"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
5,80251735,"labo2000 (8/100)",0,154.75,"(P) Colby Lewis ,(3B) Kelly Johnson ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(C) Carlos Santana ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
5,80251736,"labo2000 (9/100)",0,154.75,"(P) Colby Lewis ,(3B) Kelly Johnson ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(C) Carlos Santana ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
5,80251737,"labo2000 (10/100)",0,154.75,"(P) Colby Lewis ,(3B) Kelly Johnson ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(C) Carlos Santana ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
15,80252128,"bmf1314 (2/100)",0,153.65,"(1B) Prince Fielder ,(P) Scott Kazmir ,(P) Carlos Carrasco ,(2B) Stephen Drew ,(OF) Michael Brantley ,(3B) Evan Longoria ,(OF) Mike Trout ,(C) Mike Zunino ,(SS) Andrelton Simmons ,(OF) Joc Pederson "
16,80295481,"bunkeymac (1/100)",0,152.20,"(OF) Rajai Davis ,(3B) Evan Longoria ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Mike Trout ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(OF) Evan Gattis ,(2B) Devon Travis ,(C) Kevin Plawecki "
17,80010429,"bp9psu (1/100)",0,150.50,"(C) Russell Martin ,(OF) Matt Holliday ,(1B) Anthony Rizzo ,(P) Lance Lynn ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) Starling Marte ,(3B) Manny Machado ,(P) Mike Foltynewicz ,(SS) Andrelton Simmons "
18,80205297,"kevinrod99 (2/100)",0,148.25,"(OF) Ryan Raburn ,(C) Russell Martin ,(P) Jon Lester ,(OF) Adam Jones ,(OF) Michael Brantley ,(3B) Evan Longoria ,(1B) Todd Frazier ,(2B) Jose Altuve ,(P) Kyle Gibson ,(SS) Danny Santana "
19,80144542,"studstable (30/100)",0,148.20,"(3B) Kelly Johnson ,(1B) Edwin Encarnacion ,(C) Yadier Molina ,(P) Gerrit Cole ,(2B) Scooter Gennett ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(OF) Joc Pederson ,(OF) Evan Gattis ,(OF) Mookie Betts "
20,80149249,"TheClone (14/100)",0,147.75,"(OF) Torii Hunter ,(1B) Joe Mauer ,(C) Russell Martin ,(3B) Trevor Plouffe ,(P) Gerrit Cole ,(P) Lance Lynn ,(SS) Eduardo Escobar ,(2B) Brian Dozier ,(OF) Eddie Rosario ,(OF) Joc Pederson "
21,79935334,"maxdalury (36/100)",0,146.45,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Shin-soo Choo ,(C) Russell Martin ,(OF) Curtis Granderson ,(P) Lance Lynn ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(2B) Devon Travis "
21,80128859,"headchopper (6/100)",0,146.45,"(3B) Adrian Beltre ,(SS) Willie Bloomquist ,(OF) Kelly Johnson ,(OF) Nelson Cruz ,(1B) Adam Lind ,(C) Carlos Santana ,(P) Lance Lynn ,(2B) Scooter Gennett ,(P) Jacob deGrom ,(OF) Joc Pederson "
21,80128860,"headchopper (7/100)",0,146.45,"(3B) Adrian Beltre ,(SS) Willie Bloomquist ,(OF) Kelly Johnson ,(OF) Nelson Cruz ,(1B) Adam Lind ,(C) Carlos Santana ,(P) Lance Lynn ,(2B) Scooter Gennett ,(P) Jacob deGrom ,(OF) Joc Pederson "
21,80128861,"headchopper (8/100)",0,146.45,"(3B) Adrian Beltre ,(SS) Willie Bloomquist ,(OF) Kelly Johnson ,(OF) Nelson Cruz ,(1B) Adam Lind ,(C) Carlos Santana ,(P) Lance Lynn ,(2B) Scooter Gennett ,(P) Jacob deGrom ,(OF) Joc Pederson "
21,80128862,"headchopper (9/100)",0,146.45,"(3B) Adrian Beltre ,(SS) Willie Bloomquist ,(OF) Kelly Johnson ,(OF) Nelson Cruz ,(1B) Adam Lind ,(C) Carlos Santana ,(P) Lance Lynn ,(2B) Scooter Gennett ,(P) Jacob deGrom ,(OF) Joc Pederson "
21,80128863,"headchopper (10/100)",0,146.45,"(3B) Adrian Beltre ,(SS) Willie Bloomquist ,(OF) Kelly Johnson ,(OF) Nelson Cruz ,(1B) Adam Lind ,(C) Carlos Santana ,(P) Lance Lynn ,(2B) Scooter Gennett ,(P) Jacob deGrom ,(OF) Joc Pederson "
27,80231916,"Coreyz (1/100)",0,144.95,"(C) Russell Martin ,(P) Scott Kazmir ,(2B) Ian Kinsler ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(P) Alex Colome ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
27,80231918,"Coreyz (2/100)",0,144.95,"(C) Russell Martin ,(P) Scott Kazmir ,(2B) Ian Kinsler ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(P) Alex Colome ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
29,80145645,"dandydon (1/100)",0,144.75,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(C) Robinson Chirinos ,(1B) Prince Fielder ,(SS) Elvis Andrus ,(OF) Carlos Peguero ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joc Pederson ,(2B) Devon Travis "
30,80338558,"thoroughnut (1/100)",0,144.50,"(3B) Adrian Beltre ,(2B) Alberto Callaspo ,(OF) Nick Markakis ,(P) Carlos Carrasco ,(OF) Kyle Blanks ,(C) Francisco Cervelli ,(1B) Freddie Freeman ,(OF) Gregory Polanco ,(SS) Andrelton Simmons ,(P) Jacob deGrom "
31,80144397,"studstable (12/100)",0,144.40,"(SS) Willie Bloomquist ,(C) Russell Martin ,(1B) Adam Lind ,(3B) Josh Donaldson ,(P) Danny Duffy ,(OF) Mike Trout ,(2B) Scooter Gennett ,(P) Jacob deGrom ,(OF) Joc Pederson ,(OF) Mookie Betts "
31,80144407,"studstable (13/100)",0,144.40,"(SS) Willie Bloomquist ,(C) Russell Martin ,(1B) Adam Lind ,(3B) Josh Donaldson ,(P) Danny Duffy ,(OF) Mike Trout ,(2B) Scooter Gennett ,(P) Jacob deGrom ,(OF) Joc Pederson ,(OF) Mookie Betts "
33,80094985,"joey3141 (1/100)",0,144.05,"(3B) Adrian Beltre ,(C) Yadier Molina ,(OF) Curtis Granderson ,(P) Scott Kazmir ,(OF) Jacoby Ellsbury ,(2B) Daniel Murphy ,(OF) Jason Heyward ,(1B) Freddie Freeman ,(SS) Andrelton Simmons ,(P) Jacob deGrom "
34,80298360,"hoodwizard (4/100)",0,143.50,"(P) C.J. Wilson ,(C) Brian McCann ,(OF) Kyle Blanks ,(3B) Chris Davis ,(1B) Freddie Freeman ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis ,(OF) Mookie Betts "
35,80131596,"YoungVince (1/100)",0,143.45,"(OF) David DeJesus ,(C) Russell Martin ,(OF) Chris Young ,(SS) Jhonny Peralta ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Lance Lynn ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
35,80131600,"YoungVince (2/100)",0,143.45,"(OF) David DeJesus ,(C) Russell Martin ,(OF) Chris Young ,(SS) Jhonny Peralta ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Lance Lynn ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
35,80131625,"YoungVince (3/100)",0,143.45,"(OF) David DeJesus ,(C) Russell Martin ,(OF) Chris Young ,(SS) Jhonny Peralta ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Lance Lynn ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
35,80131631,"YoungVince (4/100)",0,143.45,"(OF) David DeJesus ,(C) Russell Martin ,(OF) Chris Young ,(SS) Jhonny Peralta ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Lance Lynn ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
39,80258031,"hoodwizard (2/100)",0,143.20,"(1B) Mark Teixeira ,(OF) Kelly Johnson ,(2B) Robinson Cano ,(C) Russell Martin ,(P) Gerrit Cole ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Yoenis Cespedes "
40,80268125,"jtc1984 (2/100)",0,143.05,"(3B) Kelly Johnson ,(C) Russell Martin ,(P) Scott Kazmir ,(SS) Jhonny Peralta ,(1B) Adam Lind ,(OF) Colby Rasmus ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
41,80258237,"studstable (41/100)",0,142.50,"(SS) Jimmy Rollins ,(1B) Mark Teixeira ,(C) Russell Martin ,(P) Carlos Carrasco ,(OF) Colby Rasmus ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Kris Bryant ,(2B) Devon Travis "
42,80282016,"roppcountry (1/100)",0,142.35,"(OF) Nelson Cruz ,(1B) Prince Fielder ,(P) Scott Kazmir ,(SS) Mike Aviles ,(C) Carlos Santana ,(OF) Carlos Peguero ,(P) Gerrit Cole ,(OF) Mike Trout ,(3B) Kyle Seager ,(2B) Scooter Gennett "
43,80240414,"bbythepier (3/100)",0,142.30,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(1B) Prince Fielder ,(OF) Chris Young ,(P) Jon Lester ,(2B) Luis Valbuena ,(SS) Elvis Andrus ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(P) Jacob deGrom "
44,80090034,"mtarbett (1/100)",0,141.20,"(C) Russell Martin ,(3B) Evan Longoria ,(2B) Daniel Murphy ,(OF) Josh Reddick ,(1B) Ike Davis ,(P) Gerrit Cole ,(SS) Starlin Castro ,(OF) Starling Marte ,(P) Jacob deGrom ,(OF) Joc Pederson "
44,80159048,"Russ15 (1/100)",0,141.20,"(OF) Torii Hunter ,(3B) Kelly Johnson ,(OF) Nick Markakis ,(1B) Freddie Freeman ,(C) Salvador Perez ,(P) Gerrit Cole ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(2B) Jace Peterson "
46,80277841,"Milkshakes (9/100)",0,138.50,"(3B) Kelly Johnson ,(1B) Ryan Howard ,(OF) Nelson Cruz ,(C) Russell Martin ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(SS) Freddy Galvis ,(OF) Starling Marte ,(P) Jacob deGrom ,(2B) Jace Peterson "
46,80277973,"Milkshakes (10/100)",0,138.50,"(3B) Kelly Johnson ,(1B) Ryan Howard ,(OF) Nelson Cruz ,(C) Russell Martin ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(SS) Freddy Galvis ,(OF) Starling Marte ,(P) Jacob deGrom ,(2B) Jace Peterson "
48,80223840,"Kccanning (1/100)",0,136.20,"(3B) Adrian Beltre ,(1B) Victor Martinez ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Jason Heyward ,(P) Gerrit Cole ,(C) Mike Zunino ,(P) Jacob deGrom "
48,80255840,"pjc3320 (1/100)",0,136.20,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(3B) Luis Valbuena ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
48,80286803,"twbizzell (1/100)",0,136.20,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(3B) Luis Valbuena ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
48,80330732,"jrt999 (1/100)",0,136.20,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(3B) Luis Valbuena ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
52,80192548,"djayk35 (1/100)",0,136.00,"(P) Mark Buehrle ,(OF) Melky Cabrera ,(OF) Adam Jones ,(C) Yasmani Grandal ,(2B) Jason Kipnis ,(1B) Jose Abreu ,(OF) Mike Trout ,(3B) Matt Carpenter ,(SS) Andrelton Simmons ,(P) Jacob deGrom "
53,80240152,"staysick36 (1/100)",0,135.45,"(3B) Adrian Beltre ,(1B) Adrian Gonzalez ,(C) Russell Martin ,(OF) Matt Holliday ,(OF) Andre Ethier ,(2B) Dustin Pedroia ,(P) Joe Wieland ,(P) Jacob deGrom ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
53,80266999,"od200241 (1/100)",0,135.45,"(1B) David Ortiz ,(OF) Nelson Cruz ,(P) Carlos Carrasco ,(2B) Dustin Pedroia ,(P) Kyle Gibson ,(OF) Mike Trout ,(3B) Kyle Seager ,(OF) Joc Pederson ,(C) Evan Gattis ,(SS) Xander Bogaerts "
55,80205445,"Scottdaeseth (1/100)",0,135.10,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(C) Russell Martin ,(P) Gerrit Cole ,(P) Alex Colome ,(OF) Starling Marte ,(SS) Andrelton Simmons ,(OF) Joc Pederson "
56,80165571,"Bridgegunner (1/100)",0,134.90,"(3B) Kelly Johnson ,(2B) Howie Kendrick ,(C) Russell Martin ,(OF) Matt Holliday ,(P) Mike Leake ,(OF) Jason Heyward ,(1B) Freddie Freeman ,(P) Lance Lynn ,(OF) Mike Trout ,(SS) Andrelton Simmons "
57,80151029,"jlagares12 (1/100)",0,134.50,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(P) Scott Kazmir ,(P) Mike Leake ,(1B) Anthony Rizzo ,(SS) Andrelton Simmons ,(OF) Joc Pederson ,(OF) Mookie Betts "
57,80259015,"mcalvert85 (5/100)",0,134.50,"(2B) Alberto Callaspo ,(OF) Chris Young ,(OF) Carlos Gomez ,(OF) Michael Brantley ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Lance Lynn ,(P) Mike Foltynewicz ,(SS) Andrelton Simmons ,(C) Evan Gattis "
59,80324738,"jimenezbr7 (1/100)",0,134.30,"(1B) David Ortiz ,(P) Jon Lester ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(OF) Jake Marisnick ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(2B) Devon Travis ,(C) Blake Swihart ,(OF) Mookie Betts "
60,80065305,"rjhopf78 (1/100)",0,133.85,"(2B) Howie Kendrick ,(C) Russell Martin ,(SS) Jhonny Peralta ,(P) Justin Masterson ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Lance Lynn ,(OF) Mike Trout ,(OF) Joc Pederson ,(OF) Mookie Betts "
60,80138260,"NeonNoir (1/100)",0,133.85,"(OF) Jose Bautista ,(1B) Jose Abreu ,(P) Kyle Gibson ,(OF) Mike Trout ,(2B) Brian Dozier ,(3B) Matt Carpenter ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(OF) Mookie Betts ,(C) Kevin Plawecki "
62,80257668,"lozanolaw (1/100)",0,133.75,"(OF) Ryan Raburn ,(C) Russell Martin ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(1B) Adam Lind ,(2B) Luis Valbuena ,(3B) Mike Moustakas ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Mike Trout "
63,80334030,"DanY9293 (2/100)",0,133.35,"(P) Scott Kazmir ,(3B) Evan Longoria ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(C) Evan Gattis ,(2B) Micah Johnson ,(SS) Addison Russell "
64,80298852,"rkess100 (3/100)",0,133.30,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(2B) Howie Kendrick ,(C) Russell Martin ,(P) Jon Lester ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Jacob deGrom ,(OF) Joc Pederson "
65,80090272,"markowczarzak (1/100)",0,133.20,"(3B) Adrian Beltre ,(C) A.J. Pierzynski ,(2B) Howie Kendrick ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Rickie Weeks ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(P) Jacob deGrom ,(OF) Joc Pederson "
66,80326822,"egillen21 (1/100)",0,133.10,"(OF) Jose Bautista ,(P) Alfredo Simon ,(C) Russell Martin ,(OF) Chris Young ,(OF) Nick Markakis ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(2B) Jose Altuve ,(SS) Andrelton Simmons "
67,80208808,"nicbrown (1/100)",0,132.50,"(C) A.J. Pierzynski ,(OF) Brandon Moss ,(P) Scott Kazmir ,(3B) Miguel Cabrera ,(1B) Adam Lind ,(OF) Ryan Braun ,(P) Mike Leake ,(OF) Josh Reddick ,(SS) Andrelton Simmons ,(2B) Addison Russell "
68,79935311,"maxdalury (13/100)",0,132.45,"(1B) David Ortiz ,(3B) Adrian Beltre ,(SS) Willie Bloomquist ,(OF) Shin-soo Choo ,(C) Russell Martin ,(OF) Curtis Granderson ,(P) Lance Lynn ,(OF) Mike Trout ,(P) Jacob deGrom ,(2B) Devon Travis "
68,80212001,"kingpooch (1/100)",0,132.45,"(OF) Shin-soo Choo ,(1B) Prince Fielder ,(SS) Erick Aybar ,(2B) Dustin Pedroia ,(OF) Peter Bourjos ,(3B) Evan Longoria ,(OF) Jason Heyward ,(P) Lance Lynn ,(P) Jacob deGrom ,(C) Kevin Plawecki "
70,80281819,"JBCJBCJBC (5/100)",0,132.30,"(3B) Aramis Ramirez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(C) Russell Martin ,(P) Jon Lester ,(OF) Andre Ethier ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
71,80098495,"longie2197 (1/100)",0,131.75,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(C) Russell Martin ,(P) Alex Colome ,(P) Kyle Gibson ,(OF) Mike Trout ,(2B) Brian Dozier ,(3B) Marcus Semien ,(SS) Andrelton Simmons "
72,79935318,"maxdalury (20/100)",0,131.45,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(OF) Shin-soo Choo ,(C) Russell Martin ,(OF) Allen Craig ,(P) Lance Lynn ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(2B) Devon Travis "
72,80194083,"swalker1973 (1/100)",0,131.45,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(P) Lance Lynn ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
72,80194220,"swalker1973 (2/100)",0,131.45,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(P) Lance Lynn ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
75,80113077,"bpmoneybags (1/100)",0,131.20,"(C) Russell Martin ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Jason Heyward ,(2B) Pete Kozma ,(P) Gerrit Cole ,(3B) Matt Carpenter ,(1B) Matt Adams ,(P) Jacob deGrom ,(OF) Joc Pederson "
76,80139347,"Fatty_McButterpants (1/100)",0,130.95,"(OF) Kelly Johnson ,(OF) Nelson Cruz ,(C) Russell Martin ,(SS) Jhonny Peralta ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(OF) Mike Trout ,(P) Mike Foltynewicz ,(P) Jacob deGrom ,(2B) Devon Travis "
77,80090395,"JakeAllenPrimack (1/100)",0,130.80,"(1B) Brandon Moss ,(C) Russell Martin ,(3B) Pablo Sandoval ,(SS) Elvis Andrus ,(OF) Alex Gordon ,(P) Alex Colome ,(OF) Avisail Garcia ,(2B) Brian Dozier ,(P) Jacob deGrom ,(OF) Mookie Betts "
78,80327200,"TragicVisions (1/100)",0,130.70,"(OF) Kelly Johnson ,(C) Robinson Chirinos ,(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(SS) Jhonny Peralta ,(OF) Carlos Gomez ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Lance Lynn ,(2B) Jace Peterson "
79,80331936,"belize40 (1/100)",0,130.65,"(P) C.J. Wilson ,(OF) David DeJesus ,(P) Scott Kazmir ,(SS) Jhonny Peralta ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(3B) Evan Longoria ,(C) Stephen Vogt ,(2B) Scooter Gennett "
80,80044990,"bluenova8413 (1/100)",0,130.50,"(1B) Prince Fielder ,(P) Scott Kazmir ,(P) Mike Leake ,(C) Stephen Vogt ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(3B) Kris Bryant ,(OF) Evan Gattis ,(2B) Jace Peterson ,(OF) Mookie Betts "
81,80051362,"ZenBurns (1/100)",0,130.45,"(3B) Adrian Beltre ,(OF) Nelson Cruz ,(OF) Nick Markakis ,(2B) Neil Walker ,(1B) Freddie Freeman ,(C) Salvador Perez ,(P) Lance Lynn ,(OF) Billy Burns ,(SS) Andrelton Simmons ,(P) Jacob deGrom "
82,80263896,"newtons (1/100)",0,130.35,"(C) Russell Martin ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(P) Lance Lynn ,(P) Alex Colome ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
83,80259538,"hoodwizard (3/100)",0,130.05,"(P) C.J. Wilson ,(C) Russell Martin ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Lance Lynn ,(OF) Starling Marte ,(OF) Gregory Polanco ,(2B) Devon Travis "
84,80307745,"KovuNuts (1/100)",0,129.50,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(C) Russell Martin ,(OF) Andre Ethier ,(P) Carlos Carrasco ,(3B) Justin Turner ,(SS) Marwin Gonzalez ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
85,80251217,"fhalljr66 (1/100)",0,129.40,"(P) Alfredo Simon ,(P) Carlos Carrasco ,(OF) Michael Brantley ,(C) Francisco Cervelli ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(OF) Starling Marte ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
86,80326550,"sheisman (1/100)",0,128.90,"(OF) Shin-soo Choo ,(OF) Nelson Cruz ,(C) Russell Martin ,(OF) Chris Young ,(P) Scott Kazmir ,(P) Wily Peralta ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(SS) Andrelton Simmons ,(2B) Devon Travis "
87,80232422,"pranger (2/100)",0,128.45,"(3B) Adrian Beltre ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(2B) Rickie Weeks ,(OF) Colby Rasmus ,(C) Carlos Santana ,(OF) Josh Reddick ,(1B) Freddie Freeman ,(P) Lance Lynn ,(P) Jacob deGrom "
88,80253385,"lynchmobksu (2/100)",0,128.30,"(1B) Adrian Gonzalez ,(C) Russell Martin ,(P) Ubaldo Jimenez ,(P) Scott Kazmir ,(2B) Dustin Pedroia ,(OF) Lorenzo Cain ,(OF) Ryan Braun ,(3B) Evan Longoria ,(OF) Josh Reddick ,(SS) Andrelton Simmons "
