"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Derek Holland",7200,"LAD@Tex 08:05PM ET",-0.950
"SP","Danny Duffy",7200,"KC@Mil 08:10PM ET",8.006
"SP","Jake Odorizzi",7200,"Was@TB 07:10PM ET",18.708
"SP","Drew Hutchison",7200,"Tor@NYM 07:10PM ET",11.954
"SP","Kyle Lohse",7100,"KC@Mil 08:10PM ET",7.014
"SP","Jason Hammel",7100,"Cle@ChC 08:05PM ET",21.783
"SP","Matt Garza",7100,"KC@Mil 08:10PM ET",11.642
"SP","Trevor Bauer",7100,"Cle@ChC 08:05PM ET",17.131
"SP","Chad Billingsley",7000,"Phi@Bal 07:05PM ET",3.467
"SP","Jonathon Niese",7000,"Tor@NYM 07:10PM ET",11.442
"SP","Wei-Yin Chen",7000,"Phi@Bal 07:05PM ET",17.527
"RP","Rafael Montero",7000,"Tor@NYM 07:10PM ET",6.020
"SP","Nathan Eovaldi",6900,"NYY@Mia 07:10PM ET",12.279
"SP","Noah Syndergaard",6900,"Tor@NYM 07:10PM ET",17.671
"SP","Kyle Hendricks",6900,"Cle@ChC 08:05PM ET",14.808
"SP","Bartolo Colon",6800,"Tor@NYM 07:10PM ET",16.212
"SP","Mike Leake",6800,"Cin@Det 07:08PM ET",10.233
"SP","Andrew Heaney",6800,"Ari@LAA 10:05PM ET",0
"SP","Colby Lewis",6700,"LAD@Tex 08:05PM ET",14.519
"SP","Dillon Gee",6700,"Tor@NYM 07:10PM ET",5.881
"RP","Liam Hendriks",6700,"Tor@NYM 07:10PM ET",4.261
"SP","Yovani Gallardo",6600,"LAD@Tex 08:05PM ET",15.571
"SP","Dan Haren",6500,"NYY@Mia 07:10PM ET",15.275
"SP","Jason Vargas",6500,"KC@Mil 08:10PM ET",11.444
"SP","Chris Tillman",6500,"Phi@Bal 07:05PM ET",9.104
"SP","Allen Webster",6500,"Ari@LAA 10:05PM ET",13.750
"SP","Jimmy Nelson",6500,"KC@Mil 08:10PM ET",14.112
"SP","Mark Buehrle",6200,"Tor@NYM 07:10PM ET",12.923
"SP","Ubaldo Jimenez",6200,"Phi@Bal 07:05PM ET",16.521
"SP","Miguel Gonzalez",6200,"Phi@Bal 07:05PM ET",16.388
"SP","Brett Anderson",6200,"LAD@Tex 08:05PM ET",12.358
"SP","Henderson Alvarez",6200,"NYY@Mia 07:10PM ET",3.813
"SP","Aaron Harang",6100,"Phi@Bal 07:05PM ET",15.304
"SP","Edinson Volquez",6100,"KC@Mil 08:10PM ET",16.550
"SP","Travis Wood",6100,"Cle@ChC 08:05PM ET",6.057
"SP","Vance Worley",6100,"CWS@Pit 07:05PM ET",7.263
"SP","Anthony DeSclafani",6100,"Cin@Det 07:08PM ET",13.965
"SP","Mike Bolsinger",6100,"LAD@Tex 08:05PM ET",19.200
"SP","Rubby De La Rosa",6100,"Ari@LAA 10:05PM ET",15.254
"SP","Jarred Cosart",6100,"NYY@Mia 07:10PM ET",11.007
"SP","Jeremy Hellickson",6000,"Ari@LAA 10:05PM ET",10.538
"SP","Hector Santiago",6000,"Ari@LAA 10:05PM ET",17.288
"SP","Josh Collmenter",5900,"Ari@LAA 10:05PM ET",8.375
"RP","Tanner Roark",5900,"Was@TB 07:10PM ET",4.662
"SP","TJ House",5900,"Cle@ChC 08:05PM ET",-3.938
"SP","Tom Koehler",5900,"NYY@Mia 07:10PM ET",13.139
"SP","Nick Tropeano",5900,"Ari@LAA 10:05PM ET",23.900
"SP","Marco Estrada",5800,"Tor@NYM 07:10PM ET",10.000
"SP","Jeff Locke",5800,"CWS@Pit 07:05PM ET",10.883
"SP","Alex Colome",5800,"Was@TB 07:10PM ET",11.061
"SP","Drew Rucinski",5800,"Ari@LAA 10:05PM ET",-0.650
"1B/3B","Miguel Cabrera",5700,"Cin@Det 07:08PM ET",9.810
"OF","Giancarlo Stanton",5700,"NYY@Mia 07:10PM ET",10.359
"SP","Joe Wieland",5700,"LAD@Tex 08:05PM ET",-3.500
"RP","Daniel Hudson",5700,"Ari@LAA 10:05PM ET",3.550
"SP","Shane Greene",5700,"Cin@Det 07:08PM ET",8.385
"SP","Archie Bradley",5700,"Ari@LAA 10:05PM ET",6.531
"SP","Daniel Norris",5700,"Tor@NYM 07:10PM ET",10.060
"SP","Tsuyoshi Wada",5700,"Cle@ChC 08:05PM ET",10.890
"SP","Jeremy Guthrie",5600,"KC@Mil 08:10PM ET",6.267
"SP","Eric Stults",5600,"LAD@Tex 08:05PM ET",8.294
"SP","Nathan Karns",5600,"Was@TB 07:10PM ET",15.227
"SP","Hector Noesi",5600,"CWS@Pit 07:05PM ET",3.210
"OF","Mike Trout",5600,"Ari@LAA 10:05PM ET",9.953
"SP","John Danks",5500,"CWS@Pit 07:05PM ET",10.533
"SP","Kyle Lobstein",5500,"Cin@Det 07:08PM ET",8.981
"OF","Bryce Harper",5500,"Was@TB 07:10PM ET",11.159
"SP","Aaron Sanchez",5500,"Tor@NYM 07:10PM ET",12.936
"SP","Raisel Iglesias",5500,"Cin@Det 07:08PM ET",9.783
"SP","Edwin Jackson",5400,"Cle@ChC 08:05PM ET",3.638
"1B","Joey Votto",5400,"Cin@Det 07:08PM ET",9.323
"SP","Wandy Rodriguez",5400,"LAD@Tex 08:05PM ET",15.970
"1B/3B","Todd Frazier",5400,"Cin@Det 07:08PM ET",10.210
"SP","Chase Anderson",5400,"Ari@LAA 10:05PM ET",14.300
"RP","Jose Ramirez",5400,"NYY@Mia 07:10PM ET",-5.275
"RP","Taylor Hill",5400,"Was@TB 07:10PM ET",3.933
"SP","Carlos Rodon",5400,"CWS@Pit 07:05PM ET",11.135
"SP","Chi Chi Gonzalez",5400,"LAD@Tex 08:05PM ET",20.450
"OF","Brett Gardner",5300,"NYY@Mia 07:10PM ET",8.793
"1B","Anthony Rizzo",5300,"Cle@ChC 08:05PM ET",10.033
"SP","Sean O'Sullivan",5200,"Phi@Bal 07:05PM ET",5.944
"SP","John Lamb",5200,"KC@Mil 08:10PM ET",0
"SP","Justin Nicolino",5200,"NYY@Mia 07:10PM ET",0
"SP","Joe Ross",5200,"Was@TB 07:10PM ET",19.425
"SP","Alfredo Simon",5100,"Cin@Det 07:08PM ET",17.875
"RP","Ross Ohlendorf",5100,"LAD@Tex 08:05PM ET",3.331
"SP","David Buchanan",5100,"Phi@Bal 07:05PM ET",0.420
"SP","Erasmo Ramirez",5100,"Was@TB 07:10PM ET",9.125
"3B","Kris Bryant",5100,"Cle@ChC 08:05PM ET",9.396
"SP","Nick Martinez",5100,"LAD@Tex 08:05PM ET",13.619
"1B","Mark Teixeira",5000,"NYY@Mia 07:10PM ET",9.267
"SP","Shaun Marcum",5000,"Cle@ChC 08:05PM ET",15.675
"OF","Carlos Gomez",5000,"KC@Mil 08:10PM ET",7.909
"OF","Jacoby Ellsbury",5000,"NYY@Mia 07:10PM ET",9.000
"SP","Anthony Ranaudo",5000,"LAD@Tex 08:05PM ET",-9.050
"1B","Jose Abreu",5000,"CWS@Pit 07:05PM ET",8.414
"1B","Paul Goldschmidt",5000,"Ari@LAA 10:05PM ET",12.063
"OF","J.D. Martinez",5000,"Cin@Det 07:08PM ET",7.921
"SP","Blake Treinen",5000,"Was@TB 07:10PM ET",3.574
"RP","Casey Sadler",5000,"CWS@Pit 07:05PM ET",18.250
"SP","Chris Young",4900,"KC@Mil 08:10PM ET",11.815
"OF","Rajai Davis",4900,"Cin@Det 07:08PM ET",7.267
"OF","Adam Jones",4900,"Phi@Bal 07:05PM ET",8.230
"OF","Dexter Fowler",4900,"Cle@ChC 08:05PM ET",8.067
"2B","Jason Kipnis",4900,"Cle@ChC 08:05PM ET",9.475
"OF","Billy Hamilton",4900,"Cin@Det 07:08PM ET",8.182
"1B","Albert Pujols",4800,"Ari@LAA 10:05PM ET",8.377
"OF","Andrew McCutchen",4800,"CWS@Pit 07:05PM ET",8.525
"OF","Michael Brantley",4800,"Cle@ChC 08:05PM ET",8.463
"OF","Ryan Braun",4800,"KC@Mil 08:10PM ET",8.377
"3B","Manny Machado",4800,"Phi@Bal 07:05PM ET",8.524
"OF","Yasiel Puig",4800,"LAD@Tex 08:05PM ET",8.421
"1B","Prince Fielder",4700,"LAD@Tex 08:05PM ET",8.841
"SP","David Phelps",4700,"NYY@Mia 07:10PM ET",10.581
"OF","Starling Marte",4700,"CWS@Pit 07:05PM ET",8.968
"RP","Enny Romero",4700,"Was@TB 07:10PM ET",3.683
"OF","Yoenis Cespedes",4700,"Cin@Det 07:08PM ET",7.906
"SP","Jason Marquis",4600,"Cin@Det 07:08PM ET",7.710
"2B","Howie Kendrick",4600,"LAD@Tex 08:05PM ET",7.300
"SP","Kevin Correia",4600,"Phi@Bal 07:05PM ET",17.150
"OF","Jay Bruce",4600,"Cin@Det 07:08PM ET",6.623
"C","Travis d'Arnaud",4600,"Tor@NYM 07:10PM ET",9.467
"1B","Mitch Moreland",4600,"LAD@Tex 08:05PM ET",7.851
"2B","Dee Gordon",4600,"NYY@Mia 07:10PM ET",8.639
"RP","Tyler Cravy",4600,"KC@Mil 08:10PM ET",22.150
"SP","Zach Lee",4600,"LAD@Tex 08:05PM ET",0
"OF","Joc Pederson",4600,"LAD@Tex 08:05PM ET",8.524
"3B","Alex Rodriguez",4500,"NYY@Mia 07:10PM ET",8.117
"1B","Adrian Gonzalez",4500,"LAD@Tex 08:05PM ET",8.794
"OF","Jose Bautista",4500,"Tor@NYM 07:10PM ET",9.362
"1B/OF","Brandon Moss",4500,"Cle@ChC 08:05PM ET",7.649
"2B","Ian Kinsler",4500,"Cin@Det 07:08PM ET",7.286
"1B","Adam Lind",4500,"KC@Mil 08:10PM ET",7.098
"1B/3B","Chris Davis",4500,"Phi@Bal 07:05PM ET",7.468
"SP","Ross Detwiler",4500,"LAD@Tex 08:05PM ET",3.022
"1B","Lucas Duda",4500,"Tor@NYM 07:10PM ET",8.016
"SP","Carlos Frias",4500,"LAD@Tex 08:05PM ET",9.314
"SP","Steve Geltz",4500,"Was@TB 07:10PM ET",3.332
"SP","Adam Warren",4500,"NYY@Mia 07:10PM ET",12.204
"SP","Robbie Ray",4500,"Ari@LAA 10:05PM ET",18.625
"SP","Matt Andriese",4500,"Was@TB 07:10PM ET",6.656
"SP","Mike Wright",4500,"Phi@Bal 07:05PM ET",11.910
"OF","Shin-soo Choo",4400,"LAD@Tex 08:05PM ET",7.552
"OF","Leonys Martin",4400,"LAD@Tex 08:05PM ET",6.509
"SP","Kyle Ryan",4400,"Cin@Det 07:08PM ET",9.883
"3B","Adrian Beltre",4300,"LAD@Tex 08:05PM ET",6.824
"1B","Victor Martinez",4300,"Cin@Det 07:08PM ET",4.853
"SS","Jose Reyes",4300,"Tor@NYM 07:10PM ET",8.314
"3B","David Wright",4300,"Tor@NYM 07:10PM ET",8.500
"C","Brian McCann",4300,"NYY@Mia 07:10PM ET",7.654
"RP","Taylor Jordan",4300,"Was@TB 07:10PM ET",1.300
"1B","Eric Hosmer",4300,"KC@Mil 08:10PM ET",8.133
"OF","Kole Calhoun",4300,"Ari@LAA 10:05PM ET",6.984
"3B","Maikel Franco",4300,"Phi@Bal 07:05PM ET",8.172
"OF","Carlos Beltran",4200,"NYY@Mia 07:10PM ET",5.692
"2B","Brandon Phillips",4200,"Cin@Det 07:08PM ET",6.772
"1B","Edwin Encarnacion",4200,"Tor@NYM 07:10PM ET",7.787
"OF","Denard Span",4200,"Was@TB 07:10PM ET",8.356
"OF","Lorenzo Cain",4200,"KC@Mil 08:10PM ET",8.382
"1B/3B","Carlos Santana",4200,"Cle@ChC 08:05PM ET",7.589
"C","Matt Wieters",4200,"Phi@Bal 07:05PM ET",9.750
"3B","Josh Donaldson",4200,"Tor@NYM 07:10PM ET",9.938
"SP","Taylor Jungmann",4200,"KC@Mil 08:10PM ET",18.000
"2B/3B","Anthony Rendon",4200,"Was@TB 07:10PM ET",5.455
"SS","Jean Segura",4200,"KC@Mil 08:10PM ET",7.020
"OF","Avisail Garcia",4200,"CWS@Pit 07:05PM ET",6.673
"RP","Scott Copeland",4200,"Tor@NYM 07:10PM ET",8.833
"SP","Severino Gonzalez",4200,"Phi@Bal 07:05PM ET",5.250
"OF","Jorge Soler",4200,"Cle@ChC 08:05PM ET",6.469
"OF","Marlon Byrd",4100,"Cin@Det 07:08PM ET",6.957
"OF","Carl Crawford",4100,"LAD@Tex 08:05PM ET",4.667
"C","Russell Martin",4100,"Tor@NYM 07:10PM ET",8.536
"OF","Curtis Granderson",4100,"Tor@NYM 07:10PM ET",6.831
"OF","Alex Gordon",4100,"KC@Mil 08:10PM ET",7.125
"2B/3B","Daniel Murphy",4100,"Tor@NYM 07:10PM ET",6.309
"OF","Domonic Brown",4100,"Phi@Bal 07:05PM ET",0.000
"OF","Khris Davis",4100,"KC@Mil 08:10PM ET",6.087
"OF","Ben Revere",4100,"Phi@Bal 07:05PM ET",6.891
"SP","Brad Hand",4100,"NYY@Mia 07:10PM ET",3.550
"SS","Starlin Castro",4100,"Cle@ChC 08:05PM ET",6.567
"OF","Christian Yelich",4100,"NYY@Mia 07:10PM ET",5.604
"SP","Michael Lorenzen",4100,"Cin@Det 07:08PM ET",6.850
"SP","Bruce Chen",4000,"Cle@ChC 08:05PM ET",-3.275
"OF","Jayson Werth",4000,"Was@TB 07:10PM ET",6.185
"SP","Jerome Williams",4000,"Phi@Bal 07:05PM ET",7.062
"RP","Oliver Perez",4000,"Ari@LAA 10:05PM ET",1.672
"RP","Francisco Rodriguez",4000,"KC@Mil 08:10PM ET",3.692
"RP","Ryan Madson",4000,"KC@Mil 08:10PM ET",3.406
"SP","Chris Capuano",4000,"NYY@Mia 07:10PM ET",4.950
"RP","Jason Frasor",4000,"KC@Mil 08:10PM ET",2.405
"RP","Dustin McGowan",4000,"Phi@Bal 07:05PM ET",2.692
"RP","Neal Cotts",4000,"KC@Mil 08:10PM ET",2.715
"SP","Joe Blanton",4000,"KC@Mil 08:10PM ET",6.221
"RP","Kevin Jepsen",4000,"Was@TB 07:10PM ET",2.468
"RP","Zach Duke",4000,"CWS@Pit 07:05PM ET",2.429
"RP","Sergio Santos",4000,"NYY@Mia 07:10PM ET",2.925
"RP","Manny Parra",4000,"Cin@Det 07:08PM ET",1.982
"RP","Jonathan Broxton",4000,"KC@Mil 08:10PM ET",2.398
"RP","Joakim Soria",4000,"Cin@Det 07:08PM ET",3.092
"RP","Scott Atchison",4000,"Cle@ChC 08:05PM ET",0.980
"C","John Jaso",4000,"Was@TB 07:10PM ET",2.000
"RP","Jason Motte",4000,"Cle@ChC 08:05PM ET",2.158
"RP","Jonathan Papelbon",4000,"Phi@Bal 07:05PM ET",3.934
"RP","Brad Ziegler",4000,"Ari@LAA 10:05PM ET",2.255
"RP","Tom Gorzelanny",4000,"Cin@Det 07:08PM ET",1.287
"RP","Scott Baker",4000,"LAD@Tex 08:05PM ET",9.175
"RP","Phil Coke",4000,"Tor@NYM 07:10PM ET",1.388
"RP","Matt Thornton",4000,"Was@TB 07:10PM ET",1.665
"RP","Pedro Strop",4000,"Cle@ChC 08:05PM ET",2.970
"RP","Junior Guerra",4000,"CWS@Pit 07:05PM ET",2.575
"RP","Jake McGee",4000,"Was@TB 07:10PM ET",4.163
"RP","Carlos Torres",4000,"Tor@NYM 07:10PM ET",2.192
"RP","Casey Janssen",4000,"Was@TB 07:10PM ET",1.225
"RP","Ryan Webb",4000,"Cle@ChC 08:05PM ET",3.757
"RP","Ryan Mattheus",4000,"Cin@Det 07:08PM ET",2.150
"RP","Wade Davis",4000,"KC@Mil 08:10PM ET",4.371
"RP","Franklin Morales",4000,"KC@Mil 08:10PM ET",2.808
"RP","J.P. Howell",4000,"LAD@Tex 08:05PM ET",2.221
"RP","Huston Street",4000,"Ari@LAA 10:05PM ET",3.519
"RP","Steve Delabar",4000,"Tor@NYM 07:10PM ET",4.339
"RP","Xavier Cedeno",4000,"Was@TB 07:10PM ET",1.082
"RP","Mike Dunn",4000,"NYY@Mia 07:10PM ET",2.023
"RP","Cesar Ramos",4000,"Ari@LAA 10:05PM ET",1.981
"RP","Bobby Parnell",4000,"Tor@NYM 07:10PM ET",0.900
"RP","Burke Badenhop",4000,"Cin@Det 07:08PM ET",0.936
"RP","Chaz Roe",4000,"Phi@Bal 07:05PM ET",6.350
"3B","Chase Headley",4000,"NYY@Mia 07:10PM ET",6.065
"RP","Todd Redmond",4000,"Tor@NYM 07:10PM ET",0.383
"RP","David Hernandez",4000,"Ari@LAA 10:05PM ET",1.975
"RP","Kenley Jansen",4000,"LAD@Tex 08:05PM ET",5.850
"OF","Scott Van Slyke",4000,"LAD@Tex 08:05PM ET",4.257
"RP","James Russell",4000,"Cle@ChC 08:05PM ET",1.335
"RP","Vin Mazzaro",4000,"NYY@Mia 07:10PM ET",0.671
"RP","Luke Hochevar",4000,"KC@Mil 08:10PM ET",1.695
"RP","Jeremy Jeffress",4000,"KC@Mil 08:10PM ET",2.885
"RP","Darren O'Day",4000,"Phi@Bal 07:05PM ET",4.140
"RP","David Huff",4000,"LAD@Tex 08:05PM ET",0.567
"RP","Joba Chamberlain",4000,"Cin@Det 07:08PM ET",1.855
"RP","Zach Britton",4000,"Phi@Bal 07:05PM ET",3.889
"RP","Joe Smith",4000,"Ari@LAA 10:05PM ET",3.169
"RP","Zach McAllister",4000,"Cle@ChC 08:05PM ET",4.194
"RP","Jared Hughes",4000,"CWS@Pit 07:05PM ET",2.114
"RP","Nate Adcock",4000,"Cin@Det 07:08PM ET",0.333
"RP","Josh Ravin",4000,"LAD@Tex 08:05PM ET",6.750
"RP","Chris Hatcher",4000,"LAD@Tex 08:05PM ET",1.431
"RP","Dellin Betances",4000,"NYY@Mia 07:10PM ET",6.113
"RP","Mark Melancon",4000,"CWS@Pit 07:05PM ET",2.168
"RP","David Carpenter",4000,"Was@TB 07:10PM ET",1.379
"RP","Tony Watson",4000,"CWS@Pit 07:05PM ET",3.244
"RP","Jon Edwards",4000,"LAD@Tex 08:05PM ET",0.772
"RP","David Robertson",4000,"CWS@Pit 07:05PM ET",5.072
"RP","Sam Dyson",4000,"NYY@Mia 07:10PM ET",3.260
"RP","Brad Boxberger",4000,"Was@TB 07:10PM ET",3.840
"RP","Hector Rondon",4000,"Cle@ChC 08:05PM ET",3.061
"RP","Alex Torres",4000,"Tor@NYM 07:10PM ET",2.570
"RP","Antonio Bastardo",4000,"CWS@Pit 07:05PM ET",1.995
"RP","Jeanmar Gomez",4000,"Phi@Bal 07:05PM ET",2.407
"RP","Al Alburquerque",4000,"Cin@Det 07:08PM ET",2.512
"RP","Fernando Salas",4000,"Ari@LAA 10:05PM ET",2.210
"2B/3B","Jimmy Paredes",4000,"Phi@Bal 07:05PM ET",8.085
"RP","Brett Cecil",4000,"Tor@NYM 07:10PM ET",2.760
"RP","Nick Hagadone",4000,"Cle@ChC 08:05PM ET",2.027
"RP","Brandon Gomes",4000,"Was@TB 07:10PM ET",3.007
"RP","Justin De Fratus",4000,"Phi@Bal 07:05PM ET",2.973
"RP","Brian Schlitter",4000,"Cle@ChC 08:05PM ET",0.810
"RP","Marc Rzepczynski",4000,"Cle@ChC 08:05PM ET",1.715
"RP","Tommy Hunter",4000,"Phi@Bal 07:05PM ET",2.756
"OF","Steven Souza Jr.",4000,"Was@TB 07:10PM ET",7.583
"RP","Steve Cishek",4000,"NYY@Mia 07:10PM ET",1.640
"RP","Greg Holland",4000,"KC@Mil 08:10PM ET",2.569
"RP","Michael Blazek",4000,"KC@Mil 08:10PM ET",4.700
"RP","Justin Grimm",4000,"Cle@ChC 08:05PM ET",3.885
"RP","Sam Freeman",4000,"LAD@Tex 08:05PM ET",0.221
"RP","Luis Garcia",4000,"Phi@Bal 07:05PM ET",2.388
"C","Salvador Perez",4000,"KC@Mil 08:10PM ET",6.702
"RP","Juan Nicasio",4000,"LAD@Tex 08:05PM ET",4.167
"SP","Jose Alvarez",4000,"Ari@LAA 10:05PM ET",3.482
"RP","Brian Matusz",4000,"Phi@Bal 07:05PM ET",2.878
"RP","Tanner Scheppers",4000,"LAD@Tex 08:05PM ET",2.097
"RP","Justin Wilson",4000,"NYY@Mia 07:10PM ET",2.072
"RP","Zach Putnam",4000,"CWS@Pit 07:05PM ET",3.498
"RP","Anthony Bass",4000,"LAD@Tex 08:05PM ET",3.131
"RP","Pedro Villarreal",4000,"Cin@Det 07:08PM ET",2.200
"RP","Will Smith",4000,"KC@Mil 08:10PM ET",3.450
"RP","Blaine Hardy",4000,"Cin@Det 07:08PM ET",2.694
"RP","J.J. Hoover",4000,"Cin@Det 07:08PM ET",3.433
"RP","Daniel Webb",4000,"CWS@Pit 07:05PM ET",5.308
"RP","Brad Brach",4000,"Phi@Bal 07:05PM ET",5.077
"2B/SS","Wilmer Flores",4000,"Tor@NYM 07:10PM ET",6.525
"RP","Randall Delgado",4000,"Ari@LAA 10:05PM ET",3.696
"RP","Kelvin Herrera",4000,"KC@Mil 08:10PM ET",3.174
"RP","Bryan Shaw",4000,"Cle@ChC 08:05PM ET",1.972
"RP","Jeurys Familia",4000,"Tor@NYM 07:10PM ET",4.025
"RP","Arquimedes Caminero",4000,"CWS@Pit 07:05PM ET",3.298
"RP","Bo Schultz",4000,"Tor@NYM 07:10PM ET",3.717
"RP","Drew Storen",4000,"Was@TB 07:10PM ET",4.166
"RP","Alex Wilson",4000,"Cin@Det 07:08PM ET",4.282
"RP","Ian Krol",4000,"Cin@Det 07:08PM ET",2.800
"RP","Rob Scahill",4000,"CWS@Pit 07:05PM ET",3.476
"RP","Aaron Loup",4000,"Tor@NYM 07:10PM ET",2.621
"RP","Ryan Tepera",4000,"Tor@NYM 07:10PM ET",3.156
"RP","A.J. Ramos",4000,"NYY@Mia 07:10PM ET",4.182
"RP","Zac Rosscup",4000,"Cle@ChC 08:05PM ET",2.864
"OF","Marcell Ozuna",4000,"NYY@Mia 07:10PM ET",6.159
"RP","Jake Petricka",4000,"CWS@Pit 07:05PM ET",1.806
"SP","Chris Beck",4000,"CWS@Pit 07:05PM ET",3.100
"RP","Ken Giles",4000,"Phi@Bal 07:05PM ET",3.377
"SP","Buck Farmer",4000,"Cin@Det 07:08PM ET",-6.750
"RP","Felipe Rivero",4000,"Was@TB 07:10PM ET",4.380
"SP","Jose Urena",4000,"NYY@Mia 07:10PM ET",6.808
"RP","Hansel Robles",4000,"Tor@NYM 07:10PM ET",1.740
"RP","Yimi Garcia",4000,"LAD@Tex 08:05PM ET",3.767
"OF","Gregory Polanco",4000,"CWS@Pit 07:05PM ET",7.033
"RP","Aroldis Chapman",4000,"Cin@Det 07:08PM ET",4.543
"SP","Tyler Wilson",4000,"Phi@Bal 07:05PM ET",5.125
"RP","Shawn Tolleson",4000,"LAD@Tex 08:05PM ET",3.464
"RP","Cam Bedrosian",4000,"Ari@LAA 10:05PM ET",1.563
"RP","Addison Reed",4000,"Ari@LAA 10:05PM ET",2.294
"RP","Chasen Shreve",4000,"NYY@Mia 07:10PM ET",4.555
"SP","Chase Whitley",4000,"NYY@Mia 07:10PM ET",11.325
"RP","Cody Allen",4000,"Cle@ChC 08:05PM ET",3.259
"RP","C.J. Riefenhauser",4000,"Was@TB 07:10PM ET",0.975
"RP","Adam Liberatore",4000,"LAD@Tex 08:05PM ET",3.013
"RP","Jack Leathersich",4000,"Tor@NYM 07:10PM ET",1.897
"SP","Jon Moscot",4000,"Cin@Det 07:08PM ET",6.883
"RP","Roberto Osuna",4000,"Tor@NYM 07:10PM ET",3.798
"RP","Chris Martin",4000,"NYY@Mia 07:10PM ET",1.797
"RP","Andrew Chafin",4000,"Ari@LAA 10:05PM ET",3.542
"RP","Sean Gilmartin",4000,"Tor@NYM 07:10PM ET",2.710
"RP","Carter Capps",4000,"NYY@Mia 07:10PM ET",6.829
"2B","Tommy La Stella",4000,"Cle@ChC 08:05PM ET",4.000
"RP","Elvis Araujo",4000,"Phi@Bal 07:05PM ET",2.600
"SP","Phil Klein",4000,"LAD@Tex 08:05PM ET",1.800
"RP","Keone Kela",4000,"LAD@Tex 08:05PM ET",3.083
"RP","Brandon Finnegan",4000,"KC@Mil 08:10PM ET",6.350
"RP","Trevor Gott",4000,"Ari@LAA 10:05PM ET",4.250
"SP","Tyler Wagner",4000,"KC@Mil 08:10PM ET",-3.750
"RP","Corey Knebel",4000,"KC@Mil 08:10PM ET",3.358
"SS","Jimmy Rollins",3900,"LAD@Tex 08:05PM ET",5.714
"1B/OF","Michael Cuddyer",3900,"Tor@NYM 07:10PM ET",6.500
"OF","Josh Hamilton",3900,"LAD@Tex 08:05PM ET",9.143
