"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Raisel Iglesias",5500,"Cin@Phi 07:05PM ET",9.783
"1B","Adrian Gonzalez",5400,"LAD@Col 08:10PM ET",9.745
"SP","Edwin Jackson",5400,"ChC@Mia 07:10PM ET",2.896
"SP","Wandy Rodriguez",5400,"CWS@Tex 08:05PM ET",14.519
"SP","Kyle Gibson",5400,"Min@Bos 07:10PM ET",12.910
"RP","Matt Barnes",5400,"Min@Bos 07:10PM ET",4.020
"RP","Taylor Hill",5400,"Tor@Was 07:05PM ET",5.150
"SP","Eduardo Rodriguez",5400,"Min@Bos 07:10PM ET",32.250
"RP","Carlos Rodon",5400,"CWS@Tex 08:05PM ET",9.586
"OF","Jose Bautista",5300,"Tor@Was 07:05PM ET",8.319
"1B","Jose Abreu",5300,"CWS@Tex 08:05PM ET",8.152
"SP","Jon Gray",5300,"LAD@Col 08:10PM ET",0
"SP","Nick Martinez",5300,"CWS@Tex 08:05PM ET",14.650
"SP","Sean O'Sullivan",5200,"Cin@Phi 07:05PM ET",7.300
"SP","Joe Kelly",5200,"Min@Bos 07:10PM ET",9.950
"OF","Corey Dickerson",5200,"LAD@Col 08:10PM ET",6.939
"SP","Justin Nicolino",5200,"ChC@Mia 07:10PM ET",0
"SP","Alfredo Simon",5100,"Oak@Det 07:08PM ET",16.185
"RP","Ross Ohlendorf",5100,"CWS@Tex 08:05PM ET",3.286
"3B","Nolan Arenado",5100,"LAD@Col 08:10PM ET",8.740
"SP","David Buchanan",5100,"Cin@Phi 07:05PM ET",0.420
"SP","Erasmo Ramirez",5100,"TB@LAA 10:05PM ET",7.204
"OF","Bryce Harper",5100,"Tor@Was 07:05PM ET",11.423
"OF","Joc Pederson",5100,"LAD@Col 08:10PM ET",9.019
"SP","Kendall Graveman",5100,"Oak@Det 07:08PM ET",6.557
"1B/3B","Miguel Cabrera",5000,"Oak@Det 07:08PM ET",9.404
"RP","Shaun Marcum",5000,"Cle@KC 08:10PM ET",13.813
"SS","Troy Tulowitzki",5000,"LAD@Col 08:10PM ET",6.851
"SP","Arnold Leon",5000,"Oak@Det 07:08PM ET",2.920
"OF","Mike Trout",5000,"TB@LAA 10:05PM ET",9.660
"SP","Blake Treinen",5000,"Tor@Was 07:05PM ET",3.463
"SP","Chi Chi Gonzalez",5000,"CWS@Tex 08:05PM ET",16.550
"OF","Carl Crawford",4900,"LAD@Col 08:10PM ET",4.667
"OF/SS","Hanley Ramirez",4900,"Min@Bos 07:10PM ET",7.854
"RP","Chad Bettis",4900,"LAD@Col 08:10PM ET",19.525
"2B","Jason Kipnis",4900,"Cle@KC 08:10PM ET",9.784
"1B","Edwin Encarnacion",4800,"Tor@Was 07:05PM ET",7.472
"2B","Howie Kendrick",4800,"LAD@Col 08:10PM ET",7.333
"OF","Michael Brantley",4800,"Cle@KC 08:10PM ET",9.000
"SP","Taylor Jordan",4800,"Tor@Was 07:05PM ET",1.700
"C","Yasmani Grandal",4800,"LAD@Col 08:10PM ET",7.053
"OF","Yasiel Puig",4800,"LAD@Col 08:10PM ET",7.455
"SS","Jimmy Rollins",4700,"LAD@Col 08:10PM ET",6.510
"SP","Jerome Williams",4700,"Cin@Phi 07:05PM ET",7.868
"1B","Justin Morneau",4700,"LAD@Col 08:10PM ET",6.222
"1B/3B","Chris Davis",4700,"Bal@Hou 08:10PM ET",7.700
"1B","Anthony Rizzo",4700,"ChC@Mia 07:10PM ET",10.220
"2B","Brian Dozier",4700,"Min@Bos 07:10PM ET",9.184
"SP","Andrew Bellatti",4700,"TB@LAA 10:05PM ET",7.917
"OF","George Springer",4700,"Bal@Hou 08:10PM ET",8.255
"SP","Christian Bergman",4700,"LAD@Col 08:10PM ET",4.517
"SP","Jason Marquis",4600,"Cin@Phi 07:05PM ET",7.710
"1B","Prince Fielder",4600,"CWS@Tex 08:05PM ET",9.365
"SP","Roberto Hernandez",4600,"Bal@Hou 08:10PM ET",8.735
"OF","Carlos Gonzalez",4600,"LAD@Col 08:10PM ET",5.563
"OF","Charlie Blackmon",4600,"LAD@Col 08:10PM ET",7.880
"SP","Oliver Drake",4600,"Bal@Hou 08:10PM ET",3.730
"OF","Avisail Garcia",4600,"CWS@Tex 08:05PM ET",6.628
"SP","Zach Lee",4600,"LAD@Col 08:10PM ET",0
"SP","Kyle Ryan",4600,"Oak@Det 07:08PM ET",5.150
"3B","Kris Bryant",4600,"ChC@Mia 07:10PM ET",9.500
"SS","Jose Reyes",4500,"Tor@Was 07:05PM ET",6.417
"SP","Chris Young",4500,"Cle@KC 08:10PM ET",12.045
"1B/OF","Brandon Moss",4500,"Cle@KC 08:10PM ET",7.587
"1B/3B","Todd Frazier",4500,"Cin@Phi 07:05PM ET",10.265
"OF","Giancarlo Stanton",4500,"ChC@Mia 07:10PM ET",9.423
"2B/3B","Anthony Rendon",4500,"Tor@Was 07:05PM ET",0
"RP","Carlos Frias",4500,"LAD@Col 08:10PM ET",9.306
"SP","Steve Geltz",4500,"TB@LAA 10:05PM ET",3.305
"SP","Mike Wright",4500,"Bal@Hou 08:10PM ET",15.638
"1B","Albert Pujols",4400,"TB@LAA 10:05PM ET",8.000
"1B","Mike Napoli",4400,"Min@Bos 07:10PM ET",6.766
"OF","Andre Ethier",4400,"LAD@Col 08:10PM ET",6.653
"OF","Adam Jones",4400,"Bal@Hou 08:10PM ET",7.510
"OF","Dexter Fowler",4400,"ChC@Mia 07:10PM ET",8.327
"1B/C","Carlos Santana",4400,"Cle@KC 08:10PM ET",8.200
"OF","Justin Upton",4400,"NYM@SD 09:10PM ET",9.528
"SP","Michael Lorenzen",4400,"Cin@Phi 07:05PM ET",7.969
"OF","Mookie Betts",4400,"Min@Bos 07:10PM ET",7.529
"OF","Torii Hunter",4300,"Min@Bos 07:10PM ET",7.978
"1B","David Ortiz",4300,"Min@Bos 07:10PM ET",6.239
"OF","Jayson Werth",4300,"Tor@Was 07:05PM ET",6.185
"OF","Alex Rios",4300,"Cle@KC 08:10PM ET",8.222
"OF","Denard Span",4300,"Tor@Was 07:05PM ET",9.000
"OF","Scott Van Slyke",4300,"LAD@Col 08:10PM ET",4.257
"OF","Steven Souza Jr.",4300,"TB@LAA 10:05PM ET",7.729
"2B","Dee Gordon",4300,"ChC@Mia 07:10PM ET",9.260
"SP","David Phelps",4300,"ChC@Mia 07:10PM ET",10.682
"2B","Jose Altuve",4300,"Bal@Hou 08:10PM ET",8.577
"SP","Eddie Butler",4300,"LAD@Col 08:10PM ET",7.675
"SP","Jake Buchanan",4300,"Bal@Hou 08:10PM ET",4.783
"3B","Manny Machado",4300,"Bal@Hou 08:10PM ET",8.078
"C/OF","Evan Gattis",4300,"Bal@Hou 08:10PM ET",7.600
"OF","Yoenis Cespedes",4300,"Oak@Det 07:08PM ET",7.566
"1B","Joe Mauer",4200,"Min@Bos 07:10PM ET",6.898
"1B","Joey Votto",4200,"Cin@Phi 07:05PM ET",8.592
"SP","Kyle Kendrick",4200,"LAD@Col 08:10PM ET",5.755
"SS","Ian Desmond",4200,"Tor@Was 07:05PM ET",6.154
"3B","Trevor Plouffe",4200,"Min@Bos 07:10PM ET",7.688
"3B","Pablo Sandoval",4200,"Min@Bos 07:10PM ET",5.851
"1B/3B","Ryan Zimmerman",4200,"Tor@Was 07:05PM ET",6.745
"1B/OF","Chris Carter",4200,"Bal@Hou 08:10PM ET",6.118
"SS","Jed Lowrie",4200,"Bal@Hou 08:10PM ET",9.167
"2B/3B","Justin Turner",4200,"LAD@Col 08:10PM ET",5.636
"OF","Josh Reddick",4200,"Oak@Det 07:08PM ET",8.277
"1B","Lucas Duda",4200,"NYM@SD 09:10PM ET",8.353
"OF","J.D. Martinez",4200,"Oak@Det 07:08PM ET",7.462
"OF","Oswaldo Arcia",4200,"Min@Bos 07:10PM ET",5.368
"SP","Severino Gonzalez",4200,"Cin@Phi 07:05PM ET",7.063
"OF","Rusney Castillo",4200,"Min@Bos 07:10PM ET",4.111
"1B","Adam LaRoche",4100,"CWS@Tex 08:05PM ET",6.667
"OF","Matt Kemp",4100,"NYM@SD 09:10PM ET",6.389
"2B","Dustin Pedroia",4100,"Min@Bos 07:10PM ET",7.235
"C","Matt Wieters",4100,"Bal@Hou 08:10PM ET",0
"SS","Alexei Ramirez",4100,"CWS@Tex 08:05PM ET",5.540
"SP","Brad Hand",4100,"ChC@Mia 07:10PM ET",4.169
"2B/3B","DJ LeMahieu",4100,"LAD@Col 08:10PM ET",7.286
"OF","Wil Myers",4100,"NYM@SD 09:10PM ET",9.152
"OF","Kole Calhoun",4100,"TB@LAA 10:05PM ET",6.960
"SP","Bruce Chen",4000,"Cle@KC 08:10PM ET",-3.275
"RP","Joaquin Benoit",4000,"NYM@SD 09:10PM ET",3.630
"RP","Rafael Betancourt",4000,"LAD@Col 08:10PM ET",2.607
"OF","Coco Crisp",4000,"Oak@Det 07:08PM ET",2.692
"RP","Ryan Madson",4000,"Cle@KC 08:10PM ET",3.550
"RP","Jason Frasor",4000,"Cle@KC 08:10PM ET",2.350
"RP","Blaine Boyer",4000,"Min@Bos 07:10PM ET",2.150
"OF","Shin-soo Choo",4000,"CWS@Tex 08:05PM ET",7.891
"RP","Chad Qualls",4000,"Bal@Hou 08:10PM ET",2.805
"RP","Craig Breslow",4000,"Min@Bos 07:10PM ET",2.565
"SP","Joe Blanton",4000,"Cle@KC 08:10PM ET",4.583
"RP","Kevin Jepsen",4000,"TB@LAA 10:05PM ET",2.542
"RP","Zach Duke",4000,"CWS@Tex 08:05PM ET",2.771
"RP","Manny Parra",4000,"Cin@Phi 07:05PM ET",1.500
"RP","Pat Neshek",4000,"Bal@Hou 08:10PM ET",3.304
"RP","Jumbo Diaz",4000,"Cin@Phi 07:05PM ET",2.420
"RP","Joakim Soria",4000,"Oak@Det 07:08PM ET",3.420
"RP","Dale Thayer",4000,"NYM@SD 09:10PM ET",2.557
"RP","Jason Motte",4000,"ChC@Mia 07:10PM ET",1.760
"RP","Jonathan Papelbon",4000,"Cin@Phi 07:05PM ET",4.126
"RP","Tom Gorzelanny",4000,"Oak@Det 07:08PM ET",1.833
"2B","Ian Kinsler",4000,"Oak@Det 07:08PM ET",7.404
"RP","Matt Thornton",4000,"Tor@Was 07:05PM ET",1.708
"RP","Tim Stauffer",4000,"Min@Bos 07:10PM ET",-0.305
"RP","Eric O'Flaherty",4000,"Oak@Det 07:08PM ET",0.269
"RP","Tyler Clippard",4000,"Oak@Det 07:08PM ET",2.868
"RP","Pedro Strop",4000,"ChC@Mia 07:10PM ET",2.852
"OF","Melky Cabrera",4000,"CWS@Tex 08:05PM ET",5.300
"RP","Boone Logan",4000,"LAD@Col 08:10PM ET",2.484
"RP","Alexi Ogando",4000,"Min@Bos 07:10PM ET",2.553
"RP","Fernando Rodriguez",4000,"Oak@Det 07:08PM ET",2.605
"RP","Jake McGee",4000,"TB@LAA 10:05PM ET",3.142
"RP","Carlos Torres",4000,"NYM@SD 09:10PM ET",2.427
"RP","Casey Janssen",4000,"Tor@Was 07:05PM ET",0.460
"RP","Ryan Webb",4000,"Cle@KC 08:10PM ET",4.245
"RP","Ryan Mattheus",4000,"Cin@Phi 07:05PM ET",3.181
"RP","Glen Perkins",4000,"Min@Bos 07:10PM ET",2.816
"RP","Wade Davis",4000,"Cle@KC 08:10PM ET",4.102
"SP","Franklin Morales",4000,"Cle@KC 08:10PM ET",2.932
"RP","J.P. Howell",4000,"LAD@Col 08:10PM ET",2.321
"RP","Huston Street",4000,"TB@LAA 10:05PM ET",3.732
"RP","Tony Sipp",4000,"Bal@Hou 08:10PM ET",3.560
"RP","Steve Delabar",4000,"Tor@Was 07:05PM ET",4.367
"RP","Xavier Cedeno",4000,"TB@LAA 10:05PM ET",1.555
"RP","Mike Dunn",4000,"ChC@Mia 07:10PM ET",1.900
"OF","Jay Bruce",4000,"Cin@Phi 07:05PM ET",6.896
"RP","Cesar Ramos",4000,"TB@LAA 10:05PM ET",1.795
"RP","Aaron Thompson",4000,"Min@Bos 07:10PM ET",1.882
"RP","Burke Badenhop",4000,"Cin@Phi 07:05PM ET",0.412
"RP","Brian Duensing",4000,"Min@Bos 07:10PM ET",0.568
"RP","Chaz Roe",4000,"Bal@Hou 08:10PM ET",6.367
"RP","Kenley Jansen",4000,"LAD@Col 08:10PM ET",5.817
"RP","Joe Thatcher",4000,"Bal@Hou 08:10PM ET",2.041
"RP","James Russell",4000,"ChC@Mia 07:10PM ET",1.621
"RP","Vin Mazzaro",4000,"ChC@Mia 07:10PM ET",3.438
"OF","Alex Gordon",4000,"Cle@KC 08:10PM ET",7.378
"SP","Mike Pelfrey",4000,"Min@Bos 07:10PM ET",12.075
"RP","Luke Hochevar",4000,"Cle@KC 08:10PM ET",1.288
"3B","Evan Longoria",4000,"TB@LAA 10:05PM ET",6.906
"RP","Darren O'Day",4000,"Bal@Hou 08:10PM ET",3.614
"RP","Bryan Morris",4000,"ChC@Mia 07:10PM ET",2.379
"RP","Brooks Brown",4000,"LAD@Col 08:10PM ET",1.933
"RP","David Huff",4000,"LAD@Col 08:10PM ET",0.567
"RP","Joba Chamberlain",4000,"Oak@Det 07:08PM ET",1.771
"SP","Steven Wright",4000,"Min@Bos 07:10PM ET",11.050
"RP","Zach Britton",4000,"Bal@Hou 08:10PM ET",3.455
"RP","Joe Smith",4000,"TB@LAA 10:05PM ET",3.002
"SP","Zach McAllister",4000,"Cle@KC 08:10PM ET",4.420
"RP","Chris Hatcher",4000,"LAD@Col 08:10PM ET",1.313
"RP","Will Harris",4000,"Bal@Hou 08:10PM ET",5.898
"3B","David Freese",4000,"TB@LAA 10:05PM ET",6.830
"RP","Jon Edwards",4000,"CWS@Tex 08:05PM ET",2.530
"RP","Casey Fien",4000,"Min@Bos 07:10PM ET",2.567
"RP","David Robertson",4000,"CWS@Tex 08:05PM ET",5.017
"RP","Sam Dyson",4000,"ChC@Mia 07:10PM ET",3.392
"RP","Brad Boxberger",4000,"TB@LAA 10:05PM ET",3.836
"RP","Luke Gregerson",4000,"Bal@Hou 08:10PM ET",3.452
"RP","Hector Rondon",4000,"ChC@Mia 07:10PM ET",3.275
"RP","Alex Torres",4000,"NYM@SD 09:10PM ET",2.902
"RP","Jeanmar Gomez",4000,"Cin@Phi 07:05PM ET",2.265
"RP","Al Alburquerque",4000,"Oak@Det 07:08PM ET",2.191
"RP","Fernando Salas",4000,"TB@LAA 10:05PM ET",2.185
"RP","John Axford",4000,"LAD@Col 08:10PM ET",2.759
"3B/OF","Jimmy Paredes",4000,"Bal@Hou 08:10PM ET",8.675
"RP","Dan Otero",4000,"Oak@Det 07:08PM ET",2.100
"RP","Brett Cecil",4000,"Tor@Was 07:05PM ET",2.979
"RP","Nick Hagadone",4000,"Cle@KC 08:10PM ET",2.023
"RP","Brandon Gomes",4000,"TB@LAA 10:05PM ET",3.088
"RP","Justin De Fratus",4000,"Cin@Phi 07:05PM ET",2.463
"RP","Shawn Kelley",4000,"NYM@SD 09:10PM ET",3.027
"RP","Marc Rzepczynski",4000,"Cle@KC 08:10PM ET",1.662
"RP","Tommy Hunter",4000,"Bal@Hou 08:10PM ET",2.152
"RP","Josh Fields",4000,"Bal@Hou 08:10PM ET",4.904
"RP","Greg Holland",4000,"Cle@KC 08:10PM ET",3.064
"RP","Ryan Pressly",4000,"Min@Bos 07:10PM ET",3.935
"RP","Justin Grimm",4000,"ChC@Mia 07:10PM ET",4.568
"RP","Sam Freeman",4000,"CWS@Tex 08:05PM ET",0.422
"RP","Tommy Layne",4000,"Min@Bos 07:10PM ET",2.214
"RP","Evan Scribner",4000,"Oak@Det 07:08PM ET",4.362
"RP","Jake Diekman",4000,"Cin@Phi 07:05PM ET",1.778
"RP","Luis Garcia",4000,"Cin@Phi 07:05PM ET",2.133
"RP","Fernando Abad",4000,"Oak@Det 07:08PM ET",0.641
"SP","Juan Nicasio",4000,"LAD@Col 08:10PM ET",5.268
"SP","Jose Alvarez",4000,"TB@LAA 10:05PM ET",3.397
"RP","Brian Matusz",4000,"Bal@Hou 08:10PM ET",2.426
"SP","Christian Friedrich",4000,"LAD@Col 08:10PM ET",2.180
"SP","Tanner Scheppers",4000,"CWS@Tex 08:05PM ET",1.850
"RP","Craig Kimbrel",4000,"NYM@SD 09:10PM ET",3.226
"RP","Zach Putnam",4000,"CWS@Tex 08:05PM ET",3.139
"RP","Anthony Bass",4000,"CWS@Tex 08:05PM ET",3.625
"RP","Chris Rusin",4000,"LAD@Col 08:10PM ET",17.225
"RP","Dan Jennings",4000,"CWS@Tex 08:05PM ET",1.752
"RP","Blaine Hardy",4000,"Oak@Det 07:08PM ET",2.812
"RP","J.J. Hoover",4000,"Cin@Phi 07:05PM ET",3.295
"RP","Daniel Webb",4000,"CWS@Tex 08:05PM ET",6.700
"RP","Brad Brach",4000,"Bal@Hou 08:10PM ET",4.684
"RP","Aaron Barrett",4000,"Tor@Was 07:05PM ET",2.608
"RP","Brandon Maurer",4000,"NYM@SD 09:10PM ET",3.141
"RP","Cory Mazzoni",4000,"NYM@SD 09:10PM ET",0.892
"RP","Austin Adams",4000,"Cle@KC 08:10PM ET",3.500
"RP","Kelvin Herrera",4000,"Cle@KC 08:10PM ET",3.478
"RP","Bryan Shaw",4000,"Cle@KC 08:10PM ET",1.968
"RP","Jeurys Familia",4000,"NYM@SD 09:10PM ET",4.177
"RP","Edgar Ibarra",4000,"TB@LAA 10:05PM ET",7.900
"RP","Bo Schultz",4000,"Tor@Was 07:05PM ET",5.300
"RP","Koji Uehara",4000,"Min@Bos 07:10PM ET",3.676
"RP","Junichi Tazawa",4000,"Min@Bos 07:10PM ET",2.896
"RP","Drew Storen",4000,"Tor@Was 07:05PM ET",4.124
"OF","Billy Hamilton",4000,"Cin@Phi 07:05PM ET",8.089
"RP","Alex Wilson",4000,"Oak@Det 07:08PM ET",5.404
"SP","David Hale",4000,"LAD@Col 08:10PM ET",12.750
"RP","Aaron Loup",4000,"Tor@Was 07:05PM ET",2.057
"RP","Ryan Tepera",4000,"Tor@Was 07:05PM ET",2.617
"RP","A.J. Ramos",4000,"ChC@Mia 07:10PM ET",4.298
"RP","Zac Rosscup",4000,"ChC@Mia 07:10PM ET",2.617
"RP","Jake Petricka",4000,"CWS@Tex 08:05PM ET",1.578
"RP","Ken Giles",4000,"Cin@Phi 07:05PM ET",2.757
"SP","Buck Farmer",4000,"Oak@Det 07:08PM ET",-6.750
"SP","Andre Rienzo",4000,"ChC@Mia 07:10PM ET",7.000
"RP","Felipe Rivero",4000,"Tor@Was 07:05PM ET",5.425
"RP","Angel Nesbitt",4000,"Oak@Det 07:08PM ET",2.020
"RP","Jose Urena",4000,"ChC@Mia 07:10PM ET",2.238
"RP","Hansel Robles",4000,"NYM@SD 09:10PM ET",2.181
"RP","Yimi Garcia",4000,"LAD@Col 08:10PM ET",4.046
"RP","Frank Garces",4000,"NYM@SD 09:10PM ET",1.768
"RP","Aroldis Chapman",4000,"Cin@Phi 07:05PM ET",4.776
"RP","Scott Oberg",4000,"LAD@Col 08:10PM ET",2.145
"RP","Tommy Kahnle",4000,"LAD@Col 08:10PM ET",2.675
"RP","Erik Goeddel",4000,"NYM@SD 09:10PM ET",3.316
"RP","Shawn Tolleson",4000,"CWS@Tex 08:05PM ET",3.830
"RP","Cam Bedrosian",4000,"TB@LAA 10:05PM ET",2.036
"RP","Cody Allen",4000,"Cle@KC 08:10PM ET",3.038
"RP","Adam Liberatore",4000,"LAD@Col 08:10PM ET",3.294
"RP","Alex Claudio",4000,"CWS@Tex 08:05PM ET",2.284
"RP","Jack Leathersich",4000,"NYM@SD 09:10PM ET",2.744
"RP","J.R. Graham",4000,"Min@Bos 07:10PM ET",3.496
"RP","Roberto Osuna",4000,"Tor@Was 07:05PM ET",3.998
"RP","Sean Gilmartin",4000,"NYM@SD 09:10PM ET",1.934
"RP","Carter Capps",4000,"ChC@Mia 07:10PM ET",7.057
"RP","Kevin Quackenbush",4000,"NYM@SD 09:10PM ET",2.934
"RP","Elvis Araujo",4000,"Cin@Phi 07:05PM ET",2.169
"RP","Phil Klein",4000,"CWS@Tex 08:05PM ET",1.800
"RP","Keone Kela",4000,"CWS@Tex 08:05PM ET",3.330
"RP","Brandon Finnegan",4000,"Cle@KC 08:10PM ET",6.350
"OF","Jorge Soler",4000,"ChC@Mia 07:10PM ET",6.469
"3B","Adrian Beltre",3900,"CWS@Tex 08:05PM ET",6.824
"C","Dioner Navarro",3900,"Tor@Was 07:05PM ET",6.000
"C","Russell Martin",3900,"Tor@Was 07:05PM ET",7.729
"C","John Jaso",3900,"TB@LAA 10:05PM ET",2.000
"2B/OF","Ben Zobrist",3900,"Oak@Det 07:08PM ET",7.190
"OF","Colby Rasmus",3900,"Bal@Hou 08:10PM ET",6.311
"1B/OF","Steve Pearce",3900,"Bal@Hou 08:10PM ET",5.474
"1B/C","Stephen Vogt",3900,"Oak@Det 07:08PM ET",8.460
"C","Yan Gomes",3900,"Cle@KC 08:10PM ET",2.909
