"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
18,89675556,"deebarizo (35/100)",0,187.10,"(1B) Adrian Gonzalez ,(2B) Martin Prado ,(SS) Yunel Escobar ,(3B) Justin Turner ,(P) Chris Sale ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(OF) Odubel Herrera ,(OF) Joc Pederson ,(P) Lance McCullers "
18,89675558,"deebarizo (36/100)",0,187.10,"(1B) Adrian Gonzalez ,(2B) Martin Prado ,(SS) Yunel Escobar ,(3B) Justin Turner ,(P) Chris Sale ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(OF) Odubel Herrera ,(OF) Joc Pederson ,(P) Lance McCullers "
18,89675571,"deebarizo (39/100)",0,187.10,"(1B) Adrian Gonzalez ,(2B) Martin Prado ,(SS) Yunel Escobar ,(3B) Justin Turner ,(P) Chris Sale ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(OF) Odubel Herrera ,(OF) Joc Pederson ,(P) Lance McCullers "
21,89694853,"ryanscape (1/100)",0,186.55,"(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(C) Carlos Santana ,(OF) Justin Upton ,(OF) Giancarlo Stanton ,(3B) Logan Forsythe ,(P) Sonny Gray ,(2B) DJ LeMahieu ,(OF) Joc Pederson ,(P) Lance McCullers "
21,89703534,"nbenekos (1/100)",0,186.55,"(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(C) Carlos Santana ,(OF) Justin Upton ,(OF) Giancarlo Stanton ,(2B) Logan Forsythe ,(P) Sonny Gray ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(P) Lance McCullers "
23,89708759,"honda987 (1/100)",0,186.35,"(P) Miguel Gonzalez ,(SS) Troy Tulowitzki ,(3B) Yunel Escobar ,(C) Nick Hundley ,(2B) Justin Turner ,(P) Chris Sale ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Adam Eaton "
24,89642572,"I_See_Blue (1/100)",0,185.55,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(C) Yasmani Grandal ,(P) Sonny Gray ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
24,89649175,"Bravesneverlose (8/100)",0,185.55,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(C) Chris Herrmann ,(P) Sonny Gray ,(OF) Mike Trout ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
24,89649184,"Bravesneverlose (9/100)",0,185.55,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(C) Chris Herrmann ,(P) Sonny Gray ,(OF) Mike Trout ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
24,89649196,"Bravesneverlose (10/100)",0,185.55,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(C) Chris Herrmann ,(P) Sonny Gray ,(OF) Mike Trout ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
24,89649204,"Bravesneverlose (11/100)",0,185.55,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(C) Chris Herrmann ,(P) Sonny Gray ,(OF) Mike Trout ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
29,89715093,"joelpeart (2/100)",0,184.70,"(1B) Adrian Gonzalez ,(C) Dioner Navarro ,(P) James Shields ,(SS) Troy Tulowitzki ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(OF) Delino DeShields ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
29,89715104,"joelpeart (8/100)",0,184.70,"(1B) Adrian Gonzalez ,(C) Dioner Navarro ,(P) James Shields ,(SS) Troy Tulowitzki ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(OF) Delino DeShields ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
31,89675385,"deebarizo (1/100)",0,184.10,"(1B) David Ortiz ,(SS) Troy Tulowitzki ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(2B) Brian Dozier ,(OF) Eddie Rosario ,(OF) Joc Pederson ,(P) Lance McCullers "
31,89675435,"deebarizo (3/100)",0,184.10,"(1B) David Ortiz ,(SS) Troy Tulowitzki ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(2B) Brian Dozier ,(OF) Eddie Rosario ,(OF) Joc Pederson ,(P) Lance McCullers "
31,89675440,"deebarizo (4/100)",0,184.10,"(1B) David Ortiz ,(SS) Troy Tulowitzki ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(2B) Brian Dozier ,(OF) Eddie Rosario ,(OF) Joc Pederson ,(P) Lance McCullers "
31,89675443,"deebarizo (5/100)",0,184.10,"(1B) David Ortiz ,(SS) Troy Tulowitzki ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(2B) Brian Dozier ,(OF) Eddie Rosario ,(OF) Joc Pederson ,(P) Lance McCullers "
31,89675460,"deebarizo (9/100)",0,184.10,"(1B) David Ortiz ,(SS) Troy Tulowitzki ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(2B) Brian Dozier ,(OF) Eddie Rosario ,(OF) Joc Pederson ,(P) Lance McCullers "
36,89649311,"Broseidon13 (1/100)",0,183.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Ryan Raburn ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Justin Turner ,(OF) Charlie Blackmon ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(P) Lance McCullers "
37,89703871,"sloanformvp (1/100)",0,182.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(3B) Justin Turner ,(OF) Charlie Blackmon ,(OF) Joc Pederson ,(P) Lance McCullers "
37,89703876,"sloanformvp (2/100)",0,182.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(3B) Justin Turner ,(OF) Charlie Blackmon ,(OF) Joc Pederson ,(P) Lance McCullers "
39,89645204,"Bravesneverlose (1/100)",0,181.10,"(C) David Ross ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(3B) Justin Turner ,(P) Chris Sale ,(OF) Mike Trout ,(SS) Ryan Goins ,(OF) Joc Pederson ,(P) Lance McCullers ,(OF) Alex Guerrero "
39,89645284,"Bravesneverlose (4/100)",0,181.10,"(C) David Ross ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(3B) Justin Turner ,(P) Chris Sale ,(OF) Mike Trout ,(SS) Ryan Goins ,(OF) Joc Pederson ,(P) Lance McCullers ,(OF) Alex Guerrero "
39,89645303,"Bravesneverlose (7/100)",0,181.10,"(C) David Ross ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(3B) Justin Turner ,(P) Chris Sale ,(OF) Mike Trout ,(SS) Ryan Goins ,(OF) Joc Pederson ,(P) Lance McCullers ,(OF) Alex Guerrero "
39,89645370,"Bravesneverlose (12/100)",0,181.10,"(C) David Ross ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(3B) Justin Turner ,(P) Chris Sale ,(OF) Mike Trout ,(SS) Ryan Goins ,(OF) Joc Pederson ,(P) Lance McCullers ,(OF) Alex Guerrero "
43,89660574,"bbidlingmaier (1/100)",0,180.95,"(2B) Howie Kendrick ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Chris Sale ,(SS) Freddy Galvis ,(OF) Joey Butler ,(OF) Billy Burns ,(P) Sonny Gray ,(C) Yan Gomes ,(3B) Maikel Franco "
44,89690895,"sglynn11 (1/100)",0,178.85,"(1B) Adrian Gonzalez ,(P) Corey Kluber ,(SS) Ruben Tejada ,(OF) Charlie Blackmon ,(OF) Mike Trout ,(2B) Delino DeShields ,(OF) Joc Pederson ,(C) Evan Gattis ,(P) Lance McCullers ,(3B) Alex Guerrero "
45,89747711,"Janesville_Dukes (1/100)",0,178.35,"(2B) Jeff Baker ,(OF) Adam Jones ,(P) Miguel Gonzalez ,(SS) Troy Tulowitzki ,(3B) Mike Moustakas ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(C) Yasmani Grandal ,(1B) Ben Paulsen ,(OF) Joc Pederson "
46,89642395,"ATony325 (1/100)",0,177.70,"(P) James Shields ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant ,(P) Lance McCullers "
47,89684532,"jcrowlonghorn (1/100)",0,176.55,"(2B) Jeff Baker ,(SS) Jose Reyes ,(OF) Jose Bautista ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(P) Sonny Gray ,(C) Evan Gattis ,(P) Lance McCullers "
48,89722338,"devo1099 (1/100)",0,176.10,"(1B) Adrian Gonzalez ,(2B) Chase Utley ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(C) Wilson Ramos ,(P) Chris Sale ,(OF) Brock Holt ,(OF) Joc Pederson ,(P) Lance McCullers ,(OF) Alex Guerrero "
48,89722339,"devo1099 (2/100)",0,176.10,"(1B) Adrian Gonzalez ,(2B) Chase Utley ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(C) Wilson Ramos ,(P) Chris Sale ,(OF) Brock Holt ,(OF) Joc Pederson ,(P) Lance McCullers ,(OF) Alex Guerrero "
48,89722340,"devo1099 (3/100)",0,176.10,"(1B) Adrian Gonzalez ,(2B) Chase Utley ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(C) Wilson Ramos ,(P) Chris Sale ,(OF) Brock Holt ,(OF) Joc Pederson ,(P) Lance McCullers ,(OF) Alex Guerrero "
48,89722341,"devo1099 (4/100)",0,176.10,"(1B) Adrian Gonzalez ,(2B) Chase Utley ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(C) Wilson Ramos ,(P) Chris Sale ,(OF) Brock Holt ,(OF) Joc Pederson ,(P) Lance McCullers ,(OF) Alex Guerrero "
48,89722342,"devo1099 (5/100)",0,176.10,"(1B) Adrian Gonzalez ,(2B) Chase Utley ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(C) Wilson Ramos ,(P) Chris Sale ,(OF) Brock Holt ,(OF) Joc Pederson ,(P) Lance McCullers ,(OF) Alex Guerrero "
48,89722343,"devo1099 (6/100)",0,176.10,"(1B) Adrian Gonzalez ,(2B) Chase Utley ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(C) Wilson Ramos ,(P) Chris Sale ,(OF) Brock Holt ,(OF) Joc Pederson ,(P) Lance McCullers ,(OF) Alex Guerrero "
48,89722344,"devo1099 (7/100)",0,176.10,"(1B) Adrian Gonzalez ,(2B) Chase Utley ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(C) Wilson Ramos ,(P) Chris Sale ,(OF) Brock Holt ,(OF) Joc Pederson ,(P) Lance McCullers ,(OF) Alex Guerrero "
48,89722345,"devo1099 (8/100)",0,176.10,"(1B) Adrian Gonzalez ,(2B) Chase Utley ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(C) Wilson Ramos ,(P) Chris Sale ,(OF) Brock Holt ,(OF) Joc Pederson ,(P) Lance McCullers ,(OF) Alex Guerrero "
48,89722346,"devo1099 (9/100)",0,176.10,"(1B) Adrian Gonzalez ,(2B) Chase Utley ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(C) Wilson Ramos ,(P) Chris Sale ,(OF) Brock Holt ,(OF) Joc Pederson ,(P) Lance McCullers ,(OF) Alex Guerrero "
48,89722347,"devo1099 (10/100)",0,176.10,"(1B) Adrian Gonzalez ,(2B) Chase Utley ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(C) Wilson Ramos ,(P) Chris Sale ,(OF) Brock Holt ,(OF) Joc Pederson ,(P) Lance McCullers ,(OF) Alex Guerrero "
48,89722348,"devo1099 (11/100)",0,176.10,"(1B) Adrian Gonzalez ,(2B) Chase Utley ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(C) Wilson Ramos ,(P) Chris Sale ,(OF) Brock Holt ,(OF) Joc Pederson ,(P) Lance McCullers ,(OF) Alex Guerrero "
48,89722349,"devo1099 (12/100)",0,176.10,"(1B) Adrian Gonzalez ,(2B) Chase Utley ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(C) Wilson Ramos ,(P) Chris Sale ,(OF) Brock Holt ,(OF) Joc Pederson ,(P) Lance McCullers ,(OF) Alex Guerrero "
48,89722350,"devo1099 (13/100)",0,176.10,"(1B) Adrian Gonzalez ,(2B) Chase Utley ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(C) Wilson Ramos ,(P) Chris Sale ,(OF) Brock Holt ,(OF) Joc Pederson ,(P) Lance McCullers ,(OF) Alex Guerrero "
48,89722351,"devo1099 (14/100)",0,176.10,"(1B) Adrian Gonzalez ,(2B) Chase Utley ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(C) Wilson Ramos ,(P) Chris Sale ,(OF) Brock Holt ,(OF) Joc Pederson ,(P) Lance McCullers ,(OF) Alex Guerrero "
48,89722352,"devo1099 (15/100)",0,176.10,"(1B) Adrian Gonzalez ,(2B) Chase Utley ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(C) Wilson Ramos ,(P) Chris Sale ,(OF) Brock Holt ,(OF) Joc Pederson ,(P) Lance McCullers ,(OF) Alex Guerrero "
48,89722353,"devo1099 (16/100)",0,176.10,"(1B) Adrian Gonzalez ,(2B) Chase Utley ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(C) Wilson Ramos ,(P) Chris Sale ,(OF) Brock Holt ,(OF) Joc Pederson ,(P) Lance McCullers ,(OF) Alex Guerrero "
64,89503461,"Turtlepower (2/100)",0,174.70,"(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(P) Cole Hamels ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(2B) Logan Forsythe ,(OF) Billy Burns ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
65,89746771,"rozy (1/100)",0,174.25,"(1B) Adrian Gonzalez ,(SS) Troy Tulowitzki ,(P) Taylor Jordan ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(OF) Mike Trout ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(P) Lance McCullers "
66,89744764,"alexsmartin (2/100)",0,174.10,"(2B) Chase Utley ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(1B) Todd Frazier ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(P) Lance McCullers "
66,89744769,"alexsmartin (3/100)",0,174.10,"(2B) Chase Utley ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(1B) Todd Frazier ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(P) Lance McCullers "
66,89744773,"alexsmartin (4/100)",0,174.10,"(2B) Chase Utley ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(1B) Todd Frazier ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(P) Lance McCullers "
66,89744789,"alexsmartin (6/100)",0,174.10,"(2B) Chase Utley ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(1B) Todd Frazier ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(P) Lance McCullers "
66,89744794,"alexsmartin (7/100)",0,174.10,"(2B) Chase Utley ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(1B) Todd Frazier ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(P) Lance McCullers "
66,89744799,"alexsmartin (8/100)",0,174.10,"(2B) Chase Utley ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(1B) Todd Frazier ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(P) Lance McCullers "
66,89744804,"alexsmartin (9/100)",0,174.10,"(2B) Chase Utley ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(1B) Todd Frazier ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(P) Lance McCullers "
66,89744810,"alexsmartin (10/100)",0,174.10,"(2B) Chase Utley ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(1B) Todd Frazier ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(P) Lance McCullers "
66,89744840,"alexsmartin (11/100)",0,174.10,"(2B) Chase Utley ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(1B) Todd Frazier ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(P) Lance McCullers "
66,89744857,"alexsmartin (12/100)",0,174.10,"(2B) Chase Utley ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(1B) Todd Frazier ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(P) Lance McCullers "
66,89749028,"alexsmartin (1/100)",0,174.10,"(2B) Chase Utley ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(1B) Todd Frazier ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(P) Lance McCullers "
66,89749050,"alexsmartin (5/100)",0,174.10,"(2B) Chase Utley ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(1B) Todd Frazier ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(P) Lance McCullers "
66,89749157,"alexsmartin (13/100)",0,174.10,"(2B) Chase Utley ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(1B) Todd Frazier ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(P) Lance McCullers "
79,89480487,"RWK1 (1/100)",0,173.85,"(SS) Troy Tulowitzki ,(P) Corey Kluber ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(2B) Kike Hernandez ,(OF) George Springer ,(OF) Joc Pederson ,(C) Evan Gattis ,(P) Lance McCullers ,(3B) Alex Guerrero "
80,89677975,"Clayce (5/100)",0,173.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Justin Turner ,(P) Rick Porcello ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Adam Eaton ,(P) Lance McCullers "
81,89545594,"anomoly (1/100)",0,172.70,"(1B) David Ortiz ,(P) James Shields ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Justin Turner ,(OF) Charlie Blackmon ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
81,89545933,"anomoly (2/100)",0,172.70,"(1B) David Ortiz ,(P) James Shields ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Justin Turner ,(OF) Charlie Blackmon ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
81,89545937,"anomoly (4/100)",0,172.70,"(1B) David Ortiz ,(P) James Shields ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Justin Turner ,(OF) Charlie Blackmon ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
81,89545938,"anomoly (5/100)",0,172.70,"(1B) David Ortiz ,(P) James Shields ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Justin Turner ,(OF) Charlie Blackmon ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
81,89549624,"anomoly (3/100)",0,172.70,"(1B) David Ortiz ,(P) James Shields ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Justin Turner ,(OF) Charlie Blackmon ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
81,89549628,"anomoly (6/100)",0,172.70,"(1B) David Ortiz ,(P) James Shields ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Justin Turner ,(OF) Charlie Blackmon ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
81,89549630,"anomoly (7/100)",0,172.70,"(1B) David Ortiz ,(P) James Shields ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Justin Turner ,(OF) Charlie Blackmon ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
81,89549632,"anomoly (8/100)",0,172.70,"(1B) David Ortiz ,(P) James Shields ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Justin Turner ,(OF) Charlie Blackmon ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
