"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Jean Machi",4000,"SF@Cin 07:10PM ET",1.753
"RP","Pat Neshek",4000,"Tor@Hou 08:10PM ET",3.640
"RP","Jumbo Diaz",4000,"SF@Cin 07:10PM ET",2.021
"RP","Dale Thayer",4000,"Was@SD 10:10PM ET",2.004
"RP","Tom Wilhelmsen",4000,"Bos@Sea 10:10PM ET",3.888
"RP","Matt Thornton",4000,"Was@SD 10:10PM ET",1.579
"RP","Boone Logan",4000,"Col@LAD 10:10PM ET",2.373
"RP","Alexi Ogando",4000,"Bos@Sea 10:10PM ET",3.043
"RP","Mark Lowe",4000,"Bos@Sea 10:10PM ET",1.938
"RP","J.P. Howell",4000,"Col@LAD 10:10PM ET",2.239
"RP","Samuel Deduno",4000,"Tor@Hou 08:10PM ET",3.072
"RP","Tony Sipp",4000,"Tor@Hou 08:10PM ET",4.235
"RP","Steve Delabar",4000,"Tor@Hou 08:10PM ET",5.017
"RP","Xavier Cedeno",4000,"NYY@TB 07:10PM ET",1.919
"RP","Burke Badenhop",4000,"SF@Cin 07:10PM ET",-0.332
"RP","Sergio Romo",4000,"SF@Cin 07:10PM ET",3.120
"SS","Jed Lowrie",4000,"Tor@Hou 08:10PM ET",9.167
"RP","Ernesto Frieri",4000,"NYY@TB 07:10PM ET",2.760
"RP","Joe Thatcher",4000,"Tor@Hou 08:10PM ET",2.154
"RP","Andrew Miller",4000,"NYY@TB 07:10PM ET",5.481
"RP","Brooks Brown",4000,"Col@LAD 10:10PM ET",1.892
"SP","Steven Wright",4000,"Bos@Sea 10:10PM ET",8.600
"RP","Chris Hatcher",4000,"Col@LAD 10:10PM ET",1.823
"RP","George Kontos",4000,"SF@Cin 07:10PM ET",3.734
"RP","Dellin Betances",4000,"NYY@TB 07:10PM ET",6.267
"RP","Will Harris",4000,"Tor@Hou 08:10PM ET",6.019
"RP","David Carpenter",4000,"NYY@TB 07:10PM ET",1.608
"RP","Brad Boxberger",4000,"NYY@TB 07:10PM ET",4.513
"RP","Luke Gregerson",4000,"Tor@Hou 08:10PM ET",3.370
"RP","Esmil Rogers",4000,"NYY@TB 07:10PM ET",5.295
"RP","John Axford",4000,"Col@LAD 10:10PM ET",2.671
"RP","Brett Cecil",4000,"Tor@Hou 08:10PM ET",2.268
"RP","Brandon Gomes",4000,"NYY@TB 07:10PM ET",3.773
"RP","Shawn Kelley",4000,"Was@SD 10:10PM ET",0.314
"RP","Josh Fields",4000,"Tor@Hou 08:10PM ET",5.317
"RP","Charlie Furbush",4000,"Bos@Sea 10:10PM ET",1.647
"RP","Sammy Solis",4000,"Was@SD 10:10PM ET",3.650
"RP","Pedro Baez",4000,"Col@LAD 10:10PM ET",4.500
"RP","Tommy Layne",4000,"Bos@Sea 10:10PM ET",2.033
"SP","Juan Nicasio",4000,"Col@LAD 10:10PM ET",5.664
"1B/C","Buster Posey",4000,"SF@Cin 07:10PM ET",7.000
"SP","Christian Friedrich",4000,"Col@LAD 10:10PM ET",1.973
"RP","Craig Kimbrel",4000,"Was@SD 10:10PM ET",2.623
"RP","Justin Wilson",4000,"NYY@TB 07:10PM ET",2.093
"RP","Pedro Villarreal",4000,"SF@Cin 07:10PM ET",-2.100
"RP","Danny Farquhar",4000,"Bos@Sea 10:10PM ET",1.732
"RP","J.J. Hoover",4000,"SF@Cin 07:10PM ET",2.993
"RP","Aaron Barrett",4000,"Was@SD 10:10PM ET",3.600
"RP","Brandon Maurer",4000,"Was@SD 10:10PM ET",2.700
"2B/3B","Anthony Rendon",4000,"Was@SD 10:10PM ET",0
"RP","Koji Uehara",4000,"Bos@Sea 10:10PM ET",4.391
"RP","Junichi Tazawa",4000,"Bos@Sea 10:10PM ET",2.979
"RP","Drew Storen",4000,"Was@SD 10:10PM ET",3.997
"2B/SS","Nick Franklin",4000,"NYY@TB 07:10PM ET",0
"OF","Wil Myers",4000,"Was@SD 10:10PM ET",9.152
"RP","Aaron Loup",4000,"Tor@Hou 08:10PM ET",2.739
"SP","Andrew Bellatti",4000,"NYY@TB 07:10PM ET",13.700
"RP","Ryan Tepera",4000,"Tor@Hou 08:10PM ET",4.375
"C","Mike Zunino",4000,"Bos@Sea 10:10PM ET",5.000
"RP","Paco Rodriguez",4000,"Col@LAD 10:10PM ET",1.915
"RP","Carlos Contreras",4000,"SF@Cin 07:10PM ET",3.233
"RP","Yimi Garcia",4000,"Col@LAD 10:10PM ET",5.063
"RP","Frank Garces",4000,"Was@SD 10:10PM ET",1.456
"RP","Aroldis Chapman",4000,"SF@Cin 07:10PM ET",4.781
"RP","Scott Oberg",4000,"Col@LAD 10:10PM ET",1.733
"RP","Matt Grace",4000,"Was@SD 10:10PM ET",1.520
"RP","Chasen Shreve",4000,"NYY@TB 07:10PM ET",4.594
"RP","Adam Liberatore",4000,"Col@LAD 10:10PM ET",3.595
"RP","Ken Roberts",4000,"Col@LAD 10:10PM ET",1.625
"RP","Roberto Osuna",4000,"Tor@Hou 08:10PM ET",4.589
"RP","Carson Smith",4000,"Bos@Sea 10:10PM ET",4.166
"RP","Kevin Quackenbush",4000,"Was@SD 10:10PM ET",4.644
"RP","Branden Pinder",4000,"NYY@TB 07:10PM ET",2.783
"SP","Raisel Iglesias",4000,"SF@Cin 07:10PM ET",18.025
"1B","Mike Napoli",3900,"Bos@Sea 10:10PM ET",5.767
"OF","Denard Span",3900,"Was@SD 10:10PM ET",10.105
"3B","Chase Headley",3900,"NYY@TB 07:10PM ET",5.912
"OF","Brandon Guyer",3900,"NYY@TB 07:10PM ET",6.107
"3B","Kyle Seager",3900,"Bos@Sea 10:10PM ET",6.485
"C/OF","Evan Gattis",3900,"Tor@Hou 08:10PM ET",5.594
"OF","Kevin Kiermaier",3900,"NYY@TB 07:10PM ET",5.469
"OF","Jayson Werth",3800,"Was@SD 10:10PM ET",6.080
"C","Dioner Navarro",3800,"Tor@Hou 08:10PM ET",6.000
"SS","Ian Desmond",3800,"Was@SD 10:10PM ET",5.571
"OF","Seth Smith",3800,"Bos@Sea 10:10PM ET",6.074
"2B","Dustin Pedroia",3800,"Bos@Sea 10:10PM ET",7.818
"OF","Michael Saunders",3800,"Tor@Hou 08:10PM ET",4.222
"OF","Desmond Jennings",3800,"NYY@TB 07:10PM ET",5.211
"SS","Jimmy Rollins",3700,"Col@LAD 10:10PM ET",5.875
"C","Brian McCann",3700,"NYY@TB 07:10PM ET",7.379
"2B/SS","Asdrubal Cabrera",3700,"NYY@TB 07:10PM ET",5.000
"2B/3B","Luis Valbuena",3700,"Tor@Hou 08:10PM ET",7.387
"OF","Colby Rasmus",3700,"Tor@Hou 08:10PM ET",6.833
"3B","Juan Uribe",3600,"Col@LAD 10:10PM ET",4.435
"1B","James Loney",3600,"NYY@TB 07:10PM ET",5.143
"OF","Chris Young",3600,"NYY@TB 07:10PM ET",6.097
"OF","Justin Ruggiano",3600,"Bos@Sea 10:10PM ET",3.304
"OF","Ezequiel Carrera",3600,"Tor@Hou 08:10PM ET",5.364
"2B/3B","Jedd Gyorko",3600,"Was@SD 10:10PM ET",4.222
"OF","Kevin Pillar",3600,"Tor@Hou 08:10PM ET",7.143
"OF","Angel Pagan",3500,"SF@Cin 07:10PM ET",6.412
"OF","David DeJesus",3500,"NYY@TB 07:10PM ET",5.630
"OF","Melvin Upton Jr.",3500,"Was@SD 10:10PM ET",0
"OF","Andre Ethier",3500,"Col@LAD 10:10PM ET",7.467
"2B/OF","Rickie Weeks",3500,"Bos@Sea 10:10PM ET",4.286
"SS","Zack Cozart",3500,"SF@Cin 07:10PM ET",8.097
"C","Derek Norris",3500,"Was@SD 10:10PM ET",7.121
"C","Jason Castro",3500,"Tor@Hou 08:10PM ET",5.846
"1B","Justin Smoak",3500,"Tor@Hou 08:10PM ET",3.148
"SS","Brandon Crawford",3500,"SF@Cin 07:10PM ET",6.971
"OF","Will Venable",3400,"Was@SD 10:10PM ET",4.304
"OF","Drew Stubbs",3400,"Col@LAD 10:10PM ET",2.944
"1B","Yonder Alonso",3400,"Was@SD 10:10PM ET",7.192
"SS","Didi Gregorius",3400,"NYY@TB 07:10PM ET",4.267
"SS","Chris Taylor",3400,"Bos@Sea 10:10PM ET",2.875
"OF","Shane Victorino",3300,"Bos@Sea 10:10PM ET",4.000
"1B/OF","Garrett Jones",3300,"NYY@TB 07:10PM ET",2.214
"C","Nick Hundley",3300,"Col@LAD 10:10PM ET",6.696
"OF","Nori Aoki",3300,"SF@Cin 07:10PM ET",7.618
"1B/OF","Chris Colabello",3300,"Tor@Hou 08:10PM ET",10.250
"C","Wilson Ramos",3300,"Was@SD 10:10PM ET",6.393
"OF","James Jones",3300,"Bos@Sea 10:10PM ET",0
"2B","Devon Travis",3300,"Tor@Hou 08:10PM ET",9.030
"2B/3B","Maicer Izturis",3200,"Tor@Hou 08:10PM ET",0
"2B/SS","Stephen Drew",3200,"NYY@TB 07:10PM ET",4.938
"2B/3B","Danny Valencia",3200,"Tor@Hou 08:10PM ET",4.625
"1B/C","Wilin Rosario",3200,"Col@LAD 10:10PM ET",3.923
"2B/3B","Logan Forsythe",3200,"NYY@TB 07:10PM ET",6.824
"2B/3B","DJ LeMahieu",3200,"Col@LAD 10:10PM ET",5.966
"3B/SS","Xander Bogaerts",3200,"Bos@Sea 10:10PM ET",5.968
"2B","Joe Panik",3200,"SF@Cin 07:10PM ET",6.250
"SS","Brad Miller",3200,"Bos@Sea 10:10PM ET",5.774
"SS","Corey Seager",3200,"Col@LAD 10:10PM ET",0
"3B/SS","Yunel Escobar",3100,"Was@SD 10:10PM ET",6.968
"C","Christian Vazquez",3100,"Bos@Sea 10:10PM ET",0
"OF","Dustin Ackley",3100,"Bos@Sea 10:10PM ET",4.033
"3B/SS","Jonathan Villar",3100,"Tor@Hou 08:10PM ET",2.941
"2B","Dan Uggla",3000,"Was@SD 10:10PM ET",5.250
"C","Rene Rivera",3000,"NYY@TB 07:10PM ET",2.700
"1B/3B","Casey McGehee",3000,"SF@Cin 07:10PM ET",4.000
"C","A.J. Ellis",3000,"Col@LAD 10:10PM ET",2.889
"2B/SS","Jose Pirela",3000,"NYY@TB 07:10PM ET",4.250
"2B/3B","Cory Spangenberg",3000,"Was@SD 10:10PM ET",3.857
"2B/SS","Matt Duffy",3000,"SF@Cin 07:10PM ET",5.440
"2B/3B","Alex Guerrero",3000,"Col@LAD 10:10PM ET",7.783
"1B/C","Brayan Pena",2900,"SF@Cin 07:10PM ET",5.083
"OF","Nate McLouth",2900,"Was@SD 10:10PM ET",0
"C","Jose Lobaton",2900,"Was@SD 10:10PM ET",8.625
"C","Hank Conger",2900,"Tor@Hou 08:10PM ET",4.818
"OF","Brennan Boesch",2900,"SF@Cin 07:10PM ET",1.800
"C","Michael McKenry",2900,"Col@LAD 10:10PM ET",4.231
"2B/3B","Yangervis Solarte",2900,"Was@SD 10:10PM ET",5.667
"OF","Jake Marisnick",2900,"Tor@Hou 08:10PM ET",7.563
"2B/OF","Kike Hernandez",2900,"Col@LAD 10:10PM ET",5.556
"C","Blake Swihart",2900,"Bos@Sea 10:10PM ET",3.750
"3B/SS","Willie Bloomquist",2800,"Bos@Sea 10:10PM ET",2.167
"OF","Justin Maxwell",2800,"SF@Cin 07:10PM ET",5.677
"3B/SS","Alexi Amarista",2800,"Was@SD 10:10PM ET",4.464
"C","Andrew Susac",2800,"SF@Cin 07:10PM ET",4.000
"OF","Gregor Blanco",2700,"SF@Cin 07:10PM ET",3.536
"C","Ryan Hanigan",2700,"Bos@Sea 10:10PM ET",5.316
"3B/SS","Marwin Gonzalez",2700,"Tor@Hou 08:10PM ET",4.714
"2B/SS","Charlie Culberson",2700,"Col@LAD 10:10PM ET",0
"3B","Will Middlebrooks",2700,"Was@SD 10:10PM ET",5.088
"OF","Abraham Almonte",2700,"Was@SD 10:10PM ET",4.500
"OF","Daniel Nava",2700,"Bos@Sea 10:10PM ET",2.952
"3B/OF","Brock Holt",2700,"Bos@Sea 10:10PM ET",5.810
"SS","Clint Barmes",2600,"Was@SD 10:10PM ET",3.500
"2B/3B","Kristopher Negron",2600,"SF@Cin 07:10PM ET",2.476
"1B","Clint Robinson",2600,"Was@SD 10:10PM ET",1.880
"2B/SS","Tim Beckham",2600,"NYY@TB 07:10PM ET",4.893
"2B/SS","Danny Espinosa",2600,"Was@SD 10:10PM ET",6.852
"OF","Joey Butler",2600,"NYY@TB 07:10PM ET",6.667
"C","John Ryan Murphy",2600,"NYY@TB 07:10PM ET",3.727
"1B","Travis Ishikawa",2500,"SF@Cin 07:10PM ET",0
"1B/OF","Tyler Moore",2500,"Was@SD 10:10PM ET",2.667
"OF","Slade Heathcott",2500,"NYY@TB 07:10PM ET",0
"OF","Michael A. Taylor",2500,"Was@SD 10:10PM ET",6.522
"C","Hector Sanchez",2500,"SF@Cin 07:10PM ET",1.529
"OF","Jackie Bradley Jr.",2500,"Bos@Sea 10:10PM ET",0.667
"2B","Ryan Brett",2500,"NYY@TB 07:10PM ET",3.333
"OF","Reed Johnson",2400,"Was@SD 10:10PM ET",1.667
"2B/OF","Skip Schumaker",2400,"SF@Cin 07:10PM ET",1.833
"2B/3B","Joaquin Arias",2400,"SF@Cin 07:10PM ET",2.235
"2B/SS","Brendan Ryan",2400,"NYY@TB 07:10PM ET",0
"C","Josh Thole",2400,"Tor@Hou 08:10PM ET",3.500
"2B/3B","Steve Tolleson",2400,"Tor@Hou 08:10PM ET",3.500
"2B/SS","Daniel Descalso",2400,"Col@LAD 10:10PM ET",1.136
"3B/SS","Rafael Ynoa",2400,"Col@LAD 10:10PM ET",1.947
"2B/SS","Gregorio Petit",2300,"NYY@TB 07:10PM ET",3.235
"2B/SS","Ryan Goins",2300,"Tor@Hou 08:10PM ET",4.273
"C","Tucker Barnhart",2300,"SF@Cin 07:10PM ET",5.750
"C","Sandy Leon",2200,"Bos@Sea 10:10PM ET",2.818
"OF","Jason Bourgeois",2100,"SF@Cin 07:10PM ET",0
"C","Jesus Sucre",2100,"Bos@Sea 10:10PM ET",1.000
"C","Bobby Wilson",2000,"NYY@TB 07:10PM ET",1.643
"OF","Brian Goodwin",2000,"Was@SD 10:10PM ET",0
"OF","Preston Tucker",2000,"Tor@Hou 08:10PM ET",3.750
"C","Austin Hedges",2000,"Was@SD 10:10PM ET",2.500
