"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Trevor Cahill",5200,"Atl@Cin 07:10PM ET",-0.043
"SP","Adam Warren",5200,"NYY@TB 07:10PM ET",8.358
"SP","Alfredo Simon",5100,"Min@Det 07:08PM ET",15.907
"OF","Carlos Gomez",5100,"CWS@Mil 08:10PM ET",8.313
"SP","Carlos Frias",5100,"Mia@LAD 07:50PM ET",11.875
"OF","Mike Trout",5100,"Col@LAA 10:05PM ET",10.455
"SP","Erasmo Ramirez",5100,"NYY@TB 07:10PM ET",2.256
"SP","Nick Martinez",5100,"KC@Tex 08:05PM ET",13.107
"OF","Torii Hunter",5000,"Min@Det 07:08PM ET",8.033
"OF","Jose Bautista",5000,"Tor@Bal 07:05PM ET",8.345
"C","Russell Martin",5000,"Tor@Bal 07:05PM ET",9.267
"SP","Chris Heston",5000,"SF@Hou 08:10PM ET",19.107
"2B","Jose Altuve",5000,"SF@Hou 08:10PM ET",9.879
"1B","Jose Abreu",5000,"CWS@Mil 08:10PM ET",8.367
"SP","Raisel Iglesias",5000,"Atl@Cin 07:10PM ET",9.050
"1B","Adrian Gonzalez",4900,"Mia@LAD 07:50PM ET",11.500
"1B/3B","Miguel Cabrera",4900,"Min@Det 07:08PM ET",8.727
"OF","Ryan Braun",4900,"CWS@Mil 08:10PM ET",7.719
"1B","Freddie Freeman",4900,"Atl@Cin 07:10PM ET",9.273
"1B","Anthony Rizzo",4900,"NYM@ChC 08:05PM ET",11.094
"2B","Dee Gordon",4900,"Mia@LAD 07:50PM ET",10.000
"OF","George Springer",4900,"SF@Hou 08:10PM ET",8.630
"1B","Victor Martinez",4800,"Min@Det 07:08PM ET",5.323
"OF","Brett Gardner",4800,"NYY@TB 07:10PM ET",9.966
"OF","Justin Upton",4800,"SD@Sea 10:10PM ET",10.030
"2B","Brian Dozier",4800,"Min@Det 07:08PM ET",8.594
"OF","Yasiel Puig",4800,"Mia@LAD 07:50PM ET",7.455
"SP","Jerome Williams",4700,"Pit@Phi 07:05PM ET",8.786
"3B","Josh Donaldson",4700,"Tor@Bal 07:05PM ET",9.971
"OF","Giancarlo Stanton",4700,"Mia@LAD 07:50PM ET",9.545
"1B","Eric Hosmer",4700,"KC@Tex 08:05PM ET",10.121
"SS","Andrelton Simmons",4700,"Atl@Cin 07:10PM ET",7.909
"C/OF","Evan Gattis",4700,"SF@Hou 08:10PM ET",5.677
"SP","Christian Bergman",4700,"Col@LAA 10:05PM ET",4.263
"SP","Jason Marquis",4600,"Atl@Cin 07:10PM ET",10.050
"SP","Ricky Nolasco",4600,"Min@Det 07:08PM ET",3.017
"SP","Roberto Hernandez",4600,"SF@Hou 08:10PM ET",11.600
"OF","Hunter Pence",4600,"SF@Hou 08:10PM ET",0
"OF","Jacoby Ellsbury",4600,"NYY@TB 07:10PM ET",9.387
"3B","Adrian Beltre",4500,"KC@Tex 08:05PM ET",6.939
"OF","Alex Rios",4500,"KC@Tex 08:05PM ET",10.286
"OF","Shin-soo Choo",4500,"KC@Tex 08:05PM ET",6.786
"SP","Chris Young",4500,"KC@Tex 08:05PM ET",10.819
"OF","Rajai Davis",4500,"Min@Det 07:08PM ET",7.167
"1B","Joey Votto",4500,"Atl@Cin 07:10PM ET",9.344
"2B/OF","Emilio Bonifacio",4500,"CWS@Mil 08:10PM ET",1.529
"3B","Trevor Plouffe",4500,"Min@Det 07:08PM ET",7.355
"SP","Radhames Liz",4500,"Pit@Phi 07:05PM ET",4.307
"SS","Troy Tulowitzki",4500,"Col@LAA 10:05PM ET",6.586
"OF","Andrew McCutchen",4500,"Pit@Phi 07:05PM ET",7.000
"3B","Evan Longoria",4500,"NYY@TB 07:10PM ET",7.294
"1B/3B","Chris Davis",4500,"Tor@Bal 07:05PM ET",8.167
"1B","Brandon Belt",4500,"SF@Hou 08:10PM ET",5.500
"SP","Ross Detwiler",4500,"KC@Tex 08:05PM ET",4.017
"1B/3B","Todd Frazier",4500,"Atl@Cin 07:10PM ET",10.031
"SP","Steve Geltz",4500,"NYY@TB 07:10PM ET",4.127
"OF","Oswaldo Arcia",4500,"Min@Det 07:08PM ET",5.368
"SP","Matt Andriese",4500,"NYY@TB 07:10PM ET",3.017
"OF","Marlon Byrd",4400,"Atl@Cin 07:10PM ET",6.806
"1B","Justin Morneau",4400,"Col@LAA 10:05PM ET",6.346
"1B","Prince Fielder",4400,"KC@Tex 08:05PM ET",7.606
"2B","Ian Kinsler",4400,"Min@Det 07:08PM ET",7.818
"OF","Adam Jones",4400,"Tor@Bal 07:05PM ET",9.161
"1B/OF","Chris Carter",4400,"SF@Hou 08:10PM ET",5.129
"SP","Yohan Pino",4400,"KC@Tex 08:05PM ET",7.850
"C","Devin Mesoraco",4400,"Atl@Cin 07:10PM ET",2.647
"C","Yasmani Grandal",4400,"Mia@LAD 07:50PM ET",8.115
"OF","Charlie Blackmon",4400,"Col@LAA 10:05PM ET",8.857
"OF","Avisail Garcia",4400,"CWS@Mil 08:10PM ET",6.793
"OF","Corey Dickerson",4400,"Col@LAA 10:05PM ET",8.148
"OF","Starling Marte",4400,"Pit@Phi 07:05PM ET",8.875
"1B","Kennys Vargas",4400,"Min@Det 07:08PM ET",6.077
"SP","Michael Lorenzen",4400,"Atl@Cin 07:10PM ET",8.950
"OF","Joc Pederson",4400,"Mia@LAD 07:50PM ET",9.188
"1B","Mark Teixeira",4300,"NYY@TB 07:10PM ET",9.469
"2B","Brandon Phillips",4300,"Atl@Cin 07:10PM ET",6.781
"SS","Jose Reyes",4300,"Tor@Bal 07:05PM ET",6.000
"2B","Robinson Cano",4300,"SD@Sea 10:10PM ET",6.438
"OF","Alex Gordon",4300,"KC@Tex 08:05PM ET",8.233
"3B/OF","Jimmy Paredes",4300,"Tor@Bal 07:05PM ET",11.200
"1B/C","Buster Posey",4300,"SF@Hou 08:10PM ET",6.469
"SP","David Phelps",4300,"Mia@LAD 07:50PM ET",10.421
"OF","Billy Hamilton",4300,"Atl@Cin 07:10PM ET",8.467
"OF","J.D. Martinez",4300,"Min@Det 07:08PM ET",7.469
"SP","Eddie Butler",4300,"Col@LAA 10:05PM ET",10.000
"3B","Manny Machado",4300,"Tor@Bal 07:05PM ET",8.677
"OF","Carlos Beltran",4200,"NYY@TB 07:10PM ET",5.897
"3B","David Wright",4200,"NYM@ChC 08:05PM ET",8.500
"OF","Matt Kemp",4200,"SD@Sea 10:10PM ET",7.706
"OF","Carlos Gonzalez",4200,"Col@LAA 10:05PM ET",4.500
"SP","Kyle Kendrick",4200,"Col@LAA 10:05PM ET",5.029
"1B","Adam Lind",4200,"CWS@Mil 08:10PM ET",8.250
"OF","Lorenzo Cain",4200,"KC@Tex 08:05PM ET",9.267
"OF","Jay Bruce",4200,"Atl@Cin 07:10PM ET",6.250
"OF","Steven Souza Jr.",4200,"NYY@TB 07:10PM ET",7.152
"OF","Marcell Ozuna",4200,"Mia@LAD 07:50PM ET",6.906
"SP","Asher Wojciechowski",4200,"SF@Hou 08:10PM ET",6.000
"OF","Christian Yelich",4200,"Mia@LAD 07:50PM ET",5.333
"SP","Severino Gonzalez",4200,"Pit@Phi 07:05PM ET",1.225
"1B","Albert Pujols",4100,"Col@LAA 10:05PM ET",6.419
"1B","Joe Mauer",4100,"Min@Det 07:08PM ET",6.531
"C","John Jaso",4100,"NYY@TB 07:10PM ET",2.000
"OF","Melky Cabrera",4100,"CWS@Mil 08:10PM ET",5.667
"SS","Alcides Escobar",4100,"KC@Tex 08:05PM ET",7.958
"1B/3B","Chris Johnson",4100,"Atl@Cin 07:10PM ET",4.813
"3B","David Freese",4100,"Col@LAA 10:05PM ET",6.636
"OF","Khris Davis",4100,"CWS@Mil 08:10PM ET",6.063
"1B","Lucas Duda",4100,"NYM@ChC 08:05PM ET",7.121
"SS","Alexei Ramirez",4100,"CWS@Mil 08:10PM ET",5.900
"SP","Brad Hand",4100,"Mia@LAD 07:50PM ET",2.522
"OF","Kole Calhoun",4100,"Col@LAA 10:05PM ET",7.667
"3B","Alex Rodriguez",4000,"NYY@TB 07:10PM ET",8.613
"3B","Aramis Ramirez",4000,"CWS@Mil 08:10PM ET",5.222
"RP","Buddy Carlyle",4000,"NYM@ChC 08:05PM ET",1.691
"RP","Jason Grilli",4000,"Atl@Cin 07:10PM ET",3.350
"RP","Joe Beimel",4000,"SD@Sea 10:10PM ET",1.550
"RP","Joaquin Benoit",4000,"SD@Sea 10:10PM ET",3.500
"1B/OF","Michael Cuddyer",4000,"NYM@ChC 08:05PM ET",6.290
"RP","Rafael Betancourt",4000,"Col@LAA 10:05PM ET",3.073
"OF","Carl Crawford",4000,"Mia@LAD 07:50PM ET",4.667
"RP","Jeremy Affeldt",4000,"SF@Hou 08:10PM ET",0.729
"RP","Fernando Rodney",4000,"SD@Sea 10:10PM ET",2.386
"RP","Francisco Rodriguez",4000,"CWS@Mil 08:10PM ET",3.942
"RP","Ryan Madson",4000,"KC@Tex 08:05PM ET",4.170
"RP","Javier Lopez",4000,"SF@Hou 08:10PM ET",1.304
"RP","Jason Frasor",4000,"KC@Tex 08:05PM ET",2.521
"RP","Blaine Boyer",4000,"Min@Det 07:08PM ET",2.103
"RP","Dustin McGowan",4000,"Pit@Phi 07:05PM ET",1.750
"RP","Chad Qualls",4000,"SF@Hou 08:10PM ET",2.854
"RP","Neal Cotts",4000,"CWS@Mil 08:10PM ET",1.989
"RP","Santiago Casilla",4000,"SF@Hou 08:10PM ET",3.266
"RP","Nick Masset",4000,"Mia@LAD 07:50PM ET",2.529
"RP","Jim Johnson",4000,"Atl@Cin 07:10PM ET",2.597
"SP","Jeff Francis",4000,"Tor@Bal 07:05PM ET",5.000
"RP","Kevin Jepsen",4000,"NYY@TB 07:10PM ET",2.409
"RP","Zach Duke",4000,"CWS@Mil 08:10PM ET",2.917
"RP","Sergio Santos",4000,"Mia@LAD 07:50PM ET",2.450
"RP","Jonathan Broxton",4000,"CWS@Mil 08:10PM ET",2.236
"RP","Jean Machi",4000,"SF@Hou 08:10PM ET",1.753
"RP","Pat Neshek",4000,"SF@Hou 08:10PM ET",3.596
"RP","Jumbo Diaz",4000,"Atl@Cin 07:10PM ET",2.021
"RP","Joakim Soria",4000,"Min@Det 07:08PM ET",3.565
"RP","Dale Thayer",4000,"SD@Sea 10:10PM ET",2.004
"RP","Tom Wilhelmsen",4000,"SD@Sea 10:10PM ET",3.888
"RP","Jason Motte",4000,"NYM@ChC 08:05PM ET",1.594
"RP","Jonathan Papelbon",4000,"Pit@Phi 07:05PM ET",3.615
"RP","Tom Gorzelanny",4000,"Min@Det 07:08PM ET",3.160
"RP","Phil Coke",4000,"NYM@ChC 08:05PM ET",1.037
"RP","Pedro Strop",4000,"NYM@ChC 08:05PM ET",2.518
"RP","Boone Logan",4000,"Col@LAA 10:05PM ET",2.100
"RP","Carlos Torres",4000,"NYM@ChC 08:05PM ET",2.494
"RP","Brandon Kintzler",4000,"CWS@Mil 08:10PM ET",0.000
"RP","Mark Lowe",4000,"SD@Sea 10:10PM ET",1.938
"RP","Ryan Mattheus",4000,"Col@LAA 10:05PM ET",5.650
"RP","Glen Perkins",4000,"Min@Det 07:08PM ET",3.177
"RP","Wade Davis",4000,"KC@Tex 08:05PM ET",4.330
"SP","Franklin Morales",4000,"KC@Tex 08:05PM ET",2.793
"RP","J.P. Howell",4000,"Mia@LAD 07:50PM ET",2.239
"RP","Samuel Deduno",4000,"SF@Hou 08:10PM ET",3.519
"RP","Huston Street",4000,"Col@LAA 10:05PM ET",3.511
"RP","Tony Sipp",4000,"SF@Hou 08:10PM ET",4.235
"RP","Steve Delabar",4000,"Tor@Bal 07:05PM ET",5.017
"1B","Kendrys Morales",4000,"KC@Tex 08:05PM ET",8.909
"RP","Xavier Cedeno",4000,"NYY@TB 07:10PM ET",1.713
"RP","Mike Dunn",4000,"Mia@LAD 07:50PM ET",1.921
"RP","Cesar Ramos",4000,"Col@LAA 10:05PM ET",2.223
"RP","Aaron Thompson",4000,"Min@Det 07:08PM ET",3.306
"RP","Burke Badenhop",4000,"Atl@Cin 07:10PM ET",-0.332
"RP","Sergio Romo",4000,"SF@Hou 08:10PM ET",3.146
"RP","Brian Duensing",4000,"Min@Det 07:08PM ET",0.510
"RP","Ernesto Frieri",4000,"NYY@TB 07:10PM ET",2.760
"RP","Joe Thatcher",4000,"SF@Hou 08:10PM ET",2.154
"RP","James Russell",4000,"NYM@ChC 08:05PM ET",2.480
"SP","Mike Pelfrey",4000,"Min@Det 07:08PM ET",12.075
"RP","Luke Hochevar",4000,"KC@Tex 08:05PM ET",1.400
"RP","Andrew Miller",4000,"NYY@TB 07:10PM ET",5.297
"RP","Jeremy Jeffress",4000,"CWS@Mil 08:10PM ET",2.097
"RP","Darren O'Day",4000,"Tor@Bal 07:05PM ET",3.496
"RP","Bryan Morris",4000,"Mia@LAD 07:50PM ET",2.769
"RP","Brooks Brown",4000,"Col@LAA 10:05PM ET",1.892
"RP","Joba Chamberlain",4000,"Min@Det 07:08PM ET",1.160
"RP","Zach Britton",4000,"Tor@Bal 07:05PM ET",4.112
"RP","Joe Smith",4000,"Col@LAA 10:05PM ET",2.460
"RP","Jared Hughes",4000,"Pit@Phi 07:05PM ET",2.755
"RP","Chris Hatcher",4000,"Mia@LAD 07:50PM ET",1.975
"RP","George Kontos",4000,"SF@Hou 08:10PM ET",3.597
"RP","Dellin Betances",4000,"NYY@TB 07:10PM ET",6.267
"RP","Will Harris",4000,"SF@Hou 08:10PM ET",6.217
"RP","Mark Melancon",4000,"Pit@Phi 07:05PM ET",1.656
"RP","Vinnie Pestano",4000,"Col@LAA 10:05PM ET",2.141
"RP","David Carpenter",4000,"NYY@TB 07:10PM ET",1.608
"RP","Tony Watson",4000,"Pit@Phi 07:05PM ET",3.686
"SP","Scott Carroll",4000,"CWS@Mil 08:10PM ET",5.050
"RP","David Robertson",4000,"CWS@Mil 08:10PM ET",6.107
"RP","Sam Dyson",4000,"Mia@LAD 07:50PM ET",4.018
"RP","Brad Boxberger",4000,"NYY@TB 07:10PM ET",4.389
"OF","Jarrod Dyson",4000,"KC@Tex 08:05PM ET",4.842
"RP","Neftali Feliz",4000,"KC@Tex 08:05PM ET",2.661
"RP","Hector Rondon",4000,"NYM@ChC 08:05PM ET",2.864
"RP","Alex Torres",4000,"NYM@ChC 08:05PM ET",2.331
"RP","Jeanmar Gomez",4000,"Pit@Phi 07:05PM ET",1.692
"RP","Al Alburquerque",4000,"Min@Det 07:08PM ET",0.263
"RP","Esmil Rogers",4000,"NYY@TB 07:10PM ET",5.295
"RP","Fernando Salas",4000,"Col@LAA 10:05PM ET",2.161
"RP","John Axford",4000,"Col@LAA 10:05PM ET",2.742
"3B","Mike Moustakas",4000,"KC@Tex 08:05PM ET",8.333
"C","Matt Wieters",4000,"Tor@Bal 07:05PM ET",0
"RP","Brett Cecil",4000,"Tor@Bal 07:05PM ET",2.362
"RP","Brandon Gomes",4000,"NYY@TB 07:10PM ET",3.660
"RP","Justin De Fratus",4000,"Pit@Phi 07:05PM ET",3.523
"RP","Shawn Kelley",4000,"SD@Sea 10:10PM ET",0.314
"RP","Tommy Hunter",4000,"Tor@Bal 07:05PM ET",2.281
"RP","Steve Cishek",4000,"Mia@LAD 07:50PM ET",1.208
"RP","Josh Fields",4000,"SF@Hou 08:10PM ET",5.317
"RP","Greg Holland",4000,"KC@Tex 08:05PM ET",3.681
"RP","Ryan Pressly",4000,"Min@Det 07:08PM ET",4.990
"RP","Bobby LaFromboise",4000,"Pit@Phi 07:05PM ET",0
"RP","T.J. McFarland",4000,"Tor@Bal 07:05PM ET",6.550
"RP","Charlie Furbush",4000,"SD@Sea 10:10PM ET",1.647
"RP","Michael Blazek",4000,"CWS@Mil 08:10PM ET",4.739
"RP","Justin Grimm",4000,"NYM@ChC 08:05PM ET",3.350
"RP","Pedro Baez",4000,"Mia@LAD 07:50PM ET",4.275
"RP","Jake Diekman",4000,"Pit@Phi 07:05PM ET",1.400
"RP","Luis Garcia",4000,"Pit@Phi 07:05PM ET",1.988
"SP","Juan Nicasio",4000,"Mia@LAD 07:50PM ET",5.664
"SP","Jose Alvarez",4000,"Col@LAA 10:05PM ET",4.164
"RP","Brian Matusz",4000,"Tor@Bal 07:05PM ET",2.755
"SP","Christian Friedrich",4000,"Col@LAA 10:05PM ET",1.929
"RP","Craig Kimbrel",4000,"SD@Sea 10:10PM ET",2.593
"RP","Justin Wilson",4000,"NYY@TB 07:10PM ET",2.093
"RP","Zach Putnam",4000,"CWS@Mil 08:10PM ET",2.846
"RP","Anthony Bass",4000,"KC@Tex 08:05PM ET",4.518
"RP","Pedro Villarreal",4000,"Atl@Cin 07:10PM ET",-2.100
"RP","Will Smith",4000,"CWS@Mil 08:10PM ET",2.850
"RP","Dan Jennings",4000,"CWS@Mil 08:10PM ET",1.808
"RP","Blaine Hardy",4000,"Min@Det 07:08PM ET",1.270
"RP","Danny Farquhar",4000,"SD@Sea 10:10PM ET",1.650
"RP","J.J. Hoover",4000,"Atl@Cin 07:10PM ET",2.993
"RP","Brad Brach",4000,"Tor@Bal 07:05PM ET",4.679
"RP","Brandon Maurer",4000,"SD@Sea 10:10PM ET",2.446
"RP","Michael Tonkin",4000,"Min@Det 07:08PM ET",1.433
"RP","Kelvin Herrera",4000,"KC@Tex 08:05PM ET",3.135
"RP","Stolmy Pimentel",4000,"KC@Tex 08:05PM ET",2.638
"RP","Jeurys Familia",4000,"NYM@ChC 08:05PM ET",3.862
"RP","Luis Avilan",4000,"Atl@Cin 07:10PM ET",2.144
"RP","Arquimedes Caminero",4000,"Pit@Phi 07:05PM ET",2.684
"3B","Nolan Arenado",4000,"Col@LAA 10:05PM ET",8.071
"RP","Alex Wilson",4000,"Min@Det 07:08PM ET",3.760
"3B","Kyle Seager",4000,"SD@Sea 10:10PM ET",6.625
"OF","Wil Myers",4000,"SD@Sea 10:10PM ET",9.152
"RP","Rob Scahill",4000,"Pit@Phi 07:05PM ET",4.071
"RP","Aaron Loup",4000,"Tor@Bal 07:05PM ET",2.739
"SP","Andrew Bellatti",4000,"NYY@TB 07:10PM ET",13.700
"RP","Ryan Tepera",4000,"Tor@Bal 07:05PM ET",4.375
"RP","A.J. Ramos",4000,"Mia@LAD 07:50PM ET",4.203
"RP","Zac Rosscup",4000,"NYM@ChC 08:05PM ET",3.385
"RP","Jake Petricka",4000,"CWS@Mil 08:10PM ET",1.028
"RP","Mike Morin",4000,"Col@LAA 10:05PM ET",2.067
"RP","Ken Giles",4000,"Pit@Phi 07:05PM ET",3.483
"RP","Paco Rodriguez",4000,"Mia@LAD 07:50PM ET",1.915
"RP","Kevin Chapman",4000,"SF@Hou 08:10PM ET",6.600
"OF/SS","Danny Santana",4000,"Min@Det 07:08PM ET",5.500
"RP","Angel Nesbitt",4000,"Min@Det 07:08PM ET",3.092
"RP","Carlos Contreras",4000,"Atl@Cin 07:10PM ET",3.233
"RP","Williams Perez",4000,"Atl@Cin 07:10PM ET",-9.650
"RP","Hansel Robles",4000,"NYM@ChC 08:05PM ET",2.730
"RP","Yimi Garcia",4000,"Mia@LAD 07:50PM ET",5.063
"RP","Frank Garces",4000,"SD@Sea 10:10PM ET",1.456
"RP","Aroldis Chapman",4000,"Atl@Cin 07:10PM ET",4.781
"RP","Scott Oberg",4000,"Col@LAA 10:05PM ET",1.864
"RP","Erik Goeddel",4000,"NYM@ChC 08:05PM ET",2.723
