"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Jimmy Nelson",6500,"Mil@Pit 07:05PM ET",22.200
"SP","Tim Hudson",6400,"Ari@SF 09:05PM ET",11.300
"SP","Brett Anderson",6300,"Col@LAD 09:10PM ET",13.475
"SP","Nathan Eovaldi",6200,"NYY@TB 07:10PM ET",10.325
"SP","Edinson Volquez",6100,"Oak@KC 07:10PM ET",24.025
"SP","Vance Worley",6100,"Mil@Pit 07:05PM ET",12.175
"SP","Jarred Cosart",6100,"Mia@NYM 07:10PM ET",8.550
"SP","Hector Santiago",6000,"LAA@Hou 07:10PM ET",16.675
"SP","Drew Pomeranz",6000,"Oak@KC 07:10PM ET",19.800
"SP","Jeremy Hellickson",5900,"Ari@SF 09:05PM ET",6.075
"SP","Josh Collmenter",5900,"Ari@SF 09:05PM ET",11.800
"SP","Tom Koehler",5900,"Mia@NYM 07:10PM ET",12.950
"SP","Ryan Vogelsong",5800,"Ari@SF 09:05PM ET",0.617
"SP","Jeff Locke",5800,"Mil@Pit 07:05PM ET",12.100
"SP","Jordan Lyles",5800,"Col@LAD 09:10PM ET",13.000
"SP","Jesse Hahn",5800,"Oak@KC 07:10PM ET",9.925
"SP","Scott Feldman",5700,"LAA@Hou 07:10PM ET",5.325
"SP","Daniel Hudson",5700,"Ari@SF 09:05PM ET",2.675
"SP","Archie Bradley",5700,"Ari@SF 09:05PM ET",20.950
"SP","Jeremy Guthrie",5600,"Oak@KC 07:10PM ET",8.425
"SP","Nathan Karns",5600,"NYY@TB 07:10PM ET",15.917
"SP","Brad Peacock",5600,"LAA@Hou 07:10PM ET",6.450
"SP","Tyler Matzek",5600,"Col@LAD 09:10PM ET",13.450
"1B","Adrian Gonzalez",5400,"Col@LAD 09:10PM ET",17.700
"SP","Chris Heston",5400,"Ari@SF 09:05PM ET",21.125
"SP","Chase Anderson",5400,"Ari@SF 09:05PM ET",13.275
"1B","Paul Goldschmidt",5300,"Ari@SF 09:05PM ET",12.818
"SP","Jon Gray",5300,"Col@LAD 09:10PM ET",0
"OF","Mike Trout",5200,"LAA@Hou 07:10PM ET",12.900
"SP","Erasmo Ramirez",5100,"NYY@TB 07:10PM ET",-8.300
"SP","Nick Martinez",5100,"Tex@Sea 09:10PM ET",21.250
"SP","Kendall Graveman",5100,"Oak@KC 07:10PM ET",3.050
"OF","Andrew McCutchen",5000,"Mil@Pit 07:05PM ET",7.667
"2B","Jose Altuve",4900,"LAA@Hou 07:10PM ET",8.500
"OF","Yasiel Puig",4900,"Col@LAD 09:10PM ET",8.333
"OF","Lorenzo Cain",4700,"Oak@KC 07:10PM ET",14.700
"OF","Corey Dickerson",4700,"Col@LAD 09:10PM ET",10.500
"SP","Christian Bergman",4700,"Col@LAD 09:10PM ET",9.825
"SP","Roberto Hernandez",4600,"LAA@Hou 07:10PM ET",12.100
"OF","Giancarlo Stanton",4600,"Mia@NYM 07:10PM ET",9.727
"2B","Robinson Cano",4500,"Tex@Sea 09:10PM ET",5.200
"SP","Chris Young",4500,"Oak@KC 07:10PM ET",3.425
"OF","Nelson Cruz",4500,"Tex@Sea 09:10PM ET",12.100
"SP","Radhames Liz",4500,"Mil@Pit 07:05PM ET",2.675
"SS","Troy Tulowitzki",4500,"Col@LAD 09:10PM ET",9.300
"SP","Ross Detwiler",4500,"Tex@Sea 09:10PM ET",-1.250
"SP","Steve Geltz",4500,"NYY@TB 07:10PM ET",3.800
"SP","Adam Warren",4500,"NYY@TB 07:10PM ET",4.000
"SP","Matt Andriese",4500,"NYY@TB 07:10PM ET",3.850
"OF","Brett Gardner",4400,"NYY@TB 07:10PM ET",8.286
"OF","Jacoby Ellsbury",4400,"NYY@TB 07:10PM ET",7.333
"3B","David Freese",4400,"LAA@Hou 07:10PM ET",7.500
"1B","Lucas Duda",4300,"Mia@NYM 07:10PM ET",9.364
"C","Salvador Perez",4300,"Oak@KC 07:10PM ET",12.100
"1B","Eric Hosmer",4300,"Oak@KC 07:10PM ET",8.700
"2B/SS","Dee Gordon",4300,"Mia@NYM 07:10PM ET",10.000
"SP","David Phelps",4300,"Mia@NYM 07:10PM ET",0.917
"3B","Kyle Seager",4300,"Tex@Sea 09:10PM ET",5.800
"OF","Starling Marte",4300,"Mil@Pit 07:05PM ET",6.000
"SP","Eddie Butler",4300,"Col@LAD 09:10PM ET",12.375
"1B","Albert Pujols",4200,"LAA@Hou 07:10PM ET",6.600
"OF","Carlos Gonzalez",4200,"Col@LAD 09:10PM ET",6.889
"SP","Kyle Kendrick",4200,"Col@LAD 09:10PM ET",7.900
"1B","Adam Lind",4200,"Mil@Pit 07:05PM ET",7.600
"2B/3B","Neil Walker",4200,"Mil@Pit 07:05PM ET",5.800
"OF","Ryan Braun",4200,"Mil@Pit 07:05PM ET",3.222
"OF","Alex Gordon",4200,"Oak@KC 07:10PM ET",5.714
"OF","Josh Reddick",4200,"Oak@KC 07:10PM ET",6.400
"3B","Mike Moustakas",4200,"Oak@KC 07:10PM ET",10.300
"1B/3B","Pedro Alvarez",4200,"Mil@Pit 07:05PM ET",7.800
"1B/C","Buster Posey",4200,"Ari@SF 09:05PM ET",6.083
"OF","George Springer",4200,"LAA@Hou 07:10PM ET",4.300
"OF","Kole Calhoun",4200,"LAA@Hou 07:10PM ET",8.429
"OF","Terrance Gore",4200,"Oak@KC 07:10PM ET",0
"SS","Jimmy Rollins",4100,"Col@LAD 09:10PM ET",9.000
"1B","Mark Teixeira",4100,"NYY@TB 07:10PM ET",9.333
"OF","Carl Crawford",4100,"Col@LAD 09:10PM ET",4.222
"2B/OF","Ben Zobrist",4100,"Oak@KC 07:10PM ET",8.100
"SS","Alcides Escobar",4100,"Oak@KC 07:10PM ET",8.100
"1B","Kendrys Morales",4100,"Oak@KC 07:10PM ET",10.700
"SP","Brad Hand",4100,"Mia@NYM 07:10PM ET",4.467
"3B","Nolan Arenado",4100,"Col@LAD 09:10PM ET",11.100
"C/OF","Evan Gattis",4100,"LAA@Hou 07:10PM ET",3.333
"OF","Yasmany Tomas",4100,"Ari@SF 09:05PM ET",0.000
"RP","LaTroy Hawkins",4000,"Col@LAD 09:10PM ET",2.220
"RP","Buddy Carlyle",4000,"Mia@NYM 07:10PM ET",2.217
"RP","Grant Balfour",4000,"NYY@TB 07:10PM ET",1.290
"RP","Rafael Betancourt",4000,"Col@LAD 09:10PM ET",4.010
"RP","Jeremy Affeldt",4000,"Ari@SF 09:05PM ET",0.900
"RP","Fernando Rodney",4000,"Tex@Sea 09:10PM ET",-1.275
"RP","Oliver Perez",4000,"Ari@SF 09:05PM ET",1.860
"RP","Francisco Rodriguez",4000,"Mil@Pit 07:05PM ET",3.383
"RP","Ryan Madson",4000,"Oak@KC 07:10PM ET",3.750
"RP","Javier Lopez",4000,"Ari@SF 09:05PM ET",0.775
"RP","Jason Frasor",4000,"Oak@KC 07:10PM ET",4.638
"RP","Joel Peralta",4000,"Col@LAD 09:10PM ET",4.110
"RP","Chad Qualls",4000,"LAA@Hou 07:10PM ET",1.940
"RP","Neal Cotts",4000,"Mil@Pit 07:05PM ET",3.900
"RP","Santiago Casilla",4000,"Ari@SF 09:05PM ET",2.060
"RP","Kevin Jepsen",4000,"NYY@TB 07:10PM ET",2.729
"2B","Howie Kendrick",4000,"Col@LAD 09:10PM ET",9.400
"RP","Jonathan Broxton",4000,"Mil@Pit 07:05PM ET",1.660
"RP","Jean Machi",4000,"Ari@SF 09:05PM ET",1.883
"RP","Pat Neshek",4000,"LAA@Hou 07:10PM ET",3.300
"RP","Jesse Chavez",4000,"Oak@KC 07:10PM ET",3.850
"RP","Brad Ziegler",4000,"Ari@SF 09:05PM ET",3.180
"RP","Eric O'Flaherty",4000,"Oak@KC 07:10PM ET",3.160
"RP","Tyler Clippard",4000,"Oak@KC 07:10PM ET",1.350
"RP","Boone Logan",4000,"Col@LAD 09:10PM ET",3.770
"RP","Carlos Torres",4000,"Mia@NYM 07:10PM ET",2.883
"RP","Jerry Blevins",4000,"Mia@NYM 07:10PM ET",3.625
"RP","Wade Davis",4000,"Oak@KC 07:10PM ET",5.610
"SP","Franklin Morales",4000,"Oak@KC 07:10PM ET",2.500
"RP","J.P. Howell",4000,"Col@LAD 09:10PM ET",1.710
"RP","Samuel Deduno",4000,"LAA@Hou 07:10PM ET",4.588
"RP","Huston Street",4000,"LAA@Hou 07:10PM ET",5.250
"RP","Tony Sipp",4000,"LAA@Hou 07:10PM ET",4.250
"1B/OF","Mark Trumbo",4000,"Ari@SF 09:05PM ET",7.000
"RP","Mike Dunn",4000,"Mia@NYM 07:10PM ET",3.250
"RP","Cesar Ramos",4000,"LAA@Hou 07:10PM ET",3.300
"1B/OF","Chris Carter",4000,"LAA@Hou 07:10PM ET",1.667
"RP","Sergio Romo",4000,"Ari@SF 09:05PM ET",3.350
"RP","Ernesto Frieri",4000,"NYY@TB 07:10PM ET",0.400
"RP","Joe Thatcher",4000,"LAA@Hou 07:10PM ET",1.175
"RP","Andrew Miller",4000,"NYY@TB 07:10PM ET",6.713
"RP","Jeremy Jeffress",4000,"Mil@Pit 07:05PM ET",1.857
"RP","Bryan Morris",4000,"Mia@NYM 07:10PM ET",3.117
"RP","Adam Ottavino",4000,"Col@LAD 09:10PM ET",6.075
"RP","Brooks Brown",4000,"Col@LAD 09:10PM ET",3.325
"RP","Joe Smith",4000,"LAA@Hou 07:10PM ET",5.000
"RP","Jared Hughes",4000,"Mil@Pit 07:05PM ET",4.458
"RP","Chris Hatcher",4000,"Col@LAD 09:10PM ET",0.940
"RP","George Kontos",4000,"Ari@SF 09:05PM ET",5.117
"RP","Dellin Betances",4000,"NYY@TB 07:10PM ET",5.080
"RP","Will Harris",4000,"LAA@Hou 07:10PM ET",6.925
"RP","Mark Melancon",4000,"Mil@Pit 07:05PM ET",1.230
"RP","Vinnie Pestano",4000,"LAA@Hou 07:10PM ET",2.650
"RP","David Carpenter",4000,"NYY@TB 07:10PM ET",1.430
"RP","Tony Watson",4000,"Mil@Pit 07:05PM ET",2.764
"RP","Sam Dyson",4000,"Mia@NYM 07:10PM ET",3.642
"RP","Brad Boxberger",4000,"NYY@TB 07:10PM ET",3.300
"RP","Luke Gregerson",4000,"LAA@Hou 07:10PM ET",3.450
"RP","Neftali Feliz",4000,"Tex@Sea 09:10PM ET",2.180
"RP","Alex Torres",4000,"Mia@NYM 07:10PM ET",1.500
"RP","Antonio Bastardo",4000,"Mil@Pit 07:05PM ET",1.188
"RP","Esmil Rogers",4000,"NYY@TB 07:10PM ET",6.438
"RP","Fernando Salas",4000,"LAA@Hou 07:10PM ET",0.563
"RP","Dan Otero",4000,"Oak@KC 07:10PM ET",0.560
"RP","Steve Cishek",4000,"Mia@NYM 07:10PM ET",-1.450
"RP","Greg Holland",4000,"Oak@KC 07:10PM ET",3.600
"RP","Charlie Furbush",4000,"Tex@Sea 09:10PM ET",1.617
"RP","Michael Blazek",4000,"Mil@Pit 07:05PM ET",3.563
"RP","Pedro Baez",4000,"Col@LAD 09:10PM ET",4.600
"RP","Evan Scribner",4000,"Oak@KC 07:10PM ET",6.563
"RP","Fernando Abad",4000,"Oak@KC 07:10PM ET",2.030
"SP","Juan Nicasio",4000,"Col@LAD 09:10PM ET",6.300
"SP","Jose Alvarez",4000,"LAA@Hou 07:10PM ET",0.590
"RP","Jose Dominguez",4000,"NYY@TB 07:10PM ET",2.400
"SP","Christian Friedrich",4000,"Col@LAD 09:10PM ET",3.008
"RP","Justin Wilson",4000,"NYY@TB 07:10PM ET",1.180
"RP","Anthony Bass",4000,"Tex@Sea 09:10PM ET",8.067
"3B/OF","Josh Harrison",4000,"Mil@Pit 07:05PM ET",5.333
"RP","Jeff Beliveau",4000,"NYY@TB 07:10PM ET",-0.440
"RP","Will Smith",4000,"Mil@Pit 07:05PM ET",3.660
"RP","Danny Farquhar",4000,"Tex@Sea 09:10PM ET",3.210
"RP","Randall Delgado",4000,"Ari@SF 09:05PM ET",4.150
"RP","Kelvin Herrera",4000,"Oak@KC 07:10PM ET",4.150
"RP","Stolmy Pimentel",4000,"Tex@Sea 09:10PM ET",3.550
"RP","Jeurys Familia",4000,"Mia@NYM 07:10PM ET",3.714
"RP","Arquimedes Caminero",4000,"Mil@Pit 07:05PM ET",2.820
"RP","Rob Scahill",4000,"Mil@Pit 07:05PM ET",3.625
"RP","Adam Wilk",4000,"LAA@Hou 07:10PM ET",4.100
"RP","A.J. Ramos",4000,"Mia@NYM 07:10PM ET",4.133
"RP","Mike Morin",4000,"LAA@Hou 07:10PM ET",2.725
"RP","Paco Rodriguez",4000,"Col@LAD 09:10PM ET",1.950
"RP","Roman Mendez",4000,"Tex@Sea 09:10PM ET",1.660
"RP","Yoervis Medina",4000,"Tex@Sea 09:10PM ET",4.130
"RP","Jose Urena",4000,"Mia@NYM 07:10PM ET",1.650
"RP","Yimi Garcia",4000,"Col@LAD 09:10PM ET",7.225
"OF","Gregory Polanco",4000,"Mil@Pit 07:05PM ET",6.778
"RP","Scott Oberg",4000,"Col@LAD 09:10PM ET",6.025
"RP","Erik Goeddel",4000,"Mia@NYM 07:10PM ET",1.500
"RP","Tyler Thornburg",4000,"Mil@Pit 07:05PM ET",2.388
"RP","Shawn Tolleson",4000,"Tex@Sea 09:10PM ET",4.530
"RP","Logan Verrett",4000,"Tex@Sea 09:10PM ET",1.767
"OF","Christian Yelich",4000,"Mia@NYM 07:10PM ET",5.500
"RP","Addison Reed",4000,"Ari@SF 09:05PM ET",1.933
"OF","Joc Pederson",4000,"Col@LAD 09:10PM ET",7.900
"RP","R.J. Alvarez",4000,"Oak@KC 07:10PM ET",4.450
"RP","Chris Martin",4000,"NYY@TB 07:10PM ET",2.933
"RP","Andrew Chafin",4000,"Ari@SF 09:05PM ET",5.150
"RP","Sean Gilmartin",4000,"Mia@NYM 07:10PM ET",3.133
"RP","Evan Marshall",4000,"Ari@SF 09:05PM ET",1.400
"RP","Carson Smith",4000,"Tex@Sea 09:10PM ET",4.450
"RP","Branden Pinder",4000,"NYY@TB 07:10PM ET",1.650
"RP","Keone Kela",4000,"Tex@Sea 09:10PM ET",2.090
"RP","Dominic Leone",4000,"Tex@Sea 09:10PM ET",1.625
"RP","Tyler Olson",4000,"Tex@Sea 09:10PM ET",2.910
"1B/OF","Michael Cuddyer",3900,"Mia@NYM 07:10PM ET",8.273
"OF","Angel Pagan",3900,"Ari@SF 09:05PM ET",7.583
"OF","Seth Smith",3900,"Tex@Sea 09:10PM ET",5.333
"3B","Chase Headley",3900,"NYY@TB 07:10PM ET",6.400
"OF","Scott Van Slyke",3900,"Col@LAD 09:10PM ET",3.667
"1B","Brandon Belt",3900,"Ari@SF 09:05PM ET",2.000
"OF","Khris Davis",3900,"Mil@Pit 07:05PM ET",5.700
"C","Jonathan Lucroy",3900,"Mil@Pit 07:05PM ET",4.000
"OF","Steven Souza Jr.",3900,"NYY@TB 07:10PM ET",8.727
"C","Yasmani Grandal",3900,"Col@LAD 09:10PM ET",6.571
"OF","A.J. Pollock",3900,"Ari@SF 09:05PM ET",8.636
"3B","Alex Rodriguez",3800,"NYY@TB 07:10PM ET",10.900
"OF","Carlos Beltran",3800,"NYY@TB 07:10PM ET",5.100
"1B","Justin Morneau",3800,"Col@LAD 09:10PM ET",4.778
"1B","Prince Fielder",3800,"Tex@Sea 09:10PM ET",7.818
"1B","Billy Butler",3800,"Oak@KC 07:10PM ET",8.182
"2B/3B","Brett Lawrie",3800,"Oak@KC 07:10PM ET",6.273
"OF","Charlie Blackmon",3800,"Col@LAD 09:10PM ET",8.000
"SS","Jean Segura",3800,"Mil@Pit 07:05PM ET",7.000
"OF","Dustin Ackley",3800,"Tex@Sea 09:10PM ET",8.000
"3B","Jake Lamb",3800,"Ari@SF 09:05PM ET",10.222
"OF","Kevin Kiermaier",3800,"NYY@TB 07:10PM ET",8.182
"3B","Adrian Beltre",3700,"Tex@Sea 09:10PM ET",4.636
"OF","Sam Fuld",3700,"Oak@KC 07:10PM ET",9.000
"OF","Austin Jackson",3700,"Tex@Sea 09:10PM ET",3.800
"SS","Jed Lowrie",3700,"LAA@Hou 07:10PM ET",8.889
"3B","Evan Longoria",3700,"NYY@TB 07:10PM ET",6.818
"2B","Daniel Murphy",3700,"Mia@NYM 07:10PM ET",5.000
"OF","David Peralta",3700,"Ari@SF 09:05PM ET",6.222
"1B","Ike Davis",3700,"Oak@KC 07:10PM ET",8.500
"3B/SS","Marcus Semien",3700,"Oak@KC 07:10PM ET",7.636
"SS","Jung Ho Kang",3700,"Mil@Pit 07:05PM ET",0.600
"1B/OF","Garrett Jones",3600,"NYY@TB 07:10PM ET",2.000
"1B/OF","Michael Morse",3600,"Mia@NYM 07:10PM ET",5.909
"C","Brian McCann",3600,"NYY@TB 07:10PM ET",6.571
"OF","Curtis Granderson",3600,"Mia@NYM 07:10PM ET",5.091
"OF","Colby Rasmus",3600,"LAA@Hou 07:10PM ET",5.125
"OF","Nori Aoki",3600,"Ari@SF 09:05PM ET",7.583
"2B/3B","Justin Turner",3600,"Col@LAD 09:10PM ET",1.143
"OF","Craig Gentry",3600,"Oak@KC 07:10PM ET",1.333
"OF","Desmond Jennings",3600,"NYY@TB 07:10PM ET",6.364
"OF","Jarrod Dyson",3600,"Oak@KC 07:10PM ET",2.250
"1B/C","Stephen Vogt",3600,"Oak@KC 07:10PM ET",10.000
"C","Travis d'Arnaud",3600,"Mia@NYM 07:10PM ET",7.778
"2B","Scooter Gennett",3600,"Mil@Pit 07:05PM ET",2.778
"OF","Marcell Ozuna",3600,"Mia@NYM 07:10PM ET",4.000
"OF","Ender Inciarte",3600,"Ari@SF 09:05PM ET",10.182
"2B","Rougned Odor",3600,"Tex@Sea 09:10PM ET",6.364
"3B","Aramis Ramirez",3500,"Mil@Pit 07:05PM ET",2.800
"2B","Omar Infante",3500,"Oak@KC 07:10PM ET",4.111
"OF","Shin-soo Choo",3500,"Tex@Sea 09:10PM ET",4.625
"OF","Chris Young",3500,"NYY@TB 07:10PM ET",7.000
"OF","Andre Ethier",3500,"Col@LAD 09:10PM ET",6.556
"C","Chris Iannetta",3500,"LAA@Hou 07:10PM ET",2.600
"OF","Drew Stubbs",3500,"Col@LAD 09:10PM ET",1.400
"SS","Brandon Crawford",3500,"Ari@SF 09:05PM ET",5.000
"OF","Leonys Martin",3500,"Tex@Sea 09:10PM ET",4.182
"OF","Jake Marisnick",3500,"LAA@Hou 07:10PM ET",7.444
"SS","Jonathan Villar",3500,"LAA@Hou 07:10PM ET",2.400
"SS","Brad Miller",3500,"Tex@Sea 09:10PM ET",5.200
"SS","Erick Aybar",3400,"LAA@Hou 07:10PM ET",3.500
"2B/3B","Aaron Hill",3400,"Ari@SF 09:05PM ET",3.556
"OF","Justin Ruggiano",3400,"Tex@Sea 09:10PM ET",1.571
"2B/3B","Luis Valbuena",3400,"LAA@Hou 07:10PM ET",5.444
"2B/3B","Christian Colon",3400,"Oak@KC 07:10PM ET",1.000
"C","Jason Castro",3400,"LAA@Hou 07:10PM ET",6.500
"2B/SS","Wilmer Flores",3400,"Mia@NYM 07:10PM ET",4.700
"2B/3B","DJ LeMahieu",3400,"Col@LAD 09:10PM ET",8.200
"1B/OF","Mark Canha",3400,"Oak@KC 07:10PM ET",8.778
"3B","Juan Uribe",3300,"Col@LAD 09:10PM ET",2.625
"OF","Corey Hart",3300,"Mil@Pit 07:05PM ET",4.667
"OF","Gregor Blanco",3300,"Ari@SF 09:05PM ET",5.250
"OF","David DeJesus",3300,"NYY@TB 07:10PM ET",9.667
"1B/3B","Casey McGehee",3300,"Ari@SF 09:05PM ET",4.750
"C","Jarrod Saltalamacchia",3300,"Mia@NYM 07:10PM ET",3.857
"2B/SS","Asdrubal Cabrera",3300,"NYY@TB 07:10PM ET",4.909
"OF","Matt Joyce",3300,"LAA@Hou 07:10PM ET",4.556
"OF","Juan Lagares",3300,"Mia@NYM 07:10PM ET",5.000
"1B","Mitch Moreland",3300,"Tex@Sea 09:10PM ET",5.600
"1B/C","Wilin Rosario",3300,"Col@LAD 09:10PM ET",4.143
"OF","Kirk Nieuwenhuis",3300,"Mia@NYM 07:10PM ET",0.778
"C","J.T. Realmuto",3300,"Mia@NYM 07:10PM ET",4.750
"2B/OF","Rickie Weeks",3200,"Tex@Sea 09:10PM ET",3.875
"2B/3B","Martin Prado",3200,"Mia@NYM 07:10PM ET",5.091
"2B/SS","Stephen Drew",3200,"NYY@TB 07:10PM ET",6.667
"SS","Elvis Andrus",3200,"Tex@Sea 09:10PM ET",4.545
"C","Anthony Recker",3200,"Mia@NYM 07:10PM ET",2.667
"1B/OF","Logan Morrison",3200,"Tex@Sea 09:10PM ET",2.444
"OF","Andrew Lambo",3200,"Mil@Pit 07:05PM ET",0.444
"OF","Brandon Guyer",3200,"NYY@TB 07:10PM ET",4.889
"SS","Jordy Mercer",3200,"Mil@Pit 07:05PM ET",3.889
"SS","Didi Gregorius",3200,"NYY@TB 07:10PM ET",3.000
"2B","Chris Owings",3200,"Ari@SF 09:05PM ET",4.222
"C","Mike Zunino",3200,"Tex@Sea 09:10PM ET",2.200
"1B","Jason Rogers",3200,"Mil@Pit 07:05PM ET",7.000
"1B","C.J. Cron",3200,"LAA@Hou 07:10PM ET",2.000
"2B/SS","Matt Duffy",3200,"Ari@SF 09:05PM ET",5.800
"C","Erik Kratz",3100,"Oak@KC 07:10PM ET",0.000
"2B/OF","Sean Rodriguez",3100,"Mil@Pit 07:05PM ET",2.857
"C","Francisco Cervelli",3100,"Mil@Pit 07:05PM ET",4.625
"OF","Collin Cowgill",3100,"LAA@Hou 07:10PM ET",5.375
"OF","Robbie Grossman",3100,"LAA@Hou 07:10PM ET",3.000
"C","Tony Sanchez",3100,"Mil@Pit 07:05PM ET",5.000
"C","Josh Phegley",3100,"Oak@KC 07:10PM ET",5.333
"3B/SS","Adeiny Hechavarria",3100,"Mia@NYM 07:10PM ET",6.000
"2B/SS","Joe Panik",3100,"Ari@SF 09:05PM ET",5.636
"1B/2B","Jeff Baker",3000,"Mia@NYM 07:10PM ET",2.000
"C","Michael McKenry",3000,"Col@LAD 09:10PM ET",5.000
"OF","Gerardo Parra",3000,"Mil@Pit 07:05PM ET",3.444
"2B/SS","Taylor Featherston",3000,"LAA@Hou 07:10PM ET",0.000
"OF","Cody Ross",2900,"Oak@KC 07:10PM ET",4.000
"C","A.J. Ellis",2900,"Col@LAD 09:10PM ET",0.667
"OF","Paulo Orlando",2900,"Oak@KC 07:10PM ET",11.750
"C","Hank Conger",2900,"LAA@Hou 07:10PM ET",6.667
"SS","Hector Gomez",2900,"Mil@Pit 07:05PM ET",4.600
"3B/SS","Marwin Gonzalez",2900,"LAA@Hou 07:10PM ET",13.000
"2B","Eric Sogard",2900,"Oak@KC 07:10PM ET",3.625
"2B/OF","Delino DeShields",2900,"Tex@Sea 09:10PM ET",2.000
"2B/SS","Alex Guerrero",2900,"Col@LAD 09:10PM ET",10.200
"C","Rene Rivera",2800,"NYY@TB 07:10PM ET",2.545
"C","Robinson Chirinos",2800,"Tex@Sea 09:10PM ET",8.143
"C","Martin Maldonado",2800,"Mil@Pit 07:05PM ET",0.667
"C","Nick Hundley",2800,"Col@LAD 09:10PM ET",4.625
"2B/SS","Tim Beckham",2800,"NYY@TB 07:10PM ET",6.900
"C","John Ryan Murphy",2800,"NYY@TB 07:10PM ET",5.750
"C","Carlos Corporan",2700,"Tex@Sea 09:10PM ET",7.000
"2B/SS","Cliff Pennington",2700,"Ari@SF 09:05PM ET",4.600
"1B/OF","John Mayberry",2700,"Mia@NYM 07:10PM ET",4.000
"OF","Justin Maxwell",2700,"Ari@SF 09:05PM ET",2.545
"2B/SS","Daniel Descalso",2700,"Col@LAD 09:10PM ET",0.714
"1B/OF","Efren Navarro",2700,"LAA@Hou 07:10PM ET",2.429
"2B/3B","Logan Forsythe",2700,"NYY@TB 07:10PM ET",8.000
"2B","Johnny Giavotella",2700,"LAA@Hou 07:10PM ET",4.700
"OF","Logan Schafer",2700,"Mil@Pit 07:05PM ET",0.286
"OF","Mikie Mahtook",2700,"NYY@TB 07:10PM ET",3.500
"OF","Ichiro Suzuki",2600,"Mia@NYM 07:10PM ET",2.727
"3B/SS","Willie Bloomquist",2600,"Tex@Sea 09:10PM ET",4.000
