"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
8,88544429,"JimDole (3/50)",0,119.05,"(1B) David Ortiz ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Gregory Polanco ,(P) Jesse Hahn "
8,88544446,"JimDole (18/50)",0,119.05,"(1B) David Ortiz ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Gregory Polanco ,(P) Jesse Hahn "
8,88544455,"JimDole (24/50)",0,119.05,"(1B) David Ortiz ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Gregory Polanco ,(P) Jesse Hahn "
8,88544462,"JimDole (30/50)",0,119.05,"(1B) David Ortiz ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Gregory Polanco ,(P) Jesse Hahn "
18,88594188,"rjtatejr (1/50)",0,118.25,"(1B) Albert Pujols ,(C) Brian McCann ,(3B) Miguel Cabrera ,(P) Tim Lincecum ,(2B) Justin Turner ,(P) Tyson Ross ,(OF) Mike Trout ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(OF) Yoenis Cespedes "
19,88445474,"bleedinghanson (3/50)",0,117.00,"(1B) Albert Pujols ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Jered Weaver ,(P) Tim Lincecum ,(C) Buster Posey ,(OF) Mike Trout ,(SS) Jose Iglesias ,(OF) Kole Calhoun ,(OF) Yoenis Cespedes "
20,88654274,"mbowen6 (1/50)",0,116.25,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Andrew McCutchen ,(SS) Elvis Andrus ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(OF) Mike Trout ,(P) Jesse Hahn ,(OF) Kole Calhoun ,(P) Michael Wacha "
21,88605145,"DC2000 (1/50)",0,114.60,"(C) Robinson Chirinos ,(1B) Prince Fielder ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(2B) Neil Walker ,(P) Jered Weaver ,(OF) Andrew McCutchen ,(SS) Brandon Crawford ,(OF) Mike Trout ,(OF) Gregory Polanco "
22,88654666,"rocktober22 (1/50)",0,112.15,"(3B) Adrian Beltre ,(C) Brian McCann ,(1B) Miguel Cabrera ,(SS) Mike Aviles ,(OF) Hunter Pence ,(OF) Mike Trout ,(2B) Jace Peterson ,(P) Roenis Elias ,(P) Michael Wacha ,(OF) Yoenis Cespedes "
23,88615338,"jer4940 (1/50)",0,111.25,"(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Tim Lincecum ,(3B) Justin Turner ,(C) Yasmani Grandal ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Jace Peterson "
23,88615339,"jer4940 (2/50)",0,111.25,"(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Tim Lincecum ,(3B) Justin Turner ,(C) Yasmani Grandal ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Jace Peterson "
25,88535728,"JimDole (5/50)",0,107.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Joc Pederson "
25,88535733,"JimDole (8/50)",0,107.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Joc Pederson "
25,88535737,"JimDole (11/50)",0,107.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Joc Pederson "
25,88535743,"JimDole (14/50)",0,107.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Joc Pederson "
25,88535751,"JimDole (20/50)",0,107.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Joc Pederson "
25,88535758,"JimDole (26/50)",0,107.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Joc Pederson "
25,88544428,"JimDole (2/50)",0,107.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Joc Pederson "
25,88544445,"JimDole (17/50)",0,107.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Joc Pederson "
25,88544454,"JimDole (23/50)",0,107.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Joc Pederson "
25,88544461,"JimDole (29/50)",0,107.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Joc Pederson "
25,88603613,"BirdWings (11/50)",0,107.85,"(1B) David Ortiz ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(2B) Delino DeShields "
25,88603614,"BirdWings (12/50)",0,107.85,"(1B) David Ortiz ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(2B) Delino DeShields "
25,88603615,"BirdWings (13/50)",0,107.85,"(1B) David Ortiz ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(2B) Delino DeShields "
25,88603616,"BirdWings (14/50)",0,107.85,"(1B) David Ortiz ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(2B) Delino DeShields "
25,88603617,"BirdWings (15/50)",0,107.85,"(1B) David Ortiz ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(2B) Delino DeShields "
25,88603618,"BirdWings (16/50)",0,107.85,"(1B) David Ortiz ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(2B) Delino DeShields "
25,88603619,"BirdWings (17/50)",0,107.85,"(1B) David Ortiz ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(2B) Delino DeShields "
25,88603620,"BirdWings (18/50)",0,107.85,"(1B) David Ortiz ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(2B) Delino DeShields "
25,88603621,"BirdWings (19/50)",0,107.85,"(1B) David Ortiz ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(2B) Delino DeShields "
25,88603622,"BirdWings (20/50)",0,107.85,"(1B) David Ortiz ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(2B) Delino DeShields "
25,88603623,"BirdWings (21/50)",0,107.85,"(1B) David Ortiz ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(2B) Delino DeShields "
25,88603624,"BirdWings (22/50)",0,107.85,"(1B) David Ortiz ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(2B) Delino DeShields "
25,88603625,"BirdWings (23/50)",0,107.85,"(1B) David Ortiz ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(2B) Delino DeShields "
48,88457211,"nomoreiloveyous (1/50)",0,107.20,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Ian Kinsler ,(OF) Cameron Maybin ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Jesse Hahn ,(3B) Jace Peterson ,(OF) Mookie Betts "
49,88631839,"o3outlaw (1/50)",0,106.90,"(3B) Alex Rodriguez ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(2B) Howie Kendrick ,(P) Charlie Morton ,(OF) Justin Upton ,(C) Yasmani Grandal ,(P) Carlos Frias ,(OF) Yoenis Cespedes "
50,88649783,"kovac06 (4/50)",0,106.70,"(1B) Prince Fielder ,(P) Shaun Marcum ,(OF) Andrew McCutchen ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Matt Carpenter ,(SS) Marcus Semien ,(2B) Delino DeShields "
50,88649794,"kovac06 (11/50)",0,106.70,"(1B) Prince Fielder ,(P) Shaun Marcum ,(OF) Andrew McCutchen ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Matt Carpenter ,(SS) Marcus Semien ,(2B) Delino DeShields "
50,88658698,"kovac06 (18/50)",0,106.70,"(1B) Prince Fielder ,(P) Shaun Marcum ,(OF) Andrew McCutchen ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Matt Carpenter ,(SS) Marcus Semien ,(2B) Delino DeShields "
53,88653739,"GoMaizeGoBlue (3/50)",0,106.25,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Tim Lincecum ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
53,88653750,"GoMaizeGoBlue (7/50)",0,106.25,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Tim Lincecum ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
53,88653757,"GoMaizeGoBlue (10/50)",0,106.25,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Tim Lincecum ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
53,88653759,"GoMaizeGoBlue (11/50)",0,106.25,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Tim Lincecum ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
53,88653761,"GoMaizeGoBlue (12/50)",0,106.25,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Tim Lincecum ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
53,88653769,"GoMaizeGoBlue (15/50)",0,106.25,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Tim Lincecum ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
53,88657637,"mattywood (1/50)",0,106.25,"(2B) Robinson Cano ,(OF) Seth Smith ,(1B) Brandon Belt ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(3B) Kyle Seager ,(P) Jesse Hahn ,(OF) Kole Calhoun ,(P) Michael Wacha "
53,88662060,"GoMaizeGoBlue (1/50)",0,106.25,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Tim Lincecum ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
53,88662638,"GoMaizeGoBlue (2/50)",0,106.25,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Tim Lincecum ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
53,88662641,"GoMaizeGoBlue (4/50)",0,106.25,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Tim Lincecum ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
53,88662642,"GoMaizeGoBlue (5/50)",0,106.25,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Tim Lincecum ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
53,88662643,"GoMaizeGoBlue (6/50)",0,106.25,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Tim Lincecum ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
53,88662646,"GoMaizeGoBlue (8/50)",0,106.25,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Tim Lincecum ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
53,88662650,"GoMaizeGoBlue (9/50)",0,106.25,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Tim Lincecum ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
53,88662664,"GoMaizeGoBlue (13/50)",0,106.25,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Tim Lincecum ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
53,88662665,"GoMaizeGoBlue (14/50)",0,106.25,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Tim Lincecum ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
53,88662667,"GoMaizeGoBlue (16/50)",0,106.25,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Tim Lincecum ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
70,88445478,"bleedinghanson (7/50)",0,105.75,"(OF) Nelson Cruz ,(P) Jered Weaver ,(OF) Andrew McCutchen ,(1B) Freddie Freeman ,(C) Derek Norris ,(P) Tyson Ross ,(SS) Jordy Mercer ,(OF) Mike Trout ,(3B) Nick Castellanos ,(2B) Jace Peterson "
71,88640367,"elstunk (2/50)",0,105.25,"(1B) Albert Pujols ,(C) Robinson Chirinos ,(OF) Hanley Ramirez ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(P) Nathan Eovaldi ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Kole Calhoun "
72,88469768,"blitz1016 (1/50)",0,104.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(OF) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Kyle Seager ,(SS) Marcus Semien ,(OF) Joc Pederson "
72,88469769,"blitz1016 (2/50)",0,104.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(OF) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Kyle Seager ,(SS) Marcus Semien ,(OF) Joc Pederson "
72,88469770,"blitz1016 (3/50)",0,104.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(OF) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Kyle Seager ,(SS) Marcus Semien ,(OF) Joc Pederson "
72,88469771,"blitz1016 (4/50)",0,104.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(OF) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Kyle Seager ,(SS) Marcus Semien ,(OF) Joc Pederson "
72,88469772,"blitz1016 (5/50)",0,104.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(OF) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Kyle Seager ,(SS) Marcus Semien ,(OF) Joc Pederson "
72,88469773,"blitz1016 (6/50)",0,104.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(OF) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Kyle Seager ,(SS) Marcus Semien ,(OF) Joc Pederson "
72,88469774,"blitz1016 (7/50)",0,104.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(OF) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Kyle Seager ,(SS) Marcus Semien ,(OF) Joc Pederson "
72,88469775,"blitz1016 (8/50)",0,104.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(OF) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Kyle Seager ,(SS) Marcus Semien ,(OF) Joc Pederson "
72,88469776,"blitz1016 (9/50)",0,104.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(OF) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Kyle Seager ,(SS) Marcus Semien ,(OF) Joc Pederson "
72,88469777,"blitz1016 (10/50)",0,104.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(OF) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Kyle Seager ,(SS) Marcus Semien ,(OF) Joc Pederson "
72,88469778,"blitz1016 (11/50)",0,104.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(OF) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Kyle Seager ,(SS) Marcus Semien ,(OF) Joc Pederson "
72,88469779,"blitz1016 (12/50)",0,104.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(OF) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Kyle Seager ,(SS) Marcus Semien ,(OF) Joc Pederson "
72,88469780,"blitz1016 (13/50)",0,104.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(OF) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Kyle Seager ,(SS) Marcus Semien ,(OF) Joc Pederson "
72,88469781,"blitz1016 (14/50)",0,104.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(OF) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Kyle Seager ,(SS) Marcus Semien ,(OF) Joc Pederson "
72,88469782,"blitz1016 (15/50)",0,104.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(OF) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Kyle Seager ,(SS) Marcus Semien ,(OF) Joc Pederson "
72,88615198,"YoungCous (1/50)",0,104.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Charlie Morton ,(OF) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Kyle Seager ,(SS) Marcus Semien ,(OF) Joc Pederson "
88,88535727,"JimDole (4/50)",0,104.20,"(1B) David Ortiz ,(2B) Robinson Cano ,(3B) Miguel Cabrera ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Jesse Hahn ,(SS) Marcus Semien ,(OF) Delino DeShields ,(OF) Joc Pederson "
88,88535732,"JimDole (7/50)",0,104.20,"(1B) David Ortiz ,(2B) Robinson Cano ,(3B) Miguel Cabrera ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Jesse Hahn ,(SS) Marcus Semien ,(OF) Delino DeShields ,(OF) Joc Pederson "
