"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Wei-Yin Chen",6800,"Bos@Bal 07:05PM ET",10.600
"SP","Andrew Heaney",6800,"Tex@LAA 09:05PM ET",0
"SP","Carlos Martinez",6800,"StL@Mil 07:10PM ET",19.550
"SP","Henry Owens",6800,"Bos@Bal 07:05PM ET",0
"SP","Wily Peralta",6700,"StL@Mil 07:10PM ET",5.783
"SP","Rick Porcello",6700,"Bos@Bal 07:05PM ET",12.013
"SP","Yovani Gallardo",6600,"Tex@LAA 09:05PM ET",14.975
"SP","Wade Miley",6600,"Bos@Bal 07:05PM ET",7.800
"SP","J.A. Happ",6500,"Min@Sea 09:10PM ET",14.433
"SP","Jimmy Nelson",6500,"StL@Mil 07:10PM ET",22.467
"SP","Jorge De La Rosa",6400,"SF@Col 08:10PM ET",-9.500
"SP","Brett Anderson",6300,"LAD@SD 08:40PM ET",7.317
"SP","Justin Masterson",6300,"Bos@Bal 07:05PM ET",14.283
"SP","Ubaldo Jimenez",6200,"Bos@Bal 07:05PM ET",18.083
"SP","Miguel Gonzalez",6200,"Bos@Bal 07:05PM ET",16.513
"SP","Brandon Morrow",6200,"LAD@SD 08:40PM ET",15.933
"SP","Trevor May",6200,"Min@Sea 09:10PM ET",12.850
"SP","Aaron Harang",6100,"Atl@Phi 07:05PM ET",22.163
"SP","Vance Worley",6100,"Pit@Ari 08:10PM ET",15.433
"SP","Mike Bolsinger",6100,"LAD@SD 08:40PM ET",16.550
"SP","Rubby De La Rosa",6100,"Pit@Ari 08:10PM ET",13.900
"SP","Hector Santiago",6000,"Tex@LAA 09:05PM ET",20.417
"SP","Alex Meyer",6000,"Min@Sea 09:10PM ET",0
"SP","Odrisamer Despaigne",6000,"LAD@SD 08:40PM ET",13.400
"SP","Jeremy Hellickson",5900,"Pit@Ari 08:10PM ET",9.250
"SP","Josh Collmenter",5900,"Pit@Ari 08:10PM ET",11.325
"RP","Mike Foltynewicz",5900,"Atl@Phi 07:05PM ET",0
"SP","Nick Tropeano",5900,"Tex@LAA 09:05PM ET",23.900
"SP","Ryan Vogelsong",5800,"SF@Col 08:10PM ET",4.588
"SS","Troy Tulowitzki",5800,"SF@Col 08:10PM ET",6.765
"SP","Jeff Locke",5800,"Pit@Ari 08:10PM ET",17.650
"SP","Daniel Hudson",5700,"Pit@Ari 08:10PM ET",1.030
"SP","Archie Bradley",5700,"Pit@Ari 08:10PM ET",18.867
"SP","Eric Stults",5600,"Atl@Phi 07:05PM ET",9.533
"SP","Tyler Matzek",5600,"SF@Col 08:10PM ET",11.383
"SP","Tim Hudson",5500,"SF@Col 08:10PM ET",10.150
"OF","Adam Jones",5500,"Bos@Bal 07:05PM ET",11.353
"SP","Jordan Lyles",5500,"SF@Col 08:10PM ET",13.925
"SP","Tommy Milone",5400,"Min@Sea 09:10PM ET",14.733
"SP","Kyle Gibson",5400,"Min@Sea 09:10PM ET",1.967
"SP","Chase Anderson",5400,"Pit@Ari 08:10PM ET",16.167
"OF","Andrew McCutchen",5300,"Pit@Ari 08:10PM ET",6.500
"SP","Jon Gray",5300,"SF@Col 08:10PM ET",0
"SP","Trevor Cahill",5200,"Atl@Phi 07:05PM ET",-1.375
"OF","Mike Trout",5200,"Tex@LAA 09:05PM ET",10.294
"SP","Joe Kelly",5200,"Bos@Bal 07:05PM ET",17.450
"1B","Paul Goldschmidt",5200,"Pit@Ari 08:10PM ET",11.500
"OF","Starling Marte",5200,"Pit@Ari 08:10PM ET",8.438
"OF","Hunter Pence",5100,"SF@Col 08:10PM ET",0
"3B","Nolan Arenado",5100,"SF@Col 08:10PM ET",9.313
"SP","Nick Martinez",5100,"Tex@LAA 09:05PM ET",18.800
"OF","Nelson Cruz",5000,"Min@Sea 09:10PM ET",12.125
"SP","Chris Heston",5000,"SF@Col 08:10PM ET",17.675
"OF/SS","Hanley Ramirez",4900,"Bos@Bal 07:05PM ET",9.875
"1B","Freddie Freeman",4900,"Atl@Phi 07:05PM ET",7.750
"3B","Matt Carpenter",4900,"StL@Mil 07:10PM ET",11.267
"OF","Carlos Gomez",4800,"StL@Mil 07:10PM ET",7.125
"SP","David Buchanan",4800,"Atl@Phi 07:05PM ET",-0.350
"OF","Corey Dickerson",4800,"SF@Col 08:10PM ET",9.765
"SP","Jerome Williams",4700,"Atl@Phi 07:05PM ET",12.883
"1B","Brandon Belt",4700,"SF@Col 08:10PM ET",4.462
"OF","Gregory Polanco",4700,"Pit@Ari 08:10PM ET",8.438
"SP","Christian Bergman",4700,"SF@Col 08:10PM ET",9.083
"1B","David Ortiz",4600,"Bos@Bal 07:05PM ET",7.375
"OF","Matt Kemp",4600,"LAD@SD 08:40PM ET",9.667
"OF","Drew Stubbs",4600,"SF@Col 08:10PM ET",1.000
"1B/C","Buster Posey",4600,"SF@Col 08:10PM ET",5.389
"1B","Adrian Gonzalez",4500,"LAD@SD 08:40PM ET",12.813
"OF","Angel Pagan",4500,"SF@Col 08:10PM ET",6.778
"OF","Matt Holliday",4500,"StL@Mil 07:10PM ET",7.733
"SP","Radhames Liz",4500,"Pit@Ari 08:10PM ET",5.075
"SP","Ross Detwiler",4500,"Tex@LAA 09:05PM ET",-4.017
"3B/OF","Josh Harrison",4500,"Pit@Ari 08:10PM ET",6.438
"1B","Matt Adams",4500,"StL@Mil 07:10PM ET",5.643
"OF","Kole Calhoun",4500,"Tex@LAA 09:05PM ET",8.429
"OF","Mookie Betts",4500,"Bos@Bal 07:05PM ET",8.563
"OF","Yasiel Puig",4500,"LAD@SD 08:40PM ET",7.455
"2B","Robinson Cano",4400,"Min@Sea 09:10PM ET",7.000
"3B","Pablo Sandoval",4400,"Bos@Bal 07:05PM ET",6.200
"OF","Ryan Braun",4400,"StL@Mil 07:10PM ET",4.750
"OF","Jason Heyward",4400,"StL@Mil 07:10PM ET",6.067
"1B/3B","Pedro Alvarez",4400,"Pit@Ari 08:10PM ET",6.294
"OF","Charlie Blackmon",4400,"SF@Col 08:10PM ET",8.353
"OF","Rusney Castillo",4400,"Bos@Bal 07:05PM ET",0
"1B","Prince Fielder",4300,"Tex@LAA 09:05PM ET",8.188
"OF","Carlos Gonzalez",4300,"SF@Col 08:10PM ET",4.938
"2B/3B","Neil Walker",4300,"Pit@Ari 08:10PM ET",6.118
"1B/3B","Chris Davis",4300,"Bos@Bal 07:05PM ET",7.438
"C","Matt Wieters",4300,"Bos@Bal 07:05PM ET",0
"SS","Brandon Crawford",4300,"SF@Col 08:10PM ET",6.222
"SP","Eddie Butler",4300,"SF@Col 08:10PM ET",11.175
"OF","Yasmany Tomas",4300,"Pit@Ari 08:10PM ET",3.500
"SP","Kyle Kendrick",4200,"SF@Col 08:10PM ET",8.163
"1B/OF","Steve Pearce",4200,"Bos@Bal 07:05PM ET",5.143
"OF","Austin Jackson",4200,"Min@Sea 09:10PM ET",6.000
"OF","Travis Snider",4200,"Bos@Bal 07:05PM ET",6.933
"3B","David Freese",4200,"Tex@LAA 09:05PM ET",8.000
"OF","Leonys Martin",4200,"Tex@LAA 09:05PM ET",6.500
"OF","A.J. Pollock",4200,"Pit@Ari 08:10PM ET",8.063
"3B","Adrian Beltre",4100,"Tex@LAA 09:05PM ET",5.813
"1B","Albert Pujols",4100,"Tex@LAA 09:05PM ET",5.882
"1B","Mike Napoli",4100,"Bos@Bal 07:05PM ET",5.000
"SS","Jhonny Peralta",4100,"StL@Mil 07:10PM ET",7.800
"2B","Dustin Pedroia",4100,"Bos@Bal 07:05PM ET",8.313
"OF","Justin Upton",4100,"LAD@SD 08:40PM ET",8.059
"OF","Nori Aoki",4100,"SF@Col 08:10PM ET",7.333
"2B","Kolten Wong",4100,"StL@Mil 07:10PM ET",6.733
"2B/SS","Brian Dozier",4100,"Min@Sea 09:10PM ET",5.688
"3B","Manny Machado",4100,"Bos@Bal 07:05PM ET",7.176
"OF","Torii Hunter",4000,"Min@Sea 09:10PM ET",5.400
"RP","Jason Grilli",4000,"Atl@Phi 07:05PM ET",4.850
"RP","Randy Choate",4000,"StL@Mil 07:10PM ET",-0.258
"RP","Joaquin Benoit",4000,"LAD@SD 08:40PM ET",4.710
"RP","Rafael Betancourt",4000,"SF@Col 08:10PM ET",3.611
"RP","Jeremy Affeldt",4000,"SF@Col 08:10PM ET",1.413
"RP","Fernando Rodney",4000,"Min@Sea 09:10PM ET",1.493
"RP","Oliver Perez",4000,"Pit@Ari 08:10PM ET",1.581
"RP","Francisco Rodriguez",4000,"StL@Mil 07:10PM ET",2.983
"2B","Chase Utley",4000,"Atl@Phi 07:05PM ET",4.625
"RP","Javier Lopez",4000,"SF@Col 08:10PM ET",0.783
"RP","Blaine Boyer",4000,"Min@Sea 09:10PM ET",1.638
"RP","Joel Peralta",4000,"LAD@SD 08:40PM ET",3.107
"RP","Dustin McGowan",4000,"Atl@Phi 07:05PM ET",2.775
"C","Yadier Molina",4000,"StL@Mil 07:10PM ET",5.786
"RP","Neal Cotts",4000,"StL@Mil 07:10PM ET",2.369
"RP","Santiago Casilla",4000,"SF@Col 08:10PM ET",3.067
"RP","Jim Johnson",4000,"Atl@Phi 07:05PM ET",2.433
"RP","Craig Breslow",4000,"Bos@Bal 07:05PM ET",5.164
"RP","Jonathan Broxton",4000,"StL@Mil 07:10PM ET",2.971
"RP","Jean Machi",4000,"SF@Col 08:10PM ET",1.894
"RP","Carlos Villanueva",4000,"StL@Mil 07:10PM ET",6.200
"RP","Dale Thayer",4000,"LAD@SD 08:40PM ET",2.436
"RP","Matt Belisle",4000,"StL@Mil 07:10PM ET",2.583
"RP","Jonathan Papelbon",4000,"Atl@Phi 07:05PM ET",4.275
"RP","Brad Ziegler",4000,"Pit@Ari 08:10PM ET",2.829
"RP","Tim Stauffer",4000,"Min@Sea 09:10PM ET",-0.390
"RP","Edward Mujica",4000,"Bos@Bal 07:05PM ET",2.750
"RP","Boone Logan",4000,"SF@Col 08:10PM ET",2.581
"RP","Alexi Ogando",4000,"Bos@Bal 07:05PM ET",3.113
"RP","Glen Perkins",4000,"Min@Sea 09:10PM ET",3.014
"RP","J.P. Howell",4000,"LAD@SD 08:40PM ET",1.731
"RP","Huston Street",4000,"Tex@LAA 09:05PM ET",4.617
"1B/OF","Mark Trumbo",4000,"Pit@Ari 08:10PM ET",6.214
"RP","Xavier Cedeno",4000,"LAD@SD 08:40PM ET",1.430
"RP","Cesar Ramos",4000,"Tex@LAA 09:05PM ET",2.114
"RP","Aaron Thompson",4000,"Min@Sea 09:10PM ET",3.569
"RP","Sergio Romo",4000,"SF@Col 08:10PM ET",3.331
"RP","Anthony Varvaro",4000,"Bos@Bal 07:05PM ET",2.314
"SP","Mike Pelfrey",4000,"Min@Sea 09:10PM ET",11.083
"RP","Jeremy Jeffress",4000,"StL@Mil 07:10PM ET",1.800
"RP","Darren O'Day",4000,"Bos@Bal 07:05PM ET",3.469
"RP","Adam Ottavino",4000,"SF@Col 08:10PM ET",5.400
"RP","Brooks Brown",4000,"SF@Col 08:10PM ET",2.188
"RP","Zach Britton",4000,"Bos@Bal 07:05PM ET",4.500
"RP","Joe Smith",4000,"Tex@LAA 09:05PM ET",4.421
"RP","Jared Hughes",4000,"Pit@Ari 08:10PM ET",2.980
"RP","Chris Hatcher",4000,"LAD@SD 08:40PM ET",1.500
"RP","George Kontos",4000,"SF@Col 08:10PM ET",4.317
"RP","Mark Melancon",4000,"Pit@Ari 08:10PM ET",1.061
"RP","Vinnie Pestano",4000,"Tex@LAA 09:05PM ET",1.729
"RP","Jordan Walden",4000,"StL@Mil 07:10PM ET",3.127
"RP","Tony Watson",4000,"Pit@Ari 08:10PM ET",3.315
"RP","Casey Fien",4000,"Min@Sea 09:10PM ET",1.520
"OF","Domonic Brown",4000,"Atl@Phi 07:05PM ET",0
"RP","Neftali Feliz",4000,"Tex@LAA 09:05PM ET",1.383
"RP","Antonio Bastardo",4000,"Pit@Ari 08:10PM ET",1.160
"RP","Jeanmar Gomez",4000,"Atl@Phi 07:05PM ET",2.207
"RP","Fernando Salas",4000,"Tex@LAA 09:05PM ET",2.044
"RP","John Axford",4000,"SF@Col 08:10PM ET",4.717
"RP","Justin De Fratus",4000,"Atl@Phi 07:05PM ET",2.756
"RP","Shawn Kelley",4000,"LAD@SD 08:40PM ET",0.600
"RP","Tommy Hunter",4000,"Bos@Bal 07:05PM ET",1.269
"RP","Charlie Furbush",4000,"Min@Sea 09:10PM ET",1.344
"RP","Michael Blazek",4000,"StL@Mil 07:10PM ET",3.358
"RP","Pedro Baez",4000,"LAD@SD 08:40PM ET",3.006
"RP","Mitch Harris",4000,"StL@Mil 07:10PM ET",0
"RP","Jake Diekman",4000,"Atl@Phi 07:05PM ET",0.888
"RP","Luis Garcia",4000,"Atl@Phi 07:05PM ET",3.750
"SP","Juan Nicasio",4000,"LAD@SD 08:40PM ET",4.117
"SP","Jose Alvarez",4000,"Tex@LAA 09:05PM ET",2.393
"RP","Brian Matusz",4000,"Bos@Bal 07:05PM ET",1.683
"SP","Christian Friedrich",4000,"SF@Col 08:10PM ET",2.569
"SP","Tanner Scheppers",4000,"Tex@LAA 09:05PM ET",0.825
"RP","Robbie Ross Jr.",4000,"Bos@Bal 07:05PM ET",1.257
"RP","Craig Kimbrel",4000,"LAD@SD 08:40PM ET",2.813
"RP","Anthony Bass",4000,"Tex@LAA 09:05PM ET",9.013
"RP","Will Smith",4000,"StL@Mil 07:10PM ET",3.679
"RP","Rob Wooten",4000,"StL@Mil 07:10PM ET",0
"RP","Danny Farquhar",4000,"Min@Sea 09:10PM ET",2.513
"RP","Brad Brach",4000,"Bos@Bal 07:05PM ET",4.719
"RP","Brandon Maurer",4000,"LAD@SD 08:40PM ET",3.258
"RP","Randall Delgado",4000,"Pit@Ari 08:10PM ET",4.314
"RP","Sugar Ray Marimon",4000,"Atl@Phi 07:05PM ET",2.325
"RP","Stolmy Pimentel",4000,"Tex@LAA 09:05PM ET",2.417
"RP","Luis Avilan",4000,"Atl@Phi 07:05PM ET",2.044
"RP","Arquimedes Caminero",4000,"Pit@Ari 08:10PM ET",3.122
"RP","Kevin Siegrist",4000,"StL@Mil 07:10PM ET",4.557
"RP","Koji Uehara",4000,"Bos@Bal 07:05PM ET",5.800
"RP","Junichi Tazawa",4000,"Bos@Bal 07:05PM ET",3.561
"OF","Wil Myers",4000,"LAD@SD 08:40PM ET",8.500
"RP","Rob Scahill",4000,"Pit@Ari 08:10PM ET",2.717
"RP","Trevor Rosenthal",4000,"StL@Mil 07:10PM ET",4.738
"RP","Caleb Thielbar",4000,"Min@Sea 09:10PM ET",-0.217
"OF","Oswaldo Arcia",4000,"Min@Sea 09:10PM ET",3.929
"RP","Mike Morin",4000,"Tex@LAA 09:05PM ET",0.931
"RP","Ken Giles",4000,"Atl@Phi 07:05PM ET",3.263
"RP","Paco Rodriguez",4000,"LAD@SD 08:40PM ET",1.856
"RP","Roman Mendez",4000,"Tex@LAA 09:05PM ET",3.075
"RP","Yoervis Medina",4000,"Min@Sea 09:10PM ET",3.600
"RP","Yimi Garcia",4000,"LAD@SD 08:40PM ET",6.239
"RP","Frank Garces",4000,"LAD@SD 08:40PM ET",2.325
"RP","Ian Thomas",4000,"Atl@Phi 07:05PM ET",1.600
"RP","Seth Maness",4000,"StL@Mil 07:10PM ET",1.913
"RP","Scott Oberg",4000,"SF@Col 08:10PM ET",1.638
"RP","Shawn Tolleson",4000,"Tex@LAA 09:05PM ET",5.529
"RP","Logan Verrett",4000,"Tex@LAA 09:05PM ET",1.313
"RP","Cam Bedrosian",4000,"Tex@LAA 09:05PM ET",6.700
"RP","Addison Reed",4000,"Pit@Ari 08:10PM ET",2.040
"RP","Jason Garcia",4000,"Bos@Bal 07:05PM ET",1.520
"RP","Cody Martin",4000,"Atl@Phi 07:05PM ET",5.111
"RP","Brandon Cunniff",4000,"Atl@Phi 07:05PM ET",3.405
"RP","Chris Rearick",4000,"LAD@SD 08:40PM ET",1.063
"RP","Hector Neris",4000,"Atl@Phi 07:05PM ET",5.950
"RP","J.R. Graham",4000,"Min@Sea 09:10PM ET",1.580
"RP","Andrew Chafin",4000,"Pit@Ari 08:10PM ET",2.340
"RP","Evan Marshall",4000,"Pit@Ari 08:10PM ET",0.679
"RP","Carson Smith",4000,"Min@Sea 09:10PM ET",4.131
"RP","Keone Kela",4000,"Tex@LAA 09:05PM ET",1.650
"RP","Dominic Leone",4000,"Min@Sea 09:10PM ET",3.013
"RP","Tyler Olson",4000,"Min@Sea 09:10PM ET",2.925
"1B/C","Joe Mauer",3900,"Min@Sea 09:10PM ET",5.125
"1B","Justin Morneau",3900,"SF@Col 08:10PM ET",4.938
"OF","Shin-soo Choo",3900,"Tex@LAA 09:05PM ET",4.308
"OF","Nick Markakis",3900,"Atl@Phi 07:05PM ET",7.467
"1B","Adam Lind",3900,"StL@Mil 07:10PM ET",7.375
"3B","Trevor Plouffe",3900,"Min@Sea 09:10PM ET",6.133
"OF","Ben Revere",3900,"Atl@Phi 07:05PM ET",5.125
"3B","Kyle Seager",3900,"Min@Sea 09:10PM ET",7.250
"3B","Jake Lamb",3900,"Pit@Ari 08:10PM ET",9.500
"C","A.J. Pierzynski",3800,"Atl@Phi 07:05PM ET",10.625
"2B","Howie Kendrick",3800,"LAD@SD 08:40PM ET",8.688
"OF","Justin Ruggiano",3800,"Min@Sea 09:10PM ET",1.400
"OF","David Peralta",3800,"Pit@Ari 08:10PM ET",5.143
"C","Jonathan Lucroy",3800,"StL@Mil 07:10PM ET",3.417
"2B","Chris Owings",3800,"Pit@Ari 08:10PM ET",6.571
"1B","Kennys Vargas",3800,"Min@Sea 09:10PM ET",4.286
"3B","Maikel Franco",3800,"Atl@Phi 07:05PM ET",0
"2B","Rougned Odor",3800,"Tex@LAA 09:05PM ET",5.188
"OF","Josh Hamilton",3700,"Tex@LAA 09:05PM ET",0
"OF","Carl Crawford",3700,"LAD@SD 08:40PM ET",4.750
"SS","J.J. Hardy",3700,"Bos@Bal 07:05PM ET",0
"SS","Elvis Andrus",3700,"Tex@LAA 09:05PM ET",5.375
"C","Michael McKenry",3700,"SF@Col 08:10PM ET",5.000
"OF","Khris Davis",3700,"StL@Mil 07:10PM ET",4.647
"SS","Jean Segura",3700,"StL@Mil 07:10PM ET",6.647
"C","Mike Zunino",3700,"Min@Sea 09:10PM ET",3.813
"OF/SS","Danny Santana",3700,"Min@Sea 09:10PM ET",3.929
"3B/SS","Miguel Sano",3700,"Min@Sea 09:10PM ET",0
"SS","Andrelton Simmons",3700,"Atl@Phi 07:05PM ET",6.188
"OF","Joc Pederson",3700,"LAD@SD 08:40PM ET",7.250
"2B/SS","Joe Panik",3700,"SF@Col 08:10PM ET",6.294
"OF","Byron Buxton",3700,"Min@Sea 09:10PM ET",0
"SS","Jimmy Rollins",3600,"LAD@SD 08:40PM ET",7.000
"OF","Shane Victorino",3600,"Bos@Bal 07:05PM ET",4.077
"OF","Corey Hart",3600,"Pit@Ari 08:10PM ET",2.727
"1B","Ryan Howard",3600,"Atl@Phi 07:05PM ET",4.143
"OF","Gregor Blanco",3600,"SF@Col 08:10PM ET",4.444
"1B/3B","Casey McGehee",3600,"SF@Col 08:10PM ET",3.385
"OF","Eric Young Jr.",3600,"Atl@Phi 07:05PM ET",4.667
"OF","Will Venable",3600,"LAD@SD 08:40PM ET",3.636
"3B/SS","Eduardo Nunez",3600,"Min@Sea 09:10PM ET",6.667
"1B","Mitch Moreland",3600,"Tex@LAA 09:05PM ET",5.143
"1B","Yonder Alonso",3600,"LAD@SD 08:40PM ET",7.765
"2B/3B","Ryan Flaherty",3600,"Bos@Bal 07:05PM ET",8.111
"2B/3B","DJ LeMahieu",3600,"SF@Col 08:10PM ET",7.824
"C","Andrew Susac",3600,"SF@Col 08:10PM ET",3.250
"OF","Ender Inciarte",3600,"Pit@Ari 08:10PM ET",7.813
"3B/SS","Xander Bogaerts",3600,"Bos@Bal 07:05PM ET",7.400
"SS","Jose Peraza",3600,"Atl@Phi 07:05PM ET",0
"2B/SS","Matt Duffy",3600,"SF@Col 08:10PM ET",4.643
"SS","Jung Ho Kang",3600,"Pit@Ari 08:10PM ET",2.364
"3B","Aramis Ramirez",3500,"StL@Mil 07:10PM ET",3.250
"OF","Grady Sizemore",3500,"Atl@Phi 07:05PM ET",1.286
"OF","Melvin Upton Jr.",3500,"LAD@SD 08:40PM ET",0
"2B/3B","Aaron Hill",3500,"Pit@Ari 08:10PM ET",3.333
"OF","Seth Smith",3500,"Min@Sea 09:10PM ET",4.667
"C","Chris Iannetta",3500,"Tex@LAA 09:05PM ET",2.563
"OF","Scott Van Slyke",3500,"LAD@SD 08:40PM ET",6.444
"OF","Jon Jay",3500,"StL@Mil 07:10PM ET",3.733
"1B/3B","Chris Johnson",3500,"Atl@Phi 07:05PM ET",5.455
"OF","Andrew Lambo",3500,"Pit@Ari 08:10PM ET",0.786
"2B/SS","Daniel Descalso",3500,"SF@Col 08:10PM ET",1.769
"C","Yasmani Grandal",3500,"LAD@SD 08:40PM ET",5.417
"SS","Jordy Mercer",3500,"Pit@Ari 08:10PM ET",4.077
"2B","Scooter Gennett",3500,"StL@Mil 07:10PM ET",3.000
"3B","Cody Asche",3500,"Atl@Phi 07:05PM ET",5.875
"OF","Jonny Gomes",3400,"Atl@Phi 07:05PM ET",5.667
"SS","Erick Aybar",3400,"Tex@LAA 09:05PM ET",3.647
"2B/OF","Rickie Weeks",3400,"Min@Sea 09:10PM ET",3.800
"OF","Delmon Young",3400,"Bos@Bal 07:05PM ET",4.818
"2B/OF","Sean Rodriguez",3400,"Pit@Ari 08:10PM ET",2.846
"1B/OF","Logan Morrison",3400,"Min@Sea 09:10PM ET",4.000
"SS","Everth Cabrera",3400,"Bos@Bal 07:05PM ET",4.333
"OF","Randal Grichuk",3400,"StL@Mil 07:10PM ET",3.833
"2B/3B","Jonathan Schoop",3400,"Bos@Bal 07:05PM ET",6.800
"2B/3B","Jedd Gyorko",3400,"LAD@SD 08:40PM ET",3.750
"1B","C.J. Cron",3400,"Tex@LAA 09:05PM ET",5.000
"SS","Brad Miller",3400,"Min@Sea 09:10PM ET",6.188
"C","Blake Swihart",3400,"Bos@Bal 07:05PM ET",0
"1B/3B","Mark Reynolds",3300,"StL@Mil 07:10PM ET",2.500
"C","Francisco Cervelli",3300,"Pit@Ari 08:10PM ET",4.429
"OF","Justin Maxwell",3300,"SF@Col 08:10PM ET",5.750
"C","Derek Norris",3300,"LAD@SD 08:40PM ET",7.000
"3B","Will Middlebrooks",3300,"LAD@SD 08:40PM ET",7.611
"3B/SS","Freddy Galvis",3300,"Atl@Phi 07:05PM ET",6.563
"C","Caleb Joseph",3300,"Bos@Bal 07:05PM ET",7.846
"2B/OF","Odubel Herrera",3300,"Atl@Phi 07:05PM ET",6.706
"3B","Juan Uribe",3200,"LAD@SD 08:40PM ET",3.769
"C","Robinson Chirinos",3200,"Tex@LAA 09:05PM ET",7.000
"OF","Andre Ethier",3200,"LAD@SD 08:40PM ET",4.733
"OF","Jordan Schafer",3200,"Min@Sea 09:10PM ET",1.500
"OF","Matt Joyce",3200,"Tex@LAA 09:05PM ET",2.867
"C","Nick Hundley",3200,"SF@Col 08:10PM ET",6.769
"C","Christian Vazquez",3200,"Bos@Bal 07:05PM ET",0
"OF","Dustin Ackley",3200,"Min@Sea 09:10PM ET",5.286
"3B/OF","Brock Holt",3200,"Bos@Bal 07:05PM ET",8.400
"1B/OF","Darin Ruf",3200,"Atl@Phi 07:05PM ET",3.231
"2B/OF","Delino DeShields",3200,"Tex@LAA 09:05PM ET",2.429
"2B/3B","Jace Peterson",3200,"Atl@Phi 07:05PM ET",3.500
"1B/3B","Kelly Johnson",3100,"Atl@Phi 07:05PM ET",3.909
"OF","Alejandro De Aza",3100,"Bos@Bal 07:05PM ET",7.000
"1B","Travis Ishikawa",3100,"SF@Col 08:10PM ET",0
"C","Carlos Ruiz",3100,"Atl@Phi 07:05PM ET",3.333
"C","Carlos Corporan",3100,"Tex@LAA 09:05PM ET",7.143
"C","Kurt Suzuki",3100,"Min@Sea 09:10PM ET",5.214
"2B/3B","Justin Turner",3100,"LAD@SD 08:40PM ET",2.538
"OF","David Lough",3100,"Bos@Bal 07:05PM ET",0.625
"OF","Daniel Nava",3100,"Bos@Bal 07:05PM ET",3.077
"1B","Jason Rogers",3100,"StL@Mil 07:10PM ET",3.200
"1B/OF","Ryan Rua",3100,"Tex@LAA 09:05PM ET",3.600
"C","Ryan Hanigan",3000,"Bos@Bal 07:05PM ET",5.571
"OF","Cameron Maybin",3000,"Atl@Phi 07:05PM ET",5.083
"2B/3B","Yangervis Solarte",3000,"LAD@SD 08:40PM ET",5.500
"C","Christian Bethancourt",3000,"Atl@Phi 07:05PM ET",4.625
"2B/SS","Taylor Featherston",3000,"Tex@LAA 09:05PM ET",0.667
"2B/SS","Alex Guerrero",3000,"LAD@SD 08:40PM ET",10.111
"2B/3B","Alberto Callaspo",2900,"Atl@Phi 07:05PM ET",3.563
