"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
16,84528847,"cabotb (1/Unl.)",0,168.05,"(2B) Chase Utley ,(OF) Curtis Granderson ,(OF) Jay Bruce ,(OF) Scott Van Slyke ,(P) Max Scherzer ,(1B) Lucas Duda ,(C) Buster Posey ,(P) Jacob deGrom ,(SS) Brad Miller ,(3B) Alex Guerrero "
17,84527057,"Baseballhof (2/Unl.)",0,167.80,"(OF) Jay Bruce ,(3B) David Freese ,(P) Andrew Cashner ,(SS) Brandon Crawford ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jacob deGrom ,(C) Evan Gattis ,(2B) Devon Travis "
18,84430007,"maxdalury (118/Unl.)",0,167.20,"(1B) Brandon Moss ,(OF) David Murphy ,(OF) Michael Bourn ,(P) Marco Estrada ,(C) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(OF) Mike Trout ,(2B) Devon Travis ,(SS) Brad Miller "
19,84618629,"MerE (2/Unl.)",0,167.05,"(OF) Michael Cuddyer ,(SS) Erick Aybar ,(OF) Curtis Granderson ,(P) Max Scherzer ,(OF) Juan Lagares ,(1B) Lucas Duda ,(2B) Jason Kipnis ,(P) Jacob deGrom ,(C) Kevin Plawecki ,(3B) Alex Guerrero "
20,84431168,"bamjam12 (3/Unl.)",0,166.85,"(3B) Alex Rodriguez ,(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(SS) Alcides Escobar ,(1B) Lucas Duda ,(C) Stephen Vogt ,(2B) Wilmer Flores ,(P) Matt Shoemaker ,(OF) Bryce Harper ,(P) Jacob deGrom "
21,84430044,"maxdalury (154/Unl.)",0,166.20,"(OF) David Murphy ,(OF) Michael Brantley ,(P) Marco Estrada ,(1B) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(OF) Mike Trout ,(C) Evan Gattis ,(2B) Devon Travis ,(SS) Jose Ramirez "
22,84554815,"scottjbarn (2/Unl.)",0,166.05,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(P) Max Scherzer ,(2B) Daniel Murphy ,(C) Wilson Ramos ,(OF) Juan Lagares ,(3B) Jimmy Paredes ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(P) Jacob deGrom "
23,84535934,"Merchants33 (21/Unl.)",0,165.45,"(P) Jorge De La Rosa ,(OF) Carlos Gonzalez ,(SS) Alcides Escobar ,(P) Max Scherzer ,(1B) Brandon Belt ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) Mike Trout ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
24,84425017,"Ryan323Thomas (1/Unl.)",0,165.05,"(3B) Alex Rodriguez ,(P) CC Sabathia ,(OF) Curtis Granderson ,(2B) Daniel Murphy ,(1B) Lucas Duda ,(SS) Alexei Ramirez ,(OF) Mike Trout ,(OF) Bryce Harper ,(P) Jacob deGrom ,(C) Kevin Plawecki "
25,84585273,"danieldeanda (1/Unl.)",0,164.05,"(OF) Curtis Granderson ,(P) Felix Hernandez ,(OF) Jay Bruce ,(OF) Chris Colabello ,(P) Max Scherzer ,(3B) David Freese ,(1B) Lucas Duda ,(SS) Brandon Crawford ,(C) Caleb Joseph ,(2B) Thomas Field "
26,84574017,"vintagebeats (1/Unl.)",0,163.95,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Michael Bourn ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Chris Carter ,(P) Max Scherzer ,(P) Rick Porcello ,(OF) Bryce Harper ,(C) Evan Gattis "
27,84567571,"masahirox (2/Unl.)",0,163.80,"(OF) Curtis Granderson ,(2B) Daniel Murphy ,(P) Andrew Cashner ,(OF) Juan Lagares ,(3B) Jimmy Paredes ,(SS) Wilmer Flores ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(C) Evan Gattis "
28,84435362,"crickey23 (1/Unl.)",0,163.35,"(3B) Alex Rodriguez ,(2B) Howie Kendrick ,(C) Brian McCann ,(P) Scott Feldman ,(OF) Michael Bourn ,(OF) Paulo Orlando ,(P) Max Scherzer ,(SS) Brandon Crawford ,(1B) Jose Abreu ,(OF) Bryce Harper "
29,84430032,"maxdalury (143/Unl.)",0,163.20,"(OF) David Murphy ,(OF) Michael Bourn ,(P) Marco Estrada ,(1B) Carlos Santana ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Roberto Perez ,(2B) Jason Kipnis ,(OF) Mike Trout ,(SS) Brad Miller "
30,84609392,"Parris1234 (2/Unl.)",0,162.40,"(3B) Alex Rodriguez ,(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(P) Zack Greinke ,(2B) Daniel Murphy ,(OF) Juan Lagares ,(1B) Lucas Duda ,(C) Buster Posey ,(SS) Wilmer Flores ,(P) Jacob deGrom "
31,84426088,"maxdalury (234/Unl.)",0,162.20,"(OF) Brandon Moss ,(OF) David Murphy ,(C) Chris Iannetta ,(P) Marco Estrada ,(1B) Carlos Santana ,(P) Max Scherzer ,(3B) Chris Davis ,(2B) Jason Kipnis ,(OF) Mike Trout ,(SS) Jose Ramirez "
31,84429991,"maxdalury (102/Unl.)",0,162.20,"(OF) Brandon Moss ,(OF) David Murphy ,(C) Chris Iannetta ,(P) Marco Estrada ,(1B) Carlos Santana ,(P) Max Scherzer ,(2B) Jason Kipnis ,(OF) Mike Trout ,(3B) Manny Machado ,(SS) Jose Ramirez "
33,84430030,"maxdalury (141/Unl.)",0,162.05,"(1B) Brandon Moss ,(OF) David Murphy ,(P) Max Scherzer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Preston Tucker ,(3B) Cory Spangenberg ,(SS) Jose Ramirez "
34,84548538,"dandydon (10/Unl.)",0,161.65,"(OF) Angel Pagan ,(OF) Gregor Blanco ,(P) Jesse Chavez ,(P) Max Scherzer ,(3B) Justin Turner ,(1B) Brandon Belt ,(C) Buster Posey ,(SS) Brandon Crawford ,(OF) Mike Trout ,(2B) Joe Panik "
35,84568584,"tworth1 (1/Unl.)",0,161.05,"(OF) Shin-soo Choo ,(C) Robinson Chirinos ,(OF) Denard Span ,(P) Felix Hernandez ,(P) Max Scherzer ,(2B) Danny Espinosa ,(SS) Brandon Crawford ,(1B) Marc Krauss ,(OF) Preston Tucker ,(3B) Alex Guerrero "
36,84584781,"Carl_Winslow (13/Unl.)",0,160.65,"(OF) Jose Bautista ,(OF) Curtis Granderson ,(OF) Jay Bruce ,(P) Max Scherzer ,(3B) Marwin Gonzalez ,(1B) Justin Smoak ,(P) Danny Salazar ,(C) Evan Gattis ,(2B) Devon Travis ,(SS) Brad Miller "
37,84430020,"maxdalury (131/Unl.)",0,160.20,"(OF) Brandon Moss ,(C) Russell Martin ,(OF) David Murphy ,(P) Marco Estrada ,(1B) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(OF) Mike Trout ,(2B) Devon Travis ,(SS) Jose Ramirez "
38,84548017,"miner2380 (4/Unl.)",0,160.05,"(3B) Adrian Beltre ,(OF) Curtis Granderson ,(P) Max Scherzer ,(2B) Daniel Murphy ,(1B) Lucas Duda ,(SS) Marcus Semien ,(OF) Delino DeShields ,(P) Jacob deGrom ,(C) Evan Gattis ,(OF) Preston Tucker "
38,84586176,"RickRunGood (2/Unl.)",0,160.05,"(OF) Angel Pagan ,(OF) Gregor Blanco ,(OF) Hunter Pence ,(SS) Yunel Escobar ,(P) Max Scherzer ,(1B) Brandon Belt ,(3B) Marwin Gonzalez ,(C) Buster Posey ,(P) Jacob deGrom ,(2B) Joe Panik "
38,84602777,"mrdobson (1/Unl.)",0,160.05,"(3B) Alex Rodriguez ,(P) CC Sabathia ,(1B) Mark Teixeira ,(OF) Curtis Granderson ,(OF) Michael Brantley ,(OF) Jacoby Ellsbury ,(2B) Daniel Murphy ,(SS) Marcus Semien ,(P) Jacob deGrom ,(C) Kevin Plawecki "
41,84461910,"gazmag (1/Unl.)",0,159.70,"(P) Ubaldo Jimenez ,(OF) Denard Span ,(3B) Ryan Zimmerman ,(P) Max Scherzer ,(1B) Brandon Belt ,(OF) Gerardo Parra ,(C) Buster Posey ,(2B) Danny Espinosa ,(SS) Brandon Crawford ,(OF) Bryce Harper "
42,84429963,"maxdalury (25/Unl.)",0,159.65,"(P) Jesse Chavez ,(OF) David Murphy ,(OF) Michael Bourn ,(1B) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(OF) Mike Trout ,(C) Evan Gattis ,(2B) Devon Travis ,(SS) Jose Ramirez "
43,84584782,"Carl_Winslow (14/Unl.)",0,159.45,"(1B) Joey Votto ,(OF) Brandon Moss ,(OF) Curtis Granderson ,(P) Jorge De La Rosa ,(OF) Jay Bruce ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Buster Posey ,(2B) Devon Travis ,(SS) Brad Miller "
44,84426085,"maxdalury (231/Unl.)",0,159.20,"(SS) Jimmy Rollins ,(OF) Brandon Moss ,(OF) David Murphy ,(C) Chris Iannetta ,(P) Marco Estrada ,(1B) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(2B) Jason Kipnis ,(OF) Mike Trout "
44,84430085,"maxdalury (195/Unl.)",0,159.20,"(1B) Albert Pujols ,(OF) Jose Bautista ,(OF) David Murphy ,(P) Marco Estrada ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(C) Roberto Perez ,(2B) Jason Kipnis ,(OF) Mike Trout ,(SS) Jose Ramirez "
46,84560138,"rmyers899 (9/Unl.)",0,159.15,"(1B) Michael Cuddyer ,(P) Colby Lewis ,(OF) Jacoby Ellsbury ,(2B) Daniel Murphy ,(3B) Josh Donaldson ,(SS) Wilmer Flores ,(OF) Mike Trout ,(OF) Bryce Harper ,(P) Jacob deGrom ,(C) Kevin Plawecki "
47,84428458,"jeffk143 (1/Unl.)",0,158.80,"(2B) Chase Utley ,(OF) Shin-soo Choo ,(OF) Nelson Cruz ,(OF) Curtis Granderson ,(P) Andrew Cashner ,(1B) Lucas Duda ,(3B) Josh Donaldson ,(C) Buster Posey ,(SS) Wilmer Flores ,(P) Jacob deGrom "
48,84430013,"maxdalury (124/Unl.)",0,158.20,"(SS) Jimmy Rollins ,(1B) Brandon Moss ,(OF) Michael Bourn ,(P) Marco Estrada ,(C) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(2B) Jason Kipnis ,(OF) Mike Trout ,(OF) Preston Tucker "
49,84435483,"shorets (3/Unl.)",0,157.95,"(SS) Erick Aybar ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(1B) Chris Carter ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(P) Rick Porcello ,(OF) Mike Trout ,(C) Evan Gattis ,(OF) Preston Tucker "
49,84591149,"jim292929 (2/Unl.)",0,157.95,"(1B) Albert Pujols ,(3B) Luis Valbuena ,(OF) Jay Bruce ,(OF) Colby Rasmus ,(P) Max Scherzer ,(P) Rick Porcello ,(SS) Wilmer Flores ,(OF) Avisail Garcia ,(2B) Delino DeShields ,(C) Evan Gattis "
51,84575073,"ButBongoFiesta (27/Unl.)",0,157.85,"(OF) Shin-soo Choo ,(OF) Chris Young ,(OF) Hunter Pence ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Lonnie Chisenhall ,(1B) Brandon Belt ,(C) Wilin Rosario ,(SS) Brandon Crawford ,(P) Archie Bradley "
52,84608228,"GAVIN415 (3/Unl.)",0,157.65,"(OF) Angel Pagan ,(OF) Gregor Blanco ,(P) Zack Greinke ,(P) Max Scherzer ,(3B) Justin Turner ,(1B) Brandon Belt ,(C) Buster Posey ,(SS) Brandon Crawford ,(OF) Preston Tucker ,(2B) Alex Guerrero "
53,84426028,"maxdalury (78/Unl.)",0,157.20,"(1B) Brandon Moss ,(OF) David Murphy ,(SS) Ian Desmond ,(P) Marco Estrada ,(C) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) Mike Trout "
53,84430072,"maxdalury (182/Unl.)",0,157.20,"(OF) Brandon Moss ,(OF) David Murphy ,(P) Marco Estrada ,(1B) Carlos Santana ,(P) Max Scherzer ,(3B) Chris Davis ,(2B) Jason Kipnis ,(OF) Mike Trout ,(C) Tucker Barnhart ,(SS) Jose Ramirez "
55,84445344,"bbythepier (5/Unl.)",0,157.05,"(OF) Brandon Moss ,(P) Ubaldo Jimenez ,(OF) Hunter Pence ,(3B) Lonnie Chisenhall ,(1B) Brandon Belt ,(C) Buster Posey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) George Springer "
55,84598193,"sprom (4/Unl.)",0,157.05,"(OF) Angel Pagan ,(OF) Gregor Blanco ,(P) Max Scherzer ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Buster Posey ,(SS) Brandon Crawford ,(OF) Billy Burns ,(P) Jacob deGrom ,(2B) Joe Panik "
57,84448477,"bbythepier (4/Unl.)",0,156.95,"(P) John Danks ,(OF) Michael Brantley ,(3B) Josh Donaldson ,(P) Rick Porcello ,(C) Buster Posey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(1B) Paul Goldschmidt ,(OF) George Springer ,(OF) Mark Canha "
58,84445507,"asjohn01 (1/Unl.)",0,156.45,"(OF) Curtis Granderson ,(P) Ubaldo Jimenez ,(P) Felix Hernandez ,(OF) Chris Carter ,(OF) Juan Lagares ,(C) Buster Posey ,(2B) Jason Kipnis ,(1B) Jose Abreu ,(3B) Kyle Seager ,(SS) Brad Miller "
58,84592661,"dmada1198 (1/Unl.)",0,156.45,"(OF) Gregor Blanco ,(P) Jorge De La Rosa ,(OF) Adam Jones ,(SS) Yunel Escobar ,(P) Max Scherzer ,(2B) Daniel Murphy ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(C) Evan Gattis ,(3B) Cory Spangenberg "
60,84426045,"maxdalury (95/Unl.)",0,156.20,"(SS) Jimmy Rollins ,(1B) Brandon Moss ,(OF) David Murphy ,(P) Marco Estrada ,(C) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(2B) Jason Kipnis ,(OF) Mike Trout ,(OF) Preston Tucker "
61,84414511,"curtg3 (1/Unl.)",0,156.05,"(P) Felix Hernandez ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(1B) Brandon Belt ,(OF) Mark Canha ,(OF) Adam Eaton ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Cory Spangenberg ,(SS) Brad Miller "
61,84426068,"maxdalury (214/Unl.)",0,156.05,"(OF) David Murphy ,(1B) Carlos Santana ,(P) Max Scherzer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Preston Tucker ,(3B) Cory Spangenberg ,(SS) Jose Ramirez "
61,84595107,"spundin (46/Unl.)",0,156.05,"(OF) Gregor Blanco ,(OF) Brandon Moss ,(OF) David Murphy ,(1B) Carlos Santana ,(P) Max Scherzer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(P) Jacob deGrom ,(SS) Jose Ramirez ,(3B) Alex Guerrero "
64,84558649,"monsterman12 (12/Unl.)",0,155.85,"(3B) Alex Rodriguez ,(OF) Angel Pagan ,(OF) Gregor Blanco ,(P) Felix Hernandez ,(OF) Michael Brantley ,(1B) Brandon Belt ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Matt Shoemaker ,(2B) Joe Panik "
65,84426089,"maxdalury (235/Unl.)",0,155.65,"(SS) Jimmy Rollins ,(OF) Brandon Moss ,(P) Jesse Chavez ,(OF) David Murphy ,(1B) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(OF) Mike Trout ,(C) Evan Gattis ,(2B) Jose Ramirez "
66,84541750,"dps6l6l (1/Unl.)",0,155.40,"(3B) Alex Rodriguez ,(P) Colby Lewis ,(OF) Shin-soo Choo ,(1B) Prince Fielder ,(OF) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Max Scherzer ,(C) Buster Posey ,(SS) Danny Espinosa ,(2B) Thomas Field "
67,84584776,"Carl_Winslow (11/Unl.)",0,155.20,"(SS) Jimmy Rollins ,(P) Jerome Williams ,(OF) Brandon Moss ,(OF) David Murphy ,(1B) Billy Butler ,(OF) Michael Brantley ,(C) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(2B) Jason Kipnis "
68,84429988,"maxdalury (50/Unl.)",0,155.05,"(1B) Albert Pujols ,(OF) Jose Bautista ,(C) Chris Iannetta ,(P) Max Scherzer ,(3B) David Freese ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(SS) Brad Miller "
68,84455383,"villanova00111 (34/Unl.)",0,155.05,"(1B) Brandon Moss ,(P) Ubaldo Jimenez ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Lonnie Chisenhall ,(2B) Jason Kipnis ,(OF) Kike Hernandez ,(SS) Brad Miller "
68,84576409,"jsh1122 (25/Unl.)",0,155.05,"(1B) Michael Cuddyer ,(OF) Gregor Blanco ,(OF) David Murphy ,(P) Felix Hernandez ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Brad Miller "
71,84575110,"ButBongoFiesta (37/Unl.)",0,154.65,"(1B) Joey Votto ,(P) Jesse Chavez ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(SS) Danny Espinosa ,(2B) Wilmer Flores ,(OF) Bryce Harper ,(C) Evan Gattis "
72,84543397,"Merchants33 (6/Unl.)",0,154.40,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(2B) Daniel Murphy ,(3B) Todd Frazier ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis "
73,84426001,"maxdalury (51/Unl.)",0,154.20,"(SS) Jimmy Rollins ,(1B) Brandon Moss ,(OF) David Murphy ,(P) Marco Estrada ,(C) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) Mike Trout "
73,84426050,"maxdalury (100/Unl.)",0,154.20,"(OF) Jose Bautista ,(1B) Brandon Moss ,(OF) David Murphy ,(P) Marco Estrada ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Roberto Perez ,(2B) Jason Kipnis ,(OF) Mike Trout ,(SS) Jose Ramirez "
73,84426095,"maxdalury (241/Unl.)",0,154.20,"(OF) Jose Bautista ,(1B) Brandon Moss ,(OF) David Murphy ,(P) Marco Estrada ,(P) Max Scherzer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(OF) Mike Trout ,(3B) Manny Machado ,(SS) Jose Ramirez "
73,84430068,"maxdalury (178/Unl.)",0,154.20,"(SS) Jimmy Rollins ,(OF) Brandon Moss ,(OF) David Murphy ,(P) Marco Estrada ,(1B) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(2B) Jason Kipnis ,(OF) Mike Trout ,(C) Tucker Barnhart "
77,84429955,"maxdalury (17/Unl.)",0,154.05,"(1B) Albert Pujols ,(C) Chris Iannetta ,(P) Max Scherzer ,(3B) David Freese ,(OF) Mike Trout ,(OF) Kole Calhoun ,(P) Jacob deGrom ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Brad Miller "
77,84430002,"maxdalury (113/Unl.)",0,154.05,"(1B) Brandon Moss ,(OF) Michael Bourn ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(C) Roberto Perez ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(2B) Devon Travis ,(SS) Jose Ramirez "
77,84455372,"villanova00111 (13/Unl.)",0,154.05,"(OF) Michael Cuddyer ,(C) Russell Martin ,(OF) Curtis Granderson ,(P) Ubaldo Jimenez ,(P) Zack Greinke ,(2B) Daniel Murphy ,(OF) Juan Lagares ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(3B) Marcus Semien "
77,84583615,"gtfan1989 (1/Unl.)",0,154.05,"(1B) Joey Votto ,(OF) Curtis Granderson ,(OF) Jay Bruce ,(P) Max Scherzer ,(3B) Josh Donaldson ,(C) Salvador Perez ,(OF) Billy Burns ,(P) Jacob deGrom ,(SS) Brad Miller ,(2B) Alex Guerrero "
77,84590867,"Joemarino27 (1/Unl.)",0,154.05,"(1B) Joey Votto ,(OF) Brandon Moss ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(2B) Jason Kipnis ,(SS) Ryan Goins ,(P) Jacob deGrom ,(C) Evan Gattis ,(OF) Preston Tucker "
77,84593277,"cnonono (1/Unl.)",0,154.05,"(1B) Brandon Moss ,(OF) David Murphy ,(2B) Luis Valbuena ,(OF) Michael Brantley ,(P) Max Scherzer ,(P) Jacob deGrom ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(3B) Alex Guerrero "
83,84548472,"hpat14 (1/Unl.)",0,153.85,"(OF) Hunter Pence ,(3B) Luis Valbuena ,(OF) Chris Carter ,(C) Stephen Vogt ,(1B) Buster Posey ,(SS) Brandon Crawford ,(2B) Jose Altuve ,(P) Matt Shoemaker ,(OF) Bryce Harper ,(P) Jacob deGrom "
84,84538116,"Zsaunders (1/Unl.)",0,153.70,"(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Carlos Gonzalez ,(SS) Elvis Andrus ,(P) Rick Porcello ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Bryce Harper ,(P) Jacob deGrom "
85,84461346,"robcab1 (3/Unl.)",0,153.65,"(1B) David Ortiz ,(OF) Jose Bautista ,(OF) Curtis Granderson ,(2B) Dustin Pedroia ,(OF) Jay Bruce ,(P) Max Scherzer ,(3B) Freddy Galvis ,(C) Caleb Joseph ,(P) Danny Salazar ,(SS) Brad Miller "
85,84498183,"BobbyNewports (1/Unl.)",0,153.65,"(OF) Gregor Blanco ,(OF) Brandon Moss ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Justin Turner ,(1B) Brandon Belt ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Danny Salazar ,(2B) Alex Guerrero "
85,84570737,"SteveAvery (3/Unl.)",0,153.65,"(3B) Alex Rodriguez ,(OF) Angel Pagan ,(OF) Gregor Blanco ,(P) Max Scherzer ,(1B) Brandon Belt ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Danny Salazar ,(2B) Joe Panik ,(OF) Preston Tucker "
