"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Eduardo Rodriguez",5200,"Bos@Tex 08:05PM ET",0
"SP","Alfredo Simon",5100,"Det@LAA 10:05PM ET",16.556
"RP","Ross Ohlendorf",5100,"Bos@Tex 08:05PM ET",2.980
"1B","Mike Napoli",5000,"Bos@Tex 08:05PM ET",6.881
"RP","Shaun Marcum",5000,"Cle@Sea 10:10PM ET",12.683
"SP","Arnold Leon",5000,"NYY@Oak 10:05PM ET",2.663
"1B/3B","Miguel Cabrera",4900,"Det@LAA 10:05PM ET",9.702
"OF/SS","Hanley Ramirez",4800,"Bos@Tex 08:05PM ET",7.442
"OF","Shin-soo Choo",4700,"Bos@Tex 08:05PM ET",7.786
"OF","Nelson Cruz",4700,"Cle@Sea 10:10PM ET",10.848
"OF","Andrew McCutchen",4700,"Pit@SD 10:10PM ET",8.222
"2B","Jason Kipnis",4700,"Cle@Sea 10:10PM ET",9.978
"SP","Kendall Graveman",4700,"NYY@Oak 10:05PM ET",5.810
"OF","Michael Brantley",4600,"Cle@Sea 10:10PM ET",9.500
"OF","Jacoby Ellsbury",4600,"NYY@Oak 10:05PM ET",9.000
"1B","David Ortiz",4500,"Bos@Tex 08:05PM ET",6.302
"3B","Adrian Beltre",4500,"Bos@Tex 08:05PM ET",7.000
"1B","Mitch Moreland",4500,"Bos@Tex 08:05PM ET",7.031
"SP","Adam Warren",4500,"NYY@Oak 10:05PM ET",11.956
"OF","Mookie Betts",4500,"Bos@Tex 08:05PM ET",7.457
"C","Brian McCann",4400,"NYY@Oak 10:05PM ET",7.579
"OF","Hunter Pence",4400,"Atl@SF 10:15PM ET",9.417
"2B","Dustin Pedroia",4400,"Bos@Tex 08:05PM ET",7.630
"OF","Justin Upton",4400,"Pit@SD 10:10PM ET",10.021
"1B","Brandon Belt",4400,"Atl@SF 10:15PM ET",7.476
"OF","Rusney Castillo",4400,"Bos@Tex 08:05PM ET",2.750
"1B","Mark Teixeira",4300,"NYY@Oak 10:05PM ET",9.000
"1B","Freddie Freeman",4300,"Atl@SF 10:15PM ET",7.891
"OF","Leonys Martin",4300,"Bos@Tex 08:05PM ET",5.725
"OF","Starling Marte",4300,"Pit@SD 10:10PM ET",8.644
"SP","Buck Farmer",4300,"Det@LAA 10:05PM ET",0
"OF","Kole Calhoun",4300,"Det@LAA 10:05PM ET",7.159
"1B","Albert Pujols",4200,"Det@LAA 10:05PM ET",6.614
"1B/C","Buster Posey",4200,"Atl@SF 10:15PM ET",7.489
"3B/SS","Xander Bogaerts",4200,"Bos@Tex 08:05PM ET",6.023
"3B","Alex Rodriguez",4100,"NYY@Oak 10:05PM ET",8.682
"OF","Shane Victorino",4100,"Bos@Tex 08:05PM ET",4.909
"1B/OF","Brandon Moss",4100,"Cle@Sea 10:10PM ET",6.951
"3B","Pablo Sandoval",4100,"Bos@Tex 08:05PM ET",6.262
"OF","Brett Gardner",4100,"NYY@Oak 10:05PM ET",8.738
"SS","Elvis Andrus",4100,"Bos@Tex 08:05PM ET",6.191
"3B","David Freese",4100,"Det@LAA 10:05PM ET",6.617
"OF","Josh Reddick",4100,"NYY@Oak 10:05PM ET",8.857
"OF","Wil Myers",4100,"Pit@SD 10:10PM ET",9.152
"OF","Yoenis Cespedes",4100,"Det@LAA 10:05PM ET",7.688
"SP","Bruce Chen",4000,"Cle@Sea 10:10PM ET",-3.275
"RP","Jason Grilli",4000,"Atl@SF 10:15PM ET",3.115
"RP","Joe Beimel",4000,"Cle@Sea 10:10PM ET",2.189
"RP","Joaquin Benoit",4000,"Pit@SD 10:10PM ET",3.600
"RP","Jeremy Affeldt",4000,"Atl@SF 10:15PM ET",0.260
"RP","Fernando Rodney",4000,"Cle@Sea 10:10PM ET",1.825
"RP","Javier Lopez",4000,"Atl@SF 10:15PM ET",1.457
"SP","Chris Capuano",4000,"NYY@Oak 10:05PM ET",6.050
"RP","Santiago Casilla",4000,"Atl@SF 10:15PM ET",3.552
"RP","Nick Masset",4000,"Atl@SF 10:15PM ET",1.888
"RP","Jim Johnson",4000,"Atl@SF 10:15PM ET",3.098
"RP","Craig Breslow",4000,"Bos@Tex 08:05PM ET",2.859
"RP","Jean Machi",4000,"Atl@SF 10:15PM ET",1.768
"RP","Joakim Soria",4000,"Det@LAA 10:05PM ET",3.382
"RP","Dale Thayer",4000,"Pit@SD 10:10PM ET",2.443
"RP","Tom Wilhelmsen",4000,"Cle@Sea 10:10PM ET",5.525
"RP","Scott Atchison",4000,"Cle@Sea 10:10PM ET",1.403
"RP","Tom Gorzelanny",4000,"Det@LAA 10:05PM ET",2.465
"2B","Ian Kinsler",4000,"Det@LAA 10:05PM ET",7.702
"OF","Matt Kemp",4000,"Pit@SD 10:10PM ET",6.875
"RP","Tyler Clippard",4000,"NYY@Oak 10:05PM ET",3.000
"RP","Alexi Ogando",4000,"Bos@Tex 08:05PM ET",2.914
"RP","Fernando Rodriguez",4000,"NYY@Oak 10:05PM ET",2.635
"RP","Ryan Webb",4000,"Cle@Sea 10:10PM ET",4.767
"RP","Mark Lowe",4000,"Cle@Sea 10:10PM ET",2.978
"RP","Huston Street",4000,"Det@LAA 10:05PM ET",3.747
"1B/OF","Kyle Blanks",4000,"Bos@Tex 08:05PM ET",8.733
"RP","Cesar Ramos",4000,"Det@LAA 10:05PM ET",1.945
"RP","Sergio Romo",4000,"Atl@SF 10:15PM ET",2.733
"3B","Chase Headley",4000,"NYY@Oak 10:05PM ET",6.500
"1B/C","Carlos Santana",4000,"Cle@Sea 10:10PM ET",8.070
"RP","Andrew Miller",4000,"NYY@Oak 10:05PM ET",4.876
"RP","Joba Chamberlain",4000,"Det@LAA 10:05PM ET",1.861
"SP","Steven Wright",4000,"Bos@Tex 08:05PM ET",11.025
"RP","Joe Smith",4000,"Det@LAA 10:05PM ET",2.809
"SP","Zach McAllister",4000,"Cle@Sea 10:10PM ET",4.639
"RP","Jared Hughes",4000,"Pit@SD 10:10PM ET",2.481
"RP","George Kontos",4000,"Atl@SF 10:15PM ET",2.996
"RP","Dellin Betances",4000,"NYY@Oak 10:05PM ET",6.283
"RP","Mark Melancon",4000,"Pit@SD 10:10PM ET",1.905
"RP","Vinnie Pestano",4000,"Det@LAA 10:05PM ET",1.847
"RP","David Carpenter",4000,"NYY@Oak 10:05PM ET",1.368
"RP","Tony Watson",4000,"Pit@SD 10:10PM ET",3.796
"RP","Jon Edwards",4000,"Bos@Tex 08:05PM ET",2.225
"RP","Antonio Bastardo",4000,"Pit@SD 10:10PM ET",1.394
"RP","Al Alburquerque",4000,"Det@LAA 10:05PM ET",2.055
"RP","Esmil Rogers",4000,"NYY@Oak 10:05PM ET",4.489
"RP","Fernando Salas",4000,"Det@LAA 10:05PM ET",2.340
"RP","Dan Otero",4000,"NYY@Oak 10:05PM ET",2.100
"RP","Nick Hagadone",4000,"Cle@Sea 10:10PM ET",2.095
"RP","Shawn Kelley",4000,"Pit@SD 10:10PM ET",2.023
"RP","Marc Rzepczynski",4000,"Cle@Sea 10:10PM ET",1.567
"RP","Sean Doolittle",4000,"NYY@Oak 10:05PM ET",5.650
"RP","Charlie Furbush",4000,"Cle@Sea 10:10PM ET",1.513
"RP","Hunter Strickland",4000,"Atl@SF 10:15PM ET",8.467
"RP","Sam Freeman",4000,"Bos@Tex 08:05PM ET",1.300
"RP","Tommy Layne",4000,"Bos@Tex 08:05PM ET",2.070
"RP","Evan Scribner",4000,"NYY@Oak 10:05PM ET",3.881
"RP","Fernando Abad",4000,"NYY@Oak 10:05PM ET",0.488
"SP","Jose Alvarez",4000,"Det@LAA 10:05PM ET",3.303
"1B/3B","Pedro Alvarez",4000,"Pit@SD 10:10PM ET",7.233
"SP","Tanner Scheppers",4000,"Bos@Tex 08:05PM ET",1.750
"RP","Craig Kimbrel",4000,"Pit@SD 10:10PM ET",2.875
"RP","Justin Wilson",4000,"NYY@Oak 10:05PM ET",1.441
"RP","Anthony Bass",4000,"Bos@Tex 08:05PM ET",3.583
"RP","Blaine Hardy",4000,"Det@LAA 10:05PM ET",2.495
"RP","Brandon Maurer",4000,"Pit@SD 10:10PM ET",3.091
"RP","Cory Mazzoni",4000,"Pit@SD 10:10PM ET",-1.350
"RP","Bryan Shaw",4000,"Cle@Sea 10:10PM ET",1.509
"RP","Luis Avilan",4000,"Atl@SF 10:15PM ET",2.173
"RP","Arquimedes Caminero",4000,"Pit@SD 10:10PM ET",2.980
"RP","Koji Uehara",4000,"Bos@Tex 08:05PM ET",4.072
"RP","Junichi Tazawa",4000,"Bos@Tex 08:05PM ET",2.837
"RP","Alex Wilson",4000,"Det@LAA 10:05PM ET",5.185
"RP","Rob Scahill",4000,"Pit@SD 10:10PM ET",3.613
"RP","Angel Nesbitt",4000,"Det@LAA 10:05PM ET",2.247
"RP","Williams Perez",4000,"Atl@SF 10:15PM ET",9.050
"RP","Frank Garces",4000,"Pit@SD 10:10PM ET",1.588
"RP","Ian Thomas",4000,"Atl@SF 10:15PM ET",2.520
"RP","Shawn Tolleson",4000,"Bos@Tex 08:05PM ET",3.902
"RP","Cam Bedrosian",4000,"Det@LAA 10:05PM ET",2.313
"RP","Heath Hembree",4000,"Bos@Tex 08:05PM ET",-2.775
"RP","Chasen Shreve",4000,"NYY@Oak 10:05PM ET",4.036
"SP","Chase Whitley",4000,"NYY@Oak 10:05PM ET",11.325
"RP","Cody Allen",4000,"Cle@Sea 10:10PM ET",2.618
"RP","Alex Claudio",4000,"Bos@Tex 08:05PM ET",2.275
"RP","Brandon Cunniff",4000,"Atl@SF 10:15PM ET",3.397
"RP","Carson Smith",4000,"Cle@Sea 10:10PM ET",3.893
"RP","Kevin Quackenbush",4000,"Pit@SD 10:10PM ET",3.508
"RP","Jacob Lindgren",4000,"NYY@Oak 10:05PM ET",7.300
"RP","Phil Klein",4000,"Bos@Tex 08:05PM ET",1.800
"RP","Keone Kela",4000,"Bos@Tex 08:05PM ET",3.396
"SS","Brandon Crawford",3900,"Atl@SF 10:15PM ET",7.830
"OF","J.D. Martinez",3900,"Det@LAA 10:05PM ET",7.426
"OF","Coco Crisp",3800,"NYY@Oak 10:05PM ET",2.692
"2B/OF","Ben Zobrist",3800,"NYY@Oak 10:05PM ET",6.938
"3B/OF","Josh Harrison",3800,"Pit@SD 10:10PM ET",6.714
"C","Yan Gomes",3800,"Cle@Sea 10:10PM ET",3.429
"OF","Gregory Polanco",3800,"Pit@SD 10:10PM ET",6.841
"2B/OF","Delino DeShields",3800,"Bos@Tex 08:05PM ET",7.219
"2B/SS","Jurickson Profar",3800,"Bos@Tex 08:05PM ET",0
"SS","Erick Aybar",3700,"Det@LAA 10:05PM ET",5.809
"2B","Neil Walker",3700,"Pit@SD 10:10PM ET",6.477
"C","Chris Iannetta",3700,"Det@LAA 10:05PM ET",4.194
"OF","Nori Aoki",3700,"Atl@SF 10:15PM ET",8.152
"OF","Anthony Gose",3700,"Det@LAA 10:05PM ET",8.000
"OF","Carlos Beltran",3600,"NYY@Oak 10:05PM ET",6.000
"OF","Josh Hamilton",3600,"Bos@Tex 08:05PM ET",2.333
"1B","Victor Martinez",3600,"Det@LAA 10:05PM ET",4.853
"OF","Angel Pagan",3600,"Atl@SF 10:15PM ET",6.152
"C","Robinson Chirinos",3600,"Bos@Tex 08:05PM ET",6.897
"OF","Rajai Davis",3600,"Det@LAA 10:05PM ET",7.086
"OF","Austin Jackson",3600,"Cle@Sea 10:10PM ET",6.000
"1B/C","Stephen Vogt",3600,"NYY@Oak 10:05PM ET",8.467
"3B","Kyle Seager",3600,"Cle@Sea 10:10PM ET",7.543
"OF","Michael Bourn",3500,"Cle@Sea 10:10PM ET",5.349
"3B","Lonnie Chisenhall",3500,"Cle@Sea 10:10PM ET",5.372
"3B/SS","Marcus Semien",3500,"NYY@Oak 10:05PM ET",7.633
"SS","Francisco Lindor",3500,"Cle@Sea 10:10PM ET",0
"2B","Robinson Cano",3400,"Cle@Sea 10:10PM ET",5.717
"OF","Chris Young",3400,"NYY@Oak 10:05PM ET",4.786
"OF","Melvin Upton Jr.",3400,"Pit@SD 10:10PM ET",0
"OF","Nick Markakis",3400,"Atl@SF 10:15PM ET",6.667
"1B","Billy Butler",3400,"NYY@Oak 10:05PM ET",6.500
"1B","Yonder Alonso",3400,"Pit@SD 10:10PM ET",7.192
"2B/3B","Brett Lawrie",3400,"NYY@Oak 10:05PM ET",5.511
"1B","Ike Davis",3400,"NYY@Oak 10:05PM ET",5.848
"3B/OF","Brock Holt",3400,"Bos@Tex 08:05PM ET",6.129
"OF/SS","Mike Aviles",3300,"Cle@Sea 10:10PM ET",5.963
"OF","Seth Smith",3300,"Cle@Sea 10:10PM ET",5.897
"OF","Will Venable",3300,"Pit@SD 10:10PM ET",5.057
"C","Christian Vazquez",3300,"Bos@Tex 08:05PM ET",0
"3B/OF","Nick Castellanos",3300,"Det@LAA 10:05PM ET",5.723
"SS","Jose Peraza",3300,"Atl@SF 10:15PM ET",0
"C","Blake Swihart",3300,"Bos@Tex 08:05PM ET",3.889
"1B/OF","Ryan Rua",3300,"Bos@Tex 08:05PM ET",3.600
"2B/SS","Jose Ramirez",3300,"Cle@Sea 10:10PM ET",5.211
"SS","Jung Ho Kang",3300,"Pit@SD 10:10PM ET",6.242
"C","A.J. Pierzynski",3200,"Atl@SF 10:15PM ET",7.077
"OF","Gregor Blanco",3200,"Atl@SF 10:15PM ET",5.077
"C","Ryan Hanigan",3200,"Bos@Tex 08:05PM ET",5.316
"1B/OF","Logan Morrison",3200,"Cle@Sea 10:10PM ET",6.222
"OF","Grant Green",3200,"Det@LAA 10:05PM ET",3.000
"C","Derek Norris",3200,"Pit@SD 10:10PM ET",7.065
"2B/3B","Jedd Gyorko",3200,"Pit@SD 10:10PM ET",3.919
"SS","Andrelton Simmons",3200,"Atl@SF 10:15PM ET",6.848
"2B","Joe Panik",3200,"Atl@SF 10:15PM ET",6.956
"2B/SS","Matt Duffy",3200,"Atl@SF 10:15PM ET",6.000
"1B/OF","Nick Swisher",3100,"Cle@Sea 10:10PM ET",5.095
"OF","Matt Joyce",3100,"Det@LAA 10:05PM ET",3.786
"OF","Cameron Maybin",3100,"Atl@SF 10:15PM ET",6.846
"1B/3B","Chris Johnson",3100,"Atl@SF 10:15PM ET",4.529
"C","Alex Avila",3100,"Det@LAA 10:05PM ET",4.957
"2B/SS","Jose Pirela",3100,"NYY@Oak 10:05PM ET",1.667
"C","Mike Zunino",3100,"Cle@Sea 10:10PM ET",4.659
"1B/OF","Mark Canha",3100,"NYY@Oak 10:05PM ET",6.684
"2B/3B","Jace Peterson",3100,"Atl@SF 10:15PM ET",5.605
"3B/OF","Kelly Johnson",3000,"Atl@SF 10:15PM ET",6.464
"OF","David Murphy",3000,"Cle@Sea 10:10PM ET",4.579
"C","Carlos Corporan",3000,"Bos@Tex 08:05PM ET",4.300
"OF","Eric Young Jr.",3000,"Atl@SF 10:15PM ET",3.375
"OF","Justin Ruggiano",3000,"Cle@Sea 10:10PM ET",3.531
"OF","Sam Fuld",3000,"NYY@Oak 10:05PM ET",4.386
"2B/SS","Jeff Bianchi",3000,"Bos@Tex 08:05PM ET",0.000
"C","Francisco Cervelli",3000,"Pit@SD 10:10PM ET",5.800
"2B/SS","Tommy Field",3000,"Bos@Tex 08:05PM ET",5.214
"SS","Didi Gregorius",3000,"NYY@Oak 10:05PM ET",4.610
"OF","James Jones",3000,"Cle@Sea 10:10PM ET",0
"3B/SS","Jose Iglesias",3000,"Det@LAA 10:05PM ET",6.184
"SS","Brad Miller",3000,"Cle@Sea 10:10PM ET",5.977
"1B/OF","Garrett Jones",2900,"NYY@Oak 10:05PM ET",3.091
"OF","Jonny Gomes",2900,"Atl@SF 10:15PM ET",4.387
"2B/OF","Rickie Weeks",2900,"Cle@Sea 10:10PM ET",3.821
"3B","Will Middlebrooks",2900,"Pit@SD 10:10PM ET",5.422
"2B","Johnny Giavotella",2900,"Det@LAA 10:05PM ET",4.804
"OF","Billy Burns",2900,"NYY@Oak 10:05PM ET",7.478
"C","Carlos Perez",2900,"Det@LAA 10:05PM ET",5.583
"1B/3B","Adam Rosales",2800,"Bos@Tex 08:05PM ET",4.208
"2B/3B","Yangervis Solarte",2800,"Pit@SD 10:10PM ET",5.500
"OF","Daniel Nava",2800,"Bos@Tex 08:05PM ET",2.741
"SS","Jordy Mercer",2800,"Pit@SD 10:10PM ET",3.579
"OF","Tyler Collins",2800,"Det@LAA 10:05PM ET",3.000
"2B/SS","Stephen Drew",2700,"NYY@Oak 10:05PM ET",4.628
"OF","Justin Maxwell",2700,"Atl@SF 10:15PM ET",5.184
"2B","Eric Sogard",2700,"NYY@Oak 10:05PM ET",4.511
"OF","Collin Cowgill",2700,"Det@LAA 10:05PM ET",2.111
"3B/SS","Alexi Amarista",2700,"Pit@SD 10:10PM ET",4.079
"OF","Dustin Ackley",2700,"Cle@Sea 10:10PM ET",3.293
"C","Josh Phegley",2700,"NYY@Oak 10:05PM ET",4.000
"C","Andrew Susac",2700,"Atl@SF 10:15PM ET",3.941
"C","James McCann",2700,"Det@LAA 10:05PM ET",5.267
"1B/OF","Corey Hart",2600,"Pit@SD 10:10PM ET",2.038
"OF","Ryan Raburn",2600,"Cle@Sea 10:10PM ET",4.515
"2B/3B","Alberto Callaspo",2600,"Atl@SF 10:15PM ET",3.625
"1B","Travis Ishikawa",2600,"Atl@SF 10:15PM ET",0
"OF","Jose Tabata",2600,"Pit@SD 10:10PM ET",2.714
"C","Welington Castillo",2600,"Cle@Sea 10:10PM ET",2.964
"1B/OF","Marc Krauss",2600,"Det@LAA 10:05PM ET",4.182
"C","John Ryan Murphy",2600,"NYY@Oak 10:05PM ET",3.278
"C","Christian Bethancourt",2600,"Atl@SF 10:15PM ET",4.190
"SS","Chris Taylor",2600,"Cle@Sea 10:10PM ET",3.421
"C","Roberto Perez",2500,"Cle@Sea 10:10PM ET",5.424
"OF","Slade Heathcott",2500,"NYY@Oak 10:05PM ET",6.500
"2B/3B","Phil Gosselin",2500,"Atl@SF 10:15PM ET",3.450
"OF","Todd Cunningham",2500,"Atl@SF 10:15PM ET",5.364
"2B/SS","Taylor Featherston",2500,"Det@LAA 10:05PM ET",1.318
"2B/OF","Sean Rodriguez",2400,"Pit@SD 10:10PM ET",2.447
"C","Sandy Leon",2400,"Bos@Tex 08:05PM ET",2.500
"C","Bryan Holaday",2400,"Det@LAA 10:05PM ET",8.000
"2B/3B","Cory Spangenberg",2400,"Pit@SD 10:10PM ET",3.951
"SS","Clint Barmes",2300,"Pit@SD 10:10PM ET",2.808
"2B/SS","Brendan Ryan",2300,"NYY@Oak 10:05PM ET",0
"OF","Andrew Lambo",2300,"Pit@SD 10:10PM ET",0.550
"OF","Abraham Almonte",2300,"Pit@SD 10:10PM ET",2.733
"1B","Max Muncy",2300,"NYY@Oak 10:05PM ET",4.273
"2B/SS","Dixon Machado",2300,"Det@LAA 10:05PM ET",1.667
"C","Chris Stewart",2200,"Pit@SD 10:10PM ET",3.938
"2B/SS","Gregorio Petit",2200,"NYY@Oak 10:05PM ET",3.235
"3B/SS","Andrew Romine",2200,"Det@LAA 10:05PM ET",2.200
"2B","Hernan Perez",2200,"Det@LAA 10:05PM ET",0.750
"OF","Joey Terdoslavich",2200,"Atl@SF 10:15PM ET",0
"3B/SS","Willie Bloomquist",2100,"Cle@Sea 10:10PM ET",2.150
"SS","Tyler Ladendorf",2100,"NYY@Oak 10:05PM ET",5.750
"2B/3B","Joaquin Arias",2000,"Atl@SF 10:15PM ET",1.652
"2B/3B","Pedro Ciriaco",2000,"Atl@SF 10:15PM ET",2.857
"2B/SS","Justin Sellers",2000,"Pit@SD 10:10PM ET",0
"2B/SS","Andy Parrino",2000,"NYY@Oak 10:05PM ET",0.400
"C","Austin Hedges",2000,"Pit@SD 10:10PM ET",1.333
