"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
9,83456997,"TeeJayOrTj (19/100)",0,161.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller ,(2B) Alex Guerrero "
9,83456998,"TeeJayOrTj (20/100)",0,161.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller ,(2B) Alex Guerrero "
9,83562905,"sammybaugh (1/100)",0,161.90,"(SS) Erick Aybar ,(1B) Miguel Cabrera ,(OF) Justin Upton ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(P) Jose Quintana ,(OF) Kole Calhoun ,(2B) Alex Guerrero "
9,83575216,"sammybaugh (2/100)",0,161.90,"(SS) Erick Aybar ,(1B) Miguel Cabrera ,(OF) Justin Upton ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(P) Jose Quintana ,(OF) Kole Calhoun ,(2B) Alex Guerrero "
9,83606748,"sammybaugh (3/100)",0,161.90,"(SS) Erick Aybar ,(1B) Miguel Cabrera ,(OF) Justin Upton ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(P) Jose Quintana ,(OF) Kole Calhoun ,(2B) Alex Guerrero "
9,83622315,"IMK12 (2/100)",0,161.90,"(OF) Marlon Byrd ,(P) Francisco Liriano ,(C) Kurt Suzuki ,(SS) Elian Herrera ,(OF) Jimmy Paredes ,(3B) Todd Frazier ,(P) Matt Harvey ,(1B) Buster Posey ,(OF) Joc Pederson ,(2B) Matt Duffy "
9,83646419,"lamaseta1225 (1/100)",0,161.90,"(OF) Marlon Byrd ,(P) Francisco Liriano ,(C) Kurt Suzuki ,(SS) Elian Herrera ,(OF) Jimmy Paredes ,(3B) Todd Frazier ,(P) Matt Harvey ,(1B) Buster Posey ,(OF) Joc Pederson ,(2B) Matt Duffy "
9,83654391,"sammybaugh (4/100)",0,161.90,"(SS) Erick Aybar ,(1B) Miguel Cabrera ,(OF) Justin Upton ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(P) Jose Quintana ,(OF) Kole Calhoun ,(2B) Alex Guerrero "
9,83654484,"sammybaugh (5/100)",0,161.90,"(SS) Erick Aybar ,(1B) Miguel Cabrera ,(OF) Justin Upton ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(P) Jose Quintana ,(OF) Kole Calhoun ,(2B) Alex Guerrero "
9,83655172,"lamaseta1225 (2/100)",0,161.90,"(OF) Marlon Byrd ,(P) Francisco Liriano ,(C) Kurt Suzuki ,(SS) Elian Herrera ,(OF) Jimmy Paredes ,(3B) Todd Frazier ,(P) Matt Harvey ,(1B) Buster Posey ,(OF) Joc Pederson ,(2B) Matt Duffy "
37,83567104,"coreybirch (1/100)",0,160.50,"(OF) Angel Pagan ,(P) Francisco Liriano ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(3B) Todd Frazier ,(C) Buster Posey ,(P) Jose Quintana ,(OF) Kole Calhoun ,(2B) Cory Spangenberg "
38,83490978,"oface19 (1/100)",0,159.90,"(SS) Erick Aybar ,(1B) Miguel Cabrera ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Mike Trout ,(OF) J.D. Martinez ,(P) Jose Quintana ,(2B) Alex Guerrero "
39,83518614,"stevefink (1/100)",0,158.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Brad Miller ,(3B) Alex Guerrero "
39,83518615,"stevefink (2/100)",0,158.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Brad Miller ,(3B) Alex Guerrero "
39,83614048,"Loughy (1/100)",0,158.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Brad Miller ,(3B) Alex Guerrero "
39,83614049,"Loughy (2/100)",0,158.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Brad Miller ,(3B) Alex Guerrero "
39,83614050,"Loughy (3/100)",0,158.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Brad Miller ,(3B) Alex Guerrero "
39,83614051,"Loughy (4/100)",0,158.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Brad Miller ,(3B) Alex Guerrero "
39,83614052,"Loughy (5/100)",0,158.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Brad Miller ,(3B) Alex Guerrero "
39,83614053,"Loughy (6/100)",0,158.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Brad Miller ,(3B) Alex Guerrero "
39,83614054,"Loughy (7/100)",0,158.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Brad Miller ,(3B) Alex Guerrero "
39,83614055,"Loughy (8/100)",0,158.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Brad Miller ,(3B) Alex Guerrero "
39,83614056,"Loughy (9/100)",0,158.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Brad Miller ,(3B) Alex Guerrero "
39,83614057,"Loughy (10/100)",0,158.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Brad Miller ,(3B) Alex Guerrero "
39,83614058,"Loughy (11/100)",0,158.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Brad Miller ,(3B) Alex Guerrero "
39,83614059,"Loughy (12/100)",0,158.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Brad Miller ,(3B) Alex Guerrero "
39,83614060,"Loughy (13/100)",0,158.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Brad Miller ,(3B) Alex Guerrero "
39,83614061,"Loughy (14/100)",0,158.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Brad Miller ,(3B) Alex Guerrero "
39,83614062,"Loughy (15/100)",0,158.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Brad Miller ,(3B) Alex Guerrero "
39,83614063,"Loughy (16/100)",0,158.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Brad Miller ,(3B) Alex Guerrero "
39,83614064,"Loughy (17/100)",0,158.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Brad Miller ,(3B) Alex Guerrero "
39,83614065,"Loughy (18/100)",0,158.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Brad Miller ,(3B) Alex Guerrero "
39,83614066,"Loughy (19/100)",0,158.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Brad Miller ,(3B) Alex Guerrero "
39,83614067,"Loughy (20/100)",0,158.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Brad Miller ,(3B) Alex Guerrero "
61,83582349,"rdubs04 (1/100)",0,157.90,"(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller "
61,83582350,"rdubs04 (2/100)",0,157.90,"(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller "
61,83582351,"rdubs04 (3/100)",0,157.90,"(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller "
61,83582352,"rdubs04 (4/100)",0,157.90,"(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller "
61,83582353,"rdubs04 (5/100)",0,157.90,"(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller "
66,83642561,"QuinnsDad (1/100)",0,157.10,"(P) Cole Hamels ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
66,83642579,"QuinnsDad (3/100)",0,157.10,"(P) Cole Hamels ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
66,83651156,"QuinnsDad (2/100)",0,157.10,"(P) Cole Hamels ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
69,83444176,"000111010oneone (6/100)",0,156.90,"(P) Francisco Liriano ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(1B) Chris Davis ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller "
69,83450981,"000111010oneone (1/100)",0,156.90,"(P) Francisco Liriano ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(1B) Chris Davis ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller "
69,83450983,"000111010oneone (2/100)",0,156.90,"(P) Francisco Liriano ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(1B) Chris Davis ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller "
69,83450986,"000111010oneone (3/100)",0,156.90,"(P) Francisco Liriano ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(1B) Chris Davis ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller "
69,83450990,"000111010oneone (4/100)",0,156.90,"(P) Francisco Liriano ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(1B) Chris Davis ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller "
69,83450994,"000111010oneone (5/100)",0,156.90,"(P) Francisco Liriano ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(1B) Chris Davis ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller "
69,83450997,"000111010oneone (7/100)",0,156.90,"(P) Francisco Liriano ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(1B) Chris Davis ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller "
69,83451001,"000111010oneone (8/100)",0,156.90,"(P) Francisco Liriano ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(1B) Chris Davis ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller "
69,83551337,"Naten (1/100)",0,156.90,"(P) Francisco Liriano ,(1B) Joey Votto ,(2B) Luis Valbuena ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Josh Harrison ,(OF) Kole Calhoun ,(SS) Brad Miller "
69,83551338,"Naten (2/100)",0,156.90,"(P) Francisco Liriano ,(1B) Joey Votto ,(2B) Luis Valbuena ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Josh Harrison ,(OF) Kole Calhoun ,(SS) Brad Miller "
69,83609598,"bobapalooza (6/100)",0,156.90,"(P) Francisco Liriano ,(1B) Joey Votto ,(2B) Luis Valbuena ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Josh Harrison ,(OF) Kole Calhoun ,(SS) Brad Miller "
80,83666059,"Ambratz1 (6/100)",0,156.15,"(OF) Marlon Byrd ,(P) Jason Hammel ,(P) Cole Hamels ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(SS) Elian Herrera ,(3B) Todd Frazier ,(C) Buster Posey ,(OF) Joc Pederson ,(2B) Alex Guerrero "
80,83674444,"Ambratz1 (3/100)",0,156.15,"(OF) Marlon Byrd ,(P) Jason Hammel ,(P) Cole Hamels ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(SS) Elian Herrera ,(3B) Todd Frazier ,(C) Buster Posey ,(OF) Joc Pederson ,(2B) Alex Guerrero "
82,83541290,"deebarizo (22/100)",0,154.90,"(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Joc Pederson ,(3B) Alex Guerrero "
82,83541295,"deebarizo (23/100)",0,154.90,"(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Joc Pederson ,(3B) Alex Guerrero "
82,83541299,"deebarizo (24/100)",0,154.90,"(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Joc Pederson ,(3B) Alex Guerrero "
82,83541323,"deebarizo (29/100)",0,154.90,"(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Joc Pederson ,(3B) Alex Guerrero "
82,83541328,"deebarizo (30/100)",0,154.90,"(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Joc Pederson ,(3B) Alex Guerrero "
87,83448440,"Marcoff77 (1/100)",0,154.15,"(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) Kole Calhoun ,(3B) Alex Guerrero ,(P) Raisel Iglesias "
88,83528972,"Nemesis91 (1/100)",0,153.90,"(P) Francisco Liriano ,(SS) Erick Aybar ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(OF) Justin Maxwell ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey "
88,83664821,"sappercats (1/100)",0,153.90,"(P) Francisco Liriano ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller ,(2B) Alex Guerrero "
