"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","A.J. Burnett",7800,"Cin@Pit 07:05PM ET",18.310
"SP","R.A. Dickey",7800,"NYY@Tor 07:07PM ET",10.525
"SP","C.J. Wilson",7800,"Sea@LAA 10:05PM ET",16.530
"SP","Michael Wacha",7800,"ChC@StL 08:15PM ET",18.100
"SP","John Lackey",7700,"ChC@StL 08:15PM ET",12.130
"SP","Mike Leake",7700,"Cin@Pit 07:05PM ET",18.710
"SP","Danny Salazar",7700,"Cle@KC 08:10PM ET",25.975
"RP","Kevin Gausman",7700,"Bal@NYM 07:10PM ET",4.164
"SP","Chris Archer",7600,"TB@Bos 07:10PM ET",24.442
"SP","Matt Shoemaker",7600,"Sea@LAA 10:05PM ET",13.910
"SP","Jose Quintana",7600,"Det@CWS 08:10PM ET",10.170
"SP","Yordano Ventura",7600,"Cle@KC 08:10PM ET",11.580
"SP","Jered Weaver",7500,"Sea@LAA 10:05PM ET",4.775
"SP","Roenis Elias",7500,"Sea@LAA 10:05PM ET",16.425
"SP","Bud Norris",7400,"Bal@NYM 07:10PM ET",2.440
"SP","Danny Duffy",7400,"Cle@KC 08:10PM ET",14.500
"SP","Michael Pineda",7400,"NYY@Tor 07:07PM ET",21.550
"SP","Collin McHugh",7400,"Tex@Hou 08:10PM ET",18.610
"SP","Ubaldo Jimenez",7300,"Bal@NYM 07:10PM ET",20.900
"SP","Jake Odorizzi",7200,"TB@Bos 07:10PM ET",20.883
"SP","Drew Hutchison",7200,"NYY@Tor 07:07PM ET",6.783
"SP","CC Sabathia",7100,"NYY@Tor 07:07PM ET",11.750
"SP","Kyle Lohse",7100,"LAD@Mil 08:10PM ET",6.457
"SP","Jason Hammel",7100,"ChC@StL 08:15PM ET",17.340
"SP","Chris Tillman",7100,"Bal@NYM 07:10PM ET",9.300
"SP","Trevor Bauer",7100,"Cle@KC 08:10PM ET",14.433
"SP","Chad Billingsley",7000,"Phi@Atl 07:10PM ET",-0.150
"SP","Matt Garza",7000,"LAD@Mil 08:10PM ET",11.183
"SP","Jonathon Niese",7000,"Bal@NYM 07:10PM ET",13.740
"SP","Wei-Yin Chen",7000,"Bal@NYM 07:10PM ET",12.980
"SP","Shelby Miller",7000,"Phi@Atl 07:10PM ET",21.950
"SP","Taijuan Walker",7000,"Sea@LAA 10:05PM ET",4.840
"RP","Rafael Montero",7000,"Bal@NYM 07:10PM ET",6.020
"SP","Clay Buchholz",6900,"TB@Bos 07:10PM ET",13.550
"SP","Wily Peralta",6900,"LAD@Mil 08:10PM ET",9.270
"SP","James Paxton",6900,"Sea@LAA 10:05PM ET",11.792
"SP","Dallas Keuchel",6900,"Tex@Hou 08:10PM ET",24.142
"SP","Noah Syndergaard",6900,"Bal@NYM 07:10PM ET",0
"SP","Kyle Hendricks",6900,"ChC@StL 08:15PM ET",8.830
"SP","Bartolo Colon",6800,"Bal@NYM 07:10PM ET",21.658
"SP","Colby Lewis",6800,"Tex@Hou 08:10PM ET",15.420
"SP","Andrew Heaney",6800,"Sea@LAA 10:05PM ET",0
"SP","Carlos Martinez",6800,"ChC@StL 08:15PM ET",14.458
"SP","Henry Owens",6800,"TB@Bos 07:10PM ET",0
"SP","Dillon Gee",6700,"Bal@NYM 07:10PM ET",11.530
"SP","Rick Porcello",6700,"TB@Bos 07:10PM ET",16.958
"RP","Liam Hendriks",6700,"NYY@Tor 07:07PM ET",3.167
"SP","Yovani Gallardo",6600,"Tex@Hou 08:10PM ET",13.033
"SP","Wade Miley",6600,"TB@Bos 07:10PM ET",4.800
"SP","J.A. Happ",6500,"Sea@LAA 10:05PM ET",16.320
"SP","Jason Vargas",6500,"Cle@KC 08:10PM ET",8.990
"SP","Jimmy Nelson",6500,"LAD@Mil 08:10PM ET",13.930
"SP","Tony Cingrani",6500,"Cin@Pit 07:05PM ET",3.894
"SP","Justin Masterson",6400,"TB@Bos 07:10PM ET",12.140
"SP","Brett Anderson",6300,"LAD@Mil 08:10PM ET",9.350
"SP","Miguel Gonzalez",6200,"Bal@NYM 07:10PM ET",19.260
"SP","Nathan Eovaldi",6200,"NYY@Tor 07:07PM ET",12.950
"SP","Aaron Harang",6100,"Phi@Atl 07:10PM ET",19.008
"SP","Edinson Volquez",6100,"Cle@KC 08:10PM ET",20.690
"SP","Travis Wood",6100,"ChC@StL 08:15PM ET",10.763
"SP","Vance Worley",6100,"Cin@Pit 07:05PM ET",14.060
"SP","Anthony DeSclafani",6100,"Cin@Pit 07:05PM ET",19.550
"RP","Chris Bassitt",6100,"Oak@Min 08:10PM ET",5.800
"SP","Hector Santiago",6000,"Sea@LAA 10:05PM ET",15.860
"SP","Drew Pomeranz",6000,"Oak@Min 08:10PM ET",13.180
"SP","Alex Meyer",6000,"Oak@Min 08:10PM ET",0
"SP","Mike Foltynewicz",6000,"Phi@Atl 07:10PM ET",9.850
"SP","Ricky Nolasco",5900,"Oak@Min 08:10PM ET",2.000
"RP","Marco Estrada",5800,"NYY@Tor 07:07PM ET",6.529
"SP","Jeff Locke",5800,"Cin@Pit 07:05PM ET",13.390
"SP","Trevor May",5800,"Oak@Min 08:10PM ET",12.300
"SP","Jesse Hahn",5800,"Oak@Min 08:10PM ET",10.070
"SP","Scott Feldman",5700,"Tex@Hou 08:10PM ET",8.308
"SP","Joe Wieland",5700,"LAD@Mil 08:10PM ET",0
"SP","Shane Greene",5700,"Det@CWS 08:10PM ET",10.050
"SP","Jeremy Guthrie",5600,"Cle@KC 08:10PM ET",4.210
"SP","Eric Stults",5600,"Phi@Atl 07:10PM ET",9.040
"SP","Nathan Karns",5600,"TB@Bos 07:10PM ET",13.833
"SP","Hector Noesi",5600,"Det@CWS 08:10PM ET",7.733
"SP","Kyle Gibson",5600,"Oak@Min 08:10PM ET",9.050
"OF","Nelson Cruz",5500,"Sea@LAA 10:05PM ET",11.889
"SP","John Danks",5500,"Det@CWS 08:10PM ET",7.900
"SP","Kyle Lobstein",5500,"Det@CWS 08:10PM ET",11.350
"SP","Alex Colome",5500,"TB@Bos 07:10PM ET",25.450
"SP","Aaron Sanchez",5500,"NYY@Tor 07:07PM ET",11.040
"OF","Jose Bautista",5400,"NYY@Tor 07:07PM ET",8.565
"SP","Edwin Jackson",5400,"ChC@StL 08:15PM ET",4.650
"SP","Wandy Rodriguez",5400,"Tex@Hou 08:10PM ET",16.400
"OF","Carlos Gomez",5400,"LAD@Mil 08:10PM ET",7.750
"3B","Josh Donaldson",5400,"NYY@Tor 07:07PM ET",9.679
"1B","Jose Abreu",5400,"Det@CWS 08:10PM ET",8.261
"RP","Carlos Rodon",5400,"Det@CWS 08:10PM ET",3.483
"SP","Alfredo Simon",5300,"Det@CWS 08:10PM ET",16.890
"OF","Michael Brantley",5300,"Cle@KC 08:10PM ET",9.450
"OF","Jacoby Ellsbury",5300,"NYY@Tor 07:07PM ET",10.080
"2B","Jose Altuve",5300,"Tex@Hou 08:10PM ET",10.852
"SP","Tyler Lyons",5300,"ChC@StL 08:15PM ET",12.950
"SP","Mark Buehrle",5200,"NYY@Tor 07:07PM ET",4.520
"OF/SS","Hanley Ramirez",5200,"TB@Bos 07:10PM ET",9.880
"SP","Trevor Cahill",5200,"Phi@Atl 07:10PM ET",-1.090
"OF","Mike Trout",5200,"Sea@LAA 10:05PM ET",10.333
"SP","Joe Kelly",5200,"TB@Bos 07:10PM ET",14.430
"SP","Jerome Williams",5100,"Phi@Atl 07:10PM ET",10.700
"SP","Erasmo Ramirez",5100,"TB@Bos 07:10PM ET",0.364
"OF","George Springer",5100,"Tex@Hou 08:10PM ET",8.630
"SP","Nick Martinez",5100,"Tex@Hou 08:10PM ET",15.200
"1B/3B","Miguel Cabrera",5000,"Det@CWS 08:10PM ET",9.519
"OF","Ryan Braun",5000,"LAD@Mil 08:10PM ET",6.320
"2B","Jason Kipnis",5000,"Cle@KC 08:10PM ET",7.600
"1B","Adrian Gonzalez",4900,"LAD@Mil 08:10PM ET",11.692
"3B","Pablo Sandoval",4900,"TB@Bos 07:10PM ET",7.240
"1B","Freddie Freeman",4900,"Phi@Atl 07:10PM ET",8.852
"OF","Yasiel Puig",4900,"LAD@Mil 08:10PM ET",7.455
"1B/OF","Brandon Moss",4800,"Cle@KC 08:10PM ET",7.304
"1B","David Ortiz",4700,"TB@Bos 07:10PM ET",7.240
"OF","Alex Rios",4700,"Cle@KC 08:10PM ET",10.286
"C","Brian McCann",4700,"NYY@Tor 07:07PM ET",7.571
"2B/OF","Emilio Bonifacio",4700,"Det@CWS 08:10PM ET",0.615
"OF","Andrew McCutchen",4700,"Cin@Pit 07:05PM ET",5.920
"1B","Anthony Rizzo",4700,"ChC@StL 08:15PM ET",11.000
"2B","Brian Dozier",4700,"Oak@Min 08:10PM ET",8.115
"SP","Jason Marquis",4600,"Cin@Pit 07:05PM ET",12.367
"1B","Prince Fielder",4600,"Tex@Hou 08:10PM ET",7.846
"SP","Roberto Hernandez",4600,"Tex@Hou 08:10PM ET",10.910
"C/OF","Evan Gattis",4600,"Tex@Hou 08:10PM ET",6.640
"SP","Chris Young",4500,"Cle@KC 08:10PM ET",9.933
"2B/OF","Ben Zobrist",4500,"Oak@Min 08:10PM ET",7.143
"1B","Adam Lind",4500,"LAD@Mil 08:10PM ET",7.692
"SP","Radhames Liz",4500,"Cin@Pit 07:05PM ET",4.850
"OF","Brett Gardner",4500,"NYY@Tor 07:07PM ET",9.783
"3B","Evan Longoria",4500,"TB@Bos 07:10PM ET",6.370
"SP","Ross Detwiler",4500,"Tex@Hou 08:10PM ET",5.180
"SP","Steve Geltz",4500,"TB@Bos 07:10PM ET",4.146
"OF","Avisail Garcia",4500,"Det@CWS 08:10PM ET",6.682
"SP","Adam Warren",4500,"NYY@Tor 07:07PM ET",9.130
"OF","Starling Marte",4500,"Cin@Pit 07:05PM ET",9.000
"OF","Gregory Polanco",4500,"Cin@Pit 07:05PM ET",7.840
"OF","Mookie Betts",4500,"TB@Bos 07:10PM ET",8.769
"3B","Adrian Beltre",4400,"Tex@Hou 08:10PM ET",5.885
"1B","Mark Teixeira",4400,"NYY@Tor 07:07PM ET",9.680
"1B","Edwin Encarnacion",4400,"NYY@Tor 07:07PM ET",6.357
"OF","Shin-soo Choo",4400,"Tex@Hou 08:10PM ET",5.476
"SP","Yohan Pino",4400,"Cle@KC 08:10PM ET",8.950
"OF","Alex Gordon",4400,"Cle@KC 08:10PM ET",7.739
"OF","Leonys Martin",4400,"Tex@Hou 08:10PM ET",6.400
"3B/SS","Marcus Semien",4400,"Oak@Min 08:10PM ET",7.750
"OF","Joc Pederson",4400,"LAD@Mil 08:10PM ET",8.692
"OF","Rusney Castillo",4400,"TB@Bos 07:10PM ET",0
"3B","Aramis Ramirez",4300,"LAD@Mil 08:10PM ET",5.417
"1B","Joe Mauer",4300,"Oak@Min 08:10PM ET",6.630
"1B/OF","Chris Carter",4300,"Tex@Hou 08:10PM ET",4.720
"1B/C","Carlos Santana",4300,"Cle@KC 08:10PM ET",7.800
"1B/3B","Chris Davis",4300,"Bal@NYM 07:10PM ET",8.913
"OF","Josh Reddick",4300,"Oak@Min 08:10PM ET",10.524
"1B/3B","Todd Frazier",4300,"Cin@Pit 07:05PM ET",10.080
"SP","Carlos Frias",4300,"LAD@Mil 08:10PM ET",10.150
"OF","Oswaldo Arcia",4300,"Oak@Min 08:10PM ET",5.368
"OF","Torii Hunter",4200,"Oak@Min 08:10PM ET",6.792
"C","John Jaso",4200,"TB@Bos 07:10PM ET",2.000
"OF","Melky Cabrera",4200,"Det@CWS 08:10PM ET",5.696
"3B","Trevor Plouffe",4200,"Oak@Min 08:10PM ET",7.577
"2B","Dustin Pedroia",4200,"TB@Bos 07:10PM ET",8.192
"OF","Jay Bruce",4200,"Cin@Pit 07:05PM ET",7.192
"SS","Jean Segura",4200,"LAD@Mil 08:10PM ET",6.731
"OF","Billy Hamilton",4200,"Cin@Pit 07:05PM ET",9.217
"3B","Manny Machado",4200,"Bal@NYM 07:10PM ET",8.375
"OF","Yoenis Cespedes",4200,"Det@CWS 08:10PM ET",7.852
"OF","Carl Crawford",4100,"LAD@Mil 08:10PM ET",4.667
"OF","Coco Crisp",4100,"Oak@Min 08:10PM ET",0
"1B","Mike Napoli",4100,"TB@Bos 07:10PM ET",5.500
"3B","David Wright",4100,"Bal@NYM 07:10PM ET",8.500
"1B","James Loney",4100,"TB@Bos 07:10PM ET",6.538
"1B","Joey Votto",4100,"Cin@Pit 07:05PM ET",10.615
"C","Russell Martin",4100,"NYY@Tor 07:07PM ET",9.240
"2B","Ian Kinsler",4100,"Det@CWS 08:10PM ET",7.593
"OF","Adam Jones",4100,"Bal@NYM 07:10PM ET",10.333
"2B","Neil Walker",4100,"Cin@Pit 07:05PM ET",6.038
"OF","Colby Rasmus",4100,"Tex@Hou 08:10PM ET",7.391
"SS","Elvis Andrus",4100,"Tex@Hou 08:10PM ET",6.231
"3B","David Freese",4100,"Sea@LAA 10:05PM ET",7.037
"C","Jonathan Lucroy",4100,"LAD@Mil 08:10PM ET",3.417
"OF","Steven Souza Jr.",4100,"TB@Bos 07:10PM ET",7.077
"1B","Lucas Duda",4100,"Bal@NYM 07:10PM ET",7.519
"1B/C","Stephen Vogt",4100,"Oak@Min 08:10PM ET",10.038
"C","Yasmani Grandal",4100,"LAD@Mil 08:10PM ET",6.091
"1B/3B","Pedro Alvarez",4100,"Cin@Pit 07:05PM ET",6.760
"3B","Matt Carpenter",4100,"ChC@StL 08:15PM ET",11.000
"1B","Matt Adams",4100,"ChC@StL 08:15PM ET",6.667
"OF","Kole Calhoun",4100,"Sea@LAA 10:05PM ET",7.750
"OF","Kevin Kiermaier",4100,"TB@Bos 07:10PM ET",5.920
"3B","Alex Rodriguez",4000,"NYY@Tor 07:07PM ET",8.160
"RP","Buddy Carlyle",4000,"Bal@NYM 07:10PM ET",1.883
"RP","Jason Grilli",4000,"Phi@Atl 07:10PM ET",3.872
"RP","Randy Choate",4000,"ChC@StL 08:15PM ET",1.054
"1B","Albert Pujols",4000,"Sea@LAA 10:05PM ET",7.080
"RP","Joe Beimel",4000,"Sea@LAA 10:05PM ET",0
"RP","Fernando Rodney",4000,"Sea@LAA 10:05PM ET",2.175
"RP","Francisco Rodriguez",4000,"LAD@Mil 08:10PM ET",3.770
"SS","Jose Reyes",4000,"NYY@Tor 07:07PM ET",6.000
"RP","Ryan Madson",4000,"Cle@KC 08:10PM ET",4.736
"RP","Jason Frasor",4000,"Cle@KC 08:10PM ET",2.750
"RP","Blaine Boyer",4000,"Oak@Min 08:10PM ET",1.996
"RP","Dustin McGowan",4000,"Phi@Atl 07:10PM ET",1.750
"RP","Chad Qualls",4000,"Tex@Hou 08:10PM ET",3.054
"RP","Neal Cotts",4000,"LAD@Mil 08:10PM ET",2.150
"RP","Jim Johnson",4000,"Phi@Atl 07:10PM ET",2.286
"SP","Jeff Francis",4000,"NYY@Tor 07:07PM ET",6.008
"RP","Craig Breslow",4000,"TB@Bos 07:10PM ET",3.195
"RP","Kevin Jepsen",4000,"TB@Bos 07:10PM ET",2.754
"RP","Zach Duke",4000,"Det@CWS 08:10PM ET",3.588
"RP","Sergio Santos",4000,"LAD@Mil 08:10PM ET",2.088
"RP","Jonathan Broxton",4000,"LAD@Mil 08:10PM ET",2.873
"RP","Pat Neshek",4000,"Tex@Hou 08:10PM ET",3.371
"RP","Carlos Villanueva",4000,"ChC@StL 08:15PM ET",8.071
"RP","Jumbo Diaz",4000,"Cin@Pit 07:05PM ET",2.123
"RP","Joakim Soria",4000,"Det@CWS 08:10PM ET",2.773
"RP","Jesse Chavez",4000,"Oak@Min 08:10PM ET",12.093
"OF","Matt Holliday",4000,"ChC@StL 08:15PM ET",8.520
"RP","Kevin Gregg",4000,"Cin@Pit 07:05PM ET",2.070
"RP","Scott Atchison",4000,"Cle@KC 08:10PM ET",1.850
"RP","Matt Belisle",4000,"ChC@StL 08:15PM ET",3.079
"RP","Jason Motte",4000,"ChC@StL 08:15PM ET",2.035
"RP","Jonathan Papelbon",4000,"Phi@Atl 07:10PM ET",3.427
"RP","Tom Gorzelanny",4000,"Det@CWS 08:10PM ET",3.411
"RP","Phil Coke",4000,"ChC@StL 08:15PM ET",1.321
"RP","Tyler Clippard",4000,"Oak@Min 08:10PM ET",2.836
"RP","Pedro Strop",4000,"ChC@StL 08:15PM ET",2.593
"RP","Edward Mujica",4000,"TB@Bos 07:10PM ET",2.095
"RP","Alexi Ogando",4000,"TB@Bos 07:10PM ET",3.295
"RP","Carlos Torres",4000,"Bal@NYM 07:10PM ET",2.450
"RP","Anthony Swarzak",4000,"Cle@KC 08:10PM ET",2.700
"RP","Ryan Webb",4000,"Cle@KC 08:10PM ET",7.025
"RP","Mark Lowe",4000,"Sea@LAA 10:05PM ET",0
"RP","Glen Perkins",4000,"Oak@Min 08:10PM ET",3.046
"RP","Wade Davis",4000,"Cle@KC 08:10PM ET",4.832
"SP","Franklin Morales",4000,"Cle@KC 08:10PM ET",3.118
"RP","J.P. Howell",4000,"LAD@Mil 08:10PM ET",1.827
"SP","Samuel Deduno",4000,"Tex@Hou 08:10PM ET",5.633
"RP","Huston Street",4000,"Sea@LAA 10:05PM ET",4.170
"RP","Tony Sipp",4000,"Tex@Hou 08:10PM ET",4.468
"OF","Dexter Fowler",4000,"ChC@StL 08:15PM ET",8.125
"RP","Steve Delabar",4000,"NYY@Tor 07:07PM ET",1.650
"RP","Xavier Cedeno",4000,"TB@Bos 07:10PM ET",1.944
"RP","Cesar Ramos",4000,"Sea@LAA 10:05PM ET",2.179
"RP","Aaron Thompson",4000,"Oak@Min 08:10PM ET",3.018
"RP","Burke Badenhop",4000,"Cin@Pit 07:05PM ET",-0.940
"RP","Brian Duensing",4000,"Oak@Min 08:10PM ET",0.617
"3B","Chase Headley",4000,"NYY@Tor 07:07PM ET",6.231
"RP","Donnie Veal",4000,"Phi@Atl 07:10PM ET",-0.033
"RP","Ernesto Frieri",4000,"TB@Bos 07:10PM ET",2.358
"RP","Joe Thatcher",4000,"Tex@Hou 08:10PM ET",2.205
"RP","Anthony Varvaro",4000,"ChC@StL 08:15PM ET",2.083
"SP","Mike Pelfrey",4000,"Oak@Min 08:10PM ET",12.300
"RP","Andrew Miller",4000,"NYY@Tor 07:07PM ET",5.350
"RP","Jeremy Jeffress",4000,"LAD@Mil 08:10PM ET",2.397
"RP","Darren O'Day",4000,"Bal@NYM 07:10PM ET",3.690
"RP","Joba Chamberlain",4000,"Det@CWS 08:10PM ET",1.900
"RP","Zach Britton",4000,"Bal@NYM 07:10PM ET",4.400
"RP","Joe Smith",4000,"Sea@LAA 10:05PM ET",2.279
"SP","Zach McAllister",4000,"Cle@KC 08:10PM ET",4.811
"RP","Jared Hughes",4000,"Cin@Pit 07:05PM ET",2.623
"RP","Chris Hatcher",4000,"LAD@Mil 08:10PM ET",2.069
"RP","Dellin Betances",4000,"NYY@Tor 07:07PM ET",6.350
"RP","Will Harris",4000,"Tex@Hou 08:10PM ET",6.305
"RP","Mark Melancon",4000,"Cin@Pit 07:05PM ET",1.708
"3B","Lonnie Chisenhall",4000,"Cle@KC 08:10PM ET",5.208
"RP","Vinnie Pestano",4000,"Sea@LAA 10:05PM ET",1.730
"RP","David Carpenter",4000,"NYY@Tor 07:07PM ET",1.277
"2B","Daniel Murphy",4000,"Bal@NYM 07:10PM ET",5.815
"RP","Tony Watson",4000,"Cin@Pit 07:05PM ET",3.807
"SP","Scott Carroll",4000,"Det@CWS 08:10PM ET",5.500
"RP","David Robertson",4000,"Det@CWS 08:10PM ET",6.350
"RP","Brad Boxberger",4000,"TB@Bos 07:10PM ET",4.841
"RP","Luke Gregerson",4000,"Tex@Hou 08:10PM ET",3.327
"OF","Khris Davis",4000,"LAD@Mil 08:10PM ET",4.600
"RP","Neftali Feliz",4000,"Tex@Hou 08:10PM ET",2.682
"RP","Hector Rondon",4000,"ChC@StL 08:15PM ET",3.650
"RP","Miguel Socolovich",4000,"ChC@StL 08:15PM ET",6.267
"RP","Alex Torres",4000,"Bal@NYM 07:10PM ET",3.079
"RP","Antonio Bastardo",4000,"Cin@Pit 07:05PM ET",0.850
"RP","Jeanmar Gomez",4000,"Phi@Atl 07:10PM ET",1.830
"RP","Al Alburquerque",4000,"Det@CWS 08:10PM ET",0.120
"RP","Esmil Rogers",4000,"NYY@Tor 07:07PM ET",6.950
"RP","Fernando Salas",4000,"Sea@LAA 10:05PM ET",2.167
"3B/OF","Jimmy Paredes",4000,"Bal@NYM 07:10PM ET",11.077
"RP","Dan Otero",4000,"Oak@Min 08:10PM ET",2.412
"RP","Brett Cecil",4000,"NYY@Tor 07:07PM ET",2.127
"RP","Nick Hagadone",4000,"Cle@KC 08:10PM ET",2.458
"RP","Brandon Gomes",4000,"TB@Bos 07:10PM ET",3.738
"RP","Justin De Fratus",4000,"Phi@Atl 07:10PM ET",3.392
"RP","Marc Rzepczynski",4000,"Cle@KC 08:10PM ET",1.967
"RP","Tommy Hunter",4000,"Bal@NYM 07:10PM ET",2.065
"OF","Ben Revere",4000,"Phi@Atl 07:10PM ET",5.926
"RP","Josh Fields",4000,"Tex@Hou 08:10PM ET",6.875
"RP","Ryan Pressly",4000,"Oak@Min 08:10PM ET",10.125
"1B","Mitch Moreland",4000,"Tex@Hou 08:10PM ET",5.278
"RP","Charlie Furbush",4000,"Sea@LAA 10:05PM ET",1.338
"RP","Michael Blazek",4000,"LAD@Mil 08:10PM ET",4.523
"RP","Pedro Baez",4000,"LAD@Mil 08:10PM ET",3.692
"RP","Mitch Harris",4000,"ChC@StL 08:15PM ET",3.600
"RP","Tommy Layne",4000,"TB@Bos 07:10PM ET",2.142
"RP","Evan Scribner",4000,"Oak@Min 08:10PM ET",4.608
"RP","Jake Diekman",4000,"Phi@Atl 07:10PM ET",1.200
"RP","Luis Garcia",4000,"Phi@Atl 07:10PM ET",2.527
"RP","Fernando Abad",4000,"Oak@Min 08:10PM ET",0.495
"SP","Juan Nicasio",4000,"LAD@Mil 08:10PM ET",5.667
"SP","Jose Alvarez",4000,"Sea@LAA 10:05PM ET",3.285
"1B","Eric Hosmer",4000,"Cle@KC 08:10PM ET",9.692
"RP","Brian Matusz",4000,"Bal@NYM 07:10PM ET",2.481
"RP","Robbie Ross Jr.",4000,"TB@Bos 07:10PM ET",1.491
"RP","Justin Wilson",4000,"NYY@Tor 07:07PM ET",2.258
"RP","Zach Putnam",4000,"Det@CWS 08:10PM ET",1.483
"RP","Michael Kohn",4000,"Phi@Atl 07:10PM ET",2.483
"RP","Anthony Bass",4000,"Tex@Hou 08:10PM ET",5.475
"RP","Will Smith",4000,"LAD@Mil 08:10PM ET",2.881
"RP","Rob Wooten",4000,"LAD@Mil 08:10PM ET",2.717
"RP","Dan Jennings",4000,"Det@CWS 08:10PM ET",3.505
"RP","Blaine Hardy",4000,"Det@CWS 08:10PM ET",1.113
"RP","Danny Farquhar",4000,"Sea@LAA 10:05PM ET",2.019
"RP","J.J. Hoover",4000,"Cin@Pit 07:05PM ET",3.220
"RP","Brad Brach",4000,"Bal@NYM 07:10PM ET",3.970
"RP","Daniel Coulombe",4000,"LAD@Mil 08:10PM ET",-0.950
"RP","Michael Tonkin",4000,"Oak@Min 08:10PM ET",0.750
"RP","Kelvin Herrera",4000,"Cle@KC 08:10PM ET",3.042
"RP","Stolmy Pimentel",4000,"Tex@Hou 08:10PM ET",3.558
"RP","Bryan Shaw",4000,"Cle@KC 08:10PM ET",1.750
"RP","Jeurys Familia",4000,"Bal@NYM 07:10PM ET",3.961
"RP","Luis Avilan",4000,"Phi@Atl 07:10PM ET",1.689
"RP","Arquimedes Caminero",4000,"Cin@Pit 07:05PM ET",2.873
"RP","Kevin Siegrist",4000,"ChC@StL 08:15PM ET",3.439
"RP","Koji Uehara",4000,"TB@Bos 07:10PM ET",4.938
"RP","Junichi Tazawa",4000,"TB@Bos 07:10PM ET",2.719
"RP","Chad Jenkins",4000,"NYY@Tor 07:07PM ET",4.700
"2B/SS","Nick Franklin",4000,"TB@Bos 07:10PM ET",0
"RP","Alex Wilson",4000,"Det@CWS 08:10PM ET",4.325
"RP","Rob Scahill",4000,"Cin@Pit 07:05PM ET",3.450
"RP","Aaron Loup",4000,"NYY@Tor 07:07PM ET",2.505
"RP","Trevor Rosenthal",4000,"ChC@StL 08:15PM ET",4.027
"RP","Zac Rosscup",4000,"ChC@StL 08:15PM ET",4.440
"RP","Jake Petricka",4000,"Det@CWS 08:10PM ET",0.670
"RP","Mike Morin",4000,"Sea@LAA 10:05PM ET",1.911
"RP","Ken Giles",4000,"Phi@Atl 07:10PM ET",3.365
"RP","Paco Rodriguez",4000,"LAD@Mil 08:10PM ET",1.945
"RP","Kevin Chapman",4000,"Tex@Hou 08:10PM ET",7.600
"RP","Angel Nesbitt",4000,"Det@CWS 08:10PM ET",3.150
"RP","Carlos Contreras",4000,"Cin@Pit 07:05PM ET",3.950
"RP","Gonzalez Germen",4000,"ChC@StL 08:15PM ET",1.950
"RP","Hansel Robles",4000,"Bal@NYM 07:10PM ET",2.975
"RP","Yimi Garcia",4000,"LAD@Mil 08:10PM ET",5.688
"RP","Aroldis Chapman",4000,"Cin@Pit 07:05PM ET",5.588
"RP","Seth Maness",4000,"ChC@StL 08:15PM ET",1.590
"RP","Erik Goeddel",4000,"Bal@NYM 07:10PM ET",2.850
"RP","Shawn Tolleson",4000,"Tex@Hou 08:10PM ET",3.595
"RP","Sam Tuivailala",4000,"ChC@StL 08:15PM ET",5.900
"SP","Michael Lorenzen",4000,"Cin@Pit 07:05PM ET",14.575
"RP","Chasen Shreve",4000,"NYY@Tor 07:07PM ET",4.471
"SP","Chase Whitley",4000,"NYY@Tor 07:07PM ET",21.600
"RP","Cody Allen",4000,"Cle@KC 08:10PM ET",1.445
