"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Jake Peavy",7600,"SF@NYM 07:10PM ET",2.825
"RP","Yusmeiro Petit",7600,"SF@NYM 07:10PM ET",4.084
"SP","Chris Archer",7600,"LAA@TB 07:10PM ET",26.781
"SP","Matt Shoemaker",7600,"LAA@TB 07:10PM ET",14.741
"SP","Yordano Ventura",7600,"KC@Min 08:10PM ET",13.123
"SP","Matt Cain",7500,"SF@NYM 07:10PM ET",0
"SP","Yovani Gallardo",7400,"Tex@Oak 10:05PM ET",13.858
"SP","Bud Norris",7400,"Bos@Bal 07:05PM ET",4.679
"SP","Collin McHugh",7400,"Hou@CWS 08:10PM ET",15.325
"SP","C.J. Wilson",7200,"LAA@TB 07:10PM ET",15.825
"SP","Scott Kazmir",7200,"Tex@Oak 10:05PM ET",16.123
"SP","Wily Peralta",7200,"Mil@Pit 07:05PM ET",11.122
"SP","Derek Holland",7200,"Tex@Oak 10:05PM ET",-0.950
"SP","Danny Duffy",7200,"KC@Min 08:10PM ET",8.006
"SP","Jake Odorizzi",7200,"LAA@TB 07:10PM ET",18.708
"SP","Taijuan Walker",7200,"Sea@Cle 07:10PM ET",10.850
"SP","Jason Hammel",7100,"ChC@Det 07:08PM ET",22.977
"SP","Jered Weaver",7100,"LAA@TB 07:10PM ET",11.529
"SP","Chris Tillman",7100,"Bos@Bal 07:05PM ET",9.155
"SP","Matt Garza",7000,"Mil@Pit 07:05PM ET",10.838
"SP","Jonathon Niese",7000,"SF@NYM 07:10PM ET",11.068
"SP","Wei-Yin Chen",7000,"Bos@Bal 07:05PM ET",15.855
"SP","Shelby Miller",7000,"SD@Atl 07:10PM ET",20.021
"RP","Rafael Montero",7000,"SF@NYM 07:10PM ET",6.020
"SP","Clay Buchholz",6900,"Bos@Bal 07:05PM ET",16.621
"SP","Tim Lincecum",6900,"SF@NYM 07:10PM ET",13.946
"SP","James Paxton",6900,"Sea@Cle 07:10PM ET",13.965
"SP","Dallas Keuchel",6900,"Hou@CWS 08:10PM ET",22.962
"SP","Jesse Hahn",6900,"Tex@Oak 10:05PM ET",14.327
"SP","Noah Syndergaard",6900,"SF@NYM 07:10PM ET",15.433
"SP","Kyle Hendricks",6900,"ChC@Det 07:08PM ET",14.259
"SP","Bartolo Colon",6800,"SF@NYM 07:10PM ET",16.388
"SP","Andrew Heaney",6800,"LAA@TB 07:10PM ET",0
"SP","Jose Quintana",6800,"Hou@CWS 08:10PM ET",14.118
"SP","Henry Owens",6800,"Bos@Bal 07:05PM ET",0
"SP","Roenis Elias",6800,"Sea@Cle 07:10PM ET",16.456
"SP","Colby Lewis",6700,"Tex@Oak 10:05PM ET",13.883
"SP","Edinson Volquez",6700,"KC@Min 08:10PM ET",16.450
"SP","Dillon Gee",6700,"SF@NYM 07:10PM ET",7.714
"SP","Brett Anderson",6600,"Ari@LAD 10:10PM ET",13.132
"SP","Wade Miley",6600,"Bos@Bal 07:05PM ET",11.068
"SP","Tsuyoshi Wada",6600,"ChC@Det 07:08PM ET",12.325
"SP","J.A. Happ",6500,"Sea@Cle 07:10PM ET",14.527
"SP","Jason Vargas",6500,"KC@Min 08:10PM ET",11.444
"SP","Jeremy Hellickson",6500,"Ari@LAD 10:10PM ET",11.364
"SP","Jimmy Nelson",6500,"Mil@Pit 07:05PM ET",15.717
"SP","Justin Masterson",6400,"Bos@Bal 07:05PM ET",6.729
"SP","Kyle Gibson",6400,"KC@Min 08:10PM ET",13.568
"SP","Charlie Morton",6300,"Mil@Pit 07:05PM ET",13.850
"SP","Ubaldo Jimenez",6200,"Bos@Bal 07:05PM ET",16.582
"SP","Jesse Chavez",6200,"Tex@Oak 10:05PM ET",14.238
"SP","Miguel Gonzalez",6200,"Bos@Bal 07:05PM ET",16.388
"SP","Brandon Morrow",6200,"SD@Atl 07:10PM ET",17.330
"SP","Rick Porcello",6200,"Bos@Bal 07:05PM ET",13.664
"SP","Travis Wood",6100,"ChC@Det 07:08PM ET",6.111
"SP","Vance Worley",6100,"Mil@Pit 07:05PM ET",7.263
"SP","Mike Bolsinger",6100,"Ari@LAD 10:10PM ET",19.786
"SP","Rubby De La Rosa",6100,"Ari@LAD 10:10PM ET",14.192
"SP","Hector Santiago",6000,"LAA@TB 07:10PM ET",17.400
"SP","Drew Pomeranz",6000,"Tex@Oak 10:05PM ET",8.979
"SP","Alex Meyer",6000,"KC@Min 08:10PM ET",0
"SP","Odrisamer Despaigne",6000,"SD@Atl 07:10PM ET",7.458
"SP","Tim Hudson",5900,"SF@NYM 07:10PM ET",10.564
"SP","Ricky Nolasco",5900,"KC@Min 08:10PM ET",10.929
"SP","Josh Collmenter",5900,"Ari@LAD 10:10PM ET",8.375
"SP","TJ House",5900,"Sea@Cle 07:10PM ET",-3.938
"SP","Mike Foltynewicz",5900,"SD@Atl 07:10PM ET",14.431
"SP","Nick Tropeano",5900,"LAA@TB 07:10PM ET",23.900
"SP","Ryan Vogelsong",5800,"SF@NYM 07:10PM ET",11.588
"SP","Jeff Locke",5800,"Mil@Pit 07:05PM ET",10.718
"SP","Trevor May",5800,"KC@Min 08:10PM ET",14.582
"SP","Alex Colome",5800,"LAA@TB 07:10PM ET",10.644
"RP","Vidal Nuno",5800,"Sea@Cle 07:10PM ET",11.780
"SP","Drew Rucinski",5800,"LAA@TB 07:10PM ET",-0.650
"SP","Scott Feldman",5700,"Hou@CWS 08:10PM ET",11.180
"SP","Joe Wieland",5700,"Ari@LAD 10:10PM ET",-3.500
"RP","Daniel Hudson",5700,"Ari@LAD 10:10PM ET",3.758
"SP","Archie Bradley",5700,"Ari@LAD 10:10PM ET",6.531
"SP","Kyle Lohse",5600,"Mil@Pit 07:05PM ET",7.384
"SP","Jeremy Guthrie",5600,"KC@Min 08:10PM ET",6.232
"SP","Eric Stults",5600,"Ari@LAD 10:10PM ET",8.294
"SP","Nathan Karns",5600,"LAA@TB 07:10PM ET",14.604
"SP","Hector Noesi",5600,"Hou@CWS 08:10PM ET",3.639
"SP","Brad Peacock",5600,"Hou@CWS 08:10PM ET",6.450
"SP","Brett Oberholtzer",5600,"Hou@CWS 08:10PM ET",6.000
"SP","John Danks",5500,"Hou@CWS 08:10PM ET",10.891
"1B","Anthony Rizzo",5500,"ChC@Det 07:08PM ET",10.482
"SP","Kyle Lobstein",5500,"ChC@Det 07:08PM ET",8.981
"SP","Edwin Jackson",5400,"ChC@Det 07:08PM ET",3.687
"SP","Wandy Rodriguez",5400,"Tex@Oak 10:05PM ET",15.367
"SP","Tommy Milone",5400,"KC@Min 08:10PM ET",8.490
"OF","Mike Trout",5400,"LAA@TB 07:10PM ET",9.828
"SP","Chase Anderson",5400,"Ari@LAD 10:10PM ET",13.659
"1B","Paul Goldschmidt",5400,"Ari@LAD 10:10PM ET",11.552
"RP","Matt Barnes",5400,"Bos@Bal 07:05PM ET",3.288
"SP","Eduardo Rodriguez",5400,"Bos@Bal 07:05PM ET",28.300
"SP","Carlos Rodon",5400,"Hou@CWS 08:10PM ET",13.011
"1B","Jose Abreu",5300,"Hou@CWS 08:10PM ET",8.264
"SP","Erasmo Ramirez",5300,"LAA@TB 07:10PM ET",8.061
"SP","Trevor Cahill",5200,"SD@Atl 07:10PM ET",0.963
"SP","Joe Kelly",5200,"Bos@Bal 07:05PM ET",11.218
"SP","Alfredo Simon",5100,"ChC@Det 07:08PM ET",17.423
"RP","Ross Ohlendorf",5100,"Tex@Oak 10:05PM ET",3.331
"SP","Nick Martinez",5100,"Tex@Oak 10:05PM ET",13.608
"SP","Kendall Graveman",5100,"Tex@Oak 10:05PM ET",8.356
"OF","Andrew McCutchen",5000,"Mil@Pit 07:05PM ET",8.643
"SP","Anthony Ranaudo",5000,"Tex@Oak 10:05PM ET",-9.050
"SP","Chris Heston",5000,"SF@NYM 07:10PM ET",18.100
"RP","Casey Sadler",5000,"Mil@Pit 07:05PM ET",18.250
"SP","Lance McCullers",5000,"Hou@CWS 08:10PM ET",23.530
"OF","Adam Jones",4900,"Bos@Bal 07:05PM ET",8.273
"SP","Williams Perez",4900,"SD@Atl 07:10PM ET",10.733
"OF","Carlos Gomez",4800,"Mil@Pit 07:05PM ET",8.415
"2B","Jason Kipnis",4800,"Sea@Cle 07:10PM ET",9.772
"1B","Albert Pujols",4700,"LAA@TB 07:10PM ET",8.327
"OF/SS","Hanley Ramirez",4700,"Bos@Bal 07:05PM ET",7.982
"1B/3B","Miguel Cabrera",4700,"ChC@Det 07:08PM ET",9.362
"OF","Justin Upton",4700,"SD@Atl 07:10PM ET",9.475
"1B","Freddie Freeman",4700,"SD@Atl 07:10PM ET",8.741
"OF","Wil Myers",4700,"SD@Atl 07:10PM ET",9.152
"2B","Brian Dozier",4700,"KC@Min 08:10PM ET",9.158
"SP","Shane Greene",4700,"ChC@Det 07:08PM ET",9.304
"RP","Enny Romero",4700,"LAA@TB 07:10PM ET",3.400
"OF","Nelson Cruz",4600,"Sea@Cle 07:10PM ET",9.466
"SP","Roberto Hernandez",4600,"Hou@CWS 08:10PM ET",7.773
"OF","Matt Kemp",4600,"SD@Atl 07:10PM ET",6.817
"OF","Michael Brantley",4600,"Sea@Cle 07:10PM ET",8.755
"OF","Avisail Garcia",4600,"Hou@CWS 08:10PM ET",7.280
"RP","Tyler Cravy",4600,"Mil@Pit 07:05PM ET",22.150
"SP","Zach Lee",4600,"Ari@LAD 10:10PM ET",0
"3B","Kris Bryant",4600,"ChC@Det 07:08PM ET",9.250
"SP","Chi Chi Gonzalez",4600,"Tex@Oak 10:05PM ET",23.400
"SP","Chris Young",4500,"KC@Min 08:10PM ET",11.815
"OF","Ryan Braun",4500,"Mil@Pit 07:05PM ET",8.709
"C","Matt Wieters",4500,"Bos@Bal 07:05PM ET",11.000
"SP","Ross Detwiler",4500,"Tex@Oak 10:05PM ET",3.631
"SP","Carlos Frias",4500,"Ari@LAD 10:10PM ET",9.525
"SP","Steve Geltz",4500,"LAA@TB 07:10PM ET",3.222
"SP","Robbie Ray",4500,"Ari@LAD 10:10PM ET",17.050
"SP","Matt Andriese",4500,"LAA@TB 07:10PM ET",4.386
"SP","Mike Wright",4500,"Bos@Bal 07:05PM ET",15.638
"1B","Prince Fielder",4400,"Tex@Oak 10:05PM ET",9.140
"1B/OF","Brandon Moss",4400,"Sea@Cle 07:10PM ET",7.500
"SP","Shaun Marcum",4400,"Sea@Cle 07:10PM ET",13.220
"1B","Eric Hosmer",4400,"KC@Min 08:10PM ET",8.411
"OF","A.J. Pollock",4400,"Ari@LAD 10:10PM ET",9.211
"OF","Starling Marte",4400,"Mil@Pit 07:05PM ET",8.614
"OF","George Springer",4400,"Hou@CWS 08:10PM ET",8.111
"OF","Joc Pederson",4400,"Ari@LAD 10:10PM ET",8.759
"OF","Lorenzo Cain",4300,"KC@Min 08:10PM ET",8.157
"1B/3B","Carlos Santana",4300,"Sea@Cle 07:10PM ET",7.882
"1B","Lucas Duda",4300,"SF@NYM 07:10PM ET",7.789
"2B","Jose Altuve",4300,"Hou@CWS 08:10PM ET",8.153
"SP","Tyler Wilson",4300,"Bos@Bal 07:05PM ET",4.267
"SP","Vincent Velasquez",4300,"Hou@CWS 08:10PM ET",0
"OF","Yasiel Puig",4300,"Ari@LAD 10:10PM ET",7.786
"OF","Torii Hunter",4200,"KC@Min 08:10PM ET",7.792
"1B","Adrian Gonzalez",4200,"Ari@LAD 10:10PM ET",9.155
"OF","Shin-soo Choo",4200,"Tex@Oak 10:05PM ET",7.712
"SS","Jed Lowrie",4200,"Hou@CWS 08:10PM ET",9.167
"OF","Josh Reddick",4200,"Tex@Oak 10:05PM ET",8.321
"1B","Yonder Alonso",4200,"SD@Atl 07:10PM ET",7.939
"SP","Chris Beck",4200,"Hou@CWS 08:10PM ET",3.100
"OF","Gregory Polanco",4200,"Mil@Pit 07:05PM ET",7.232
"SP","Asher Wojciechowski",4200,"Hou@CWS 08:10PM ET",6.000
"SP","Kyle Ryan",4200,"ChC@Det 07:08PM ET",11.250
"OF","Yoenis Cespedes",4200,"ChC@Det 07:08PM ET",7.712
"3B","David Wright",4100,"SF@NYM 07:10PM ET",8.500
"2B","Howie Kendrick",4100,"Ari@LAD 10:10PM ET",7.582
"1B","Adam Lind",4100,"Mil@Pit 07:05PM ET",7.200
"2B","Dustin Pedroia",4100,"Bos@Bal 07:05PM ET",7.672
"1B","Chris Carter",4100,"Hou@CWS 08:10PM ET",6.328
"SP","Taylor Jungmann",4100,"Mil@Pit 07:05PM ET",24.750
"OF","Kole Calhoun",4100,"LAA@TB 07:10PM ET",7.145
"OF","Mookie Betts",4100,"Bos@Bal 07:05PM ET",7.155
"OF","Jorge Soler",4100,"ChC@Det 07:08PM ET",6.469
"1B","David Ortiz",4000,"Bos@Bal 07:05PM ET",6.058
"3B","Adrian Beltre",4000,"Tex@Oak 10:05PM ET",6.824
"SP","Bruce Chen",4000,"Sea@Cle 07:10PM ET",-3.275
"RP","Jason Grilli",4000,"SD@Atl 07:10PM ET",3.407
"RP","Joe Beimel",4000,"Sea@Cle 07:10PM ET",2.050
"RP","Joaquin Benoit",4000,"SD@Atl 07:10PM ET",3.456
"RP","Jeremy Affeldt",4000,"SF@NYM 07:10PM ET",0.528
"RP","Fernando Rodney",4000,"Sea@Cle 07:10PM ET",1.613
"RP","Oliver Perez",4000,"Ari@LAD 10:10PM ET",1.633
"RP","Francisco Rodriguez",4000,"Mil@Pit 07:05PM ET",3.668
"RP","Ryan Madson",4000,"KC@Min 08:10PM ET",3.398
"RP","Javier Lopez",4000,"SF@NYM 07:10PM ET",1.613
"OF","Alex Rios",4000,"KC@Min 08:10PM ET",6.000
"RP","Jason Frasor",4000,"KC@Min 08:10PM ET",2.220
"RP","Blaine Boyer",4000,"KC@Min 08:10PM ET",2.128
"RP","Chad Qualls",4000,"Hou@CWS 08:10PM ET",2.354
"RP","Neal Cotts",4000,"Mil@Pit 07:05PM ET",2.725
"RP","Santiago Casilla",4000,"SF@NYM 07:10PM ET",3.154
"RP","Nick Masset",4000,"SD@Atl 07:10PM ET",2.175
"RP","Jim Johnson",4000,"SD@Atl 07:10PM ET",2.459
"RP","Craig Breslow",4000,"Bos@Bal 07:05PM ET",2.481
"SP","Joe Blanton",4000,"KC@Min 08:10PM ET",5.992
"RP","Kevin Jepsen",4000,"LAA@TB 07:10PM ET",2.723
"RP","Zach Duke",4000,"Hou@CWS 08:10PM ET",2.484
"RP","Jonathan Broxton",4000,"Mil@Pit 07:05PM ET",2.244
"RP","Pat Neshek",4000,"Hou@CWS 08:10PM ET",3.238
"RP","Joakim Soria",4000,"ChC@Det 07:08PM ET",3.308
"RP","Dale Thayer",4000,"SD@Atl 07:10PM ET",2.546
"RP","Tom Wilhelmsen",4000,"Sea@Cle 07:10PM ET",3.369
"RP","Jason Motte",4000,"ChC@Det 07:08PM ET",1.889
"RP","Brad Ziegler",4000,"Ari@LAD 10:10PM ET",2.278
"RP","David Aardsma",4000,"SD@Atl 07:10PM ET",0.750
"RP","Tom Gorzelanny",4000,"ChC@Det 07:08PM ET",1.725
"RP","Scott Baker",4000,"Ari@LAD 10:10PM ET",9.175
"RP","Tim Stauffer",4000,"KC@Min 08:10PM ET",0.704
"RP","Eric O'Flaherty",4000,"Tex@Oak 10:05PM ET",0.610
"RP","Tyler Clippard",4000,"Tex@Oak 10:05PM ET",2.456
"RP","Pedro Strop",4000,"ChC@Det 07:08PM ET",2.928
"RP","Junior Guerra",4000,"Hou@CWS 08:10PM ET",0
"RP","Alexi Ogando",4000,"Bos@Bal 07:05PM ET",2.191
"RP","Fernando Rodriguez",4000,"Tex@Oak 10:05PM ET",2.407
"RP","Jake McGee",4000,"LAA@TB 07:10PM ET",3.667
"RP","Carlos Torres",4000,"SF@NYM 07:10PM ET",2.206
"2B","Neil Walker",4000,"Mil@Pit 07:05PM ET",6.655
"RP","Ryan Webb",4000,"Sea@Cle 07:10PM ET",4.592
"RP","Mark Lowe",4000,"Sea@Cle 07:10PM ET",3.241
"RP","Glen Perkins",4000,"KC@Min 08:10PM ET",2.948
"RP","Wade Davis",4000,"KC@Min 08:10PM ET",4.304
"RP","Franklin Morales",4000,"KC@Min 08:10PM ET",2.811
"RP","J.P. Howell",4000,"Ari@LAD 10:10PM ET",2.205
"RP","Samuel Deduno",4000,"Hou@CWS 08:10PM ET",3.072
"RP","Huston Street",4000,"LAA@TB 07:10PM ET",3.615
"RP","Tony Sipp",4000,"Hou@CWS 08:10PM ET",3.714
"OF","Dexter Fowler",4000,"ChC@Det 07:08PM ET",8.018
"1B","Kendrys Morales",4000,"KC@Min 08:10PM ET",8.232
"RP","Xavier Cedeno",4000,"LAA@TB 07:10PM ET",1.464
"RP","Cesar Ramos",4000,"LAA@TB 07:10PM ET",1.581
"RP","Aaron Thompson",4000,"KC@Min 08:10PM ET",1.717
"2B/OF","Steve Pearce",4000,"Bos@Bal 07:05PM ET",5.429
"RP","Sergio Romo",4000,"SF@NYM 07:10PM ET",2.543
"RP","Brian Duensing",4000,"KC@Min 08:10PM ET",0.157
"RP","Chaz Roe",4000,"Bos@Bal 07:05PM ET",6.300
"RP","David Hernandez",4000,"Ari@LAD 10:10PM ET",3.650
"RP","Kenley Jansen",4000,"Ari@LAD 10:10PM ET",5.675
"RP","Joe Thatcher",4000,"Hou@CWS 08:10PM ET",2.195
"RP","James Russell",4000,"ChC@Det 07:08PM ET",1.529
"OF","Alex Gordon",4000,"KC@Min 08:10PM ET",6.788
"SP","Mike Pelfrey",4000,"KC@Min 08:10PM ET",13.759
"RP","Luke Hochevar",4000,"KC@Min 08:10PM ET",1.772
"RP","Jeremy Jeffress",4000,"Mil@Pit 07:05PM ET",3.023
"RP","Darren O'Day",4000,"Bos@Bal 07:05PM ET",3.707
"RP","David Huff",4000,"Ari@LAD 10:10PM ET",0.567
"RP","Joba Chamberlain",4000,"ChC@Det 07:08PM ET",1.855
"SP","Steven Wright",4000,"Bos@Bal 07:05PM ET",11.064
"RP","Zach Britton",4000,"Bos@Bal 07:05PM ET",3.804
"RP","Joe Smith",4000,"LAA@TB 07:10PM ET",3.002
"RP","Zach McAllister",4000,"Sea@Cle 07:10PM ET",4.191
"RP","Jared Hughes",4000,"Mil@Pit 07:05PM ET",2.078
"RP","Josh Ravin",4000,"Ari@LAD 10:10PM ET",4.367
"RP","Chris Hatcher",4000,"Ari@LAD 10:10PM ET",1.290
"RP","George Kontos",4000,"SF@NYM 07:10PM ET",2.983
"RP","Will Harris",4000,"Hou@CWS 08:10PM ET",5.511
"RP","Mark Melancon",4000,"Mil@Pit 07:05PM ET",2.152
"RP","Tony Watson",4000,"Mil@Pit 07:05PM ET",3.524
"RP","Jon Edwards",4000,"Tex@Oak 10:05PM ET",2.157
"RP","Casey Fien",4000,"KC@Min 08:10PM ET",2.457
"RP","David Robertson",4000,"Hou@CWS 08:10PM ET",5.215
"RP","Brad Boxberger",4000,"LAA@TB 07:10PM ET",3.870
"RP","Luke Gregerson",4000,"Hou@CWS 08:10PM ET",3.008
"RP","Hector Rondon",4000,"ChC@Det 07:08PM ET",2.990
"RP","Alex Torres",4000,"SF@NYM 07:10PM ET",2.788
"RP","Antonio Bastardo",4000,"Mil@Pit 07:05PM ET",1.500
"RP","Al Alburquerque",4000,"ChC@Det 07:08PM ET",2.280
"RP","Fernando Salas",4000,"LAA@TB 07:10PM ET",2.525
"3B","Mike Moustakas",4000,"KC@Min 08:10PM ET",7.453
"RP","Nick Hagadone",4000,"Sea@Cle 07:10PM ET",1.641
"RP","Brandon Gomes",4000,"LAA@TB 07:10PM ET",3.261
"RP","Shawn Kelley",4000,"SD@Atl 07:10PM ET",3.456
"RP","Marc Rzepczynski",4000,"Sea@Cle 07:10PM ET",1.679
"RP","Tommy Hunter",4000,"Bos@Bal 07:05PM ET",2.580
"OF","Steven Souza Jr.",4000,"LAA@TB 07:10PM ET",7.370
"RP","Josh Fields",4000,"Hou@CWS 08:10PM ET",4.847
"RP","Greg Holland",4000,"KC@Min 08:10PM ET",3.340
"RP","Ryan Pressly",4000,"KC@Min 08:10PM ET",3.614
"RP","T.J. McFarland",4000,"Bos@Bal 07:05PM ET",3.069
"RP","Charlie Furbush",4000,"Sea@Cle 07:10PM ET",1.715
"RP","Michael Blazek",4000,"Mil@Pit 07:05PM ET",5.050
"RP","Justin Grimm",4000,"ChC@Det 07:08PM ET",4.089
"RP","Hunter Strickland",4000,"SF@NYM 07:10PM ET",5.250
"RP","Sam Freeman",4000,"Tex@Oak 10:05PM ET",0.629
"RP","Tommy Layne",4000,"Bos@Bal 07:05PM ET",2.633
"RP","Evan Scribner",4000,"Tex@Oak 10:05PM ET",3.875
"RP","Fernando Abad",4000,"Tex@Oak 10:05PM ET",0.641
"RP","J.C. Ramirez",4000,"Ari@LAD 10:10PM ET",2.925
"RP","Juan Nicasio",4000,"Ari@LAD 10:10PM ET",4.574
"SP","Jose Alvarez",4000,"LAA@TB 07:10PM ET",3.708
"RP","Brian Matusz",4000,"Bos@Bal 07:05PM ET",2.426
"SP","Mike Montgomery",4000,"Sea@Cle 07:10PM ET",15.025
"RP","Tanner Scheppers",4000,"Tex@Oak 10:05PM ET",2.253
"RP","Craig Kimbrel",4000,"SD@Atl 07:10PM ET",3.313
"RP","Zach Putnam",4000,"Hou@CWS 08:10PM ET",3.450
"RP","Anthony Bass",4000,"Tex@Oak 10:05PM ET",3.659
"RP","Will Smith",4000,"Mil@Pit 07:05PM ET",3.402
"RP","Blaine Hardy",4000,"ChC@Det 07:08PM ET",2.737
"RP","Pat Venditte",4000,"Tex@Oak 10:05PM ET",2.967
"RP","Daniel Webb",4000,"Hou@CWS 08:10PM ET",6.350
"RP","Brad Brach",4000,"Bos@Bal 07:05PM ET",4.953
"RP","Brandon Maurer",4000,"SD@Atl 07:10PM ET",3.446
"RP","Austin Adams",4000,"Sea@Cle 07:10PM ET",4.467
"RP","Randall Delgado",4000,"Ari@LAD 10:10PM ET",3.726
"RP","Kelvin Herrera",4000,"KC@Min 08:10PM ET",3.129
"RP","Bryan Shaw",4000,"Sea@Cle 07:10PM ET",1.933
"RP","Cesar Cabral",4000,"Bos@Bal 07:05PM ET",1.825
"RP","Jeurys Familia",4000,"SF@NYM 07:10PM ET",4.194
"RP","Luis Avilan",4000,"SD@Atl 07:10PM ET",2.010
"RP","Arquimedes Caminero",4000,"Mil@Pit 07:05PM ET",3.248
"RP","Koji Uehara",4000,"Bos@Bal 07:05PM ET",3.243
"RP","Junichi Tazawa",4000,"Bos@Bal 07:05PM ET",3.163
"OF","Leonys Martin",4000,"Tex@Oak 10:05PM ET",6.265
"RP","Alex Wilson",4000,"ChC@Det 07:08PM ET",4.591
"RP","Rob Scahill",4000,"Mil@Pit 07:05PM ET",3.339
"OF","J.D. Martinez",4000,"ChC@Det 07:08PM ET",7.431
"RP","Zac Rosscup",4000,"ChC@Det 07:08PM ET",2.545
"RP","Jake Petricka",4000,"Hou@CWS 08:10PM ET",1.837
"SP","Buck Farmer",4000,"ChC@Det 07:08PM ET",-6.750
"RP","Angel Nesbitt",4000,"ChC@Det 07:08PM ET",1.800
"RP","Hansel Robles",4000,"SF@NYM 07:10PM ET",1.969
"RP","Yimi Garcia",4000,"Ari@LAD 10:10PM ET",3.650
"RP","Frank Garces",4000,"SD@Atl 07:10PM ET",1.621
"RP","Erik Goeddel",4000,"SF@NYM 07:10PM ET",3.386
"RP","David Goforth",4000,"Mil@Pit 07:05PM ET",1.513
"RP","Shawn Tolleson",4000,"Tex@Oak 10:05PM ET",3.719
"RP","Cam Bedrosian",4000,"LAA@TB 07:10PM ET",2.105
"RP","Addison Reed",4000,"Ari@LAD 10:10PM ET",2.289
"RP","Cody Allen",4000,"Sea@Cle 07:10PM ET",3.142
"RP","Adam Liberatore",4000,"Ari@LAD 10:10PM ET",3.192
"1B","Evan Gattis",4000,"Hou@CWS 08:10PM ET",7.140
"RP","Brandon Cunniff",4000,"SD@Atl 07:10PM ET",2.808
"RP","Jack Leathersich",4000,"SF@NYM 07:10PM ET",2.425
"RP","J.R. Graham",4000,"KC@Min 08:10PM ET",3.890
"RP","Andrew Chafin",4000,"Ari@LAD 10:10PM ET",3.474
"RP","Sean Gilmartin",4000,"SF@NYM 07:10PM ET",2.166
"RP","Carson Smith",4000,"Sea@Cle 07:10PM ET",3.678
"RP","Kevin Quackenbush",4000,"SD@Atl 07:10PM ET",2.828
"RP","Spencer Patton",4000,"Tex@Oak 10:05PM ET",3.175
"SP","Phil Klein",4000,"Tex@Oak 10:05PM ET",1.800
"RP","Keone Kela",4000,"Tex@Oak 10:05PM ET",3.280
"RP","Brandon Finnegan",4000,"KC@Min 08:10PM ET",6.350
"SP","Tyler Wagner",4000,"Mil@Pit 07:05PM ET",-3.750
"RP","Corey Knebel",4000,"Mil@Pit 07:05PM ET",3.550
"1B/OF","Michael Cuddyer",3900,"SF@NYM 07:10PM ET",6.648
"OF","Coco Crisp",3900,"Tex@Oak 10:05PM ET",2.692
"1B","Joe Mauer",3900,"KC@Min 08:10PM ET",6.614
"SS","Alcides Escobar",3900,"KC@Min 08:10PM ET",6.723
"OF","Hunter Pence",3900,"SF@NYM 07:10PM ET",8.556
"1B/3B","Chris Davis",3900,"Bos@Bal 07:05PM ET",7.286
"2B/3B","Daniel Murphy",3900,"SF@NYM 07:10PM ET",6.309
"1B","Mitch Moreland",3900,"Tex@Oak 10:05PM ET",7.357
"C","Derek Norris",3900,"SD@Atl 07:10PM ET",7.509
