"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"3B/OF","Jimmy Paredes",4500,"LAA@Bal 07:05PM ET",10.818
"SP","Ross Detwiler",4500,"Cle@Tex 08:05PM ET",4.107
"1B/C","Stephen Vogt",4500,"CWS@Oak 09:05PM ET",9.235
"RP","Carlos Frias",4500,"Col@LAD 09:10PM ET",12.040
"SP","Adam Warren",4500,"NYY@KC 07:10PM ET",9.871
"SP","Robbie Ray",4500,"Ari@Phi 07:05PM ET",22.500
"1B","Prince Fielder",4400,"Cle@Tex 08:05PM ET",8.333
"1B","Joey Votto",4400,"SF@Cin 07:10PM ET",9.200
"OF","Alex Gordon",4400,"NYY@KC 07:10PM ET",7.970
"3B","Manny Machado",4400,"LAA@Bal 07:05PM ET",8.515
"SP","Michael Lorenzen",4400,"SF@Cin 07:10PM ET",6.260
"3B","Alex Rodriguez",4300,"NYY@KC 07:10PM ET",8.647
"1B","Mark Teixeira",4300,"NYY@KC 07:10PM ET",9.114
"1B/OF","Brandon Moss",4300,"Cle@Tex 08:05PM ET",6.968
"SS","Alcides Escobar",4300,"NYY@KC 07:10PM ET",8.037
"SS","Jed Lowrie",4300,"Tor@Hou 07:10PM ET",9.167
"1B/3B","Chris Davis",4300,"LAA@Bal 07:05PM ET",7.938
"OF","Avisail Garcia",4300,"CWS@Oak 09:05PM ET",7.194
"OF","A.J. Pollock",4300,"Ari@Phi 07:05PM ET",7.758
"SP","Eddie Butler",4300,"Col@LAD 09:10PM ET",7.914
"SP","Jake Buchanan",4300,"Tor@Hou 07:10PM ET",0
"3B/SS","Marcus Semien",4300,"CWS@Oak 09:05PM ET",8.649
"OF","Joc Pederson",4300,"Col@LAD 09:10PM ET",8.943
"3B","Adrian Beltre",4200,"Cle@Tex 08:05PM ET",7.083
"2B","Brandon Phillips",4200,"SF@Cin 07:10PM ET",6.576
"SP","Jerome Williams",4200,"Ari@Phi 07:05PM ET",8.786
"2B","Robinson Cano",4200,"Bos@Sea 09:10PM ET",6.343
"C","Brian McCann",4200,"NYY@KC 07:10PM ET",6.968
"OF","Denard Span",4200,"Was@SD 08:40PM ET",10.143
"SP","Kyle Kendrick",4200,"Col@LAD 09:10PM ET",5.029
"OF","Adam Jones",4200,"LAA@Bal 07:05PM ET",8.848
"OF","Ryan Braun",4200,"Mil@NYM 07:10PM ET",8.235
"OF","Brett Gardner",4200,"NYY@KC 07:10PM ET",9.500
"OF","Billy Hamilton",4200,"SF@Cin 07:10PM ET",8.606
"3B","Nolan Arenado",4200,"Col@LAD 09:10PM ET",7.806
"3B","Kyle Seager",4200,"Bos@Sea 09:10PM ET",6.371
"3B","Jake Lamb",4200,"Ari@Phi 07:05PM ET",9.500
"OF","Kole Calhoun",4200,"LAA@Bal 07:05PM ET",7.500
"SP","Severino Gonzalez",4200,"Ari@Phi 07:05PM ET",1.225
"1B","Albert Pujols",4100,"LAA@Bal 07:05PM ET",6.667
"2B/OF","Ben Zobrist",4100,"CWS@Oak 09:05PM ET",7.143
"1B","Kendrys Morales",4100,"NYY@KC 07:10PM ET",9.083
"OF","Lorenzo Cain",4100,"NYY@KC 07:10PM ET",9.625
"SS","Troy Tulowitzki",4100,"Col@LAD 09:10PM ET",6.156
"1B/C","Buster Posey",4100,"SF@Cin 07:10PM ET",7.200
"2B/3B","Anthony Rendon",4100,"Was@SD 08:40PM ET",0
"SP","Bruce Chen",4000,"Cle@Tex 08:05PM ET",-3.275
"RP","Joe Beimel",4000,"Bos@Sea 09:10PM ET",0.625
"RP","Joaquin Benoit",4000,"Was@SD 08:40PM ET",3.509
"RP","Rafael Betancourt",4000,"Col@LAD 09:10PM ET",3.300
"RP","Jeremy Affeldt",4000,"SF@Cin 07:10PM ET",0.750
"RP","Fernando Rodney",4000,"Bos@Sea 09:10PM ET",2.123
"RP","Oliver Perez",4000,"Ari@Phi 07:05PM ET",1.250
"RP","Francisco Rodriguez",4000,"Mil@NYM 07:10PM ET",3.942
"RP","Ryan Madson",4000,"NYY@KC 07:10PM ET",4.175
"RP","Javier Lopez",4000,"SF@Cin 07:10PM ET",1.625
"RP","Jason Frasor",4000,"NYY@KC 07:10PM ET",2.521
"RP","Dustin McGowan",4000,"Ari@Phi 07:05PM ET",1.750
"RP","Chad Qualls",4000,"Tor@Hou 07:10PM ET",3.241
"RP","Neal Cotts",4000,"Mil@NYM 07:10PM ET",1.967
"RP","Santiago Casilla",4000,"SF@Cin 07:10PM ET",3.266
"3B","David Wright",4000,"Mil@NYM 07:10PM ET",8.500
"SP","Jeff Francis",4000,"Tor@Hou 07:10PM ET",5.000
"RP","Craig Breslow",4000,"Bos@Sea 09:10PM ET",3.208
"2B","Howie Kendrick",4000,"Col@LAD 09:10PM ET",8.382
"RP","Zach Duke",4000,"CWS@Oak 09:05PM ET",2.934
"RP","Sergio Santos",4000,"Col@LAD 09:10PM ET",2.444
"RP","Jonathan Broxton",4000,"Mil@NYM 07:10PM ET",2.236
"RP","Jean Machi",4000,"SF@Cin 07:10PM ET",1.900
"RP","Pat Neshek",4000,"Tor@Hou 07:10PM ET",3.516
"RP","Jumbo Diaz",4000,"SF@Cin 07:10PM ET",2.253
"RP","Dale Thayer",4000,"Was@SD 08:40PM ET",2.284
"RP","Tom Wilhelmsen",4000,"Bos@Sea 09:10PM ET",4.970
"RP","Scott Atchison",4000,"Cle@Tex 08:05PM ET",1.640
"RP","Jonathan Papelbon",4000,"Ari@Phi 07:05PM ET",3.437
"RP","Brad Ziegler",4000,"Ari@Phi 07:05PM ET",2.163
"RP","Matt Thornton",4000,"Was@SD 08:40PM ET",1.579
"RP","Tyler Clippard",4000,"CWS@Oak 09:05PM ET",2.986
"RP","Edward Mujica",4000,"CWS@Oak 09:05PM ET",2.404
"RP","Boone Logan",4000,"Col@LAD 09:10PM ET",2.607
"RP","Alexi Ogando",4000,"Bos@Sea 09:10PM ET",3.043
"RP","Fernando Rodriguez",4000,"CWS@Oak 09:05PM ET",3.800
"RP","Carlos Torres",4000,"Mil@NYM 07:10PM ET",2.011
"1B","Adam Lind",4000,"Mil@NYM 07:10PM ET",8.029
"RP","Brandon Kintzler",4000,"Mil@NYM 07:10PM ET",1.933
"RP","Ryan Webb",4000,"Cle@Tex 08:05PM ET",4.107
"RP","Mark Lowe",4000,"Bos@Sea 09:10PM ET",1.980
"RP","Ryan Mattheus",4000,"SF@Cin 07:10PM ET",3.350
"RP","Wade Davis",4000,"NYY@KC 07:10PM ET",4.200
"SP","Franklin Morales",4000,"NYY@KC 07:10PM ET",2.917
"RP","J.P. Howell",4000,"Col@LAD 09:10PM ET",2.239
"RP","Samuel Deduno",4000,"Tor@Hou 07:10PM ET",3.072
"RP","Huston Street",4000,"LAA@Bal 07:05PM ET",3.691
"RP","Tony Sipp",4000,"Tor@Hou 07:10PM ET",4.235
"RP","Steve Delabar",4000,"Tor@Hou 07:10PM ET",4.875
"1B/3B","Ryan Zimmerman",4000,"Was@SD 08:40PM ET",7.405
"RP","Cesar Ramos",4000,"LAA@Bal 07:05PM ET",2.468
"RP","Burke Badenhop",4000,"SF@Cin 07:10PM ET",0.021
"RP","Sergio Romo",4000,"SF@Cin 07:10PM ET",2.772
"RP","Joe Thatcher",4000,"Tor@Hou 07:10PM ET",2.154
"OF","Justin Upton",4000,"Was@SD 08:40PM ET",9.806
"RP","Kyuji Fujikawa",4000,"Cle@Tex 08:05PM ET",-1.025
"RP","Luke Hochevar",4000,"NYY@KC 07:10PM ET",1.030
"RP","Andrew Miller",4000,"NYY@KC 07:10PM ET",5.481
"RP","Jeremy Jeffress",4000,"Mil@NYM 07:10PM ET",2.097
"RP","Darren O'Day",4000,"LAA@Bal 07:05PM ET",3.704
"SP","Steven Wright",4000,"Bos@Sea 09:10PM ET",8.600
"RP","Zach Britton",4000,"LAA@Bal 07:05PM ET",4.112
"RP","Joe Smith",4000,"LAA@Bal 07:05PM ET",2.709
"SP","Zach McAllister",4000,"Cle@Tex 08:05PM ET",5.196
"RP","Chris Hatcher",4000,"Col@LAD 09:10PM ET",1.850
"RP","George Kontos",4000,"SF@Cin 07:10PM ET",3.734
"RP","Dellin Betances",4000,"NYY@KC 07:10PM ET",6.267
"RP","Will Harris",4000,"Tor@Hou 07:10PM ET",6.036
"RP","Vinnie Pestano",4000,"LAA@Bal 07:05PM ET",2.141
"RP","David Carpenter",4000,"NYY@KC 07:10PM ET",1.543
"RP","Angel Castro",4000,"CWS@Oak 09:05PM ET",1.075
"SP","Scott Carroll",4000,"CWS@Oak 09:05PM ET",5.260
"RP","David Robertson",4000,"CWS@Oak 09:05PM ET",5.903
"RP","Luke Gregerson",4000,"Tor@Hou 07:10PM ET",3.370
"RP","Neftali Feliz",4000,"Cle@Tex 08:05PM ET",2.633
"RP","Alex Torres",4000,"Mil@NYM 07:10PM ET",2.659
"RP","Jeanmar Gomez",4000,"Ari@Phi 07:05PM ET",1.692
"RP","Esmil Rogers",4000,"NYY@KC 07:10PM ET",5.295
"OF","David Peralta",4000,"Ari@Phi 07:05PM ET",6.323
"RP","Fernando Salas",4000,"LAA@Bal 07:05PM ET",2.300
"RP","John Axford",4000,"Col@LAD 09:10PM ET",2.794
"RP","Dan Otero",4000,"CWS@Oak 09:05PM ET",2.003
"RP","Brett Cecil",4000,"Tor@Hou 07:10PM ET",2.268
"RP","Nick Hagadone",4000,"Cle@Tex 08:05PM ET",1.653
"RP","Justin De Fratus",4000,"Ari@Phi 07:05PM ET",3.322
"RP","Shawn Kelley",4000,"Was@SD 08:40PM ET",1.013
"RP","Marc Rzepczynski",4000,"Cle@Tex 08:05PM ET",1.594
"RP","Tommy Hunter",4000,"LAA@Bal 07:05PM ET",2.211
"RP","Josh Fields",4000,"Tor@Hou 07:10PM ET",5.456
"RP","Greg Holland",4000,"NYY@KC 07:10PM ET",3.389
"RP","T.J. McFarland",4000,"LAA@Bal 07:05PM ET",6.550
"RP","Charlie Furbush",4000,"Bos@Sea 09:10PM ET",1.594
"RP","Michael Blazek",4000,"Mil@NYM 07:10PM ET",4.667
"RP","Chad Bettis",4000,"Col@LAD 09:10PM ET",2.650
"RP","Sammy Solis",4000,"Was@SD 08:40PM ET",3.650
"RP","Sam Freeman",4000,"Cle@Tex 08:05PM ET",2.025
"RP","Tommy Layne",4000,"Bos@Sea 09:10PM ET",1.700
"RP","Evan Scribner",4000,"CWS@Oak 09:05PM ET",3.816
"RP","Jake Diekman",4000,"Ari@Phi 07:05PM ET",1.400
"RP","Luis Garcia",4000,"Ari@Phi 07:05PM ET",2.317
"RP","Fernando Abad",4000,"CWS@Oak 09:05PM ET",0.606
"RP","J.C. Ramirez",4000,"Ari@Phi 07:05PM ET",11.000
"SP","Juan Nicasio",4000,"Col@LAD 09:10PM ET",6.027
"SP","Jose Alvarez",4000,"LAA@Bal 07:05PM ET",4.164
"RP","Brian Matusz",4000,"LAA@Bal 07:05PM ET",2.755
"SP","Christian Friedrich",4000,"Col@LAD 09:10PM ET",2.241
"RP","Robbie Ross Jr.",4000,"Bos@Sea 09:10PM ET",0.942
"RP","Craig Kimbrel",4000,"Was@SD 08:40PM ET",2.623
"RP","Justin Wilson",4000,"NYY@KC 07:10PM ET",1.609
"RP","Zach Putnam",4000,"CWS@Oak 09:05PM ET",2.846
"RP","Anthony Bass",4000,"Cle@Tex 08:05PM ET",3.781
"RP","Will Smith",4000,"Mil@NYM 07:10PM ET",2.850
"RP","Dan Jennings",4000,"CWS@Oak 09:05PM ET",1.912
"RP","Danny Farquhar",4000,"Bos@Sea 09:10PM ET",1.732
"RP","J.J. Hoover",4000,"SF@Cin 07:10PM ET",2.943
"RP","Brad Brach",4000,"LAA@Bal 07:05PM ET",4.679
"RP","Daniel Coulombe",4000,"Col@LAD 09:10PM ET",-0.950
"RP","Aaron Barrett",4000,"Was@SD 08:40PM ET",3.600
"RP","Brandon Maurer",4000,"Was@SD 08:40PM ET",3.019
"RP","Randall Delgado",4000,"Ari@Phi 07:05PM ET",3.521
"RP","Kelvin Herrera",4000,"NYY@KC 07:10PM ET",3.060
"RP","Bryan Shaw",4000,"Cle@Tex 08:05PM ET",1.847
"SP","Yohan Flande",4000,"Col@LAD 09:10PM ET",1.900
"RP","Jeurys Familia",4000,"Mil@NYM 07:10PM ET",3.767
"RP","Koji Uehara",4000,"Bos@Sea 09:10PM ET",4.213
"RP","Junichi Tazawa",4000,"Bos@Sea 09:10PM ET",2.781
"RP","Drew Storen",4000,"Was@SD 08:40PM ET",3.997
"RP","Aaron Loup",4000,"Tor@Hou 07:10PM ET",1.997
"RP","Ryan Tepera",4000,"Tor@Hou 07:10PM ET",4.683
"RP","Jake Petricka",4000,"CWS@Oak 09:05PM ET",0.882
"OF","Ender Inciarte",4000,"Ari@Phi 07:05PM ET",7.588
"RP","Mike Morin",4000,"LAA@Bal 07:05PM ET",2.253
"RP","Enrique Burgos",4000,"Ari@Phi 07:05PM ET",4.414
"RP","Ken Giles",4000,"Ari@Phi 07:05PM ET",3.026
"RP","Paco Rodriguez",4000,"Col@LAD 09:10PM ET",1.550
"RP","Hansel Robles",4000,"Mil@NYM 07:10PM ET",2.525
"RP","Yimi Garcia",4000,"Col@LAD 09:10PM ET",4.503
"RP","Frank Garces",4000,"Was@SD 08:40PM ET",1.825
"RP","Aroldis Chapman",4000,"SF@Cin 07:10PM ET",4.868
"RP","Scott Oberg",4000,"Col@LAD 09:10PM ET",1.733
"RP","Erik Goeddel",4000,"Mil@NYM 07:10PM ET",2.850
"RP","Shawn Tolleson",4000,"Cle@Tex 08:05PM ET",3.610
"RP","Matt Grace",4000,"Was@SD 08:40PM ET",1.809
"RP","Addison Reed",4000,"Ari@Phi 07:05PM ET",1.373
"RP","Chasen Shreve",4000,"NYY@KC 07:10PM ET",4.380
"SP","Chase Whitley",4000,"NYY@KC 07:10PM ET",11.325
"RP","Cody Allen",4000,"Cle@Tex 08:05PM ET",2.075
"RP","Adam Liberatore",4000,"Col@LAD 09:10PM ET",3.409
"RP","Ken Roberts",4000,"Col@LAD 09:10PM ET",2.240
"RP","Alex Claudio",4000,"Cle@Tex 08:05PM ET",1.390
"RP","Jack Leathersich",4000,"Mil@NYM 07:10PM ET",0.817
"RP","Mike Wright",4000,"LAA@Bal 07:05PM ET",0
"RP","Roberto Osuna",4000,"Tor@Hou 07:10PM ET",4.660
"RP","Andrew Chafin",4000,"Ari@Phi 07:05PM ET",3.179
"RP","Sean Gilmartin",4000,"Mil@NYM 07:10PM ET",1.523
"RP","Carson Smith",4000,"Bos@Sea 09:10PM ET",4.253
"RP","Kevin Quackenbush",4000,"Was@SD 08:40PM ET",4.189
"RP","Aaron Brooks",4000,"NYY@KC 07:10PM ET",4.250
"RP","Branden Pinder",4000,"NYY@KC 07:10PM ET",3.000
"RP","Elvis Araujo",4000,"Ari@Phi 07:05PM ET",3.850
"RP","Keone Kela",4000,"Cle@Tex 08:05PM ET",3.136
"SP","Raisel Iglesias",4000,"SF@Cin 07:10PM ET",18.025
"1B","Ryan Howard",3900,"Ari@Phi 07:05PM ET",6.697
"OF","Michael Bourn",3900,"Cle@Tex 08:05PM ET",4.906
"3B","Lonnie Chisenhall",3900,"Cle@Tex 08:05PM ET",5.424
"1B","Brandon Belt",3900,"SF@Cin 07:10PM ET",5.935
"1B","Lucas Duda",3900,"Mil@NYM 07:10PM ET",7.000
"3B","Maikel Franco",3900,"Ari@Phi 07:05PM ET",0.000
"OF","Mookie Betts",3900,"Bos@Sea 09:10PM ET",8.171
"SS","Carlos Correa",3900,"Tor@Hou 07:10PM ET",0
"OF","Jayson Werth",3800,"Was@SD 08:40PM ET",6.185
"OF","Carl Crawford",3800,"Col@LAD 09:10PM ET",4.667
"SS","Jose Reyes",3800,"Tor@Hou 07:10PM ET",6.000
"OF","Angel Pagan",3800,"SF@Cin 07:10PM ET",6.417
"2B/3B","Aaron Hill",3800,"Ari@Phi 07:05PM ET",6.346
"OF","Andre Ethier",3800,"Col@LAD 09:10PM ET",7.531
"2B/3B","Luis Valbuena",3800,"Tor@Hou 07:10PM ET",7.576
"OF","Jay Bruce",3800,"SF@Cin 07:10PM ET",6.088
"OF","Colby Rasmus",3800,"Tor@Hou 07:10PM ET",6.613
"1B/OF","Logan Morrison",3800,"Bos@Sea 09:10PM ET",6.353
"C","Matt Wieters",3800,"LAA@Bal 07:05PM ET",0
"OF","Ben Revere",3800,"Ari@Phi 07:05PM ET",6.250
"C","Travis d'Arnaud",3800,"Mil@NYM 07:10PM ET",8.727
"1B/C","Wilin Rosario",3800,"Col@LAD 09:10PM ET",4.667
"2B","Chris Owings",3800,"Ari@Phi 07:05PM ET",6.733
"C","Yan Gomes",3800,"Cle@Tex 08:05PM ET",3.000
"SS","Francisco Lindor",3800,"Cle@Tex 08:05PM ET",0
"C","Dioner Navarro",3700,"Tor@Hou 07:10PM ET",6.000
"OF/SS","Hanley Ramirez",3700,"Bos@Sea 09:10PM ET",8.625
"OF","Melky Cabrera",3700,"CWS@Oak 09:05PM ET",5.813
"OF","Michael Saunders",3700,"Tor@Hou 07:10PM ET",4.222
"1B/OF","Chris Carter",3700,"Tor@Hou 07:10PM ET",5.265
"OF","Khris Davis",3700,"Mil@NYM 07:10PM ET",6.030
"SS","Zack Cozart",3700,"SF@Cin 07:10PM ET",8.182
"1B","Mitch Moreland",3700,"Cle@Tex 08:05PM ET",4.905
