"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Bartolo Colon",7100,"NYM@Tor 07:07PM ET",16.212
"SP","Kyle Lohse",7100,"Mil@KC 08:10PM ET",7.014
"SP","Trevor Bauer",7100,"ChC@Cle 07:10PM ET",18.018
"SP","Matt Garza",7000,"Mil@KC 08:10PM ET",10.896
"SP","Jonathon Niese",7000,"NYM@Tor 07:07PM ET",11.727
"SP","Taijuan Walker",7000,"SF@Sea 10:10PM ET",12.800
"RP","Rafael Montero",7000,"NYM@Tor 07:07PM ET",6.020
"SP","Tim Lincecum",6900,"SF@Sea 10:10PM ET",13.786
"SP","James Paxton",6900,"SF@Sea 10:10PM ET",13.965
"SP","Noah Syndergaard",6900,"NYM@Tor 07:07PM ET",17.671
"SP","Kyle Hendricks",6900,"ChC@Cle 07:10PM ET",14.808
"SP","Mat Latos",6800,"Mia@NYY 07:05PM ET",10.935
"SP","Henry Owens",6800,"Bos@Atl 07:10PM ET",0
"SP","Roenis Elias",6800,"SF@Sea 10:10PM ET",13.840
"SP","R.A. Dickey",6700,"NYM@Tor 07:07PM ET",10.188
"SP","Dillon Gee",6700,"NYM@Tor 07:07PM ET",5.881
"SP","Rick Porcello",6700,"Bos@Atl 07:10PM ET",12.904
"RP","Liam Hendriks",6700,"NYM@Tor 07:07PM ET",4.204
"SP","Yovani Gallardo",6600,"Tex@LAD 10:10PM ET",15.571
"SP","Wade Miley",6600,"Bos@Atl 07:10PM ET",11.338
"SP","Tsuyoshi Wada",6600,"ChC@Cle 07:10PM ET",13.767
"SP","Dan Haren",6500,"Mia@NYY 07:05PM ET",15.275
"SP","J.A. Happ",6500,"SF@Sea 10:10PM ET",13.104
"SP","Jason Vargas",6500,"Mil@KC 08:10PM ET",11.444
"RP","Tanner Roark",6500,"TB@Was 07:05PM ET",5.600
"SP","Jimmy Nelson",6500,"Mil@KC 08:10PM ET",14.112
"SP","Tim Hudson",6400,"SF@Sea 10:10PM ET",9.592
"SP","Justin Masterson",6400,"Bos@Atl 07:10PM ET",6.729
"SP","Mike Leake",6400,"Det@Cin 07:10PM ET",10.233
"SP","Brett Anderson",6300,"Tex@LAD 10:10PM ET",12.592
"SP","Mark Buehrle",6200,"NYM@Tor 07:07PM ET",12.923
"SP","Charlie Morton",6200,"Pit@CWS 08:10PM ET",18.640
"SP","Nathan Eovaldi",6200,"Mia@NYY 07:05PM ET",9.804
"SP","Henderson Alvarez",6200,"Mia@NYY 07:05PM ET",3.813
"SP","Edinson Volquez",6100,"Mil@KC 08:10PM ET",16.550
"SP","Travis Wood",6100,"ChC@Cle 07:10PM ET",6.057
"SP","Vance Worley",6100,"Pit@CWS 08:10PM ET",7.263
"SP","Anthony DeSclafani",6100,"Det@Cin 07:10PM ET",13.965
"SP","Mike Bolsinger",6100,"Tex@LAD 10:10PM ET",19.200
"SP","Jarred Cosart",6100,"Mia@NYY 07:05PM ET",11.007
"SP","TJ House",5900,"ChC@Cle 07:10PM ET",-3.938
"SP","Tom Koehler",5900,"Mia@NYY 07:05PM ET",13.139
"SP","Mike Foltynewicz",5900,"Bos@Atl 07:10PM ET",12.800
"SP","Marco Estrada",5800,"NYM@Tor 07:07PM ET",10.000
"SP","Jeff Locke",5800,"Pit@CWS 08:10PM ET",12.038
"SP","Alex Colome",5800,"TB@Was 07:05PM ET",9.005
"RP","Vidal Nuno",5800,"SF@Sea 10:10PM ET",10.671
"SP","Doug Fister",5700,"TB@Was 07:05PM ET",6.783
"SP","Joe Wieland",5700,"Tex@LAD 10:10PM ET",-3.500
"SP","Shane Greene",5700,"Det@Cin 07:10PM ET",8.385
"SP","Daniel Norris",5700,"NYM@Tor 07:07PM ET",10.060
"SP","Eric Stults",5600,"Tex@LAD 10:10PM ET",8.294
"SP","Nathan Karns",5600,"TB@Was 07:05PM ET",15.227
"SP","Hector Noesi",5600,"Pit@CWS 08:10PM ET",3.210
"SP","John Danks",5500,"Pit@CWS 08:10PM ET",10.704
"OF","Giancarlo Stanton",5500,"Mia@NYY 07:05PM ET",10.394
"SP","Kyle Lobstein",5500,"Det@Cin 07:10PM ET",8.981
"SP","Aaron Sanchez",5500,"NYM@Tor 07:07PM ET",12.936
"SP","Raisel Iglesias",5500,"Det@Cin 07:10PM ET",9.783
"SP","Edwin Jackson",5400,"ChC@Cle 07:10PM ET",3.500
"SP","Wandy Rodriguez",5400,"Tex@LAD 10:10PM ET",15.009
"SP","Mike Montgomery",5400,"SF@Sea 10:10PM ET",16.050
"RP","Jose Ramirez",5400,"Mia@NYY 07:05PM ET",-1.950
"RP","Taylor Hill",5400,"TB@Was 07:05PM ET",3.933
"OF","Bryce Harper",5400,"TB@Was 07:05PM ET",11.231
"SP","Eduardo Rodriguez",5400,"Bos@Atl 07:10PM ET",18.200
"SP","Carlos Rodon",5400,"Pit@CWS 08:10PM ET",11.135
"1B/3B","Miguel Cabrera",5300,"Det@Cin 07:10PM ET",9.954
"SP","Trevor Cahill",5200,"Bos@Atl 07:10PM ET",0.963
"SP","John Lamb",5200,"Mil@KC 08:10PM ET",0
"SP","Joe Kelly",5200,"Bos@Atl 07:10PM ET",10.612
"SP","Justin Nicolino",5200,"Mia@NYY 07:05PM ET",0
"SP","Ryan Vogelsong",5100,"SF@Sea 10:10PM ET",10.362
"OF","Jose Bautista",5100,"NYM@Tor 07:07PM ET",9.283
"SP","Alfredo Simon",5100,"Det@Cin 07:10PM ET",17.875
"RP","Ross Ohlendorf",5100,"Tex@LAD 10:10PM ET",3.331
"SP","Erasmo Ramirez",5100,"TB@Was 07:05PM ET",9.125
"SP","Nick Martinez",5100,"Tex@LAD 10:10PM ET",13.619
"SP","Anthony Ranaudo",5000,"Tex@LAD 10:10PM ET",-9.050
"SP","Chris Heston",5000,"SF@Sea 10:10PM ET",17.635
"SP","Blake Treinen",5000,"TB@Was 07:05PM ET",3.631
"RP","Casey Sadler",5000,"Pit@CWS 08:10PM ET",18.250
"SP","Joe Ross",5000,"TB@Was 07:05PM ET",12.950
"1B/3B","Todd Frazier",4900,"Det@Cin 07:10PM ET",10.891
"SP","Jeremy Guthrie",4800,"Mil@KC 08:10PM ET",6.267
"1B","Edwin Encarnacion",4800,"NYM@Tor 07:07PM ET",7.698
"OF","Carlos Gomez",4800,"Mil@KC 08:10PM ET",7.956
"OF","Andrew McCutchen",4800,"Pit@CWS 08:10PM ET",8.571
"1B","Freddie Freeman",4800,"Bos@Atl 07:10PM ET",8.924
"2B","Jason Kipnis",4800,"ChC@Cle 07:10PM ET",9.556
"SP","Taylor Jungmann",4800,"Mil@KC 08:10PM ET",18.000
"OF","Starling Marte",4800,"Pit@CWS 08:10PM ET",8.969
"OF","Nelson Cruz",4700,"SF@Sea 10:10PM ET",8.906
"3B","Josh Donaldson",4700,"NYM@Tor 07:07PM ET",9.836
"RP","Enny Romero",4700,"TB@Was 07:05PM ET",1.338
"SP","Jason Marquis",4600,"Det@Cin 07:10PM ET",7.710
"SS","Jose Reyes",4600,"NYM@Tor 07:07PM ET",8.054
"1B","Joey Votto",4600,"Det@Cin 07:10PM ET",9.109
"OF","Hunter Pence",4600,"SF@Sea 10:10PM ET",8.556
"OF","Michael Brantley",4600,"ChC@Cle 07:10PM ET",8.411
"1B","Anthony Rizzo",4600,"ChC@Cle 07:10PM ET",10.079
"RP","Tyler Cravy",4600,"Mil@KC 08:10PM ET",22.150
"SP","Zach Lee",4600,"Tex@LAD 10:10PM ET",0
"OF","Yoenis Cespedes",4600,"Det@Cin 07:10PM ET",7.742
"SP","Chi Chi Gonzalez",4600,"Tex@LAD 10:10PM ET",18.975
"SP","Chris Young",4500,"Mil@KC 08:10PM ET",12.596
"C","Russell Martin",4500,"NYM@Tor 07:07PM ET",8.362
"OF","Ryan Braun",4500,"Mil@KC 08:10PM ET",8.111
"OF","Jacoby Ellsbury",4500,"Mia@NYY 07:05PM ET",9.000
"SP","Ross Detwiler",4500,"Tex@LAD 10:10PM ET",3.022
"SP","Carlos Frias",4500,"Tex@LAD 10:10PM ET",9.314
"SP","Steve Geltz",4500,"TB@Was 07:05PM ET",3.441
"1B","Jose Abreu",4500,"Pit@CWS 08:10PM ET",8.267
"SP","Adam Warren",4500,"Mia@NYY 07:05PM ET",12.204
"SP","Matt Andriese",4500,"TB@Was 07:05PM ET",7.606
"OF","Yasiel Puig",4500,"Tex@LAD 10:10PM ET",7.952
"1B","Adrian Gonzalez",4400,"Tex@LAD 10:10PM ET",8.569
"OF/SS","Hanley Ramirez",4400,"Bos@Atl 07:10PM ET",7.738
"SP","Shaun Marcum",4400,"ChC@Cle 07:10PM ET",11.764
"RP","Donovan Hand",4400,"Det@Cin 07:10PM ET",10.350
"2B","Dee Gordon",4400,"Mia@NYY 07:05PM ET",8.603
"OF","J.D. Martinez",4400,"Det@Cin 07:10PM ET",7.754
"SP","Michael Lorenzen",4400,"Det@Cin 07:10PM ET",6.736
"1B","Mark Teixeira",4300,"Mia@NYY 07:05PM ET",9.148
"C","Brian McCann",4300,"Mia@NYY 07:05PM ET",7.519
"1B","Lucas Duda",4300,"NYM@Tor 07:07PM ET",7.813
"C","Travis d'Arnaud",4300,"NYM@Tor 07:07PM ET",8.529
"RP","Taylor Jordan",4300,"TB@Was 07:05PM ET",1.300
"1B/C","Buster Posey",4300,"SF@Sea 10:10PM ET",7.476
"SP","David Phelps",4300,"Mia@NYY 07:05PM ET",11.321
"3B","Kris Bryant",4300,"ChC@Cle 07:10PM ET",9.527
"1B","David Ortiz",4200,"Bos@Atl 07:10PM ET",6.627
"1B/OF","Brandon Moss",4200,"ChC@Cle 07:10PM ET",7.458
"OF","Denard Span",4200,"TB@Was 07:05PM ET",8.435
"OF","Lorenzo Cain",4200,"Mil@KC 08:10PM ET",8.737
"1B","Brandon Belt",4200,"SF@Sea 10:10PM ET",7.131
"2B/3B","Anthony Rendon",4200,"TB@Was 07:05PM ET",6.000
"OF","Billy Hamilton",4200,"Det@Cin 07:10PM ET",8.070
"SP","Kyle Ryan",4200,"Det@Cin 07:10PM ET",10.075
"SP","Jon Moscot",4200,"Det@Cin 07:10PM ET",6.883
"3B","David Wright",4100,"NYM@Tor 07:07PM ET",8.500
"1B","Prince Fielder",4100,"Tex@LAD 10:10PM ET",9.031
"3B","Pablo Sandoval",4100,"Bos@Atl 07:10PM ET",6.186
"OF","Jay Bruce",4100,"Det@Cin 07:10PM ET",7.111
"OF","Brett Gardner",4100,"Mia@NYY 07:05PM ET",8.583
"1B/3B","Carlos Santana",4100,"ChC@Cle 07:10PM ET",7.862
"OF","Cameron Maybin",4100,"Bos@Atl 07:10PM ET",7.667
"SP","Brad Hand",4100,"Mia@NYY 07:05PM ET",3.524
"3B/OF","Josh Harrison",4100,"Pit@CWS 08:10PM ET",7.254
"SP","Chris Beck",4100,"Pit@CWS 08:10PM ET",3.100
"OF","Mookie Betts",4100,"Bos@Atl 07:10PM ET",7.344
"3B","Alex Rodriguez",4000,"Mia@NYY 07:05PM ET",8.262
"SP","Bruce Chen",4000,"ChC@Cle 07:10PM ET",-3.275
"RP","Jason Grilli",4000,"Bos@Atl 07:10PM ET",3.550
"RP","Joe Beimel",4000,"SF@Sea 10:10PM ET",2.122
"RP","Jeremy Affeldt",4000,"SF@Sea 10:10PM ET",0.828
"RP","Fernando Rodney",4000,"SF@Sea 10:10PM ET",1.761
"RP","Francisco Rodriguez",4000,"Mil@KC 08:10PM ET",3.692
"RP","Ryan Madson",4000,"Mil@KC 08:10PM ET",3.363
"RP","Javier Lopez",4000,"SF@Sea 10:10PM ET",1.832
"SP","Chris Capuano",4000,"Mia@NYY 07:05PM ET",5.681
"RP","Jason Frasor",4000,"Mil@KC 08:10PM ET",2.459
"RP","Neal Cotts",4000,"Mil@KC 08:10PM ET",2.829
"RP","Santiago Casilla",4000,"SF@Sea 10:10PM ET",3.127
"RP","Ronald Belisario",4000,"TB@Was 07:05PM ET",3.900
"RP","Nick Masset",4000,"Bos@Atl 07:10PM ET",2.593
"RP","Jim Johnson",4000,"Bos@Atl 07:10PM ET",2.579
"RP","Craig Breslow",4000,"Bos@Atl 07:10PM ET",2.405
"SP","Joe Blanton",4000,"Mil@KC 08:10PM ET",7.725
"RP","Kevin Jepsen",4000,"TB@Was 07:05PM ET",2.461
"RP","Zach Duke",4000,"Pit@CWS 08:10PM ET",2.588
"RP","Sergio Santos",4000,"Mia@NYY 07:05PM ET",2.925
"RP","Manny Parra",4000,"Det@Cin 07:10PM ET",2.083
"RP","Jonathan Broxton",4000,"Mil@KC 08:10PM ET",1.957
"RP","Joakim Soria",4000,"Det@Cin 07:10PM ET",2.887
"RP","Tom Wilhelmsen",4000,"SF@Sea 10:10PM ET",3.719
"RP","Dana Eveland",4000,"Bos@Atl 07:10PM ET",1.000
"RP","Scott Atchison",4000,"ChC@Cle 07:10PM ET",1.274
"C","John Jaso",4000,"TB@Was 07:05PM ET",2.000
"RP","Jason Motte",4000,"ChC@Cle 07:10PM ET",2.158
"RP","David Aardsma",4000,"Bos@Atl 07:10PM ET",1.700
"RP","Tom Gorzelanny",4000,"Det@Cin 07:10PM ET",1.287
"2B","Ian Kinsler",4000,"Det@Cin 07:10PM ET",7.200
"RP","Scott Baker",4000,"Tex@LAD 10:10PM ET",9.175
"RP","Phil Coke",4000,"NYM@Tor 07:07PM ET",1.388
"RP","Matt Thornton",4000,"TB@Was 07:05PM ET",1.628
"RP","Pedro Strop",4000,"ChC@Cle 07:10PM ET",2.970
"RP","Junior Guerra",4000,"Pit@CWS 08:10PM ET",2.575
"RP","Alexi Ogando",4000,"Bos@Atl 07:10PM ET",2.473
"RP","Jake McGee",4000,"TB@Was 07:05PM ET",4.163
"RP","Carlos Torres",4000,"NYM@Tor 07:07PM ET",1.947
"1B","Adam Lind",4000,"Mil@KC 08:10PM ET",6.873
"RP","Casey Janssen",4000,"TB@Was 07:05PM ET",1.391
"RP","Ryan Webb",4000,"ChC@Cle 07:10PM ET",3.647
"RP","Mark Lowe",4000,"SF@Sea 10:10PM ET",3.539
"RP","Ryan Mattheus",4000,"Det@Cin 07:10PM ET",2.125
"RP","Wade Davis",4000,"Mil@KC 08:10PM ET",4.371
"RP","Franklin Morales",4000,"Mil@KC 08:10PM ET",2.691
"RP","J.P. Howell",4000,"Tex@LAD 10:10PM ET",2.278
"2B","Dustin Pedroia",4000,"Bos@Atl 07:10PM ET",7.738
"RP","Steve Delabar",4000,"NYM@Tor 07:07PM ET",4.517
"RP","Xavier Cedeno",4000,"TB@Was 07:05PM ET",1.082
"RP","Mike Dunn",4000,"Mia@NYY 07:05PM ET",2.169
"RP","Bobby Parnell",4000,"NYM@Tor 07:07PM ET",2.983
"RP","Burke Badenhop",4000,"Det@Cin 07:10PM ET",1.254
"RP","Sergio Romo",4000,"SF@Sea 10:10PM ET",2.497
"RP","Michael Broadway",4000,"SF@Sea 10:10PM ET",4.650
"RP","Todd Redmond",4000,"NYM@Tor 07:07PM ET",0.383
"RP","Kenley Jansen",4000,"Tex@LAD 10:10PM ET",5.850
"RP","James Russell",4000,"ChC@Cle 07:10PM ET",1.293
"RP","Vin Mazzaro",4000,"Mia@NYY 07:05PM ET",0.671
"OF","Alex Gordon",4000,"Mil@KC 08:10PM ET",7.207
"RP","Luke Hochevar",4000,"Mil@KC 08:10PM ET",1.525
"3B","Evan Longoria",4000,"TB@Was 07:05PM ET",6.621
"RP","Jeremy Jeffress",4000,"Mil@KC 08:10PM ET",2.831
"RP","David Huff",4000,"Tex@LAD 10:10PM ET",0.567
"RP","Joba Chamberlain",4000,"Det@Cin 07:10PM ET",1.673
"SP","Steven Wright",4000,"Bos@Atl 07:10PM ET",9.683
"RP","Zach McAllister",4000,"ChC@Cle 07:10PM ET",4.196
"RP","Jared Hughes",4000,"Pit@CWS 08:10PM ET",2.114
"RP","Nate Adcock",4000,"Det@Cin 07:10PM ET",0.333
"RP","Josh Ravin",4000,"Tex@LAD 10:10PM ET",4.242
"RP","Chris Hatcher",4000,"Tex@LAD 10:10PM ET",1.431
"RP","George Kontos",4000,"SF@Sea 10:10PM ET",3.019
"RP","Dellin Betances",4000,"Mia@NYY 07:05PM ET",6.127
"RP","Mark Melancon",4000,"Pit@CWS 08:10PM ET",2.233
"RP","David Carpenter",4000,"TB@Was 07:05PM ET",1.379
"RP","Tony Watson",4000,"Pit@CWS 08:10PM ET",3.209
"RP","Jon Edwards",4000,"Tex@LAD 10:10PM ET",0.635
"RP","David Robertson",4000,"Pit@CWS 08:10PM ET",4.963
"RP","Sam Dyson",4000,"Mia@NYY 07:05PM ET",3.227
"RP","Brad Boxberger",4000,"TB@Was 07:05PM ET",3.840
"RP","Hector Rondon",4000,"ChC@Cle 07:10PM ET",3.061
"RP","Alex Torres",4000,"NYM@Tor 07:07PM ET",2.570
"RP","Antonio Bastardo",4000,"Pit@CWS 08:10PM ET",1.995
"RP","Al Alburquerque",4000,"Det@Cin 07:10PM ET",2.756
"3B","Mike Moustakas",4000,"Mil@KC 08:10PM ET",7.695
"RP","Brett Cecil",4000,"NYM@Tor 07:07PM ET",2.760
"RP","Nick Hagadone",4000,"ChC@Cle 07:10PM ET",1.720
"RP","Brandon Gomes",4000,"TB@Was 07:05PM ET",2.759
"RP","Marc Rzepczynski",4000,"ChC@Cle 07:10PM ET",1.727
"OF","Steven Souza Jr.",4000,"TB@Was 07:05PM ET",7.694
"RP","Steve Cishek",4000,"Mia@NYY 07:05PM ET",1.736
"RP","Greg Holland",4000,"Mil@KC 08:10PM ET",2.569
"RP","Charlie Furbush",4000,"SF@Sea 10:10PM ET",1.793
"RP","Michael Blazek",4000,"Mil@KC 08:10PM ET",4.700
"RP","Justin Grimm",4000,"ChC@Cle 07:10PM ET",3.864
"RP","Hunter Strickland",4000,"SF@Sea 10:10PM ET",3.550
"RP","Sam Freeman",4000,"Tex@LAD 10:10PM ET",0.723
"RP","Tommy Layne",4000,"Bos@Atl 07:10PM ET",2.371
"RP","Juan Nicasio",4000,"Tex@LAD 10:10PM ET",4.167
"1B","Eric Hosmer",4000,"Mil@KC 08:10PM ET",8.065
"RP","Tanner Scheppers",4000,"Tex@LAD 10:10PM ET",2.175
"RP","Robbie Ross Jr.",4000,"Bos@Atl 07:10PM ET",1.971
"RP","Justin Wilson",4000,"Mia@NYY 07:05PM ET",1.990
"RP","Zach Putnam",4000,"Pit@CWS 08:10PM ET",3.498
"RP","Anthony Bass",4000,"Tex@LAD 10:10PM ET",3.131
"RP","Pedro Villarreal",4000,"Det@Cin 07:10PM ET",2.200
"RP","Will Smith",4000,"Mil@KC 08:10PM ET",3.357
"RP","Blaine Hardy",4000,"Det@Cin 07:10PM ET",2.854
"RP","J.J. Hoover",4000,"Det@Cin 07:10PM ET",3.393
"RP","Daniel Webb",4000,"Pit@CWS 08:10PM ET",4.614
"RP","Kelvin Herrera",4000,"Mil@KC 08:10PM ET",3.069
"RP","Sugar Ray Marimon",4000,"Bos@Atl 07:10PM ET",0.630
"RP","Bryan Shaw",4000,"ChC@Cle 07:10PM ET",2.028
"RP","Jeurys Familia",4000,"NYM@Tor 07:07PM ET",4.025
"RP","Luis Avilan",4000,"Bos@Atl 07:10PM ET",1.866
"RP","Arquimedes Caminero",4000,"Pit@CWS 08:10PM ET",3.262
"RP","Bo Schultz",4000,"NYM@Tor 07:07PM ET",4.263
"RP","Koji Uehara",4000,"Bos@Atl 07:10PM ET",3.035
"RP","Junichi Tazawa",4000,"Bos@Atl 07:10PM ET",2.606
"RP","Drew Storen",4000,"TB@Was 07:05PM ET",3.840
"RP","Alex Wilson",4000,"Det@Cin 07:10PM ET",4.148
"RP","Ian Krol",4000,"Det@Cin 07:10PM ET",1.956
"RP","Rob Scahill",4000,"Pit@CWS 08:10PM ET",3.476
"RP","Aaron Loup",4000,"NYM@Tor 07:07PM ET",2.558
"RP","Ryan Tepera",4000,"NYM@Tor 07:07PM ET",3.115
"RP","A.J. Ramos",4000,"Mia@NYY 07:05PM ET",4.182
"RP","Zac Rosscup",4000,"ChC@Cle 07:10PM ET",2.637
"RP","Jake Petricka",4000,"Pit@CWS 08:10PM ET",1.806
"SP","Buck Farmer",4000,"Det@Cin 07:10PM ET",-6.750
"RP","Felipe Rivero",4000,"TB@Was 07:05PM ET",4.692
"RP","Carlos Contreras",4000,"Det@Cin 07:10PM ET",2.988
"SP","Williams Perez",4000,"Bos@Atl 07:10PM ET",12.033
"SP","Jose Urena",4000,"Mia@NYY 07:05PM ET",6.536
"RP","Hansel Robles",4000,"NYM@Tor 07:07PM ET",1.740
"RP","Yimi Garcia",4000,"Tex@LAD 10:10PM ET",3.739
"OF","Gregory Polanco",4000,"Pit@CWS 08:10PM ET",6.919
"RP","Aroldis Chapman",4000,"Det@Cin 07:10PM ET",4.763
"RP","Shawn Tolleson",4000,"Tex@LAD 10:10PM ET",3.492
"OF","Christian Yelich",4000,"Mia@NYY 07:05PM ET",5.980
"RP","Heath Hembree",4000,"Bos@Atl 07:10PM ET",0.563
"RP","Akeel Morris",4000,"NYM@Tor 07:07PM ET",-12.100
"RP","Chasen Shreve",4000,"Mia@NYY 07:05PM ET",4.473
"SP","Chase Whitley",4000,"Mia@NYY 07:05PM ET",11.325
"RP","Cody Allen",4000,"ChC@Cle 07:10PM ET",3.345
"RP","Scott Copeland",4000,"NYM@Tor 07:07PM ET",6.675
"RP","Adam Liberatore",4000,"Tex@LAD 10:10PM ET",3.002
"RP","Brandon Cunniff",4000,"Bos@Atl 07:10PM ET",2.750
"RP","Jack Leathersich",4000,"NYM@Tor 07:07PM ET",1.913
"RP","Roberto Osuna",4000,"NYM@Tor 07:07PM ET",3.814
"RP","Chris Martin",4000,"Mia@NYY 07:05PM ET",1.715
"RP","Sean Gilmartin",4000,"NYM@Tor 07:07PM ET",2.710
"RP","Carter Capps",4000,"Mia@NYY 07:05PM ET",6.829
"RP","Carson Smith",4000,"SF@Sea 10:10PM ET",3.693
"SP","Phil Klein",4000,"Tex@LAD 10:10PM ET",1.800
"RP","Keone Kela",4000,"Tex@LAD 10:10PM ET",3.102
"RP","Brandon Finnegan",4000,"Mil@KC 08:10PM ET",6.000
"SP","Tyler Wagner",4000,"Mil@KC 08:10PM ET",-3.750
"RP","Corey Knebel",4000,"Mil@KC 08:10PM ET",3.085
"OF","Jayson Werth",3900,"TB@Was 07:05PM ET",6.185
"1B","Adam LaRoche",3900,"Pit@CWS 08:10PM ET",6.350
"1B/OF","Mark Trumbo",3900,"SF@Sea 10:10PM ET",6.362
"OF","Austin Jackson",3900,"SF@Sea 10:10PM ET",6.500
"2B/3B","Daniel Murphy",3900,"NYM@Tor 07:07PM ET",6.309
"OF","Khris Davis",3900,"Mil@KC 08:10PM ET",6.087
"1B","Mitch Moreland",3900,"Tex@LAD 10:10PM ET",7.792
"1B/3B","Pedro Alvarez",3900,"Pit@CWS 08:10PM ET",6.267
"SS","Brandon Crawford",3900,"SF@Sea 10:10PM ET",7.515
"OF","Rajai Davis",3800,"Det@Cin 07:10PM ET",7.064
"OF","Curtis Granderson",3800,"NYM@Tor 07:07PM ET",6.701
"2B","Neil Walker",3800,"Pit@CWS 08:10PM ET",6.300
"OF","Michael Saunders",3800,"NYM@Tor 07:07PM ET",4.222
"OF","Nori Aoki",3800,"SF@Sea 10:10PM ET",7.531
"C","Yasmani Grandal",3800,"Tex@LAD 10:10PM ET",6.980
"C","Salvador Perez",3800,"Mil@KC 08:10PM ET",6.610
"2B/SS","Wilmer Flores",3800,"NYM@Tor 07:07PM ET",6.459
"SS","Jean Segura",3800,"Mil@KC 08:10PM ET",6.750
"OF","Marcell Ozuna",3800,"Mia@NYY 07:05PM ET",6.231
"OF","Joc Pederson",3800,"Tex@LAD 10:10PM ET",8.385
"OF","Jorge Soler",3800,"ChC@Cle 07:10PM ET",6.469
"1B/OF","Michael Cuddyer",3700,"NYM@Tor 07:07PM ET",6.475
"2B","Brandon Phillips",3700,"Det@Cin 07:10PM ET",6.729
"OF","Shin-soo Choo",3700,"Tex@LAD 10:10PM ET",7.350
"2B","Howie Kendrick",3700,"Tex@LAD 10:10PM ET",7.177
"OF","Dexter Fowler",3700,"ChC@Cle 07:10PM ET",8.016
