"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
12,84437031,"DerekCarty (5/100)",0,143.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
12,84437032,"DerekCarty (6/100)",0,143.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
12,84437033,"DerekCarty (7/100)",0,143.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
12,84437034,"DerekCarty (8/100)",0,143.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
12,84437035,"DerekCarty (9/100)",0,143.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
12,84437036,"DerekCarty (10/100)",0,143.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
12,84437037,"DerekCarty (11/100)",0,143.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
12,84437038,"DerekCarty (12/100)",0,143.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
12,84437039,"DerekCarty (13/100)",0,143.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
12,84437040,"DerekCarty (14/100)",0,143.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
12,84437041,"DerekCarty (15/100)",0,143.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
12,84437042,"DerekCarty (16/100)",0,143.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
12,84437043,"DerekCarty (17/100)",0,143.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
12,84437044,"DerekCarty (18/100)",0,143.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
12,84437045,"DerekCarty (19/100)",0,143.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
12,84437046,"DerekCarty (20/100)",0,143.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
32,84442129,"dalysArmy (1/100)",0,143.10,"(1B) Brandon Moss ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(P) Max Scherzer ,(C) Wilson Ramos ,(P) Matt Shoemaker ,(OF) Mike Trout ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(OF) Bryce Harper "
33,84586250,"jrep21 (1/100)",0,143.00,"(1B) Ryan Howard ,(OF) Brandon Moss ,(OF) Curtis Granderson ,(P) Zack Greinke ,(3B) Lonnie Chisenhall ,(C) Salvador Perez ,(2B) Thomas Field ,(P) Danny Salazar ,(OF) Bryce Harper ,(SS) Brad Miller "
34,84589516,"gamezcg (2/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589521,"gamezcg (4/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589523,"gamezcg (5/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589532,"gamezcg (10/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589545,"gamezcg (14/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589548,"gamezcg (15/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589551,"gamezcg (16/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589556,"gamezcg (18/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589560,"gamezcg (19/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589562,"gamezcg (20/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589589,"gamezcg (24/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589596,"gamezcg (27/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589605,"gamezcg (31/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589607,"gamezcg (32/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589613,"gamezcg (37/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589620,"gamezcg (39/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589629,"gamezcg (41/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589635,"gamezcg (42/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589637,"gamezcg (43/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589642,"gamezcg (44/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589644,"gamezcg (45/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589647,"gamezcg (46/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589649,"gamezcg (47/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589653,"gamezcg (48/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589655,"gamezcg (49/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589670,"gamezcg (53/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589684,"gamezcg (56/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589697,"gamezcg (59/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589701,"gamezcg (60/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589714,"gamezcg (63/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589721,"gamezcg (66/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589728,"gamezcg (68/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589729,"gamezcg (69/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589732,"gamezcg (70/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589734,"gamezcg (71/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589738,"gamezcg (73/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589740,"gamezcg (74/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589745,"gamezcg (76/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589748,"gamezcg (77/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589750,"gamezcg (78/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589754,"gamezcg (79/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589758,"gamezcg (80/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589760,"gamezcg (81/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589772,"gamezcg (83/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589816,"gamezcg (84/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589824,"gamezcg (87/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589826,"gamezcg (88/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589837,"gamezcg (92/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589849,"gamezcg (95/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589859,"gamezcg (97/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84589862,"gamezcg (98/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84590389,"sandyedd89 (1/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84590487,"sandyedd89 (4/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84590495,"sandyedd89 (8/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84590496,"sandyedd89 (9/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84590499,"sandyedd89 (10/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
