"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Roberto Hernandez",4600,"Hou@LAA 10:05PM ET",10.910
"3B/OF","Jimmy Paredes",4600,"Bal@NYY 07:05PM ET",10.643
"1B","Mark Teixeira",4500,"Bal@NYY 07:05PM ET",9.577
"SP","Radhames Liz",4500,"Cin@Pit 07:05PM ET",4.850
"SP","Ross Detwiler",4500,"Tex@TB 07:10PM ET",5.180
"1B/3B","Todd Frazier",4500,"Cin@Pit 07:05PM ET",10.154
"SP","Steve Geltz",4500,"Tex@TB 07:10PM ET",4.223
"SP","Adam Warren",4500,"Bal@NYY 07:05PM ET",9.130
"OF","Gregory Polanco",4500,"Cin@Pit 07:05PM ET",7.538
"SP","Robbie Ray",4500,"SD@Ari 09:40PM ET",22.500
"1B/OF","Mark Trumbo",4400,"SD@Ari 09:40PM ET",7.739
"OF","Wil Myers",4400,"SD@Ari 09:40PM ET",9.143
"SP","Michael Lorenzen",4400,"Cin@Pit 07:05PM ET",14.575
"C/OF","Evan Gattis",4400,"Hou@LAA 10:05PM ET",6.692
"2B","Neil Walker",4300,"Cin@Pit 07:05PM ET",5.926
"OF","Hunter Pence",4300,"Mia@SF 10:15PM ET",0
"OF","Jay Bruce",4300,"Cin@Pit 07:05PM ET",6.926
"3B","Evan Longoria",4300,"Tex@TB 07:10PM ET",7.357
"SP","David Phelps",4300,"Mia@SF 10:15PM ET",9.275
"1B","Albert Pujols",4200,"Hou@LAA 10:05PM ET",6.923
"1B","Joey Votto",4200,"Cin@Pit 07:05PM ET",10.222
"1B/3B","Pedro Alvarez",4200,"Cin@Pit 07:05PM ET",6.500
"1B/C","Buster Posey",4200,"Mia@SF 10:15PM ET",6.481
"OF","Billy Hamilton",4200,"Cin@Pit 07:05PM ET",9.167
"3B","Jake Lamb",4200,"SD@Ari 09:40PM ET",9.500
"OF","Yasmany Tomas",4200,"SD@Ari 09:40PM ET",5.333
"1B","Prince Fielder",4100,"Tex@TB 07:10PM ET",7.815
"C","John Jaso",4100,"Tex@TB 07:10PM ET",2.000
"1B/OF","Kyle Blanks",4100,"Tex@TB 07:10PM ET",12.000
"OF","Colby Rasmus",4100,"Hou@LAA 10:05PM ET",7.208
"1B/OF","Chris Carter",4100,"Hou@LAA 10:05PM ET",5.231
"1B","Brandon Belt",4100,"Mia@SF 10:15PM ET",5.000
"C","Matt Wieters",4100,"Bal@NYY 07:05PM ET",0
"SP","Brad Hand",4100,"Mia@SF 10:15PM ET",4.471
"OF","Kole Calhoun",4100,"Hou@LAA 10:05PM ET",7.800
"OF","Carlos Beltran",4000,"Bal@NYY 07:05PM ET",4.870
"RP","Joaquin Benoit",4000,"SD@Ari 09:40PM ET",3.477
"OF","Marlon Byrd",4000,"Cin@Pit 07:05PM ET",6.360
"RP","Jeremy Affeldt",4000,"Mia@SF 10:15PM ET",0.967
"RP","Oliver Perez",4000,"SD@Ari 09:40PM ET",1.371
"RP","Javier Lopez",4000,"Mia@SF 10:15PM ET",1.077
"OF","Angel Pagan",4000,"Mia@SF 10:15PM ET",6.607
"RP","Chad Qualls",4000,"Hou@LAA 10:05PM ET",3.054
"RP","Santiago Casilla",4000,"Mia@SF 10:15PM ET",2.936
"RP","Nick Masset",4000,"Mia@SF 10:15PM ET",2.875
"RP","Kevin Jepsen",4000,"Tex@TB 07:10PM ET",2.377
"RP","Jean Machi",4000,"Mia@SF 10:15PM ET",2.193
"RP","Pat Neshek",4000,"Hou@LAA 10:05PM ET",3.371
"RP","Jumbo Diaz",4000,"Cin@Pit 07:05PM ET",2.123
"RP","Dale Thayer",4000,"SD@Ari 09:40PM ET",2.109
"RP","Kevin Gregg",4000,"Cin@Pit 07:05PM ET",2.070
"RP","Brad Ziegler",4000,"SD@Ari 09:40PM ET",2.429
"RP","Samuel Deduno",4000,"Hou@LAA 10:05PM ET",3.414
"RP","Huston Street",4000,"Hou@LAA 10:05PM ET",4.195
"RP","Tony Sipp",4000,"Hou@LAA 10:05PM ET",4.450
"RP","Xavier Cedeno",4000,"Tex@TB 07:10PM ET",1.825
"RP","Mike Dunn",4000,"Mia@SF 10:15PM ET",1.967
"RP","Cesar Ramos",4000,"Hou@LAA 10:05PM ET",2.179
"OF","Will Venable",4000,"SD@Ari 09:40PM ET",2.333
"RP","Burke Badenhop",4000,"Cin@Pit 07:05PM ET",-0.940
"RP","Sergio Romo",4000,"Mia@SF 10:15PM ET",3.238
"RP","Ernesto Frieri",4000,"Tex@TB 07:10PM ET",2.358
"RP","Joe Thatcher",4000,"Hou@LAA 10:05PM ET",2.405
"RP","Andrew Miller",4000,"Bal@NYY 07:05PM ET",5.350
"RP","Darren O'Day",4000,"Bal@NYY 07:05PM ET",3.690
"RP","Bryan Morris",4000,"Mia@SF 10:15PM ET",2.511
"RP","Zach Britton",4000,"Bal@NYY 07:05PM ET",4.400
"RP","Joe Smith",4000,"Hou@LAA 10:05PM ET",2.385
"RP","Jared Hughes",4000,"Cin@Pit 07:05PM ET",2.623
"RP","George Kontos",4000,"Mia@SF 10:15PM ET",3.812
"RP","Dellin Betances",4000,"Bal@NYY 07:05PM ET",6.350
"RP","Will Harris",4000,"Hou@LAA 10:05PM ET",6.450
"3B","David Freese",4000,"Hou@LAA 10:05PM ET",6.929
"RP","Mark Melancon",4000,"Cin@Pit 07:05PM ET",1.708
"RP","Vinnie Pestano",4000,"Hou@LAA 10:05PM ET",1.730
"RP","David Carpenter",4000,"Bal@NYY 07:05PM ET",1.277
"RP","Tony Watson",4000,"Cin@Pit 07:05PM ET",3.837
"RP","Sam Dyson",4000,"Mia@SF 10:15PM ET",4.000
"RP","Brad Boxberger",4000,"Tex@TB 07:10PM ET",4.692
"RP","Luke Gregerson",4000,"Hou@LAA 10:05PM ET",3.327
"RP","Neftali Feliz",4000,"Tex@TB 07:10PM ET",2.682
"RP","Antonio Bastardo",4000,"Cin@Pit 07:05PM ET",0.850
"RP","Esmil Rogers",4000,"Bal@NYY 07:05PM ET",6.156
"RP","Fernando Salas",4000,"Hou@LAA 10:05PM ET",2.167
"RP","Brandon Gomes",4000,"Tex@TB 07:10PM ET",3.738
"RP","Tommy Hunter",4000,"Bal@NYY 07:05PM ET",2.065
"OF","Steven Souza Jr.",4000,"Tex@TB 07:10PM ET",6.963
"RP","Steve Cishek",4000,"Mia@SF 10:15PM ET",1.920
"RP","Josh Fields",4000,"Hou@LAA 10:05PM ET",6.875
"SP","Jose Alvarez",4000,"Hou@LAA 10:05PM ET",3.285
"RP","Brian Matusz",4000,"Bal@NYY 07:05PM ET",2.481
"RP","Craig Kimbrel",4000,"SD@Ari 09:40PM ET",2.633
"RP","Justin Wilson",4000,"Bal@NYY 07:05PM ET",2.258
"RP","Nick Vincent",4000,"SD@Ari 09:40PM ET",1.842
"RP","Anthony Bass",4000,"Tex@TB 07:10PM ET",5.475
"RP","J.J. Hoover",4000,"Cin@Pit 07:05PM ET",3.220
"RP","Brad Brach",4000,"Bal@NYY 07:05PM ET",4.091
"RP","Brandon Maurer",4000,"SD@Ari 09:40PM ET",2.732
"RP","Randall Delgado",4000,"SD@Ari 09:40PM ET",3.825
"RP","Stolmy Pimentel",4000,"Tex@TB 07:10PM ET",3.558
"RP","Arquimedes Caminero",4000,"Cin@Pit 07:05PM ET",2.929
"OF","A.J. Pollock",4000,"SD@Ari 09:40PM ET",7.538
"RP","Rob Scahill",4000,"Cin@Pit 07:05PM ET",3.695
"RP","A.J. Ramos",4000,"Mia@SF 10:15PM ET",4.425
"OF","Marcell Ozuna",4000,"Mia@SF 10:15PM ET",6.077
"RP","Mike Morin",4000,"Hou@LAA 10:05PM ET",1.911
"RP","Enrique Burgos",4000,"SD@Ari 09:40PM ET",4.263
"RP","Kevin Chapman",4000,"Hou@LAA 10:05PM ET",7.600
"RP","Carlos Contreras",4000,"Cin@Pit 07:05PM ET",3.950
"RP","Frank Garces",4000,"SD@Ari 09:40PM ET",2.514
"RP","Aroldis Chapman",4000,"Cin@Pit 07:05PM ET",5.285
"RP","Shawn Tolleson",4000,"Tex@TB 07:10PM ET",3.595
"RP","Addison Reed",4000,"SD@Ari 09:40PM ET",1.994
"RP","Chasen Shreve",4000,"Bal@NYY 07:05PM ET",4.181
"SP","Chase Whitley",4000,"Bal@NYY 07:05PM ET",21.600
"RP","Jason Garcia",4000,"Bal@NYY 07:05PM ET",1.443
"RP","Alex Claudio",4000,"Tex@TB 07:10PM ET",0.680
"RP","Chris Martin",4000,"Bal@NYY 07:05PM ET",2.461
"RP","Andrew Chafin",4000,"SD@Ari 09:40PM ET",4.535
"RP","Evan Marshall",4000,"SD@Ari 09:40PM ET",0.420
"RP","Kevin Quackenbush",4000,"SD@Ari 09:40PM ET",3.267
"RP","Spencer Patton",4000,"Tex@TB 07:10PM ET",1.050
"RP","Keone Kela",4000,"Tex@TB 07:10PM ET",2.746
"3B","Alex Rodriguez",3900,"Bal@NYY 07:05PM ET",8.115
"3B","Adrian Beltre",3900,"Tex@TB 07:10PM ET",6.407
"2B","Brandon Phillips",3900,"Cin@Pit 07:05PM ET",6.654
"OF","Shin-soo Choo",3900,"Tex@TB 07:10PM ET",5.955
"SS","J.J. Hardy",3900,"Bal@NYY 07:05PM ET",0
"C","Brian McCann",3900,"Bal@NYY 07:05PM ET",7.227
"OF","Melvin Upton Jr.",3900,"SD@Ari 09:40PM ET",0
"2B/3B","Luis Valbuena",3900,"Hou@LAA 10:05PM ET",7.760
"1B/OF","Steve Pearce",3900,"Bal@NYY 07:05PM ET",5.211
"3B","Chase Headley",3900,"Bal@NYY 07:05PM ET",6.000
"SS","Jed Lowrie",3900,"Hou@LAA 10:05PM ET",9.167
"OF","David Peralta",3900,"SD@Ari 09:40PM ET",5.478
"C","Derek Norris",3900,"SD@Ari 09:40PM ET",7.370
"3B/OF","Josh Harrison",3900,"Cin@Pit 07:05PM ET",5.000
"2B/SS","Nick Franklin",3900,"Tex@TB 07:10PM ET",0
"OF","Christian Yelich",3900,"Mia@SF 10:15PM ET",4.462
"OF","Kevin Kiermaier",3900,"Tex@TB 07:10PM ET",5.769
"2B/3B","Aaron Hill",3800,"SD@Ari 09:40PM ET",5.700
"OF","Delmon Young",3800,"Bal@NYY 07:05PM ET",5.529
"OF","Desmond Jennings",3800,"Tex@TB 07:10PM ET",5.211
"OF","David Lough",3800,"Bal@NYY 07:05PM ET",1.929
"1B","Yonder Alonso",3800,"SD@Ari 09:40PM ET",7.400
"SS","Brandon Crawford",3800,"Mia@SF 10:15PM ET",7.250
"OF","Leonys Martin",3800,"Tex@TB 07:10PM ET",6.400
"2B","Chris Owings",3800,"SD@Ari 09:40PM ET",5.565
"2B/3B","Jonathan Schoop",3800,"Bal@NYY 07:05PM ET",6.800
"SS","Jung Ho Kang",3800,"Cin@Pit 07:05PM ET",4.647
"1B","James Loney",3700,"Tex@TB 07:10PM ET",6.429
"OF","Alejandro De Aza",3700,"Bal@NYY 07:05PM ET",6.111
"SS","Elvis Andrus",3700,"Tex@TB 07:10PM ET",6.000
"OF","Travis Snider",3700,"Bal@NYY 07:05PM ET",6.000
"OF","Brandon Guyer",3700,"Tex@TB 07:10PM ET",5.455
"OF","Jake Marisnick",3700,"Hou@LAA 10:05PM ET",8.538
"2B/3B","Jedd Gyorko",3700,"SD@Ari 09:40PM ET",4.143
"2B/SS","Asdrubal Cabrera",3600,"Tex@TB 07:10PM ET",4.357
"OF","Nori Aoki",3600,"Mia@SF 10:15PM ET",8.107
"2B/3B","Ryan Flaherty",3600,"Bal@NYY 07:05PM ET",8.111
"OF","Ender Inciarte",3600,"SD@Ari 09:40PM ET",7.808
"OF","Chris Young",3500,"Bal@NYY 07:05PM ET",6.885
"2B/3B","Martin Prado",3500,"Mia@SF 10:15PM ET",6.852
"2B","Rougned Odor",3500,"Tex@TB 07:10PM ET",4.296
"1B/OF","Corey Hart",3400,"Cin@Pit 07:05PM ET",2.533
"SS","Erick Aybar",3400,"Hou@LAA 10:05PM ET",4.286
"C","Devin Mesoraco",3400,"Cin@Pit 07:05PM ET",1.923
"1B","Mitch Moreland",3400,"Tex@TB 07:10PM ET",5.278
"2B/3B","Yangervis Solarte",3400,"SD@Ari 09:40PM ET",5.593
"C","Jason Castro",3400,"Hou@LAA 10:05PM ET",5.619
"SS","Didi Gregorius",3400,"Bal@NYY 07:05PM ET",4.042
"1B/OF","Garrett Jones",3300,"Bal@NYY 07:05PM ET",2.154
"1B/OF","Michael Morse",3300,"Mia@SF 10:15PM ET",4.652
"C","Chris Iannetta",3300,"Hou@LAA 10:05PM ET",2.286
"OF","Andrew Lambo",3300,"Cin@Pit 07:05PM ET",0.550
"3B/SS","Adeiny Hechavarria",3300,"Mia@SF 10:15PM ET",7.500
"2B/SS","Jurickson Profar",3300,"Tex@TB 07:10PM ET",0
"1B","C.J. Cron",3300,"Hou@LAA 10:05PM ET",4.238
"OF","Josh Hamilton",3200,"Tex@TB 07:10PM ET",0
"OF","Gregor Blanco",3200,"Mia@SF 10:15PM ET",3.200
"OF","David DeJesus",3200,"Tex@TB 07:10PM ET",5.591
"2B/OF","Sean Rodriguez",3200,"Cin@Pit 07:05PM ET",2.571
"2B/SS","Stephen Drew",3200,"Bal@NYY 07:05PM ET",5.080
"SS","Everth Cabrera",3200,"Bal@NYY 07:05PM ET",3.957
"SS","Zack Cozart",3200,"Cin@Pit 07:05PM ET",8.160
"SS","Jordy Mercer",3200,"Cin@Pit 07:05PM ET",3.682
"3B/SS","Alexi Amarista",3200,"SD@Ari 09:40PM ET",4.652
"C","J.T. Realmuto",3200,"Mia@SF 10:15PM ET",5.158
"2B","Joe Panik",3200,"Mia@SF 10:15PM ET",6.407
"OF","Ichiro Suzuki",3100,"Mia@SF 10:15PM ET",4.821
"1B/2B","Jeff Baker",3100,"Mia@SF 10:15PM ET",2.417
"C","Rene Rivera",3100,"Tex@TB 07:10PM ET",2.800
"OF","Matt Joyce",3100,"Hou@LAA 10:05PM ET",3.208
"C","Francisco Cervelli",3100,"Cin@Pit 07:05PM ET",4.095
"2B/SS","Jose Pirela",3100,"Bal@NYY 07:05PM ET",8.000
"C","Andrew Susac",3100,"Mia@SF 10:15PM ET",4.556
"1B/3B","Casey McGehee",3000,"Mia@SF 10:15PM ET",3.455
"OF","Justin Maxwell",3000,"Mia@SF 10:15PM ET",5.400
"3B","Will Middlebrooks",3000,"SD@Ari 09:40PM ET",5.429
"OF","Collin Cowgill",3000,"Hou@LAA 10:05PM ET",2.773
"2B/3B","Logan Forsythe",3000,"Tex@TB 07:10PM ET",6.643
"C","Caleb Joseph",3000,"Bal@NYY 07:05PM ET",6.700
"3B/SS","Jonathan Villar",3000,"Hou@LAA 10:05PM ET",2.462
"2B/SS","Taylor Featherston",3000,"Hou@LAA 10:05PM ET",1.667
"1B/OF","Ryan Rua",3000,"Tex@TB 07:10PM ET",3.600
"C","Gerald Laird",2900,"SD@Ari 09:40PM ET",0.000
"SS","Clint Barmes",2900,"SD@Ari 09:40PM ET",4.143
"C","Robinson Chirinos",2900,"Tex@TB 07:10PM ET",6.235
"C","Carlos Corporan",2900,"Tex@TB 07:10PM ET",5.818
"2B/SS","Cliff Pennington",2900,"SD@Ari 09:40PM ET",2.813
"C","Hank Conger",2900,"Hou@LAA 10:05PM ET",5.100
"3B/SS","Marwin Gonzalez",2900,"Hou@LAA 10:05PM ET",6.188
"2B/SS","Tim Beckham",2900,"Tex@TB 07:10PM ET",5.348
"C","Carlos Perez",2900,"Hou@LAA 10:05PM ET",8.500
"1B/C","Brayan Pena",2800,"Cin@Pit 07:05PM ET",4.368
"OF","Brennan Boesch",2800,"Cin@Pit 07:05PM ET",1.923
"C","John Ryan Murphy",2800,"Bal@NYY 07:05PM ET",3.900
"1B","Justin Bour",2800,"Mia@SF 10:15PM ET",5.000
"2B/OF","Delino DeShields",2800,"Tex@TB 07:10PM ET",3.643
"2B/3B","Cory Spangenberg",2800,"SD@Ari 09:40PM ET",2.545
"1B/OF","Efren Navarro",2700,"Hou@LAA 10:05PM ET",1.818
"2B","Johnny Giavotella",2700,"Hou@LAA 10:05PM ET",5.370
"OF","Robbie Grossman",2700,"Hou@LAA 10:05PM ET",3.048
"SS","Nick Ahmed",2700,"SD@Ari 09:40PM ET",2.522
"2B/SS","Matt Duffy",2700,"Mia@SF 10:15PM ET",4.300
"1B","Travis Ishikawa",2600,"Mia@SF 10:15PM ET",0
"3B/SS","Reid Brignac",2600,"Mia@SF 10:15PM ET",0.813
"1B/C","Jordan Pacheco",2600,"SD@Ari 09:40PM ET",4.308
"2B/SS","Rey Navarro",2600,"Bal@NYY 07:05PM ET",4.571
"1B/C","Ryan Lavarnway",2600,"Bal@NYY 07:05PM ET",3.000
"C","Hector Sanchez",2600,"Mia@SF 10:15PM ET",1.400
"3B/OF","Don Kelly",2500,"Mia@SF 10:15PM ET",0.000
"C","Chris Stewart",2500,"Cin@Pit 07:05PM ET",4.000
"2B/3B","Joaquin Arias",2500,"Mia@SF 10:15PM ET",2.571
"2B/SS","Brendan Ryan",2500,"Bal@NYY 07:05PM ET",0
"2B","Donovan Solano",2500,"Mia@SF 10:15PM ET",1.846
"OF","Carlos Peguero",2500,"Tex@TB 07:10PM ET",5.800
"OF","Jake Smolinski",2500,"Tex@TB 07:10PM ET",3.864
"OF","Slade Heathcott",2500,"Bal@NYY 07:05PM ET",0
"2B","Ryan Brett",2500,"Tex@TB 07:10PM ET",3.333
"2B/SS","Rafael Furcal",2400,"Mia@SF 10:15PM ET",0
"2B/SS","Gregorio Petit",2400,"Bal@NYY 07:05PM ET",3.235
"C","Tuffy Gosewisch",2400,"SD@Ari 09:40PM ET",3.800
"2B/3B","Kristopher Negron",2400,"Cin@Pit 07:05PM ET",1.929
"2B/OF","Skip Schumaker",2300,"Cin@Pit 07:05PM ET",1.143
"1B/3B","Adam Rosales",2300,"Tex@TB 07:10PM ET",2.857
"C","Jeff Mathis",2200,"Mia@SF 10:15PM ET",0.667
"C","Jhonatan Solano",2200,"Mia@SF 10:15PM ET",9.000
"1B","Danny Dorn",2200,"SD@Ari 09:40PM ET",1.111
"OF","Joey Butler",2200,"Tex@TB 07:10PM ET",7.000
"C","Oscar Hernandez",2200,"SD@Ari 09:40PM ET",0
"C","Austin Hedges",2200,"SD@Ari 09:40PM ET",3.500
"2B/SS","Justin Sellers",2100,"Cin@Pit 07:05PM ET",0
"2B/SS","Jake Elmore",2100,"Tex@TB 07:10PM ET",3.200
"OF","Jason Bourgeois",2000,"Cin@Pit 07:05PM ET",0
"C","Bobby Wilson",2000,"Tex@TB 07:10PM ET",1.667
"C","Tucker Barnhart",2000,"Cin@Pit 07:05PM ET",7.600
