"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
10,83963615,"BigRay (2/100)",0,143.85,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(P) Drew Hutchison ,(OF) Joc Pederson ,(2B) Cory Spangenberg "
12,83921297,"dannywightman (1/100)",0,143.65,"(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Brett Anderson ,(3B) Josh Donaldson ,(C) Derek Norris ,(1B) Buster Posey ,(2B) Jose Altuve ,(OF) Bryce Harper ,(P) Roenis Elias "
13,83970659,"Grievous (1/100)",0,143.40,"(C) Rene Rivera ,(OF) Jose Bautista ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(P) Johnny Cueto ,(3B) Todd Frazier ,(2B) Jose Altuve ,(P) Joe Kelly ,(OF) George Springer ,(OF) Mookie Betts "
14,83936062,"jnoppe1 (1/100)",0,142.85,"(1B) Adrian Gonzalez ,(OF) Seth Smith ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(C) Derek Norris ,(3B) Nolan Arenado ,(P) Drew Hutchison ,(OF) Bryce Harper ,(OF) Joc Pederson ,(2B) Cory Spangenberg "
15,83957362,"jasmalinky (1/100)",0,140.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(OF) Matt Kemp ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Derek Norris ,(P) Drew Hutchison ,(2B) Devon Travis ,(OF) Mookie Betts "
15,83993527,"Toridiculous (1/100)",0,140.85,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Drew Hutchison "
17,84048174,"j_eazyy (1/100)",0,140.40,"(P) Johnny Cueto ,(OF) Justin Maxwell ,(1B) Todd Frazier ,(SS) Zack Cozart ,(C) Yasmani Grandal ,(P) Tyson Ross ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(OF) Bryce Harper ,(3B) Cory Spangenberg "
18,83904881,"Ascher990 (1/100)",0,138.85,"(1B) Adrian Gonzalez ,(OF) Matt Kemp ,(SS) Yunel Escobar ,(P) Johnny Cueto ,(C) Wilson Ramos ,(3B) Todd Frazier ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Bryce Harper "
19,83924863,"schmoopy (1/100)",0,137.85,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Drew Hutchison ,(OF) Joc Pederson ,(2B) Cory Spangenberg "
19,83924864,"schmoopy (2/100)",0,137.85,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Drew Hutchison ,(OF) Joc Pederson ,(2B) Cory Spangenberg "
19,83984909,"flesch013 (1/100)",0,137.85,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(P) Johnny Cueto ,(C) Buster Posey ,(P) Drew Hutchison ,(OF) Bryce Harper ,(2B) Devon Travis ,(3B) Cory Spangenberg "
22,83967407,"jrob2450 (1/100)",0,137.80,"(C) Brayan Pena ,(1B) Edwin Encarnacion ,(SS) Hanley Ramirez ,(P) Roberto Hernandez ,(OF) Carlos Gonzalez ,(3B) Ryan Zimmerman ,(P) Johnny Cueto ,(OF) Justin Upton ,(2B) Jose Altuve ,(OF) Bryce Harper "
23,83823277,"cedric8 (1/100)",0,137.35,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Jake Marisnick "
24,83936832,"ryjak (1/100)",0,135.35,"(1B) Adrian Gonzalez ,(C) Rene Rivera ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(P) Johnny Cueto ,(P) Brett Anderson ,(2B) Danny Espinosa ,(3B) Kyle Seager ,(OF) Bryce Harper ,(OF) Joc Pederson "
25,84003912,"JohnnyLFootball (3/100)",0,134.85,"(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(3B) Luis Valbuena ,(P) Johnny Cueto ,(OF) Justin Maxwell ,(1B) Todd Frazier ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Drew Hutchison ,(OF) George Springer "
26,83946765,"milehigh57 (1/100)",0,134.35,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(2B) Howie Kendrick ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(3B) Cory Spangenberg ,(SS) Brad Miller "
27,83933298,"Fredsarmy (1/100)",0,134.30,"(1B) Adrian Gonzalez ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Jose Altuve ,(OF) Brock Holt ,(OF) Bryce Harper ,(P) Chase Whitley "
28,83929190,"daveuclahorn (1/100)",0,134.20,"(SS) Hanley Ramirez ,(OF) Jay Bruce ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(1B) Todd Frazier ,(C) Derek Norris ,(3B) Kyle Seager ,(2B) Joe Panik ,(OF) Mookie Betts ,(P) Roenis Elias "
29,83912560,"zachbh (1/100)",0,133.85,"(OF) Marlon Byrd ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Jason Castro ,(P) Drew Hutchison ,(OF) George Springer ,(2B) Devon Travis ,(SS) Brad Miller "
30,84042121,"prospectjunkies (2/100)",0,133.40,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Jay Bruce ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Jake Marisnick ,(OF) George Springer ,(2B) Cory Spangenberg "
31,83768036,"maxdalury (62/100)",0,132.85,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Joc Pederson "
31,83927377,"JamusMcBruwn (1/100)",0,132.85,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Todd Frazier ,(P) Drew Hutchison ,(2B) Devon Travis ,(C) Blake Swihart "
31,83935284,"jeroutsong78 (1/100)",0,132.85,"(3B) Alex Rodriguez ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Andre Ethier ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(2B) Jose Altuve ,(P) Drew Hutchison ,(OF) George Springer "
31,83986970,"MrBSD (1/100)",0,132.85,"(OF) Marlon Byrd ,(1B) Joey Votto ,(OF) Jay Bruce ,(P) Johnny Cueto ,(3B) Todd Frazier ,(SS) Zack Cozart ,(C) Yasmani Grandal ,(2B) Logan Forsythe ,(P) Drew Hutchison ,(OF) Bryce Harper "
35,83916419,"TheMessenger (1/100)",0,132.40,"(C) Brayan Pena ,(OF) Jose Bautista ,(OF) Andre Ethier ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(OF) Drew Stubbs ,(1B) Todd Frazier ,(P) Tyson Ross ,(3B) Cory Spangenberg "
36,83941353,"jandablack33 (2/100)",0,131.85,"(1B) Adrian Gonzalez ,(OF) Matt Kemp ,(SS) Ian Desmond ,(OF) Jay Bruce ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Drew Hutchison ,(OF) Joc Pederson "
36,83980578,"injoy22 (1/100)",0,131.85,"(1B) Joey Votto ,(SS) Asdrubal Cabrera ,(P) Johnny Cueto ,(OF) Justin Upton ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(OF) Ezequiel Carrera ,(P) Drew Hutchison ,(OF) Bryce Harper ,(2B) Devon Travis "
38,83938361,"metalmaster (5/100)",0,131.40,"(1B) Mark Teixeira ,(OF) Marlon Byrd ,(OF) Seth Smith ,(OF) Jay Bruce ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Jason Castro ,(P) Tyson Ross ,(2B) Cory Spangenberg ,(SS) Brad Miller "
38,83947680,"fee2jr (1/100)",0,131.40,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Matt Kemp ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(P) Johnny Cueto ,(3B) Evan Longoria ,(C) Yasmani Grandal ,(P) Joe Kelly "
38,83959247,"iwanta1of1 (1/100)",0,131.40,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Chris Colabello ,(C) Jason Castro ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Devon Travis ,(3B) Cory Spangenberg "
41,83774254,"dschap02 (1/100)",0,131.30,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(P) Brett Anderson ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(P) Drew Hutchison ,(OF) Bryce Harper "
42,84008862,"ecwtaz4 (1/100)",0,130.85,"(OF) Nelson Cruz ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(OF) Rickie Weeks ,(2B) Dustin Pedroia ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Derek Norris ,(OF) Billy Hamilton ,(P) Drew Hutchison "
42,84035289,"cwicemvp12 (2/100)",0,130.85,"(3B) Alex Rodriguez ,(OF) Marlon Byrd ,(OF) Jose Bautista ,(2B) Robinson Cano ,(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Drew Hutchison ,(SS) Brad Miller "
42,84049548,"acevill (1/100)",0,130.85,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(P) Johnny Cueto ,(SS) Brandon Crawford ,(2B) Jose Altuve ,(P) Drew Hutchison ,(C) Mike Zunino ,(OF) Bryce Harper ,(OF) Kevin Pillar ,(OF) Mookie Betts "
45,83981670,"weisnejf (1/100)",0,130.40,"(1B) Joey Votto ,(SS) Hanley Ramirez ,(2B) Howie Kendrick ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Jason Castro ,(P) Tyson Ross ,(OF) Joc Pederson ,(OF) Preston Tucker ,(3B) Cory Spangenberg "
45,83981678,"weisnejf (2/100)",0,130.40,"(1B) Joey Votto ,(SS) Hanley Ramirez ,(2B) Howie Kendrick ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Jason Castro ,(P) Tyson Ross ,(OF) Joc Pederson ,(OF) Preston Tucker ,(3B) Cory Spangenberg "
45,83981701,"weisnejf (4/100)",0,130.40,"(1B) Joey Votto ,(SS) Hanley Ramirez ,(2B) Howie Kendrick ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Jason Castro ,(P) Tyson Ross ,(OF) Joc Pederson ,(OF) Preston Tucker ,(3B) Cory Spangenberg "
45,83989575,"weisnejf (3/100)",0,130.40,"(1B) Joey Votto ,(SS) Hanley Ramirez ,(2B) Howie Kendrick ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Jason Castro ,(P) Tyson Ross ,(OF) Joc Pederson ,(OF) Preston Tucker ,(3B) Cory Spangenberg "
45,83989590,"weisnejf (5/100)",0,130.40,"(1B) Joey Votto ,(SS) Hanley Ramirez ,(2B) Howie Kendrick ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Jason Castro ,(P) Tyson Ross ,(OF) Joc Pederson ,(OF) Preston Tucker ,(3B) Cory Spangenberg "
45,84019435,"sotnohc (1/100)",0,130.40,"(OF) Jayson Werth ,(1B) Adrian Gonzalez ,(C) Brayan Pena ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(3B) Yunel Escobar ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(2B) Cory Spangenberg "
45,84019436,"sotnohc (2/100)",0,130.40,"(OF) Jayson Werth ,(1B) Adrian Gonzalez ,(C) Brayan Pena ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(3B) Yunel Escobar ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(2B) Cory Spangenberg "
45,84038525,"weisnejf (6/100)",0,130.40,"(1B) Joey Votto ,(SS) Hanley Ramirez ,(2B) Howie Kendrick ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Jason Castro ,(P) Tyson Ross ,(OF) Joc Pederson ,(OF) Preston Tucker ,(3B) Cory Spangenberg "
45,84046848,"weisnejf (7/100)",0,130.40,"(1B) Joey Votto ,(SS) Hanley Ramirez ,(2B) Howie Kendrick ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Jason Castro ,(P) Tyson Ross ,(OF) Joc Pederson ,(OF) Preston Tucker ,(3B) Cory Spangenberg "
54,83791781,"oliphantj15 (1/100)",0,130.35,"(OF) Jose Bautista ,(1B) Joey Votto ,(3B) Casey McGehee ,(SS) Asdrubal Cabrera ,(OF) Jay Bruce ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(2B) Jose Altuve "
55,83999644,"kidrock300 (2/100)",0,130.20,"(3B) Alex Rodriguez ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(OF) Chris Colabello ,(C) Jason Castro ,(OF) Kevin Pillar ,(2B) Cory Spangenberg ,(P) Roenis Elias "
56,83963558,"tayXcore (1/100)",0,129.90,"(OF) Angel Pagan ,(OF) Jose Bautista ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(3B) Todd Frazier ,(C) Buster Posey ,(P) Tyson Ross ,(2B) Jose Altuve ,(P) Joe Kelly ,(OF) Bryce Harper "
57,83818904,"chrob1 (1/100)",0,129.85,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(P) Johnny Cueto ,(SS) Zack Cozart ,(C) Wilin Rosario ,(3B) Nolan Arenado ,(P) Drew Hutchison ,(OF) Bryce Harper ,(OF) Joc Pederson ,(2B) Devon Travis "
57,84019481,"campbell0021 (5/100)",0,129.85,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Drew Hutchison ,(OF) Joc Pederson "
57,84027535,"campbell0021 (4/100)",0,129.85,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Drew Hutchison ,(OF) Joc Pederson "
57,84027630,"campbell0021 (6/100)",0,129.85,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Drew Hutchison ,(OF) Joc Pederson "
61,83815276,"tonykidd68 (1/100)",0,129.40,"(3B) Alex Rodriguez ,(OF) Nelson Cruz ,(C) Russell Martin ,(SS) Yunel Escobar ,(P) Johnny Cueto ,(OF) Chris Colabello ,(1B) Todd Frazier ,(2B) Jose Altuve ,(P) Joe Kelly ,(OF) Bryce Harper "
62,83768033,"maxdalury (59/100)",0,128.85,"(3B) Alex Rodriguez ,(1B) Edwin Encarnacion ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Wilin Rosario ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Joc Pederson ,(2B) Devon Travis "
62,83927034,"rpizzola (1/100)",0,128.85,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Brett Gardner ,(P) Johnny Cueto ,(1B) Todd Frazier ,(C) Jason Castro ,(P) Drew Hutchison ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
64,83938358,"metalmaster (2/100)",0,128.40,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(P) Tyson Ross ,(OF) Joc Pederson ,(OF) Kevin Kiermaier ,(2B) Cory Spangenberg ,(SS) Brad Miller "
65,84049730,"prospectjunkies (1/100)",0,128.35,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Scott Van Slyke ,(P) Brett Anderson ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(2B) Jose Altuve ,(OF) Kevin Kiermaier "
66,83768037,"maxdalury (63/100)",0,127.85,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Joc Pederson "
66,84008331,"Detrockcity (1/100)",0,127.85,"(1B) Edwin Encarnacion ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Jay Bruce ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(2B) Justin Turner ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(3B) Cory Spangenberg "
66,84012914,"rgreuli (1/100)",0,127.85,"(C) Brayan Pena ,(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(P) Drew Hutchison "
69,84040700,"CrystalShip (1/100)",0,127.40,"(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(OF) Chris Colabello ,(1B) Todd Frazier ,(P) Tyson Ross ,(OF) Jake Marisnick ,(3B) Cory Spangenberg "
69,84048958,"CrystalShip (2/100)",0,127.40,"(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(OF) Chris Colabello ,(1B) Todd Frazier ,(P) Tyson Ross ,(OF) Jake Marisnick ,(3B) Cory Spangenberg "
69,84048964,"CrystalShip (3/100)",0,127.40,"(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(OF) Chris Colabello ,(1B) Todd Frazier ,(P) Tyson Ross ,(OF) Jake Marisnick ,(3B) Cory Spangenberg "
69,84048974,"CrystalShip (4/100)",0,127.40,"(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(OF) Chris Colabello ,(1B) Todd Frazier ,(P) Tyson Ross ,(OF) Jake Marisnick ,(3B) Cory Spangenberg "
69,84048980,"CrystalShip (5/100)",0,127.40,"(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(OF) Chris Colabello ,(1B) Todd Frazier ,(P) Tyson Ross ,(OF) Jake Marisnick ,(3B) Cory Spangenberg "
69,84048987,"CrystalShip (6/100)",0,127.40,"(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(OF) Chris Colabello ,(1B) Todd Frazier ,(P) Tyson Ross ,(OF) Jake Marisnick ,(3B) Cory Spangenberg "
75,83843564,"eta537 (1/100)",0,127.35,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(C) Josh Thole ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(3B) Todd Frazier ,(OF) Joc Pederson ,(2B) Devon Travis "
75,83851281,"Sloves (1/100)",0,127.35,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(OF) Steven Souza Jr. ,(3B) Josh Donaldson ,(SS) Jonathan Villar ,(2B) Devon Travis "
75,83851810,"freemannybets (1/100)",0,127.35,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(OF) Steven Souza Jr. ,(3B) Josh Donaldson ,(SS) Jonathan Villar ,(2B) Devon Travis "
75,83900457,"popz1357 (1/100)",0,127.35,"(3B) Alex Rodriguez ,(OF) Denard Span ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Wilson Ramos ,(1B) Todd Frazier ,(SS) Zack Cozart ,(OF) Bryce Harper "
75,83963652,"eta537 (2/100)",0,127.35,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(C) Josh Thole ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(3B) Todd Frazier ,(OF) Joc Pederson ,(2B) Devon Travis "
80,84003052,"Jonnydee (1/100)",0,126.85,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(P) Johnny Cueto ,(SS) Zack Cozart ,(C) Jason Castro ,(2B) Logan Forsythe ,(3B) DJ LeMahieu ,(P) Drew Hutchison ,(OF) Bryce Harper "
80,84022396,"greenie2525 (2/100)",0,126.85,"(OF) Marlon Byrd ,(OF) Nelson Cruz ,(1B) Joey Votto ,(C) Brian McCann ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(3B) Todd Frazier ,(SS) Zack Cozart ,(P) Drew Hutchison ,(OF) Mookie Betts "
80,84038411,"Jonnydee (2/100)",0,126.85,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(P) Johnny Cueto ,(SS) Zack Cozart ,(C) Jason Castro ,(2B) Logan Forsythe ,(3B) DJ LeMahieu ,(P) Drew Hutchison ,(OF) Bryce Harper "
80,84038445,"Jonnydee (3/100)",0,126.85,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(P) Johnny Cueto ,(SS) Zack Cozart ,(C) Jason Castro ,(2B) Logan Forsythe ,(3B) DJ LeMahieu ,(P) Drew Hutchison ,(OF) Bryce Harper "
80,84038461,"Jonnydee (4/100)",0,126.85,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(P) Johnny Cueto ,(SS) Zack Cozart ,(C) Jason Castro ,(2B) Logan Forsythe ,(3B) DJ LeMahieu ,(P) Drew Hutchison ,(OF) Bryce Harper "
85,83917089,"bigbadbud27 (1/100)",0,126.80,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(P) Roberto Hernandez ,(OF) Carlos Gonzalez ,(3B) Ryan Zimmerman ,(P) Johnny Cueto ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Bryce Harper ,(OF) Joc Pederson "
86,83856330,"Droopy_Dawg (1/100)",0,126.40,"(3B) Alex Rodriguez ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Johnny Cueto ,(OF) Chris Colabello ,(1B) Buster Posey ,(P) Tyson Ross ,(OF) Dustin Ackley ,(2B) Cory Spangenberg "
