"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
10,88160548,"macko104 (1/100)",0,162.10,"(P) A.J. Burnett ,(1B) Miguel Cabrera ,(OF) Ben Zobrist ,(2B) Neil Walker ,(OF) Matt Joyce ,(C) Francisco Cervelli ,(P) Corey Kluber ,(3B) Brett Lawrie ,(OF) Billy Burns ,(SS) Jung Ho Kang "
12,88184662,"00oreo00 (2/100)",0,161.60,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Eduardo Rodriguez ,(OF) Yoenis Cespedes "
13,88048218,"KBatch (1/100)",0,160.85,"(3B) Alex Rodriguez ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(1B) Brandon Belt ,(C) Derek Norris ,(P) Corey Kluber ,(2B) Jason Kipnis ,(P) Chris Heston ,(OF) Delino DeShields ,(SS) Jung Ho Kang "
14,88104214,"Shadowkep (1/100)",0,159.85,"(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Mike Aviles ,(OF) Ben Zobrist ,(2B) Dustin Pedroia ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(3B) Josh Harrison ,(P) Chris Heston "
14,88193945,"kidskutty (1/100)",0,159.85,"(1B) Mark Teixeira ,(C) Brian McCann ,(SS) Mike Aviles ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(P) Corey Kluber ,(3B) Pedro Alvarez ,(OF) Josh Harrison ,(P) Chris Heston "
16,88189657,"DreislerB (2/100)",0,159.60,"(2B) Neil Walker ,(OF) Andrew McCutchen ,(1B) Brandon Belt ,(P) Corey Kluber ,(3B) Pedro Alvarez ,(OF) Mike Trout ,(OF) Starling Marte ,(SS) Marcus Semien ,(P) Eduardo Rodriguez ,(C) James McCann "
17,88176603,"StorminNorman11 (2/100)",0,159.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(P) Corey Kluber ,(3B) Josh Harrison ,(OF) Billy Burns ,(SS) Jung Ho Kang "
17,88176605,"StorminNorman11 (3/100)",0,159.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(P) Corey Kluber ,(3B) Josh Harrison ,(OF) Billy Burns ,(SS) Jung Ho Kang "
17,88176612,"StorminNorman11 (6/100)",0,159.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(P) Corey Kluber ,(3B) Josh Harrison ,(OF) Billy Burns ,(SS) Jung Ho Kang "
17,88176615,"StorminNorman11 (8/100)",0,159.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(P) Corey Kluber ,(3B) Josh Harrison ,(OF) Billy Burns ,(SS) Jung Ho Kang "
17,88176619,"StorminNorman11 (9/100)",0,159.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(P) Corey Kluber ,(3B) Josh Harrison ,(OF) Billy Burns ,(SS) Jung Ho Kang "
17,88183929,"StorminNorman11 (1/100)",0,159.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(P) Corey Kluber ,(3B) Josh Harrison ,(OF) Billy Burns ,(SS) Jung Ho Kang "
17,88183937,"StorminNorman11 (4/100)",0,159.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(P) Corey Kluber ,(3B) Josh Harrison ,(OF) Billy Burns ,(SS) Jung Ho Kang "
17,88183939,"StorminNorman11 (5/100)",0,159.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(P) Corey Kluber ,(3B) Josh Harrison ,(OF) Billy Burns ,(SS) Jung Ho Kang "
17,88183941,"StorminNorman11 (7/100)",0,159.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(P) Corey Kluber ,(3B) Josh Harrison ,(OF) Billy Burns ,(SS) Jung Ho Kang "
17,88183951,"StorminNorman11 (10/100)",0,159.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(P) Corey Kluber ,(3B) Josh Harrison ,(OF) Billy Burns ,(SS) Jung Ho Kang "
27,88130228,"ehafner (3/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
27,88130232,"ehafner (7/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
27,88130252,"ehafner (23/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
27,88130257,"ehafner (27/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
27,88130262,"ehafner (31/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
27,88130268,"ehafner (39/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
27,88130274,"ehafner (43/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
27,88130278,"ehafner (47/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
27,88130286,"ehafner (55/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
27,88130291,"ehafner (59/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
27,88130298,"ehafner (67/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
27,88130305,"ehafner (75/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
27,88130316,"ehafner (87/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
27,88136925,"ehafner (11/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
27,88136929,"ehafner (15/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
27,88136934,"ehafner (19/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
27,88136943,"ehafner (35/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
27,88136955,"ehafner (51/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
27,88136976,"ehafner (63/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
27,88136983,"ehafner (71/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
27,88136990,"ehafner (79/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
27,88136995,"ehafner (83/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
27,88137005,"ehafner (91/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
27,88137010,"ehafner (95/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
27,88137015,"ehafner (99/100)",0,158.85,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
52,88103535,"Pcolanole (2/100)",0,158.25,"(P) A.J. Burnett ,(1B) Albert Pujols ,(SS) Erick Aybar ,(C) Brian McCann ,(OF) Andrew McCutchen ,(OF) Nori Aoki ,(3B) David Freese ,(2B) Johnny Giavotella ,(P) Chris Heston ,(OF) Mike Trout "
52,88117014,"infirmaryreport (1/100)",0,158.25,"(C) Brian McCann ,(OF) Andrew McCutchen ,(OF) Justin Upton ,(1B) Pedro Alvarez ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(P) Chris Heston ,(P) Shelby Miller ,(OF) Mike Trout ,(SS) Jung Ho Kang "
54,88110143,"Blotto (2/100)",0,156.85,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(1B) Brandon Belt ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(C) James McCann ,(2B) Joe Panik ,(SS) Jung Ho Kang "
54,88116959,"Blotto (1/100)",0,156.85,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(1B) Brandon Belt ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(C) James McCann ,(2B) Joe Panik ,(SS) Jung Ho Kang "
54,88183956,"theWANTtool (2/100)",0,156.85,"(1B) Mark Teixeira ,(SS) Erick Aybar ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Matt Joyce ,(P) Corey Kluber ,(3B) Brett Lawrie ,(P) Chris Heston ,(OF) Mike Trout ,(OF) Kole Calhoun "
57,88133661,"Chris178 (1/100)",0,155.05,"(1B) Albert Pujols ,(P) C.J. Wilson ,(OF) Mike Aviles ,(2B) Neil Walker ,(OF) Brett Gardner ,(P) Corey Kluber ,(SS) Brandon Crawford ,(3B) Josh Harrison ,(OF) Mike Trout ,(C) James McCann "
58,88127788,"Friedman1010 (1/100)",0,154.85,"(3B) Alex Rodriguez ,(1B) Prince Fielder ,(SS) Erick Aybar ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(C) Francisco Cervelli ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Chris Heston "
59,88086275,"Oaktowner (1/100)",0,154.10,"(P) A.J. Burnett ,(2B) Neil Walker ,(SS) Stephen Drew ,(OF) Brett Gardner ,(1B) Brandon Belt ,(P) Corey Kluber ,(3B) Josh Harrison ,(OF) Billy Burns ,(OF) Dustin Ackley ,(C) Yan Gomes "
60,88112036,"mulvey44 (1/100)",0,153.90,"(3B) Alex Rodriguez ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(P) Corey Kluber ,(OF) Starling Marte ,(SS) Marcus Semien ,(P) Nick Martinez "
60,88112048,"mulvey44 (3/100)",0,153.90,"(3B) Alex Rodriguez ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(P) Corey Kluber ,(OF) Starling Marte ,(SS) Marcus Semien ,(P) Nick Martinez "
60,88112051,"mulvey44 (4/100)",0,153.90,"(3B) Alex Rodriguez ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(P) Corey Kluber ,(OF) Starling Marte ,(SS) Marcus Semien ,(P) Nick Martinez "
60,88118728,"mulvey44 (2/100)",0,153.90,"(3B) Alex Rodriguez ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(P) Corey Kluber ,(OF) Starling Marte ,(SS) Marcus Semien ,(P) Nick Martinez "
64,88095883,"just10soccer (1/100)",0,152.90,"(C) Brian McCann ,(1B) Billy Butler ,(OF) Andrew McCutchen ,(OF) Justin Upton ,(OF) Nori Aoki ,(P) Corey Kluber ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(SS) Marcus Semien ,(P) Nick Martinez "
65,88024237,"BgsaPopcorn (1/100)",0,152.85,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Jung Ho Kang "
65,88024238,"BgsaPopcorn (2/100)",0,152.85,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Jung Ho Kang "
65,88024239,"BgsaPopcorn (3/100)",0,152.85,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Jung Ho Kang "
65,88024240,"BgsaPopcorn (4/100)",0,152.85,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Jung Ho Kang "
65,88024241,"BgsaPopcorn (5/100)",0,152.85,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Jung Ho Kang "
65,88024242,"BgsaPopcorn (6/100)",0,152.85,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Jung Ho Kang "
65,88024243,"BgsaPopcorn (7/100)",0,152.85,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Jung Ho Kang "
65,88024244,"BgsaPopcorn (8/100)",0,152.85,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Jung Ho Kang "
65,88024245,"BgsaPopcorn (9/100)",0,152.85,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Jung Ho Kang "
65,88024246,"BgsaPopcorn (10/100)",0,152.85,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Jung Ho Kang "
65,88024247,"BgsaPopcorn (11/100)",0,152.85,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Jung Ho Kang "
65,88024248,"BgsaPopcorn (12/100)",0,152.85,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Jung Ho Kang "
65,88024249,"BgsaPopcorn (13/100)",0,152.85,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Jung Ho Kang "
65,88024250,"BgsaPopcorn (14/100)",0,152.85,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Jung Ho Kang "
65,88096720,"jaezee (1/100)",0,152.85,"(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Nori Aoki ,(P) Corey Kluber ,(SS) Brandon Crawford ,(3B) Josh Harrison ,(P) Chris Heston ,(OF) Gregory Polanco "
65,88096728,"jaezee (3/100)",0,152.85,"(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Nori Aoki ,(P) Corey Kluber ,(SS) Brandon Crawford ,(3B) Josh Harrison ,(P) Chris Heston ,(OF) Gregory Polanco "
65,88096730,"jaezee (4/100)",0,152.85,"(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Nori Aoki ,(P) Corey Kluber ,(SS) Brandon Crawford ,(3B) Josh Harrison ,(P) Chris Heston ,(OF) Gregory Polanco "
65,88103155,"jaezee (2/100)",0,152.85,"(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Nori Aoki ,(P) Corey Kluber ,(SS) Brandon Crawford ,(3B) Josh Harrison ,(P) Chris Heston ,(OF) Gregory Polanco "
65,88174375,"joepa25 (1/100)",0,152.85,"(3B) Alex Rodriguez ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Chris Heston ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
65,88199702,"cjs5555 (1/100)",0,152.85,"(1B) Mark Teixeira ,(C) Brian McCann ,(2B) Ian Kinsler ,(SS) Stephen Drew ,(OF) Michael Brantley ,(OF) Brett Gardner ,(OF) Justin Upton ,(P) Corey Kluber ,(3B) Josh Harrison ,(P) Chris Heston "
85,88061130,"JLEE82 (1/100)",0,152.25,"(P) A.J. Burnett ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Brett Gardner ,(OF) Nori Aoki ,(1B) Brandon Belt ,(P) Chris Heston ,(OF) Starling Marte ,(SS) Marcus Semien "
86,88175552,"mindofigor (1/100)",0,152.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(1B) Nick Swisher ,(OF) Andrew McCutchen ,(OF) Matt Joyce ,(C) Francisco Cervelli ,(P) Corey Kluber ,(OF) Josh Harrison ,(2B) Matt Duffy ,(SS) Jung Ho Kang "
87,88089036,"TooManyTacos (1/100)",0,151.85,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(2B) Delino DeShields ,(SS) Jung Ho Kang "
88,88037296,"kevalonso (1/100)",0,151.60,"(SS) Erick Aybar ,(OF) Hanley Ramirez ,(C) Brian McCann ,(2B) Rickie Weeks ,(OF) Andrew McCutchen ,(P) Corey Kluber ,(3B) Yangervis Solarte ,(1B) Buster Posey ,(OF) Mike Trout ,(P) Eduardo Rodriguez "
88,88133053,"egad911 (1/100)",0,151.60,"(3B) Alex Rodriguez ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(1B) Brandon Belt ,(C) Stephen Vogt ,(P) Corey Kluber ,(SS) Brandon Crawford ,(OF) Brock Holt ,(P) Eduardo Rodriguez "
