"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
38,76672252,"oakraidrluva26 (1/100)",0,148.60,"(C) A.J. Pierzynski ,(P) A.J. Burnett ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Brandon McCarthy ,(2B) Howie Kendrick ,(OF) Adam Jones ,(3B) Jimmy Paredes ,(OF) Mike Trout ,(SS) Xander Bogaerts "
39,76726638,"Wickdawg (1/100)",0,147.90,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(P) James Paxton ,(3B) Matt Carpenter ,(SS) Xander Bogaerts "
40,76597996,"Big_Daddy_FatSax (1/100)",0,147.70,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Wil Myers ,(C) Andrew Susac ,(OF) Corey Dickerson "
40,76614109,"KingDiddle (1/100)",0,147.70,"(3B) Adrian Beltre ,(P) Adam Wainwright ,(2B) Howie Kendrick ,(SS) Elvis Andrus ,(OF) Justin Upton ,(1B) Pedro Alvarez ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(OF) Mike Trout ,(C) Andrew Susac "
40,76714885,"dynastyyg (6/100)",0,147.70,"(P) Adam Wainwright ,(1B) Justin Morneau ,(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(OF) Jason Heyward ,(C) Buster Posey ,(P) Shelby Miller ,(3B) Matt Carpenter "
40,76714891,"dynastyyg (7/100)",0,147.70,"(P) Adam Wainwright ,(1B) Justin Morneau ,(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(OF) Jason Heyward ,(C) Buster Posey ,(P) Shelby Miller ,(3B) Matt Carpenter "
40,76714902,"dynastyyg (8/100)",0,147.70,"(P) Adam Wainwright ,(1B) Justin Morneau ,(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(OF) Jason Heyward ,(C) Buster Posey ,(P) Shelby Miller ,(3B) Matt Carpenter "
40,76714925,"dynastyyg (9/100)",0,147.70,"(P) Adam Wainwright ,(1B) Justin Morneau ,(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(OF) Jason Heyward ,(C) Buster Posey ,(P) Shelby Miller ,(3B) Matt Carpenter "
40,76714929,"dynastyyg (10/100)",0,147.70,"(P) Adam Wainwright ,(1B) Justin Morneau ,(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(OF) Jason Heyward ,(C) Buster Posey ,(P) Shelby Miller ,(3B) Matt Carpenter "
47,76697667,"dobnak (1/100)",0,147.55,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(OF) Justin Upton ,(P) Justin Masterson ,(C) Yasmani Grandal ,(2B) Kolten Wong ,(OF) Mike Trout ,(3B) Kyle Seager ,(OF) Wil Myers "
48,76658191,"fabfive55 (1/100)",0,146.90,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Alejandro De Aza ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Mike Trout ,(P) James Paxton ,(3B) Matt Carpenter "
49,76727227,"cbrave12320000 (1/100)",0,146.70,"(1B) Albert Pujols ,(P) Adam Wainwright ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Corey Dickerson "
50,76668751,"TheClone (3/100)",0,146.25,"(P) Adam Wainwright ,(OF) Angel Pagan ,(P) Brandon McCarthy ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Justin Maxwell ,(OF) Nori Aoki ,(3B) Jimmy Paredes ,(1B) Buster Posey "
50,76691035,"GMiller81 (1/100)",0,146.25,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(C) Nick Hundley ,(3B) Jimmy Paredes ,(OF) Mookie Betts "
50,76727498,"Putter13 (1/100)",0,146.25,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(P) C.J. Wilson ,(SS) Hanley Ramirez ,(OF) Justin Upton ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Corey Dickerson ,(OF) Joc Pederson "
53,76418037,"studstable (18/100)",0,145.90,"(P) Adam Wainwright ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(3B) Jimmy Paredes ,(OF) Jason Heyward ,(1B) Buster Posey ,(OF) Mike Trout ,(P) James Paxton ,(C) Andrew Susac ,(OF) Kole Calhoun "
53,76418040,"studstable (19/100)",0,145.90,"(P) Adam Wainwright ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(3B) Jimmy Paredes ,(OF) Jason Heyward ,(1B) Buster Posey ,(OF) Mike Trout ,(P) James Paxton ,(C) Andrew Susac ,(OF) Kole Calhoun "
55,76714647,"dynastyyg (1/100)",0,145.70,"(P) Adam Wainwright ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Gregory Polanco "
55,76714655,"dynastyyg (2/100)",0,145.70,"(P) Adam Wainwright ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Gregory Polanco "
55,76714727,"dynastyyg (3/100)",0,145.70,"(P) Adam Wainwright ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Gregory Polanco "
55,76714749,"dynastyyg (4/100)",0,145.70,"(P) Adam Wainwright ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Gregory Polanco "
55,76714806,"dynastyyg (5/100)",0,145.70,"(P) Adam Wainwright ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Gregory Polanco "
60,76510297,"jman4595 (1/100)",0,145.10,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(P) C.J. Wilson ,(OF) Matt Kemp ,(OF) Adam Jones ,(OF) Justin Upton ,(P) Justin Masterson ,(3B) David Freese ,(C) Buster Posey "
61,76683651,"mcewe1kj (1/100)",0,144.90,"(P) Adam Wainwright ,(C) Joe Mauer ,(OF) Matt Holliday ,(OF) Andre Ethier ,(3B) Chris Davis ,(1B) Buster Posey ,(SS) Brandon Crawford ,(P) James Paxton ,(2B) Brian Dozier ,(OF) Gregory Polanco "
62,76675659,"ComebackDuke (2/100)",0,144.05,"(P) A.J. Burnett ,(1B) Adrian Gonzalez ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Kyle Seager ,(OF) Corey Dickerson "
63,76687354,"macjohnny83 (1/100)",0,143.75,"(P) A.J. Burnett ,(P) Adam Wainwright ,(2B) Robinson Cano ,(OF) Hanley Ramirez ,(OF) Alejandro De Aza ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout ,(SS) Brian Dozier "
64,76704289,"ryjak (1/100)",0,143.25,"(SS) Jimmy Rollins ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(P) Brandon McCarthy ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(3B) Matt Carpenter ,(OF) Joc Pederson "
65,76614641,"scottklein (1/100)",0,143.20,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(OF) Justin Upton ,(P) Wei-Yin Chen ,(OF) A.J. Pollock ,(3B) Matt Carpenter ,(2B) Alex Guerrero "
66,76447497,"mikets1226 (1/100)",0,142.85,"(OF) Torii Hunter ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(C) Joe Mauer ,(SS) Hanley Ramirez ,(P) Jorge De La Rosa ,(2B) Dustin Pedroia ,(OF) Justin Upton ,(3B) David Freese ,(OF) Jason Heyward "
67,76597577,"skinz420 (1/100)",0,142.70,"(OF) Carl Crawford ,(P) Adam Wainwright ,(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout "
67,76687500,"badddguy (1/100)",0,142.70,"(P) Adam Wainwright ,(OF) Matt Holliday ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Justin Maxwell ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(P) Shelby Miller "
67,76695557,"Deiner10 (1/100)",0,142.70,"(P) Adam Wainwright ,(OF) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller "
67,76695567,"Deiner10 (2/100)",0,142.70,"(P) Adam Wainwright ,(OF) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller "
71,76667945,"DomButt5 (1/100)",0,142.55,"(C) A.J. Pierzynski ,(1B) Albert Pujols ,(P) Adam Wainwright ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(OF) Adam Jones ,(3B) Jimmy Paredes ,(OF) Mike Trout ,(P) Rubby De La Rosa "
72,76500790,"Lewy901 (1/100)",0,142.25,"(C) A.J. Pierzynski ,(P) A.J. Burnett ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(OF) Mike Trout ,(P) James Paxton ,(3B) Matt Carpenter "
73,76581540,"houser28 (2/100)",0,141.70,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Jimmy Paredes ,(P) Shelby Miller ,(3B) Kyle Seager ,(2B) Brian Dozier ,(OF) Corey Dickerson "
74,76656203,"Streethoops888 (1/100)",0,140.90,"(P) Adam Wainwright ,(OF) Matt Kemp ,(OF) Carlos Gonzalez ,(OF) Justin Upton ,(C) Derek Norris ,(2B) Kolten Wong ,(P) James Paxton ,(1B) Paul Goldschmidt ,(3B) Manny Machado ,(SS) Andrelton Simmons "
75,76723333,"xplorin16 (3/100)",0,140.75,"(P) A.J. Burnett ,(1B) Albert Pujols ,(P) Adam Wainwright ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Nori Aoki ,(C) Buster Posey ,(3B) Josh Harrison "
75,76725030,"chadwik66 (1/100)",0,140.75,"(3B) Aramis Ramirez ,(1B) Albert Pujols ,(OF) Carl Crawford ,(P) Brandon McCarthy ,(OF) Matt Holliday ,(OF) Andre Ethier ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Buster Posey ,(P) James Paxton "
77,76438358,"stet770773 (1/100)",0,140.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Mike Napoli ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Matt Kemp ,(3B) Jimmy Paredes ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) DJ LeMahieu "
77,76657259,"madcow15 (1/100)",0,140.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(OF) Alejandro De Aza ,(SS) Troy Tulowitzki ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) Brian Dozier ,(3B) Matt Carpenter "
77,76667076,"dcolton76 (1/100)",0,140.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Mike Napoli ,(OF) Alejandro De Aza ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Matt Carpenter "
77,76707087,"bblair2415 (1/100)",0,140.70,"(1B) Albert Pujols ,(P) Adam Wainwright ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Jimmy Paredes ,(P) Shelby Miller ,(3B) Matt Carpenter ,(C) Andrew Susac ,(OF) Gregory Polanco ,(OF) Kole Calhoun "
77,76707358,"bblair2415 (2/100)",0,140.70,"(1B) Albert Pujols ,(P) Adam Wainwright ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Jimmy Paredes ,(P) Shelby Miller ,(3B) Matt Carpenter ,(C) Andrew Susac ,(OF) Gregory Polanco ,(OF) Kole Calhoun "
77,76727568,"vagladiator (1/100)",0,140.70,"(P) Adam Wainwright ,(1B) Justin Morneau ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) DJ LeMahieu ,(OF) Kole Calhoun "
83,76641932,"elswick09 (1/100)",0,140.55,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(OF) Matt Kemp ,(OF) Mike Trout ,(2B) DJ LeMahieu ,(P) Rubby De La Rosa ,(OF) Kole Calhoun ,(3B) Manny Machado "
83,76697401,"zackadeez (1/100)",0,140.55,"(3B) Juan Uribe ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Brandon McCarthy ,(2B) Howie Kendrick ,(OF) Adam Jones ,(SS) Elvis Andrus ,(C) Yasmani Grandal ,(P) Shelby Miller ,(OF) Joc Pederson "
83,76710628,"clam_smacker (1/100)",0,140.55,"(1B) Albert Pujols ,(2B) Robinson Cano ,(P) Brandon McCarthy ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Kole Calhoun "
86,76604532,"emoore4279 (1/100)",0,140.25,"(3B) Adrian Beltre ,(1B) Adrian Gonzalez ,(OF) Angel Pagan ,(2B) Robinson Cano ,(P) C.J. Wilson ,(OF) Nelson Cruz ,(OF) Carlos Gonzalez ,(C) Buster Posey ,(P) Shelby Miller ,(SS) Andrelton Simmons "
