rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
31,Leonys Martin,3.235652,OF,958.075837574621745478191103369,8.968147,OF,423.721868073750352218802836305,1,Y,Scott Feldman,N,4.52,0.252,0.308,0.406,0.314,0.35,1.04,0.68,0.2,0.05,0.11,0.4,0.57,0.38,2.09
32,Giancarlo Stanton,3.2267,OF,1487.587938141134905631140174172,8.183583,OF,586.540149956321088207940213963,3,N,Stephen Strasburg,N,4.05,0.245,0.343,0.467,0.339,0.5,0.85,0.48,0.16,0.01,0.2,0.61,0.61,0.08,1.27
33,Stephen Vogt,3.178356,C,1101.198229524949376344248410184,8.532986,1B/C,457.049853357312434357679714932,5,Y,Trevor May,N,4.1,0.293,0.365,0.52,0.371,0.42,1.06,0.6,0.25,0.04,0.16,0.63,0.62,0.03,1.81
34,Alex Gordon,3.172195,OF,977.241310827360865268370954497,8.503677,OF,529.182846432196331069489116296,1,Y,Danny Salazar,Y,4.79,0.242,0.328,0.413,0.318,0.52,1.01,0.6,0.24,0.03,0.14,0.51,0.73,0.06,1.92
35,A.J. Pollock,3.167991,OF,1167.932610919664860159009290115,8.669546,OF,553.662210224157066586877790372,4,Y,Tyler Matzek,N,4.2,0.306,0.365,0.485,0.377,0.37,1.15,0.75,0.23,0.07,0.1,0.58,0.53,0.17,1.94
36,Marcus Semien,3.160032,SS,949.357474861014065680347540784,8.544184,3B/SS,479.858579824591792498850680182,2,N,Trevor May,N,4.49,0.261,0.325,0.444,0.338,0.39,1.05,0.63,0.22,0.06,0.13,0.55,0.64,0.12,1.87
37,Brian Dozier,3.152748,2B,1046.705921310551937547815429587,8.660788,2B,577.314673907270331521796861902,1,N,Jesse Chavez,Y,4.9,0.234,0.31,0.388,0.315,0.46,1.02,0.65,0.21,0.02,0.14,0.54,0.73,0.13,2.25
38,Victor Martinez,3.146891,C,1016.876656992568220507160877196,8.49497,1B,470.866877693505686306131746198,4,Y,Jeff Samardzija,N,4.12,0.304,0.387,0.509,0.365,0.49,1.08,0.69,0.23,0.01,0.16,0.63,0.58,0.04,1.87
39,Dustin Pedroia,3.141849,2B,923.023353445693921000022598158,8.75319,2B,434.12744382333754893930098627,2,Y,Drew Smyly,Y,4.79,0.269,0.337,0.412,0.337,0.45,1.15,0.74,0.31,0.02,0.09,0.55,0.65,0.15,2.31
40,Matt Carpenter,3.093957,3B,1389.805999243040546458790474463,8.573937,3B,501.519896868847998299964182149,2,Y,Kyle Hendricks,Y,4.69,0.282,0.365,0.429,0.349,0.54,1.15,0.76,0.28,0.03,0.09,0.46,0.66,0.1,2.16
41,Joe Mauer,3.093272,1B,1034.503270323463310048388890469,8.401325,1B,547.532680856888645541030730272,3,Y,Jesse Chavez,Y,4.6,0.284,0.379,0.431,0.337,0.62,1.12,0.74,0.27,0.02,0.09,0.59,0.6,0.04,1.95
42,Luis Valbuena,3.086366,3B,972.016928646829313179318331009,8.345548,2B/3B,479.297464947778144706614832244,2,N,Wandy Rodriguez,Y,4.73,0.234,0.316,0.407,0.316,0.49,0.97,0.58,0.21,0.03,0.15,0.59,0.68,0.05,2.04
43,Billy Butler,3.072316,1B,846.267115752416092615473147944,8.376233,1B,417.848930420154262661986599465,4,N,Trevor May,N,4.21,0.309,0.385,0.488,0.376,0.45,1.14,0.74,0.26,0.02,0.12,0.61,0.58,0.04,1.87
44,Melky Cabrera,3.068479,OF,814.735900099039296016039216824,8.676269,OF,495.604735168999485838901490952,2,Y,Shane Greene,Y,4.79,0.277,0.338,0.41,0.333,0.4,1.2,0.84,0.23,0.02,0.1,0.55,0.65,0.13,2.33
45,Mike Napoli,3.061729,1B,849.193380602920767971299876638,7.897912,1B,493.801399661074977791598589602,4,Y,Drew Smyly,Y,4.51,0.22,0.327,0.395,0.318,0.6,0.85,0.47,0.23,0.01,0.14,0.62,0.6,0.04,1.55
46,Albert Pujols,3.060601,1B,980.199640528118496988009871264,8.471834,1B,495.760422123474090734072457038,3,Y,James Paxton,Y,4.55,0.267,0.341,0.434,0.325,0.45,1.08,0.69,0.23,0.01,0.14,0.68,0.62,0.05,2.24
47,Matt Holliday,3.058519,OF,1111.6491347609741839105789436,8.365735,OF,573.769071097757698516627648378,3,N,Kyle Hendricks,Y,4.56,0.271,0.356,0.424,0.341,0.49,1.08,0.72,0.22,0.01,0.12,0.61,0.62,0.05,2.05
48,Alex Rodriguez,3.030156,3B,1089.052840843837743007290713745,7.929489,3B,504.446125090784538574932129927,3,N,Marco Estrada,N,4.21,0.232,0.318,0.451,0.33,0.45,0.86,0.46,0.19,0.01,0.2,0.58,0.57,0.06,1.55
49,Devon Travis,3.026274,2B,1222.62557851668421299591510881,8.204575,2B,438.779583342220651282973219211,1,N,Michael Pineda,Y,4.76,0.229,0.284,0.385,0.296,0.32,1.0,0.63,0.21,0.02,0.15,0.53,0.71,0.12,1.91
50,Brian McCann,3.025362,C,1057.724662370982381612514469343,8.082285,C,507.282284650937204020892606484,5,Y,Marco Estrada,N,3.97,0.256,0.322,0.518,0.351,0.34,0.91,0.45,0.22,0.01,0.23,0.62,0.59,0.02,1.74
51,Ryan Howard,3.020888,1B,893.77692916784733495581431685,7.801418,1B,487.090936545125514361619900382,4,Y,Shelby Miller,N,4.0,0.251,0.348,0.469,0.341,0.51,0.86,0.48,0.2,0.01,0.18,0.62,0.57,0.02,1.4
52,Brett Gardner,3.01152,OF,1261.821272978429497396663478907,8.155196,OF,613.106049198572296729594236607,2,Y,Marco Estrada,N,4.35,0.25,0.315,0.426,0.326,0.38,0.97,0.59,0.21,0.05,0.12,0.44,0.53,0.22,1.84
53,Ike Davis,2.988539,1B,736.145655117768247294079147035,7.926645,1B,441.548725848073175977983118961,6,Y,Trevor May,N,3.97,0.283,0.381,0.493,0.374,0.55,0.95,0.56,0.23,0.03,0.14,0.53,0.57,0.04,1.63
54,Mike Moustakas,2.96989,3B,942.79586112616965611520965423,8.224895,3B,413.379137362847793193712503321,2,Y,Danny Salazar,Y,4.63,0.243,0.309,0.412,0.315,0.39,1.01,0.61,0.24,0.03,0.13,0.58,0.66,0.07,2.17
55,Matt Adams,2.964095,1B,1012.113309458704933546326956458,8.116194,1B,455.878703737244329053741199385,4,Y,Kyle Hendricks,Y,4.43,0.262,0.322,0.439,0.322,0.37,1.05,0.64,0.24,0.01,0.15,0.68,0.58,0.03,1.95
56,Kendrys Morales,2.954562,1B,879.995072027596645458785430802,8.021739,1B,498.644994557913190643574915614,3,Y,Danny Salazar,Y,4.49,0.253,0.325,0.42,0.318,0.43,1.01,0.63,0.24,0.01,0.13,0.64,0.6,0.03,1.88
57,Andrew McCutchen,2.952236,OF,1287.159969595926612913059796033,8.030202,OF,610.196356206232421052421844432,3,N,Michael Lorenzen,Y,4.45,0.257,0.344,0.412,0.33,0.49,0.99,0.64,0.21,0.02,0.11,0.54,0.56,0.1,1.92
58,Nori Aoki,2.942587,OF,985.527360788313140783942836695,8.620486,OF,394.409317525717227543783494341,1,Y,Andrew Cashner,Y,4.74,0.29,0.348,0.384,0.333,0.39,1.24,0.95,0.2,0.06,0.03,0.35,0.62,0.28,2.53
59,Gregory Polanco,2.941067,OF,1122.041762394396319431009222164,8.172639,OF,489.437989369162151907113479502,1,Y,Michael Lorenzen,Y,4.72,0.241,0.303,0.383,0.301,0.39,1.03,0.66,0.24,0.03,0.1,0.39,0.59,0.22,2.08
60,J.D. Martinez,2.902414,OF,1102.530514254685926955975267485,7.670474,OF,521.480158853285989887978239676,5,N,Jeff Samardzija,N,4.02,0.253,0.321,0.453,0.332,0.36,0.91,0.55,0.18,0.01,0.17,0.56,0.54,0.08,1.47
61,Eric Hosmer,2.892623,1B,1244.545175779906334147242831161,7.914073,1B,518.064465667678324422835119161,4,Y,Danny Salazar,Y,4.36,0.263,0.337,0.424,0.327,0.45,1.02,0.65,0.23,0.02,0.11,0.6,0.56,0.05,1.9
62,Adrian Beltre,2.887588,3B,969.66741792804236615472844464,8.046742,3B,584.087323788932216293252598381,4,N,Scott Feldman,N,4.11,0.282,0.344,0.472,0.345,0.33,1.05,0.67,0.21,0.01,0.16,0.6,0.54,0.07,2.03
63,Nick Markakis,2.886365,OF,935.4326289294666474960720491,8.200305,OF,414.618724547440613489376309784,1,Y,Chad Billingsley,Y,4.77,0.277,0.358,0.405,0.336,0.54,1.16,0.81,0.24,0.02,0.09,0.41,0.65,0.07,2.26
64,Adam Eaton,2.880652,OF,833.144718626199901966638108318,8.315746,OF,481.015172902106437594414259406,1,Y,Shane Greene,Y,4.95,0.264,0.326,0.35,0.312,0.41,1.18,0.9,0.21,0.04,0.04,0.36,0.59,0.26,2.38
65,Steven Souza,2.878303,OF,1042.280816161467364624224760215,7.689179,OF,533.216875299690643175298689236,2,N,Rick Porcello,N,4.37,0.239,0.308,0.404,0.319,0.38,0.94,0.57,0.22,0.03,0.13,0.49,0.58,0.11,1.6
66,Todd Frazier,2.87465,3B,1287.113213782547440557980971597,7.751158,1B/3B,580.558414626562895505419964346,4,Y,Jeff Locke,N,4.04,0.271,0.355,0.447,0.348,0.45,0.95,0.6,0.21,0.01,0.13,0.56,0.5,0.11,1.78
67,Adam Lind,2.865539,1B,1081.820906991668932092705770189,7.754988,1B,554.481838011870553506981571087,4,Y,Zack Greinke,Y,4.25,0.251,0.318,0.427,0.319,0.39,0.96,0.59,0.2,0.01,0.15,0.64,0.58,0.03,1.79
68,Torii Hunter,2.860933,OF,943.748070996419699447697656674,8.144486,OF,540.242809675159365489731334796,2,N,Jesse Chavez,Y,4.75,0.258,0.301,0.397,0.314,0.26,1.14,0.78,0.22,0.02,0.11,0.58,0.65,0.08,2.26
69,Ryan Braun,2.858628,OF,1259.345392265100600707752110453,7.777797,OF,578.569998677003269691919189971,3,N,Zack Greinke,Y,4.37,0.244,0.301,0.407,0.309,0.31,0.97,0.62,0.19,0.02,0.14,0.61,0.6,0.07,1.81
70,Carlos Santana,2.852396,1B,1156.922110394208938730807363354,7.682354,1B/C,559.724272013500028767224212787,4,Y,Jason Vargas,N,4.08,0.257,0.37,0.442,0.352,0.62,0.87,0.52,0.2,0.01,0.13,0.53,0.53,0.06,1.89
71,Ian Kinsler,2.832476,2B,1200.363215787177014032952088562,8.051117,2B,534.087381912348311420638900168,2,N,Jeff Samardzija,N,4.4,0.267,0.324,0.417,0.332,0.32,1.06,0.71,0.22,0.02,0.11,0.49,0.56,0.16,2.23
72,Dee Gordon,2.828751,2B,1343.349061122735793995300399364,8.13118,2B,541.126872114502446139428717604,1,Y,Stephen Strasburg,N,4.34,0.29,0.329,0.391,0.324,0.25,1.17,0.88,0.2,0.06,0.03,0.28,0.48,0.37,2.02
73,Joey Votto,2.826919,1B,1414.968027028719252302595157485,7.586645,1B,579.96650693422454853232225839,3,N,Jeff Locke,N,4.16,0.273,0.374,0.426,0.348,0.56,0.96,0.64,0.21,0.02,0.1,0.47,0.51,0.08,1.68
74,Billy Hamilton,2.819869,OF,1205.729769716252776281451372387,8.059359,OF,545.949125730718782970208921082,1,Y,Jeff Locke,N,4.45,0.269,0.309,0.37,0.308,0.27,1.1,0.81,0.21,0.05,0.04,0.29,0.48,0.41,2.19
75,Ryan Zimmerman,2.817265,1B,993.871716008256234326554300004,7.755899,1B/3B,515.7364736183387638235103371,4,N,Mat Latos,Y,4.37,0.261,0.33,0.412,0.328,0.4,1.02,0.68,0.2,0.01,0.12,0.61,0.54,0.06,1.89
76,Anthony Rizzo,2.815741,1B,1491.614463120009972508124859496,7.576621,1B,686.321778534256893673314265027,2,N,Tyler Lyons,N,4.27,0.241,0.336,0.432,0.334,0.47,0.89,0.53,0.18,0.01,0.16,0.45,0.57,0.05,1.75
77,Russell Martin,2.809788,C,1245.645578954711173939101455342,7.558999,C,608.546184488184215925944691883,3,N,Michael Pineda,Y,4.45,0.219,0.299,0.366,0.297,0.41,0.86,0.55,0.18,0.01,0.13,0.59,0.58,0.09,1.83
78,Ben Revere,2.802817,OF,891.959767619505661625428988051,8.271822,OF,459.390929833838300679100686644,1,Y,Shelby Miller,N,4.4,0.292,0.33,0.381,0.322,0.26,1.19,0.92,0.19,0.06,0.02,0.27,0.48,0.41,2.33
79,Buster Posey,2.802007,C,1249.104659624333558053209717178,7.893248,1B/C,506.762235267408296305906009795,4,N,Andrew Cashner,Y,4.35,0.28,0.34,0.42,0.335,0.36,1.1,0.76,0.23,0.01,0.1,0.65,0.56,0.04,2.11
80,Jimmy Rollins,2.795782,SS,929.972365513477087984685501231,7.826701,SS,472.740686018285354199681321671,2,Y,Matt Garza,N,4.35,0.248,0.322,0.409,0.323,0.43,0.96,0.61,0.19,0.03,0.12,0.41,0.54,0.17,2.07
81,Joc Pederson,2.793965,OF,1324.282873980167969176421322386,7.414985,OF,579.906769872090098631352592082,1,Y,Matt Garza,N,4.51,0.217,0.316,0.392,0.303,0.58,0.84,0.49,0.17,0.02,0.15,0.39,0.59,0.05,1.59
82,Ender Inciarte,2.77835,OF,1259.740493458347580398437921789,8.130377,OF,442.783895506936517211932484804,1,N,Tyler Matzek,N,4.62,0.291,0.336,0.412,0.336,0.32,1.22,0.87,0.23,0.07,0.05,0.35,0.57,0.19,2.34
83,Evan Longoria,2.778327,3B,1115.77938809938498959985631641,7.569532,3B,607.699392776198052931145545061,4,N,Rick Porcello,N,4.1,0.274,0.347,0.452,0.341,0.4,0.99,0.61,0.25,0.01,0.12,0.57,0.53,0.03,1.76
84,Jorge Soler,2.761179,OF,1122.708813879867983930053067911,7.315909,OF,560.422498420907094388407510263,3,Y,Tyler Lyons,N,4.13,0.24,0.326,0.431,0.331,0.46,0.87,0.5,0.2,0.02,0.15,0.49,0.5,0.05,1.5
85,Denard Span,2.753006,OF,1235.013654165664731569782267093,8.114818,OF,529.894817111116971446556164292,1,Y,Mat Latos,Y,4.77,0.281,0.324,0.396,0.323,0.3,1.23,0.88,0.26,0.04,0.06,0.37,0.59,0.18,2.49
86,Adam Jones,2.750448,OF,1454.308534464203649732698091366,7.721521,OF,543.934284449916020431725821894,3,N,Bartolo Colon,N,4.05,0.268,0.307,0.485,0.34,0.19,1.02,0.61,0.2,0.01,0.2,0.57,0.55,0.02,1.96
87,Robinson Cano,2.717357,2B,1288.016259917265195555828696782,7.638034,2B,458.233100297799145696392553372,3,Y,Garrett Richards,N,4.18,0.297,0.374,0.439,0.34,0.45,1.09,0.76,0.23,0.02,0.09,0.5,0.48,0.07,1.95
88,Carlos Gomez,2.711284,OF,1512.198648315705768927194642834,7.531551,OF,637.318926738994398364958293452,1,N,Zack Greinke,Y,4.63,0.218,0.261,0.366,0.28,0.22,0.94,0.6,0.18,0.03,0.13,0.45,0.62,0.14,1.95
89,Neil Walker,2.710629,2B,996.078769909124413558624216004,7.533389,2B,504.421051401965304061691225556,4,Y,Michael Lorenzen,Y,4.32,0.254,0.322,0.415,0.319,0.39,0.97,0.61,0.22,0.02,0.12,0.58,0.51,0.05,1.97
90,Shin-Soo Choo,2.699954,OF,1037.054705376461969352070442682,7.319534,OF,519.158733329198279562606034756,5,Y,Scott Feldman,N,4.01,0.262,0.353,0.432,0.342,0.45,0.91,0.58,0.19,0.02,0.12,0.46,0.48,0.08,1.66
91,Matt Kemp,2.69294,OF,1373.963029254272282338262270976,7.362103,OF,597.655316694156547388701299072,3,N,Ryan Vogelsong,N,4.12,0.257,0.325,0.422,0.326,0.37,0.95,0.6,0.2,0.03,0.11,0.48,0.48,0.1,1.67
92,Michael Cuddyer,2.692513,OF,1002.780673668056570200403860632,7.36059,1B/OF,502.677095178511505191839241148,4,N,Bud Norris,Y,4.26,0.235,0.302,0.41,0.312,0.35,0.91,0.55,0.19,0.01,0.16,0.56,0.51,0.05,1.78
93,Trevor Plouffe,2.68849,3B,1115.868015131170285178669067023,7.482174,3B,614.794577084146933765507190824,4,N,Jesse Chavez,Y,4.47,0.235,0.299,0.384,0.306,0.36,0.95,0.61,0.21,0.01,0.12,0.63,0.56,0.03,2.02
94,Angel Pagan,2.682454,OF,1118.378917215355789884933721138,7.729467,OF,491.625101704942915210065584082,3,Y,Andrew Cashner,Y,4.48,0.27,0.321,0.386,0.311,0.33,1.11,0.78,0.23,0.04,0.05,0.52,0.52,0.13,2.16
95,Starling Marte,2.682002,OF,1491.423198043849333445687214253,7.314064,OF,669.942182622410741825611588851,5,N,Michael Lorenzen,Y,4.21,0.236,0.298,0.373,0.299,0.29,0.9,0.59,0.18,0.03,0.1,0.47,0.45,0.2,1.69
96,Nelson Cruz,2.681128,OF,1939.482188093966420103777216157,7.300535,OF,684.881313492778268989875399543,4,N,Garrett Richards,N,4.05,0.25,0.323,0.42,0.323,0.38,0.9,0.58,0.16,0.01,0.14,0.55,0.49,0.07,1.69
97,Kevin Kiermaier,2.666286,OF,862.62313945315693815292132952,7.611048,OF,433.580237570437080412579187518,1,Y,Rick Porcello,N,4.51,0.264,0.311,0.421,0.32,0.3,1.09,0.69,0.26,0.04,0.1,0.43,0.6,0.05,2.07
98,Carlos Beltran,2.663242,OF,901.157311277007496877865398638,7.195256,OF,583.717938597320234332176645278,6,Y,Marco Estrada,N,3.85,0.246,0.312,0.472,0.331,0.33,0.85,0.46,0.2,0.01,0.19,0.51,0.5,0.04,1.61
99,Avisail Garcia,2.654669,OF,1054.745431539675944533951313705,7.258726,OF,523.507844213984657913799198372,5,N,Shane Greene,Y,4.38,0.233,0.296,0.374,0.297,0.34,0.93,0.62,0.17,0.01,0.12,0.54,0.52,0.08,1.72
100,Pedro Alvarez,2.65336,1B,1130.641903096451291946814604879,7.135011,1B/3B,518.56962799356581230218145424,6,Y,Michael Lorenzen,Y,4.07,0.231,0.311,0.417,0.307,0.42,0.84,0.49,0.18,0.01,0.15,0.52,0.5,0.05,1.63
101,Cody Asche,2.639227,3B,833.577407324189999571844331693,7.181875,3B,431.642154729788530154033591506,3,Y,Shelby Miller,N,4.11,0.246,0.322,0.416,0.318,0.42,0.89,0.55,0.2,0.02,0.13,0.52,0.52,0.04,1.7
102,Jason Heyward,2.636243,OF,1062.11756655209705630323153063,7.386232,OF,487.393301483083661601747684069,6,Y,Kyle Hendricks,Y,4.17,0.255,0.329,0.405,0.325,0.41,0.95,0.62,0.2,0.02,0.1,0.5,0.47,0.12,1.99
103,Justin Upton,2.634529,OF,1632.170304445310717779155211425,7.115505,OF,632.421732540417018890437150982,4,N,Ryan Vogelsong,N,4.0,0.243,0.322,0.418,0.325,0.4,0.86,0.53,0.18,0.02,0.13,0.51,0.47,0.08,1.61
104,Pablo Sandoval,2.63255,3B,1215.551461510702550758770013865,7.439328,3B,618.335419543270574976664558949,5,Y,Drew Smyly,Y,4.38,0.261,0.32,0.413,0.318,0.34,1.04,0.65,0.28,0.01,0.1,0.57,0.53,0.02,2.05
105,David Peralta,2.628611,OF,1255.415883141324448539551877399,7.320063,OF,464.476876770049656676452101573,5,N,Tyler Matzek,N,4.1,0.264,0.318,0.442,0.33,0.3,0.98,0.61,0.21,0.04,0.12,0.57,0.51,0.02,1.84
106,A.J. Pierzynski,2.597074,C,1039.631523784073923192023022833,7.413333,C,458.633114147172398703794905746,4,Y,Chad Billingsley,Y,4.38,0.26,0.309,0.407,0.309,0.28,1.05,0.7,0.23,0.01,0.11,0.61,0.51,0.03,2.08
107,Brandon Belt,2.596231,1B,1117.003841337692986486949735983,7.05659,1B,552.674875541869373167493080936,5,Y,Andrew Cashner,Y,4.23,0.234,0.307,0.384,0.297,0.4,0.89,0.55,0.21,0.02,0.1,0.56,0.52,0.04,1.68
108,Jhonny Peralta,2.592892,SS,964.174365920369996127875746464,7.291955,SS,562.263480781217108443483263405,5,N,Kyle Hendricks,Y,4.32,0.252,0.314,0.396,0.314,0.35,0.98,0.65,0.22,0.01,0.11,0.57,0.52,0.04,1.99
