rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
15,Josh Donaldson,3.424912,3B,1138.715388891743787869586138271,9.066049,3B,507.387506950381582980634673384,2,N,Michael Pineda,Y,4.6,0.248,0.316,0.44,0.329,0.4,1.02,0.62,0.21,0.01,0.19,0.69,0.77,0.1,1.9
16,Mookie Betts,3.346592,OF,896.434342758244805461795163557,9.031392,OF,465.044591132795476046217460166,1,Y,Drew Smyly,Y,4.95,0.249,0.319,0.4,0.324,0.46,1.1,0.67,0.3,0.03,0.1,0.49,0.7,0.22,2.11
17,Edwin Encarnacion,3.438765,1B,1134.128095406345010490684882509,9.020809,1B,532.103051954652847654794597691,4,N,Michael Pineda,Y,4.33,0.246,0.322,0.473,0.337,0.42,0.95,0.52,0.2,0.01,0.22,0.82,0.74,0.05,1.91
18,Bryce Harper,3.471818,OF,1209.740833188836511591333416672,9.018652,OF,476.789657700507792073582615229,3,Y,Mat Latos,Y,4.5,0.265,0.367,0.465,0.345,0.63,1.01,0.6,0.22,0.02,0.17,0.66,0.68,0.07,1.69
19,David Ortiz,3.482509,1B,947.592669537968171797976688647,8.97848,1B,501.198421113596065258261977529,3,N,Drew Smyly,Y,4.63,0.236,0.336,0.447,0.319,0.61,0.93,0.49,0.25,0.01,0.19,0.75,0.71,0.03,1.75
20,Evan Gattis,3.405247,C,1115.924924095080327506345354683,8.952857,C/OF,513.80246551463962844486402497,4,Y,Wandy Rodriguez,Y,4.47,0.247,0.315,0.474,0.333,0.38,0.99,0.54,0.22,0.01,0.23,0.8,0.71,0.02,1.82
21,Mark Teixeira,3.488861,1B,1031.855382028690738897307745996,8.911105,1B,504.987877485452140896106599574,4,Y,Marco Estrada,N,4.09,0.247,0.343,0.537,0.364,0.5,0.87,0.4,0.19,0.01,0.27,0.7,0.66,0.04,1.53
22,Adam LaRoche,3.452441,1B,724.125336247599886573007330176,8.889077,1B,472.490000930355311355723434503,4,Y,Shane Greene,Y,4.52,0.243,0.352,0.449,0.339,0.65,0.93,0.53,0.2,0.01,0.19,0.72,0.69,0.04,1.68
23,Lucas Duda,3.435075,1B,960.677714460382961070718979935,8.844181,1B,452.274778184661756696295564281,3,Y,Bud Norris,Y,4.37,0.245,0.35,0.489,0.35,0.59,0.91,0.46,0.22,0.01,0.23,0.67,0.67,0.03,1.65
24,Adrian Gonzalez,3.328768,1B,1261.728062754748904099054064447,8.819694,1B,555.574830600698845107324585184,4,Y,Matt Garza,N,4.1,0.293,0.37,0.544,0.372,0.46,1.05,0.59,0.24,0.01,0.21,0.69,0.62,0.02,1.76
25,Matt Carpenter,3.190037,3B,1347.946747953080168035668551807,8.790217,3B,489.180187474325150334741451775,2,Y,Kyle Hendricks,Y,4.75,0.282,0.365,0.429,0.349,0.55,1.16,0.76,0.28,0.03,0.09,0.49,0.7,0.1,2.18
26,Dustin Pedroia,3.148141,2B,921.178562205441242943057506002,8.767827,2B,433.402711983254231635729126499,2,Y,Drew Smyly,Y,4.79,0.269,0.337,0.412,0.337,0.45,1.15,0.74,0.31,0.02,0.09,0.55,0.65,0.15,2.31
27,A.J. Pollock,3.177517,OF,1164.431220981665873070073267901,8.69728,OF,551.89668494057912358806431436,4,Y,Tyler Matzek,N,4.21,0.306,0.365,0.486,0.378,0.37,1.15,0.75,0.23,0.07,0.1,0.58,0.53,0.17,1.95
28,Prince Fielder,3.259039,1B,1043.252320699445450023764674188,8.69717,1B,505.911693113966957067643842767,3,Y,Scott Feldman,N,4.2,0.291,0.39,0.506,0.366,0.55,1.04,0.63,0.22,0.01,0.18,0.61,0.6,0.05,1.85
29,Curtis Granderson,3.280416,OF,792.582404182884122013793372548,8.692036,OF,425.677022046388211001427053454,1,Y,Bud Norris,Y,4.67,0.227,0.321,0.434,0.33,0.55,0.92,0.5,0.21,0.02,0.19,0.51,0.7,0.1,1.91
30,Melky Cabrera,3.070285,OF,814.2566569552989380464679989,8.679676,OF,495.410197339163351258733620932,2,Y,Shane Greene,Y,4.79,0.277,0.338,0.411,0.333,0.4,1.2,0.84,0.23,0.02,0.1,0.56,0.65,0.13,2.33
31,Brian Dozier,3.157035,2B,1045.284578726558305498672013456,8.669726,2B,576.719494941362622071331896764,1,N,Jesse Chavez,Y,4.9,0.235,0.31,0.389,0.315,0.46,1.02,0.64,0.21,0.02,0.14,0.54,0.73,0.13,2.25
32,Carlos Santana,3.253186,1B,1014.390200867703230002834144744,8.6388,1B/C,497.754317729314256609714312173,2,Y,Jason Vargas,N,4.42,0.256,0.371,0.441,0.352,0.68,0.94,0.56,0.22,0.01,0.14,0.59,0.72,0.07,2.04
33,Chris Davis,3.372388,1B,1097.145405570177571501262606794,8.614448,1B/3B,510.76981368974541375140926035,4,Y,Bartolo Colon,N,3.94,0.257,0.342,0.557,0.363,0.44,0.89,0.41,0.18,0.01,0.28,0.67,0.64,0.01,1.39
34,Freddie Freeman,3.283747,1B,1065.855560735951947576960100763,8.609213,1B,534.311324391672037850614219907,3,Y,Chad Billingsley,Y,4.5,0.268,0.367,0.449,0.35,0.61,1.03,0.62,0.25,0.01,0.14,0.62,0.64,0.05,1.67
35,Matt Holliday,3.16694,OF,1073.59154262474186438644243339,8.606777,OF,557.70005427118653126483932371,3,N,Kyle Hendricks,Y,4.62,0.271,0.356,0.424,0.341,0.51,1.09,0.73,0.22,0.01,0.12,0.65,0.67,0.05,2.07
36,Nori Aoki,2.935085,OF,988.046342780532761402139972097,8.60288,OF,395.216485642017556911173932451,1,Y,Andrew Cashner,Y,4.75,0.289,0.347,0.382,0.332,0.39,1.23,0.95,0.2,0.06,0.03,0.36,0.62,0.27,2.53
37,Alex Gordon,3.180784,OF,974.602487940080181489846528404,8.535394,OF,527.216435468591139436562623823,1,Y,Danny Salazar,Y,4.79,0.242,0.325,0.414,0.317,0.5,1.02,0.61,0.25,0.03,0.14,0.51,0.73,0.07,1.92
38,Victor Martinez,3.152823,C,1014.963415326518488351550340759,8.506091,1B,470.251258774447628176091697114,4,Y,Jeff Samardzija,N,4.12,0.304,0.388,0.51,0.366,0.49,1.08,0.69,0.23,0.01,0.16,0.63,0.59,0.04,1.87
39,Albert Pujols,3.059923,1B,980.416827482260174520731404025,8.467077,1B,496.038951813004653199681542993,3,Y,James Paxton,Y,4.54,0.267,0.341,0.435,0.326,0.45,1.07,0.69,0.23,0.01,0.14,0.68,0.62,0.05,2.23
40,Chris Carter,3.314838,1B,784.352055816905682871983487579,8.418613,1B/OF,546.408297898953188607196933747,5,Y,Wandy Rodriguez,Y,4.34,0.218,0.319,0.448,0.327,0.54,0.82,0.41,0.17,0.01,0.23,0.69,0.69,0.03,1.46
41,Joe Mauer,3.097682,1B,1033.030504745161059140350752596,8.409547,1B,546.997359072967901838232190152,3,Y,Jesse Chavez,Y,4.6,0.284,0.379,0.431,0.337,0.62,1.12,0.74,0.27,0.02,0.09,0.59,0.6,0.03,1.95
42,Matt Adams,3.071377,1B,976.760586538220478957809477639,8.354439,1B,442.878330908873713722728719427,4,Y,Kyle Hendricks,Y,4.49,0.261,0.322,0.438,0.322,0.37,1.06,0.65,0.25,0.02,0.15,0.72,0.62,0.03,1.97
43,Adam Eaton,2.8842,OF,832.119825254836696484293738299,8.326857,OF,480.373326934760618562321894083,1,Y,Shane Greene,Y,4.96,0.264,0.326,0.35,0.313,0.41,1.18,0.9,0.21,0.04,0.04,0.36,0.59,0.26,2.38
44,Josh Reddick,3.048304,OF,1345.01020895553724300463470835,8.319496,OF,613.017903969182748570346088273,3,Y,Trevor May,N,4.31,0.264,0.331,0.467,0.343,0.4,1.02,0.59,0.22,0.04,0.16,0.65,0.6,0.04,1.98
45,Shin-Soo Choo,3.061207,OF,914.671892492079104745285111395,8.275326,OF,459.196411114196588750702993454,1,Y,Scott Feldman,N,4.48,0.264,0.36,0.438,0.348,0.53,1.02,0.65,0.21,0.02,0.14,0.43,0.64,0.09,1.86
46,Mike Moustakas,2.979434,3B,939.775809767895513040396263183,8.259605,3B,411.641961086516849171358678775,2,Y,Danny Salazar,Y,4.63,0.244,0.307,0.413,0.314,0.37,1.02,0.61,0.24,0.03,0.14,0.58,0.66,0.08,2.17
47,Ben Revere,2.79202,OF,895.409058674364796813776405614,8.241567,OF,461.077365505855864546147595475,1,Y,Shelby Miller,N,4.39,0.292,0.33,0.381,0.323,0.26,1.18,0.91,0.19,0.06,0.02,0.27,0.48,0.41,2.33
48,Nick Markakis,2.889769,OF,934.330737162728231910578319582,8.206525,OF,414.304471137296236835932383073,1,Y,Chad Billingsley,Y,4.77,0.277,0.358,0.405,0.336,0.54,1.16,0.81,0.24,0.02,0.09,0.42,0.65,0.07,2.26
49,Devon Travis,3.0248,2B,1223.221370007934408886537952922,8.197681,2B,439.148583605534296833458145053,1,N,Michael Pineda,Y,4.75,0.229,0.284,0.386,0.296,0.32,1.0,0.62,0.21,0.02,0.15,0.53,0.71,0.11,1.91
50,Giancarlo Stanton,3.232594,OF,1484.875613825924319602152327203,8.196545,OF,585.612596526951294722349477737,3,N,Stephen Strasburg,N,4.05,0.245,0.343,0.468,0.34,0.5,0.86,0.48,0.16,0.01,0.2,0.61,0.61,0.08,1.27
51,Gregory Polanco,2.940781,OF,1122.150884407917488585515208375,8.172061,OF,489.472606726748613354697181042,1,Y,Michael Lorenzen,Y,4.72,0.241,0.303,0.383,0.301,0.39,1.03,0.66,0.24,0.03,0.1,0.39,0.59,0.22,2.08
52,Brett Gardner,3.013213,OF,1261.112307692818264092183327232,8.158157,OF,612.88352258972216396423849161,2,Y,Marco Estrada,N,4.35,0.25,0.315,0.426,0.327,0.38,0.97,0.58,0.2,0.05,0.12,0.44,0.53,0.22,1.84
53,Torii Hunter,2.864602,OF,942.539312616551967777722699349,8.152455,OF,539.714723969650859771688405518,2,N,Jesse Chavez,Y,4.75,0.258,0.301,0.397,0.314,0.26,1.14,0.78,0.22,0.02,0.11,0.59,0.65,0.08,2.26
54,Luis Valbuena,2.988216,3B,1003.943490028833257033628091143,8.137433,2B/3B,491.555506509239461633662605886,2,N,Wandy Rodriguez,Y,4.74,0.222,0.305,0.392,0.305,0.48,0.93,0.55,0.2,0.02,0.16,0.59,0.67,0.05,2.09
55,Ender Inciarte,2.778761,OF,1259.554168206621584224048055951,8.133853,OF,442.594671922396433768842392406,1,N,Tyler Matzek,N,4.62,0.291,0.336,0.413,0.336,0.32,1.22,0.87,0.23,0.07,0.05,0.34,0.57,0.19,2.34
56,Brian McCann,3.041782,C,1052.014904421158386761444442765,8.121338,C,504.842921203378064057917550039,5,Y,Marco Estrada,N,3.98,0.256,0.322,0.519,0.351,0.34,0.92,0.45,0.22,0.01,0.23,0.62,0.6,0.02,1.75
57,Dee Gordon,2.823157,2B,1346.010866558253756344404508853,8.118382,2B,541.979916687832624776710433187,1,Y,Stephen Strasburg,N,4.34,0.29,0.33,0.391,0.324,0.25,1.17,0.88,0.2,0.06,0.03,0.28,0.48,0.37,2.02
58,Denard Span,2.750243,OF,1236.254396429697303111034188616,8.108783,OF,530.289193828469697610603218757,1,Y,Mat Latos,Y,4.77,0.28,0.324,0.397,0.323,0.3,1.23,0.88,0.26,0.04,0.06,0.37,0.59,0.18,2.49
59,Stephen Vogt,2.994035,C,1168.991010459129569293612132123,8.08789,1B/C,482.202403840803967413008831722,5,Y,Trevor May,N,4.07,0.278,0.352,0.491,0.354,0.42,1.0,0.59,0.23,0.02,0.16,0.61,0.58,0.03,1.8
60,Billy Hamilton,2.825164,OF,1203.469957850234535057079872178,8.073845,OF,544.969590077590045387296882713,1,Y,Jeff Locke,N,4.45,0.269,0.309,0.369,0.308,0.27,1.1,0.81,0.21,0.05,0.04,0.29,0.48,0.41,2.19
61,Ian Kinsler,2.833955,2B,1199.736763639507331626648976431,8.053636,2B,533.920331139872723326457763922,2,N,Jeff Samardzija,N,4.4,0.267,0.324,0.418,0.333,0.32,1.06,0.71,0.22,0.02,0.11,0.49,0.56,0.16,2.23
62,Andrew McCutchen,2.953538,OF,1286.592554421172167075554809182,8.033252,OF,609.964681800097893107299509588,3,N,Michael Lorenzen,Y,4.45,0.257,0.344,0.413,0.33,0.49,0.99,0.64,0.21,0.02,0.12,0.54,0.56,0.1,1.92
63,Adrian Beltre,2.883097,3B,971.177868798725814636136071732,8.022263,3B,585.869598142070385874908364385,4,N,Scott Feldman,N,4.07,0.285,0.35,0.477,0.35,0.35,1.04,0.66,0.21,0.01,0.16,0.59,0.53,0.07,2.01
64,Kendrys Morales,2.950204,1B,881.294988414360498460445447163,8.019821,1B,498.764249227008931994866219583,3,Y,Danny Salazar,Y,4.48,0.254,0.323,0.421,0.317,0.41,1.01,0.63,0.24,0.01,0.13,0.63,0.6,0.03,1.88
65,Eric Hosmer,2.904802,1B,1239.327155516968110046743289216,7.956897,1B,515.276243993104347084045451386,4,Y,Danny Salazar,Y,4.37,0.263,0.334,0.425,0.325,0.43,1.02,0.65,0.23,0.02,0.12,0.6,0.56,0.06,1.91
66,Alex Rodriguez,3.037711,3B,1086.344290157951167836571681769,7.945637,3B,503.420934029581265794045209969,3,N,Marco Estrada,N,4.21,0.232,0.319,0.452,0.331,0.45,0.86,0.46,0.19,0.01,0.2,0.58,0.57,0.06,1.55
67,Mike Napoli,3.07137,1B,846.527770994702689679198533553,7.919091,1B,492.480765784860913960958397877,4,Y,Drew Smyly,Y,4.51,0.22,0.327,0.395,0.318,0.61,0.85,0.47,0.23,0.01,0.14,0.63,0.6,0.04,1.55
68,Ryan Braun,2.905184,OF,1239.164197517265687818740568584,7.887752,OF,570.504752177806807313414519118,3,N,Zack Greinke,Y,4.37,0.248,0.305,0.412,0.312,0.32,0.99,0.64,0.19,0.02,0.14,0.62,0.61,0.07,1.81
69,Buster Posey,2.784539,C,1256.940556408080475798686963983,7.844321,1B/C,509.923038590593118257144244862,4,N,Andrew Cashner,Y,4.35,0.276,0.337,0.416,0.332,0.36,1.08,0.75,0.22,0.01,0.1,0.65,0.56,0.04,2.11
70,Jimmy Rollins,2.801394,SS,928.109362695857847914288386425,7.837924,SS,472.063776071316843592767676747,2,Y,Matt Garza,N,4.35,0.249,0.322,0.41,0.324,0.43,0.96,0.61,0.19,0.03,0.12,0.41,0.55,0.17,2.07
71,Marcus Semien,2.853752,SS,1051.247620676218536158713160779,7.82824,3B/SS,523.744800874781560095244908179,2,N,Trevor May,N,4.45,0.242,0.307,0.403,0.316,0.38,0.97,0.61,0.2,0.03,0.13,0.51,0.59,0.11,1.87
72,Adam Lind,2.894162,1B,1071.121796222879023358056667181,7.815499,1B,550.188797925762641643227131115,4,Y,Zack Greinke,Y,4.24,0.253,0.321,0.43,0.321,0.39,0.96,0.6,0.2,0.01,0.15,0.65,0.59,0.03,1.78
73,Ryan Howard,3.022888,1B,893.185589409862356792577164619,7.801341,1B,487.095744180391550632128502011,4,Y,Shelby Miller,N,3.99,0.251,0.348,0.47,0.342,0.51,0.86,0.47,0.2,0.01,0.18,0.62,0.57,0.02,1.4
74,Billy Butler,2.818371,1B,922.51871737255315215775353919,7.794254,1B,449.048747962280931568306601248,4,N,Trevor May,N,4.18,0.29,0.365,0.45,0.355,0.43,1.07,0.72,0.22,0.01,0.12,0.57,0.54,0.03,1.89
75,Todd Frazier,2.884926,3B,1282.528563990896126971714352466,7.774336,1B/3B,578.82756803925119778718079589,4,Y,Jeff Locke,N,4.04,0.271,0.355,0.447,0.348,0.46,0.95,0.6,0.21,0.01,0.13,0.56,0.5,0.11,1.78
76,Ryan Zimmerman,2.819359,1B,993.133545603805687746753783396,7.760706,1B/3B,515.417025203634823945141073505,4,N,Mat Latos,Y,4.37,0.261,0.33,0.413,0.328,0.4,1.02,0.68,0.2,0.01,0.12,0.61,0.54,0.06,1.89
77,Adam Jones,2.753758,OF,1452.560464645041430655852838195,7.729671,OF,543.360771758591018945049537037,3,N,Bartolo Colon,N,4.05,0.268,0.307,0.486,0.341,0.19,1.02,0.61,0.2,0.01,0.2,0.57,0.55,0.02,1.97
78,Jason Kipnis,2.72887,2B,1319.227372502171228383909823481,7.714744,2B,648.109645634385275778431533179,1,N,Jason Vargas,N,4.56,0.249,0.314,0.381,0.309,0.39,1.02,0.67,0.24,0.04,0.07,0.42,0.61,0.14,2.16
79,Steven Souza,2.882694,OF,1040.69318491660925509263210039,7.698578,OF,532.565884245116435788531336566,2,N,Rick Porcello,N,4.37,0.239,0.308,0.405,0.319,0.38,0.94,0.57,0.22,0.03,0.13,0.49,0.58,0.11,1.6
80,Angel Pagan,2.669528,OF,1123.794168856816635749840421229,7.694702,OF,493.846285405204775961434243977,3,Y,Andrew Cashner,Y,4.48,0.268,0.32,0.384,0.31,0.33,1.1,0.78,0.22,0.04,0.05,0.52,0.51,0.13,2.16
81,J.D. Martinez,2.900622,OF,1103.211655982751285758709683648,7.662702,OF,522.009077215843706306208958668,5,N,Jeff Samardzija,N,4.01,0.253,0.321,0.454,0.332,0.36,0.91,0.54,0.18,0.01,0.17,0.56,0.54,0.08,1.47
82,Carlos Gomez,2.762018,OF,1484.421897322899416296345642933,7.656029,OF,626.956872812263380925020007109,1,N,Zack Greinke,Y,4.64,0.222,0.265,0.371,0.284,0.22,0.96,0.62,0.18,0.03,0.13,0.46,0.64,0.14,1.96
83,Kevin Kiermaier,2.67041,OF,861.290962810954123149628708701,7.619753,OF,433.084904458189130277582488566,1,Y,Rick Porcello,N,4.51,0.264,0.311,0.422,0.32,0.3,1.09,0.69,0.26,0.04,0.1,0.43,0.6,0.05,2.07
84,Joey Votto,2.83039,1B,1413.232805373111126028568501161,7.5916,1B,579.587965646240581695558248591,3,N,Jeff Locke,N,4.15,0.273,0.374,0.426,0.348,0.56,0.96,0.63,0.21,0.02,0.1,0.48,0.51,0.08,1.68
85,Jason Heyward,2.722915,OF,1028.309734237021721206868374518,7.584378,OF,474.659886413889181156318949293,6,Y,Kyle Hendricks,Y,4.23,0.255,0.329,0.404,0.325,0.41,0.96,0.62,0.21,0.02,0.1,0.53,0.51,0.12,2.02
86,Evan Longoria,2.783704,3B,1113.624149694076669071136873749,7.580841,3B,606.792834726384579230721235282,4,N,Rick Porcello,N,4.1,0.274,0.347,0.452,0.342,0.4,0.99,0.61,0.25,0.01,0.12,0.58,0.53,0.03,1.76
87,Russell Martin,2.814825,C,1243.416553426944836712761894612,7.569469,C,607.704450602809787582193678315,3,N,Michael Pineda,Y,4.45,0.219,0.299,0.367,0.297,0.41,0.86,0.55,0.18,0.01,0.13,0.6,0.59,0.09,1.83
88,Michael Brantley,2.630357,OF,1558.72377779898317984973142429,7.560246,OF,701.03538958917474378479218798,3,N,Jason Vargas,N,4.28,0.277,0.329,0.421,0.327,0.31,1.08,0.7,0.27,0.03,0.08,0.58,0.52,0.06,2.22
89,Neil Walker,2.719217,2B,992.932892078859465794749003114,7.556224,2B,502.896684905053105889925973608,4,Y,Michael Lorenzen,Y,4.33,0.254,0.323,0.415,0.319,0.39,0.98,0.61,0.22,0.02,0.12,0.58,0.51,0.05,1.97
90,Jon Jay,2.560973,OF,976.191470976070423233669390502,7.548383,OF,516.666947079924269873428521049,1,Y,Kyle Hendricks,Y,4.9,0.263,0.326,0.361,0.302,0.38,1.16,0.85,0.23,0.03,0.05,0.37,0.61,0.07,2.36
91,Anthony Rizzo,2.803585,1B,1498.081920112998179117094719797,7.546561,1B,689.05558439135388953988445863,2,N,Tyler Lyons,N,4.26,0.24,0.335,0.432,0.333,0.47,0.88,0.52,0.18,0.01,0.16,0.45,0.56,0.05,1.75
92,Robinson Cano,2.663458,2B,1314.081168165595252487555651338,7.517639,2B,465.571704094862762098579088461,3,Y,Garrett Richards,N,4.19,0.297,0.373,0.438,0.339,0.45,1.09,0.76,0.23,0.02,0.09,0.5,0.48,0.05,1.95
93,Ike Davis,2.817956,1B,780.707718644293949231286790852,7.517302,1B,465.592575634183647271321545948,6,Y,Trevor May,N,3.94,0.268,0.367,0.464,0.357,0.54,0.9,0.54,0.2,0.02,0.14,0.51,0.54,0.03,1.62
94,Jhonny Peralta,2.688406,SS,929.919067283736161874359750723,7.507927,SS,546.089486485417346226195326619,5,N,Kyle Hendricks,Y,4.38,0.252,0.315,0.396,0.314,0.36,0.99,0.65,0.22,0.01,0.11,0.61,0.55,0.04,2.01
95,Trevor Plouffe,2.693635,3B,1113.736642121148559474464803138,7.493285,3B,613.882963213063429457173989779,4,N,Jesse Chavez,Y,4.47,0.235,0.299,0.384,0.306,0.37,0.95,0.61,0.21,0.01,0.12,0.63,0.56,0.03,2.02
96,Pablo Sandoval,2.639226,3B,1212.476688241173738058051868238,7.453727,3B,617.140928289968226633468062353,5,Y,Drew Smyly,Y,4.38,0.261,0.32,0.413,0.319,0.34,1.04,0.65,0.27,0.01,0.1,0.57,0.53,0.02,2.05
97,Elvis Andrus,2.515112,SS,1033.751180861925830738352804965,7.449257,SS,536.966304156240011587732843692,2,N,Scott Feldman,N,4.35,0.259,0.309,0.343,0.299,0.29,1.02,0.8,0.16,0.03,0.04,0.33,0.42,0.32,2.22
98,Andrelton Simmons,2.470645,SS,1011.881512722386259458562440173,7.420057,SS,471.694489678448561783285492281,2,N,Chad Billingsley,Y,4.63,0.254,0.303,0.364,0.302,0.3,1.08,0.79,0.19,0.02,0.08,0.42,0.55,0.13,2.47
99,Joc Pederson,2.797495,OF,1322.611836661012798950489634477,7.419111,OF,579.584265554188365695027342225,1,Y,Matt Garza,N,4.5,0.217,0.317,0.393,0.303,0.58,0.84,0.49,0.17,0.02,0.15,0.39,0.59,0.05,1.59
100,Yunel Escobar,2.510622,SS,995.769175925328464420370728847,7.414456,3B/SS,404.614984565287055449516458119,2,N,Mat Latos,Y,4.63,0.264,0.319,0.374,0.315,0.34,1.11,0.81,0.2,0.02,0.07,0.41,0.57,0.09,2.35
101,A.J. Pierzynski,2.59624,C,1039.965488552676177857208886698,7.40696,C,459.027725274606586237808763649,4,Y,Chad Billingsley,Y,4.37,0.26,0.309,0.408,0.31,0.28,1.05,0.7,0.22,0.01,0.12,0.61,0.51,0.03,2.07
102,Michael Cuddyer,2.692961,OF,1002.613851444562323776690416237,7.357744,1B/OF,502.871532361006308455417856343,4,N,Bud Norris,Y,4.25,0.235,0.302,0.411,0.312,0.35,0.9,0.55,0.19,0.01,0.16,0.56,0.51,0.05,1.78
103,Howie Kendrick,2.574356,2B,1204.184658221318263674487910763,7.352669,2B,544.020137449407827280134601462,3,N,Matt Garza,N,4.21,0.284,0.338,0.42,0.332,0.31,1.08,0.77,0.19,0.03,0.09,0.46,0.47,0.09,1.94
104,Starling Marte,2.681903,OF,1491.47825256916450744117143685,7.314189,OF,669.930733263797257631707356755,5,N,Michael Lorenzen,Y,4.21,0.236,0.298,0.373,0.299,0.29,0.9,0.59,0.18,0.03,0.1,0.47,0.45,0.2,1.69
105,Aaron Hill,2.578923,2B,1124.500421299899221496725571101,7.299616,2B/3B,589.072082695856877950840153783,6,Y,Tyler Matzek,N,3.97,0.288,0.343,0.47,0.355,0.31,1.03,0.64,0.25,0.03,0.12,0.52,0.48,0.03,1.94
106,Matt Kemp,2.659924,OF,1391.017186957221334143381540225,7.281953,OF,604.233507137439640162467404005,3,N,Ryan Vogelsong,N,4.08,0.258,0.325,0.425,0.328,0.37,0.94,0.59,0.2,0.03,0.11,0.47,0.47,0.1,1.65
107,Kole Calhoun,2.551394,OF,1332.604842685998320917898215643,7.280115,OF,604.386057088383906023462541458,1,N,James Paxton,Y,4.85,0.23,0.287,0.346,0.284,0.35,1.02,0.7,0.21,0.02,0.09,0.42,0.58,0.08,2.07
108,James Loney,2.495806,1B,1081.814852596716251182984574923,7.279649,1B,494.529337884285354966977116616,3,Y,Rick Porcello,N,4.23,0.295,0.336,0.443,0.336,0.26,1.15,0.74,0.32,0.01,0.08,0.53,0.48,0.0,2.09
