rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
11,Joey Votto,CIN,3.765947,1B,1009.042347117471382364117179557,9.696699,1B,495.01381862013041757818820611,2,Y,Andrew Cashner,Y,4.6,0.274,0.383,0.489,0.364,0.69,1.06,0.62,0.23,0.02,0.19,0.6,0.8,0.1,1.69
12,Carlos Gonzalez,COL,3.660266,OF,983.535076412479311612871851391,9.681485,OF,475.133721737935864177861144236,4,Y,David Phelps,Y,4.55,0.291,0.364,0.509,0.368,0.48,1.17,0.69,0.26,0.04,0.18,0.79,0.73,0.05,1.93
13,Todd Frazier,CIN,3.646257,3B,1151.866146571676105112722443866,9.555884,1B/3B,523.237829174150711749954269014,3,N,Andrew Cashner,Y,4.47,0.256,0.32,0.479,0.346,0.36,1.03,0.59,0.2,0.02,0.22,0.77,0.74,0.13,1.83
14,Albert Pujols,ANA,3.555481,1B,1068.772410821489413106131069186,9.504668,1B,536.578447558610148192446069658,3,N,Adam Warren,N,4.34,0.288,0.362,0.535,0.37,0.44,1.1,0.65,0.2,0.0,0.25,0.78,0.71,0.03,2.05
15,Paul Goldschmidt,ARI,3.581648,1B,1563.526063979486538040589136621,9.47957,1B,590.744094932576055664972145362,3,N,Bartolo Colon,Y,4.39,0.278,0.351,0.518,0.358,0.44,1.08,0.6,0.24,0.02,0.22,0.75,0.77,0.04,1.99
16,Dee Gordon,MIA,3.29428,2B,1183.870223538982721565865682335,9.461693,2B,581.291318583259888055974760542,1,N,Chris Rusin,N,4.59,0.322,0.365,0.453,0.364,0.31,1.35,1.0,0.19,0.13,0.03,0.34,0.6,0.36,2.35
17,Ryan Braun,MIL,3.530113,OF,1161.435908708871359075474354504,9.403271,OF,510.460668420595343896820585092,3,N,J.R. Graham,N,4.33,0.297,0.373,0.514,0.38,0.45,1.13,0.69,0.22,0.03,0.18,0.72,0.67,0.09,1.93
18,David Ortiz,BOS,3.592246,1B,695.943429264031472232135549737,9.363051,1B,427.211172939248114743794517407,4,Y,Jesse Chavez,Y,4.58,0.264,0.367,0.483,0.338,0.65,1.02,0.55,0.28,0.01,0.18,0.79,0.73,0.01,1.92
19,Michael Brantley,CLE,3.409982,OF,1143.701051794408298929437164184,9.361028,OF,512.764196410907007221856402951,3,Y,Ubaldo Jimenez,Y,4.7,0.29,0.36,0.458,0.35,0.47,1.21,0.77,0.3,0.02,0.12,0.69,0.64,0.13,2.28
20,Justin Upton,SDP,3.65841,OF,1093.3711639756068893317042103,9.319761,OF,525.764555550297910000052576456,3,N,Michael Lorenzen,N,4.25,0.258,0.361,0.516,0.371,0.56,0.93,0.5,0.18,0.02,0.24,0.66,0.67,0.12,1.49
21,Jason Kipnis,CLE,3.409756,2B,1349.070138743065486210743525344,9.279743,2B,528.03186467556267452665445584,1,Y,Ubaldo Jimenez,Y,5.02,0.263,0.343,0.41,0.331,0.55,1.15,0.74,0.27,0.03,0.11,0.49,0.72,0.18,2.16
22,Carlos Gomez,MIL,3.377803,OF,1065.78151538144764511133420155,9.234062,OF,541.473514039650156128473038193,1,N,J.R. Graham,N,4.62,0.271,0.327,0.468,0.352,0.31,1.14,0.7,0.22,0.05,0.17,0.56,0.73,0.14,2.12
23,Buster Posey,SFG,3.421594,C,1081.367339316119913701041093712,9.161029,1B/C,491.211194724959390478951654886,4,N,Severino Gonzalez,N,4.11,0.303,0.378,0.555,0.395,0.43,1.1,0.64,0.23,0.01,0.22,0.75,0.67,0.02,1.97
24,Carlos Santana,CLE,3.519276,1B,1136.597413786244670778876109745,9.134938,1B/3B,481.667199054881379599949118429,2,Y,Ubaldo Jimenez,Y,4.85,0.23,0.357,0.409,0.338,0.79,0.92,0.54,0.2,0.01,0.17,0.62,0.75,0.09,1.94
25,Jose Abreu,CWS,3.460215,1B,1040.397778750742367165046102626,9.069703,1B,507.183090780370647197598421911,3,Y,David Price,Y,4.43,0.265,0.343,0.5,0.344,0.45,1.04,0.58,0.22,0.01,0.23,0.73,0.71,0.01,1.75
26,Hanley Ramirez,BOS,3.33496,OF,1079.473217070069805934703864515,9.035399,OF/SS,520.17625342278741647159134865,3,N,Jesse Chavez,Y,4.7,0.268,0.333,0.445,0.34,0.39,1.13,0.69,0.28,0.01,0.14,0.74,0.68,0.07,2.11
27,Dexter Fowler,CHC,3.355167,OF,1013.362375106812865052618841327,8.930783,OF,403.100153704328052758643894942,1,Y,Joseph Ross,Y,4.55,0.284,0.371,0.471,0.368,0.56,1.11,0.69,0.24,0.08,0.11,0.43,0.67,0.14,1.77
28,Brandon Belt,SFG,3.445357,1B,1044.884463351693307834282485095,8.873046,1B,484.613739182688785790133399511,5,Y,Severino Gonzalez,N,4.01,0.273,0.361,0.551,0.373,0.49,0.95,0.47,0.23,0.01,0.24,0.71,0.67,0.02,1.55
29,Lucas Duda,NYM,3.411291,1B,1084.633354351768875771665331396,8.841427,1B,554.209179129115695916507595437,3,Y,Chase Anderson,N,4.16,0.269,0.371,0.538,0.376,0.55,0.95,0.46,0.24,0.03,0.21,0.65,0.66,0.01,1.63
30,Stephen Vogt,OAK,3.323512,C,1053.102862273402352691971625196,8.836121,1B/C,486.638876946116966936057122804,3,Y,Joe Kelly,N,4.35,0.288,0.375,0.498,0.37,0.54,1.08,0.62,0.28,0.02,0.15,0.69,0.65,0.01,1.86
31,Brandon Moss,CLE,3.436539,OF,1134.862720894481337182554890254,8.805895,1B/OF,511.021310156434979067999334537,4,Y,Ubaldo Jimenez,Y,4.58,0.227,0.324,0.443,0.325,0.56,0.9,0.47,0.21,0.01,0.21,0.76,0.7,0.02,1.62
32,Mark Teixeira,NYY,3.3545,1B,1132.806677597257415412132955732,8.796117,1B,488.852069612079966648920199675,4,Y,Garrett Richards,Y,4.54,0.238,0.344,0.444,0.336,0.6,0.92,0.54,0.17,0.0,0.21,0.73,0.68,0.03,1.89
33,Jay Bruce,CIN,3.392953,OF,884.185545747318044193361947542,8.778209,OF,478.457507676110240710832927309,4,Y,Andrew Cashner,Y,4.35,0.238,0.323,0.457,0.323,0.49,0.91,0.49,0.19,0.02,0.2,0.72,0.66,0.09,1.63
34,Brian Dozier,MIN,3.152804,2B,1332.147510596916268819755366968,8.704269,2B,516.987698794694879030048359029,1,N,Matt Garza,Y,4.82,0.238,0.31,0.412,0.323,0.43,1.02,0.62,0.21,0.03,0.16,0.52,0.74,0.11,2.27
35,Brett Gardner,NYY,3.107165,OF,1062.061396803838869194265512131,8.61783,OF,510.569366070112777810655350593,1,Y,Garrett Richards,Y,4.98,0.25,0.323,0.373,0.316,0.49,1.09,0.77,0.2,0.03,0.09,0.43,0.65,0.21,2.16
36,Anthony Rendon,WAS,3.145176,3B,1239.994200642507764271379407702,8.601276,2B/3B,499.925824958994456171386664025,4,N,Jason Hammel,Y,4.52,0.265,0.324,0.432,0.333,0.35,1.08,0.7,0.22,0.02,0.14,0.7,0.63,0.09,2.06
37,Nelson Cruz,SEA,3.228406,OF,1208.026499764899458122677259304,8.565517,OF,560.386489221841483707288188209,3,N,Alex Colome,Y,4.58,0.228,0.299,0.44,0.313,0.4,0.94,0.53,0.17,0.01,0.23,0.7,0.66,0.04,1.84
38,Yoenis Cespedes,DET,3.209506,OF,1028.195616397040541441580106097,8.562778,OF,490.495023927982250620067459416,4,Y,John Danks,N,4.17,0.266,0.337,0.508,0.358,0.39,0.99,0.54,0.22,0.01,0.22,0.66,0.59,0.05,1.81
39,George Springer,HOU,3.308966,OF,1087.953155154812711886432196644,8.55759,OF,525.848983183349517796482420869,1,N,Drew Hutchison,N,4.41,0.229,0.322,0.453,0.335,0.51,0.88,0.47,0.18,0.02,0.22,0.48,0.66,0.13,1.53
40,Curtis Granderson,NYM,3.177723,OF,849.664995973531991303206730103,8.553513,OF,467.644113009473417530317660124,1,Y,Chase Anderson,N,4.45,0.246,0.339,0.478,0.352,0.54,0.94,0.5,0.18,0.09,0.18,0.46,0.67,0.06,1.9
41,DJ LeMahieu,COL,2.980728,2B,1174.209790359938914251820360664,8.520854,2B/3B,516.380165650062775397865049677,2,N,David Phelps,Y,4.81,0.296,0.338,0.427,0.337,0.31,1.3,0.93,0.24,0.06,0.07,0.46,0.66,0.1,2.2
42,Marcell Ozuna,MIA,3.090923,OF,1099.995050022274899762951066721,8.454895,OF,544.063527696086113428966297039,5,Y,Chris Rusin,N,4.08,0.308,0.364,0.517,0.381,0.33,1.13,0.71,0.23,0.03,0.16,0.65,0.61,0.03,1.89
43,Prince Fielder,TEX,3.129552,1B,1278.138212753774342142261895632,8.421354,1B,546.230451777707005310547448783,3,Y,Yordano Ventura,N,4.31,0.289,0.389,0.479,0.361,0.58,1.05,0.66,0.23,0.01,0.14,0.63,0.59,0.01,1.9
44,J.D. Martinez,DET,3.231857,OF,959.20085573093116434297680869,8.405208,OF,535.382348658117681323293843531,5,Y,John Danks,N,4.06,0.268,0.352,0.523,0.367,0.46,0.95,0.5,0.22,0.01,0.22,0.61,0.6,0.03,1.5
45,Dustin Pedroia,BOS,2.877398,2B,1181.623119220907222428040889721,8.374945,2B,501.495830718888303147065443415,1,N,Jesse Chavez,Y,5.02,0.271,0.33,0.392,0.329,0.4,1.23,0.85,0.29,0.02,0.08,0.49,0.7,0.06,2.56
46,Wilin Rosario,COL,3.007864,1B,1030.631704093004204977352699458,8.349074,1B/C,431.1855422529492492221293044,5,N,David Phelps,Y,4.43,0.279,0.315,0.457,0.335,0.22,1.15,0.73,0.25,0.01,0.15,0.71,0.64,0.01,2.04
47,Adam Lind,MIL,3.071447,1B,813.948604680464940466171156461,8.332947,1B,528.024479214856400742738433354,4,Y,J.R. Graham,N,4.2,0.288,0.369,0.485,0.363,0.49,1.05,0.65,0.22,0.02,0.15,0.65,0.6,0.02,1.91
48,Kyle Seager,SEA,3.058199,3B,1046.367486223100589595379502773,8.304466,3B,517.793678726603251792469256903,4,Y,Alex Colome,Y,4.45,0.243,0.316,0.444,0.322,0.42,0.97,0.55,0.22,0.01,0.19,0.65,0.6,0.05,2.01
49,Martin Prado,MIA,2.833031,3B,1058.936524167931801664012854078,8.287626,2B/3B,518.845806989842447040925833284,2,Y,Chris Rusin,N,4.45,0.313,0.357,0.473,0.368,0.28,1.28,0.87,0.26,0.04,0.1,0.48,0.64,0.03,2.4
50,Kris Bryant,CHC,3.193825,3B,1315.037611641213904957222139597,8.286709,3B,506.835705223871141124902539718,3,N,Joseph Ross,Y,4.3,0.256,0.341,0.462,0.35,0.47,0.97,0.55,0.21,0.03,0.16,0.61,0.61,0.05,1.47
51,Kole Calhoun,ANA,3.05239,OF,851.791546951732904379846612,8.228092,OF,534.753379033681198508718667706,4,Y,Adam Warren,N,4.2,0.28,0.352,0.475,0.358,0.42,1.04,0.65,0.21,0.02,0.16,0.61,0.56,0.06,1.75
52,Robinson Cano,SEA,2.89478,2B,863.623487795272870477203794416,8.181824,2B,501.110754765685499956977808371,2,Y,Alex Colome,Y,4.73,0.261,0.332,0.417,0.311,0.45,1.1,0.71,0.25,0.01,0.13,0.52,0.61,0.05,2.26
53,Ryan Zimmerman,WAS,2.93489,1B,885.893508785678509245661677269,8.154428,1B/3B,466.004482472590352137513507998,2,N,Jason Hammel,Y,4.79,0.247,0.307,0.399,0.312,0.38,1.07,0.71,0.21,0.01,0.14,0.57,0.73,0.02,2.1
54,Denard Span,WAS,2.739696,OF,1131.512401375919080073117601369,8.149829,OF,515.348236140905533109958503424,1,Y,Jason Hammel,Y,4.94,0.271,0.312,0.39,0.315,0.29,1.24,0.87,0.26,0.04,0.07,0.42,0.67,0.1,2.58
55,Logan Morrison,SEA,2.892464,1B,829.742392645163431593271342357,8.099381,1B/OF,419.785166298510960282026490666,1,Y,Alex Colome,Y,4.89,0.225,0.3,0.395,0.298,0.46,0.98,0.59,0.21,0.01,0.17,0.49,0.67,0.04,2.27
56,Brian McCann,NYY,2.922842,C,1197.464659396573608836878627035,8.024968,C,461.061028529958001078633584583,5,Y,Garrett Richards,Y,4.4,0.246,0.321,0.435,0.323,0.42,0.96,0.59,0.19,0.0,0.18,0.65,0.62,0.01,2.05
57,Andrew McCutchen,PIT,2.96251,OF,1620.247695366429142855213990839,7.992407,OF,575.546265349099464028796331318,3,N,Julio Teheran,N,4.12,0.272,0.362,0.486,0.364,0.48,0.97,0.58,0.2,0.02,0.17,0.54,0.55,0.04,1.79
58,Josh Reddick,OAK,2.936214,OF,1055.78135653600180368324652086,7.991048,OF,575.644145799149248008521535598,5,Y,Joe Kelly,N,4.11,0.28,0.359,0.48,0.361,0.46,1.01,0.58,0.27,0.03,0.13,0.59,0.57,0.03,1.89
59,Joe Panik,SFG,2.808408,2B,1103.828218691870981709210342657,7.989435,2B,525.694244962253275732263921041,2,Y,Severino Gonzalez,N,4.37,0.279,0.34,0.453,0.347,0.38,1.1,0.69,0.25,0.03,0.12,0.46,0.6,0.06,2.18
60,Ian Kinsler,DET,2.808943,2B,1210.419720158080815452645354499,7.982451,2B,526.154184974013620628551305858,2,Y,John Danks,N,4.45,0.265,0.333,0.438,0.344,0.4,1.05,0.65,0.25,0.02,0.13,0.48,0.56,0.08,2.27
61,Gregory Polanco,PIT,2.87081,OF,1045.001236584796625342673322164,7.937155,OF,428.365075395403012792367038315,1,Y,Julio Teheran,N,4.4,0.256,0.327,0.435,0.332,0.43,1.0,0.62,0.2,0.04,0.14,0.37,0.55,0.15,1.92
62,Freddie Freeman,ATL,2.969883,1B,1313.18304458458464525370191351,7.934847,1B,617.529235283301618796178426629,3,N,Jeff Locke,Y,4.44,0.256,0.341,0.429,0.334,0.49,0.99,0.62,0.22,0.01,0.14,0.58,0.59,0.02,1.69
63,Nori Aoki,SFG,2.668999,OF,1124.016906712966171961847868808,7.928629,OF,554.950925311299090927321734944,1,Y,Severino Gonzalez,N,4.52,0.288,0.354,0.4,0.342,0.41,1.16,0.85,0.22,0.04,0.05,0.31,0.55,0.19,2.48
64,Miguel Montero,CHC,2.934437,C,851.952180264902603122847755805,7.918867,C,391.470143392987911023129950283,4,Y,Joseph Ross,Y,4.18,0.288,0.377,0.47,0.354,0.52,1.03,0.64,0.26,0.01,0.12,0.59,0.54,0.01,1.76
65,Will Venable,SDP,2.877343,OF,834.10285113731661466846323153,7.893046,OF,456.097683961299604740679327094,1,Y,Michael Lorenzen,N,4.53,0.239,0.308,0.43,0.32,0.41,0.97,0.57,0.19,0.04,0.17,0.43,0.61,0.07,1.88
66,Alex Rodriguez,NYY,2.90011,3B,1068.924971811414049811903686412,7.889937,3B,494.300524833088020854919373881,3,N,Garrett Richards,Y,4.66,0.232,0.312,0.388,0.312,0.45,0.96,0.63,0.16,0.01,0.16,0.64,0.6,0.02,1.92
67,Evan Gattis,HOU,2.951882,C,1388.944409024479975825591944394,7.88382,1B,596.157700201171513301927238318,4,N,Drew Hutchison,N,4.01,0.242,0.302,0.492,0.335,0.29,0.88,0.46,0.18,0.01,0.24,0.65,0.58,0.01,1.7
68,Chase Headley,NYY,2.874776,3B,904.418292068669002384881465548,7.863912,3B,470.503739105930992106727542221,2,Y,Garrett Richards,Y,4.81,0.234,0.318,0.374,0.309,0.5,0.99,0.66,0.2,0.01,0.13,0.53,0.63,0.04,1.94
69,Shin-Soo Choo,TEX,2.902505,OF,1171.401944182697359694470810559,7.836838,OF,484.889441379290984450616434843,2,Y,Yordano Ventura,N,4.45,0.264,0.368,0.42,0.349,0.59,0.99,0.65,0.2,0.03,0.11,0.48,0.59,0.03,1.79
70,Jonathan Lucroy,MIL,2.695942,C,1038.598011381550493296962620116,7.829416,C,447.032064715937944796904392358,2,N,J.R. Graham,N,4.48,0.282,0.339,0.429,0.344,0.35,1.15,0.78,0.24,0.03,0.1,0.51,0.6,0.03,2.33
71,Jose Reyes,TOR,2.596451,SS,1347.993857769701796798784186569,7.828483,SS,562.050144325535355955936801549,1,Y,Brett Oberholtzer,Y,4.89,0.261,0.292,0.386,0.302,0.22,1.2,0.8,0.3,0.03,0.07,0.42,0.6,0.11,2.64
72,Lorenzo Cain,KAN,2.749348,OF,1054.79553697822174566479034302,7.806662,OF,563.621173812828069154268495293,3,Y,Wandy Rodriguez,Y,4.52,0.269,0.321,0.399,0.315,0.31,1.11,0.75,0.25,0.03,0.08,0.55,0.52,0.11,2.14
73,Matt Kemp,SDP,2.94397,OF,747.290223745486536887264476201,7.802408,OF,563.928469262309789490629046828,4,N,Michael Lorenzen,N,4.12,0.254,0.334,0.459,0.341,0.43,0.92,0.54,0.2,0.02,0.17,0.57,0.52,0.06,1.54
74,Ben Zobrist,OAK,2.77257,2B,1045.960967622097909160093343,7.776695,2B/OF,540.075186181276236241745368695,2,Y,Joe Kelly,N,4.49,0.271,0.352,0.415,0.34,0.5,1.06,0.68,0.27,0.03,0.08,0.49,0.6,0.04,2.12
75,Jose Altuve,HOU,2.636498,2B,1403.376752040016719147899979443,7.759914,2B,631.450297000714183172648562858,2,N,Drew Hutchison,N,4.28,0.276,0.323,0.408,0.321,0.26,1.09,0.76,0.22,0.03,0.08,0.39,0.47,0.23,2.34
76,Joe Mauer,MIN,2.750093,1B,1018.14738628839097441431980664,7.720688,1B,492.184116234200889868882151435,3,Y,Matt Garza,Y,4.54,0.275,0.355,0.407,0.323,0.51,1.1,0.75,0.25,0.02,0.08,0.52,0.56,0.02,2.03
77,Eric Hosmer,KAN,2.689342,1B,1264.24976815890280968355828303,7.652746,1B,574.95701542949419724632177783,4,N,Wandy Rodriguez,Y,4.4,0.266,0.323,0.411,0.317,0.35,1.06,0.71,0.22,0.02,0.11,0.6,0.55,0.04,2.15
78,Chris Davis,BAL,3.038311,1B,1053.216737852050037010694428583,7.632248,1B/3B,537.194284043180986781351968647,4,Y,Danny Salazar,N,4.01,0.223,0.328,0.465,0.327,0.53,0.76,0.37,0.17,0.01,0.21,0.58,0.57,0.01,1.14
79,Manny Machado,BAL,2.732332,3B,1207.759525562779340138753270101,7.607093,3B,499.533790371696520602548174447,1,N,Danny Salazar,N,4.41,0.25,0.306,0.416,0.317,0.33,1.0,0.63,0.21,0.02,0.14,0.42,0.58,0.1,1.88
80,Starling Marte,PIT,2.780803,OF,1258.629252054172841441842518151,7.603864,OF,552.350752196514824568140619033,2,N,Julio Teheran,N,4.26,0.248,0.314,0.432,0.329,0.31,0.95,0.59,0.18,0.03,0.16,0.42,0.53,0.11,1.73
81,Brandon Phillips,CIN,2.561405,2B,1366.437560635666753207712173593,7.57641,2B,541.153395869547714550822883133,1,N,Andrew Cashner,Y,4.74,0.251,0.289,0.378,0.297,0.22,1.11,0.78,0.21,0.02,0.11,0.43,0.61,0.09,2.37
82,A.J. Pollock,ARI,2.548909,OF,1804.693694439464100130683362961,7.5503,OF,609.247314676238030276942638041,2,N,Bartolo Colon,Y,4.51,0.252,0.288,0.403,0.306,0.21,1.07,0.7,0.21,0.04,0.12,0.46,0.61,0.08,2.45
83,Derek Norris,SDP,2.775679,C,1044.789401079879914067873122217,7.549765,C,516.572370133375012334821017608,2,N,Michael Lorenzen,N,4.38,0.236,0.323,0.417,0.328,0.48,0.91,0.55,0.18,0.01,0.16,0.45,0.58,0.04,1.8
84,Jeff Baker,MIA,2.648504,2B,1057.200593240561464132204444472,7.541769,1B/2B,437.563123452866297018643769122,4,Y,Chris Rusin,N,4.19,0.277,0.312,0.451,0.335,0.2,1.08,0.7,0.22,0.02,0.14,0.63,0.53,0.0,2.0
85,Trevor Plouffe,MIN,2.69018,3B,1040.822547190150844924874915434,7.536638,3B,517.472114223875420313407649405,4,N,Matt Garza,Y,4.42,0.239,0.301,0.4,0.312,0.35,0.96,0.6,0.2,0.01,0.14,0.64,0.56,0.02,2.08
86,Mike Napoli,BOS,2.843323,1B,1160.613831070194979606608183453,7.506983,1B,532.837226353116824695087227453,5,N,Jesse Chavez,Y,4.44,0.225,0.32,0.387,0.317,0.53,0.86,0.51,0.21,0.01,0.13,0.58,0.59,0.02,1.63
87,Mike Moustakas,KAN,2.547478,3B,981.362743858828221480224755622,7.490135,3B,534.035768380676716774797784019,2,N,Wandy Rodriguez,Y,4.67,0.237,0.287,0.378,0.294,0.28,1.01,0.66,0.22,0.02,0.11,0.55,0.61,0.03,2.48
88,Christian Yelich,MIA,2.678713,OF,1157.272167641699577371670649301,7.488752,OF,614.254551359158375120447305506,6,N,Chris Rusin,N,3.95,0.305,0.374,0.466,0.37,0.4,1.07,0.73,0.2,0.05,0.09,0.46,0.46,0.09,1.81
89,Alcides Escobar,KAN,2.418108,SS,1033.866146590640285710977342617,7.460313,SS,522.766269994301847657062109861,1,Y,Wandy Rodriguez,Y,4.83,0.266,0.297,0.372,0.299,0.21,1.2,0.86,0.26,0.03,0.05,0.4,0.58,0.09,2.66
90,Aramis Ramirez,MIL,2.625112,3B,876.153093658480095325456590043,7.459569,3B,496.007208995586742343961159151,5,N,J.R. Graham,N,4.09,0.276,0.332,0.453,0.345,0.29,1.02,0.64,0.23,0.01,0.13,0.57,0.54,0.01,2.08
91,Rajai Davis,DET,2.556972,OF,1173.262749846302579770134362051,7.452718,OF,617.224481055099629423788743919,1,Y,John Danks,N,4.58,0.25,0.3,0.379,0.309,0.3,1.05,0.71,0.23,0.03,0.08,0.35,0.51,0.17,2.25
92,Chris Coghlan,CHC,2.705883,OF,813.043283837475604081920763019,7.421598,OF,417.699799962218379384062569813,6,Y,Joseph Ross,Y,3.94,0.285,0.357,0.476,0.353,0.4,0.99,0.6,0.23,0.05,0.11,0.5,0.47,0.05,1.72
93,Pedro Alvarez,PIT,2.81099,1B,1067.23965577963635587462068524,7.419103,1B/3B,444.797706676939247237839938332,6,Y,Julio Teheran,N,3.78,0.251,0.339,0.504,0.349,0.45,0.83,0.44,0.16,0.01,0.22,0.53,0.51,0.01,1.47
94,Cameron Maybin,ATL,2.633014,OF,1139.378674021482605105783714026,7.406586,OF,445.5494069737393179529678046,2,Y,Jeff Locke,Y,4.57,0.245,0.305,0.376,0.307,0.36,1.01,0.69,0.21,0.03,0.1,0.41,0.56,0.11,1.98
95,Brandon Crawford,SFG,2.711927,SS,1106.224466956522059775207813485,7.395051,SS,594.992515940728468268846286523,6,Y,Severino Gonzalez,N,3.89,0.259,0.339,0.467,0.334,0.42,0.89,0.51,0.2,0.02,0.16,0.51,0.5,0.06,1.75
96,Michael McKenry,COL,2.663496,C,1126.339217329404662143288369872,7.369972,C,488.468612906534787377753945334,6,N,David Phelps,Y,4.3,0.25,0.301,0.417,0.319,0.28,0.98,0.61,0.22,0.02,0.13,0.57,0.54,0.03,1.84
97,Adam Jones,BAL,2.640216,OF,1136.270668763464807424847057968,7.359981,OF,543.47966387413228376540645961,3,N,Danny Salazar,N,4.13,0.261,0.305,0.445,0.325,0.21,1.0,0.62,0.2,0.01,0.16,0.56,0.51,0.03,1.8
98,Erick Aybar,ANA,2.451406,SS,1101.408742574669393809103836737,7.35497,SS,530.253692401192662920446990266,1,Y,Adam Warren,N,4.62,0.271,0.319,0.384,0.315,0.3,1.15,0.84,0.21,0.02,0.07,0.38,0.54,0.08,2.34
99,Ender Inciarte,ARI,2.33383,OF,1328.288692835382182935346619077,7.32866,OF,504.867192638217627779157444881,1,Y,Bartolo Colon,Y,4.65,0.261,0.292,0.389,0.3,0.21,1.14,0.79,0.2,0.09,0.06,0.36,0.57,0.08,2.72
100,Billy Butler,OAK,2.59062,1B,887.818360083686530637453582541,7.301478,1B,520.442573407740186302006251338,4,N,Joe Kelly,N,4.21,0.285,0.356,0.42,0.344,0.41,1.06,0.72,0.25,0.01,0.08,0.54,0.5,0.01,1.93
101,Brock Holt,BOS,2.509192,3B,996.336669334192042697410162316,7.296907,3B/OF,424.837537329172483629022543387,2,Y,Jesse Chavez,Y,4.85,0.247,0.3,0.362,0.297,0.35,1.09,0.72,0.29,0.03,0.05,0.46,0.56,0.04,2.21
102,Colby Rasmus,HOU,2.746713,OF,910.178821012606704814081412948,7.294378,OF,479.821583142524283770322843155,5,Y,Drew Hutchison,N,3.91,0.225,0.293,0.469,0.322,0.34,0.8,0.38,0.18,0.01,0.22,0.55,0.54,0.02,1.54
103,David Peralta,ARI,2.50155,OF,1319.182107093601966780596030462,7.249985,OF,524.139015460031986273075047741,5,Y,Bartolo Colon,Y,4.15,0.246,0.285,0.43,0.304,0.22,0.95,0.57,0.2,0.05,0.14,0.59,0.55,0.01,2.21
104,Neil Walker,PIT,2.599869,2B,1038.513863583126688306218505625,7.21331,2B,457.487616642013167325402623761,4,Y,Julio Teheran,N,4.0,0.261,0.332,0.458,0.341,0.36,0.93,0.56,0.2,0.02,0.15,0.52,0.47,0.02,1.82
105,Avisail Garcia,CWS,2.611928,OF,957.147363939587921259697817092,7.194638,OF,500.372638623374796619371259541,4,Y,David Price,Y,4.3,0.237,0.292,0.404,0.302,0.3,0.94,0.58,0.2,0.01,0.15,0.56,0.52,0.02,1.77
