rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
11,Torii Hunter,MIN,3.305407,OF,1028.617655859021294503218514392,9.069003,OF,474.142527023091733457360197146,2,N,Rick Porcello,N,4.72,0.274,0.317,0.42,0.329,0.26,1.2,0.8,0.27,0.02,0.11,0.77,0.86,0.05,2.23
12,Bryce Harper,WAS,3.339467,OF,1736.804106763145136634079630073,8.908265,OF,572.502052868880752873876113923,4,N,Mark Buehrle,Y,4.36,0.268,0.348,0.489,0.353,0.47,1.02,0.62,0.18,0.02,0.21,0.73,0.69,0.03,1.96
13,Troy Tulowitzki,COL,3.244538,SS,1386.946307918107292933539382186,8.86727,SS,563.871405742691944645871841051,3,N,Mike Bolsinger,Y,4.55,0.282,0.34,0.476,0.351,0.36,1.16,0.72,0.25,0.02,0.17,0.69,0.69,0.02,2.06
14,George Springer,HOU,3.389643,OF,1091.560379662401025712737300064,8.834147,OF,532.026465033918951088316732787,1,N,Miguel Gonzalez,Y,4.8,0.217,0.309,0.416,0.316,0.53,0.91,0.51,0.17,0.02,0.21,0.54,0.74,0.11,1.75
15,Nolan Arenado,COL,3.176201,3B,1322.334449236682439178125061984,8.772821,3B,581.340939248617975905355871276,5,N,Mike Bolsinger,Y,4.3,0.294,0.339,0.501,0.359,0.27,1.16,0.72,0.25,0.02,0.18,0.71,0.66,0.03,2.12
16,Chris Davis,BAL,3.54526,1B,987.233658462284853579145112066,8.767647,1B/3B,536.061727850129002684528699661,4,Y,Lance McCullers,N,4.07,0.239,0.366,0.528,0.363,0.66,0.8,0.36,0.17,0.01,0.26,0.68,0.67,0.02,1.19
17,Trevor Plouffe,MIN,3.291124,3B,911.542682682269036353537575612,8.739358,3B,480.584500600616200869674866277,4,N,Rick Porcello,N,4.45,0.258,0.323,0.425,0.33,0.38,1.03,0.63,0.26,0.01,0.13,0.87,0.77,0.02,1.97
18,Todd Frazier,CIN,3.341162,3B,1346.836819046786716717118176252,8.720986,1B/3B,515.996700373100014149776183565,3,Y,Cole Hamels,N,4.01,0.264,0.352,0.525,0.372,0.46,0.92,0.48,0.2,0.01,0.23,0.61,0.6,0.11,1.67
19,Justin Turner,LOS,3.021937,3B,926.558032149578234092901341093,8.529226,2B/3B,492.424517769842187321569389766,2,N,Chad Bettis,N,4.55,0.301,0.35,0.471,0.361,0.31,1.25,0.82,0.26,0.03,0.12,0.52,0.68,0.03,2.16
20,Manny Machado,BAL,3.064253,3B,1109.568955304930761265469920401,8.390714,3B,512.471286710523085401313881036,1,N,Lance McCullers,N,4.47,0.25,0.32,0.437,0.332,0.41,1.0,0.61,0.19,0.03,0.16,0.46,0.63,0.14,1.96
21,Josh Donaldson,TOR,3.034139,3B,1647.913955161579611217548042459,8.377402,3B,656.528121725565992893739610442,2,N,Taylor Jordan,N,4.34,0.289,0.359,0.474,0.366,0.4,1.11,0.74,0.2,0.01,0.16,0.52,0.67,0.04,2.01
22,Adam LaRoche,CWS,3.164195,1B,916.504829822435090125608567108,8.376828,1B,489.445408214183220665387901006,4,Y,Nick Martinez,N,4.17,0.266,0.37,0.491,0.361,0.6,0.93,0.53,0.2,0.02,0.19,0.64,0.62,0.01,1.82
23,Carlos Gonzalez,COL,3.007323,OF,1230.330097565176736918515237639,8.303675,OF,553.971584870554302763535422569,4,Y,Mike Bolsinger,Y,4.42,0.267,0.328,0.455,0.335,0.37,1.07,0.66,0.22,0.03,0.15,0.66,0.61,0.03,2.07
24,Albert Pujols,ANA,2.957449,1B,1251.078209632693581529216564682,8.262594,1B,532.520416711749361036013629618,3,N,Nate Karns,Y,4.55,0.248,0.311,0.423,0.312,0.36,1.02,0.64,0.2,0.0,0.17,0.69,0.62,0.04,2.28
25,Evan Gattis,HOU,3.054349,C,1309.608037588369894861392722312,8.228923,C/OF,522.547118255937016302133341143,4,N,Miguel Gonzalez,Y,4.37,0.228,0.288,0.451,0.314,0.31,0.91,0.49,0.17,0.01,0.23,0.72,0.65,0.01,1.93
26,Howie Kendrick,LOS,2.906246,2B,1238.711382312440171960666784574,8.215801,2B,584.240051578659220202631490222,4,N,Chad Bettis,N,4.29,0.319,0.37,0.47,0.365,0.32,1.24,0.88,0.23,0.05,0.09,0.59,0.53,0.06,2.02
27,Andre Ethier,LOS,2.974041,OF,1109.601380747609061206620890567,8.179113,OF,537.955643845487890924113653889,5,Y,Chad Bettis,N,4.18,0.293,0.365,0.485,0.36,0.43,1.08,0.67,0.23,0.05,0.13,0.6,0.58,0.03,1.94
28,Dustin Pedroia,BOS,2.754804,2B,1125.306918386934242871725175367,8.134467,2B,504.0281065741615277313190895,1,N,Trevor May,Y,4.92,0.269,0.328,0.388,0.326,0.39,1.2,0.83,0.27,0.02,0.07,0.47,0.68,0.06,2.65
29,Jose Bautista,TOR,2.991546,OF,1537.666477466834874008288690865,8.114415,OF,653.158607244021904228462557067,3,N,Taylor Jordan,N,4.2,0.273,0.371,0.461,0.363,0.55,0.97,0.63,0.18,0.01,0.16,0.59,0.61,0.02,1.97
30,Ryan Howard,PHI,3.050271,1B,983.519169280368859029246909537,8.077033,1B,470.469787606414385084225853726,4,Y,Mike Leake,Y,4.3,0.241,0.32,0.456,0.324,0.44,0.92,0.51,0.21,0.01,0.2,0.65,0.61,0.01,1.69
31,Miguel Cabrera,DET,2.929334,1B,1638.597715385135324275074129478,8.06171,1B/3B,620.215810293349673952548528787,3,N,Sonny Gray,Y,4.44,0.269,0.35,0.43,0.337,0.49,1.05,0.71,0.19,0.01,0.14,0.62,0.6,0.01,2.0
32,Stephen Vogt,OAK,2.971554,C,1211.487322794739722044425240127,8.056302,1B/C,484.093073968676943838500592455,3,Y,Anibal Sanchez,N,4.19,0.261,0.341,0.475,0.345,0.46,0.96,0.57,0.19,0.02,0.18,0.62,0.58,0.01,1.88
33,Adam Jones,BAL,2.906271,OF,963.433898628173353414048449027,8.004924,OF,549.661683233969491777810757479,3,N,Lance McCullers,N,4.2,0.261,0.316,0.467,0.337,0.26,1.01,0.61,0.19,0.02,0.19,0.62,0.57,0.04,1.91
34,Jose Altuve,HOU,2.652245,2B,1432.748482889024204023383963398,7.945176,2B,541.208904623384050900823342365,2,N,Miguel Gonzalez,Y,4.64,0.262,0.307,0.379,0.303,0.27,1.12,0.8,0.21,0.03,0.08,0.45,0.53,0.2,2.62
35,Dexter Fowler,CHC,2.893452,OF,1209.627807891750061863822175036,7.938231,OF,554.279662559580339750758071919,1,Y,Dan Haren,N,4.39,0.254,0.334,0.436,0.336,0.47,0.98,0.59,0.19,0.08,0.11,0.37,0.57,0.12,1.83
36,Carlos Santana,CLE,2.903896,1B,1411.896293806665252474606528609,7.887246,1B/C,557.862655735601501461980518929,3,Y,Jason Vargas,N,4.25,0.254,0.361,0.434,0.348,0.6,0.91,0.55,0.21,0.01,0.14,0.56,0.56,0.05,2.01
37,Ian Desmond,WAS,2.730248,SS,1172.054699792839331811615648102,7.825171,SS,536.729484889212005718469283292,2,Y,Mark Buehrle,Y,4.63,0.258,0.307,0.407,0.316,0.3,1.11,0.74,0.23,0.01,0.13,0.53,0.62,0.05,2.25
38,Yasmani Grandal,LOS,2.880355,C,1145.692110868278389295763890215,7.78902,C,616.252108737684586764445334586,6,Y,Chad Bettis,N,4.06,0.276,0.36,0.476,0.362,0.48,0.97,0.6,0.2,0.02,0.15,0.57,0.56,0.01,1.76
39,Mike Napoli,BOS,2.916821,1B,1097.084805683996378248785235707,7.778668,1B,565.64954308372590268668106159,4,N,Trevor May,Y,4.49,0.232,0.325,0.395,0.32,0.53,0.9,0.54,0.22,0.01,0.14,0.63,0.61,0.02,1.8
40,Kris Bryant,CHC,2.928742,3B,1536.49587433785563904229187822,7.774775,3B,591.656993289194864160056078793,2,N,Dan Haren,N,4.24,0.241,0.321,0.452,0.336,0.43,0.91,0.5,0.2,0.03,0.17,0.48,0.6,0.05,1.57
41,Eric Hosmer,KAN,2.807742,1B,1246.553280180301466445278804107,7.756697,1B,477.007159103933027163494977308,4,Y,Corey Kluber,Y,4.34,0.268,0.332,0.418,0.32,0.39,1.04,0.69,0.23,0.02,0.1,0.59,0.55,0.06,1.9
42,Jason Kipnis,CLE,2.723369,2B,1725.803591066799981934141131812,7.737689,2B,633.264014617284308014964157903,1,N,Jason Vargas,N,4.54,0.263,0.329,0.406,0.323,0.4,1.06,0.69,0.24,0.05,0.08,0.39,0.58,0.11,2.11
43,Melky Cabrera,CWS,2.57262,OF,855.159331731853130271862925734,7.657734,OF,522.347733676829202999216217226,2,Y,Nick Martinez,N,4.44,0.286,0.339,0.426,0.337,0.34,1.15,0.81,0.22,0.04,0.09,0.47,0.56,0.04,2.43
44,DJ LeMahieu,COL,2.586343,2B,1275.932851907113634966437166301,7.652531,2B/3B,535.770452939034157457186387093,2,N,Mike Bolsinger,Y,4.68,0.284,0.32,0.4,0.317,0.26,1.23,0.9,0.21,0.05,0.06,0.39,0.57,0.09,2.24
45,Kole Calhoun,ANA,2.750469,OF,981.650765742133432516418109058,7.590337,OF,540.160469818402002440734844843,4,Y,Nate Karns,Y,4.43,0.247,0.312,0.397,0.31,0.39,0.98,0.64,0.21,0.02,0.12,0.56,0.52,0.08,1.89
46,Mike Moustakas,KAN,2.643012,3B,983.726142749257286762224310749,7.56054,3B,423.2501911239144293926095226,2,Y,Corey Kluber,Y,4.62,0.239,0.291,0.383,0.297,0.3,1.01,0.65,0.23,0.03,0.11,0.54,0.61,0.05,2.23
47,Alex Guerrero,LOS,2.772499,OF,1190.261926153985988813702006746,7.550516,3B/OF,490.03273418664366779700884019,7,N,Chad Bettis,N,3.91,0.265,0.312,0.483,0.344,0.24,0.95,0.56,0.18,0.02,0.18,0.62,0.55,0.01,1.69
48,Evan Longoria,TAM,2.826672,3B,1167.450627451646317648457267062,7.546817,3B,530.02477733327838743141645014,3,Y,Hector Santiago,N,4.05,0.253,0.36,0.465,0.342,0.57,0.87,0.48,0.21,0.01,0.17,0.52,0.52,0.02,1.7
49,Chase Utley,PHI,2.638567,2B,985.383353919002246295053337664,7.535708,2B,477.725516965360122764841737498,3,Y,Mike Leake,Y,4.42,0.251,0.323,0.413,0.31,0.4,0.99,0.62,0.23,0.02,0.12,0.54,0.55,0.03,2.24
50,Lucas Duda,NYM,2.875225,1B,1391.195471658739750802111139128,7.526869,1B,558.000943021593706493363973786,3,Y,James Shields,N,3.98,0.24,0.34,0.464,0.342,0.51,0.82,0.44,0.18,0.01,0.19,0.55,0.56,0.01,1.5
51,Dee Gordon,MIA,2.523917,2B,1386.733398919219609836615070939,7.504715,2B,572.973124229234554543377063619,1,N,Jon Lester,Y,4.67,0.239,0.273,0.325,0.27,0.21,1.05,0.8,0.14,0.09,0.02,0.27,0.46,0.35,2.22
52,Pablo Sandoval,BOS,2.585606,3B,889.540014990683035234293237253,7.458199,3B,563.138634407582849425176238928,5,Y,Trevor May,Y,4.35,0.265,0.321,0.416,0.32,0.32,1.05,0.68,0.25,0.01,0.11,0.59,0.55,0.01,2.24
53,Eddie Rosario,MIN,2.672208,OF,972.978151401387915910737487501,7.447733,OF,402.807136077515131114394138458,5,Y,Rick Porcello,N,4.33,0.251,0.312,0.367,0.301,0.35,0.98,0.68,0.21,0.01,0.07,0.63,0.62,0.06,2.05
54,Luis Valbuena,HOU,2.678895,3B,1007.878248307604441383480875511,7.409016,2B/3B,512.888621107040395107798390501,5,Y,Miguel Gonzalez,Y,4.24,0.222,0.3,0.418,0.31,0.42,0.84,0.47,0.18,0.02,0.18,0.57,0.57,0.02,2.04
55,Adam Eaton,CWS,2.440801,OF,1024.253923199802032201723942264,7.406032,OF,526.597778675544475098136221934,1,Y,Nick Martinez,N,4.58,0.278,0.334,0.387,0.327,0.35,1.16,0.86,0.19,0.07,0.04,0.34,0.54,0.1,2.45
56,Ryan Zimmerman,WAS,2.575839,1B,1087.024460767928430309503039593,7.401399,1B/3B,567.460286899814481019061396366,5,Y,Mark Buehrle,Y,4.23,0.274,0.336,0.431,0.334,0.37,1.05,0.7,0.22,0.01,0.12,0.53,0.53,0.01,2.15
57,Joey Votto,CIN,2.760623,1B,1304.053469090129293279089538847,7.347069,1B,571.656534054600548871937911567,2,N,Cole Hamels,N,4.14,0.243,0.354,0.42,0.338,0.59,0.85,0.52,0.17,0.02,0.14,0.38,0.53,0.08,1.59
58,Curtis Granderson,NYM,2.684997,OF,1042.83170521233357057754626914,7.294755,OF,452.379826327272129084527170549,1,Y,James Shields,N,4.27,0.221,0.313,0.408,0.319,0.5,0.82,0.47,0.16,0.03,0.15,0.39,0.57,0.07,1.75
59,Jose Reyes,TOR,2.368343,SS,1477.826480370453097376520208433,7.249296,SS,620.749932131340753640077602018,1,Y,Taylor Jordan,N,4.49,0.284,0.32,0.402,0.32,0.24,1.19,0.86,0.23,0.04,0.06,0.34,0.53,0.08,2.43
60,Justin Upton,SDP,2.601483,OF,1537.584523904249998942910639816,7.235234,OF,608.135134261034266479840182087,3,N,Dillon Gee,Y,4.29,0.225,0.299,0.393,0.304,0.4,0.86,0.54,0.15,0.01,0.15,0.51,0.51,0.07,1.99
61,Avisail Garcia,CWS,2.556028,OF,1017.203254424442924725394244508,7.224506,OF,636.721735714524979285780923983,5,N,Nick Martinez,N,4.05,0.27,0.322,0.439,0.335,0.27,1.0,0.66,0.19,0.02,0.13,0.52,0.51,0.04,1.9
62,Chris Carter,HOU,2.733096,1B,1097.656284301758884429965138437,7.142592,1B/OF,588.021827370231983011209376093,6,N,Miguel Gonzalez,Y,4.11,0.196,0.285,0.409,0.3,0.43,0.71,0.36,0.14,0.01,0.21,0.56,0.57,0.01,1.49
63,Josh Reddick,OAK,2.558918,OF,1211.449526714025224723887205452,7.138172,OF,588.385934101896115700210081797,5,Y,Anibal Sanchez,N,3.95,0.251,0.324,0.446,0.332,0.39,0.88,0.53,0.17,0.04,0.15,0.51,0.5,0.03,1.89
64,Mookie Betts,BOS,2.466329,OF,1256.92882012091655249563217235,7.071609,OF,622.206346533016743431374670178,7,N,Trevor May,Y,4.06,0.267,0.323,0.408,0.329,0.31,0.98,0.64,0.24,0.03,0.08,0.47,0.47,0.1,2.04
65,Jimmy Rollins,LOS,2.483952,SS,1328.528087499275348315909486174,7.048781,SS,666.781958469131045495667974363,8,Y,Chad Bettis,N,3.76,0.276,0.34,0.449,0.347,0.34,0.92,0.59,0.17,0.05,0.1,0.46,0.44,0.1,1.91
66,Erick Aybar,ANA,2.292404,SS,1177.802865463504687655404544749,7.040828,SS,511.303500099704182519442315591,1,Y,Nate Karns,Y,4.86,0.243,0.286,0.336,0.279,0.27,1.09,0.81,0.21,0.02,0.05,0.37,0.53,0.11,2.49
67,Lorenzo Cain,KAN,2.464563,OF,1176.679192213792059687660652213,7.0159,OF,541.626876095725423680497156459,3,N,Corey Kluber,Y,4.47,0.243,0.286,0.346,0.282,0.24,1.01,0.72,0.21,0.03,0.06,0.48,0.45,0.14,1.86
68,Yunel Escobar,WAS,2.292656,3B,1090.438338765170178168901047519,7.010135,3B/SS,485.012057542401109251105720503,3,Y,Mark Buehrle,Y,4.48,0.271,0.323,0.378,0.315,0.33,1.11,0.81,0.21,0.01,0.07,0.5,0.48,0.03,2.48
69,Martin Prado,MIA,2.324976,3B,989.257523518522341736000715707,7.008314,2B/3B,470.869313218557273546818821189,2,Y,Jon Lester,Y,4.53,0.256,0.3,0.38,0.304,0.27,1.07,0.72,0.25,0.03,0.07,0.41,0.55,0.04,2.36
70,Alcides Escobar,KAN,2.283284,SS,1051.117600789038945658971901875,7.002096,SS,514.131768544732891408515393105,1,N,Corey Kluber,Y,4.77,0.253,0.279,0.342,0.279,0.17,1.13,0.84,0.21,0.04,0.04,0.37,0.53,0.12,2.4
71,Denard Span,WAS,2.167414,OF,1522.551759839144713469600177908,6.975422,OF,616.450158857772332627330647523,1,N,Mark Buehrle,Y,4.78,0.259,0.295,0.352,0.292,0.24,1.15,0.88,0.19,0.03,0.06,0.38,0.54,0.06,2.81
72,Brock Holt,BOS,2.291639,3B,1047.285370863386423428821031585,6.892866,3B/OF,449.740354737782513108480565269,2,Y,Trevor May,Y,4.76,0.244,0.291,0.35,0.288,0.31,1.07,0.73,0.27,0.03,0.05,0.44,0.53,0.03,2.35
73,Eduardo Escobar,MIN,2.397448,SS,917.642426446788418351513776316,6.819003,OF/SS,439.947012781780562349070677928,6,Y,Rick Porcello,N,4.19,0.251,0.29,0.376,0.295,0.23,0.97,0.64,0.25,0.02,0.06,0.57,0.56,0.02,1.92
74,Ryan Raburn,CLE,2.400897,OF,999.626389636873218634535342416,6.800445,OF,411.737761278857486532131353169,4,Y,Jason Vargas,N,4.13,0.239,0.293,0.406,0.303,0.28,0.9,0.55,0.22,0.01,0.13,0.54,0.48,0.01,1.91
75,Steven Souza,TAM,2.641937,OF,1362.636580660326116784768145494,6.799159,OF,632.431158029985767357404055413,5,Y,Hector Santiago,N,3.82,0.215,0.318,0.419,0.326,0.49,0.71,0.38,0.15,0.01,0.16,0.43,0.46,0.09,1.23
76,Mike Aviles,CLE,2.239346,SS,1071.741481664736043469834496322,6.798139,OF/SS,485.42696758627618529129810379,2,Y,Jason Vargas,N,4.4,0.25,0.282,0.382,0.295,0.2,1.02,0.68,0.23,0.02,0.09,0.45,0.5,0.05,2.39
77,Kendrys Morales,KAN,2.398373,1B,1250.847970686794756278527151532,6.744157,1B,563.45070258595699951824964929,5,Y,Corey Kluber,Y,4.22,0.245,0.307,0.381,0.298,0.34,0.93,0.62,0.21,0.01,0.1,0.5,0.5,0.01,1.8
78,Odubel Herrera,PHI,2.27558,OF,1098.621010907109396285782086326,6.736108,2B/OF,430.515662753625684148769586236,1,Y,Mike Leake,Y,4.69,0.225,0.27,0.337,0.272,0.28,0.98,0.66,0.21,0.03,0.07,0.31,0.5,0.12,2.13
79,Brandon Phillips,CIN,2.255573,2B,1285.704342089571031396456687503,6.735948,2B,504.754490385020786977571679591,1,Y,Cole Hamels,N,4.29,0.249,0.302,0.392,0.305,0.29,0.98,0.64,0.21,0.01,0.11,0.33,0.48,0.07,2.22
80,Marcell Ozuna,MIA,2.399218,OF,1000.325939535298584788877042437,6.713328,OF,521.350960358260463364816973042,5,Y,Jon Lester,Y,4.16,0.236,0.296,0.384,0.299,0.32,0.9,0.56,0.21,0.02,0.1,0.51,0.48,0.03,1.78
81,Yoenis Cespedes,DET,2.306859,OF,1430.516559529646155226652344162,6.712673,OF,640.579393633504864604606838438,4,N,Sonny Gray,Y,4.32,0.228,0.28,0.359,0.287,0.28,0.91,0.63,0.15,0.02,0.11,0.53,0.47,0.05,2.1
82,Brandon Moss,CLE,2.487648,OF,1406.951465802235686077773061141,6.693324,1B/OF,672.311694458538089594945650323,6,N,Jason Vargas,N,3.89,0.227,0.309,0.421,0.313,0.39,0.78,0.43,0.18,0.01,0.15,0.49,0.49,0.01,1.55
83,Ben Zobrist,OAK,2.28431,2B,1225.753072043636809364753470414,6.677969,2B/OF,584.009898818038837856240422799,2,Y,Anibal Sanchez,N,4.33,0.237,0.311,0.37,0.303,0.42,0.92,0.62,0.17,0.03,0.09,0.41,0.49,0.04,2.14
84,Jeff Francoeur,PHI,2.254503,OF,1108.891848890864194902379814975,6.653024,OF,345.707455737421058454020307157,2,N,Mike Leake,Y,4.55,0.215,0.259,0.358,0.274,0.23,0.92,0.59,0.18,0.01,0.14,0.45,0.55,0.01,2.17
85,Steve Pearce,BAL,2.47471,OF,1091.036929579627511910486481244,6.6316,1B/OF,588.093371132155136015441220822,7,N,Lance McCullers,N,3.71,0.224,0.308,0.431,0.324,0.36,0.74,0.41,0.14,0.01,0.17,0.48,0.48,0.03,1.5
86,Alex Gordon,KAN,2.383966,OF,1300.354115788564098649057914417,6.584958,OF,607.445028502839349924479396831,6,Y,Corey Kluber,Y,4.08,0.236,0.311,0.38,0.299,0.38,0.86,0.54,0.2,0.02,0.1,0.45,0.48,0.04,1.67
87,Starlin Castro,CHC,2.234394,SS,1208.381332925168971989720702795,6.576377,SS,562.619813310581190828932100456,5,N,Dan Haren,N,3.88,0.27,0.313,0.421,0.32,0.22,0.97,0.65,0.2,0.03,0.09,0.45,0.41,0.06,1.97
88,Chris Coghlan,CHC,2.307657,OF,996.68191589997993635969296997,6.528006,OF,520.83285462666547794226904816,6,Y,Dan Haren,N,3.77,0.255,0.322,0.439,0.32,0.35,0.86,0.51,0.19,0.05,0.11,0.42,0.4,0.05,1.76
89,Anthony Gose,DET,2.184856,OF,1235.779383172163291310731691242,6.52225,OF,551.956763386868028671087431485,1,Y,Sonny Gray,Y,4.75,0.221,0.273,0.307,0.267,0.32,0.96,0.72,0.14,0.05,0.04,0.31,0.48,0.13,2.15
90,Wilson Ramos,WAS,2.140752,C,1261.239041234108388080450234311,6.512485,C,552.784382612781449784529254195,6,Y,Mark Buehrle,Y,4.1,0.264,0.306,0.399,0.309,0.23,1.01,0.7,0.2,0.0,0.1,0.46,0.46,0.01,2.23
91,Jay Bruce,CIN,2.407844,OF,1287.458822083158211246243527405,6.47144,OF,618.100453685733005328025910772,4,N,Cole Hamels,N,3.89,0.207,0.289,0.388,0.293,0.39,0.71,0.41,0.13,0.02,0.15,0.46,0.42,0.08,1.5
92,Logan Forsythe,TAM,2.306205,2B,1170.75455130831821108704560089,6.468802,2B/3B,463.764387903664387934582013795,4,Y,Hector Santiago,N,3.93,0.242,0.321,0.405,0.321,0.4,0.84,0.52,0.2,0.01,0.11,0.43,0.41,0.04,1.77
93,Billy Butler,OAK,2.213,1B,1039.313149570718481699051061907,6.466228,1B,541.273830740270834866942520431,4,N,Anibal Sanchez,N,4.06,0.258,0.324,0.388,0.318,0.35,0.94,0.66,0.17,0.01,0.09,0.46,0.43,0.02,1.98
94,David Lough,BAL,2.18768,OF,1005.631536604987932421560740145,6.427123,OF,497.889957917407213149647206067,2,Y,Lance McCullers,N,4.34,0.222,0.263,0.359,0.276,0.24,0.89,0.57,0.18,0.04,0.09,0.39,0.45,0.08,2.01
95,Danny Santana,MIN,2.293125,SS,959.389479422185881711638048515,6.423351,OF/SS,591.591522867114065539933906772,9,Y,Rick Porcello,N,3.75,0.256,0.291,0.378,0.298,0.18,0.9,0.59,0.22,0.04,0.04,0.47,0.53,0.09,1.64
96,Justin Smoak,TOR,2.272774,1B,1055.978289086376384101542872279,6.414561,1B,483.275472787615551555281803385,6,Y,Taylor Jordan,N,3.85,0.25,0.315,0.418,0.319,0.34,0.87,0.55,0.18,0.01,0.13,0.47,0.44,0.0,1.74
97,Nick Hundley,COL,2.22589,C,1302.849646658190656321740966535,6.413867,C,545.692637530525656363002226271,7,N,Mike Bolsinger,Y,4.0,0.25,0.29,0.398,0.304,0.21,0.93,0.61,0.2,0.02,0.1,0.46,0.43,0.04,1.82
98,Ben Paulsen,COL,2.200559,1B,1454.175961653379891200372269047,6.397838,1B,515.799243431921846098635195202,6,Y,Mike Bolsinger,Y,4.16,0.224,0.252,0.387,0.275,0.16,0.89,0.54,0.18,0.02,0.14,0.51,0.46,0.0,1.9
99,Daniel Murphy,NYM,2.169507,2B,1567.17632162514340815678400669,6.397405,2B,562.72816868714736678387564958,4,Y,James Shields,N,3.88,0.267,0.322,0.41,0.317,0.3,0.95,0.63,0.21,0.02,0.09,0.44,0.39,0.04,1.97
100,David Freese,ANA,2.242951,3B,1337.523646303463606650345905907,6.379523,3B,627.006125693096490129434442043,5,N,Nate Karns,Y,4.3,0.227,0.29,0.349,0.288,0.32,0.89,0.62,0.16,0.01,0.1,0.46,0.46,0.02,1.79
101,Preston Tucker,HOU,2.134212,OF,1405.671039240712731443736610984,6.37435,OF,580.451340136641383042976930981,3,Y,Miguel Gonzalez,Y,4.49,0.207,0.271,0.322,0.264,0.34,0.84,0.59,0.14,0.01,0.1,0.48,0.45,0.05,2.3
102,J.D. Martinez,DET,2.243869,OF,1426.10820863428301741322688624,6.334629,OF,663.022254341966988121956313464,6,N,Sonny Gray,Y,4.06,0.232,0.294,0.371,0.297,0.31,0.86,0.58,0.15,0.01,0.11,0.45,0.45,0.03,1.71
103,Will Venable,SDP,2.066449,OF,1064.628258427863450779574042234,6.314731,OF,522.58758132373334667779197562,1,Y,Dillon Gee,Y,4.55,0.212,0.264,0.341,0.27,0.3,0.89,0.6,0.15,0.03,0.11,0.34,0.49,0.04,2.34
104,Delmon Young,BAL,2.18578,OF,1189.506720712972028291959849574,6.289077,OF,572.421040480184930157477798411,5,N,Lance McCullers,N,3.96,0.241,0.291,0.399,0.305,0.23,0.88,0.56,0.18,0.01,0.12,0.45,0.44,0.01,1.79
105,Elvis Andrus,TEX,2.093632,SS,1194.097147922844129245254180296,6.257864,SS,543.316377601047258297719477445,3,Y,Chris Sale,Y,4.34,0.242,0.296,0.331,0.287,0.32,0.95,0.7,0.19,0.03,0.04,0.4,0.38,0.1,2.1
