rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
14,Lucas Duda,NYM,3.338569,1B,1228.07106877227938077661417212,8.669169,1B,565.221418569646064115257183243,3,Y,David Phelps,Y,4.41,0.247,0.351,0.475,0.349,0.59,0.93,0.49,0.23,0.01,0.2,0.66,0.68,0.01,1.7
15,Jose Bautista,TOR,3.222634,OF,1427.403794535774152447966477111,8.651892,OF,577.90827717220695773826118033,3,N,Ricky Nolasco,N,4.23,0.272,0.372,0.491,0.372,0.56,0.98,0.59,0.19,0.01,0.19,0.66,0.64,0.03,2.03
16,Chris Carter,HOU,3.418885,1B,848.229759117373061685315534159,8.642342,1B/OF,485.979379200684258965914563437,5,Y,John Danks,Y,4.36,0.219,0.324,0.465,0.334,0.57,0.82,0.39,0.18,0.01,0.24,0.71,0.71,0.02,1.47
17,Edwin Encarnacion,TOR,3.146384,1B,1271.300642261084470299874395496,8.511835,1B,587.417401770593532416923025412,4,N,Ricky Nolasco,N,4.1,0.276,0.358,0.506,0.37,0.45,0.99,0.58,0.2,0.01,0.2,0.69,0.63,0.02,2.02
18,Shin-Soo Choo,TEX,3.120186,OF,1025.579885301709577570055118509,8.390455,OF,488.650496308007134297246096904,2,Y,Joe Kelly,Y,4.79,0.25,0.348,0.401,0.334,0.59,1.03,0.67,0.21,0.03,0.12,0.55,0.68,0.04,1.94
19,Dexter Fowler,CHC,3.128759,OF,1150.615947089564904168074306778,8.369937,OF,501.795891653664776688283316828,1,Y,Yordano Ventura,Y,4.88,0.24,0.335,0.387,0.324,0.61,1.01,0.64,0.22,0.05,0.1,0.44,0.67,0.11,1.84
20,Chris Davis,BAL,3.320087,1B,1084.308935277900850188564335815,8.344462,1B/3B,539.279824151634940634878557779,4,Y,Jake Odorizzi,Y,4.32,0.213,0.311,0.456,0.318,0.52,0.8,0.38,0.17,0.01,0.24,0.69,0.67,0.02,1.3
21,Curtis Granderson,NYM,3.106712,OF,933.462773504592636845642595774,8.337192,OF,455.788951483904892678494150069,1,Y,David Phelps,Y,4.68,0.228,0.323,0.423,0.329,0.57,0.93,0.52,0.21,0.02,0.18,0.48,0.7,0.06,1.95
22,Hanley Ramirez,BOS,3.062473,OF,1110.213869640646627741697641089,8.323636,OF/SS,612.713001866011440192723468446,4,Y,Wandy Rodriguez,N,4.15,0.281,0.356,0.489,0.361,0.42,1.03,0.63,0.21,0.02,0.17,0.63,0.58,0.05,1.95
23,Miguel Cabrera,DET,3.115133,1B,1572.966547495724901633413404821,8.299266,1B/3B,554.265883272086953231767725001,3,N,Matt Shoemaker,N,4.08,0.286,0.364,0.508,0.363,0.44,1.02,0.61,0.21,0.01,0.19,0.62,0.6,0.02,1.68
24,A.J. Pollock,ARI,2.856887,OF,1470.131650289283405328947207223,8.233412,OF,595.136014085047608452000215706,1,N,Tyler Wagner,N,4.51,0.288,0.332,0.44,0.344,0.28,1.2,0.83,0.21,0.04,0.11,0.4,0.6,0.15,2.26
25,Charlie Blackmon,COL,2.915261,OF,1200.578610285665674531371290598,8.218961,OF,547.514460769433022008499614489,1,Y,Jerome Williams,N,4.35,0.271,0.325,0.469,0.342,0.31,1.07,0.65,0.23,0.03,0.16,0.41,0.6,0.12,2.15
26,Nelson Cruz,SEA,3.127457,OF,1406.893843784263061010910781508,8.212609,OF,596.643527044816087068068137665,4,N,Danny Salazar,Y,4.4,0.226,0.298,0.436,0.313,0.39,0.89,0.5,0.17,0.01,0.22,0.7,0.64,0.03,1.66
27,Manny Machado,BAL,2.94055,3B,1054.22454982911360119705497271,8.201509,3B,487.715126570000715721948241477,1,N,Jake Odorizzi,Y,4.75,0.233,0.29,0.392,0.301,0.35,1.01,0.64,0.19,0.02,0.15,0.47,0.65,0.15,2.14
28,David Ortiz,BOS,3.033421,1B,857.118085488298524998673115271,8.178715,1B,574.662401122914785513372210671,3,N,Wandy Rodriguez,N,4.28,0.249,0.335,0.464,0.329,0.49,0.93,0.54,0.18,0.01,0.2,0.66,0.61,0.01,1.95
29,Ryan Braun,MIL,2.999395,OF,1500.302561016471655117115284916,8.164081,OF,649.185131798667847611996990231,3,N,Chase Anderson,Y,4.32,0.257,0.325,0.446,0.334,0.38,0.99,0.62,0.19,0.02,0.17,0.61,0.61,0.06,1.92
30,Adrian Gonzalez,LOS,3.016827,1B,1259.601561508167355967047497254,8.157224,1B,490.362897966268916974696293739,3,Y,Carlos Martinez,N,4.24,0.276,0.361,0.458,0.343,0.5,1.01,0.63,0.23,0.01,0.14,0.64,0.64,0.01,1.92
31,Adrian Beltre,TEX,2.878414,3B,1111.723330973237345288064885733,8.130773,3B,590.3497736316091963211861898,4,N,Joe Kelly,Y,4.51,0.273,0.337,0.427,0.332,0.38,1.1,0.75,0.21,0.01,0.13,0.67,0.59,0.02,2.24
32,Stephen Vogt,OAK,2.964783,C,1180.524847855644072432957150659,8.126899,1B/C,492.192655525803876730841616218,3,Y,Adam Warren,Y,4.49,0.25,0.328,0.428,0.324,0.47,0.99,0.6,0.22,0.02,0.15,0.66,0.62,0.01,2.08
33,Mookie Betts,BOS,2.853637,OF,1086.332984889108180192505213523,8.066425,OF,582.662083884744480981351714049,2,Y,Wandy Rodriguez,N,4.42,0.274,0.336,0.438,0.344,0.38,1.09,0.71,0.22,0.04,0.12,0.5,0.58,0.09,2.2
34,Joc Pederson,LOS,3.100081,OF,1096.745536648881109880677311335,8.064026,OF,483.629393059992614111115217138,1,Y,Carlos Martinez,N,4.54,0.23,0.348,0.403,0.324,0.69,0.87,0.53,0.17,0.03,0.14,0.46,0.72,0.05,1.64
35,Melky Cabrera,CWS,2.776347,OF,792.408153591752039640578068952,8.038432,OF,472.729009836744280476590459433,2,Y,Roberto Hernandez,N,4.4,0.29,0.351,0.439,0.347,0.38,1.15,0.79,0.22,0.04,0.1,0.49,0.58,0.08,2.31
36,Todd Frazier,CIN,2.868991,3B,1429.073845125341975628365512475,8.007075,1B/3B,574.491933696137478417524501769,3,N,Tanner Roark,Y,4.35,0.243,0.296,0.439,0.32,0.28,0.97,0.59,0.17,0.01,0.19,0.62,0.6,0.06,2.18
37,Carlos Santana,CLE,2.981495,1B,1341.608823761233877635213206798,7.990076,1B/C,525.652071394564957830188348646,2,Y,J.A. Happ,N,4.32,0.247,0.368,0.428,0.353,0.69,0.89,0.53,0.2,0.01,0.14,0.51,0.62,0.05,1.95
38,Robinson Cano,SEA,2.883987,2B,901.529722568097567707482731372,7.987522,2B,450.702983979261653363834240457,3,Y,Danny Salazar,Y,4.52,0.261,0.338,0.421,0.313,0.46,1.05,0.66,0.25,0.01,0.12,0.58,0.56,0.04,2.05
39,Nolan Arenado,COL,2.857478,3B,1119.868639408597371528319728096,7.984264,3B,563.608618151904796735178095313,3,N,Jerome Williams,N,4.07,0.274,0.327,0.497,0.354,0.29,1.02,0.6,0.21,0.01,0.2,0.59,0.57,0.03,2.06
40,Jay Bruce,CIN,2.924234,OF,991.712701514311098222645656949,7.950928,OF,540.817373770709532270950007345,4,Y,Tanner Roark,Y,4.23,0.239,0.306,0.456,0.318,0.37,0.91,0.51,0.19,0.02,0.2,0.64,0.59,0.03,1.95
41,Ryan Howard,PHI,2.997259,1B,1034.278318957420763437527420887,7.931362,1B,479.11064959587016706588351408,4,Y,Jordan Lyles,Y,4.25,0.241,0.328,0.447,0.33,0.47,0.9,0.51,0.2,0.01,0.18,0.65,0.6,0.01,1.69
42,Adam Eaton,CWS,2.655009,OF,979.281049518099561997718275155,7.840494,OF,484.663338815130781300259907093,1,Y,Roberto Hernandez,N,4.54,0.28,0.34,0.386,0.331,0.37,1.15,0.86,0.19,0.06,0.04,0.33,0.54,0.19,2.34
43,Andrew McCutchen,PIT,2.888669,OF,1627.046920225197140966998988116,7.824246,OF,626.258427968650269942944022977,3,N,Odrisamer Despaigne,N,4.14,0.266,0.365,0.452,0.355,0.53,0.94,0.6,0.18,0.03,0.14,0.52,0.54,0.06,1.83
44,Brian Dozier,MIN,2.736295,2B,1425.284919937360555057111897658,7.792753,2B,577.459596114492529148556357426,1,N,Drew Hutchison,Y,4.71,0.223,0.291,0.383,0.302,0.38,0.95,0.59,0.19,0.02,0.15,0.47,0.63,0.1,2.39
45,Mark Trumbo,ARI,2.82584,OF,1273.957478130396625428191263483,7.781261,1B/OF,565.461048022936128218806694699,5,N,Tyler Wagner,N,3.99,0.277,0.331,0.486,0.351,0.3,1.01,0.63,0.18,0.02,0.18,0.6,0.56,0.03,1.85
46,Kyle Seager,SEA,2.872614,3B,1218.402472451920097862086587339,7.773541,3B,475.973562112813195427926603848,5,Y,Danny Salazar,Y,4.27,0.239,0.314,0.433,0.319,0.41,0.91,0.52,0.22,0.01,0.17,0.59,0.57,0.05,1.85
47,Carlos Gonzalez,COL,2.858741,OF,1014.432577137977872077253588206,7.749469,OF,580.684947575117727421065882062,4,Y,Jerome Williams,N,3.96,0.264,0.341,0.493,0.352,0.41,0.93,0.53,0.2,0.01,0.19,0.56,0.53,0.03,1.77
48,Gregory Polanco,PIT,2.797978,OF,1000.722664724311627897002764139,7.721213,OF,440.345318799002177507601461066,2,Y,Odrisamer Despaigne,N,4.27,0.245,0.323,0.4,0.32,0.45,0.93,0.6,0.17,0.05,0.11,0.38,0.51,0.21,1.89
49,David Peralta,ARI,2.742095,OF,1203.459398744390693976685709285,7.71278,OF,544.550732680045327365748796154,4,Y,Tyler Wagner,N,4.1,0.287,0.335,0.476,0.348,0.29,1.08,0.69,0.22,0.03,0.15,0.58,0.52,0.03,1.96
50,Matt Kemp,SDP,2.867651,OF,802.050179746419630561738510021,7.711728,OF,544.625017894822016544151972165,4,Y,Jeff Locke,Y,4.32,0.245,0.325,0.405,0.317,0.45,0.94,0.59,0.2,0.02,0.12,0.61,0.55,0.06,1.77
51,Albert Pujols,ANA,2.728965,1B,1172.605731476951884688883880886,7.698425,1B,519.586798598414610780776587419,3,Y,David Price,Y,4.34,0.242,0.303,0.418,0.303,0.34,0.96,0.58,0.21,0.0,0.16,0.65,0.59,0.02,2.25
52,Avisail Garcia,CWS,2.803056,OF,998.909761346187874947913991016,7.666457,OF,586.972574163006457872260941398,4,N,Roberto Hernandez,N,4.12,0.259,0.322,0.437,0.331,0.32,0.97,0.62,0.19,0.02,0.15,0.57,0.52,0.08,1.76
53,Ben Revere,PHI,2.457656,OF,1139.296956124046652582786199534,7.631437,OF,497.940296172267424863757638306,1,Y,Jordan Lyles,Y,4.64,0.281,0.32,0.363,0.312,0.26,1.21,0.94,0.2,0.05,0.02,0.28,0.5,0.25,2.65
54,Ian Desmond,WAS,2.810781,SS,1209.628213653073647502242259358,7.612668,SS,617.391957720998735266006608984,2,N,Michael Lorenzen,N,4.35,0.235,0.306,0.419,0.321,0.38,0.92,0.56,0.17,0.02,0.17,0.46,0.58,0.07,1.7
55,Dustin Pedroia,BOS,2.573545,2B,1243.421039849701481808167333387,7.611108,2B,578.102426085663217497373575569,1,Y,Wandy Rodriguez,N,4.57,0.272,0.339,0.403,0.335,0.42,1.11,0.78,0.22,0.02,0.09,0.4,0.59,0.06,2.45
56,Evan Longoria,TAM,2.810163,3B,1174.309105913073369765383716176,7.606967,3B,552.125439744907530162809960921,3,N,Chris Tillman,N,4.15,0.251,0.337,0.454,0.335,0.46,0.91,0.53,0.19,0.01,0.18,0.56,0.54,0.01,1.78
57,Kris Bryant,CHC,2.905051,3B,1583.448965267735402924079473993,7.591087,3B,619.147165616729198334836631434,2,N,Yordano Ventura,Y,4.72,0.206,0.297,0.363,0.296,0.53,0.85,0.5,0.19,0.02,0.14,0.54,0.62,0.04,1.53
58,Michael Brantley,CLE,2.677706,OF,1531.161374699089444472246019541,7.547267,OF,609.492151264822087253571392134,3,N,J.A. Happ,N,4.19,0.272,0.342,0.426,0.336,0.4,1.02,0.67,0.22,0.02,0.11,0.54,0.5,0.08,2.06
59,Carlos Gomez,MIL,2.73193,OF,1427.562199617120497230895374333,7.546165,OF,689.091743952060417443827427574,4,N,Chase Anderson,Y,4.21,0.235,0.284,0.407,0.307,0.24,0.91,0.56,0.17,0.03,0.15,0.57,0.51,0.13,1.91
60,Chase Utley,PHI,2.626577,2B,1027.953873044650889732149485814,7.499876,2B,520.008597475478261240585844353,3,Y,Jordan Lyles,Y,4.37,0.252,0.327,0.41,0.317,0.41,0.98,0.62,0.22,0.02,0.12,0.55,0.54,0.03,2.25
61,Denard Span,WAS,2.542604,OF,1337.21177186852533858988658871,7.497389,OF,613.546929471046520328610400235,1,Y,Michael Lorenzen,N,4.51,0.269,0.328,0.408,0.33,0.38,1.09,0.74,0.22,0.05,0.08,0.34,0.53,0.1,2.32
62,Ryan Zimmerman,WAS,2.779879,1B,1007.238084823116401829000470884,7.471326,1B/3B,602.302723773530963579958898863,5,N,Michael Lorenzen,N,3.99,0.258,0.345,0.461,0.351,0.47,0.9,0.54,0.18,0.01,0.17,0.55,0.52,0.02,1.66
63,Buster Posey,SFG,2.614242,C,1530.080229756847300288190611275,7.454248,1B/C,563.437116661533128492639364829,4,N,Julio Teheran,Y,4.31,0.261,0.328,0.415,0.325,0.38,1.01,0.66,0.22,0.01,0.12,0.6,0.53,0.01,2.17
64,Jimmy Paredes,BAL,2.718655,2B,1140.269728965242003858525631241,7.441339,3B/OF,537.537666272158814428424776777,2,Y,Jake Odorizzi,Y,4.58,0.219,0.269,0.386,0.287,0.3,0.93,0.56,0.19,0.02,0.16,0.52,0.59,0.06,1.76
65,Kevin Kiermaier,TAM,2.588908,OF,849.779134677632422627609787602,7.429995,OF,497.981492585122870203815749539,1,Y,Chris Tillman,N,4.42,0.25,0.302,0.42,0.316,0.32,1.01,0.64,0.18,0.04,0.14,0.41,0.56,0.06,2.11
66,Jose Reyes,TOR,2.434623,SS,1355.445997183136773126681215121,7.429533,SS,592.231032556151241269134951012,1,Y,Ricky Nolasco,N,4.51,0.276,0.312,0.403,0.317,0.24,1.16,0.81,0.22,0.05,0.07,0.39,0.54,0.1,2.52
67,Lorenzo Cain,KAN,2.665938,OF,1125.307490271716746601008725635,7.355755,OF,557.386699257927976122097595693,3,Y,Tsuyoshi Wada,N,4.1,0.274,0.334,0.436,0.333,0.34,1.01,0.64,0.25,0.03,0.1,0.47,0.49,0.09,1.74
68,Josh Harrison,PIT,2.502509,3B,1358.636472436262966486833813585,7.352317,3B/OF,571.248492142000950176658596195,1,N,Odrisamer Despaigne,N,4.42,0.254,0.303,0.402,0.314,0.27,1.03,0.69,0.19,0.04,0.11,0.37,0.53,0.11,2.25
69,Josh Reddick,OAK,2.607183,OF,1227.37836200987809447975075014,7.330206,OF,586.613800485279676996799271398,5,Y,Adam Warren,Y,4.25,0.243,0.314,0.41,0.315,0.41,0.92,0.56,0.21,0.03,0.12,0.56,0.55,0.03,2.07
70,Starling Marte,PIT,2.686227,OF,1451.850495136859245328112627861,7.32616,OF,627.886914836694803280299638555,4,N,Odrisamer Despaigne,N,4.02,0.249,0.32,0.413,0.325,0.33,0.89,0.58,0.15,0.04,0.12,0.49,0.44,0.15,1.66
71,Luis Valbuena,HOU,2.649319,3B,981.384272713100989348583541658,7.255895,2B/3B,523.71209892094634776275015005,6,N,John Danks,Y,4.22,0.222,0.302,0.407,0.31,0.42,0.83,0.48,0.18,0.02,0.16,0.56,0.55,0.02,1.89
72,Jason Kipnis,CLE,2.582876,2B,1858.393511728786050898300963732,7.234834,2B,649.634808483511853900172415843,1,N,J.A. Happ,N,4.47,0.239,0.318,0.37,0.309,0.45,0.94,0.63,0.19,0.03,0.09,0.37,0.55,0.11,1.94
73,Seth Smith,SEA,2.624731,OF,952.478558755163862506291120881,7.225559,OF,484.391588249435095609903676657,2,Y,Danny Salazar,Y,4.67,0.212,0.29,0.363,0.288,0.45,0.89,0.53,0.21,0.02,0.13,0.49,0.58,0.02,1.89
74,Brett Gardner,NYY,2.531351,OF,1422.165476063967422929494961387,7.219576,OF,637.15653107606319263070296649,1,Y,Jesse Chavez,N,4.46,0.241,0.314,0.377,0.31,0.44,0.94,0.62,0.17,0.06,0.08,0.34,0.51,0.14,2.07
75,Daniel Murphy,NYM,2.474745,2B,1212.246110205293878763266518369,7.217681,2B,568.049488471435631472213859271,4,Y,David Phelps,Y,4.29,0.269,0.324,0.415,0.318,0.33,1.05,0.69,0.25,0.02,0.1,0.53,0.47,0.03,2.19
76,Pedro Alvarez,PIT,2.728901,1B,1172.633232205931985073844745559,7.20617,1B/3B,499.571894640287420363383045362,6,Y,Odrisamer Despaigne,N,3.79,0.242,0.342,0.468,0.339,0.5,0.79,0.44,0.14,0.02,0.19,0.52,0.5,0.02,1.5
77,Mitch Moreland,TEX,2.588364,OF,1043.129946174494777396069486363,7.202069,1B,527.626158538608835877579067904,5,Y,Joe Kelly,Y,4.38,0.234,0.3,0.393,0.302,0.37,0.92,0.58,0.2,0.02,0.13,0.57,0.54,0.01,1.91
78,Mike Napoli,BOS,2.685819,1B,1228.675498981874802434564652346,7.193657,1B,653.353363942706748459093893412,5,Y,Wandy Rodriguez,N,4.04,0.243,0.346,0.429,0.34,0.54,0.84,0.51,0.17,0.01,0.15,0.51,0.53,0.01,1.64
79,Mark Teixeira,NYY,2.669353,1B,1348.641412357226638814724017393,7.19111,1B,584.054478376773544000856613235,4,Y,Jesse Chavez,N,4.05,0.226,0.336,0.425,0.326,0.56,0.77,0.43,0.16,0.01,0.16,0.54,0.51,0.01,1.8
80,Derek Norris,SDP,2.566001,C,1091.192092286791782232352988172,7.178238,C,487.584836278763674316733437927,2,Y,Jeff Locke,Y,4.58,0.222,0.307,0.354,0.299,0.49,0.9,0.59,0.18,0.01,0.11,0.45,0.6,0.04,2.05
81,Russell Martin,TOR,2.561638,C,1210.163184649821715636635621427,7.153454,C,587.128958961642865111035871622,5,N,Ricky Nolasco,N,3.99,0.265,0.344,0.429,0.344,0.39,0.93,0.61,0.18,0.01,0.12,0.49,0.5,0.05,1.9
82,Jhonny Peralta,STL,2.523011,SS,1347.596185668631646869553878283,7.147282,SS,587.635971268518578111231654215,3,Y,Brett Anderson,Y,4.38,0.252,0.322,0.398,0.315,0.41,0.98,0.64,0.23,0.01,0.11,0.51,0.51,0.01,2.0
83,Brandon Belt,SFG,2.586607,1B,1391.784681631187111145991640787,7.111446,1B,534.349835462436190895635008689,5,Y,Julio Teheran,Y,4.2,0.237,0.312,0.408,0.309,0.41,0.89,0.52,0.22,0.02,0.13,0.55,0.52,0.01,1.8
84,Miguel Montero,CHC,2.595551,C,1078.769016675072075254926603254,7.099239,C,464.838555231060681292741376928,5,Y,Yordano Ventura,Y,4.31,0.243,0.337,0.391,0.311,0.53,0.9,0.57,0.21,0.01,0.11,0.51,0.51,0.01,1.78
85,Nori Aoki,SFG,2.253097,OF,1287.117243509711299602280771756,7.071848,OF,537.341865945082530054378996834,1,Y,Julio Teheran,Y,4.71,0.264,0.322,0.35,0.31,0.37,1.12,0.86,0.19,0.05,0.03,0.3,0.53,0.11,2.69
86,Ben Zobrist,OAK,2.410279,2B,1244.669185600505169733462391699,7.063978,2B/OF,566.253179157692733471140482034,2,Y,Adam Warren,Y,4.64,0.235,0.308,0.353,0.296,0.45,0.97,0.66,0.21,0.02,0.08,0.47,0.56,0.03,2.35
87,Starlin Castro,CHC,2.436325,SS,1067.181102685397063199696263841,7.057864,SS,538.40652072638407314167572512,4,N,Yordano Ventura,Y,4.45,0.249,0.298,0.373,0.299,0.28,1.02,0.71,0.21,0.02,0.09,0.55,0.47,0.05,2.09
88,Neil Walker,PIT,2.520485,2B,1110.897307462651037399548102846,7.00992,2B,499.29243129736145348306400073,5,Y,Odrisamer Despaigne,N,3.92,0.256,0.335,0.436,0.337,0.4,0.88,0.55,0.17,0.03,0.13,0.5,0.47,0.04,1.83
89,Kendrys Morales,KAN,2.488889,1B,1205.357089046558524707208718429,6.980052,1B,573.061633351728611763923821771,4,Y,Tsuyoshi Wada,N,3.98,0.271,0.337,0.438,0.333,0.36,0.96,0.61,0.23,0.01,0.11,0.52,0.47,0.01,1.83
90,Salvador Perez,KAN,2.456183,C,977.125890049723493729905304288,6.956184,C,546.276521725129755049607658452,6,Y,Tsuyoshi Wada,N,3.76,0.277,0.327,0.478,0.343,0.26,0.96,0.57,0.23,0.01,0.14,0.51,0.47,0.01,1.86
91,Alcides Escobar,KAN,2.304019,SS,1085.060496462919793630174056725,6.935631,SS,547.895353717635785410152299048,1,Y,Tsuyoshi Wada,N,4.39,0.273,0.309,0.4,0.315,0.23,1.11,0.75,0.26,0.04,0.06,0.32,0.5,0.08,2.23
92,Steve Pearce,BAL,2.535104,OF,1104.491176693342758324707783192,6.926049,1B/OF,548.6533520048731968254917053,5,N,Jake Odorizzi,Y,4.19,0.209,0.278,0.388,0.294,0.34,0.79,0.46,0.15,0.01,0.17,0.53,0.53,0.04,1.76
93,Ian Kinsler,DET,2.329433,2B,1373.724850639619169128281431576,6.908354,2B,535.583439991639108244887277056,2,N,Matt Shoemaker,N,4.21,0.255,0.303,0.389,0.312,0.26,0.98,0.67,0.21,0.02,0.09,0.41,0.48,0.1,2.2
94,Joe Mauer,MIN,2.35465,1B,1316.543860021659269955195039603,6.895642,1B,594.578430840812211538824086285,3,Y,Drew Hutchison,Y,4.41,0.255,0.327,0.38,0.305,0.44,1.0,0.68,0.22,0.02,0.08,0.47,0.46,0.02,2.18
95,Jean Segura,MIL,2.213252,SS,1174.741963409498782786596374927,6.892745,SS,565.812314252159335649295019619,1,N,Chase Anderson,Y,4.59,0.251,0.287,0.35,0.288,0.21,1.07,0.81,0.16,0.04,0.06,0.32,0.51,0.14,2.5
96,Yangervis Solarte,SDP,2.255212,3B,1019.859773715287077223782065722,6.869867,2B/3B,436.68967681615961415264662329,1,Y,Jeff Locke,Y,4.72,0.234,0.295,0.34,0.289,0.38,1.0,0.72,0.19,0.02,0.08,0.39,0.58,0.04,2.52
97,Billy Butler,OAK,2.344271,1B,1023.772422215690933343457305065,6.850002,1B,525.547291811009690216148842,4,N,Adam Warren,Y,4.37,0.253,0.318,0.368,0.305,0.37,1.0,0.71,0.2,0.01,0.08,0.52,0.49,0.01,2.15
98,Yunel Escobar,WAS,2.368838,3B,1097.584554114717849004448594628,6.831559,3B/SS,526.966099538919300850655026181,3,N,Michael Lorenzen,N,4.22,0.256,0.33,0.391,0.326,0.41,0.95,0.66,0.18,0.02,0.09,0.44,0.46,0.04,2.03
99,Torii Hunter,MIN,2.25069,OF,1510.647845771741110503889918203,6.83105,OF,600.2005548195372600112720592,2,N,Drew Hutchison,Y,4.55,0.235,0.272,0.362,0.285,0.2,1.01,0.7,0.18,0.02,0.11,0.47,0.52,0.04,2.41
100,Gerardo Parra,MIL,2.303255,OF,1042.003599254099090200607401265,6.822705,OF,483.679127266971091377979848169,2,Y,Chase Anderson,Y,4.45,0.246,0.299,0.373,0.294,0.32,1.0,0.68,0.21,0.02,0.09,0.38,0.52,0.05,2.2
101,Joe Panik,SFG,2.21986,2B,1261.340805276008396925932265999,6.805186,2B,514.313642566125305024726730468,2,Y,Julio Teheran,Y,4.57,0.249,0.299,0.367,0.299,0.32,1.05,0.72,0.22,0.05,0.06,0.38,0.52,0.03,2.42
102,Conor Gillaspie,CWS,2.356279,3B,933.675511261612058673866719519,6.803733,3B,440.934410565493972206140364415,5,Y,Roberto Hernandez,N,4.02,0.253,0.315,0.419,0.314,0.33,0.92,0.58,0.2,0.03,0.12,0.48,0.46,0.02,2.03
103,Yoenis Cespedes,DET,2.414355,OF,1325.405750190009339968645870223,6.779105,OF,575.297181560102697922513370128,4,N,Matt Shoemaker,N,3.95,0.241,0.29,0.414,0.306,0.24,0.88,0.55,0.17,0.02,0.14,0.51,0.46,0.05,1.77
104,Delino Deshields Jr.,TEX,2.2889,OF,1398.051465769583642797850495872,6.76066,2B/OF,532.492389796262495081841122021,1,N,Joe Kelly,Y,4.96,0.208,0.254,0.293,0.256,0.27,0.96,0.71,0.15,0.04,0.05,0.35,0.51,0.16,2.21
