rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
26,Ian Desmond,3.43573,SS,1164.235839253957674206063922369,9.481072,SS,453.535212051970494475730170597,2,N,John Lackey,Y,4.9,0.278,0.333,0.465,0.347,0.37,1.24,0.81,0.2,0.04,0.18,0.58,0.73,0.1,2.17
27,Adrian Beltre,3.428393,3B,991.718277338683167303165068883,9.438439,3B,476.773754643114184453594497988,4,N,Archie Bradley,N,4.47,0.314,0.382,0.538,0.386,0.42,1.25,0.75,0.3,0.0,0.2,0.74,0.65,0.01,2.3
28,Jay Bruce,3.41996,OF,935.683458286061825284506251536,8.982451,OF,489.844030320900164108882976373,5,Y,Jimmy Nelson,N,4.36,0.26,0.329,0.492,0.348,0.37,1.02,0.57,0.2,0.02,0.22,0.66,0.61,0.12,1.71
29,Robinson Cano,3.416451,2B,1229.345891394315328977351058159,9.489536,2B,463.668613512820858680550872034,3,Y,Fausto Carmona,Y,4.78,0.311,0.389,0.485,0.363,0.51,1.3,0.89,0.24,0.01,0.16,0.7,0.65,0.03,2.35
30,Ryan Howard,3.407602,1B,792.346054498148551385989326219,8.908903,1B,392.865429110632364052005056066,6,Y,Jarred Cosart,Y,4.37,0.272,0.363,0.512,0.369,0.5,1.03,0.59,0.2,0.02,0.22,0.67,0.64,0.0,1.64
31,Victor Martinez,3.385009,C,1181.680757717335463509845911783,9.504997,1B,504.997529194380597910762097032,4,Y,Adam Warren,Y,4.66,0.32,0.381,0.521,0.376,0.42,1.33,0.89,0.23,0.01,0.2,0.73,0.64,0.01,2.41
32,Charlie Blackmon,3.382193,OF,1300.931082288917279410134193998,9.761443,OF,440.508642011227233514553124984,1,Y,James Shields,Y,5.05,0.293,0.332,0.497,0.355,0.26,1.36,0.91,0.13,0.17,0.16,0.52,0.75,0.06,2.56
33,Wil Myers,3.371332,OF,1127.150930255459859782424276221,9.393185,OF,532.300811705507769728798059444,1,N,Kyle Kendrick,N,4.9,0.288,0.358,0.475,0.361,0.47,1.26,0.84,0.17,0.09,0.16,0.51,0.76,0.06,2.36
34,Chase Utley,3.370477,2B,949.420512289506796812439307553,9.351346,2B,417.052261781352117652367905112,3,Y,Jarred Cosart,Y,4.76,0.29,0.371,0.484,0.366,0.48,1.2,0.78,0.21,0.05,0.16,0.68,0.67,0.02,2.37
35,Ryan Braun,3.362363,OF,1070.675593325289387255332038808,9.202566,OF,434.66137596839837932159356423,3,N,Johnny Cueto,Y,4.76,0.272,0.352,0.487,0.358,0.5,1.14,0.69,0.2,0.04,0.21,0.62,0.63,0.04,2.17
36,Jason Kipnis,3.339205,2B,928.36468560630449463270449104,9.010763,2B,466.109251791440968983425709898,2,Y,Jeff Samardzija,N,4.8,0.26,0.34,0.426,0.338,0.49,1.09,0.7,0.22,0.02,0.15,0.52,0.61,0.2,2.04
37,Shin-Soo Choo,3.332883,OF,840.113499333759990974780692872,8.770412,OF,478.882862059387860000191553145,5,Y,Archie Bradley,N,4.36,0.286,0.379,0.502,0.383,0.48,1.07,0.62,0.27,0.0,0.18,0.63,0.62,0.04,1.81
38,Seth Smith,3.29012,OF,729.456676352230313787946944184,9.026806,OF,409.890275696630679777542577075,2,Y,Fausto Carmona,Y,4.94,0.269,0.362,0.441,0.351,0.59,1.15,0.75,0.22,0.01,0.16,0.6,0.71,0.01,2.24
39,Justin Morneau,3.279124,1B,1219.837981119347728234735862383,9.237369,1B,465.500512104691281684211164457,4,Y,James Shields,Y,4.63,0.29,0.343,0.502,0.36,0.33,1.22,0.78,0.19,0.06,0.19,0.74,0.66,0.0,2.41
40,Kennys Vargas,3.260663,1B,736.046626100274698734582506686,8.806952,1B,442.831980916893835687988307419,4,Y,Jeremy Guthrie,N,4.51,0.282,0.345,0.483,0.359,0.33,1.14,0.68,0.27,0.01,0.17,0.73,0.64,0.01,1.94
41,Alex Gordon,3.238831,OF,957.135460294161689819567615599,8.847431,OF,486.01678837619643487471108845,6,Y,Mike Pelfrey,Y,4.38,0.3,0.373,0.503,0.378,0.43,1.16,0.71,0.27,0.03,0.15,0.61,0.62,0.05,2.02
42,Joe Mauer,3.229895,1B,897.862004802013687751459412768,8.876128,1B/C,450.646948759639338233968685445,3,Y,Jeremy Guthrie,N,4.64,0.312,0.392,0.474,0.374,0.53,1.26,0.82,0.32,0.03,0.09,0.6,0.59,0.05,2.13
43,Dee Gordon,3.211258,2B,1245.617761014530753991115008511,9.351278,2B/SS,470.523921970879274469222281704,1,N,Cole Hamels,N,4.9,0.248,0.296,0.347,0.3,0.27,1.11,0.83,0.17,0.07,0.04,0.27,0.46,0.59,2.42
44,Anthony Rizzo,3.197535,1B,1376.059996215835010406453721383,8.802507,1B,545.299197149175797304108931694,3,Y,Vance Worley,N,4.6,0.272,0.341,0.476,0.353,0.4,1.12,0.69,0.22,0.01,0.2,0.66,0.63,0.02,2.18
45,Bryce Harper,3.18474,OF,1412.988187418753179223421692195,8.705888,OF,493.918598539287433975718502237,4,Y,John Lackey,Y,4.63,0.27,0.335,0.464,0.344,0.4,1.12,0.69,0.22,0.03,0.17,0.68,0.61,0.02,2.02
46,Freddie Freeman,3.184525,1B,1256.074296794655403867138741256,8.639539,1B,462.987666355809031014270553093,4,Y,Dillon Gee,N,4.47,0.283,0.362,0.485,0.364,0.46,1.11,0.69,0.22,0.02,0.18,0.63,0.58,0.03,1.94
47,Russell Martin,3.178552,C,1038.208593095220716854718752439,8.330895,C,516.151025790146196777177001991,6,N,Ubaldo Jimenez,Y,4.38,0.254,0.395,0.457,0.378,0.76,0.89,0.53,0.18,0.0,0.18,0.55,0.59,0.02,1.8
48,Odubel Herrera,3.169324,OF,946.574095927080980044955959062,8.855515,2B/OF,383.941532480042098059796635204,1,Y,Jarred Cosart,Y,5.05,0.257,0.331,0.429,0.331,0.49,1.14,0.76,0.19,0.02,0.18,0.52,0.72,0.04,2.33
49,Leonys Martin,3.144039,OF,1176.830185630648983679909823001,8.795507,OF,511.624855736002483995521804485,1,Y,Archie Bradley,N,4.9,0.277,0.323,0.422,0.326,0.32,1.24,0.79,0.35,0.0,0.1,0.4,0.61,0.25,2.32
50,Evan Longoria,3.141923,3B,1082.139823286566857303632202317,8.632457,3B,463.367497805086083834532856636,4,N,Joe Kelly,Y,4.66,0.266,0.363,0.456,0.349,0.59,1.06,0.67,0.2,0.02,0.17,0.63,0.58,0.01,2.19
51,Kyle Seager,3.113658,3B,1220.429475555761101572491262688,8.597071,3B,453.642874416181976396379650697,5,Y,Fausto Carmona,Y,4.52,0.274,0.349,0.465,0.353,0.44,1.09,0.7,0.2,0.01,0.18,0.64,0.61,0.03,2.16
52,Michael Brantley,3.107712,OF,1222.764529016845833848181556078,8.785056,OF,500.850535272626605908943551413,3,Y,Jeff Samardzija,N,4.64,0.289,0.348,0.455,0.35,0.38,1.21,0.81,0.24,0.02,0.14,0.6,0.55,0.12,2.38
53,Matt Holliday,3.107074,OF,1126.461745037292320684991731771,8.719575,OF,481.674852272043075493931756996,3,N,Douglas Fister,N,4.6,0.292,0.363,0.465,0.361,0.43,1.19,0.8,0.22,0.01,0.16,0.62,0.63,0.03,2.31
54,Ryan Zimmerman,3.090933,1B,1164.696873080069998282072112207,8.584582,1B/3B,500.898005284357467841765621203,5,N,John Lackey,Y,4.51,0.289,0.362,0.467,0.362,0.45,1.15,0.78,0.19,0.01,0.16,0.65,0.61,0.01,2.14
55,Oswaldo Arcia,3.083271,OF,972.992643202624744954303400512,8.151781,OF,515.22483246299182963821034937,7,Y,Jeremy Guthrie,N,4.11,0.267,0.335,0.493,0.355,0.34,0.98,0.54,0.23,0.02,0.18,0.64,0.6,0.02,1.65
56,Jose Reyes,3.065342,SS,1207.043129282148615064811691485,8.904828,SS,505.343842688483146445950443961,1,Y,Ubaldo Jimenez,Y,5.1,0.28,0.345,0.426,0.341,0.45,1.27,0.86,0.27,0.04,0.11,0.45,0.64,0.1,2.59
57,Mark Trumbo,3.058538,OF,1046.251509708233149302052156945,8.521556,1B/OF,469.397842365877781006191826939,4,N,Yovani Gallardo,Y,4.66,0.264,0.333,0.454,0.343,0.42,1.1,0.69,0.21,0.0,0.19,0.65,0.59,0.01,2.22
58,Eric Young,3.055167,OF,818.28587438919050906218874451,8.885916,OF,315.105386996681039973819243847,1,Y,Dillon Gee,N,4.9,0.249,0.311,0.343,0.299,0.36,1.08,0.83,0.15,0.06,0.05,0.28,0.48,0.47,2.35
59,Michael Cuddyer,3.04639,OF,1116.075092158259448068041189737,8.605026,1B/OF,488.086845989773883309591394611,4,Y,Eric Stults,Y,4.63,0.277,0.349,0.46,0.355,0.44,1.14,0.77,0.16,0.04,0.17,0.61,0.56,0.04,2.3
60,Hanley Ramirez,3.041538,OF,1315.124124702699752559395937188,8.427706,OF/SS,545.818755424073882026734202641,4,N,Nathan Karns,N,4.51,0.263,0.341,0.426,0.34,0.44,1.05,0.71,0.18,0.02,0.14,0.56,0.51,0.16,2.16
61,Mike Moustakas,3.040063,3B,986.821654682814139049092074736,8.7268,3B,469.817115093734243938213319888,2,Y,Mike Pelfrey,Y,4.94,0.258,0.319,0.429,0.329,0.37,1.15,0.72,0.26,0.0,0.17,0.65,0.71,0.0,2.66
62,George Springer,3.032109,OF,1154.312064638837192198565420967,7.925767,OF,542.534243058116646628648053873,3,Y,J.A. Happ,N,4.64,0.223,0.335,0.396,0.324,0.61,0.88,0.54,0.16,0.03,0.15,0.51,0.51,0.09,1.61
63,Matt Adams,3.029225,1B,1023.364061764972889105299210195,8.4925,1B,482.778922578745952310862525759,4,Y,Douglas Fister,N,4.47,0.281,0.318,0.477,0.341,0.21,1.18,0.74,0.24,0.02,0.18,0.68,0.59,0.03,2.14
64,Justin Smoak,3.028524,1B,891.523395555062466072581891377,8.046989,1B,397.664269206780324914076557082,5,Y,Ubaldo Jimenez,Y,4.52,0.232,0.331,0.432,0.336,0.55,0.9,0.51,0.19,0.01,0.19,0.6,0.58,0.01,1.78
65,Nolan Arenado,3.008165,3B,1562.414295758377615589570385933,8.700454,3B,482.733429772745192377317321602,5,N,James Shields,Y,4.51,0.293,0.338,0.489,0.358,0.28,1.22,0.82,0.15,0.09,0.16,0.65,0.6,0.01,2.43
66,Marlon Byrd,2.992653,OF,735.133675705135209461304066994,8.104099,OF,444.219647366104486137200446343,6,N,Jimmy Nelson,N,4.22,0.267,0.331,0.489,0.352,0.33,1.02,0.6,0.19,0.02,0.21,0.58,0.55,0.03,1.78
67,Rickie Weeks,2.991571,2B,835.6813192800705716160505634,8.203035,2B/OF,414.480737922000820428048886784,2,N,Fausto Carmona,Y,4.94,0.24,0.348,0.382,0.332,0.62,1.01,0.68,0.19,0.02,0.13,0.5,0.64,0.03,2.12
68,Austin Jackson,2.991321,OF,902.611254358860182507995631362,8.483534,OF,495.076697989304928818579615523,1,N,Fausto Carmona,Y,5.1,0.264,0.348,0.391,0.333,0.57,1.17,0.82,0.21,0.06,0.07,0.4,0.63,0.09,2.27
69,Jason Heyward,2.982659,OF,1139.922465156090588967763327957,8.523494,OF,481.023392519546561539199769484,2,Y,Douglas Fister,N,4.74,0.277,0.333,0.439,0.341,0.34,1.19,0.78,0.25,0.03,0.13,0.48,0.64,0.09,2.38
70,Kendrys Morales,2.97935,1B,973.366673938946414486381257657,8.443596,1B,497.418398511724151652921338254,5,Y,Mike Pelfrey,Y,4.52,0.292,0.348,0.467,0.355,0.33,1.19,0.79,0.25,0.01,0.15,0.64,0.61,0.0,2.27
71,Chris Carter,2.973515,OF,807.12557360564853380595019699,7.752843,1B/OF,477.244283161673724077735096661,4,Y,J.A. Happ,N,4.51,0.216,0.323,0.413,0.324,0.59,0.83,0.46,0.17,0.02,0.19,0.55,0.52,0.04,1.58
72,Mike Trout,2.967631,OF,1920.723971410192170118185178683,8.376056,OF,632.756036970144421192981517794,2,N,Sonny Gray,Y,4.94,0.251,0.347,0.414,0.338,0.61,1.07,0.72,0.16,0.03,0.16,0.49,0.59,0.04,2.34
73,Devon Travis,2.95853,2B,946.415956573027821249066259258,8.241789,2B,424.665081816581327185153611673,2,N,Ubaldo Jimenez,Y,4.94,0.238,0.325,0.392,0.319,0.55,1.02,0.68,0.18,0.01,0.15,0.54,0.61,0.05,2.24
74,Josmil Pinto,2.954472,,,8.030868,,,5,N,Jeremy Guthrie,N,4.39,0.263,0.357,0.442,0.354,0.51,0.99,0.63,0.2,0.01,0.15,0.59,0.6,0.0,1.93
75,Andrew McCutchen,2.948279,OF,1526.314164975567102027996671957,8.11203,OF,604.041158624906466075692520861,3,N,Jason Hammel,Y,4.26,0.295,0.394,0.486,0.377,0.57,1.07,0.69,0.21,0.03,0.14,0.47,0.49,0.05,1.9
76,Yoenis Cespedes,2.929397,OF,1399.60544781059037064624562666,8.187283,OF,561.846952157388476738864407154,6,N,Adam Warren,Y,4.38,0.273,0.343,0.478,0.354,0.39,1.07,0.66,0.2,0.02,0.19,0.57,0.56,0.01,2.12
77,Torii Hunter,2.917492,OF,1028.280454582223361709303744449,8.218052,OF,511.070019999873449328380983717,5,N,Jeremy Guthrie,N,4.39,0.297,0.351,0.464,0.36,0.32,1.18,0.79,0.23,0.04,0.12,0.59,0.56,0.05,2.19
78,J.D. Martinez,2.912643,OF,1304.656973065356791065709048449,8.142724,OF,589.483322779944401897939804911,5,N,Adam Warren,Y,4.52,0.274,0.336,0.454,0.345,0.37,1.11,0.72,0.2,0.02,0.16,0.56,0.54,0.03,2.02
79,Derek Norris,2.902095,C,1240.483168194011567505543409158,8.090765,C,506.750597749409357458781709764,6,N,Kyle Kendrick,N,4.22,0.286,0.366,0.483,0.37,0.46,1.06,0.68,0.18,0.05,0.15,0.57,0.56,0.01,2.08
80,Mike Napoli,2.896497,1B,1001.209391896487377684147437405,7.624576,1B,511.503852804405123642285157889,5,N,Nathan Karns,N,4.39,0.231,0.341,0.414,0.336,0.59,0.86,0.52,0.16,0.01,0.17,0.51,0.53,0.04,1.61
81,Eric Hosmer,2.892013,1B,1210.229691221996581619792165527,8.360908,1B,526.258631239573500868565950014,4,Y,Mike Pelfrey,Y,4.66,0.292,0.349,0.438,0.347,0.36,1.23,0.85,0.25,0.02,0.11,0.62,0.56,0.03,2.4
82,Khris Davis,2.882271,OF,867.371596910908099897615456701,8.025175,OF,461.04913600014952944951356201,5,N,Johnny Cueto,Y,4.51,0.247,0.318,0.45,0.334,0.4,1.0,0.6,0.19,0.02,0.2,0.58,0.55,0.01,2.09
83,Melky Cabrera,2.876151,OF,938.754606416700653060287863885,8.383917,OF,453.24876188540511553251302464,2,Y,Corey Kluber,Y,4.94,0.277,0.33,0.427,0.335,0.35,1.24,0.86,0.23,0.02,0.13,0.52,0.61,0.03,2.45
84,David DeJesus,2.863652,OF,1012.692883073781311416331314001,8.305166,OF,433.465146873644668872362093666,1,Y,Joe Kelly,Y,5.1,0.254,0.339,0.402,0.333,0.5,1.13,0.76,0.21,0.02,0.13,0.46,0.64,0.01,2.59
85,Dexter Fowler,2.858782,OF,1294.257484481153162430713499666,8.051086,OF,509.248069142473450165604987948,1,Y,Vance Worley,N,4.9,0.257,0.332,0.398,0.328,0.48,1.11,0.75,0.2,0.05,0.1,0.37,0.59,0.1,2.13
86,Adam Lind,2.852732,1B,1156.785845989037876674009335613,8.102278,1B,481.346110316135783047681158311,4,Y,Johnny Cueto,Y,4.63,0.264,0.327,0.444,0.336,0.38,1.1,0.73,0.18,0.01,0.18,0.6,0.53,0.0,2.2
87,Lorenzo Cain,2.847772,OF,1439.722000216309451739816249335,8.284122,OF,567.350408407795056615535116455,3,N,Mike Pelfrey,Y,4.78,0.281,0.342,0.399,0.333,0.4,1.21,0.88,0.21,0.06,0.06,0.53,0.51,0.13,2.35
88,Coco Crisp,2.8443,OF,1019.58302570052385472699785536,8.296716,OF,470.065505436126775943638422721,1,Y,Jered Weaver,N,4.94,0.258,0.321,0.39,0.318,0.4,1.14,0.81,0.2,0.02,0.11,0.42,0.57,0.17,2.59
89,Jose Altuve,2.81788,2B,1419.506863315684131332774993968,8.514022,2B,493.303869780933147694473892597,1,Y,J.A. Happ,N,4.94,0.282,0.331,0.381,0.318,0.34,1.27,0.97,0.21,0.05,0.04,0.33,0.49,0.3,2.75
90,Adam Jones,2.817865,OF,1774.393024506142061454328010746,8.08754,OF,655.329061741889375508498257814,4,N,Aaron Sanchez,Y,4.55,0.262,0.303,0.461,0.331,0.21,1.11,0.69,0.21,0.01,0.2,0.57,0.5,0.05,2.3
91,Ian Kinsler,2.814186,2B,1350.301650281822168115398200404,8.376431,2B,549.159898768341791390629254871,2,N,Adam Warren,Y,4.94,0.274,0.338,0.42,0.34,0.42,1.21,0.82,0.24,0.04,0.11,0.5,0.58,0.05,2.73
92,Matt Carpenter,2.803945,3B,1569.217655838470440754009083631,8.218009,3B,547.577886565955330542957546043,1,Y,Douglas Fister,N,4.9,0.285,0.344,0.428,0.343,0.38,1.26,0.84,0.29,0.03,0.09,0.39,0.63,0.04,2.47
93,Michael Morse,2.803265,1B,1248.544108387897683593952052339,7.721491,1B/OF,479.182064707450931432802291682,4,Y,Cole Hamels,N,4.47,0.243,0.307,0.433,0.324,0.33,0.98,0.61,0.17,0.03,0.18,0.58,0.52,0.02,1.85
94,Jordan Schafer,2.790183,OF,788.478748526530338691046429572,7.657412,OF,444.014243976946780452716923159,9,Y,Jeremy Guthrie,N,3.8,0.271,0.33,0.405,0.324,0.32,0.9,0.6,0.2,0.06,0.04,0.33,0.41,0.38,1.66
95,Yonder Alonso,2.779136,1B,1187.419399410464259395725865881,8.049244,1B,559.058714085447030801898911252,5,Y,Kyle Kendrick,N,4.36,0.288,0.338,0.451,0.343,0.29,1.15,0.8,0.16,0.06,0.12,0.6,0.55,0.05,2.4
96,Carlos Ruiz,2.775187,C,792.739372157623972726882909152,7.967073,C,426.756476311940407725647800641,4,N,Jarred Cosart,Y,4.63,0.271,0.361,0.414,0.347,0.51,1.08,0.75,0.21,0.01,0.11,0.58,0.53,0.01,2.43
97,John Mayberry,2.769241,OF,938.885420228864154474095970701,8.095822,1B/OF,345.857406449894772884087619515,1,Y,Eric Stults,Y,5.05,0.246,0.314,0.403,0.319,0.43,1.11,0.75,0.17,0.02,0.16,0.44,0.63,0.01,2.51
98,Jhonny Peralta,2.743715,SS,1056.961091075421463235066324309,7.836537,SS,510.429543049436249710809762017,5,N,Douglas Fister,N,4.36,0.28,0.337,0.447,0.342,0.34,1.11,0.74,0.22,0.01,0.14,0.59,0.54,0.02,2.19
99,Asdrubal Cabrera,2.74167,SS,911.852994707605218717059310567,7.931932,2B/SS,466.468951070180631906577111352,3,Y,Joe Kelly,Y,4.78,0.253,0.32,0.41,0.324,0.37,1.08,0.71,0.21,0.02,0.14,0.58,0.53,0.02,2.42
100,Luis Valbuena,2.738402,3B,1351.152971696631831265095482694,7.655518,2B/3B,522.49893475529676763871497657,2,N,J.A. Happ,N,4.8,0.22,0.308,0.384,0.314,0.48,0.92,0.58,0.17,0.0,0.17,0.51,0.57,0.02,2.18
101,Yangervis Solarte,2.738168,3B,986.060753029032550230665174672,8.118013,2B/3B,455.776555174277252327632389848,2,Y,Kyle Kendrick,N,4.74,0.273,0.336,0.424,0.337,0.37,1.16,0.81,0.19,0.03,0.13,0.5,0.66,0.0,2.64
102,Trevor Plouffe,2.728182,3B,953.0155979329824769755096984,7.599608,3B,526.342937688364978825223616798,6,N,Jeremy Guthrie,N,4.25,0.271,0.346,0.442,0.348,0.42,1.02,0.65,0.23,0.03,0.12,0.52,0.52,0.04,2.04
103,Denard Span,2.724994,OF,1174.314512252137068925656350069,8.403698,OF,475.980931251932185092800812214,1,Y,John Lackey,Y,5.05,0.292,0.336,0.402,0.332,0.32,1.35,1.0,0.24,0.07,0.04,0.35,0.58,0.14,2.77
104,Michael Bourn,2.702194,OF,925.174136275929855517405486061,7.673396,OF,482.185462603520006005163815343,1,Y,Jeff Samardzija,N,4.94,0.25,0.316,0.362,0.309,0.41,1.1,0.8,0.2,0.03,0.08,0.34,0.54,0.14,2.07
105,Buster Posey,2.697685,C,1482.752804719602177422493730736,7.810421,1B/C,460.922657050112919649273707525,4,Y,Clayton Kershaw,Y,4.63,0.27,0.339,0.416,0.33,0.42,1.12,0.77,0.2,0.03,0.12,0.58,0.5,0.01,2.31
106,Michael McKenry,2.697214,C,815.656451434702622780394881534,7.531161,C,438.179452012777312820692586442,7,N,James Shields,Y,4.19,0.264,0.337,0.453,0.347,0.37,0.98,0.63,0.17,0.01,0.17,0.54,0.53,0.0,1.95
107,Cody Asche,2.687771,3B,930.138765542153702826617297382,7.592871,3B,474.1289559640878924454267694,5,Y,Jarred Cosart,Y,4.51,0.258,0.326,0.415,0.324,0.41,1.04,0.69,0.19,0.03,0.13,0.56,0.52,0.01,2.05
108,Aramis Ramirez,2.676489,3B,1008.784269242279717943918319859,7.683563,3B,416.473451184040529113901974905,6,N,Johnny Cueto,Y,4.37,0.266,0.338,0.458,0.345,0.4,1.04,0.64,0.21,0.01,0.17,0.51,0.49,0.01,2.23
