rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
30,Ian Kinsler,DET,2.776373,2B,1224.619314479718683332534929565,8.076938,2B,544.760898251292754754338834841,2,N,Jon Moscot,Y,4.79,0.249,0.313,0.388,0.318,0.4,1.07,0.71,0.22,0.03,0.1,0.49,0.65,0.09,2.56
31,Shin-Soo Choo,TEX,2.842411,OF,1125.804818514986045297460500963,8.069212,OF,557.67527238099581470904469978,1,Y,Carlos Frias,Y,4.86,0.243,0.319,0.384,0.312,0.46,1.05,0.72,0.19,0.02,0.13,0.48,0.74,0.03,2.38
32,Jimmy Paredes,BAL,2.857477,2B,874.897680716240235704434366401,8.039731,2B/3B,497.529083995471987806557209439,2,Y,Aaron Harang,Y,4.71,0.246,0.292,0.409,0.307,0.3,1.07,0.68,0.22,0.02,0.15,0.52,0.67,0.05,2.15
33,Mike Moustakas,KAN,2.844378,3B,843.769709933067967759559383458,8.029376,3B,485.716449198542950286547796491,2,Y,Kyle Lohse,N,4.26,0.267,0.317,0.479,0.343,0.29,1.04,0.61,0.22,0.02,0.18,0.5,0.62,0.04,2.14
34,Troy Tulowitzki,COL,2.933924,SS,1499.698015354180953562532635474,8.024519,SS,585.704887732211737550873765767,2,Y,Dallas Keuchel,N,4.29,0.274,0.35,0.464,0.347,0.44,1.04,0.64,0.23,0.01,0.16,0.54,0.62,0.01,1.89
35,Mark Teixeira,NYY,3.012947,1B,1228.033549876582628237403445863,8.01213,1B,586.610551750907686220767760883,4,Y,Tom Koehler,N,4.11,0.252,0.364,0.466,0.353,0.6,0.86,0.49,0.18,0.02,0.17,0.63,0.58,0.02,1.85
36,Nolan Arenado,COL,2.864008,3B,1326.811936279507599140784522949,7.978841,3B,526.392241680213955886575506392,3,Y,Dallas Keuchel,N,4.16,0.281,0.34,0.477,0.347,0.34,1.06,0.65,0.23,0.01,0.16,0.61,0.56,0.02,2.02
37,Dee Gordon,MIA,2.707348,2B,1181.968479855563451761650146195,7.971827,2B,514.311211219209849887610456173,1,Y,Masahiro Tanaka,Y,4.63,0.266,0.298,0.365,0.296,0.21,1.16,0.86,0.18,0.1,0.02,0.33,0.51,0.31,2.2
38,Todd Frazier,CIN,2.943124,3B,1461.032562678296938898938678765,7.966529,1B/3B,615.073390180340773252692609291,4,N,Anibal Sanchez,N,4.02,0.261,0.334,0.467,0.35,0.37,0.93,0.56,0.18,0.03,0.17,0.58,0.53,0.1,1.8
39,Josh Harrison,PIT,2.752864,3B,1126.099945365989747404884513002,7.962538,3B/OF,514.911200423784476758541058141,1,Y,Carlos Rodon,Y,4.8,0.256,0.304,0.399,0.312,0.31,1.12,0.71,0.28,0.02,0.1,0.43,0.57,0.13,2.36
40,Nori Aoki,SFG,2.625744,OF,1218.702204022935975479711655059,7.942024,OF,465.876204856595749395871883541,1,Y,Taijuan Walker,Y,4.84,0.28,0.337,0.368,0.324,0.38,1.22,0.95,0.2,0.06,0.03,0.37,0.58,0.16,2.63
41,Adam Lind,MIL,2.931897,1B,920.905475192341340776978181703,7.941193,1B,554.072920781550076921691740775,4,Y,Edinson Volquez,Y,4.36,0.255,0.34,0.439,0.332,0.51,0.97,0.6,0.2,0.01,0.16,0.61,0.57,0.02,1.86
42,Lucas Duda,NYM,2.928586,1B,1126.823661657878580311454060083,7.939739,1B,528.984642946071652985066637581,4,N,Mark Buehrle,Y,4.22,0.239,0.32,0.46,0.333,0.4,0.89,0.49,0.19,0.01,0.21,0.63,0.6,0.01,1.96
43,Yasiel Puig,LOS,2.801101,OF,1570.810906140121330862400177645,7.938612,OF,655.026344655715633916861033138,2,N,Yovani Gallardo,N,4.54,0.268,0.326,0.419,0.333,0.33,1.11,0.77,0.18,0.04,0.12,0.55,0.62,0.03,2.16
44,Matt Wieters,BAL,2.83301,C,1129.540665228855528219102650538,7.937039,C,554.362905360550704110185171069,5,Y,Aaron Harang,Y,4.34,0.248,0.302,0.439,0.316,0.32,0.98,0.59,0.21,0.0,0.18,0.68,0.63,0.01,2.21
45,Evan Gattis,HOU,2.892692,C,1209.945614673114178764970484241,7.896064,1B,557.2396576319543509272467903,4,N,Chad Bettis,Y,4.41,0.228,0.288,0.424,0.306,0.31,0.92,0.54,0.18,0.01,0.2,0.69,0.61,0.01,1.96
46,Brian McCann,NYY,2.843687,C,1301.127726082371231432995262841,7.884116,C,507.349206937087176292180378878,3,Y,Tom Koehler,N,4.22,0.259,0.338,0.458,0.339,0.44,0.96,0.56,0.22,0.02,0.16,0.62,0.58,0.01,2.11
47,Anthony Gose,DET,2.751832,OF,872.146264742905816924870413601,7.864083,OF,483.209549034515530927127803712,1,Y,Jon Moscot,Y,4.93,0.24,0.295,0.355,0.295,0.37,1.08,0.76,0.19,0.07,0.07,0.36,0.59,0.18,2.19
48,Buster Posey,SFG,2.78685,C,1399.429463372625006728026266215,7.859608,1B/C,521.654515085230713796413256234,4,N,Taijuan Walker,Y,4.41,0.275,0.344,0.424,0.335,0.41,1.08,0.73,0.23,0.01,0.11,0.64,0.56,0.01,2.16
49,A.J. Pollock,ARI,2.758793,OF,1667.395850286701466909623157664,7.857343,OF,572.712684173263150151393416325,2,N,Jered Weaver,N,4.3,0.265,0.312,0.42,0.327,0.27,1.05,0.7,0.2,0.03,0.12,0.46,0.53,0.17,2.11
50,Jace Peterson,ATL,2.730547,2B,1025.435562911021125071276927297,7.796658,2B/3B,448.910289511223911578525055222,1,Y,Rick Porcello,N,4.62,0.273,0.327,0.409,0.324,0.36,1.14,0.75,0.28,0.05,0.06,0.4,0.6,0.09,2.1
51,Kolten Wong,STL,2.620868,2B,1220.96954138857813518269519869,7.738671,2B,529.806732964872133729422015745,1,Y,Trevor May,Y,4.71,0.251,0.302,0.391,0.303,0.33,1.08,0.73,0.22,0.03,0.11,0.44,0.59,0.09,2.49
52,Matt Carpenter,STL,2.72888,3B,1355.867608689279118173023364897,7.734832,3B,555.926747988838025182705972153,2,Y,Trevor May,Y,4.55,0.264,0.343,0.413,0.333,0.49,1.05,0.68,0.26,0.02,0.1,0.48,0.58,0.03,2.19
53,David Freese,ANA,2.829182,3B,1025.031263453535332827651243363,7.725791,3B,465.971704385997498508566954503,4,Y,Robbie Ray,Y,4.53,0.247,0.328,0.399,0.321,0.47,0.99,0.64,0.22,0.0,0.13,0.62,0.57,0.01,1.9
54,Joe Panik,SFG,2.64396,2B,1285.9498630841616363333787198,7.708685,2B,467.005721468707049256779852854,2,Y,Taijuan Walker,Y,4.68,0.265,0.32,0.393,0.318,0.36,1.13,0.78,0.23,0.05,0.07,0.5,0.58,0.05,2.3
55,Miguel Montero,CHC,2.890753,C,1072.384946067685478489514669708,7.681099,C,481.701902292888035943814810875,4,Y,Trevor Bauer,Y,4.41,0.237,0.341,0.408,0.319,0.59,0.89,0.53,0.22,0.01,0.14,0.6,0.56,0.01,1.72
56,Jose Abreu,CWS,2.876166,1B,1321.203296332687334458442245685,7.667555,1B,626.0144205030156288412668706,3,Y,Francisco Liriano,N,4.08,0.276,0.37,0.46,0.344,0.51,0.96,0.6,0.21,0.01,0.14,0.54,0.55,0.01,1.6
57,Kris Bryant,CHC,2.988049,3B,1372.132786309729191187962446399,7.650956,3B,614.30231725290277450295100377,3,N,Trevor Bauer,Y,4.53,0.203,0.305,0.376,0.305,0.57,0.79,0.44,0.18,0.02,0.15,0.59,0.57,0.06,1.39
58,Michael Cuddyer,NYM,2.667819,OF,974.578860110074933869201771185,7.590322,1B/OF,487.462850719640089050240556329,3,Y,Mark Buehrle,Y,4.34,0.259,0.319,0.433,0.327,0.35,1.02,0.65,0.22,0.01,0.15,0.56,0.55,0.01,2.15
59,Jose Bautista,TOR,2.828043,OF,1803.367204812656667525918099548,7.579469,OF,712.450964572848045159891807724,3,N,Noah Syndergaard,N,4.0,0.234,0.348,0.47,0.353,0.57,0.79,0.43,0.14,0.01,0.21,0.51,0.53,0.03,1.83
60,Ender Inciarte,ARI,2.530329,OF,1146.09602150550382973913668934,7.564905,OF,383.349163009978314334416625192,1,Y,Jered Weaver,N,4.43,0.278,0.317,0.394,0.318,0.26,1.14,0.81,0.23,0.04,0.06,0.33,0.5,0.2,2.34
61,Justin Upton,SDP,2.804972,OF,1319.086251128353509411145637105,7.561422,OF,595.126154842303471489886426125,3,N,Jesse Hahn,Y,4.39,0.224,0.314,0.385,0.31,0.48,0.86,0.54,0.16,0.02,0.14,0.55,0.53,0.09,1.79
62,Josh Donaldson,TOR,2.741949,3B,1823.520422881680147953153030929,7.560739,3B,700.989678389903420816404322382,2,N,Noah Syndergaard,N,4.14,0.245,0.323,0.465,0.344,0.41,0.9,0.52,0.16,0.01,0.21,0.45,0.56,0.03,1.91
63,Mitch Moreland,TEX,2.648894,OF,1132.548150284609350166522329697,7.543716,1B,623.035119561765050540078656195,4,Y,Carlos Frias,Y,4.46,0.232,0.286,0.39,0.292,0.31,0.95,0.61,0.19,0.01,0.15,0.69,0.59,0.01,2.28
64,Gerardo Parra,MIL,2.607159,OF,920.54224540965855937439949002,7.537769,OF,464.328370901257387961875722114,1,Y,Edinson Volquez,Y,4.79,0.25,0.309,0.382,0.303,0.38,1.08,0.74,0.22,0.03,0.1,0.41,0.59,0.06,2.22
65,Dustin Pedroia,BOS,2.429719,2B,1399.338771273550562842863722102,7.483314,2B,601.337856463059013693665667377,1,N,Williams Perez,Y,4.96,0.252,0.313,0.346,0.304,0.4,1.13,0.83,0.23,0.01,0.06,0.41,0.65,0.05,2.84
66,Evan Longoria,TAM,2.711747,3B,1106.297895784525621306117421722,7.471714,3B,468.433347422023915797633581799,3,Y,Gio Gonzalez,Y,4.42,0.242,0.332,0.4,0.313,0.51,0.93,0.59,0.21,0.01,0.13,0.55,0.56,0.01,1.97
67,Cameron Maybin,ATL,2.60991,OF,1226.09591901636454896912154059,7.46566,OF,508.997195157561421227326184155,2,N,Rick Porcello,N,4.47,0.262,0.307,0.392,0.315,0.27,1.08,0.73,0.24,0.04,0.07,0.45,0.54,0.11,2.04
68,Colby Rasmus,HOU,2.771754,OF,793.721232115115554987924613801,7.456987,OF,496.178952705697354709080222347,5,Y,Chad Bettis,Y,4.3,0.215,0.284,0.41,0.299,0.38,0.84,0.46,0.18,0.02,0.18,0.62,0.58,0.02,1.76
69,Carlos Santana,CLE,2.852785,1B,1261.924750726044899983700138637,7.454328,1B/3B,536.601018898014683550281125274,4,Y,Jake Arrieta,N,4.09,0.232,0.36,0.404,0.341,0.68,0.78,0.46,0.17,0.01,0.13,0.54,0.52,0.07,1.59
70,Brandon Moss,CLE,2.87354,OF,1252.810122705791462795019383757,7.410619,1B/OF,566.754275182680421163198377895,5,Y,Jake Arrieta,N,3.99,0.229,0.328,0.44,0.328,0.5,0.79,0.42,0.18,0.01,0.17,0.6,0.55,0.02,1.37
71,Nick Markakis,ATL,2.566743,OF,1012.956887386076440064314970373,7.38739,OF,500.853481405476088307237062075,4,Y,Rick Porcello,N,4.2,0.302,0.37,0.438,0.35,0.42,1.13,0.76,0.29,0.02,0.06,0.51,0.48,0.02,2.09
72,Jhonny Peralta,STL,2.600441,SS,1461.290604170600294334691692679,7.362517,SS,570.457086890257774617022955601,3,N,Trevor May,Y,4.4,0.246,0.308,0.404,0.312,0.35,0.98,0.62,0.21,0.01,0.13,0.57,0.53,0.01,2.08
73,Brandon Belt,SFG,2.736289,1B,1315.65050329113627983009104667,7.356163,1B,543.761741005467116484504217756,5,Y,Taijuan Walker,Y,4.28,0.239,0.322,0.406,0.312,0.46,0.9,0.54,0.22,0.02,0.12,0.55,0.54,0.03,1.66
74,Brian Dozier,MIN,2.618156,2B,1489.598022424943357080326764334,7.343625,2B,585.541881563941513898108903981,1,N,John Lackey,N,4.29,0.237,0.307,0.412,0.319,0.37,0.91,0.56,0.18,0.02,0.15,0.43,0.6,0.06,2.03
75,Jonathan Lucroy,MIL,2.500222,C,999.911207884739835102642885312,7.330643,C,504.730621856773000676748274333,2,N,Edinson Volquez,Y,4.62,0.254,0.311,0.384,0.314,0.35,1.07,0.74,0.21,0.02,0.1,0.48,0.56,0.03,2.31
76,Logan Morrison,SEA,2.484999,1B,885.312227489829975786710578154,7.325828,1B/OF,477.761694650761661343946377119,1,Y,Tim Hudson,N,4.47,0.26,0.323,0.408,0.316,0.38,1.05,0.69,0.21,0.04,0.1,0.38,0.56,0.04,2.29
77,Edwin Encarnacion,TOR,2.690245,1B,1524.024763543840802603480352162,7.32315,1B,559.868362658145743293528058281,4,N,Noah Syndergaard,N,3.89,0.233,0.324,0.476,0.343,0.44,0.79,0.42,0.15,0.0,0.22,0.54,0.5,0.01,1.85
78,Robinson Cano,SEA,2.494319,2B,962.186472540200351278244683219,7.299306,2B,520.597437619412037253952636046,3,Y,Tim Hudson,N,4.19,0.296,0.357,0.435,0.332,0.36,1.12,0.77,0.24,0.03,0.07,0.46,0.47,0.04,2.14
79,Alex Gordon,KAN,2.692299,OF,1040.003357725126369693707868257,7.295481,OF,561.991731593845560011738773633,6,Y,Kyle Lohse,N,3.78,0.267,0.343,0.489,0.351,0.38,0.89,0.51,0.19,0.02,0.17,0.49,0.49,0.04,1.62
80,Chase Headley,NYY,2.607482,3B,843.725862728870228059100695614,7.284405,3B,521.662373248055263264467036086,2,Y,Tom Koehler,N,4.36,0.252,0.339,0.406,0.329,0.49,0.96,0.61,0.21,0.03,0.1,0.41,0.56,0.03,1.94
81,Nelson Cruz,SEA,2.609274,OF,1379.694121813194014886899574365,7.268611,OF,619.100403089393558136485774242,4,N,Tim Hudson,N,4.07,0.258,0.317,0.433,0.322,0.31,0.95,0.61,0.18,0.02,0.14,0.56,0.49,0.04,1.84
82,Lorenzo Cain,KAN,2.53904,OF,984.624109899804650576595878758,7.236534,OF,580.38834613366011960974687606,3,N,Kyle Lohse,N,4.12,0.266,0.308,0.415,0.318,0.23,1.02,0.68,0.21,0.03,0.1,0.45,0.46,0.13,1.88
83,Salvador Perez,KAN,2.522887,C,1070.202510060894522822464898349,7.232269,C,539.249853676626242746225285592,5,N,Kyle Lohse,N,3.9,0.27,0.304,0.47,0.334,0.17,0.99,0.61,0.2,0.01,0.17,0.56,0.51,0.02,2.01
84,Kyle Seager,SEA,2.534169,3B,1302.202023621944708502077012228,7.205782,3B,555.10977156955345027090744627,5,Y,Tim Hudson,N,3.96,0.278,0.341,0.451,0.338,0.35,0.99,0.62,0.22,0.03,0.11,0.51,0.47,0.04,1.98
85,Brock Holt,BOS,2.402833,3B,1123.673596958257190574625868714,7.194682,3B/OF,486.470423571187718929064550733,2,Y,Williams Perez,Y,4.82,0.254,0.311,0.352,0.301,0.38,1.11,0.78,0.26,0.03,0.04,0.39,0.58,0.06,2.43
86,Erick Aybar,ANA,2.317465,SS,1121.915541335036343590949593629,7.186993,SS,500.9048986133700144135384576,1,Y,Robbie Ray,Y,4.93,0.251,0.299,0.348,0.292,0.31,1.14,0.82,0.25,0.02,0.05,0.36,0.57,0.08,2.67
87,Josh Reddick,OAK,2.614832,OF,1300.274740403972415818683571259,7.185785,OF,556.654561749342625753484135693,3,Y,Tyson Ross,N,4.06,0.243,0.335,0.415,0.329,0.5,0.86,0.54,0.16,0.03,0.13,0.51,0.5,0.05,1.82
88,Jay Bruce,CIN,2.654564,OF,1092.458121182988995556332414664,7.145966,OF,559.756371636808795339916254849,5,Y,Anibal Sanchez,N,3.92,0.239,0.327,0.435,0.322,0.45,0.82,0.48,0.17,0.03,0.15,0.49,0.49,0.07,1.63
89,Howie Kendrick,LOS,2.421787,2B,1362.630156987381631828067455974,7.131732,2B,588.917250395836523301772977448,4,N,Yovani Gallardo,N,4.26,0.288,0.339,0.402,0.33,0.3,1.12,0.85,0.17,0.03,0.07,0.52,0.46,0.04,2.12
90,Chris Coghlan,CHC,2.604039,OF,1036.850830575118114590449682206,7.095857,OF,479.152835238928856655369464182,6,Y,Trevor Bauer,Y,4.15,0.237,0.318,0.405,0.311,0.45,0.86,0.51,0.2,0.03,0.12,0.49,0.49,0.06,1.73
91,Anthony Rendon,WAS,2.448895,3B,1388.381290337070392973157281142,7.089469,2B/3B,606.533437130481845678428102302,2,N,Erasmo Ramirez,N,4.34,0.251,0.302,0.404,0.312,0.28,0.99,0.65,0.2,0.03,0.12,0.45,0.51,0.05,2.14
92,Kole Calhoun,ANA,2.54996,OF,1058.840138668841864186104880077,7.06644,OF,622.661481594692659953243783291,5,N,Robbie Ray,Y,4.41,0.23,0.3,0.37,0.296,0.4,0.91,0.59,0.19,0.02,0.11,0.54,0.5,0.05,1.85
93,Ryan Howard,PHI,2.61136,1B,1110.532442865020525703081919001,7.012858,1B,513.342776939159469648465718256,4,N,Wei-Yin Chen,N,3.98,0.231,0.293,0.435,0.31,0.3,0.83,0.47,0.17,0.01,0.18,0.56,0.52,0.0,1.53
94,Chris Carter,HOU,2.661914,1B,1127.008611097127856121572672896,6.989827,1B,658.099263400939679909102185219,6,N,Chad Bettis,Y,4.16,0.197,0.289,0.391,0.297,0.45,0.72,0.39,0.14,0.01,0.18,0.55,0.54,0.02,1.5
95,David Peralta,ARI,2.462527,OF,1218.260754095285046620808624637,6.982953,OF,415.297081335074144133577871711,4,Y,Jered Weaver,N,4.03,0.256,0.309,0.429,0.318,0.29,0.94,0.59,0.21,0.02,0.13,0.52,0.47,0.04,1.91
96,Pablo Sandoval,BOS,2.361553,3B,973.935372189402482180158565148,6.969156,3B,617.004412012014080327660910446,6,Y,Williams Perez,Y,4.29,0.263,0.324,0.392,0.314,0.36,1.02,0.69,0.23,0.01,0.08,0.53,0.49,0.01,2.27
97,Andre Ethier,LOS,2.44959,OF,1183.871586673688249870386472839,6.949883,OF,532.383063139336302496027630969,6,Y,Yovani Gallardo,N,4.02,0.268,0.343,0.424,0.329,0.41,0.95,0.64,0.18,0.03,0.1,0.47,0.48,0.02,1.92
98,Starlin Castro,CHC,2.416746,SS,1075.826752170066692983044142827,6.936435,SS,547.831847339447425082192797885,5,N,Trevor Bauer,Y,4.28,0.246,0.297,0.383,0.299,0.28,0.97,0.64,0.21,0.02,0.1,0.5,0.46,0.07,1.98
99,Denard Span,WAS,2.251411,OF,1376.914299521500072621125152183,6.934848,OF,562.377142224314072925607021235,1,Y,Erasmo Ramirez,N,4.49,0.264,0.308,0.378,0.307,0.28,1.09,0.78,0.21,0.04,0.06,0.33,0.48,0.1,2.43
100,DJ LeMahieu,COL,2.336958,2B,1326.510788811780100455378316598,6.92879,2B/3B,562.868841457166402791829453628,1,Y,Dallas Keuchel,N,4.44,0.277,0.328,0.385,0.312,0.32,1.12,0.82,0.21,0.04,0.05,0.32,0.5,0.07,2.07
101,Aramis Ramirez,MIL,2.41657,3B,910.381242835920333365058740281,6.926723,3B,505.289442063729125590845772237,5,N,Edinson Volquez,Y,4.22,0.244,0.3,0.403,0.311,0.28,0.94,0.6,0.2,0.01,0.13,0.53,0.5,0.01,2.03
102,Wilmer Flores,NYM,2.302633,SS,1042.285071046927582467549105742,6.850352,2B/SS,554.716020432234723120797296256,5,Y,Mark Buehrle,Y,4.09,0.25,0.292,0.425,0.31,0.23,0.95,0.59,0.21,0.01,0.15,0.51,0.49,0.01,2.28
103,Angel Pagan,SFG,2.247672,OF,978.790499681448182830946864134,6.791805,OF,500.60330059534983704626384297,3,Y,Taijuan Walker,Y,4.53,0.252,0.3,0.353,0.292,0.3,1.05,0.76,0.21,0.04,0.04,0.49,0.43,0.06,2.26
104,Justin Turner,LOS,2.300089,3B,1217.344198420148089921737811016,6.779841,2B/3B,545.735512086492883830166518654,5,N,Yovani Gallardo,N,4.15,0.272,0.321,0.4,0.324,0.26,1.04,0.74,0.19,0.02,0.09,0.49,0.47,0.02,2.08
105,Alcides Escobar,KAN,2.173408,SS,1058.245851676261429055198103623,6.769122,SS,546.599691954141172222926400204,1,N,Kyle Lohse,N,4.41,0.263,0.289,0.378,0.299,0.16,1.09,0.78,0.21,0.04,0.06,0.3,0.47,0.12,2.35
