rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
35,Ian Desmond,3.277643,SS,1159.369705608572989797851687935,8.946699,SS,514.156115009569451257944410559,2,Y,Wade Miley,N,4.8,0.272,0.33,0.454,0.343,0.37,1.19,0.75,0.24,0.03,0.16,0.58,0.65,0.1,2.12
36,Adam LaRoche,3.267158,1B,979.444520283377785830988277885,8.651069,1B,427.692808830908642619773348242,4,Y,Trevor Bauer,N,4.51,0.255,0.348,0.467,0.349,0.55,0.99,0.58,0.2,0.01,0.2,0.66,0.6,0.03,1.84
37,Matt Holliday,3.251648,OF,1076.37727084850512724624559608,8.938388,OF,481.071083510807541583560704682,3,N,Wily Peralta,Y,4.76,0.284,0.386,0.449,0.37,0.64,1.14,0.77,0.22,0.01,0.14,0.63,0.65,0.02,2.27
38,Buster Posey,3.240729,C,1357.719204537003865488289826147,9.028062,1B/C,476.292697148070095220879076816,4,Y,Tyler Matzek,Y,4.63,0.296,0.381,0.484,0.37,0.55,1.19,0.76,0.24,0.04,0.14,0.69,0.6,0.01,2.36
39,Danny Santana,3.228327,SS,1053.177079025761640626863387755,9.099962,OF/SS,461.540388849975417479765300119,1,Y,Edinson Volquez,Y,5.1,0.278,0.339,0.427,0.341,0.38,1.27,0.87,0.23,0.06,0.11,0.5,0.7,0.1,2.31
40,Dexter Fowler,3.223297,OF,1085.844711176165274251798701765,8.873658,OF,540.926864659422303631715353465,1,Y,Jason Marquis,Y,5.05,0.267,0.367,0.424,0.355,0.67,1.14,0.77,0.19,0.06,0.12,0.44,0.71,0.05,2.19
41,Torii Hunter,3.222975,OF,837.735322179042654690154282922,9.147831,OF,480.98833483040952549298298143,2,N,Edinson Volquez,Y,4.94,0.288,0.351,0.449,0.355,0.41,1.28,0.88,0.23,0.03,0.14,0.64,0.7,0.03,2.49
42,Dee Gordon,3.22133,2B,1241.723139200268212198067257934,9.539194,2B/SS,492.704100577050849369454064988,1,N,Eric Stults,N,4.9,0.268,0.303,0.378,0.311,0.22,1.22,0.9,0.18,0.1,0.04,0.31,0.51,0.53,2.61
43,Corey Dickerson,3.199217,OF,1500.367121079939247634655604793,8.778925,OF,478.418485178994011225748027236,2,Y,Tim Lincecum,N,4.74,0.261,0.331,0.433,0.332,0.43,1.1,0.71,0.2,0.07,0.13,0.48,0.62,0.16,2.04
44,Miguel Montero,3.186841,C,972.750130929029719399242070753,8.721747,C,389.830156733507633275764591659,4,Y,Jason Marquis,Y,4.63,0.275,0.367,0.455,0.358,0.53,1.1,0.72,0.21,0.0,0.17,0.69,0.62,0.0,2.17
45,Troy Tulowitzki,3.178789,SS,1572.926041961262606608994809029,8.597313,SS,628.103222483582952022335350592,3,N,Tim Lincecum,N,4.6,0.267,0.378,0.445,0.36,0.68,1.03,0.67,0.19,0.02,0.15,0.6,0.62,0.03,2.09
46,Brandon Belt,3.172654,1B,1040.138634720331936605756568475,8.577519,1B,501.310460518944930346409025733,5,N,Tyler Matzek,Y,4.51,0.261,0.333,0.472,0.35,0.4,1.05,0.59,0.23,0.07,0.16,0.65,0.59,0.03,1.93
47,Jose Abreu,3.154288,1B,1331.520774260308507022820997956,8.541562,1B,608.787947684510163363562776925,3,N,Trevor Bauer,N,4.64,0.263,0.347,0.453,0.338,0.49,1.07,0.67,0.21,0.01,0.18,0.63,0.6,0.02,1.96
48,Hunter Pence,3.147112,OF,1207.456232889074173400883095358,8.770166,,,5,Y,Tyler Matzek,Y,4.51,0.281,0.356,0.481,0.364,0.46,1.12,0.71,0.16,0.12,0.13,0.63,0.58,0.04,2.22
49,Joe Mauer,3.115503,1B,1059.219008936919656312319391122,8.632461,1B/C,509.704011405322306118730220734,3,Y,Edinson Volquez,Y,4.78,0.299,0.396,0.436,0.359,0.65,1.21,0.85,0.25,0.02,0.08,0.58,0.58,0.02,2.14
50,Jorge Soler,3.111735,OF,1317.592918420109681576355313033,8.623051,OF,545.05070189194056720759276502,3,N,Jason Marquis,Y,4.76,0.266,0.353,0.432,0.349,0.54,1.1,0.75,0.17,0.03,0.16,0.64,0.63,0.02,2.24
51,Matt Adams,3.108419,1B,1093.803634580794931442640133136,8.67724,1B,507.073677805385122458293190001,4,Y,Wily Peralta,Y,4.63,0.28,0.33,0.458,0.341,0.3,1.19,0.8,0.2,0.02,0.17,0.72,0.61,0.02,2.15
52,Alejandro De Aza,3.103981,,,8.878898,,,1,Y,Nathan Eovaldi,Y,5.1,0.279,0.333,0.436,0.337,0.34,1.28,0.88,0.23,0.03,0.15,0.48,0.68,0.06,2.38
53,Matt Joyce,3.101253,OF,806.125782062927468349083418864,8.419875,OF,498.819756825368547632833028994,4,N,Anthony Ranaudo,N,4.51,0.253,0.329,0.461,0.345,0.43,1.01,0.57,0.23,0.02,0.19,0.66,0.59,0.04,2.16
54,Michael Cuddyer,3.073566,OF,976.064935648038792724802395654,8.516208,1B/OF,563.631137238545606213469656918,4,N,Jerome Williams,Y,4.63,0.268,0.351,0.443,0.351,0.49,1.09,0.73,0.17,0.04,0.15,0.62,0.57,0.05,2.16
55,Allen Craig,3.064299,OF,848.481169755301294031685550268,8.488531,1B/OF,412.321048247335139613674026754,4,Y,Gio Gonzalez,Y,4.63,0.282,0.353,0.442,0.352,0.44,1.16,0.77,0.24,0.02,0.13,0.69,0.59,0.01,2.11
56,Ryan Braun,3.062403,OF,1240.855628733383555332201542383,8.441382,OF,521.241663983456737297281416716,3,N,Lance Lynn,N,4.6,0.273,0.352,0.427,0.342,0.48,1.1,0.75,0.2,0.03,0.12,0.56,0.56,0.11,2.1
57,Pedro Alvarez,3.052367,1B,1179.412567361657362957992928112,8.310611,1B/3B,457.246765610855808315417482541,6,Y,Alfredo Simon,Y,4.38,0.259,0.326,0.474,0.341,0.37,1.02,0.61,0.18,0.02,0.21,0.61,0.59,0.03,1.91
58,Robinson Cano,3.050298,2B,1245.779920519241070872419678339,8.666097,2B,565.421780993219900492690077205,3,N,Brett Anderson,N,4.6,0.292,0.35,0.474,0.352,0.34,1.21,0.81,0.23,0.0,0.18,0.6,0.59,0.05,2.39
59,Jason Heyward,3.045376,OF,1149.283372562205783456624075319,8.638232,OF,520.939933078898552388961074442,2,Y,Wily Peralta,Y,4.9,0.274,0.351,0.42,0.346,0.48,1.18,0.83,0.2,0.02,0.13,0.5,0.67,0.06,2.36
60,Jose Reyes,3.043688,SS,1248.485390092545622284544276549,8.945178,SS,558.960369486219279258612852645,1,Y,Erasmo Ramirez,Y,5.1,0.286,0.342,0.437,0.343,0.39,1.32,0.89,0.28,0.04,0.11,0.46,0.66,0.08,2.68
61,Evan Gattis,3.042953,C,953.021620774293917783153403947,8.585181,C/OF,500.863056934967358288660425447,4,Y,Drew Pomeranz,Y,4.66,0.24,0.303,0.466,0.327,0.37,1.01,0.6,0.14,0.01,0.27,0.67,0.6,0.0,2.42
62,Miguel Cabrera,3.039779,1B,1776.444932345410636760106573538,8.326137,1B/3B,600.518583828250724195386167679,3,Y,Francisco Liriano,N,4.6,0.279,0.382,0.459,0.355,0.65,1.09,0.69,0.23,0.01,0.15,0.53,0.53,0.01,2.02
63,Delino DeShields Jr.,3.016089,,,8.600527,,,1,Y,Hector Santiago,Y,5.1,0.257,0.325,0.418,0.328,0.46,1.16,0.76,0.22,0.02,0.16,0.5,0.68,0.04,2.51
64,Justin Smoak,3.015089,1B,862.329437041493634184596209267,8.105808,1B,444.125989660746960697810754955,6,Y,Erasmo Ramirez,Y,4.38,0.245,0.33,0.463,0.344,0.45,0.94,0.53,0.2,0.01,0.21,0.59,0.59,0.01,1.84
65,Kennys Vargas,3.005059,1B,831.930421332825744852264131919,8.201298,1B,524.307249901174179989557750493,5,Y,Edinson Volquez,Y,4.52,0.267,0.342,0.442,0.343,0.4,1.07,0.69,0.21,0.01,0.16,0.63,0.6,0.0,1.91
66,Justin Upton,3.004126,OF,1298.214522293672102967718397963,8.101201,OF,555.473194653484094518825048287,4,N,Chase Anderson,Y,4.63,0.239,0.347,0.422,0.339,0.63,0.94,0.58,0.16,0.02,0.17,0.56,0.52,0.03,1.9
67,Charlie Blackmon,2.995341,OF,1268.636859709795979823332301732,8.639089,OF,439.861193697622515522180637333,1,Y,Tim Lincecum,N,4.9,0.271,0.318,0.412,0.321,0.3,1.21,0.83,0.22,0.07,0.09,0.39,0.58,0.22,2.39
68,Michael Morse,2.990796,1B,1103.385185749880633784450694732,8.265967,1B/OF,508.107520874448204305678936294,5,Y,Eric Stults,N,4.36,0.28,0.336,0.476,0.353,0.31,1.11,0.72,0.18,0.02,0.18,0.62,0.58,0.01,1.95
69,Jay Bruce,2.984457,OF,1273.26344457299937643598148675,7.95128,OF,616.252980652171725810184020686,6,N,Travis Wood,N,4.22,0.248,0.318,0.46,0.337,0.36,0.94,0.53,0.19,0.02,0.19,0.57,0.53,0.09,1.69
70,Paul Goldschmidt,2.969431,1B,1683.824274751627500352761185561,7.978882,1B,639.187294661081590127539171529,3,N,Brandon Morrow,N,4.6,0.243,0.358,0.413,0.337,0.68,0.94,0.6,0.17,0.01,0.15,0.47,0.49,0.09,1.87
71,Dioner Navarro,2.956122,C,879.530682427856495773855070935,8.359705,C,490.447928485514740053626294229,5,Y,Erasmo Ramirez,Y,4.52,0.277,0.336,0.47,0.348,0.35,1.13,0.71,0.23,0.01,0.18,0.61,0.58,0.01,2.27
72,Yasiel Puig,2.952781,OF,1422.387911599268621682407195116,8.211078,OF,499.32542353147784005949036168,3,N,Taijuan Walker,Y,4.78,0.263,0.351,0.411,0.341,0.53,1.09,0.75,0.2,0.0,0.14,0.53,0.53,0.06,2.09
73,Carlos Gonzalez,2.950404,OF,1423.533861803332696132461859461,8.004529,OF,524.702952540992730490451093375,4,Y,Tim Lincecum,N,4.47,0.254,0.328,0.425,0.328,0.42,1.01,0.64,0.19,0.04,0.13,0.57,0.51,0.08,1.8
74,Matt Kemp,2.94106,OF,1258.049818772823403806790748914,8.064524,OF,595.199419085366972681834662529,3,N,Chase Anderson,Y,4.76,0.246,0.34,0.412,0.329,0.58,1.01,0.65,0.19,0.02,0.15,0.52,0.53,0.04,1.97
75,Jimmy Rollins,2.938974,SS,1258.942746686428665241679579337,8.521165,SS,434.212927457689177477492807615,1,Y,Taijuan Walker,Y,5.1,0.259,0.328,0.403,0.325,0.46,1.18,0.8,0.24,0.0,0.14,0.45,0.62,0.09,2.53
76,Dustin Pedroia,2.936721,2B,1157.753834974449394409615349909,8.483193,2B,483.308584397407909969748419021,2,Y,Gio Gonzalez,Y,4.9,0.289,0.373,0.415,0.357,0.58,1.23,0.88,0.25,0.03,0.08,0.47,0.67,0.03,2.52
77,Oswaldo Arcia,2.932358,OF,1057.169690740352985549513395023,7.821209,OF,600.930111955837006785012393864,7,Y,Edinson Volquez,Y,4.23,0.252,0.333,0.449,0.338,0.42,0.94,0.57,0.19,0.02,0.17,0.6,0.58,0.01,1.65
78,Alex Gordon,2.924795,OF,1128.284204533992980704630580947,8.099638,OF,580.272846761793551761202167307,6,Y,Kyle Gibson,N,4.25,0.289,0.355,0.465,0.357,0.37,1.1,0.71,0.24,0.02,0.13,0.52,0.53,0.1,2.0
79,Michael Bourn,2.921134,OF,958.531857833293508616859069115,8.373652,OF,477.688826810572018039440855674,1,N,John Danks,Y,5.1,0.27,0.331,0.405,0.334,0.38,1.24,0.86,0.23,0.06,0.09,0.42,0.62,0.07,2.28
80,Travis Snider,2.920489,OF,1061.466076400219278346879580783,8.216773,OF,498.979343837294762797998679043,4,Y,Nathan Eovaldi,Y,4.66,0.265,0.327,0.439,0.336,0.36,1.11,0.74,0.19,0.01,0.17,0.62,0.57,0.01,2.15
81,Neil Walker,2.918876,2B,1267.611231172547240787207130416,8.344927,2B/3B,467.349804258323649805444673153,4,Y,Alfredo Simon,Y,4.66,0.272,0.334,0.447,0.342,0.35,1.13,0.74,0.21,0.03,0.16,0.64,0.56,0.01,2.39
82,Evan Longoria,2.916294,3B,1268.733536467859550511711096344,8.251863,3B,557.449875258471935367807245467,4,Y,Mark Buehrle,N,4.51,0.271,0.339,0.495,0.352,0.4,1.09,0.62,0.25,0.02,0.21,0.52,0.48,0.02,2.24
83,Matt Carpenter,2.900292,3B,1413.650763440370831626608631131,8.380306,3B,513.10775525380576795167145448,1,Y,Wily Peralta,Y,5.05,0.283,0.364,0.408,0.348,0.55,1.24,0.89,0.24,0.03,0.09,0.41,0.66,0.03,2.43
84,Jake Smolinski,2.884954,OF,970.552736716079355164761725837,8.032382,OF,448.185855702579882281495078297,5,Y,Hector Santiago,Y,4.52,0.266,0.351,0.441,0.351,0.45,1.05,0.68,0.21,0.0,0.16,0.56,0.57,0.0,2.1
85,Freddie Freeman,2.867691,1B,1220.494118787554168144336331914,7.875895,1B,545.96969614247015735989370097,3,Y,Dan Haren,Y,4.18,0.291,0.363,0.507,0.368,0.41,1.07,0.65,0.22,0.02,0.18,0.47,0.49,0.01,1.73
86,Yasmani Grandal,2.864409,C,1047.336466265816089811196655227,7.82165,C,421.905863852256237494646270288,5,Y,Taijuan Walker,Y,4.52,0.249,0.335,0.427,0.335,0.47,0.98,0.64,0.17,0.0,0.18,0.54,0.54,0.02,1.85
87,Jhonny Peralta,2.864047,SS,1082.384472042532821563333283288,8.029752,SS,498.147389857121365641180449907,5,N,Wily Peralta,Y,4.51,0.273,0.355,0.432,0.349,0.5,1.08,0.72,0.21,0.01,0.13,0.6,0.56,0.01,2.17
88,Ryan Zimmerman,2.859917,1B,1223.811739991055684483151084455,8.0034,1B/3B,574.755728815253517255166554214,5,Y,Wade Miley,N,4.39,0.283,0.36,0.459,0.359,0.46,1.1,0.72,0.22,0.01,0.15,0.56,0.55,0.01,2.08
89,Rougned Odor,2.835492,2B,1022.750196438572212511973230748,8.259726,2B,496.38450476444375999881836274,2,N,Hector Santiago,Y,4.94,0.259,0.303,0.423,0.32,0.26,1.17,0.76,0.24,0.03,0.15,0.56,0.62,0.03,2.54
90,Kyle Seager,2.826132,3B,1273.825851021820636828003787509,7.932473,3B,567.288410562506799581921047825,5,N,Brett Anderson,N,4.36,0.257,0.312,0.456,0.336,0.29,1.02,0.62,0.2,0.0,0.19,0.59,0.55,0.04,2.17
91,Rickie Weeks,2.8149,2B,923.656257771146399516856726705,7.896733,2B/OF,443.221266313550173217202607711,1,Y,Brett Anderson,N,4.9,0.242,0.33,0.393,0.326,0.49,1.04,0.7,0.19,0.0,0.15,0.39,0.61,0.05,2.19
92,Seth Smith,2.810056,OF,960.834944214634868486606672607,7.982253,OF,501.111653564476094656483576755,2,N,Brett Anderson,N,4.74,0.251,0.321,0.426,0.331,0.4,1.06,0.67,0.21,0.0,0.18,0.48,0.61,0.01,2.26
93,Travis d`Arnaud,2.792968,C,1074.126162562549946866559158573,8.088527,C,469.80123822297928905967674955,2,N,Jerome Williams,Y,4.9,0.255,0.33,0.407,0.325,0.48,1.11,0.75,0.19,0.03,0.14,0.49,0.62,0.01,2.47
94,Josh Harrison,2.778926,3B,1187.509131225516620449770882708,8.455991,3B/OF,543.993010399372468584699297811,1,N,Alfredo Simon,Y,5.1,0.273,0.319,0.408,0.322,0.3,1.28,0.91,0.21,0.06,0.1,0.44,0.61,0.09,2.84
95,Chris Young,2.774553,,,7.497768,,,8,N,Bud Norris,N,3.95,0.263,0.347,0.466,0.354,0.43,0.91,0.55,0.18,0.03,0.15,0.46,0.49,0.1,1.79
96,Lonnie Chisenhall,2.764869,3B,940.370050081938782633101242772,7.751169,3B,528.952471556225906053654616484,7,N,John Danks,Y,4.23,0.269,0.323,0.468,0.343,0.29,1.03,0.62,0.23,0.02,0.16,0.58,0.53,0.02,2.03
97,Trevor Plouffe,2.761479,3B,905.311972316284136145884143968,7.738367,3B,542.750169383282028365933019202,6,N,Edinson Volquez,Y,4.38,0.264,0.351,0.429,0.346,0.5,1.0,0.65,0.2,0.02,0.13,0.55,0.54,0.02,2.12
98,Carl Crawford,2.758593,OF,1087.510915890818254088225410563,8.161297,OF,514.624084872784313571727631038,2,Y,Taijuan Walker,Y,4.94,0.273,0.32,0.398,0.32,0.29,1.24,0.9,0.23,0.0,0.11,0.48,0.54,0.11,2.46
99,Lorenzo Cain,2.757293,OF,1305.628382620200319661349011513,8.015546,OF,548.933285393159742330715836451,3,N,Kyle Gibson,N,4.64,0.266,0.319,0.376,0.313,0.32,1.13,0.83,0.2,0.05,0.06,0.48,0.45,0.24,2.35
100,Carlos Quentin,2.725161,,,7.663563,,,3,N,Chase Anderson,Y,4.76,0.228,0.336,0.387,0.326,0.59,0.92,0.59,0.17,0.0,0.15,0.53,0.52,0.0,2.26
101,Ike Davis,2.715197,1B,1031.232724550005027259532181275,7.404674,1B,364.634553796696518982469721152,5,Y,Collin McHugh,N,4.39,0.236,0.326,0.415,0.327,0.49,0.91,0.55,0.18,0.01,0.16,0.49,0.5,0.03,1.81
102,Chris Iannetta,2.70404,C,813.597431990651025872398337303,7.321548,C,641.94074804945620789483316916,6,Y,Anthony Ranaudo,N,4.25,0.247,0.356,0.426,0.349,0.58,0.89,0.54,0.19,0.02,0.14,0.47,0.51,0.02,1.89
103,Drew Stubbs,2.698696,OF,1408.08746149992440793627737248,7.361815,OF,529.760663640691867426714743579,6,N,Tim Lincecum,N,4.22,0.232,0.318,0.365,0.31,0.46,0.86,0.59,0.13,0.05,0.09,0.39,0.39,0.25,1.65
104,Melky Cabrera,2.697676,OF,1000.861482253613851329811289421,7.98188,OF,513.66344770906102321758783645,2,Y,Trevor Bauer,N,4.8,0.276,0.327,0.405,0.328,0.32,1.21,0.87,0.22,0.02,0.1,0.48,0.55,0.08,2.51
105,Josh Reddick,2.692409,OF,1262.809625134962778686299146973,7.621037,OF,472.376659501849945092774119847,3,Y,Collin McHugh,N,4.64,0.237,0.296,0.412,0.312,0.34,1.0,0.62,0.2,0.03,0.16,0.56,0.51,0.02,2.12
106,Scott Van Slyke,2.690035,OF,929.355937748021865886503335459,7.301578,OF,561.522454461213726676617027169,5,N,Taijuan Walker,Y,4.52,0.227,0.327,0.387,0.322,0.54,0.88,0.57,0.16,0.0,0.15,0.48,0.5,0.02,1.75
107,Jonathan Lucroy,2.683168,C,1304.428198308864744958198666651,7.83442,C,510.567470214770206345843087299,2,N,Lance Lynn,N,4.74,0.272,0.349,0.397,0.334,0.49,1.14,0.81,0.21,0.02,0.09,0.42,0.58,0.06,2.47
108,Arismendy Alcantara,2.667229,OF,1199.747003350668427795288668503,7.390653,2B/OF,568.285373430466834256729412137,7,Y,Jason Marquis,Y,4.19,0.256,0.33,0.431,0.336,0.37,0.95,0.62,0.14,0.04,0.14,0.53,0.49,0.04,1.85
109,Gregory Polanco,2.666938,OF,1274.870281948811708408669417887,7.942925,OF,453.233538022831639477900143839,2,Y,Alfredo Simon,Y,4.94,0.262,0.317,0.388,0.317,0.37,1.17,0.83,0.2,0.06,0.08,0.45,0.54,0.09,2.51
