rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
14,Justin Upton,3.582012,OF,1200.442656250174482944222409082,9.347817,OF,502.791186434223091872680006466,4,N,Jason Hammel,N,4.47,0.275,0.368,0.503,0.376,0.55,1.06,0.63,0.2,0.03,0.21,0.69,0.64,0.09,1.77
15,Lucas Duda,3.548943,1B,1155.273556098252352883661416934,9.285363,1B,484.633718681757514488125019991,3,Y,David Phelps,Y,4.76,0.251,0.355,0.478,0.354,0.6,1.02,0.57,0.2,0.01,0.23,0.69,0.69,0.01,1.85
16,Matt Kemp,3.531811,OF,1047.621177916938363915849404172,9.321972,OF,525.639853884993432720029624634,3,N,Jason Hammel,N,4.6,0.283,0.363,0.488,0.365,0.5,1.14,0.71,0.22,0.03,0.18,0.64,0.64,0.11,1.82
17,Kole Calhoun,3.491366,OF,1002.472957575917277077224215394,9.60136,OF,489.513985518718181590941283318,1,Y,Fausto Carmona,N,4.94,0.278,0.348,0.482,0.363,0.42,1.22,0.77,0.22,0.03,0.21,0.61,0.78,0.04,2.35
18,Brandon Moss,3.484916,1B,1004.32836831648165981619069154,9.113498,1B/OF,493.773082520015914855086378468,5,Y,Mike Pelfrey,N,4.39,0.27,0.353,0.512,0.365,0.46,1.04,0.57,0.23,0.01,0.22,0.72,0.68,0.02,1.75
19,Bryce Harper,3.480392,OF,1206.760617769492631864456647412,9.255236,OF,486.211264629016483210152609831,4,Y,Sean O`Sullivan,Y,4.63,0.278,0.356,0.497,0.364,0.48,1.12,0.66,0.23,0.04,0.19,0.72,0.66,0.02,1.89
20,Anthony Rizzo,3.463776,1B,1241.419768483874245909666213981,9.395523,1B,478.951517653673989196769567804,3,Y,James Shields,Y,4.76,0.274,0.349,0.496,0.36,0.46,1.16,0.69,0.22,0.02,0.23,0.7,0.68,0.01,2.14
21,Andrew McCutchen,3.370416,OF,1394.48661530208733877361132869,9.174857,OF,534.068269401910024319725092174,4,N,Jimmy Nelson,Y,4.63,0.294,0.386,0.478,0.375,0.57,1.16,0.76,0.23,0.03,0.15,0.65,0.61,0.06,2.12
22,Jason Kipnis,3.350611,2B,1014.740296620526823316702535746,9.218198,2B,509.861037916521211629431261945,2,Y,Mike Pelfrey,N,4.8,0.281,0.353,0.427,0.345,0.46,1.19,0.81,0.24,0.03,0.11,0.52,0.62,0.22,2.23
23,Paul Goldschmidt,3.347937,1B,1493.45701546952645763644895349,8.900924,1B,539.269855579038760470261289727,3,N,Jake Peavy,N,4.6,0.274,0.379,0.459,0.358,0.66,1.07,0.68,0.21,0.02,0.15,0.57,0.59,0.1,1.91
24,Curtis Granderson,3.341628,OF,897.765999087869744926724339154,8.987888,OF,422.791205230861799791007631604,1,Y,David Phelps,Y,5.05,0.239,0.334,0.438,0.338,0.6,1.04,0.61,0.19,0.04,0.2,0.5,0.71,0.04,2.02
25,Adrian Gonzalez,3.334193,1B,1499.613249742891308331581285186,9.285932,1B,527.679935627355444773879455503,4,Y,Kyle Kendrick,Y,4.63,0.296,0.353,0.506,0.362,0.37,1.24,0.79,0.23,0.0,0.22,0.74,0.65,0.01,2.33
26,Chris Davis,3.329393,1B,1051.242673964893901080467220302,8.691186,1B/3B,552.283658409795855249214549085,5,Y,Joe Kelly,N,4.39,0.264,0.347,0.498,0.356,0.46,1.02,0.53,0.27,0.01,0.2,0.64,0.62,0.03,1.62
27,Carlos Santana,3.302807,1B,1029.427393123485568487653078124,8.79272,1B/C,534.533113757745043627000518611,4,Y,Mike Pelfrey,N,4.51,0.265,0.374,0.463,0.366,0.64,1.0,0.61,0.21,0.01,0.17,0.67,0.63,0.03,2.01
28,Pedro Alvarez,3.292687,1B,1032.591315238891519297157610183,8.771729,1B/3B,399.00913491513474709489999064,5,Y,Jimmy Nelson,Y,4.51,0.257,0.327,0.471,0.342,0.4,1.03,0.61,0.19,0.02,0.21,0.7,0.64,0.04,1.81
29,Ryan Zimmerman,3.289355,1B,1094.439487376704551500218127871,8.963824,1B/3B,513.173841878198411749271293145,5,N,Sean O`Sullivan,Y,4.51,0.298,0.379,0.491,0.379,0.51,1.17,0.77,0.21,0.02,0.17,0.68,0.64,0.01,2.05
30,Billy Hamilton,3.276596,OF,1281.818081936253355616621640264,9.54061,OF/SS,471.667954145489648984708524927,1,Y,Michael Wacha,N,4.9,0.266,0.304,0.364,0.301,0.26,1.19,0.9,0.19,0.06,0.05,0.31,0.5,0.55,2.32
31,Chris Carter,3.275253,OF,793.831804749129303904156411734,8.456851,1B/OF,437.515098705179977748218574503,7,N,Jered Weaver,Y,4.23,0.235,0.335,0.495,0.355,0.53,0.86,0.44,0.14,0.02,0.25,0.63,0.63,0.02,1.55
32,Matt Joyce,3.249352,OF,984.81174092557531470890195953,8.747237,OF,434.422892623122021273689051754,4,Y,Fausto Carmona,N,4.51,0.263,0.356,0.46,0.355,0.54,1.02,0.63,0.2,0.03,0.17,0.65,0.59,0.07,2.03
33,Steve Pearce,3.232524,OF,1144.616405013543596273376469905,8.883334,1B/OF,484.052496506379249052213954806,2,N,Joe Kelly,N,4.8,0.269,0.357,0.449,0.359,0.53,1.12,0.72,0.23,0.01,0.17,0.59,0.69,0.03,2.29
34,Jacoby Ellsbury,3.226581,OF,1239.702335072325783856038326637,9.305088,OF,483.606388246946186860349950479,1,Y,Nathan Karns,N,4.94,0.271,0.324,0.418,0.327,0.32,1.22,0.84,0.23,0.03,0.12,0.39,0.54,0.33,2.47
35,Evan Gattis,3.204532,C,904.968338590471245099128359461,8.751236,C/OF,411.370462412395231942093665398,5,N,Jered Weaver,Y,4.52,0.253,0.322,0.486,0.345,0.38,1.03,0.6,0.16,0.01,0.25,0.67,0.65,0.0,2.1
36,Adam Jones,3.200588,OF,1530.968684504222349143344910373,8.916378,OF,594.411766751028276279897509954,4,N,Joe Kelly,N,4.51,0.294,0.34,0.488,0.361,0.27,1.22,0.79,0.24,0.01,0.18,0.7,0.61,0.06,2.25
37,Ben Zobrist,3.188643,2B,1160.368219333428044469073521244,8.802975,2B/OF,488.471227056762060553392461071,3,Y,Jeremy Guthrie,N,4.64,0.291,0.371,0.46,0.366,0.51,1.17,0.73,0.29,0.05,0.1,0.6,0.58,0.09,2.27
38,Pablo Sandoval,3.172843,3B,1103.111625756458797362491620291,8.703126,3B,540.035844591931680639806892375,5,Y,Ubaldo Jimenez,Y,4.52,0.287,0.36,0.472,0.359,0.42,1.15,0.71,0.29,0.0,0.15,0.7,0.64,0.0,2.12
39,Dustin Pedroia,3.167577,2B,1073.375643275601508661036495719,8.905188,2B,505.323413722427870135925260646,2,N,Ubaldo Jimenez,Y,4.94,0.289,0.386,0.418,0.365,0.67,1.21,0.86,0.26,0.02,0.08,0.56,0.69,0.04,2.47
40,Sam Fuld,3.161094,OF,980.673146701743130700953530645,8.865641,OF,428.621010031874739796028284927,1,Y,Jeremy Guthrie,N,4.94,0.279,0.343,0.416,0.339,0.42,1.22,0.82,0.27,0.05,0.07,0.43,0.64,0.21,2.49
41,Ike Davis,3.148125,1B,857.653365098272781417510422871,8.421815,1B,463.083076510229683268986554561,5,Y,Jeremy Guthrie,N,4.39,0.273,0.364,0.471,0.363,0.54,1.03,0.6,0.27,0.02,0.15,0.6,0.6,0.04,1.93
42,Russell Martin,3.097729,C,936.16969076378211263800028989,8.339593,C,455.657728140929659277137385482,6,N,Julio Teheran,Y,4.37,0.263,0.371,0.475,0.37,0.57,0.97,0.58,0.19,0.0,0.2,0.57,0.58,0.02,1.96
43,Joey Votto,3.089331,1B,1391.887110834028467652058002202,8.409013,1B,558.924097275149889767086815064,2,Y,Michael Wacha,N,4.74,0.279,0.383,0.432,0.357,0.65,1.12,0.77,0.21,0.01,0.13,0.45,0.64,0.03,1.95
44,Nelson Cruz,3.053906,OF,1571.757611399957955483895051125,8.498465,OF,564.807880011272623938558316119,4,N,Yovani Gallardo,Y,4.66,0.251,0.328,0.448,0.337,0.46,1.04,0.64,0.18,0.02,0.2,0.65,0.59,0.02,2.27
45,Michael Brantley,3.049904,OF,1344.304607620436577675887503344,8.77135,OF,592.839186670238902791474516466,3,Y,Mike Pelfrey,N,4.64,0.303,0.355,0.443,0.35,0.35,1.27,0.9,0.25,0.02,0.1,0.61,0.54,0.14,2.49
46,Yoenis Cespedes,3.035373,OF,1251.905449511476843208396463961,8.449054,OF,485.261426900573721034331180745,5,N,Jeff Samardzija,Y,4.52,0.271,0.342,0.474,0.351,0.4,1.09,0.68,0.21,0.02,0.19,0.61,0.58,0.01,2.15
47,Prince Fielder,3.033887,1B,1186.596600334818007394474481086,8.335638,1B,515.857334495571904634054405914,3,N,J.A. Happ,N,4.64,0.252,0.349,0.444,0.348,0.48,1.01,0.63,0.17,0.0,0.2,0.61,0.57,0.0,2.13
48,Yasiel Puig,3.032312,OF,1385.08174620553557813312086619,8.536104,OF,503.742691045001326131921541724,3,N,Kyle Kendrick,Y,4.76,0.277,0.36,0.434,0.349,0.51,1.15,0.79,0.21,0.0,0.15,0.56,0.59,0.04,2.31
49,Luis Valbuena,3.027546,3B,990.901542040979724172646757473,8.388169,2B/3B,441.097455237251419231062225856,4,Y,Jered Weaver,Y,4.66,0.247,0.33,0.444,0.338,0.47,1.01,0.61,0.18,0.01,0.2,0.63,0.59,0.01,2.22
50,J.D. Martinez,3.019758,OF,1357.724691846167805499645998124,8.398269,OF,559.639135159876398338752902533,4,N,Jeff Samardzija,Y,4.66,0.27,0.333,0.449,0.342,0.39,1.14,0.74,0.21,0.03,0.16,0.61,0.55,0.03,2.04
51,Jose Abreu,3.017108,1B,1425.205859385875480758395125398,8.404303,1B,523.541333528788764517414472087,3,Y,David Price,N,4.64,0.267,0.326,0.465,0.332,0.35,1.13,0.71,0.21,0.01,0.2,0.61,0.56,0.01,2.08
52,Dee Gordon,3.013614,2B,1393.675500578375332740025763088,9.082574,2B/SS,495.454262194835957295806232903,1,Y,Bartolo Colon,N,4.9,0.269,0.302,0.372,0.302,0.2,1.24,0.93,0.17,0.09,0.04,0.28,0.47,0.47,2.5
53,Brandon Belt,3.008749,1B,1030.328551833336712367831281374,8.332525,1B,504.048892742596031815086063348,5,Y,Josh Collmenter,Y,4.51,0.269,0.334,0.453,0.34,0.38,1.09,0.68,0.2,0.06,0.14,0.63,0.58,0.03,2.03
54,Wil Myers,2.997991,OF,1034.025785934647568988699432387,8.287189,OF,494.739531100352604483860570816,1,N,Jason Hammel,N,4.9,0.255,0.338,0.408,0.33,0.52,1.1,0.74,0.19,0.03,0.13,0.41,0.63,0.08,2.08
55,Buster Posey,2.993245,C,1403.159447355629091504370674636,8.519021,1B/C,469.537520801979476280196985077,4,N,Josh Collmenter,Y,4.63,0.285,0.363,0.444,0.349,0.5,1.16,0.8,0.2,0.02,0.14,0.67,0.59,0.01,2.45
56,Ryan Braun,2.984083,OF,1273.423024761710716491464882177,8.389169,OF,500.645534736515619127472578035,3,Y,Jeff Locke,N,4.6,0.278,0.347,0.439,0.341,0.42,1.14,0.77,0.2,0.05,0.12,0.53,0.54,0.1,2.22
57,Todd Frazier,2.974189,3B,1210.413998572383933906016060177,8.281048,1B/3B,519.257948993895458642432696924,3,N,Michael Wacha,N,4.6,0.256,0.328,0.406,0.327,0.42,1.05,0.7,0.2,0.03,0.12,0.53,0.53,0.17,2.15
58,Alejandro De Aza,2.968402,,,8.425922,,,1,Y,Joe Kelly,N,4.94,0.274,0.329,0.416,0.33,0.35,1.22,0.8,0.3,0.04,0.09,0.42,0.61,0.14,2.35
59,Yasmani Grandal,2.963873,C,978.449481472384275574560718358,8.195185,C,414.877760538657760624073770147,5,Y,Kyle Kendrick,Y,4.51,0.261,0.336,0.447,0.341,0.43,1.04,0.68,0.18,0.0,0.19,0.62,0.58,0.01,2.07
60,Derek Norris,2.96299,C,809.992608817444540818565030595,8.171946,C,428.294557991450261663500958034,2,N,Jason Hammel,N,4.74,0.257,0.351,0.423,0.344,0.58,1.05,0.69,0.2,0.02,0.15,0.47,0.64,0.02,2.08
61,Robinson Cano,2.954926,2B,1319.830005895240692998741762062,8.566254,2B,466.948563514460346377774929392,3,Y,Yovani Gallardo,Y,4.78,0.289,0.356,0.447,0.339,0.43,1.24,0.86,0.22,0.01,0.14,0.6,0.56,0.02,2.53
62,Dexter Fowler,2.938298,OF,1259.232385551091141878733879273,8.236779,OF,485.626723747231775916289607867,1,Y,James Shields,Y,5.05,0.256,0.337,0.408,0.332,0.54,1.13,0.75,0.2,0.06,0.12,0.39,0.61,0.04,2.08
63,Michael Cuddyer,2.922679,OF,1026.455522484679295947314090942,8.190806,1B/OF,500.561239028247036982685220478,4,N,David Phelps,Y,4.63,0.262,0.348,0.425,0.345,0.51,1.06,0.72,0.16,0.03,0.15,0.58,0.53,0.04,2.18
64,Brian Dozier,2.916592,2B,1062.884352696571889383225353427,8.132516,2B/SS,479.556388207536265529634371455,4,N,Corey Kluber,Y,4.66,0.248,0.336,0.413,0.337,0.51,1.01,0.64,0.2,0.03,0.14,0.58,0.53,0.06,2.19
65,Dioner Navarro,2.909339,C,893.673786382405075517153552749,8.304925,C,433.477725566456048669915742768,5,Y,Julio Teheran,Y,4.51,0.278,0.33,0.468,0.344,0.29,1.15,0.72,0.24,0.01,0.18,0.63,0.58,0.01,2.32
66,Matt Holliday,2.900857,OF,1206.539998352211087964694571294,8.16959,OF,477.380137803733112677625192941,3,N,Johnny Cueto,Y,4.76,0.263,0.363,0.416,0.344,0.61,1.07,0.72,0.2,0.01,0.13,0.54,0.56,0.01,2.31
67,Mark Canha,2.892337,OF,1037.223532389206375329015948003,8.117024,1B/OF,431.192515877740413235195559358,2,N,Jeremy Guthrie,N,4.8,0.259,0.326,0.395,0.321,0.42,1.11,0.77,0.2,0.02,0.11,0.53,0.61,0.09,2.33
68,Mark Teixeira,2.885474,1B,1316.941341353275059834190153854,7.910402,1B,530.946467701641458929647317545,4,Y,Nathan Karns,N,4.51,0.24,0.326,0.446,0.336,0.42,0.95,0.55,0.19,0.0,0.21,0.56,0.51,0.01,1.96
69,Jay Bruce,2.884851,OF,1247.898071685504727973819098457,7.829179,OF,549.22744773110948159443027168,5,Y,Michael Wacha,N,4.36,0.25,0.318,0.42,0.319,0.37,0.98,0.63,0.19,0.01,0.15,0.56,0.51,0.1,1.79
70,Billy Burns,2.883538,OF,901.670101104962029284857699119,8.031214,,,4,Y,Jeremy Guthrie,N,4.51,0.273,0.333,0.426,0.337,0.36,1.1,0.71,0.25,0.05,0.09,0.56,0.51,0.11,2.14
71,Evan Longoria,2.880738,3B,1249.679769559050493311089033436,8.088764,3B,506.875957810117837533645437053,4,N,Adam Warren,Y,4.66,0.266,0.356,0.46,0.347,0.55,1.07,0.67,0.21,0.02,0.18,0.49,0.44,0.02,2.1
72,Hunter Pence,2.880384,OF,1319.268541972181486912856063636,8.216459,,,5,N,Josh Collmenter,Y,4.51,0.271,0.34,0.435,0.341,0.42,1.1,0.75,0.16,0.06,0.13,0.61,0.56,0.05,2.3
73,Seth Smith,2.877432,OF,903.583473041239549709602173049,8.222002,OF,450.012053025528332393983849676,2,Y,Yovani Gallardo,Y,4.94,0.252,0.334,0.409,0.328,0.52,1.1,0.73,0.2,0.01,0.15,0.52,0.61,0.01,2.42
74,Mookie Betts,2.86804,OF,1080.877533088799319395824326021,8.211608,OF,596.716258252951188122959595733,1,N,Ubaldo Jimenez,Y,5.1,0.262,0.341,0.372,0.327,0.53,1.17,0.84,0.23,0.04,0.06,0.44,0.66,0.07,2.37
75,Devon Travis,2.86311,2B,977.957535686718288853728987011,8.242317,2B,388.240345524201507901236994403,1,N,Julio Teheran,Y,5.05,0.245,0.31,0.404,0.314,0.42,1.11,0.73,0.2,0.01,0.17,0.45,0.65,0.04,2.43
76,Josh Harrison,2.860877,3B,1083.583810139338391688982084865,8.56841,3B/OF,478.501845733339090916517767007,1,N,Jimmy Nelson,Y,5.05,0.278,0.325,0.415,0.329,0.3,1.29,0.91,0.22,0.06,0.1,0.42,0.62,0.11,2.67
77,Michael Bourn,2.856333,OF,945.267936196514902149014138058,8.21685,OF,498.97466790801827951100482545,1,Y,Mike Pelfrey,N,4.94,0.277,0.336,0.385,0.326,0.38,1.23,0.92,0.21,0.05,0.06,0.37,0.59,0.16,2.25
78,Jimmy Rollins,2.83802,SS,1268.490003594055010183155862186,8.41047,SS,475.59767765654000311516478865,1,Y,Kyle Kendrick,Y,5.05,0.264,0.324,0.408,0.325,0.41,1.2,0.82,0.24,0.0,0.14,0.43,0.64,0.07,2.71
79,Carlos Beltran,2.833636,OF,1058.71043422655556324100907809,8.02614,OF,485.912281619807279713536021051,3,Y,Nathan Karns,N,4.64,0.255,0.317,0.444,0.33,0.34,1.07,0.66,0.21,0.01,0.19,0.56,0.51,0.03,2.21
80,Jorge Soler,2.823246,OF,1416.808878857882026575084140737,8.070462,OF,545.198032033358189407248308709,2,N,James Shields,Y,4.9,0.259,0.326,0.412,0.329,0.4,1.14,0.78,0.18,0.03,0.15,0.47,0.61,0.01,2.22
81,Jason Castro,2.819253,C,886.759719684611491058092338645,7.768545,C,450.534817008847860184886616478,6,Y,Jered Weaver,Y,4.38,0.256,0.325,0.454,0.338,0.38,1.0,0.61,0.19,0.02,0.18,0.53,0.54,0.01,1.85
82,Ian Kinsler,2.817605,2B,1490.627678471609753673776132567,8.373546,2B,525.464361215666576621182949255,2,N,Jeff Samardzija,Y,4.94,0.273,0.338,0.419,0.34,0.42,1.21,0.82,0.23,0.04,0.11,0.49,0.57,0.06,2.71
83,Troy Tulowitzki,2.81751,SS,1703.631930321454049852529361032,7.916703,SS,517.892359988747841115171303003,2,Y,Clayton Kershaw,N,4.74,0.25,0.329,0.426,0.329,0.47,1.05,0.68,0.19,0.0,0.18,0.45,0.57,0.02,2.12
84,Danny Santana,2.78804,SS,1183.62720764407971191231115766,8.047136,OF/SS,434.937349138873755830645834742,1,Y,Corey Kluber,Y,5.1,0.257,0.307,0.389,0.311,0.29,1.2,0.83,0.22,0.05,0.1,0.42,0.58,0.08,2.18
85,Chase Headley,2.760245,3B,1159.317379435521122219223293585,7.722208,3B,517.98656550043718066128236898,2,Y,Nathan Karns,N,4.8,0.243,0.317,0.398,0.318,0.4,1.04,0.68,0.2,0.01,0.15,0.43,0.51,0.07,2.02
86,Adrian Beltre,2.755857,3B,1270.022356022101291903026898711,7.917274,3B,517.855009186242638564738317759,4,Y,J.A. Happ,N,4.51,0.276,0.352,0.446,0.343,0.45,1.1,0.72,0.22,0.0,0.15,0.56,0.5,0.01,2.32
87,Stephen Vogt,2.755036,C,1052.617824231697879809918999244,7.823461,1B/C,485.718533012435289189784418942,6,Y,Jeremy Guthrie,N,4.25,0.289,0.339,0.474,0.352,0.29,1.12,0.69,0.27,0.03,0.13,0.56,0.54,0.02,2.15
88,Chase Utley,2.754881,2B,1306.771508460801029155161330018,7.917241,2B,454.703854537205574517688674628,3,Y,Max Scherzer,N,4.6,0.271,0.331,0.433,0.331,0.34,1.13,0.73,0.24,0.03,0.12,0.52,0.51,0.05,2.27
89,Joe Mauer,2.732659,1B,1171.020606669181921344741513669,7.811969,1B/C,460.831321783278965904754614362,3,Y,Corey Kluber,Y,4.78,0.283,0.357,0.407,0.335,0.48,1.19,0.85,0.24,0.02,0.08,0.5,0.49,0.02,2.1
90,Scott Van Slyke,2.718224,OF,956.506895678943310043616714443,7.522343,OF,571.630408238496968298308120223,6,N,Kyle Kendrick,Y,4.37,0.248,0.339,0.423,0.338,0.5,0.94,0.61,0.16,0.0,0.17,0.51,0.51,0.02,1.95
91,Gregory Polanco,2.715562,OF,1178.3932754987733662497854956,7.89113,OF,405.518601264964586820898908014,3,Y,Jimmy Nelson,Y,4.76,0.266,0.324,0.394,0.323,0.37,1.13,0.79,0.2,0.05,0.08,0.49,0.5,0.1,2.26
92,Jedd Gyorko,2.713811,2B,884.365197134214578686577657767,7.441068,2B/3B,470.362587736061543853651115673,7,N,Jason Hammel,N,4.08,0.261,0.335,0.459,0.345,0.37,0.95,0.58,0.18,0.0,0.18,0.55,0.5,0.02,1.8
93,Kyle Seager,2.700186,3B,1296.207002036156027769938811623,7.768028,3B,463.438082355006959295203364354,5,Y,Yovani Gallardo,Y,4.52,0.255,0.321,0.429,0.328,0.38,1.04,0.67,0.19,0.01,0.16,0.55,0.53,0.02,2.31
94,Mark Trumbo,2.699183,OF,1148.495674431855861569963948351,7.544131,1B/OF,477.192137835358373283814928452,4,N,Jake Peavy,N,4.47,0.245,0.319,0.408,0.318,0.42,0.98,0.64,0.17,0.02,0.15,0.56,0.49,0.04,2.02
95,Jose Altuve,2.692872,2B,1522.538018888383851887501522539,8.403762,2B,511.675604330536728669850478869,1,N,Jered Weaver,Y,5.1,0.278,0.328,0.385,0.319,0.34,1.3,0.99,0.19,0.07,0.06,0.37,0.55,0.17,2.92
96,Wilson Ramos,2.688183,C,1227.59499632279498828762773963,7.784333,C,501.006316148088731558631934168,6,N,Sean O`Sullivan,Y,4.37,0.285,0.342,0.449,0.346,0.33,1.13,0.79,0.18,0.01,0.15,0.58,0.53,0.0,2.24
97,Matt Adams,2.67381,1B,1234.193903082118774333254793722,7.717841,1B,479.408684371704470200927953816,4,Y,Johnny Cueto,Y,4.63,0.257,0.304,0.414,0.314,0.27,1.1,0.76,0.17,0.01,0.16,0.61,0.51,0.01,2.19
98,Colby Rasmus,2.67374,OF,1084.623037393314233994330039571,7.302597,OF,506.669065813162084666591898746,8,Y,Jered Weaver,Y,4.07,0.241,0.306,0.452,0.327,0.33,0.89,0.51,0.17,0.02,0.19,0.52,0.53,0.02,1.72
99,Christian Yelich,2.659487,OF,1316.043282031459450638412596114,7.724189,OF,517.853719011795283621361414124,2,Y,Bartolo Colon,N,4.74,0.261,0.314,0.394,0.315,0.32,1.13,0.8,0.19,0.05,0.1,0.37,0.52,0.12,2.15
100,Adam LaRoche,2.653936,1B,1205.756280483025965961500201964,7.442325,1B,577.776434111651936726762134145,5,N,David Price,N,4.39,0.235,0.292,0.431,0.315,0.31,0.94,0.56,0.17,0.01,0.2,0.54,0.51,0.02,2.0
101,Carl Crawford,2.650653,OF,1094.070027272524921217526398213,8.029791,OF,498.144970398357815290584773627,2,Y,Kyle Kendrick,Y,4.9,0.278,0.318,0.404,0.321,0.26,1.26,0.91,0.23,0.0,0.11,0.44,0.58,0.08,2.63
102,Jed Lowrie,2.635642,SS,1290.00827881783641329133471086,7.759484,SS,502.610740611102490835730829524,3,Y,Jered Weaver,Y,4.78,0.253,0.317,0.408,0.318,0.4,1.08,0.71,0.22,0.02,0.13,0.55,0.51,0.01,2.49
103,Chris Iannetta,2.625817,C,952.084627375022707218362894292,6.990023,C,472.101450882207397600837651035,7,N,Fausto Carmona,N,4.11,0.228,0.358,0.392,0.337,0.66,0.77,0.49,0.14,0.01,0.13,0.45,0.49,0.04,1.68
104,Michael Morse,2.624133,1B,1409.989508915897174419131957108,7.468121,1B/OF,495.43921422805013469921014938,5,N,Bartolo Colon,N,4.36,0.255,0.306,0.433,0.324,0.27,1.03,0.67,0.18,0.01,0.17,0.55,0.51,0.01,2.03
105,Freddie Freeman,2.61782,1B,1336.990320190081823807595633008,7.227158,1B,650.324788803565661633521779931,4,Y,Drew Hutchison,N,4.05,0.269,0.344,0.481,0.354,0.39,0.96,0.56,0.22,0.01,0.17,0.43,0.41,0.02,1.71
106,Rickie Weeks,2.616768,2B,955.377014699048597353682099445,7.574537,2B/OF,422.468066364980460191824265958,1,N,Yovani Gallardo,Y,5.1,0.227,0.32,0.351,0.309,0.54,1.01,0.71,0.17,0.01,0.12,0.39,0.59,0.02,2.41
107,Andre Ethier,2.615038,OF,994.249414348854586434308029176,7.590132,OF,408.425044518329852497953922277,5,Y,Kyle Kendrick,Y,4.51,0.274,0.338,0.421,0.329,0.37,1.11,0.76,0.22,0.0,0.12,0.53,0.5,0.01,2.25
108,Josh Reddick,2.613331,OF,1262.756229501735524508759127719,7.271501,OF,605.102027765656636779669011941,8,Y,Jeremy Guthrie,N,3.95,0.272,0.331,0.467,0.347,0.32,0.97,0.56,0.25,0.03,0.13,0.53,0.52,0.02,1.91
