rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
46,Ike Davis,3.190096,1B,846.369513644730440714009860518,8.505598,1B,458.521552511651738067094165513,5,Y,Jeremy Guthrie,N,4.39,0.273,0.364,0.471,0.363,0.54,1.03,0.6,0.27,0.02,0.15,0.63,0.62,0.04,1.93
47,Evan Longoria,3.181969,3B,1131.374944256213684042804942475,8.677655,3B,472.477875647280284823492060931,4,N,Adam Warren,Y,4.66,0.265,0.356,0.459,0.345,0.56,1.07,0.66,0.21,0.02,0.18,0.64,0.59,0.02,2.09
48,Allen Craig,3.16473,OF,789.956805161893747649878504643,8.634535,1B/OF,382.186186054026070888588673275,4,N,Ubaldo Jimenez,Y,4.66,0.28,0.366,0.443,0.36,0.53,1.13,0.74,0.25,0.02,0.13,0.68,0.6,0.02,2.05
49,Billy Burns,3.161819,OF,822.311460586453557271937451196,8.803481,,,1,Y,Jeremy Guthrie,N,4.94,0.273,0.333,0.426,0.337,0.4,1.2,0.78,0.27,0.05,0.1,0.49,0.68,0.13,2.34
50,David Wright,3.14154,3B,1209.597840549539397874927583288,8.672096,,,3,N,David Phelps,Y,4.76,0.27,0.363,0.439,0.35,0.59,1.11,0.73,0.21,0.03,0.14,0.58,0.6,0.05,2.18
51,Sam Fuld,3.136637,OF,988.319655733194500989435500506,8.744526,OF,434.55757350369819930777265686,2,Y,Jeremy Guthrie,N,4.8,0.279,0.343,0.416,0.338,0.41,1.19,0.8,0.26,0.05,0.07,0.5,0.6,0.21,2.42
52,Justin Smoak,3.134535,1B,893.274441025542863614539317635,8.472671,1B,389.487565373422383567118326676,5,Y,Julio Teheran,Y,4.51,0.249,0.323,0.464,0.341,0.4,1.0,0.57,0.21,0.01,0.21,0.67,0.63,0.01,1.96
53,Dustin Pedroia,3.133192,2B,1085.155330410648310093987218147,8.827061,2B,509.795955867983692420387714552,2,N,Ubaldo Jimenez,Y,4.94,0.289,0.388,0.418,0.366,0.68,1.21,0.85,0.26,0.02,0.08,0.54,0.66,0.05,2.46
54,Brian Dozier,3.123003,2B,992.634333044188558256268085557,8.686189,2B/SS,448.988618599019662132610745634,2,N,Corey Kluber,Y,4.94,0.249,0.336,0.414,0.337,0.54,1.07,0.68,0.21,0.03,0.15,0.55,0.65,0.06,2.33
55,Pedro Alvarez,3.109855,1B,1093.298562151611570314371570379,8.336043,1B/3B,419.863477191756328512220966231,6,Y,Jimmy Nelson,Y,4.37,0.256,0.327,0.47,0.342,0.39,1.0,0.59,0.18,0.02,0.2,0.63,0.59,0.03,1.76
56,Joey Votto,3.093907,1B,1389.828459614332298934648003317,8.418315,1B,558.306501954369728383886799199,2,Y,Michael Wacha,N,4.74,0.279,0.384,0.432,0.357,0.65,1.12,0.77,0.21,0.01,0.13,0.45,0.64,0.03,1.95
57,Nelson Cruz,3.053906,OF,1571.757611399957955483895051125,8.498465,OF,564.807880011272623938558316119,4,N,Yovani Gallardo,Y,4.66,0.251,0.328,0.448,0.337,0.46,1.04,0.64,0.18,0.02,0.2,0.65,0.59,0.02,2.27
58,Michael Brantley,3.051745,OF,1343.493640523700374703653155817,8.776561,OF,592.48719401597049231470048462,3,Y,Mike Pelfrey,N,4.64,0.303,0.356,0.444,0.35,0.35,1.27,0.9,0.25,0.02,0.1,0.61,0.55,0.14,2.49
59,Freddie Freeman,3.047573,1B,1148.45485243503601062222299515,8.318097,1B,565.033083889259766987569392374,4,Y,Drew Hutchison,N,4.51,0.267,0.341,0.478,0.352,0.43,1.07,0.62,0.25,0.01,0.19,0.57,0.52,0.03,1.93
60,Neil Walker,3.041791,2B,1150.637897212530380949907472275,8.514235,2B/3B,411.076274028142281719966620607,4,Y,Jimmy Nelson,Y,4.63,0.276,0.341,0.454,0.349,0.37,1.13,0.74,0.21,0.03,0.16,0.67,0.58,0.02,2.22
61,Yoenis Cespedes,3.035373,OF,1251.905449511476843208396463961,8.449054,OF,485.261426900573721034331180745,5,N,Jeff Samardzija,Y,4.52,0.271,0.342,0.474,0.351,0.4,1.09,0.68,0.21,0.02,0.19,0.61,0.58,0.01,2.15
62,Yasiel Puig,3.032312,OF,1385.08174620553557813312086619,8.536104,OF,503.742691045001326131921541724,3,N,Kyle Kendrick,Y,4.76,0.277,0.36,0.434,0.349,0.51,1.15,0.79,0.21,0.0,0.15,0.56,0.59,0.04,2.31
63,Dee Gordon,3.030509,2B,1385.905799982775170771642651449,9.116663,2B/SS,493.601661046371901648662454672,1,Y,Bartolo Colon,N,4.9,0.269,0.302,0.371,0.302,0.21,1.23,0.93,0.17,0.09,0.04,0.28,0.48,0.47,2.5
64,J.D. Martinez,3.019758,OF,1357.724691846167805499645998124,8.398269,OF,559.639135159876398338752902533,4,N,Jeff Samardzija,Y,4.66,0.27,0.333,0.449,0.342,0.39,1.14,0.74,0.21,0.03,0.16,0.61,0.55,0.03,2.04
65,Jose Abreu,3.017108,1B,1425.205859385875480758395125398,8.404303,1B,523.541333528788764517414472087,3,Y,David Price,N,4.64,0.267,0.326,0.465,0.332,0.35,1.13,0.71,0.21,0.01,0.2,0.61,0.56,0.01,2.08
66,Brandon Belt,3.008749,1B,1030.328551833336712367831281374,8.332525,1B,504.048892742596031815086063348,5,Y,Josh Collmenter,Y,4.51,0.269,0.334,0.453,0.34,0.38,1.09,0.68,0.2,0.06,0.14,0.63,0.58,0.03,2.03
67,Wil Myers,2.997991,OF,1034.025785934647568988699432387,8.287189,OF,494.739531100352604483860570816,1,N,Jason Hammel,N,4.9,0.255,0.338,0.408,0.33,0.52,1.1,0.74,0.19,0.03,0.13,0.41,0.63,0.08,2.08
68,Ryan Braun,2.996296,OF,1268.232511073672294059064925495,8.412569,OF,499.252963036618184052933176536,3,Y,Jeff Locke,N,4.6,0.278,0.347,0.439,0.341,0.42,1.14,0.77,0.2,0.05,0.12,0.54,0.55,0.1,2.22
69,Billy Butler,2.994949,1B,1101.855156798997245028212500447,8.380167,1B,465.384520380083117675339882845,4,N,Jeremy Guthrie,N,4.51,0.299,0.377,0.454,0.364,0.49,1.18,0.8,0.26,0.01,0.11,0.64,0.58,0.01,2.19
70,Buster Posey,2.993245,C,1403.159447355629091504370674636,8.519021,1B/C,469.537520801979476280196985077,4,N,Josh Collmenter,Y,4.63,0.285,0.363,0.444,0.349,0.5,1.16,0.8,0.2,0.02,0.14,0.67,0.59,0.01,2.45
71,Alejandro De Aza,2.967195,,,8.423507,,,1,Y,Joe Kelly,N,4.94,0.274,0.329,0.416,0.33,0.35,1.22,0.8,0.3,0.04,0.09,0.42,0.61,0.14,2.35
72,Yasmani Grandal,2.963873,C,978.449481472384275574560718358,8.195185,C,414.877760538657760624073770147,5,Y,Kyle Kendrick,Y,4.51,0.261,0.336,0.447,0.341,0.43,1.04,0.68,0.18,0.0,0.19,0.62,0.58,0.01,2.07
73,Denard Span,2.963185,OF,1113.666544613313039854075935185,8.84639,,,1,Y,Sean O`Sullivan,Y,5.05,0.302,0.354,0.432,0.352,0.38,1.37,0.97,0.26,0.09,0.05,0.36,0.62,0.14,2.66
74,Derek Norris,2.96299,C,809.992608817444540818565030595,8.171946,C,428.294557991450261663500958034,2,N,Jason Hammel,N,4.74,0.257,0.351,0.423,0.344,0.58,1.05,0.69,0.2,0.02,0.15,0.47,0.64,0.02,2.08
75,Robinson Cano,2.954926,2B,1319.830005895240692998741762062,8.566254,2B,466.948563514460346377774929392,3,Y,Yovani Gallardo,Y,4.78,0.289,0.356,0.447,0.339,0.43,1.24,0.86,0.22,0.01,0.14,0.6,0.56,0.02,2.53
76,Dexter Fowler,2.938298,OF,1259.232385551091141878733879273,8.236779,OF,485.626723747231775916289607867,1,Y,James Shields,Y,5.05,0.256,0.337,0.408,0.332,0.54,1.13,0.75,0.2,0.06,0.12,0.39,0.61,0.04,2.08
77,Jose Reyes,2.932856,SS,1295.66538554910299039570984733,8.743919,SS,503.206857245589763583125598487,1,Y,Julio Teheran,Y,5.05,0.288,0.336,0.437,0.34,0.33,1.33,0.9,0.28,0.04,0.11,0.43,0.65,0.08,2.7
78,Mark Canha,2.931352,OF,1023.41854543568974316288183746,8.194962,1B/OF,427.091669247520610833826929277,2,N,Jeremy Guthrie,N,4.8,0.259,0.326,0.395,0.321,0.42,1.11,0.77,0.2,0.02,0.11,0.55,0.62,0.09,2.33
79,Steve Pearce,2.914839,OF,1269.366850107330113258399520523,8.041402,1B/OF,534.732624982559011475859557823,5,N,Joe Kelly,N,4.39,0.269,0.357,0.449,0.359,0.48,1.03,0.66,0.21,0.01,0.16,0.56,0.57,0.03,2.09
80,Matt den Dekker,2.913291,OF,789.485156134419802209940579229,8.319225,,,1,Y,Sean O`Sullivan,Y,5.05,0.269,0.333,0.412,0.333,0.42,1.21,0.79,0.27,0.06,0.09,0.39,0.62,0.07,2.26
81,Curtis Granderson,2.909319,OF,1031.169149893841136018429055047,7.813515,OF,486.336815120979482345653652677,6,Y,David Phelps,Y,4.37,0.239,0.334,0.438,0.338,0.52,0.9,0.53,0.17,0.04,0.17,0.54,0.52,0.04,1.75
82,Eric Young,2.899092,OF,862.338966821335783755741452842,8.453755,OF,414.017203006238056343009703972,1,Y,Drew Hutchison,N,4.94,0.232,0.291,0.327,0.283,0.33,1.02,0.75,0.19,0.04,0.05,0.27,0.43,0.46,2.33
83,Mark Teixeira,2.890915,1B,1314.462722010159413196167995255,7.921283,1B,530.217137804570294988829461087,4,Y,Nathan Karns,N,4.51,0.24,0.326,0.446,0.336,0.42,0.95,0.55,0.19,0.0,0.21,0.56,0.51,0.01,1.96
84,Jay Bruce,2.890111,OF,1245.626898067236863912839333853,7.839898,OF,548.476523546607366575432486494,5,Y,Michael Wacha,N,4.36,0.25,0.318,0.42,0.319,0.37,0.98,0.63,0.19,0.01,0.15,0.57,0.52,0.1,1.79
85,Jason Kipnis,2.885011,2B,1178.505038628968832354538682869,8.000057,2B,587.495814092324592187280665625,6,Y,Mike Pelfrey,N,4.25,0.282,0.353,0.427,0.346,0.41,1.05,0.72,0.22,0.02,0.09,0.46,0.48,0.2,1.97
86,Hunter Pence,2.880384,OF,1319.268541972181486912856063636,8.216459,,,5,N,Josh Collmenter,Y,4.51,0.271,0.34,0.435,0.341,0.42,1.1,0.75,0.16,0.06,0.13,0.61,0.56,0.05,2.3
87,Seth Smith,2.877432,OF,903.583473041239549709602173049,8.222002,OF,450.012053025528332393983849676,2,Y,Yovani Gallardo,Y,4.94,0.252,0.334,0.409,0.328,0.52,1.1,0.73,0.2,0.01,0.15,0.52,0.61,0.01,2.42
88,Ryan Howard,2.86911,1B,1010.766404913021808156536347509,7.673097,1B,390.976420603049850666556150666,4,Y,Max Scherzer,N,4.47,0.239,0.309,0.427,0.316,0.38,0.96,0.56,0.22,0.01,0.17,0.58,0.53,0.01,1.59
89,Michael Cuddyer,2.864265,OF,1047.389120769202570292902367624,8.013372,1B/OF,511.644785740634529384134419318,5,N,David Phelps,Y,4.51,0.262,0.348,0.425,0.345,0.49,1.03,0.7,0.16,0.03,0.14,0.57,0.54,0.04,2.13
90,Josh Harrison,2.863654,3B,1082.533015510952091279183867884,8.572899,3B/OF,478.251289324649689679068889065,1,N,Jimmy Nelson,Y,5.05,0.278,0.325,0.415,0.329,0.3,1.28,0.91,0.22,0.06,0.1,0.42,0.63,0.11,2.67
91,David DeJesus,2.861574,OF,978.482471534896528973215440174,8.234147,OF,400.770110127982898532173399382,1,Y,Adam Warren,Y,5.1,0.252,0.332,0.4,0.328,0.45,1.13,0.76,0.21,0.02,0.13,0.45,0.64,0.01,2.45
92,Michael Bourn,2.859172,OF,944.329337304646240240181423154,8.223796,OF,498.553222866909636377166943343,1,Y,Mike Pelfrey,N,4.94,0.277,0.336,0.385,0.326,0.38,1.23,0.92,0.21,0.05,0.06,0.37,0.59,0.16,2.25
93,Colby Rasmus,2.859161,OF,1014.283560806824099797108312544,7.822311,OF,473.005995287070534526177749772,6,Y,Jered Weaver,Y,4.38,0.241,0.306,0.452,0.327,0.35,0.95,0.55,0.18,0.02,0.2,0.56,0.55,0.02,1.85
94,Carlos Beltran,2.83908,OF,1056.68033306564098229003761782,8.037027,OF,485.254062229727485051375340658,3,Y,Nathan Karns,N,4.64,0.255,0.317,0.444,0.33,0.34,1.07,0.66,0.21,0.01,0.19,0.56,0.51,0.03,2.21
95,Jimmy Rollins,2.83802,SS,1268.490003594055010183155862186,8.41047,SS,475.59767765654000311516478865,1,Y,Kyle Kendrick,Y,5.05,0.264,0.324,0.408,0.325,0.41,1.2,0.82,0.24,0.0,0.14,0.43,0.64,0.07,2.71
96,Mookie Betts,2.834721,OF,1093.582049168154467406139792947,8.136115,OF,602.253040916948691113633472487,1,N,Ubaldo Jimenez,Y,5.1,0.262,0.342,0.371,0.328,0.54,1.17,0.84,0.23,0.04,0.06,0.43,0.63,0.07,2.36
97,Prince Fielder,2.825419,1B,1274.147303461893616486616675262,7.796793,1B,551.50880624892824524134474264,5,N,J.A. Happ,N,4.39,0.252,0.349,0.444,0.348,0.46,0.95,0.6,0.16,0.0,0.19,0.54,0.53,0.0,2.01
98,Marc Krauss,2.823738,,,7.752788,,,5,Y,Fausto Carmona,N,4.39,0.253,0.333,0.434,0.338,0.42,0.98,0.62,0.19,0.01,0.17,0.57,0.55,0.01,1.91
99,Jorge Soler,2.823246,OF,1416.808878857882026575084140737,8.070462,OF,545.198032033358189407248308709,2,N,James Shields,Y,4.9,0.259,0.326,0.412,0.329,0.4,1.14,0.78,0.18,0.03,0.15,0.47,0.61,0.01,2.22
100,Ian Kinsler,2.817605,2B,1490.627678471609753673776132567,8.373546,2B,525.464361215666576621182949255,2,N,Jeff Samardzija,Y,4.94,0.273,0.338,0.419,0.34,0.42,1.21,0.82,0.23,0.04,0.11,0.49,0.57,0.06,2.71
101,Danny Santana,2.81654,SS,1171.650322736407081028495956032,8.108842,OF/SS,431.627598613957455330859819442,1,Y,Corey Kluber,Y,5.1,0.258,0.308,0.39,0.312,0.29,1.2,0.83,0.22,0.05,0.1,0.43,0.6,0.08,2.18
102,Chase Utley,2.801079,2B,1285.219017385800257686412985853,8.011344,2B,449.362803544573794359598089909,3,Y,Max Scherzer,N,4.6,0.271,0.331,0.433,0.331,0.34,1.13,0.73,0.24,0.03,0.12,0.55,0.53,0.05,2.27
103,Desmond Jennings,2.799234,OF,1143.169881474717726349422734934,8.086906,OF,494.626746001499213667130544117,1,N,Adam Warren,Y,5.1,0.246,0.328,0.378,0.321,0.54,1.09,0.76,0.18,0.05,0.1,0.4,0.6,0.07,2.41
104,Brett Gardner,2.791169,OF,1218.127601732464067922795072603,7.880407,OF,571.036495957632645115918505224,2,Y,Nathan Karns,N,4.8,0.245,0.312,0.39,0.314,0.36,1.03,0.69,0.18,0.04,0.12,0.4,0.48,0.17,2.13
105,John Jaso,2.789036,C,1111.495154598219599890428090567,7.99896,,,2,Y,Adam Warren,Y,4.94,0.253,0.332,0.397,0.329,0.46,1.1,0.74,0.21,0.02,0.12,0.49,0.58,0.02,2.34
106,Troy Tulowitzki,2.784274,SS,1723.968258871073752080434612399,7.783798,SS,526.735149087887429761152589007,3,Y,Clayton Kershaw,N,4.6,0.25,0.329,0.426,0.329,0.46,1.02,0.66,0.18,0.0,0.18,0.51,0.53,0.02,2.06
107,Dioner Navarro,2.760122,C,941.987346936113693525141279987,7.928888,C,454.035925340350374478741533491,6,Y,Julio Teheran,Y,4.37,0.278,0.33,0.468,0.344,0.29,1.11,0.7,0.23,0.01,0.17,0.58,0.53,0.01,2.24
108,Joe Mauer,2.758687,1B,1159.972117170233520511750698793,7.866236,1B/C,457.652173161344256643202670248,3,Y,Corey Kluber,Y,4.78,0.283,0.358,0.407,0.335,0.49,1.19,0.85,0.24,0.02,0.08,0.51,0.5,0.02,2.1
109,Adrian Beltre,2.757333,3B,1269.342513218388928722065851314,7.920372,3B,517.652453697881867164825086498,4,Y,J.A. Happ,N,4.51,0.276,0.352,0.446,0.343,0.45,1.1,0.72,0.22,0.0,0.15,0.56,0.5,0.01,2.32
