rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
52,Ben Paulsen,COL,2.7786,1B,791.765637371338083927157561362,7.72983,1B,439.854434056117663648489035335,5,Y,Jerome Williams,Y,4.38,0.245,0.27,0.431,0.3,0.16,1.02,0.6,0.23,0.03,0.16,0.69,0.61,0.0,1.92
53,Chase Utley,PHI,2.740324,2B,1131.253092699987300771733561433,7.705869,2B,545.039112396019190048520160413,2,N,Jorge de la Rosa,N,4.29,0.275,0.345,0.444,0.345,0.36,1.04,0.67,0.21,0.05,0.11,0.45,0.59,0.04,2.03
54,Josh Reddick,OAK,2.812135,OF,1315.726307591918595657747583242,7.69614,OF,558.721644876522516482288523857,3,Y,Alex Colome,N,4.18,0.245,0.315,0.453,0.326,0.39,0.92,0.52,0.2,0.03,0.17,0.58,0.54,0.04,1.88
55,Ender Inciarte,ARI,2.582215,OF,1239.246151075723748797059888507,7.648073,OF,457.631615179405322098782268422,1,Y,Mat Latos,N,4.38,0.291,0.337,0.425,0.337,0.31,1.17,0.8,0.24,0.08,0.05,0.32,0.53,0.14,2.27
56,Coco Crisp,OAK,2.65027,OF,830.104102600867081467171269343,7.587263,OF,514.01935058795246718085296371,1,Y,Alex Colome,N,4.46,0.248,0.311,0.406,0.315,0.38,0.99,0.64,0.19,0.05,0.12,0.4,0.56,0.11,2.23
57,Jimmy Paredes,BAL,2.694568,2B,1261.797809519002675011356180286,7.585523,3B/OF,580.052291714098025937038223996,2,Y,J.A. Happ,Y,4.67,0.241,0.287,0.389,0.3,0.29,1.04,0.67,0.23,0.02,0.13,0.52,0.6,0.05,2.03
58,Steve Pearce,BAL,2.805749,OF,997.950992765211713521059795442,7.581983,1B/OF,487.998983906980535303231357812,6,Y,J.A. Happ,Y,4.14,0.24,0.317,0.439,0.329,0.4,0.88,0.51,0.19,0.01,0.17,0.57,0.58,0.03,1.81
59,Chris Davis,BAL,2.978149,1B,1074.492914894452896748953796469,7.570235,1B/3B,554.804441341649235459665386874,5,N,J.A. Happ,Y,4.28,0.204,0.297,0.412,0.301,0.47,0.76,0.4,0.16,0.0,0.2,0.6,0.62,0.02,1.28
60,Stephen Vogt,OAK,2.7791,C,1295.383397502788672591846281171,7.491412,1B/C,493.898880478072758513348351419,5,Y,Alex Colome,N,3.94,0.256,0.332,0.48,0.336,0.41,0.89,0.49,0.19,0.02,0.18,0.55,0.53,0.02,1.68
61,Justin Upton,SDP,2.772921,OF,1514.648271624038333583971559234,7.489081,OF,600.874793582817437813798515465,4,N,Kyle Hendricks,Y,4.24,0.23,0.308,0.396,0.31,0.41,0.87,0.54,0.17,0.02,0.14,0.56,0.52,0.1,1.74
62,Brad Miller,SEA,2.650359,SS,1094.191390675753737512540753913,7.465723,SS,468.809249954759907379365668938,2,Y,Chris Tillman,N,4.44,0.243,0.305,0.406,0.311,0.38,0.97,0.62,0.18,0.04,0.13,0.47,0.55,0.06,2.01
63,A.J. Pollock,ARI,2.594185,OF,1387.719071693036541341500317056,7.42835,OF,525.015649504937166396306043738,2,N,Mat Latos,N,4.23,0.267,0.322,0.412,0.328,0.31,1.03,0.7,0.19,0.06,0.08,0.38,0.52,0.14,2.01
64,Marcell Ozuna,MIA,2.633566,OF,1063.197201057425559108828106074,7.38181,OF,541.872521779888672290400321872,2,N,Archie Bradley,Y,4.64,0.237,0.301,0.372,0.3,0.38,0.99,0.66,0.2,0.03,0.1,0.48,0.61,0.03,1.96
65,David Peralta,ARI,2.627212,OF,1218.021233155146977099678290142,7.360086,OF,502.711517229554111188374701056,3,Y,Mat Latos,N,4.09,0.268,0.326,0.449,0.332,0.33,0.99,0.6,0.23,0.05,0.11,0.53,0.51,0.03,1.89
66,Evan Longoria,TAM,2.68132,3B,1230.737099637491981561320543613,7.345926,3B,544.519506458409736226583278949,3,N,Jesse Chavez,Y,4.4,0.233,0.31,0.396,0.308,0.42,0.9,0.56,0.19,0.01,0.14,0.57,0.54,0.02,1.85
67,Delmon Young,BAL,2.564083,OF,897.006844162220957745907601275,7.323329,OF,436.959748769992444692843923849,4,Y,J.A. Happ,Y,4.41,0.251,0.297,0.405,0.308,0.25,1.03,0.67,0.23,0.01,0.13,0.59,0.53,0.01,2.06
68,Yoenis Cespedes,DET,2.566294,OF,1052.100811520425952755218225192,7.297631,OF,575.529236816714903781788912046,5,N,Scott Feldman,Y,4.27,0.241,0.288,0.402,0.303,0.25,0.96,0.62,0.17,0.02,0.14,0.57,0.55,0.05,2.05
69,Matt Carpenter,STL,2.610608,3B,1532.210121167176381900308280677,7.285208,3B,562.784206024042141281347080275,2,Y,Jacob deGrom,N,4.17,0.268,0.357,0.44,0.349,0.51,0.97,0.6,0.23,0.03,0.11,0.37,0.52,0.04,1.9
70,Justin Smoak,TOR,2.716058,1B,809.997430099062685701115366462,7.276344,1B,398.551800189765629552423579754,5,Y,Matt Shoemaker,Y,4.21,0.216,0.28,0.422,0.303,0.34,0.83,0.43,0.19,0.01,0.19,0.58,0.57,0.01,1.63
71,Matt Kemp,SDP,2.608333,OF,1035.143902254811789752305399656,7.2556,OF,565.080765202050829703952808865,3,N,Kyle Hendricks,Y,4.37,0.239,0.302,0.386,0.302,0.35,0.95,0.62,0.19,0.02,0.12,0.51,0.52,0.07,1.85
72,Michael Cuddyer,NYM,2.618947,OF,916.398842740994758580452372652,7.237671,1B/OF,497.397574440728239788738670216,4,Y,Jaime Garcia,Y,4.2,0.248,0.319,0.418,0.322,0.39,0.94,0.59,0.19,0.01,0.14,0.55,0.51,0.02,1.82
73,Ryan Howard,PHI,2.723292,1B,1211.768697591003829189084387573,7.229793,1B,553.266186182647276346639523428,4,N,Jorge de la Rosa,N,4.04,0.248,0.327,0.438,0.333,0.4,0.88,0.52,0.19,0.02,0.14,0.56,0.52,0.01,1.47
74,Brandon Moss,CLE,2.786812,OF,1220.032065313340117668504369868,7.211416,1B/OF,610.143694386788946858702923254,7,N,John Danks,N,3.76,0.235,0.329,0.464,0.339,0.44,0.76,0.41,0.15,0.01,0.19,0.57,0.55,0.01,1.34
75,Chris Carter,HOU,2.789963,1B,1075.283077230773311330652055243,7.210976,1B/OF,526.97443452869625415477738381,5,Y,David Price,N,3.9,0.221,0.314,0.452,0.327,0.46,0.75,0.39,0.16,0.01,0.2,0.54,0.54,0.02,1.33
76,Adam Eaton,CWS,2.434225,OF,1068.101757232794832030728465939,7.163601,OF,488.581092107167889445545613163,1,Y,Danny Salazar,Y,4.84,0.246,0.31,0.332,0.298,0.4,1.07,0.8,0.2,0.03,0.03,0.33,0.54,0.12,2.22
77,Nick Markakis,ATL,2.483981,OF,1046.706878997866730864688578536,7.160403,OF,488.799303614614987452521876213,4,Y,Matt Garza,Y,4.35,0.266,0.335,0.393,0.321,0.41,1.04,0.72,0.22,0.02,0.08,0.52,0.48,0.03,2.1
78,Logan Morrison,SEA,2.603233,1B,1075.585627563879222489880852003,7.156504,1B/OF,489.065610806617309233670518454,7,Y,Chris Tillman,N,3.8,0.259,0.334,0.469,0.343,0.38,0.87,0.51,0.17,0.02,0.17,0.51,0.5,0.03,1.76
79,Martin Prado,MIA,2.407687,3B,913.740033484418863415385803886,7.134471,2B/3B,476.559509457673876591551076457,4,N,Archie Bradley,Y,4.39,0.266,0.316,0.382,0.315,0.29,1.07,0.76,0.21,0.03,0.06,0.56,0.47,0.04,2.27
80,Ryan Raburn,CLE,2.571053,OF,855.680532451100774663143855845,7.119544,OF,407.329458178782236615154004245,4,Y,John Danks,N,4.12,0.243,0.298,0.423,0.316,0.29,0.92,0.55,0.2,0.01,0.15,0.58,0.52,0.01,1.8
81,Matt Adams,STL,2.580073,1B,891.447645086011132243157461049,7.106901,1B,450.266578920967099443203162672,4,Y,Jacob deGrom,N,3.93,0.252,0.315,0.458,0.325,0.33,0.9,0.52,0.2,0.01,0.17,0.54,0.48,0.02,1.73
82,Erick Aybar,ANA,2.333573,SS,1028.465790442381703936409960177,7.091115,SS,507.677565516847491543995549361,1,Y,R.A. Dickey,N,4.52,0.262,0.31,0.39,0.31,0.29,1.09,0.75,0.22,0.04,0.08,0.36,0.52,0.06,2.42
83,Mark Trumbo,ARI,2.589755,OF,1467.320267747335172632160185037,7.08826,1B/OF,550.205551150776071983815492095,5,N,Mat Latos,N,3.87,0.256,0.32,0.446,0.332,0.33,0.89,0.54,0.18,0.03,0.14,0.55,0.5,0.03,1.68
84,Kolten Wong,STL,2.43624,2B,1313.499491018947230157948313796,7.086395,2B,493.904164247124243003671119096,1,Y,Jacob deGrom,N,4.32,0.245,0.305,0.402,0.304,0.35,0.96,0.62,0.18,0.03,0.12,0.35,0.51,0.09,2.15
85,Avisail Garcia,CWS,2.618299,OF,1222.167521738349974544542086294,7.068093,OF,636.663948819009597072364497751,5,N,Danny Salazar,Y,4.27,0.226,0.29,0.382,0.296,0.34,0.87,0.55,0.17,0.01,0.14,0.54,0.52,0.05,1.58
86,Michael McKenry,COL,2.490513,C,1084.113995791228554117163813239,7.061165,C,467.344977776330109833150761949,6,N,Jerome Williams,Y,4.24,0.252,0.294,0.405,0.311,0.23,0.99,0.63,0.22,0.02,0.11,0.54,0.5,0.04,1.92
87,Kevin Kiermaier,TAM,2.415798,OF,1117.6431142007734090350269352,7.034038,OF,526.013649627710285329706777245,1,Y,Jesse Chavez,Y,4.7,0.224,0.277,0.363,0.281,0.32,0.96,0.63,0.19,0.04,0.11,0.42,0.56,0.04,2.17
88,Jeff Francoeur,PHI,2.520864,OF,1071.061350394150576945047412316,7.022399,OF,370.243844019686149989483650816,6,Y,Jorge de la Rosa,N,3.81,0.282,0.337,0.475,0.35,0.3,0.97,0.59,0.22,0.03,0.13,0.5,0.47,0.01,1.71
89,Buster Posey,SFG,2.491483,C,1485.059300023319444684149962091,7.009719,1B/C,542.104469522958052954761809995,4,Y,Clayton Kershaw,Y,4.18,0.259,0.336,0.401,0.32,0.43,0.96,0.63,0.23,0.01,0.09,0.54,0.48,0.01,1.93
90,David Murphy,CLE,2.400847,OF,999.647207839566619613827953219,6.995819,OF,471.710317262353414232129218895,2,N,John Danks,N,4.39,0.243,0.298,0.388,0.303,0.32,0.98,0.65,0.19,0.01,0.12,0.49,0.54,0.01,2.17
91,Marcus Semien,OAK,2.528174,SS,1344.844144429932433448014258513,6.994899,3B/SS,586.141415337090642766964898279,2,N,Alex Colome,N,4.32,0.219,0.279,0.376,0.291,0.32,0.86,0.53,0.17,0.03,0.13,0.43,0.5,0.11,1.75
92,Alberto Callaspo,ATL,2.336693,3B,941.501515175506581309568693877,6.968267,2B/3B,373.120031135431521208931862112,2,Y,Matt Garza,Y,4.61,0.249,0.311,0.365,0.302,0.39,1.03,0.73,0.21,0.01,0.08,0.41,0.56,0.01,2.34
93,Christian Yelich,MIA,2.455807,OF,1099.434931165193355992551531941,6.936624,OF,576.649390250934748661596765228,5,Y,Archie Bradley,Y,4.27,0.254,0.321,0.367,0.309,0.39,0.98,0.7,0.18,0.05,0.05,0.46,0.45,0.11,1.87
94,David Freese,ANA,2.469945,3B,1133.628481605865717657680636614,6.862824,3B,509.994136524556071961046939278,5,N,R.A. Dickey,N,4.0,0.256,0.325,0.428,0.332,0.34,0.92,0.58,0.19,0.01,0.14,0.47,0.48,0.02,1.72
95,Nick Swisher,CLE,2.477463,1B,888.005189179414586615420694477,6.856129,1B/OF,554.248614633709488254961363767,5,Y,John Danks,N,4.02,0.251,0.333,0.42,0.334,0.44,0.89,0.55,0.2,0.01,0.13,0.49,0.5,0.0,1.76
96,Lonnie Chisenhall,CLE,2.435659,3B,985.359609042152452375311979223,6.855029,3B,554.337552766005803914177460081,4,N,John Danks,N,4.12,0.242,0.305,0.402,0.309,0.34,0.9,0.58,0.18,0.01,0.13,0.54,0.48,0.02,1.88
97,Steven Souza,TAM,2.559749,OF,1289.188900943022147874654897805,6.791422,OF,618.427186530302490406280157528,2,N,Jesse Chavez,Y,4.54,0.188,0.27,0.329,0.274,0.43,0.76,0.47,0.14,0.02,0.13,0.44,0.53,0.08,1.48
98,Brandon Barnes,COL,2.396787,,,6.783631,,,7,N,Jerome Williams,Y,4.08,0.259,0.292,0.401,0.31,0.18,0.98,0.66,0.19,0.05,0.09,0.48,0.44,0.09,1.73
99,Lucas Duda,NYM,2.510922,1B,1234.606252205365200512003160593,6.765,1B,620.842572062084257206208425721,3,N,Jaime Garcia,Y,4.32,0.206,0.294,0.368,0.291,0.43,0.78,0.46,0.17,0.01,0.15,0.5,0.52,0.01,1.62
100,Gerardo Parra,MIL,2.319393,OF,1293.441861728478097502234420817,6.756394,OF,458.824633376916739905932069681,2,Y,Julio Teheran,N,4.29,0.256,0.309,0.391,0.304,0.31,1.0,0.67,0.21,0.03,0.09,0.35,0.49,0.06,1.98
101,Aramis Ramirez,MIL,2.391367,3B,1296.329672526216176772532196021,6.748141,3B,518.661361699466564198940122917,5,N,Julio Teheran,N,3.93,0.252,0.307,0.428,0.322,0.25,0.9,0.56,0.2,0.01,0.14,0.51,0.47,0.01,1.82
102,Miguel Montero,CHC,2.43711,C,1230.966185358888191341383852186,6.744395,C,489.295185112971586035515416876,5,Y,Odrisamer Despaigne,N,3.93,0.254,0.351,0.415,0.328,0.5,0.86,0.56,0.18,0.01,0.11,0.48,0.45,0.01,1.76
103,Xander Bogaerts,BOS,2.384784,SS,922.515414393924145750726271227,6.742265,3B/SS,519.113384003743549089215567765,7,Y,Wandy Rodriguez,Y,4.2,0.241,0.3,0.382,0.306,0.32,0.92,0.57,0.24,0.02,0.09,0.51,0.5,0.03,1.9
104,Jhonny Peralta,STL,2.40012,SS,1374.931253437328133593320333984,6.741618,SS,608.16261022205648554990804878,3,N,Jacob deGrom,N,4.03,0.241,0.31,0.416,0.318,0.35,0.87,0.53,0.19,0.01,0.14,0.47,0.47,0.02,1.83
105,Kris Bryant,CHC,2.486062,3B,1608.970331391574305065601742837,6.698657,3B,671.776447129626132521787576226,2,N,Odrisamer Despaigne,N,4.3,0.21,0.303,0.364,0.3,0.5,0.79,0.48,0.16,0.02,0.13,0.4,0.52,0.04,1.55
