rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
15,Adrian Gonzalez,LOS,3.218783,1B,1056.299849974353660995475619201,8.751051,1B,514.223948643425801083778394161,3,Y,Alexander Gonzalez,N,4.48,0.286,0.375,0.47,0.349,0.56,1.1,0.7,0.24,0.01,0.15,0.69,0.64,0.01,2.09
16,Bryce Harper,WAS,3.397002,OF,1648.512423601752368706288662768,8.739629,OF,629.317331433634082179003250596,4,Y,Alex Colome,N,4.06,0.272,0.388,0.529,0.371,0.65,0.91,0.5,0.18,0.02,0.21,0.64,0.62,0.05,1.55
17,Chris Carter,HOU,3.315633,1B,965.124909783441050321311194574,8.566625,1B,513.621175200268483796127413072,4,Y,Chris Rusin,Y,4.43,0.219,0.314,0.449,0.327,0.51,0.85,0.43,0.17,0.01,0.23,0.73,0.7,0.02,1.7
18,Dexter Fowler,CHC,3.253778,OF,1014.205640335634453241739295059,8.5434,OF,573.542149495517007280473816045,1,Y,Trevor Bauer,Y,4.84,0.228,0.33,0.385,0.321,0.64,0.94,0.57,0.21,0.05,0.11,0.45,0.66,0.16,1.72
19,Jose Altuve,HOU,2.876346,2B,1182.05528820246242976331776497,8.519286,2B,539.951352730733537998372164052,1,Y,Chris Rusin,Y,4.83,0.28,0.328,0.401,0.32,0.31,1.24,0.89,0.24,0.03,0.08,0.39,0.62,0.21,2.72
20,Carlos Gomez,MIL,3.117919,OF,1090.470919866744453592283827772,8.515811,OF,587.143138803808586169890336927,1,N,Chris Young,Y,4.7,0.229,0.28,0.426,0.311,0.27,0.99,0.56,0.2,0.03,0.2,0.51,0.67,0.14,2.04
21,Charlie Blackmon,COL,3.096874,OF,1130.171908834521520733488026959,8.486074,OF,506.7125268999539716481378786,1,Y,Vincent Velasquez,N,4.36,0.255,0.322,0.456,0.336,0.37,1.0,0.58,0.21,0.05,0.16,0.42,0.58,0.19,1.94
22,Yoenis Cespedes,DET,3.120348,OF,1153.717469974502843913563487149,8.47821,OF,554.362300532777555639692812516,4,N,Michael Lorenzen,Y,4.54,0.242,0.31,0.426,0.321,0.39,0.99,0.6,0.19,0.03,0.17,0.72,0.63,0.06,2.05
23,Dee Gordon,MIA,2.825554,2B,1097.129978758147959656761116582,8.366592,2B,549.805703445321583746404748791,1,Y,Nathan Eovaldi,Y,4.75,0.283,0.315,0.389,0.314,0.22,1.26,0.94,0.2,0.11,0.02,0.36,0.56,0.26,2.36
24,Michael Brantley,CLE,3.012578,OF,1161.795644793263444133230741245,8.324897,OF,576.583710284944065974630076504,3,Y,Jake Arrieta,N,4.21,0.3,0.369,0.47,0.361,0.43,1.12,0.72,0.27,0.03,0.1,0.56,0.55,0.1,2.0
25,Jason Kipnis,CLE,3.046113,2B,1444.463813391033096933698782679,8.319543,2B,588.974658824408984964678949312,1,Y,Jake Arrieta,N,4.51,0.27,0.353,0.424,0.342,0.52,1.06,0.68,0.24,0.05,0.09,0.38,0.61,0.16,1.87
26,Buster Posey,SFG,3.006004,C,1230.869952268859256341641594622,8.317531,1B/C,492.934742293115589229544200076,4,Y,J.A. Happ,Y,4.29,0.295,0.369,0.478,0.359,0.45,1.11,0.7,0.28,0.01,0.13,0.64,0.59,0.01,2.1
27,Joey Votto,CIN,3.064782,1B,1403.036170272469624266913601032,8.295673,1B,650.941762048721062173014775294,2,N,Kyle Ryan,N,4.35,0.282,0.378,0.463,0.365,0.57,1.05,0.69,0.19,0.03,0.14,0.51,0.61,0.05,1.88
28,J.D. Martinez,DET,3.111423,OF,1028.468324621885227434521117829,8.235854,OF,607.101582908099147945070420142,5,N,Michael Lorenzen,Y,4.42,0.241,0.318,0.43,0.324,0.43,0.95,0.56,0.2,0.02,0.17,0.68,0.63,0.04,1.72
29,Paul Goldschmidt,ARI,3.140283,1B,1783.278768187453169029670255833,8.206099,1B,609.302909945395491816513546814,3,N,Garrett Richards,N,4.16,0.273,0.381,0.448,0.35,0.61,0.95,0.62,0.19,0.01,0.13,0.57,0.56,0.1,1.54
30,Adam Lind,MIL,3.038129,1B,888.704857496176100488162286724,8.184976,1B,549.787806341765693631844491664,4,Y,Chris Young,Y,4.27,0.253,0.331,0.472,0.338,0.46,0.95,0.53,0.2,0.01,0.2,0.63,0.6,0.02,1.89
31,Hanley Ramirez,BOS,2.901989,OF,1240.528478915667840229580470498,8.171421,OF/SS,538.462037386153522135256523927,3,N,Julio Teheran,Y,4.57,0.252,0.312,0.419,0.32,0.35,1.04,0.65,0.24,0.01,0.14,0.65,0.64,0.04,2.35
32,Freddie Freeman,ATL,3.04421,1B,1281.120553444079087842165947816,8.123339,1B,627.820653551452179947186741807,3,N,Wade Miley,N,4.26,0.284,0.367,0.476,0.362,0.49,1.05,0.61,0.29,0.02,0.13,0.6,0.57,0.01,1.69
33,Lucas Duda,NYM,3.040783,1B,1085.246793342372671775657782881,8.117526,1B,554.356093223477202290451548908,3,Y,Scott Copeland,Y,4.3,0.242,0.337,0.462,0.337,0.51,0.9,0.49,0.21,0.01,0.2,0.61,0.6,0.01,1.85
34,Justin Upton,SDP,3.108655,OF,1190.225354695197762376333173029,8.110086,OF,542.534320844439874003802179164,3,Y,Scott Kazmir,Y,4.37,0.231,0.336,0.425,0.329,0.58,0.86,0.5,0.18,0.02,0.17,0.59,0.57,0.08,1.65
35,Yasiel Puig,LOS,2.868584,OF,1498.997414752365627082909198406,8.107226,OF,592.064412661001432549185134349,2,N,Alexander Gonzalez,N,4.63,0.269,0.335,0.415,0.336,0.37,1.12,0.78,0.18,0.04,0.12,0.55,0.63,0.04,2.21
36,Jimmy Paredes,BAL,2.834776,2B,917.180052321594369361106486016,8.042349,2B/3B,497.367124953169776641128108218,2,Y,Jerome Williams,Y,4.73,0.246,0.291,0.407,0.306,0.29,1.08,0.69,0.22,0.02,0.15,0.52,0.67,0.06,2.21
37,Andrew McCutchen,PIT,2.928851,OF,1536.438692169727992308246476178,8.032688,OF,597.55837647372834597833253327,3,Y,Jose Quintana,Y,4.42,0.272,0.359,0.442,0.342,0.51,1.04,0.64,0.26,0.02,0.12,0.54,0.53,0.06,1.97
38,Cameron Maybin,ATL,2.867442,OF,1046.228659550916810174364468401,8.029423,OF,460.805216016144622098001313419,1,Y,Wade Miley,N,4.55,0.28,0.339,0.433,0.345,0.38,1.15,0.73,0.3,0.04,0.09,0.42,0.62,0.08,2.03
39,Colby Rasmus,HOU,3.003548,OF,832.348941984612864518895652741,8.014973,OF,499.065935718061682802923977411,5,N,Chris Rusin,Y,4.32,0.223,0.298,0.438,0.315,0.41,0.86,0.46,0.18,0.02,0.21,0.68,0.64,0.01,1.85
40,Starling Marte,PIT,2.905348,OF,1307.932819063327353556269335033,8.011374,OF,586.665907745662604192489328297,2,Y,Jose Quintana,Y,4.57,0.251,0.311,0.403,0.314,0.33,1.04,0.66,0.24,0.03,0.11,0.46,0.54,0.16,1.93
41,Ian Kinsler,DET,2.749001,2B,1200.43608569076548171499391961,8.006807,2B,562.021789709680775370256832717,2,N,Michael Lorenzen,Y,4.81,0.246,0.312,0.381,0.315,0.4,1.06,0.71,0.22,0.03,0.1,0.48,0.64,0.09,2.54
42,Kole Calhoun,ANA,2.901431,OF,965.04104354023928192674580233,8.002525,OF,537.33040509089318683790428646,4,Y,Jeremy Hellickson,Y,4.5,0.257,0.323,0.418,0.323,0.41,1.03,0.66,0.23,0.02,0.13,0.62,0.57,0.05,2.0
43,Brett Gardner,NYY,2.836904,OF,1409.987789505742880266656890752,7.999219,OF,662.564682877165883319359052427,1,Y,David Phelps,N,4.48,0.269,0.341,0.428,0.34,0.45,1.06,0.69,0.18,0.1,0.08,0.36,0.58,0.14,2.09
44,Matt Carpenter,STL,2.794284,3B,1288.344348677514526082531338977,7.984161,3B,551.091091474733538063673816197,2,Y,Kyle Gibson,Y,4.64,0.277,0.358,0.414,0.343,0.52,1.12,0.76,0.26,0.02,0.08,0.49,0.6,0.03,2.32
45,Mark Teixeira,NYY,2.983597,1B,1240.113862562537769008347977291,7.958481,1B,628.260593950026393227551840609,4,Y,David Phelps,N,4.09,0.253,0.357,0.469,0.35,0.55,0.88,0.49,0.19,0.02,0.17,0.63,0.58,0.02,1.84
46,Eric Hosmer,KAN,2.898045,1B,1069.686633575393066705313409558,7.918196,1B,543.052988332190817201291809397,4,Y,Matt Garza,N,4.01,0.287,0.36,0.491,0.358,0.42,1.02,0.63,0.21,0.02,0.16,0.56,0.53,0.05,1.8
47,Kolten Wong,STL,2.645822,2B,1171.658562065021758833360672034,7.902034,2B,531.508722943991382471905334754,1,Y,Kyle Gibson,Y,4.79,0.262,0.315,0.389,0.31,0.35,1.14,0.81,0.21,0.03,0.09,0.45,0.61,0.09,2.63
48,Corey Dickerson,COL,2.922837,OF,1436.960049431425700441044095172,7.898063,OF,557.098620256637608487042962307,2,Y,Vincent Velasquez,N,4.23,0.246,0.313,0.471,0.331,0.38,0.94,0.51,0.2,0.04,0.2,0.52,0.57,0.04,1.74
49,Matt Wieters,BAL,2.790276,C,1111.001205615501835660701665355,7.87688,C,533.206040970536557621799494216,5,Y,Jerome Williams,Y,4.36,0.246,0.299,0.434,0.313,0.31,0.98,0.59,0.21,0.0,0.18,0.67,0.62,0.01,2.26
50,Curtis Granderson,NYM,2.847476,OF,1088.68345159010997809990321253,7.868761,OF,521.04772276092767336560355563,1,Y,Scott Copeland,Y,4.6,0.224,0.309,0.41,0.316,0.49,0.91,0.52,0.2,0.02,0.17,0.46,0.64,0.05,2.11
51,Brian McCann,NYY,2.82743,C,1273.241070512797841149029330523,7.852001,C,547.631107026094367537650593779,3,Y,David Phelps,N,4.2,0.261,0.333,0.462,0.338,0.4,0.97,0.56,0.23,0.02,0.16,0.61,0.58,0.01,2.09
52,Nelson Cruz,SEA,2.929057,OF,1160.783146248092816220373997502,7.83454,OF,574.379606205341985617534660618,4,N,Tim Lincecum,N,4.11,0.252,0.333,0.45,0.336,0.43,0.91,0.55,0.18,0.02,0.17,0.62,0.54,0.05,1.69
53,Ryan Howard,PHI,2.957173,1B,913.034171487430731986258497559,7.833016,1B,459.59308649439756027563329374,4,Y,Chris Tillman,N,4.02,0.258,0.337,0.488,0.347,0.43,0.91,0.51,0.19,0.01,0.2,0.61,0.56,0.0,1.59
54,Logan Morrison,SEA,2.769019,1B,794.505202022810244350074882116,7.791769,1B/OF,423.52384933382907013798792033,1,Y,Tim Lincecum,N,4.52,0.253,0.34,0.415,0.327,0.53,1.0,0.63,0.21,0.04,0.12,0.4,0.6,0.06,2.13
55,Anthony Gose,DET,2.719799,OF,882.418149282355056384681367999,7.767292,OF,437.732996261760211924567790164,1,Y,Michael Lorenzen,Y,4.95,0.235,0.293,0.345,0.29,0.38,1.06,0.75,0.18,0.06,0.06,0.35,0.58,0.19,2.14
56,Andrelton Simmons,ATL,2.64563,SS,869.358149098702388467019197696,7.757725,SS,476.943949418160607652372312759,2,Y,Wade Miley,N,4.4,0.295,0.347,0.446,0.35,0.33,1.18,0.77,0.3,0.03,0.08,0.49,0.57,0.02,2.35
57,Jose Abreu,CWS,2.808554,1B,1388.614924263517810232596560365,7.756922,1B,644.585571441868308073743683384,3,N,Charlie Morton,N,4.27,0.283,0.356,0.436,0.339,0.38,1.07,0.73,0.21,0.01,0.12,0.57,0.57,0.02,1.87
58,Josh Reddick,OAK,2.82384,OF,1239.446994163975296050767748881,7.754339,OF,464.256205461226288920306424571,3,Y,Andrew Cashner,N,4.05,0.26,0.336,0.468,0.346,0.42,0.93,0.55,0.18,0.04,0.16,0.57,0.56,0.03,1.91
59,Robinson Cano,SEA,2.736719,2B,840.422418231466219220899186216,7.707674,2B,441.118812238296534077595912853,3,Y,Tim Lincecum,N,4.23,0.29,0.371,0.442,0.341,0.48,1.07,0.72,0.24,0.03,0.09,0.49,0.5,0.06,2.02
60,Mike Moustakas,KAN,2.714469,3B,884.150822868118958072462791066,7.699622,3B,506.518371940856317362073099173,2,Y,Matt Garza,N,4.26,0.259,0.316,0.455,0.336,0.32,1.0,0.6,0.21,0.02,0.17,0.47,0.59,0.04,2.13
61,Kyle Seager,SEA,2.818377,3B,1135.405234998724443181306120509,7.692651,3B,441.980274420352619662584458856,5,Y,Tim Lincecum,N,4.01,0.271,0.359,0.461,0.35,0.48,0.94,0.57,0.21,0.03,0.13,0.55,0.51,0.06,1.84
62,Miguel Montero,CHC,2.890753,C,1003.19882051493157665148146521,7.681099,C,455.663961628407601568473469747,4,Y,Trevor Bauer,Y,4.41,0.237,0.341,0.408,0.319,0.59,0.89,0.53,0.22,0.01,0.14,0.6,0.56,0.01,1.72
63,Kris Bryant,CHC,2.988049,3B,1338.666132985101649939475557463,7.650956,3B,666.583365529745563822351089197,3,N,Trevor Bauer,Y,4.53,0.203,0.305,0.376,0.305,0.57,0.79,0.44,0.18,0.02,0.15,0.59,0.57,0.06,1.39
64,Troy Tulowitzki,COL,2.824376,SS,1522.460182355323795415341300167,7.566268,SS,753.343656344184477737241133938,3,N,Vincent Velasquez,N,4.09,0.241,0.324,0.461,0.336,0.42,0.87,0.48,0.18,0.01,0.2,0.55,0.53,0.02,1.66
65,Carlos Gonzalez,COL,2.848384,OF,1193.659281894576012223071046601,7.565975,OF,568.333889551577952610205558438,4,Y,Vincent Velasquez,N,3.97,0.247,0.337,0.472,0.342,0.47,0.86,0.47,0.18,0.02,0.19,0.53,0.51,0.04,1.57
66,Jhonny Peralta,STL,2.634035,SS,1442.653571421792041487679548678,7.527562,SS,571.234086149008138358740851288,3,N,Kyle Gibson,Y,4.49,0.256,0.321,0.4,0.319,0.38,1.03,0.7,0.21,0.01,0.12,0.59,0.54,0.01,2.19
67,Gerardo Parra,MIL,2.598406,OF,962.128320208620207927475536925,7.518973,OF,452.189414697991334720845519727,1,Y,Chris Young,Y,4.7,0.243,0.297,0.396,0.3,0.35,1.04,0.66,0.23,0.03,0.12,0.42,0.59,0.05,2.26
68,Alex Rodriguez,NYY,2.731415,3B,1171.553938160257595422152986639,7.490207,3B,600.784464301186869735375804701,3,N,David Phelps,N,4.2,0.259,0.342,0.433,0.341,0.44,0.95,0.6,0.2,0.02,0.13,0.54,0.55,0.02,1.84
69,Carlos Santana,CLE,2.852785,1B,1191.817820130153516651272353157,7.454328,1B/3B,563.431069842915417727795181537,4,Y,Jake Arrieta,N,4.09,0.232,0.36,0.404,0.341,0.68,0.78,0.46,0.17,0.01,0.13,0.54,0.52,0.07,1.59
70,Josh Harrison,PIT,2.496757,3B,1281.662572689292550296244288091,7.449692,3B/OF,510.088202304202643545531815276,1,Y,Jose Quintana,Y,4.73,0.254,0.292,0.383,0.301,0.24,1.11,0.73,0.27,0.02,0.08,0.39,0.53,0.12,2.42
71,Brandon Moss,CLE,2.87354,OF,1252.810122705791462795019383757,7.410619,1B/OF,607.236723410014736960569690603,5,Y,Jake Arrieta,N,3.99,0.229,0.328,0.44,0.328,0.5,0.79,0.42,0.18,0.01,0.17,0.6,0.55,0.02,1.37
72,Stephen Vogt,OAK,2.76017,C,1123.119228163482684037577395596,7.405955,1B/C,445.587368543287125023038892351,5,Y,Andrew Cashner,N,3.83,0.261,0.351,0.476,0.348,0.47,0.87,0.51,0.17,0.02,0.17,0.56,0.53,0.01,1.65
73,Ender Inciarte,ARI,2.481508,OF,1168.644227622880925630705200225,7.403636,OF,445.726937412914411243340434349,1,Y,Garrett Richards,N,4.44,0.282,0.327,0.378,0.318,0.29,1.15,0.87,0.21,0.04,0.04,0.33,0.5,0.18,2.24
74,Adam Eaton,CWS,2.450128,OF,1101.983243324430397105783861089,7.393318,OF,486.926167655712901839201289597,1,Y,Charlie Morton,N,4.56,0.286,0.34,0.371,0.325,0.33,1.19,0.93,0.18,0.05,0.03,0.31,0.53,0.15,2.33
75,Nolan Arenado,COL,2.690522,3B,1449.532841582414118895887117816,7.381543,3B,690.912455566539407817579603614,5,N,Vincent Velasquez,N,3.86,0.253,0.315,0.485,0.34,0.3,0.88,0.49,0.18,0.01,0.2,0.54,0.51,0.03,1.77
76,Brandon Phillips,CIN,2.448167,2B,1225.40660012164202850540833203,7.378868,2B,569.192998167198545901620682197,1,Y,Kyle Ryan,N,4.49,0.281,0.329,0.411,0.328,0.3,1.15,0.81,0.24,0.02,0.09,0.39,0.55,0.05,2.43
77,Evan Longoria,TAM,2.584537,3B,1122.057838599331330911494012274,7.373842,3B,515.335153641751477723553067722,3,N,Tanner Roark,Y,4.38,0.245,0.304,0.405,0.307,0.32,0.97,0.62,0.2,0.01,0.14,0.56,0.57,0.02,2.17
78,Kendrys Morales,KAN,2.66225,1B,976.617522772091276176166776224,7.344919,1B,517.364452895940717658016378398,4,Y,Matt Garza,N,4.01,0.266,0.334,0.458,0.338,0.37,0.95,0.59,0.2,0.01,0.16,0.55,0.51,0.01,1.79
79,Howie Kendrick,LOS,2.497757,2B,1281.149447284103297478497708144,7.32453,2B,628.026644713039608002151673896,4,N,Alexander Gonzalez,N,4.35,0.29,0.346,0.4,0.332,0.33,1.14,0.87,0.18,0.03,0.07,0.53,0.47,0.05,2.16
80,Chase Utley,PHI,2.570228,2B,855.955191523864808880768554386,7.322936,2B,477.950374002995519829751345635,3,Y,Chris Tillman,N,4.15,0.266,0.339,0.44,0.331,0.4,0.98,0.61,0.21,0.02,0.13,0.52,0.49,0.02,2.1
81,Martin Prado,MIA,2.403846,3B,1123.20007188480460062749444016,7.310019,2B/3B,478.794925156829277735119429922,2,N,Nathan Eovaldi,Y,4.6,0.271,0.309,0.387,0.311,0.24,1.16,0.82,0.24,0.04,0.06,0.49,0.56,0.03,2.46
82,Austin Jackson,SEA,2.561208,OF,1015.145977991635197141348925976,7.292362,OF,493.667209609177383130458965147,2,N,Tim Lincecum,N,4.37,0.25,0.307,0.369,0.307,0.33,0.99,0.69,0.18,0.07,0.05,0.33,0.47,0.21,1.89
83,A.J. Pollock,ARI,2.531132,OF,1738.352642217000140648531961194,7.276413,OF,535.978372860364028265025638319,2,N,Garrett Richards,N,4.3,0.262,0.315,0.377,0.315,0.3,1.03,0.75,0.18,0.03,0.07,0.42,0.5,0.15,2.0
84,Brian Dozier,MIN,2.586526,2B,1623.799644774496757426756970547,7.266357,2B,605.530391639166641550917467997,1,N,Michael Wacha,N,4.32,0.237,0.311,0.406,0.32,0.39,0.91,0.56,0.19,0.02,0.14,0.43,0.59,0.04,2.04
85,Kevin Kiermaier,TAM,2.410763,OF,1078.496724895810994278574874428,7.261841,OF,509.512670409611006355000061279,1,Y,Tanner Roark,Y,4.65,0.244,0.283,0.385,0.293,0.25,1.06,0.71,0.2,0.04,0.11,0.39,0.59,0.06,2.46
86,Nori Aoki,SFG,2.344858,OF,1279.395170197939491431890545185,7.250542,OF,496.514605390879743886732881487,1,N,J.A. Happ,Y,4.72,0.27,0.32,0.351,0.309,0.31,1.16,0.9,0.19,0.05,0.02,0.33,0.52,0.14,2.57
87,Jonathan Lucroy,MIL,2.463264,C,1014.913545604531223612247814283,7.232252,C,525.424169401176839523844025346,2,N,Chris Young,Y,4.53,0.243,0.294,0.394,0.307,0.3,1.01,0.65,0.22,0.02,0.13,0.48,0.55,0.03,2.33
88,Carlos Correa,HOU,2.459157,SS,1301.25892734786758226497942181,7.222595,SS,595.35388596480904716379639174,2,Y,Chris Rusin,Y,4.69,0.232,0.288,0.364,0.294,0.32,0.99,0.67,0.2,0.02,0.11,0.44,0.59,0.06,2.4
89,Dustin Pedroia,BOS,2.33066,2B,1544.626843898294903589541160015,7.215702,2B,582.063948871502731127200097787,1,N,Julio Teheran,Y,4.84,0.247,0.303,0.357,0.301,0.35,1.09,0.77,0.24,0.01,0.07,0.39,0.61,0.03,2.76
90,Chase Headley,NYY,2.573253,3B,854.948969261864262861055636582,7.208709,3B,554.884376661618606049987591399,2,Y,David Phelps,N,4.33,0.252,0.333,0.409,0.327,0.45,0.96,0.61,0.22,0.03,0.1,0.41,0.56,0.02,1.92
91,Anthony Rendon,WAS,2.497085,3B,1361.587611154606270911883255877,7.194309,2B/3B,583.794774452973871430876822222,2,N,Alex Colome,N,4.32,0.251,0.303,0.41,0.315,0.28,0.99,0.64,0.2,0.03,0.12,0.47,0.52,0.05,2.15
92,Erick Aybar,ANA,2.324103,SS,1032.656470044572034888298840456,7.184018,SS,487.192543225810403036295287679,1,Y,Jeremy Hellickson,Y,4.9,0.249,0.293,0.347,0.287,0.29,1.12,0.82,0.22,0.03,0.06,0.36,0.57,0.08,2.6
93,Adam LaRoche,CWS,2.62891,1B,1027.04162561670045760410208033,7.169621,1B,488.170853103671728254533956537,4,Y,Charlie Morton,N,4.15,0.257,0.357,0.404,0.33,0.57,0.9,0.6,0.19,0.01,0.1,0.54,0.5,0.02,1.78
94,Ben Revere,PHI,2.291776,OF,1265.394174648831299394007093189,7.168448,OF,571.950860214093761997018043516,1,Y,Chris Tillman,N,4.43,0.294,0.331,0.384,0.323,0.25,1.21,0.94,0.19,0.06,0.02,0.28,0.46,0.16,2.47
95,Jay Bruce,CIN,2.593899,OF,1156.560066525335026537270726424,7.155645,OF,642.849107243302315863908843997,4,N,Kyle Ryan,N,4.08,0.241,0.312,0.42,0.316,0.38,0.88,0.55,0.16,0.02,0.15,0.55,0.48,0.04,1.82
96,Delmon Young,BAL,2.40763,OF,913.761666036724912050439643966,7.142907,OF,461.996775262508667689499527293,4,N,Jerome Williams,Y,4.48,0.25,0.287,0.385,0.298,0.2,1.05,0.72,0.2,0.01,0.12,0.59,0.52,0.01,2.3
97,Chris Coghlan,CHC,2.604039,OF,1075.252713189011378093799670436,7.095857,OF,521.431026583540226360255005139,6,Y,Trevor Bauer,Y,4.15,0.237,0.318,0.405,0.311,0.45,0.86,0.51,0.2,0.03,0.12,0.49,0.49,0.06,1.73
98,Christian Yelich,MIA,2.473563,OF,1091.542847301645440201037935966,7.090625,OF,578.228294402820625826355222566,3,Y,Nathan Eovaldi,Y,4.44,0.257,0.315,0.374,0.306,0.35,1.04,0.74,0.2,0.05,0.06,0.49,0.48,0.06,1.96
99,Wil Myers,SDP,2.504808,OF,1357.389468574038409331174285614,7.059752,OF,594.921747959418404499194872568,1,Y,Scott Kazmir,Y,4.68,0.215,0.287,0.358,0.288,0.42,0.91,0.57,0.19,0.02,0.13,0.41,0.56,0.05,2.01
100,Alex Guerrero,LOS,2.506497,OF,997.407936255259830751842112718,7.045212,3B/OF,482.597258961121397056610929523,5,N,Alexander Gonzalez,N,4.23,0.237,0.292,0.397,0.305,0.29,0.92,0.6,0.15,0.01,0.15,0.58,0.53,0.01,1.91
101,Denard Span,WAS,2.301209,OF,1347.117971466303147606323458669,7.043928,OF,596.258224104505327141333642252,1,Y,Alex Colome,N,4.47,0.266,0.312,0.384,0.311,0.29,1.09,0.77,0.21,0.04,0.06,0.33,0.49,0.1,2.43
102,Andre Ethier,LOS,2.4925,OF,1283.851554663991975927783350051,7.040579,OF,511.321583068665233356517979558,6,Y,Alexander Gonzalez,N,4.1,0.266,0.351,0.415,0.329,0.47,0.95,0.64,0.18,0.03,0.1,0.47,0.48,0.03,1.94
103,Matt Kemp,SDP,2.573953,OF,1048.970202641617776237561447315,7.03814,OF,610.956872128147493513911345895,4,Y,Scott Kazmir,Y,4.25,0.233,0.31,0.393,0.307,0.42,0.88,0.55,0.2,0.02,0.12,0.51,0.47,0.05,1.71
104,David Freese,ANA,2.49637,3B,1161.686769188862227954990646419,7.017883,3B,498.725897824172902284064866855,5,N,Jeremy Hellickson,Y,4.39,0.24,0.304,0.375,0.304,0.34,0.95,0.65,0.19,0.01,0.11,0.55,0.52,0.02,1.9
105,Jose Bautista,TOR,2.547595,OF,1923.382641275398954700413527268,7.016182,OF,641.374468336197664199702915346,3,N,Matt Harvey,N,3.95,0.231,0.326,0.443,0.334,0.46,0.79,0.45,0.14,0.01,0.19,0.47,0.48,0.03,1.86
