rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
11,Albert Pujols,ANA,3.267982,1B,1223.996949799601099394060310002,8.96062,1B,535.677218763880177934116166069,4,N,Jeremy Hellickson,Y,4.48,0.265,0.332,0.469,0.337,0.39,1.06,0.65,0.21,0.01,0.2,0.79,0.69,0.03,2.28
12,Ryan Braun,MIL,3.31776,OF,1175.491898148148148148148148149,8.829652,OF,543.622783774490772682773907737,3,N,Chris Young,Y,4.37,0.255,0.321,0.483,0.344,0.37,1.0,0.56,0.2,0.02,0.22,0.67,0.65,0.08,1.86
13,Todd Frazier,CIN,3.286347,3B,1369.301537543053122509582828593,8.813709,1B/3B,612.681902704071577584419907669,4,Y,Kyle Ryan,N,4.11,0.293,0.368,0.523,0.383,0.43,1.06,0.62,0.23,0.02,0.19,0.67,0.61,0.07,1.91
14,Charlie Blackmon,COL,3.15982,OF,1107.658031153673310505028767461,8.653072,OF,496.933343441496846437889341496,1,Y,Vincent Velasquez,N,4.46,0.253,0.32,0.452,0.333,0.37,1.01,0.59,0.21,0.05,0.16,0.44,0.61,0.19,1.98
15,Chris Carter,HOU,3.375561,1B,947.99057104878270604500999982,8.648865,1B,508.737273619139621210413158258,5,Y,Chris Rusin,Y,4.32,0.22,0.314,0.451,0.328,0.49,0.83,0.42,0.17,0.01,0.23,0.78,0.74,0.02,1.66
16,Jose Altuve,HOU,2.972774,2B,1143.712909222160850438008405618,8.600467,2B,534.854677077419168052153447016,3,Y,Chris Rusin,Y,4.57,0.28,0.329,0.402,0.32,0.29,1.18,0.84,0.23,0.03,0.07,0.56,0.57,0.24,2.57
17,Bryce Harper,WAS,3.304868,OF,1694.470096838966034346908862926,8.544824,OF,643.664515500845892203280020748,4,Y,Alex Colome,N,4.04,0.269,0.378,0.524,0.365,0.6,0.91,0.5,0.18,0.02,0.21,0.61,0.6,0.05,1.55
18,Adrian Gonzalez,LOS,3.110576,1B,1093.045146622361903390240264182,8.485832,1B,530.295674012872279347505347737,3,Y,Alexander Gonzalez,N,4.45,0.279,0.373,0.462,0.346,0.58,1.06,0.68,0.22,0.01,0.15,0.65,0.6,0.01,2.08
19,Dexter Fowler,CHC,3.226841,OF,1022.672018856832425272890731213,8.483564,OF,577.58743848693780114112417847,1,Y,Trevor Bauer,Y,4.84,0.227,0.328,0.383,0.319,0.64,0.94,0.57,0.21,0.05,0.11,0.45,0.66,0.16,1.73
20,Buster Posey,SFG,3.047989,C,1213.915142082205677251459897001,8.416215,1B/C,487.154855240746582638395050507,4,Y,J.A. Happ,Y,4.3,0.297,0.37,0.48,0.361,0.45,1.13,0.7,0.28,0.01,0.13,0.66,0.61,0.01,2.1
21,Kole Calhoun,ANA,3.031002,OF,923.786919309192141740586116406,8.404448,OF,511.633839604933006903011357795,2,Y,Jeremy Hellickson,Y,4.74,0.259,0.324,0.421,0.324,0.42,1.1,0.7,0.24,0.02,0.13,0.52,0.68,0.06,2.11
22,Yoenis Cespedes,DET,3.07995,OF,1168.850143671163492913846003993,8.391039,OF,560.121338966485556794575737284,4,N,Michael Lorenzen,Y,4.51,0.244,0.311,0.428,0.322,0.38,0.99,0.61,0.19,0.03,0.17,0.7,0.62,0.06,2.04
23,Paul Goldschmidt,ARI,3.223419,1B,1737.285782580545687668900630046,8.35239,1B,598.631050513685304445793359745,3,N,Garrett Richards,N,4.14,0.273,0.379,0.448,0.349,0.59,0.95,0.62,0.19,0.01,0.13,0.62,0.63,0.09,1.54
24,Dee Gordon,MIA,2.805182,2B,1105.097637158658511283759841608,8.324865,2B,552.561513009520274502949897687,1,Y,Nathan Eovaldi,Y,4.77,0.281,0.313,0.387,0.312,0.22,1.26,0.93,0.2,0.11,0.02,0.36,0.56,0.26,2.37
25,Michael Brantley,CLE,3.003692,OF,1165.232653680870075893267352312,8.310326,OF,577.594669571326082755357611724,3,Y,Jake Arrieta,N,4.22,0.299,0.368,0.469,0.36,0.42,1.12,0.72,0.27,0.03,0.1,0.56,0.55,0.1,2.0
26,Jason Kipnis,CLE,3.031486,2B,1451.433389433432976434659437649,8.291343,2B,590.977842793380999917624925178,1,Y,Jake Arrieta,N,4.52,0.269,0.351,0.423,0.34,0.51,1.06,0.68,0.24,0.05,0.09,0.38,0.61,0.16,1.88
27,Jimmy Paredes,BAL,2.9669,2B,876.335569112541710202568337322,8.240996,2B/3B,485.378223700144982475419233306,3,Y,Jerome Williams,Y,4.56,0.25,0.293,0.414,0.31,0.27,1.06,0.68,0.21,0.02,0.15,0.69,0.67,0.05,2.13
28,Travis Snider,BAL,2.890195,OF,761.194313878475327789301413919,8.163567,OF,404.235060482752208685247514965,2,Y,Jerome Williams,Y,4.7,0.246,0.309,0.404,0.309,0.39,1.05,0.68,0.2,0.01,0.15,0.58,0.75,0.01,2.34
29,Andrew McCutchen,PIT,2.978549,OF,1510.802743214900946736145687045,8.147462,OF,589.140520078522612317799088846,3,Y,Jose Quintana,Y,4.46,0.273,0.36,0.442,0.342,0.52,1.05,0.65,0.26,0.02,0.12,0.56,0.55,0.05,1.99
30,J.D. Martinez,DET,3.067175,OF,1043.305321672222810892759624085,8.141518,OF,614.136086169679904902255328797,5,N,Michael Lorenzen,Y,4.39,0.243,0.318,0.431,0.325,0.42,0.95,0.57,0.2,0.02,0.17,0.66,0.62,0.04,1.71
31,Adam Lind,MIL,3.018835,1B,894.384754383727497528019914968,8.139057,1B,552.889603795623989363878395249,4,Y,Chris Young,Y,4.25,0.252,0.33,0.472,0.337,0.45,0.95,0.53,0.2,0.01,0.2,0.63,0.6,0.01,1.88
32,Joey Votto,CIN,3.008851,1B,1429.116961923338842634613678112,8.126654,1B,664.480116909123976485279181322,3,N,Kyle Ryan,N,4.25,0.28,0.377,0.46,0.363,0.56,1.02,0.67,0.19,0.03,0.14,0.56,0.56,0.04,1.84
33,Freddie Freeman,ATL,3.028314,1B,1287.845315908455992344254922046,8.083916,1B,630.882359490128299205484074797,3,N,Wade Miley,N,4.25,0.282,0.365,0.473,0.36,0.48,1.04,0.61,0.29,0.02,0.13,0.59,0.57,0.01,1.68
34,Corey Dickerson,COL,2.986627,OF,1406.26867700586648416424280635,8.060556,OF,545.86805178203587941079994978,2,Y,Vincent Velasquez,N,4.32,0.245,0.312,0.466,0.328,0.38,0.96,0.52,0.21,0.03,0.2,0.54,0.6,0.04,1.78
35,Lucas Duda,NYM,3.003642,1B,1098.666219209879206643135233827,8.049087,1B,559.069618703338651948972597762,3,Y,Scott Copeland,Y,4.31,0.242,0.332,0.459,0.334,0.49,0.91,0.5,0.21,0.01,0.2,0.61,0.6,0.01,1.86
36,Starling Marte,PIT,2.924302,OF,1299.455391406222749907499293849,8.048373,OF,583.968958695130059205755001664,2,Y,Jose Quintana,Y,4.6,0.251,0.311,0.403,0.315,0.33,1.05,0.67,0.24,0.03,0.11,0.48,0.56,0.15,1.95
37,Justin Upton,SDP,3.04324,OF,1215.809466226784611138129099249,7.960994,OF,552.694801679287787429559675588,3,Y,Scott Kazmir,Y,4.3,0.231,0.335,0.427,0.33,0.57,0.85,0.49,0.17,0.01,0.17,0.56,0.55,0.09,1.62
38,Mark Teixeira,NYY,2.971711,1B,1245.073965806230821233962521928,7.957117,1B,628.368289670743813368585632208,3,Y,David Phelps,N,4.15,0.25,0.353,0.466,0.347,0.55,0.88,0.49,0.19,0.02,0.18,0.59,0.59,0.02,1.87
39,Eric Hosmer,KAN,2.910139,1B,1065.241213564025635888869913087,7.946286,1B,541.133304288317838044087514595,4,Y,Matt Garza,N,4.01,0.288,0.361,0.492,0.359,0.42,1.02,0.64,0.21,0.02,0.16,0.57,0.53,0.05,1.81
40,Ryan Howard,PHI,2.988023,1B,903.60750235188952695477912988,7.91907,1B,454.598835469316472767635593573,4,Y,Chris Tillman,N,4.11,0.252,0.33,0.479,0.339,0.42,0.92,0.51,0.19,0.01,0.2,0.62,0.58,0.01,1.62
41,Ian Kinsler,DET,2.709567,2B,1217.90677255812460072033649657,7.914844,2B,568.55195124502769732416709666,2,N,Michael Lorenzen,Y,4.77,0.248,0.313,0.383,0.317,0.39,1.06,0.72,0.22,0.03,0.1,0.47,0.63,0.09,2.52
42,Yasiel Puig,LOS,2.785541,OF,1543.685768760897793283243721777,7.897746,OF,607.768343018375116140731798668,2,N,Alexander Gonzalez,N,4.6,0.265,0.335,0.41,0.335,0.39,1.09,0.76,0.18,0.04,0.11,0.52,0.6,0.04,2.2
43,Cameron Maybin,ATL,2.825936,OF,1061.595167052615487399573097197,7.883755,OF,469.319505743138897644586875163,2,Y,Wade Miley,N,4.4,0.279,0.337,0.431,0.343,0.36,1.11,0.71,0.28,0.04,0.08,0.47,0.57,0.1,1.97
44,Matt Carpenter,STL,2.750099,3B,1309.043783514702561616872701674,7.870877,3B,559.022838242803184448187921117,2,Y,Kyle Gibson,Y,4.6,0.276,0.357,0.413,0.342,0.52,1.11,0.75,0.25,0.02,0.08,0.48,0.59,0.03,2.3
45,Nelson Cruz,SEA,2.922831,OF,1163.25576128075827853201228535,7.823887,OF,575.16168114391222674867364521,4,N,Tim Lincecum,N,4.09,0.255,0.335,0.454,0.338,0.43,0.92,0.55,0.18,0.02,0.17,0.61,0.54,0.05,1.69
46,Kolten Wong,STL,2.612368,2B,1186.6628285142062680296191042,7.818841,2B,537.164011904066088567346490356,1,Y,Kyle Gibson,Y,4.76,0.262,0.314,0.388,0.309,0.34,1.14,0.8,0.21,0.03,0.09,0.44,0.6,0.09,2.61
47,Brett Gardner,NYY,2.759302,OF,1449.641974673305060482687288307,7.814052,OF,678.265258536800113436665125853,1,Y,David Phelps,N,4.44,0.267,0.338,0.425,0.338,0.44,1.04,0.68,0.18,0.1,0.08,0.34,0.56,0.13,2.07
48,Logan Morrison,SEA,2.762074,1B,796.502917735006375643809687938,7.782119,1B/OF,424.049028291651669680198927824,1,Y,Tim Lincecum,N,4.5,0.255,0.341,0.418,0.329,0.52,1.0,0.64,0.21,0.04,0.12,0.4,0.6,0.06,2.13
49,Troy Tulowitzki,COL,2.90333,SS,1481.05795758663327971673905481,7.763818,SS,734.17486087386386440279769567,3,N,Vincent Velasquez,N,4.18,0.241,0.324,0.459,0.335,0.43,0.89,0.49,0.19,0.01,0.2,0.58,0.56,0.02,1.7
50,Curtis Granderson,NYM,2.798061,OF,1107.910084876634212048986780489,7.762696,OF,528.167018262727279285444129205,1,Y,Scott Copeland,Y,4.6,0.224,0.304,0.407,0.313,0.46,0.91,0.53,0.2,0.02,0.17,0.46,0.63,0.05,2.11
51,Mike Moustakas,KAN,2.730176,3B,879.064206849668299772615391829,7.739155,3B,503.930984713447398327078343824,2,Y,Matt Garza,N,4.27,0.26,0.316,0.455,0.336,0.32,1.01,0.61,0.21,0.02,0.17,0.48,0.6,0.04,2.13
52,Carlos Gonzalez,COL,2.913574,OF,1166.951654565835636918780851285,7.729982,OF,556.275551482526091263860640296,4,Y,Vincent Velasquez,N,4.06,0.246,0.336,0.468,0.339,0.48,0.87,0.48,0.18,0.02,0.19,0.55,0.53,0.04,1.6
53,Robinson Cano,SEA,2.721756,2B,845.042685677922635239896596168,7.674533,2B,443.023699292191459727907874004,3,Y,Tim Lincecum,N,4.2,0.293,0.372,0.445,0.343,0.47,1.08,0.72,0.24,0.03,0.08,0.49,0.5,0.06,2.01
54,Kyle Seager,SEA,2.805139,3B,1140.763434539250996118195925407,7.663326,3B,443.671585940621604770565678662,5,Y,Tim Lincecum,N,3.98,0.274,0.36,0.465,0.353,0.47,0.95,0.57,0.22,0.03,0.13,0.55,0.51,0.06,1.83
55,Anthony Gose,DET,2.669284,OF,899.117516157891029954100050801,7.650674,OF,444.405290305141743067342824959,1,Y,Michael Lorenzen,Y,4.91,0.236,0.292,0.345,0.29,0.37,1.05,0.75,0.18,0.06,0.06,0.34,0.57,0.18,2.12
56,Josh Reddick,OAK,2.779329,OF,1259.296758318284737071429830725,7.642641,OF,471.041358608889256998987653613,3,Y,Andrew Cashner,N,4.03,0.258,0.333,0.465,0.343,0.41,0.93,0.54,0.19,0.03,0.16,0.57,0.55,0.03,1.91
57,Miguel Montero,CHC,2.870939,C,1010.122472124973745523677096588,7.637559,C,458.26159902659999091332715073,4,Y,Trevor Bauer,Y,4.4,0.237,0.34,0.407,0.318,0.58,0.89,0.53,0.22,0.01,0.14,0.6,0.55,0.01,1.72
58,Kris Bryant,CHC,2.960198,3B,1351.260962949100026417151825655,7.593219,3B,671.651904152902741248474461226,3,N,Trevor Bauer,Y,4.53,0.202,0.303,0.374,0.303,0.56,0.79,0.44,0.18,0.02,0.15,0.58,0.57,0.06,1.39
59,Nolan Arenado,COL,2.765106,3B,1410.434175037051020828857917202,7.573896,3B,673.365464748921823061737314587,5,N,Vincent Velasquez,N,3.95,0.253,0.314,0.483,0.338,0.31,0.91,0.5,0.19,0.01,0.2,0.56,0.53,0.03,1.81
60,Carlos Correa,HOU,2.604072,SS,1228.844670961478791677035043578,7.533022,SS,570.820050704750364461964932534,2,Y,Chris Rusin,Y,4.7,0.233,0.289,0.365,0.295,0.33,1.0,0.67,0.2,0.02,0.11,0.49,0.64,0.08,2.41
61,A.J. Pollock,ARI,2.635903,OF,1669.257176762574343593068485449,7.528529,OF,518.029484910000346681270670539,1,N,Garrett Richards,N,4.42,0.262,0.313,0.377,0.314,0.3,1.06,0.77,0.18,0.03,0.07,0.42,0.6,0.14,2.06
62,Josh Harrison,PIT,2.52134,3B,1269.166395646759262931615728145,7.511794,3B/OF,505.871167393568034480178769546,1,Y,Jose Quintana,Y,4.77,0.254,0.292,0.383,0.301,0.24,1.12,0.74,0.28,0.02,0.08,0.4,0.55,0.11,2.44
63,Gerardo Parra,MIL,2.577109,OF,970.079263236440523082260005301,7.463817,OF,455.530997075624978479509880802,1,Y,Chris Young,Y,4.67,0.243,0.296,0.395,0.3,0.34,1.03,0.66,0.23,0.03,0.12,0.41,0.59,0.05,2.25
64,Jose Abreu,CWS,2.681951,1B,1454.165269984425517095577063116,7.457147,1B,670.497711792458965875287157407,3,N,Charlie Morton,N,4.16,0.283,0.354,0.436,0.34,0.36,1.04,0.72,0.2,0.01,0.11,0.53,0.54,0.02,1.83
65,Brandon Phillips,CIN,2.472493,2B,1213.350250132154064743560446885,7.446585,2B,564.016928565241651038697604339,1,Y,Kyle Ryan,N,4.53,0.279,0.327,0.41,0.327,0.3,1.16,0.81,0.24,0.02,0.09,0.4,0.57,0.05,2.45
66,Carlos Santana,CLE,2.84585,1B,1194.722139255406996152291933869,7.443394,1B/3B,564.258723910087253207340629826,4,Y,Jake Arrieta,N,4.1,0.231,0.359,0.403,0.34,0.68,0.78,0.47,0.17,0.01,0.13,0.54,0.52,0.07,1.6
67,Jhonny Peralta,STL,2.599177,SS,1462.001241162106312882885621103,7.439204,SS,578.018831046977606743947336302,3,N,Kyle Gibson,Y,4.45,0.256,0.321,0.4,0.319,0.37,1.03,0.69,0.21,0.01,0.12,0.58,0.53,0.01,2.17
68,Brian McCann,NYY,2.661635,C,1352.552096737531629994345580818,7.428288,C,578.868239895922182877131312087,4,Y,David Phelps,N,4.04,0.257,0.329,0.458,0.335,0.38,0.92,0.53,0.22,0.02,0.15,0.59,0.51,0.0,2.01
69,Brandon Moss,CLE,2.870479,OF,1254.146085026227330003110979039,7.409383,1B/OF,607.33801991339899692052631103,5,Y,Jake Arrieta,N,4.0,0.229,0.326,0.439,0.327,0.5,0.79,0.42,0.18,0.01,0.17,0.6,0.55,0.01,1.38
70,Mookie Betts,BOS,2.483506,OF,1087.172730808784033539681402018,7.400873,OF,553.988698360315060128717247277,2,N,Julio Teheran,Y,4.68,0.242,0.29,0.368,0.298,0.29,1.04,0.69,0.25,0.03,0.08,0.43,0.58,0.1,2.53
71,Evan Longoria,TAM,2.585815,3B,1121.503278463463163451368330682,7.388966,3B,514.280347209609571894091812034,3,N,Tanner Roark,Y,4.42,0.243,0.301,0.402,0.304,0.33,0.97,0.63,0.2,0.01,0.14,0.57,0.57,0.01,2.19
72,Pablo Sandoval,BOS,2.526794,3B,989.396048906242455855127089902,7.344835,3B,462.910330865158985872385152287,5,Y,Julio Teheran,Y,4.3,0.261,0.313,0.415,0.315,0.3,1.02,0.65,0.25,0.01,0.11,0.59,0.54,0.01,2.29
73,Nori Aoki,SFG,2.366409,OF,1267.743657161547306488438811719,7.30238,OF,492.98995669904880326688011306,1,N,J.A. Happ,Y,4.73,0.271,0.321,0.352,0.309,0.31,1.17,0.91,0.19,0.05,0.02,0.33,0.54,0.14,2.58
74,Kevin Kiermaier,TAM,2.405902,OF,1080.675771498589718118194340418,7.270069,OF,508.936022477915959257057945392,1,Y,Tanner Roark,Y,4.69,0.243,0.281,0.383,0.291,0.25,1.06,0.71,0.2,0.04,0.11,0.4,0.59,0.05,2.48
75,Erick Aybar,ANA,2.35464,SS,1019.264091326062582815207420243,7.268929,SS,481.501470161560251861037575137,1,Y,Jeremy Hellickson,Y,4.88,0.252,0.295,0.35,0.289,0.28,1.13,0.83,0.22,0.03,0.06,0.36,0.57,0.1,2.59
76,Jonathan Lucroy,MIL,2.454793,C,1018.415809398185508920711440843,7.206653,C,527.290546665699042259978383863,2,N,Chris Young,Y,4.51,0.243,0.293,0.394,0.307,0.3,1.0,0.64,0.22,0.02,0.13,0.48,0.55,0.03,2.32
77,Seth Smith,SEA,2.570162,OF,933.793278400349861214973997749,7.174464,OF,446.0263512368310719797325626,2,Y,Tim Lincecum,N,4.34,0.249,0.34,0.402,0.33,0.52,0.94,0.6,0.2,0.05,0.09,0.39,0.54,0.03,1.88
78,Howie Kendrick,LOS,2.42532,2B,1319.413520690053271320897860901,7.141573,2B,644.115799138369095996078174934,4,N,Alexander Gonzalez,N,4.32,0.287,0.347,0.396,0.332,0.35,1.11,0.85,0.17,0.03,0.07,0.5,0.45,0.05,2.15
79,Adam Eaton,CWS,2.349365,OF,1149.246711345406099094861803083,7.134673,OF,504.578135536134592293157654178,1,Y,Charlie Morton,N,4.45,0.287,0.339,0.371,0.325,0.32,1.16,0.91,0.18,0.04,0.02,0.29,0.5,0.14,2.28
80,Luis Valbuena,HOU,2.61641,3B,1070.168666225859097006967562424,7.130637,2B/3B,574.983693602689352998897573947,8,N,Chris Rusin,Y,3.85,0.233,0.318,0.433,0.327,0.42,0.79,0.45,0.16,0.01,0.16,0.59,0.56,0.02,1.86
81,Jose Bautista,TOR,2.596671,OF,1887.03151073046989780376489744,7.120008,OF,632.021761773301378313058075216,3,N,Matt Harvey,N,3.96,0.231,0.326,0.443,0.334,0.46,0.79,0.45,0.14,0.01,0.19,0.49,0.5,0.02,1.86
82,Josh Donaldson,TOR,2.517474,3B,1946.395474193576577156308267732,7.093263,3B,592.111134184648165449384859973,2,N,Matt Harvey,N,4.09,0.242,0.307,0.44,0.327,0.33,0.89,0.54,0.16,0.01,0.19,0.42,0.53,0.03,1.92
83,Christian Yelich,MIA,2.471035,OF,1092.659553587869050822833347161,7.088726,OF,578.383196077828371416810298494,3,Y,Nathan Eovaldi,Y,4.46,0.257,0.313,0.374,0.305,0.35,1.04,0.74,0.19,0.05,0.06,0.49,0.48,0.06,1.96
84,Derek Dietrich,MIA,2.421684,2B,908.458741933299307424090013396,7.05586,2B,481.868971323127159552485451809,2,Y,Nathan Eovaldi,Y,4.62,0.227,0.264,0.371,0.28,0.2,0.98,0.62,0.2,0.04,0.11,0.53,0.57,0.01,2.16
85,Lorenzo Cain,KAN,2.468433,OF,972.276743991025885652962831076,7.043123,OF,596.326373967911677816786672617,3,N,Matt Garza,N,4.13,0.26,0.31,0.399,0.314,0.26,0.99,0.67,0.19,0.03,0.09,0.44,0.45,0.12,1.86
86,Salvador Perez,KAN,2.44543,C,1063.207697623730795810961671363,7.036453,C,568.468232502938625469394878358,5,N,Matt Garza,N,3.91,0.265,0.304,0.452,0.328,0.2,0.97,0.61,0.19,0.01,0.16,0.55,0.49,0.02,2.01
87,Chris Coghlan,CHC,2.57374,OF,1087.910977798845260204993511389,7.025894,OF,526.623373481011811450613971688,6,Y,Trevor Bauer,Y,4.13,0.236,0.316,0.403,0.31,0.44,0.86,0.51,0.2,0.03,0.12,0.49,0.48,0.06,1.72
88,Brock Holt,BOS,2.314495,3B,1166.561172091536166636782537876,7.025866,3B/OF,441.226746994605362527551763726,1,Y,Julio Teheran,Y,4.81,0.249,0.297,0.361,0.295,0.32,1.1,0.74,0.28,0.03,0.05,0.34,0.57,0.05,2.44
89,David Freese,ANA,2.494892,3B,1162.374964527522634246292023864,7.016514,3B,498.823204799420338931839942171,5,N,Jeremy Hellickson,Y,4.36,0.242,0.305,0.378,0.306,0.33,0.96,0.65,0.19,0.01,0.11,0.55,0.52,0.02,1.89
90,Alex Gordon,KAN,2.577752,OF,1047.424267346121737079439759915,6.994312,OF,586.190607453599439087075326351,6,Y,Matt Garza,N,3.78,0.258,0.344,0.461,0.343,0.42,0.85,0.5,0.18,0.02,0.15,0.47,0.47,0.04,1.6
91,Joe Panik,SFG,2.350374,2B,1361.485448698802828826391033938,6.989501,2B,515.058228048039480930040642386,2,N,J.A. Happ,Y,4.57,0.251,0.298,0.368,0.298,0.29,1.06,0.74,0.21,0.04,0.07,0.45,0.52,0.04,2.23
92,Aramis Ramirez,MIL,2.451087,3B,1019.955636009656123997230616457,6.981634,3B,515.638602653762715146626133653,5,N,Chris Young,Y,4.12,0.236,0.285,0.424,0.309,0.24,0.9,0.52,0.2,0.01,0.17,0.54,0.52,0.01,2.02
93,Jay Bruce,CIN,2.525916,OF,1187.687951618343602875154993278,6.980953,OF,658.935821513194545214671979599,5,N,Kyle Ryan,N,4.01,0.24,0.311,0.419,0.315,0.37,0.86,0.54,0.16,0.02,0.15,0.51,0.49,0.04,1.78
94,Starlin Castro,CHC,2.398864,SS,1125.532752169360163810870478694,6.897728,SS,594.398619371480000371136698925,5,N,Trevor Bauer,Y,4.28,0.245,0.295,0.381,0.298,0.27,0.97,0.64,0.21,0.02,0.1,0.5,0.46,0.07,1.99
95,Prince Fielder,TEX,2.324181,1B,1505.906811904924788559927131321,6.889832,1B,682.164673971731095910611463386,3,N,Brett Anderson,Y,4.48,0.241,0.31,0.364,0.293,0.35,0.97,0.7,0.16,0.01,0.11,0.51,0.5,0.01,2.32
96,Matt Kemp,SDP,2.509052,OF,1076.103643926072476776089136455,6.884965,OF,624.549289647805036045934874034,4,Y,Scott Kazmir,Y,4.18,0.233,0.309,0.394,0.307,0.41,0.87,0.54,0.2,0.02,0.12,0.48,0.45,0.05,1.69
97,Denard Span,WAS,2.230283,OF,1389.958135357710209870227231253,6.878701,OF,610.580398828208988877405777632,1,Y,Alex Colome,N,4.45,0.262,0.303,0.379,0.305,0.26,1.08,0.76,0.21,0.04,0.06,0.32,0.47,0.11,2.43
98,Edwin Encarnacion,TOR,2.467446,1B,1661.637174633203725633711943443,6.864556,1B,611.838551539240119827123560505,4,N,Matt Harvey,N,3.85,0.23,0.305,0.448,0.325,0.35,0.79,0.44,0.15,0.0,0.2,0.52,0.47,0.01,1.87
99,Chase Utley,PHI,2.387813,2B,921.345180715575298400670404257,6.857746,2B,510.371775215938298093863493924,5,Y,Chris Tillman,N,3.99,0.259,0.33,0.431,0.323,0.36,0.92,0.58,0.2,0.02,0.12,0.47,0.46,0.02,2.02
100,Marcell Ozuna,MIA,2.407412,OF,1287.689851176283909858387347077,6.855915,OF,583.437805165320748579875917365,5,N,Nathan Eovaldi,Y,4.21,0.254,0.306,0.396,0.309,0.29,0.98,0.65,0.21,0.03,0.09,0.51,0.49,0.02,1.86
101,Brian Dozier,MIN,2.388301,2B,1758.572307259428355136140712582,6.843186,2B,642.975362645411070223723277433,1,N,Michael Wacha,N,4.27,0.236,0.31,0.406,0.319,0.38,0.9,0.55,0.19,0.02,0.14,0.35,0.5,0.04,2.01
102,Andre Ethier,LOS,2.405067,OF,1330.524263981003439821011223388,6.819371,OF,527.907925818964828281083401974,6,Y,Alexander Gonzalez,N,4.07,0.26,0.349,0.406,0.325,0.48,0.92,0.62,0.17,0.03,0.09,0.44,0.45,0.03,1.93
103,Domonic Brown,PHI,2.392832,OF,919.4126457686958382368674441,6.808478,OF,602.190386750166483610580808222,6,Y,Chris Tillman,N,3.87,0.254,0.316,0.441,0.323,0.32,0.89,0.55,0.18,0.02,0.15,0.47,0.47,0.03,1.92
104,Maikel Franco,PHI,2.346078,3B,1278.729863201479234705751471179,6.786906,3B,633.57294177936161190386311524,3,N,Chris Tillman,N,4.23,0.238,0.276,0.399,0.296,0.21,0.94,0.61,0.18,0.01,0.15,0.54,0.48,0.01,1.99
105,Jace Peterson,ATL,2.324765,2B,1419.498314883439831552866633832,6.782745,2B/3B,545.501858023558308619887670848,1,N,Wade Miley,N,4.54,0.245,0.302,0.357,0.296,0.35,1.01,0.69,0.23,0.04,0.05,0.34,0.51,0.07,2.03
