rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
34,Prince Fielder,TEX,3.004293,1B,1031.856746329336053440859463442,8.117543,1B,554.354932274457924029475421319,3,N,Danny Duffy,Y,4.56,0.241,0.336,0.404,0.318,0.51,0.95,0.6,0.2,0.01,0.14,0.65,0.62,0.03,2.02
35,Dustin Pedroia,BOS,2.900333,2B,999.885185597653786651394857074,8.112725,2B,468.399951927373354822208320879,2,Y,Scott Kazmir,N,4.42,0.268,0.349,0.407,0.34,0.48,1.04,0.7,0.23,0.03,0.09,0.49,0.59,0.15,2.21
36,Devon Travis,TOR,2.997411,2B,1134.312244800596247895266948711,8.085964,2B,408.11460451716084810666977988,1,N,Ubaldo Jimenez,N,4.47,0.243,0.325,0.405,0.326,0.46,0.96,0.62,0.18,0.02,0.14,0.41,0.57,0.19,1.83
37,Howie Kendrick,LOS,2.849891,2B,1122.849961630111467421034699222,8.058388,2B,483.967761294194322735514844904,3,N,Tom Koehler,Y,4.62,0.271,0.328,0.391,0.32,0.35,1.13,0.82,0.2,0.01,0.09,0.54,0.55,0.14,2.15
38,Mark Teixeira,NYY,3.071356,1B,1204.67962684885763812465894543,8.057901,1B,483.997011132303561436160608079,4,Y,Alex Colome,N,4.11,0.239,0.341,0.46,0.335,0.52,0.84,0.46,0.17,0.01,0.19,0.6,0.56,0.07,1.68
39,Kendrys Morales,KAN,2.980276,1B,905.956361088704536089946031845,8.052775,1B,521.559338240544408604487273021,5,Y,Colby Lewis,N,3.98,0.278,0.35,0.49,0.352,0.39,0.98,0.59,0.21,0.02,0.17,0.58,0.57,0.06,1.79
40,Denard Span,WAS,2.728546,OF,1172.785798736763096535664049644,8.049016,OF,583.922308018769002322768398025,1,Y,Josh Collmenter,N,4.46,0.278,0.318,0.439,0.332,0.26,1.15,0.76,0.19,0.13,0.07,0.34,0.53,0.19,2.43
41,Giancarlo Stanton,MIA,3.146732,OF,1430.055053941676634680042660131,8.040094,OF,559.694948840150376351321265647,3,N,Zack Greinke,N,4.01,0.234,0.331,0.459,0.331,0.48,0.81,0.45,0.16,0.01,0.2,0.58,0.57,0.11,1.33
42,Nick Markakis,ATL,2.783332,OF,934.132184015417492415565229014,7.95276,OF,427.524532363607099925057464327,1,Y,Mike Leake,N,4.47,0.279,0.354,0.435,0.343,0.47,1.1,0.74,0.22,0.02,0.12,0.38,0.58,0.09,2.22
43,Chase Utley,PHI,2.875624,2B,834.601463890967664757283984277,7.929322,2B,466.622493070655977900758728174,3,Y,Gerrit Cole,Y,4.4,0.247,0.322,0.41,0.309,0.41,0.97,0.6,0.22,0.02,0.13,0.57,0.56,0.1,2.05
44,Evan Longoria,TAM,2.945918,3B,1289.920493374221549954886728009,7.898902,3B,531.719471896220512673786812395,3,Y,CC Sabathia,Y,4.37,0.249,0.341,0.428,0.32,0.53,0.94,0.57,0.21,0.01,0.15,0.58,0.57,0.04,1.81
45,Alex Gordon,KAN,2.955294,OF,1082.802590875899318308093881692,7.897314,OF,582.476523030488593970051083192,6,Y,Colby Lewis,N,3.86,0.269,0.352,0.485,0.354,0.42,0.91,0.53,0.2,0.03,0.16,0.52,0.54,0.11,1.69
46,Lorenzo Cain,KAN,2.843474,OF,1195.720446186601319372007621663,7.894092,OF,544.711158674107167740127680296,3,N,Colby Lewis,N,4.22,0.259,0.309,0.406,0.316,0.27,1.01,0.68,0.19,0.04,0.1,0.51,0.48,0.23,1.89
47,Josh Reddick,OAK,2.803607,OF,1355.396815602186754420287864883,7.888992,OF,469.00795437490619840912501876,3,Y,Rick Porcello,Y,4.55,0.243,0.305,0.41,0.311,0.39,1.0,0.61,0.23,0.03,0.13,0.64,0.59,0.02,2.23
48,Ender Inciarte,ARI,2.689475,OF,1227.005270545366660779520166575,7.87934,OF,431.508222769927430470064751616,1,Y,Max Scherzer,Y,4.58,0.266,0.305,0.401,0.311,0.25,1.14,0.77,0.21,0.1,0.05,0.34,0.55,0.2,2.3
49,Melky Cabrera,CWS,2.754004,OF,1016.701500796658247409952926721,7.867188,OF,546.573947387554485795941319822,2,Y,Wily Peralta,N,4.26,0.288,0.342,0.435,0.342,0.33,1.11,0.78,0.2,0.03,0.1,0.41,0.55,0.15,2.11
50,Dexter Fowler,CHC,2.871217,OF,1149.338416427598471310249277572,7.823321,OF,536.856406633448889544478617201,1,Y,Jacob deGrom,Y,4.72,0.244,0.331,0.383,0.32,0.54,1.0,0.65,0.22,0.05,0.09,0.38,0.62,0.1,1.81
51,Coco Crisp,OAK,2.676278,OF,859.40249854462055137769693582,7.794112,OF,500.377721028386556415920120214,2,Y,Rick Porcello,Y,4.7,0.249,0.308,0.383,0.309,0.38,1.06,0.72,0.21,0.04,0.09,0.51,0.6,0.09,2.51
52,Stephen Vogt,OAK,2.807352,C,1246.726452543179480164938347596,7.763756,1B/C,476.57345233415372662407216301,5,Y,Rick Porcello,Y,4.3,0.255,0.324,0.435,0.324,0.4,0.98,0.59,0.22,0.02,0.14,0.6,0.59,0.01,2.01
53,Jayson Werth,WAS,2.843591,OF,1090.170843837949972411644290618,7.710501,OF,596.58898948330335473661179734,3,N,Josh Collmenter,N,4.18,0.257,0.335,0.451,0.341,0.41,0.95,0.55,0.23,0.02,0.15,0.53,0.54,0.05,1.8
54,Russell Martin,TOR,2.891424,C,1314.231326847947585687882510487,7.638173,C,654.60680191454160569549812501,3,N,Ubaldo Jimenez,N,4.19,0.235,0.349,0.398,0.335,0.58,0.83,0.53,0.15,0.01,0.14,0.48,0.49,0.15,1.68
55,Dee Gordon,MIA,2.596397,2B,1502.081538377990731001460870584,7.593098,2B,592.643477010305938366658773534,1,Y,Zack Greinke,N,4.3,0.265,0.304,0.353,0.297,0.24,1.06,0.8,0.19,0.04,0.03,0.24,0.42,0.39,2.08
56,Elvis Andrus,TEX,2.655893,SS,941.30298170897698062384290331,7.588849,SS,500.734696394670654271813815244,2,Y,Danny Duffy,Y,4.71,0.253,0.321,0.342,0.306,0.43,1.06,0.8,0.19,0.03,0.04,0.41,0.54,0.21,2.32
57,Carlos Gomez,MIL,2.780441,OF,1366.689672609488926396927681616,7.577758,OF,633.432738284859453152238432528,4,N,Jeff Samardzija,Y,4.16,0.236,0.281,0.396,0.301,0.21,0.91,0.58,0.17,0.03,0.13,0.52,0.47,0.23,1.81
58,Kelly Johnson,ATL,2.810768,OF,996.169018574282900616486312638,7.572827,3B/OF,422.563462759680103612561068674,4,Y,Mike Leake,N,4.06,0.243,0.316,0.454,0.329,0.39,0.88,0.5,0.17,0.02,0.18,0.58,0.52,0.05,1.72
59,Shin-Soo Choo,TEX,2.789729,OF,1039.527495323022415438918977435,7.538113,OF,596.966376067856769990049233807,1,N,Danny Duffy,Y,4.87,0.21,0.309,0.336,0.294,0.52,0.88,0.58,0.17,0.02,0.11,0.44,0.66,0.07,1.92
60,Jimmy Paredes,BAL,2.733285,2B,1243.924435249159893681046798999,7.523709,3B/OF,584.817940194124998720710755825,2,Y,Marco Estrada,Y,4.62,0.219,0.258,0.375,0.279,0.23,0.95,0.59,0.19,0.02,0.15,0.51,0.57,0.13,1.87
61,Ryan Howard,PHI,2.896512,1B,1035.728489990719872729683149941,7.523584,1B,505.078430705365953247813807887,4,Y,Gerrit Cole,Y,4.27,0.219,0.309,0.408,0.302,0.48,0.82,0.46,0.18,0.01,0.17,0.61,0.56,0.03,1.45
62,Alcides Escobar,KAN,2.518388,SS,1032.406444122192450091090014724,7.504666,SS,572.976865326185069395493417029,1,N,Colby Lewis,N,4.49,0.259,0.29,0.364,0.296,0.19,1.08,0.79,0.19,0.05,0.05,0.34,0.5,0.27,2.37
63,Carlos Beltran,NYY,2.687778,OF,855.725435657260383856107163613,7.494167,OF,467.029891380856604876832875488,2,Y,Alex Colome,N,4.38,0.24,0.307,0.408,0.305,0.38,0.95,0.58,0.2,0.02,0.14,0.49,0.54,0.07,1.98
64,Ryan Zimmerman,WAS,2.730973,1B,1061.892592859760971639045863874,7.485257,1B/3B,614.541357765003927052872065715,5,N,Josh Collmenter,N,3.95,0.268,0.333,0.463,0.344,0.35,0.95,0.57,0.21,0.02,0.15,0.53,0.5,0.07,1.78
65,Alex Rodriguez,NYY,2.755268,3B,1233.999741585936467886245548528,7.413761,3B,512.560359040438449526495391475,3,N,Alex Colome,N,4.24,0.23,0.313,0.398,0.314,0.42,0.86,0.53,0.17,0.01,0.14,0.52,0.5,0.1,1.69
66,Adam Eaton,CWS,2.511738,OF,955.513672206257181282442675152,7.385039,OF,528.094706067225914446761892523,1,Y,Wily Peralta,N,4.42,0.271,0.322,0.363,0.314,0.31,1.09,0.84,0.18,0.05,0.03,0.26,0.47,0.27,2.2
67,Steven Souza,TAM,2.780842,OF,1150.730606053849877123547472313,7.359108,OF,516.366929252838795136584488229,2,Y,CC Sabathia,Y,4.52,0.208,0.287,0.36,0.291,0.44,0.84,0.51,0.17,0.02,0.14,0.47,0.56,0.12,1.58
68,David Peralta,ARI,2.654007,OF,1431.797278605519879940030301352,7.319716,OF,546.469289245648328432414590949,4,Y,Max Scherzer,Y,4.2,0.236,0.284,0.422,0.302,0.26,0.92,0.53,0.2,0.06,0.14,0.6,0.52,0.04,1.8
69,Andrelton Simmons,ATL,2.466821,SS,1175.602121110530516806853841443,7.315971,SS,519.411572298468651666333833199,2,N,Mike Leake,N,4.33,0.26,0.31,0.401,0.317,0.29,1.03,0.72,0.18,0.03,0.11,0.39,0.51,0.12,2.33
70,A.J. Pollock,ARI,2.574466,OF,1437.191246650761750203731569965,7.283117,OF,521.754627860571236189120674568,2,N,Max Scherzer,Y,4.44,0.236,0.283,0.367,0.292,0.26,0.97,0.64,0.2,0.04,0.08,0.39,0.53,0.17,1.95
71,Steve Pearce,BAL,2.697311,OF,1075.144838693053934084723637727,7.270707,1B/OF,508.891363659682614084159903569,6,N,Marco Estrada,Y,4.1,0.224,0.294,0.411,0.308,0.35,0.83,0.48,0.17,0.01,0.17,0.52,0.53,0.09,1.72
72,Mike Napoli,BOS,2.785989,1B,789.665716555234065891861023142,7.243572,1B,496.992367853870990721152492168,5,Y,Scott Kazmir,N,4.03,0.229,0.348,0.408,0.333,0.61,0.77,0.45,0.17,0.01,0.14,0.53,0.54,0.04,1.5
73,Yunel Escobar,WAS,2.470017,3B,1052.624334164501701810149484802,7.235199,3B/SS,483.746196891059941820535965908,2,N,Josh Collmenter,N,4.31,0.265,0.319,0.407,0.324,0.31,1.04,0.7,0.21,0.03,0.09,0.38,0.51,0.1,2.23
74,Yasmani Grandal,LOS,2.658829,C,1128.316262535123544989166283353,7.181101,C,612.719414474187175476295348025,6,Y,Tom Koehler,Y,4.23,0.231,0.326,0.394,0.317,0.52,0.85,0.54,0.17,0.01,0.14,0.52,0.51,0.04,1.73
75,Brandon Phillips,CIN,2.482139,2B,1128.059306912304266602313569063,7.165246,2B,586.162708161031735686395135632,5,N,Shelby Miller,Y,4.25,0.249,0.299,0.385,0.303,0.26,0.97,0.66,0.19,0.01,0.1,0.52,0.47,0.11,2.12
76,Michael Cuddyer,NYM,2.636455,OF,986.172720566063141604920243282,7.136912,1B/OF,518.431500906834776721360722957,4,Y,Jon Lester,N,3.85,0.268,0.34,0.454,0.343,0.38,0.92,0.56,0.21,0.01,0.13,0.49,0.46,0.06,1.56
77,Brian McCann,NYY,2.564511,C,1208.807449061439003381151416391,7.134236,C,588.710550085531232776712180533,5,Y,Alex Colome,N,4.0,0.246,0.314,0.439,0.318,0.35,0.88,0.51,0.2,0.01,0.16,0.52,0.49,0.04,1.89
78,Billy Butler,OAK,2.466391,1B,1054.171864882737570806899635946,7.131695,1B,532.832657594022178458276749076,4,N,Rick Porcello,Y,4.43,0.258,0.323,0.378,0.309,0.37,1.03,0.73,0.2,0.01,0.09,0.55,0.51,0.02,2.13
79,Gerardo Parra,MIL,2.443172,OF,1146.051117154256843153081322151,7.119159,OF,463.537898226461861576627239257,1,Y,Jeff Samardzija,Y,4.58,0.25,0.294,0.371,0.292,0.27,1.06,0.73,0.22,0.03,0.08,0.36,0.52,0.12,2.15
80,Kyle Blanks,TEX,2.628083,OF,1065.415361691392547343443871446,7.11365,1B/OF,562.299241598897893486466160129,5,Y,Danny Duffy,Y,4.31,0.213,0.273,0.388,0.29,0.31,0.84,0.48,0.19,0.01,0.16,0.61,0.57,0.0,1.7
81,Justin Turner,LOS,2.487238,2B,1085.5414721068108480169569619,7.092026,2B/3B,549.913381592227665268006631673,5,N,Tom Koehler,Y,4.37,0.246,0.295,0.381,0.304,0.26,0.99,0.68,0.19,0.01,0.11,0.55,0.5,0.05,2.02
82,Andre Ethier,LOS,2.55118,OF,1097.531338439467226930283241481,7.033635,OF,511.826388489024522881838480387,7,Y,Tom Koehler,Y,4.07,0.251,0.332,0.41,0.319,0.43,0.9,0.58,0.19,0.01,0.12,0.5,0.47,0.06,1.8
83,Avisail Garcia,CWS,2.497576,OF,1201.164649243906892122602074972,6.942225,OF,561.779544742499702905048453486,4,N,Wily Peralta,N,4.01,0.252,0.309,0.403,0.315,0.29,0.92,0.62,0.17,0.01,0.12,0.5,0.45,0.09,1.72
84,A.J. Pierzynski,ATL,2.388169,C,1046.827088032714602693527970592,6.856935,C,466.68081292880857117648045373,6,Y,Mike Leake,N,3.84,0.27,0.317,0.461,0.33,0.24,0.96,0.6,0.19,0.01,0.15,0.49,0.44,0.02,1.92
85,Delmon Young,BAL,2.360625,OF,974.318241990998146677257082341,6.808373,OF,543.448486150802842323709350237,4,N,Marco Estrada,Y,4.37,0.233,0.273,0.376,0.286,0.21,0.96,0.63,0.19,0.01,0.13,0.53,0.48,0.03,2.0
86,Jorge Soler,CHC,2.516503,OF,1231.868191692996193527287668642,6.803248,OF,587.954459399392760634332307157,4,N,Jacob deGrom,Y,4.33,0.216,0.285,0.363,0.289,0.37,0.84,0.52,0.18,0.02,0.12,0.53,0.48,0.04,1.55
87,Ike Davis,OAK,2.426848,1B,1030.142802515855958016324054906,6.785487,1B,368.433393211128398005920577256,6,Y,Rick Porcello,Y,4.17,0.237,0.321,0.386,0.31,0.47,0.87,0.55,0.2,0.01,0.11,0.47,0.5,0.02,1.88
88,Ian Desmond,WAS,2.438324,SS,1189.341531314132166192843937065,6.73304,SS,653.493815572163539797773368345,7,N,Josh Collmenter,N,3.69,0.248,0.303,0.431,0.322,0.25,0.84,0.51,0.17,0.03,0.13,0.43,0.4,0.13,1.6
89,Freddy Galvis,PHI,2.320016,SS,1077.578775318790904890311101303,6.720616,3B/SS,461.267240979100725290657880171,2,Y,Gerrit Cole,Y,4.52,0.217,0.268,0.337,0.27,0.29,0.9,0.62,0.17,0.02,0.1,0.4,0.51,0.11,2.05
90,Chris Coghlan,CHC,2.36936,OF,928.520781983320390316372353716,6.662268,OF,465.307009564910928230446448567,6,Y,Jacob deGrom,Y,4.08,0.249,0.318,0.398,0.311,0.38,0.91,0.58,0.21,0.03,0.09,0.45,0.43,0.05,1.78
91,Salvador Perez,KAN,2.306563,C,1170.572839328472710261978536897,6.657413,C,570.792288235685543318403109437,7,N,Colby Lewis,N,3.73,0.261,0.3,0.435,0.321,0.19,0.91,0.58,0.18,0.02,0.13,0.48,0.46,0.06,1.93
92,Kris Bryant,CHC,2.415153,3B,1531.994039301029789831120430052,6.627472,3B,633.725800727637928911657416282,2,N,Jacob deGrom,Y,4.58,0.205,0.278,0.34,0.276,0.42,0.84,0.52,0.2,0.01,0.11,0.42,0.55,0.02,1.67
93,Martin Prado,MIA,2.192028,3B,1322.975801403996664276186253096,6.581191,2B/3B,516.62381474720912977605421268,2,N,Zack Greinke,N,4.15,0.259,0.299,0.379,0.307,0.22,1.0,0.71,0.19,0.01,0.08,0.35,0.46,0.1,2.11
94,Starlin Castro,CHC,2.237976,SS,1429.863412297540277464995156338,6.562435,SS,548.576862094634080185175167449,5,N,Jacob deGrom,Y,4.21,0.251,0.297,0.372,0.297,0.25,0.98,0.69,0.19,0.02,0.08,0.49,0.44,0.04,1.99
95,Robinson Chirinos,TEX,2.342838,C,1067.081889571536743044119994639,6.525992,C,505.670249059453336749416793647,6,Y,Danny Duffy,Y,4.16,0.216,0.28,0.369,0.288,0.33,0.81,0.49,0.18,0.01,0.12,0.51,0.5,0.03,1.82
96,Alberto Callaspo,ATL,2.223675,3B,1034.323810808683822950745949836,6.512887,2B/3B,429.916870966746390655941059625,5,Y,Mike Leake,N,3.96,0.261,0.327,0.402,0.323,0.36,0.92,0.63,0.18,0.02,0.1,0.44,0.41,0.04,2.06
97,Juan Lagares,NYM,2.200986,OF,1090.420384318664453113286499778,6.478766,OF,509.356257040306749773027764855,1,Y,Jon Lester,N,4.25,0.253,0.296,0.369,0.296,0.25,1.0,0.69,0.22,0.03,0.06,0.27,0.44,0.13,1.93
98,Justin Smoak,TOR,2.409663,1B,954.490316695737121746899877701,6.474304,1B,540.598649677247160466978380997,5,Y,Ubaldo Jimenez,N,3.96,0.214,0.306,0.391,0.308,0.46,0.74,0.44,0.15,0.01,0.15,0.46,0.45,0.03,1.51
99,Chase Headley,NYY,2.352164,3B,1020.337017316819745561959115096,6.440052,3B,574.52952243242756424948121537,6,Y,Alex Colome,N,3.88,0.233,0.316,0.386,0.307,0.39,0.8,0.5,0.17,0.02,0.11,0.38,0.41,0.1,1.55
100,Pablo Sandoval,BOS,2.226492,3B,1302.497381531126094322369000204,6.433924,3B,637.247191604998753482322762905,6,Y,Scott Kazmir,N,3.91,0.258,0.324,0.4,0.316,0.34,0.91,0.61,0.2,0.01,0.09,0.46,0.44,0.02,1.93
101,Logan Forsythe,TAM,2.234929,2B,1029.115466307878236847792480209,6.421666,2B/3B,436.023922763968104227158497499,4,Y,CC Sabathia,Y,4.26,0.23,0.291,0.354,0.288,0.33,0.89,0.6,0.19,0.02,0.09,0.46,0.43,0.05,1.93
102,Brandon Guyer,TAM,2.174126,OF,1241.878345597265291892006259067,6.417119,OF,560.999414223111648700920148123,1,Y,CC Sabathia,Y,4.68,0.217,0.263,0.321,0.267,0.25,0.93,0.66,0.19,0.02,0.08,0.35,0.49,0.09,2.12
103,Wilson Ramos,WAS,2.199332,C,1273.11383638304721615472334327,6.408146,C,624.20550343266211475206713455,6,N,Josh Collmenter,N,3.83,0.258,0.303,0.423,0.317,0.22,0.92,0.59,0.2,0.01,0.12,0.44,0.41,0.04,1.9
104,John Mayberry,NYM,2.221599,OF,990.277723387524031114526068837,6.310829,1B/OF,380.298689760093325298467126903,2,Y,Jon Lester,N,4.1,0.225,0.27,0.387,0.291,0.24,0.86,0.51,0.2,0.02,0.13,0.38,0.47,0.04,1.76
105,Conor Gillaspie,CWS,2.166912,3B,1153.715517750605469903715517751,6.272622,3B,573.922675397943635054049167956,5,Y,Wily Peralta,N,3.9,0.244,0.296,0.391,0.299,0.28,0.87,0.57,0.18,0.03,0.1,0.45,0.41,0.05,1.88
