rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
16,Jose Bautista,TOR,3.201567,OF,1468.031123509206585400211833768,8.565868,OF,630.408967310726712109035534987,3,N,Trevor May,N,4.22,0.264,0.37,0.488,0.37,0.59,0.94,0.55,0.19,0.01,0.19,0.65,0.63,0.03,2.0
17,Michael Brantley,CLE,3.089634,OF,1424.116901872519528203016926925,8.522695,OF,551.468754895018535803522242671,3,Y,Taijuan Walker,N,4.26,0.297,0.372,0.473,0.36,0.46,1.12,0.72,0.26,0.02,0.12,0.6,0.56,0.1,2.08
18,Shin-Soo Choo,TEX,3.149804,OF,1079.432244038041732120474797797,8.483687,OF,554.00440869636043856874964859,2,Y,Steven Wright,Y,4.79,0.25,0.344,0.413,0.334,0.56,1.03,0.66,0.21,0.03,0.14,0.55,0.68,0.04,1.96
19,Edwin Encarnacion,TOR,3.123993,1B,1312.42291516018121679530011751,8.427386,1B,557.70555662218391325613897358,4,N,Trevor May,N,4.09,0.269,0.355,0.503,0.367,0.47,0.95,0.54,0.2,0.01,0.21,0.67,0.62,0.02,2.0
20,Ryan Braun,MIL,3.122585,OF,1409.088943935873643151427423112,8.418904,OF,593.901533976394076948733469345,3,N,Rubby de la Rosa,Y,4.36,0.253,0.317,0.447,0.33,0.36,1.0,0.61,0.18,0.02,0.18,0.67,0.67,0.06,1.92
21,Curtis Granderson,NYM,3.107252,OF,901.11777223089726871203236815,8.378693,OF,429.661284880589371158484980891,1,Y,Dan Haren,Y,4.57,0.229,0.309,0.447,0.329,0.47,0.93,0.49,0.2,0.02,0.21,0.5,0.71,0.05,1.98
22,Ryan Howard,PHI,3.206105,1B,998.095820317799947288064489467,8.368402,1B,489.938222375072325636364027445,4,Y,Chad Bettis,Y,4.28,0.238,0.317,0.447,0.324,0.43,0.9,0.51,0.2,0.01,0.19,0.77,0.7,0.01,1.7
23,Manny Machado,BAL,2.981843,3B,1106.698105835887402522533882569,8.324526,3B,516.545927059390528661932222928,1,N,Nate Karns,Y,4.84,0.237,0.295,0.388,0.302,0.37,1.04,0.69,0.19,0.02,0.15,0.47,0.65,0.15,2.18
24,Joey Votto,CIN,3.117321,1B,1026.522453093537688290682929348,8.315545,1B,481.026799806867739877542602439,2,Y,Stephen Strasburg,Y,4.46,0.258,0.359,0.454,0.343,0.6,0.99,0.59,0.2,0.02,0.17,0.48,0.65,0.05,1.82
25,Jason Kipnis,CLE,3.023448,2B,1620.666206265164805215766899249,8.303364,2B,566.035645311948265787215880214,1,Y,Taijuan Walker,N,4.55,0.266,0.352,0.417,0.339,0.53,1.05,0.69,0.23,0.03,0.1,0.42,0.62,0.14,1.99
26,Brian Dozier,MIN,2.883606,2B,1352.473257442244190086995241375,8.280608,2B,555.514764133261712183453195707,1,Y,Mark Buehrle,Y,4.76,0.245,0.306,0.412,0.319,0.38,1.06,0.65,0.23,0.02,0.15,0.52,0.72,0.06,2.61
27,Carlos Gomez,MIL,2.99925,OF,1266.983412519796615820621822123,8.270538,OF,616.646704241005845085289493864,1,N,Rubby de la Rosa,Y,4.63,0.232,0.278,0.408,0.303,0.24,0.99,0.61,0.19,0.03,0.17,0.5,0.69,0.14,2.06
28,Adam LaRoche,CWS,3.214248,1B,840.009856115645090235725432512,8.269781,1B,447.412089872754792418324016077,4,Y,Lance McCullers,N,4.13,0.246,0.367,0.482,0.354,0.66,0.84,0.44,0.19,0.01,0.2,0.63,0.61,0.02,1.55
29,Adrian Beltre,TEX,2.928177,3B,1024.528230363123540687601876526,8.265449,3B,556.533589403310092409982809161,4,N,Steven Wright,Y,4.52,0.273,0.334,0.441,0.333,0.37,1.11,0.73,0.22,0.01,0.14,0.67,0.6,0.02,2.27
30,Albert Pujols,ANA,2.931842,1B,920.92275095315504723651547389,8.214561,1B,474.766697818666146614529979143,3,N,Anibal Sanchez,Y,4.58,0.237,0.297,0.387,0.296,0.34,0.99,0.65,0.19,0.01,0.14,0.78,0.7,0.03,2.42
31,Leonys Martin,TEX,2.853711,OF,1016.22063341382501591786974925,8.213643,OF,547.868954129123946584968448227,1,Y,Steven Wright,Y,4.95,0.24,0.289,0.369,0.293,0.33,1.09,0.74,0.2,0.06,0.09,0.42,0.6,0.2,2.37
32,Chris Davis,BAL,3.255356,1B,1013.714014688408886769987675696,8.211935,1B/3B,535.805507471746914704025299762,5,Y,Nate Karns,Y,4.28,0.219,0.324,0.455,0.324,0.56,0.8,0.41,0.16,0.01,0.23,0.64,0.66,0.02,1.31
33,Justin Upton,SDP,3.201332,OF,1311.953899189462386281710238113,8.173063,OF,538.353858278102101990404331889,3,Y,Francisco Liriano,Y,4.41,0.216,0.335,0.389,0.319,0.65,0.8,0.48,0.16,0.02,0.15,0.61,0.62,0.12,1.52
34,Chris Carter,HOU,3.244768,1B,893.746486651742127634394816517,8.091767,1B/OF,519.04608721432537540935125789,5,Y,Carlos Rodon,Y,4.33,0.201,0.325,0.426,0.319,0.65,0.73,0.35,0.16,0.01,0.21,0.65,0.66,0.02,1.29
35,Brandon Moss,CLE,3.085955,OF,1069.361024383051599909914434915,7.956548,1B/OF,527.867110209100730618353587511,4,Y,Taijuan Walker,N,4.14,0.232,0.334,0.455,0.334,0.53,0.82,0.44,0.18,0.01,0.2,0.66,0.6,0.02,1.49
36,Adam Lind,MIL,2.92342,1B,820.956277236934822912889697683,7.939312,1B,503.821993643781728190049717154,4,Y,Rubby de la Rosa,Y,4.23,0.254,0.328,0.445,0.329,0.43,0.95,0.58,0.2,0.01,0.17,0.66,0.61,0.02,1.91
37,Adam Jones,BAL,2.829252,OF,1060.350933745032255875404523882,7.889643,OF,570.368012849250593467917369645,4,N,Nate Karns,Y,4.41,0.25,0.297,0.426,0.314,0.24,1.02,0.65,0.19,0.01,0.17,0.64,0.57,0.04,2.02
38,Josh Hamilton,TEX,2.929104,OF,853.503323883344531296942682814,7.886787,OF,456.459645734061285032802331292,5,Y,Steven Wright,Y,4.39,0.246,0.319,0.435,0.316,0.42,0.96,0.56,0.22,0.02,0.16,0.6,0.59,0.02,1.78
39,Chase Utley,PHI,2.804058,2B,998.552811675079474105029211237,7.878397,2B,507.717496338404881094466298157,3,Y,Chad Bettis,Y,4.4,0.25,0.319,0.41,0.312,0.38,0.99,0.62,0.22,0.02,0.12,0.65,0.63,0.03,2.26
40,Buster Posey,SFG,2.799979,C,1428.582142937500602683091551759,7.869293,1B/C,533.720119456728831929374087354,4,N,Mike Foltynewicz,Y,4.36,0.27,0.341,0.427,0.336,0.42,1.05,0.69,0.22,0.01,0.12,0.64,0.56,0.02,2.17
41,Melky Cabrera,CWS,2.746498,OF,801.020062639768898429927857221,7.866959,OF,483.032897463937463001904547869,2,Y,Lance McCullers,N,4.39,0.278,0.341,0.436,0.34,0.38,1.1,0.73,0.22,0.04,0.11,0.48,0.57,0.06,2.19
42,Freddie Freeman,ATL,2.857084,1B,1120.023072475292991035615333676,7.863614,1B,534.105565201954215962278921626,3,Y,Tim Hudson,N,4.13,0.296,0.371,0.479,0.36,0.44,1.08,0.67,0.27,0.03,0.11,0.53,0.55,0.02,1.84
43,Ben Revere,PHI,2.563205,OF,1131.39604518561722530971966737,7.852425,OF,522.13169816967369952594262282,1,Y,Chad Bettis,Y,4.67,0.278,0.312,0.36,0.306,0.23,1.21,0.94,0.21,0.05,0.02,0.33,0.57,0.26,2.67
44,Kris Bryant,CHC,3.009871,3B,1528.304701430725768645898777722,7.822405,3B,600.838233254350803876812821632,2,N,Edinson Volquez,Y,4.69,0.21,0.305,0.377,0.305,0.56,0.86,0.5,0.19,0.02,0.15,0.54,0.63,0.05,1.53
45,Joc Pederson,LOS,2.933588,OF,1193.078237298489085720285193422,7.817098,OF,486.113900580496752119520568886,1,Y,John Lackey,N,4.44,0.237,0.334,0.429,0.327,0.57,0.9,0.53,0.18,0.03,0.16,0.41,0.61,0.06,1.69
46,Todd Frazier,CIN,2.814647,3B,1421.137357544303068910595182984,7.726467,1B/3B,543.586091806255045158414576805,3,N,Stephen Strasburg,Y,4.33,0.23,0.289,0.424,0.311,0.3,0.91,0.54,0.16,0.01,0.19,0.59,0.57,0.06,1.96
47,Hanley Ramirez,BOS,2.763018,OF,1085.76925666065150498476665733,7.718711,OF/SS,608.909959188781650200402631994,4,N,Yovani Gallardo,N,4.11,0.272,0.337,0.451,0.345,0.35,1.0,0.66,0.18,0.02,0.15,0.58,0.52,0.06,2.01
48,Nori Aoki,SFG,2.52678,OF,1147.705775730376210038072170906,7.700384,OF,493.481883500874761570332076946,1,Y,Mike Foltynewicz,Y,4.76,0.269,0.331,0.357,0.317,0.4,1.15,0.88,0.19,0.05,0.03,0.31,0.56,0.19,2.68
49,Evan Longoria,TAM,2.828051,3B,1166.881361050419529209338869773,7.657507,3B,574.599540033068203528903075114,3,N,Miguel Gonzalez,N,4.14,0.251,0.336,0.46,0.336,0.45,0.91,0.53,0.19,0.01,0.18,0.56,0.54,0.01,1.8
50,Ian Desmond,WAS,2.825177,SS,1203.464420105359770378988643898,7.657465,SS,574.602691621835685830754694928,2,N,Anthony DeSclafani,N,4.33,0.236,0.301,0.423,0.319,0.35,0.92,0.56,0.17,0.02,0.17,0.46,0.58,0.09,1.69
51,Mookie Betts,BOS,2.647535,OF,1133.129495927343736721138719602,7.654995,OF,574.788095877267065491225010598,2,N,Yovani Gallardo,N,4.39,0.267,0.325,0.41,0.331,0.35,1.06,0.74,0.18,0.04,0.1,0.46,0.54,0.11,2.24
52,Kole Calhoun,ANA,2.759537,OF,1014.66296701221980353950680857,7.629046,OF,511.204153179834018565361907636,4,Y,Anibal Sanchez,Y,4.46,0.238,0.297,0.375,0.297,0.35,0.96,0.63,0.21,0.02,0.1,0.67,0.61,0.06,2.03
53,Pablo Sandoval,BOS,2.664447,3B,975.81224171469727114106604485,7.620538,3B,603.63192205064786764399048991,3,Y,Yovani Gallardo,N,4.25,0.274,0.337,0.443,0.336,0.36,1.05,0.7,0.19,0.02,0.14,0.58,0.53,0.01,2.18
54,Adrian Gonzalez,LOS,2.747227,1B,1419.613304615890860129141130311,7.607929,1B,604.632351327148294890764622015,4,Y,John Lackey,N,4.04,0.279,0.35,0.479,0.347,0.4,1.0,0.6,0.23,0.01,0.15,0.57,0.5,0.01,1.9
55,Troy Tulowitzki,COL,2.832217,SS,1377.013131409069290947692214262,7.596601,SS,526.551282606523628133161133512,3,Y,Cole Hamels,N,3.97,0.254,0.343,0.485,0.349,0.46,0.88,0.48,0.2,0.01,0.19,0.52,0.53,0.03,1.69
56,Denard Span,WAS,2.559121,OF,1367.65709788634456909227816895,7.560508,OF,595.198100445102366137301885006,1,Y,Anthony DeSclafani,N,4.48,0.272,0.325,0.413,0.33,0.34,1.11,0.75,0.23,0.05,0.08,0.34,0.53,0.12,2.32
57,Matt Carpenter,STL,2.653803,3B,1469.589114188204625588259565613,7.547894,3B,596.192792320612875591522615447,2,Y,Mike Bolsinger,Y,4.54,0.261,0.341,0.403,0.33,0.49,1.04,0.68,0.25,0.02,0.09,0.42,0.58,0.04,2.18
58,Jay Bruce,CIN,2.809684,OF,1067.73573113560101420657981467,7.545117,OF,530.144197896467344376502047616,4,Y,Stephen Strasburg,Y,4.21,0.223,0.295,0.432,0.304,0.39,0.84,0.46,0.17,0.02,0.2,0.6,0.55,0.03,1.74
59,Giancarlo Stanton,MIA,2.901087,OF,1516.672888472493241326440744452,7.52441,OF,558.183299421482880385305957543,3,N,Matt Harvey,N,3.94,0.227,0.321,0.47,0.332,0.46,0.78,0.4,0.15,0.01,0.22,0.53,0.53,0.05,1.4
60,Ender Inciarte,ARI,2.541502,OF,1141.057532120769529199662246971,7.50655,OF,466.259466732387048644184079237,1,Y,Jimmy Nelson,N,4.4,0.286,0.336,0.406,0.333,0.32,1.15,0.83,0.22,0.04,0.06,0.32,0.52,0.15,2.21
61,Eric Hosmer,KAN,2.754291,1B,1270.744449297478007951955693861,7.501971,1B,533.193210157703888751369473436,4,Y,Jake Arrieta,N,3.97,0.277,0.356,0.456,0.347,0.44,0.96,0.6,0.22,0.03,0.12,0.53,0.49,0.06,1.7
62,Ryan Zimmerman,WAS,2.779421,1B,1007.404060054234317147348314631,7.485098,1B/3B,574.474776415753006841059395616,5,N,Anthony DeSclafani,N,3.97,0.259,0.339,0.465,0.349,0.42,0.91,0.54,0.18,0.01,0.17,0.56,0.52,0.02,1.65
63,Marcus Semien,OAK,2.68869,SS,1078.59217685936273798764454065,7.469332,3B/SS,508.746966930911626367659115969,2,Y,Chris Capuano,Y,4.6,0.228,0.292,0.379,0.297,0.38,0.95,0.59,0.22,0.03,0.12,0.49,0.58,0.07,1.98
64,Adam Eaton,CWS,2.542853,OF,1022.473575940095632740075812484,7.464936,OF,509.046561149352117687278229847,1,Y,Lance McCullers,N,4.54,0.265,0.328,0.376,0.321,0.38,1.09,0.79,0.19,0.06,0.05,0.32,0.52,0.16,2.21
65,Jimmy Paredes,BAL,2.726527,2B,1210.330944824679894972615345456,7.463348,3B/OF,576.14893476761367686459213747,3,Y,Nate Karns,Y,4.52,0.227,0.281,0.389,0.295,0.31,0.95,0.59,0.18,0.02,0.15,0.57,0.54,0.06,1.76
66,Kevin Kiermaier,TAM,2.59474,OF,847.869150666348073410052644967,7.431139,OF,524.818604523478836824341463671,1,Y,Miguel Gonzalez,N,4.41,0.246,0.299,0.42,0.314,0.32,0.99,0.62,0.18,0.04,0.15,0.41,0.56,0.06,2.09
67,Gregory Polanco,PIT,2.675477,OF,1046.542354877279827111202974273,7.390091,OF,433.012259253641125664081809006,1,Y,James Shields,N,4.3,0.226,0.297,0.376,0.299,0.4,0.87,0.56,0.16,0.05,0.11,0.32,0.49,0.22,1.77
68,A.J. Pollock,ARI,2.589347,OF,1583.410798166487535274337506716,7.389005,OF,595.479364271644152358808797666,2,N,Jimmy Nelson,N,4.26,0.264,0.318,0.405,0.325,0.31,1.02,0.71,0.18,0.03,0.1,0.39,0.53,0.13,1.99
69,Logan Morrison,SEA,2.712798,1B,1032.144671295098271231400200089,7.387639,1B/OF,460.228227177857499534018919982,5,Y,Trevor Bauer,Y,4.26,0.226,0.317,0.405,0.311,0.5,0.84,0.49,0.19,0.01,0.15,0.55,0.55,0.04,1.89
70,Kolten Wong,STL,2.496108,2B,1362.120549271105256663573851773,7.377412,2B,555.75044473590467768371889763,1,Y,Mike Bolsinger,Y,4.68,0.243,0.297,0.372,0.293,0.34,1.04,0.71,0.2,0.03,0.1,0.39,0.57,0.1,2.42
71,Andrew McCutchen,PIT,2.721627,OF,1653.422750435676894739800861764,7.370358,OF,610.553788567665234171800067242,3,N,James Shields,N,4.01,0.252,0.342,0.44,0.34,0.45,0.88,0.54,0.16,0.03,0.14,0.49,0.5,0.06,1.69
72,Brandon Belt,SFG,2.710726,1B,1328.057501938595047968699160299,7.362496,1B,597.623414668069089613087735464,5,Y,Mike Foltynewicz,Y,4.24,0.239,0.319,0.411,0.314,0.45,0.89,0.53,0.22,0.02,0.13,0.58,0.54,0.02,1.79
73,Travis Snider,BAL,2.629211,OF,836.752927018790047660686038512,7.32312,OF,491.593746927539081702880739357,2,Y,Nate Karns,Y,4.68,0.22,0.29,0.371,0.288,0.42,0.93,0.59,0.17,0.01,0.15,0.51,0.59,0.01,1.96
74,Freddy Galvis,PHI,2.521308,SS,1070.872737483877416007881623348,7.301353,3B/SS,479.363208435477643664126361237,2,Y,Chad Bettis,Y,4.53,0.234,0.285,0.363,0.29,0.31,0.97,0.66,0.19,0.02,0.1,0.48,0.62,0.08,2.27
75,Yoenis Cespedes,DET,2.68084,OF,1268.259202339565210904045000821,7.296577,OF,603.022485749139630815929167882,4,Y,Hector Santiago,N,4.01,0.244,0.318,0.443,0.326,0.38,0.87,0.5,0.2,0.01,0.16,0.55,0.49,0.05,1.77
76,Nolan Arenado,COL,2.641956,3B,1211.223805392671187559520294812,7.266654,3B,550.459675113195151441089667954,5,Y,Cole Hamels,N,3.76,0.264,0.332,0.493,0.349,0.34,0.89,0.5,0.2,0.01,0.19,0.51,0.48,0.04,1.78
77,J.D. Martinez,DET,2.7593,OF,1087.2322690537455151668901533,7.26577,OF,550.526647554216552409448688852,5,Y,Hector Santiago,N,3.91,0.246,0.336,0.46,0.336,0.46,0.84,0.46,0.2,0.01,0.17,0.51,0.5,0.03,1.45
78,Trevor Plouffe,MIN,2.496548,3B,1161.603942724113455859851282652,7.265054,3B,564.34542675112944790224546163,4,Y,Mark Buehrle,Y,4.33,0.245,0.3,0.402,0.31,0.32,0.97,0.61,0.22,0.01,0.13,0.6,0.55,0.01,2.34
79,Jhonny Peralta,STL,2.577033,SS,1280.542391191730955715351724251,7.264512,SS,564.387532156323783345667265743,3,N,Mike Bolsinger,Y,4.42,0.247,0.313,0.393,0.313,0.38,0.98,0.64,0.21,0.01,0.12,0.54,0.53,0.02,2.01
80,Ian Kinsler,DET,2.522369,2B,1308.293909416108428227590808483,7.254758,2B,551.362292167429981813314792857,2,Y,Hector Santiago,N,4.28,0.255,0.325,0.407,0.33,0.39,0.97,0.61,0.24,0.02,0.1,0.43,0.5,0.09,2.21
81,Jose Reyes,TOR,2.356469,SS,1357.963970669675688498342223047,7.221756,SS,581.576004506383212060889346027,1,Y,Trevor May,N,4.49,0.266,0.305,0.395,0.31,0.25,1.11,0.77,0.22,0.05,0.07,0.37,0.52,0.09,2.51
82,Mike Moustakas,KAN,2.536651,3B,1064.395535688590980785295257409,7.19453,3B,514.279598528326381292454128345,2,Y,Jake Arrieta,N,4.22,0.248,0.312,0.416,0.32,0.36,0.94,0.57,0.22,0.03,0.12,0.43,0.55,0.05,2.02
83,Miguel Montero,CHC,2.638023,C,1099.308080331369362587058566207,7.173924,C,473.938670105788686916672103023,5,Y,Edinson Volquez,Y,4.28,0.244,0.343,0.401,0.316,0.55,0.89,0.55,0.22,0.01,0.11,0.51,0.51,0.01,1.76
84,Starlin Castro,CHC,2.491608,SS,1043.502830300753569582374113424,7.170071,SS,529.980804932057158150874656611,4,N,Edinson Volquez,Y,4.41,0.251,0.302,0.381,0.303,0.29,1.02,0.69,0.21,0.02,0.09,0.55,0.47,0.07,2.07
85,David Peralta,ARI,2.577231,OF,1164.040010383236892618473082157,7.164253,OF,544.369385056613718136419805386,4,Y,Jimmy Nelson,N,4.0,0.263,0.322,0.442,0.331,0.33,0.95,0.6,0.19,0.02,0.14,0.55,0.48,0.03,1.79
86,Dustin Pedroia,BOS,2.358398,2B,1356.853253776504220237635886734,7.163226,2B,586.328003611780502248567893851,1,N,Yovani Gallardo,N,4.53,0.267,0.328,0.378,0.323,0.38,1.09,0.81,0.18,0.03,0.07,0.37,0.55,0.06,2.49
87,Brett Gardner,NYY,2.494976,OF,1402.819105273958547096244613175,7.161902,OF,530.585310996994932351769125017,1,Y,Sonny Gray,N,4.49,0.241,0.317,0.355,0.306,0.46,0.94,0.67,0.16,0.06,0.06,0.33,0.5,0.16,2.1
88,Joe Panik,SFG,2.381668,2B,1175.646647643584244319527322868,7.159477,2B,474.89502375662356342509376034,2,Y,Mike Foltynewicz,Y,4.62,0.252,0.306,0.371,0.305,0.35,1.06,0.73,0.22,0.05,0.06,0.4,0.55,0.06,2.41
89,Matt Kemp,SDP,2.683519,OF,931.612557988223671976982462208,7.137711,OF,574.41384219674906983485321835,4,Y,Francisco Liriano,Y,4.29,0.222,0.315,0.366,0.3,0.51,0.83,0.53,0.18,0.02,0.11,0.56,0.5,0.07,1.59
90,Austin Jackson,SEA,2.502643,OF,998.943916491485201844609878437,7.132216,OF,518.772847036601247073840724958,1,N,Trevor Bauer,Y,4.82,0.223,0.28,0.329,0.279,0.35,0.98,0.68,0.21,0.03,0.07,0.35,0.53,0.15,2.01
91,Seth Smith,SEA,2.606933,OF,882.262796934175139905782005138,7.121705,OF,519.538509387850240918431751948,4,Y,Trevor Bauer,Y,4.4,0.22,0.31,0.376,0.304,0.49,0.85,0.51,0.2,0.02,0.12,0.53,0.51,0.03,1.83
92,Hunter Pence,SFG,2.448889,OF,1265.880160350264956884530086909,7.114961,OF,604.360304996752617477453495529,3,N,Mike Foltynewicz,Y,4.48,0.234,0.286,0.364,0.293,0.3,0.97,0.66,0.17,0.03,0.1,0.55,0.52,0.06,2.24
93,Billy Butler,OAK,2.485578,1B,965.570181261662277345551014694,7.091295,1B,521.76647565783118598225006857,4,Y,Chris Capuano,Y,4.33,0.257,0.333,0.392,0.314,0.44,0.99,0.66,0.22,0.01,0.1,0.52,0.5,0.01,2.07
94,Russell Martin,TOR,2.533565,C,1223.572318057756560419803715318,7.05874,C,538.339703686493623507878176558,5,N,Trevor May,N,3.98,0.257,0.341,0.425,0.341,0.42,0.89,0.58,0.18,0.01,0.13,0.48,0.49,0.05,1.88
95,Mitch Moreland,TEX,2.523093,OF,1109.74902629431416122988728517,7.038257,1B,639.362842249153448076704218104,6,Y,Steven Wright,Y,4.25,0.235,0.297,0.406,0.304,0.34,0.9,0.55,0.2,0.02,0.14,0.53,0.52,0.01,1.86
96,Neil Walker,PIT,2.523856,2B,1069.791620441102820446174425166,7.036488,2B,454.772323920683158984993650241,2,Y,James Shields,N,4.15,0.239,0.312,0.417,0.319,0.37,0.89,0.55,0.17,0.03,0.14,0.42,0.52,0.04,1.82
97,Gerardo Parra,MIL,2.39366,OF,1002.648663552885539299649908509,7.025944,OF,469.687774340359103346112636252,2,Y,Rubby de la Rosa,Y,4.49,0.246,0.295,0.376,0.294,0.3,1.01,0.69,0.21,0.02,0.09,0.42,0.56,0.05,2.2
98,Michael Cuddyer,NYM,2.493633,OF,1082.757566971563177099436845759,6.995981,1B/OF,543.168999458403331855818362,5,N,Dan Haren,Y,4.08,0.243,0.299,0.42,0.315,0.29,0.91,0.56,0.18,0.01,0.15,0.53,0.51,0.02,1.87
99,Luis Valbuena,HOU,2.551271,3B,1058.296041463254981536653691435,6.867162,2B/3B,567.920197601279830008379007223,6,N,Carlos Rodon,Y,4.2,0.204,0.296,0.378,0.297,0.47,0.75,0.42,0.16,0.01,0.15,0.53,0.52,0.02,1.69
100,Aramis Ramirez,MIL,2.386367,3B,1215.236382333480139475612929613,6.853741,3B,554.44172751786214273343565215,5,N,Rubby de la Rosa,Y,4.13,0.238,0.284,0.398,0.299,0.22,0.91,0.57,0.19,0.01,0.14,0.58,0.52,0.01,2.06
101,Starling Marte,PIT,2.511237,OF,1473.377462979400192016922337478,6.833451,OF,614.623562823527965591616885817,4,N,James Shields,N,3.91,0.231,0.296,0.393,0.305,0.29,0.82,0.52,0.14,0.04,0.12,0.45,0.41,0.15,1.5
102,Yunel Escobar,WAS,2.357111,3B,1103.045210853455777008380173866,6.821088,3B/SS,513.114623356273955122701832905,3,N,Anthony DeSclafani,N,4.2,0.257,0.324,0.393,0.323,0.37,0.96,0.67,0.18,0.02,0.1,0.44,0.46,0.05,2.02
103,Jimmy Rollins,LOS,2.282896,SS,1182.708279308387241468730945256,6.7535,SS,533.056933441919004960390908418,2,Y,John Lackey,N,4.29,0.24,0.303,0.376,0.304,0.36,0.93,0.62,0.19,0.03,0.09,0.35,0.47,0.09,2.21
104,Rajai Davis,DET,2.283699,OF,1313.658236045993802160442335002,6.734118,OF,564.290676225156731735321537282,1,Y,Hector Santiago,N,4.42,0.241,0.291,0.356,0.295,0.28,0.98,0.67,0.22,0.03,0.06,0.31,0.46,0.15,2.2
