rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
24,Carlos Gonzalez,COL,3.200787,OF,1187.20802102732859137455881944,8.680692,OF,541.43148956327444862690670283,4,N,Brett Oberholtzer,Y,4.48,0.269,0.324,0.467,0.336,0.34,1.09,0.67,0.21,0.03,0.18,0.7,0.65,0.04,1.94
25,Edwin Encarnacion,TOR,3.173382,1B,1291.996992483098473489797320336,8.6737,1B,553.397050854883152518533036652,4,Y,Jon Niese,Y,4.37,0.244,0.323,0.471,0.337,0.45,0.95,0.52,0.2,0.0,0.22,0.75,0.7,0.01,2.31
26,Freddie Freeman,ATL,3.287397,1B,1186.34895633232006964780949791,8.668163,1B,519.141137516680293160154002642,3,Y,Joe Kelly,Y,4.45,0.277,0.371,0.475,0.36,0.58,1.05,0.63,0.26,0.01,0.16,0.64,0.63,0.02,1.72
27,Brett Gardner,NYY,3.06408,OF,1240.176496697214171953734889428,8.626015,OF,591.234770632789300737362501688,1,Y,Jose Urena,Y,4.92,0.257,0.325,0.4,0.325,0.45,1.12,0.77,0.21,0.03,0.12,0.44,0.7,0.15,2.38
28,Avisail Garcia,CWS,3.242244,OF,863.599408311033962897301992078,8.617562,OF,498.981034311096340241010160414,4,Y,Jeff Locke,Y,4.52,0.259,0.329,0.445,0.335,0.41,1.05,0.65,0.21,0.01,0.17,0.71,0.65,0.04,1.79
29,Josh Harrison,PIT,3.062852,3B,1175.375107905964767478154347648,8.605562,3B/OF,522.917620022957245558163429652,1,Y,John Danks,N,4.61,0.275,0.326,0.471,0.348,0.31,1.16,0.69,0.27,0.03,0.17,0.47,0.63,0.1,2.22
30,Todd Frazier,CIN,3.252806,3B,1383.420960241711310173431800113,8.573985,1B/3B,536.506653557243218876636709768,3,Y,David Price,Y,4.21,0.252,0.317,0.498,0.346,0.36,0.96,0.5,0.22,0.01,0.23,0.67,0.64,0.05,1.73
31,Lucas Duda,NYM,3.294777,1B,1031.936304035144108387305119588,8.558165,1B,444.020417928376001163800884886,3,Y,Drew Hutchison,N,4.13,0.258,0.352,0.527,0.365,0.5,0.92,0.44,0.23,0.01,0.24,0.64,0.62,0.01,1.61
32,Jhonny Peralta,STL,3.129666,SS,1182.234781602893088272039252751,8.550925,SS,491.174931367074322368632633312,3,Y,Tommy Milone,N,4.2,0.293,0.365,0.518,0.378,0.43,1.09,0.63,0.26,0.01,0.18,0.64,0.61,0.01,2.02
33,DJ LeMahieu,COL,2.983155,2B,1106.211376881187869889429144648,8.514207,2B/3B,481.548076056877639925832200227,2,Y,Brett Oberholtzer,Y,4.74,0.3,0.341,0.442,0.339,0.3,1.3,0.89,0.29,0.05,0.07,0.49,0.62,0.1,2.21
34,Manny Machado,BAL,3.010853,3B,1162.461269281495974728756269403,8.503225,3B,564.491707558014753225981906865,1,N,Kevin Correia,N,4.41,0.275,0.323,0.48,0.352,0.3,1.11,0.69,0.2,0.03,0.19,0.46,0.65,0.1,2.23
35,Ryan Braun,MIL,3.131094,OF,1213.633317939352826839436950791,8.501657,OF,564.595819379680925730125315571,3,N,Joe Blanton,N,4.25,0.285,0.344,0.485,0.355,0.33,1.09,0.68,0.22,0.03,0.16,0.63,0.6,0.07,1.86
36,Eric Hosmer,KAN,3.090485,1B,1003.078804783068029775261811657,8.458476,1B,449.253506187166577052414643017,4,Y,Mike Fiers,Y,4.45,0.275,0.341,0.444,0.331,0.42,1.09,0.7,0.25,0.02,0.13,0.66,0.61,0.06,2.0
37,Alex Rodriguez,NYY,3.110258,3B,996.70188132302850760290625408,8.442917,3B,521.146897452622121003913694757,4,N,Jose Urena,Y,4.51,0.249,0.325,0.437,0.334,0.42,1.0,0.63,0.17,0.01,0.19,0.71,0.66,0.02,2.05
38,Stephen Vogt,OAK,3.136192,C,1084.117298940881170540579148215,8.424516,1B/C,451.064488452511693253357225508,5,Y,Odrisamer Despaigne,Y,4.35,0.258,0.346,0.453,0.336,0.52,0.97,0.58,0.22,0.02,0.16,0.7,0.67,0.01,1.99
39,Carlos Santana,CLE,3.09357,1B,1099.053843940819183015092595286,8.296883,1B/3B,482.108763013772762614586706839,4,Y,Tsuyoshi Wada,Y,4.49,0.245,0.35,0.417,0.338,0.62,0.93,0.57,0.22,0.01,0.14,0.64,0.62,0.05,2.02
40,Curtis Granderson,NYM,3.091582,OF,970.376978517794449573066475351,8.274576,OF,483.408455007241458656008477051,1,Y,Drew Hutchison,N,4.41,0.238,0.323,0.467,0.342,0.48,0.92,0.47,0.22,0.03,0.2,0.48,0.65,0.06,1.85
41,Chase Headley,NYY,2.973146,3B,739.956934506411726837498057614,8.256806,3B,472.337608513509945613352184853,2,Y,Jose Urena,Y,4.77,0.247,0.322,0.409,0.322,0.45,1.05,0.68,0.21,0.01,0.16,0.53,0.71,0.03,2.19
42,Miguel Cabrera,DET,3.155276,1B,1679.726274341769151098033896242,8.250155,1B/3B,593.92823528770065532102124142,3,N,Johnny Cueto,N,4.03,0.272,0.363,0.516,0.362,0.49,0.94,0.53,0.19,0.01,0.21,0.6,0.6,0.01,1.54
43,Michael Brantley,CLE,2.889678,OF,1211.207615519791478496912112699,8.241748,OF,546.000678496843145410415363343,3,N,Tsuyoshi Wada,Y,4.63,0.272,0.326,0.413,0.324,0.35,1.14,0.77,0.25,0.01,0.11,0.61,0.6,0.08,2.34
44,Yasiel Puig,LOS,2.940992,OF,1394.087437164058929776075555459,8.209989,OF,511.571939986764903095485268008,1,Y,Wandy Rodriguez,Y,4.66,0.255,0.313,0.425,0.325,0.34,1.08,0.69,0.22,0.01,0.16,0.52,0.72,0.03,2.17
45,Dexter Fowler,CHC,3.04642,OF,1083.238686720806717392874258966,8.184671,OF,562.026256156172923749775647671,1,Y,Shaun Marcum,N,4.48,0.252,0.334,0.43,0.336,0.49,0.99,0.59,0.23,0.04,0.13,0.42,0.61,0.13,1.77
46,Wilin Rosario,COL,2.942412,1B,1155.514591430431904165698073554,8.167612,1B/C,489.739228552972398786817983029,6,Y,Brett Oberholtzer,Y,4.21,0.285,0.321,0.493,0.345,0.22,1.12,0.66,0.27,0.01,0.17,0.63,0.62,0.01,1.96
47,Mike Moustakas,KAN,2.858431,3B,909.589911388450517084372510654,8.145673,3B,441.952432905175545347818406165,2,Y,Mike Fiers,Y,4.72,0.247,0.298,0.409,0.309,0.31,1.07,0.66,0.25,0.03,0.13,0.54,0.69,0.05,2.36
48,Luis Valbuena,HOU,2.95127,3B,1118.162689282918878991078417089,8.055187,2B/3B,496.574443274873693186762765408,6,Y,Kyle Kendrick,N,4.0,0.277,0.351,0.506,0.365,0.42,0.97,0.55,0.21,0.04,0.18,0.62,0.58,0.01,1.94
49,Jason Kipnis,CLE,2.843031,2B,1547.644046090246641700354304966,8.01648,2B,586.292237989741133265473125362,1,N,Tsuyoshi Wada,Y,4.9,0.244,0.31,0.37,0.304,0.41,1.07,0.73,0.23,0.02,0.09,0.41,0.65,0.13,2.17
50,Carlos Correa,HOU,2.775943,SS,1404.92798303135186853620553448,7.990174,SS,600.737856271966042291444466666,2,N,Kyle Kendrick,N,4.49,0.278,0.328,0.435,0.34,0.31,1.13,0.77,0.21,0.04,0.11,0.48,0.63,0.07,2.3
51,Preston Tucker,HOU,2.822834,OF,1169.037924298772085074786544303,7.945565,OF,516.011133254840908104080704141,4,Y,Kyle Kendrick,N,4.24,0.282,0.346,0.452,0.346,0.37,1.06,0.7,0.2,0.04,0.12,0.59,0.54,0.06,2.12
52,Mark Reynolds,STL,2.934292,1B,954.233593657345622044431842503,7.889952,1B/3B,405.579146742591082936879717392,4,Y,Tommy Milone,N,4.07,0.25,0.331,0.477,0.351,0.43,0.9,0.5,0.19,0.01,0.2,0.62,0.58,0.02,1.83
53,Billy Burns,OAK,2.662275,OF,1239.541369693213511000929656028,7.882542,OF,482.077989562250350204286891208,1,Y,Odrisamer Despaigne,Y,4.87,0.24,0.276,0.352,0.283,0.22,1.1,0.77,0.2,0.06,0.06,0.38,0.59,0.23,2.47
54,Yasmany Tomas,ARI,2.846593,3B,1018.761726737893334242021953964,7.781241,3B,526.908239958124931485864529835,4,Y,Hector Santiago,Y,4.37,0.248,0.303,0.435,0.319,0.31,0.99,0.57,0.25,0.02,0.15,0.62,0.56,0.03,1.84
55,Hanley Ramirez,BOS,2.814104,OF,1243.735128481392301066342963871,7.748347,OF/SS,542.051098124541918424665286673,4,Y,Alex Wood,N,4.04,0.276,0.35,0.47,0.353,0.4,0.99,0.62,0.2,0.01,0.16,0.57,0.51,0.05,1.92
56,Justin Upton,SDP,2.903709,OF,1239.79365700901846569335976849,7.712907,OF,570.472326452270201105756882587,3,N,Jesse Chavez,N,4.18,0.24,0.331,0.426,0.329,0.47,0.87,0.52,0.18,0.02,0.15,0.55,0.53,0.09,1.65
57,Marcus Semien,OAK,2.723578,SS,844.47737498246791536721180741,7.689073,3B/SS,455.191412540887568631485225852,2,N,Odrisamer Despaigne,Y,4.73,0.226,0.281,0.359,0.288,0.33,0.98,0.65,0.2,0.03,0.1,0.47,0.62,0.13,2.11
58,Adam Lind,MIL,2.785605,1B,933.369950154454777328443910749,7.686257,1B,572.450283668630908386227522708,4,Y,Joe Blanton,N,4.12,0.277,0.346,0.466,0.342,0.4,1.02,0.63,0.22,0.02,0.14,0.57,0.54,0.01,1.86
59,Melky Cabrera,CWS,2.558746,OF,859.796165778080356549653619391,7.675627,OF,455.988807168456726727340971624,2,Y,Jeff Locke,Y,4.78,0.273,0.323,0.388,0.319,0.34,1.19,0.87,0.23,0.01,0.08,0.45,0.62,0.04,2.52
60,Lorenzo Cain,KAN,2.71701,OF,956.934277017751130838679283478,7.668176,OF,508.595525193996590584253673885,3,N,Mike Fiers,Y,4.58,0.246,0.292,0.365,0.29,0.26,1.04,0.72,0.23,0.03,0.07,0.51,0.52,0.17,1.99
61,Adrian Gonzalez,LOS,2.733705,1B,1207.15292981503124879970589365,7.649226,1B,522.92872507623647150705182459,3,N,Wandy Rodriguez,Y,4.36,0.244,0.303,0.417,0.307,0.33,0.97,0.61,0.19,0.0,0.16,0.65,0.59,0.01,2.1
62,Matt Carpenter,STL,2.693404,3B,1299.4708554676535714656991673,7.635365,3B,576.265836669235851855150343173,2,N,Tommy Milone,N,4.34,0.272,0.348,0.439,0.347,0.45,1.04,0.67,0.22,0.03,0.12,0.47,0.57,0.02,2.13
63,Garrett Jones,NYY,2.715509,1B,846.98669752153279550905557669,7.613591,1B/OF,459.704231551182615404478648774,5,Y,Jose Urena,Y,4.4,0.228,0.281,0.411,0.299,0.3,0.92,0.55,0.18,0.01,0.18,0.66,0.61,0.0,2.14
64,David Peralta,ARI,2.717625,OF,1030.311393220183064256473943241,7.599042,OF,500.06303426142400581546989739,2,N,Hector Santiago,Y,4.63,0.23,0.289,0.394,0.296,0.35,0.97,0.58,0.22,0.03,0.14,0.54,0.59,0.03,2.05
65,Adam LaRoche,CWS,2.859997,1B,944.056934325455586142223226109,7.576675,1B,475.142460248063959454510058832,5,N,Jeff Locke,Y,4.4,0.222,0.321,0.392,0.311,0.55,0.84,0.52,0.16,0.01,0.16,0.61,0.59,0.01,1.7
66,Erick Aybar,ANA,2.505883,SS,957.746231567874477778890714371,7.552468,SS,476.665376139296452497382312643,1,Y,Chase Anderson,N,4.58,0.268,0.316,0.413,0.319,0.3,1.12,0.76,0.19,0.11,0.07,0.36,0.55,0.07,2.42
67,Kendrys Morales,KAN,2.714387,1B,921.018263055341776983164154559,7.5228,1B,478.545222523528473440740149944,5,Y,Mike Fiers,Y,4.33,0.253,0.315,0.411,0.311,0.35,0.99,0.63,0.23,0.01,0.12,0.61,0.57,0.02,1.92
68,Dee Gordon,MIA,2.542913,2B,1219.074345052308120647462182151,7.49867,2B,586.770720674466272018904685764,1,Y,Michael Pineda,N,4.39,0.272,0.304,0.357,0.3,0.2,1.12,0.87,0.19,0.04,0.03,0.28,0.45,0.33,2.08
69,Ben Revere,PHI,2.447573,OF,1143.990393749236488554171826541,7.484179,OF,521.099241479927190410598143096,1,Y,Ubaldo Jimenez,Y,4.68,0.267,0.31,0.35,0.302,0.28,1.16,0.88,0.21,0.05,0.02,0.29,0.47,0.25,2.52
70,Kolten Wong,STL,2.518671,2B,1191.104356225962025210914803879,7.473118,2B,548.633114049584122718254950611,1,N,Tommy Milone,N,4.48,0.258,0.306,0.409,0.314,0.29,1.06,0.72,0.18,0.04,0.13,0.42,0.57,0.07,2.41
71,Kris Bryant,CHC,2.860437,3B,1398.38772886800163751203050443,7.458149,3B,643.591325407953099354813104431,3,N,Shaun Marcum,N,4.21,0.226,0.31,0.423,0.321,0.44,0.84,0.46,0.19,0.01,0.17,0.55,0.54,0.05,1.41
72,Chase Utley,PHI,2.636481,2B,834.445611403988877598586904287,7.428531,2B,498.079633779545377141187133768,2,Y,Ubaldo Jimenez,Y,4.52,0.234,0.317,0.393,0.305,0.47,0.93,0.57,0.22,0.02,0.13,0.49,0.56,0.03,2.15
73,Gerardo Parra,MIL,2.529817,OF,988.213771984297678448678303609,7.413,OF,458.653716444084716039390260353,1,Y,Joe Blanton,N,4.52,0.273,0.32,0.414,0.316,0.3,1.13,0.76,0.24,0.04,0.09,0.39,0.57,0.05,2.18
74,Chris Coghlan,CHC,2.690152,OF,1040.833380418652923700965595997,7.39641,OF,473.202540151235531832334875974,4,Y,Shaun Marcum,N,4.07,0.257,0.325,0.446,0.325,0.38,0.93,0.55,0.22,0.02,0.14,0.54,0.49,0.05,1.83
75,Alcides Escobar,KAN,2.413716,SS,952.887580809009842085812912539,7.382966,SS,460.519525621545595631891031329,1,N,Mike Fiers,Y,4.85,0.251,0.28,0.349,0.282,0.18,1.14,0.83,0.23,0.04,0.05,0.36,0.57,0.16,2.51
76,Ryan Howard,PHI,2.814368,1B,923.830856519119034895223368088,7.352552,1B,476.02519506152421635372316986,4,Y,Ubaldo Jimenez,Y,4.25,0.214,0.306,0.412,0.307,0.49,0.79,0.43,0.18,0.01,0.18,0.58,0.55,0.01,1.48
77,Brian Dozier,MIN,2.581194,2B,1627.15394503473973672649169338,7.352495,2B,666.440439605875284512264204192,1,N,Carlos Martinez,Y,4.77,0.221,0.296,0.36,0.299,0.44,0.94,0.61,0.19,0.02,0.12,0.42,0.62,0.04,2.22
78,Ben Zobrist,OAK,2.55221,2B,1136.270134510874888821844597427,7.329867,2B/OF,518.426869136916126854689177853,4,Y,Odrisamer Despaigne,Y,4.47,0.242,0.32,0.372,0.308,0.46,0.96,0.64,0.21,0.02,0.08,0.57,0.52,0.05,2.29
79,Travis Snider,BAL,2.565249,OF,857.616551063853840309459237681,7.32935,OF,450.244564661259183965835988184,2,Y,Kevin Correia,N,4.26,0.255,0.321,0.438,0.328,0.38,0.98,0.61,0.2,0.02,0.16,0.43,0.57,0.01,2.09
80,Carlos Gomez,MIL,2.63179,OF,1291.896389909529255753688554178,7.321192,OF,682.948896846305902099002457523,5,N,Joe Blanton,N,4.0,0.259,0.304,0.437,0.326,0.2,0.96,0.6,0.19,0.04,0.13,0.5,0.49,0.11,1.79
81,Alex Gordon,KAN,2.681055,OF,1007.066248174692425183369979356,7.311219,OF,519.749169051015979688202473486,6,Y,Mike Fiers,Y,4.19,0.243,0.322,0.41,0.313,0.42,0.9,0.55,0.21,0.02,0.12,0.53,0.53,0.05,1.77
82,Carlos Beltran,NYY,2.534753,OF,867.934666612486502629644781957,7.264874,OF,536.829682111486035408184642982,6,Y,Jose Urena,Y,4.25,0.244,0.303,0.414,0.31,0.33,0.94,0.6,0.18,0.01,0.16,0.57,0.54,0.01,2.18
83,Jonathan Lucroy,MIL,2.444567,C,1104.490079429199526950989684472,7.247611,C,538.108350461966018871597827201,2,N,Joe Blanton,N,4.39,0.276,0.32,0.414,0.326,0.26,1.12,0.77,0.24,0.02,0.09,0.46,0.54,0.03,2.26
84,Adam Eaton,CWS,2.401624,OF,1082.60077347661415775325363171,7.242874,OF,497.040263298795478148591291248,1,N,Jeff Locke,Y,4.92,0.251,0.308,0.33,0.295,0.35,1.13,0.88,0.17,0.03,0.04,0.32,0.56,0.13,2.41
85,Aaron Hill,ARI,2.549363,2B,862.960668998490995593801275064,7.238237,2B/3B,469.72764224216477023341457319,5,Y,Hector Santiago,Y,4.24,0.243,0.298,0.422,0.314,0.29,0.94,0.54,0.25,0.02,0.14,0.55,0.52,0.02,2.08
86,David Freese,ANA,2.630988,3B,1064.238985506585358808173963546,7.229447,3B,580.957298670285569560161378872,5,N,Chase Anderson,N,4.07,0.263,0.333,0.437,0.339,0.35,0.96,0.6,0.21,0.01,0.13,0.54,0.51,0.01,1.72
87,Mark Trumbo,SEA,2.652572,OF,1017.880004765186392678502223503,7.206967,1B/OF,457.890260910033305272523101604,5,Y,Madison Bumgarner,Y,4.17,0.224,0.281,0.419,0.299,0.3,0.86,0.48,0.19,0.01,0.18,0.58,0.55,0.02,1.7
88,Matt Wieters,BAL,2.558406,C,1289.865642904214577357933025486,7.20558,C,596.759733428814890681943715842,5,Y,Kevin Correia,N,3.91,0.253,0.301,0.47,0.328,0.25,0.92,0.52,0.19,0.01,0.19,0.57,0.52,0.0,1.95
89,Anthony Rendon,WAS,2.422251,3B,1403.653048342223824038053859819,7.189998,2B/3B,625.869436959509585399050180542,2,N,Matt Andriese,Y,4.62,0.251,0.293,0.378,0.3,0.25,1.08,0.75,0.2,0.02,0.1,0.49,0.55,0.03,2.33
90,Nick Hundley,COL,2.570008,C,1206.221926157428303725124591052,7.186708,C,500.924762770381097993685008491,7,Y,Brett Oberholtzer,Y,4.06,0.263,0.304,0.441,0.324,0.23,0.99,0.59,0.25,0.02,0.13,0.52,0.51,0.05,1.82
91,Jace Peterson,ATL,2.473062,2B,1293.942489108643454955840168989,7.1425,2B/3B,518.025901295064753237661883094,1,Y,Joe Kelly,Y,4.76,0.237,0.3,0.345,0.292,0.41,1.02,0.71,0.2,0.04,0.06,0.35,0.54,0.11,2.1
92,Dustin Pedroia,BOS,2.357138,2B,1527.275874386650251279305666449,7.084529,2B,536.380047283312694464233260955,1,Y,Alex Wood,N,4.45,0.27,0.337,0.394,0.331,0.41,1.07,0.76,0.21,0.01,0.09,0.34,0.53,0.04,2.38
93,Ryan Raburn,CLE,2.53536,OF,867.726871134671210400100971855,7.083477,OF,367.051378863798103671403182364,5,Y,Tsuyoshi Wada,Y,4.38,0.228,0.28,0.385,0.29,0.29,0.92,0.56,0.22,0.01,0.13,0.6,0.55,0.01,1.91
94,Buster Posey,SFG,2.514135,C,1431.904014700881217595713833983,7.075641,1B/C,537.05381604295639080614745717,4,N,Felix Hernandez,N,4.03,0.271,0.337,0.421,0.331,0.35,0.98,0.67,0.18,0.0,0.12,0.56,0.5,0.01,1.88
95,Nori Aoki,SFG,2.31148,OF,1297.869763095505909633654628204,7.059052,OF,495.81728538052985018384904942,1,Y,Felix Hernandez,N,4.45,0.276,0.331,0.353,0.315,0.33,1.12,0.89,0.18,0.02,0.03,0.31,0.5,0.16,2.38
96,Howie Kendrick,LOS,2.432125,2B,1315.721848178033612581590173203,7.057589,2B,595.104078744171699428799268419,4,Y,Wandy Rodriguez,Y,4.24,0.271,0.323,0.398,0.316,0.3,1.05,0.75,0.21,0.01,0.09,0.53,0.49,0.04,2.08
97,Yan Gomes,CLE,2.508525,C,877.009397952980337050657258748,7.023174,C,484.111599684131419782565546575,6,Y,Tsuyoshi Wada,Y,4.24,0.233,0.272,0.408,0.295,0.21,0.92,0.54,0.22,0.01,0.15,0.58,0.53,0.0,1.84
98,Cameron Maybin,ATL,2.434239,OF,1191.337415923415901232376935872,7.006776,OF,585.147862583305074973140285917,2,N,Joe Kelly,Y,4.6,0.233,0.287,0.34,0.289,0.32,0.98,0.7,0.18,0.03,0.07,0.41,0.49,0.13,2.04
99,Jung-ho Kang,PIT,2.502542,SS,1158.821710085185383502055110364,6.997153,3B/SS,543.078020446315808729636182031,4,Y,John Danks,N,4.2,0.237,0.294,0.417,0.314,0.3,0.91,0.54,0.2,0.01,0.16,0.51,0.47,0.03,1.83
100,Joe Mauer,MIN,2.386579,1B,1047.52451102603349815782339491,6.992665,1B,514.825177525306875132728366081,2,Y,Carlos Martinez,Y,4.63,0.258,0.341,0.365,0.302,0.53,1.05,0.75,0.22,0.02,0.06,0.37,0.54,0.01,2.19
101,Yunel Escobar,WAS,2.257097,3B,1019.008044403940105365431791368,6.99097,3B/SS,500.64583312473090286469545714,1,N,Matt Andriese,Y,4.78,0.26,0.311,0.351,0.303,0.32,1.14,0.87,0.19,0.01,0.06,0.37,0.55,0.04,2.52
102,Jason Castro,HOU,2.527753,C,1186.824820304831999012561749507,6.98488,C,572.665528971149110650433507806,8,Y,Kyle Kendrick,N,3.71,0.275,0.336,0.48,0.35,0.31,0.92,0.54,0.21,0.03,0.14,0.52,0.49,0.01,1.69
103,Evan Longoria,TAM,2.45596,3B,1221.518265769800811088128471148,6.958562,3B,546.089838676439183842868684651,3,N,Jordan Zimmermann,N,4.04,0.259,0.317,0.43,0.323,0.3,0.95,0.61,0.2,0.01,0.14,0.5,0.49,0.02,1.9
104,Kevin Kiermaier,TAM,2.324276,OF,1204.676208849551430208804806314,6.936666,OF,518.981308888160392903449582263,1,Y,Jordan Zimmermann,N,4.33,0.257,0.295,0.406,0.308,0.23,1.04,0.69,0.2,0.04,0.11,0.34,0.51,0.07,2.17
