rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
11,Mike Trout,ANA,3.720424,OF,1424.568812586952454881486626255,9.520028,OF,546.216880874720116369405636202,2,Y,Roenis Elias,Y,4.71,0.26,0.371,0.45,0.35,0.68,1.03,0.62,0.22,0.03,0.16,0.61,0.74,0.15,1.66
12,Edwin Encarnacion,TOR,3.641385,1B,1071.021053802330706585543687361,9.488318,1B,463.72813390107709290519141538,4,Y,CC Sabathia,Y,4.44,0.26,0.354,0.516,0.359,0.55,0.99,0.51,0.23,0.01,0.25,0.79,0.72,0.03,1.9
13,Adrian Gonzalez,LOS,3.548902,1B,1183.464632159467914301381103226,9.315932,1B,525.98065335813958281361435442,4,Y,Wily Peralta,N,4.19,0.299,0.376,0.535,0.372,0.47,1.09,0.64,0.24,0.01,0.2,0.79,0.71,0.03,1.8
14,Miguel Cabrera,DET,3.624341,1B,1434.743585109679249275937335918,9.253413,1B/3B,540.341169252901605061829618975,3,Y,Chris Sale,N,4.22,0.293,0.405,0.54,0.376,0.66,1.03,0.59,0.22,0.01,0.21,0.68,0.68,0.03,1.51
15,Freddie Freeman,ATL,3.524934,1B,964.557066884089177272539003568,9.242169,1B,530.178576046380454631374951053,3,Y,Jerome Williams,Y,4.54,0.284,0.374,0.485,0.363,0.57,1.11,0.66,0.27,0.01,0.16,0.7,0.71,0.04,1.78
16,Jose Altuve,HOU,3.184423,2B,1570.143162513271635081143428495,9.232033,2B,574.088069225922394341528025301,1,N,Colby Lewis,Y,4.82,0.276,0.318,0.398,0.319,0.27,1.23,0.88,0.24,0.04,0.08,0.42,0.61,0.36,2.61
17,Carlos Gonzalez,COL,3.459539,OF,1098.412245099708371548926027427,9.217735,OF,531.583952022921032119061786871,6,Y,Josh Collmenter,Y,4.35,0.286,0.35,0.513,0.363,0.39,1.11,0.64,0.24,0.05,0.18,0.69,0.67,0.08,1.86
18,Nolan Arenado,COL,3.362028,3B,1278.989942974894914617010923169,9.208102,3B,521.280064013191860819960508691,5,N,Josh Collmenter,Y,4.49,0.293,0.343,0.494,0.357,0.33,1.19,0.73,0.28,0.02,0.16,0.75,0.69,0.05,2.17
19,Adam LaRoche,CWS,3.569912,1B,700.297374277012990796411788302,9.204836,1B,391.098765909571881563126165421,4,Y,Alfredo Simon,Y,4.55,0.253,0.361,0.466,0.347,0.66,0.97,0.55,0.21,0.01,0.2,0.75,0.71,0.05,1.75
20,Bryce Harper,WAS,3.522463,OF,1163.958287141696023492652726232,9.08249,OF,484.448647892813534614406401769,4,Y,Tom Koehler,Y,4.45,0.269,0.379,0.472,0.355,0.67,1.0,0.61,0.21,0.02,0.17,0.7,0.67,0.06,1.65
21,Mookie Betts,BOS,3.291859,OF,911.339155170376373957693813739,9.079515,OF,495.621186814493945987203060956,1,N,Alex Colome,Y,5.06,0.247,0.309,0.381,0.313,0.41,1.12,0.73,0.28,0.03,0.09,0.48,0.68,0.26,2.25
22,Luis Valbuena,HOU,3.389876,3B,855.48851934407040257519744085,9.01809,2B/3B,421.375257953735214441195419429,3,Y,Colby Lewis,Y,4.52,0.247,0.334,0.466,0.34,0.51,0.98,0.53,0.22,0.02,0.2,0.71,0.69,0.07,2.04
23,Alex Gordon,KAN,3.305772,OF,937.753722882279842650975324373,8.889646,OF,494.957841965810562085374378237,1,Y,Carlos Carrasco,Y,4.86,0.254,0.333,0.404,0.319,0.5,1.09,0.7,0.25,0.03,0.11,0.58,0.83,0.07,2.06
24,Melky Cabrera,CWS,3.142642,OF,795.509001661659202670873742539,8.884356,OF,472.74107431084481531356915459,2,Y,Alfredo Simon,Y,4.83,0.282,0.343,0.419,0.338,0.41,1.23,0.86,0.24,0.02,0.1,0.57,0.66,0.13,2.4
25,Brian Dozier,MIN,3.278191,2B,1037.157383447151187957016537474,8.876054,2B,529.514579338972025181460139832,1,Y,Scott Kazmir,Y,4.8,0.245,0.326,0.42,0.333,0.51,1.03,0.63,0.23,0.02,0.15,0.54,0.74,0.12,2.18
26,Alex Rodriguez,NYY,3.358688,3B,952.752979734944121037738545527,8.773363,3B,455.925509978328720696955090084,3,Y,Mark Buehrle,N,4.26,0.265,0.354,0.493,0.358,0.5,0.98,0.54,0.24,0.01,0.2,0.68,0.68,0.04,1.72
27,A.J. Pollock,ARI,3.177517,OF,1164.431220981665873070073267901,8.69728,OF,551.89668494057912358806431436,4,Y,Tyler Matzek,N,4.21,0.306,0.365,0.486,0.378,0.37,1.15,0.75,0.23,0.07,0.1,0.58,0.53,0.17,1.95
28,Mark Teixeira,NYY,3.282841,1B,1096.611136512551171378693028387,8.671353,1B,507.417931204046242841226738203,4,Y,Mark Buehrle,N,4.13,0.267,0.352,0.509,0.358,0.46,0.96,0.51,0.24,0.01,0.2,0.71,0.67,0.02,1.86
29,Jacoby Ellsbury,NYY,3.096233,OF,1388.784371202038089510705428177,8.655252,OF,612.344966963411348392860196329,1,N,Mark Buehrle,N,4.53,0.268,0.318,0.43,0.329,0.3,1.12,0.71,0.25,0.04,0.11,0.45,0.65,0.21,2.21
30,Devon Travis,TOR,3.190561,2B,1128.328215633551591710674078948,8.624057,2B,394.246002780361957255152650313,1,Y,CC Sabathia,Y,4.87,0.243,0.31,0.424,0.321,0.41,1.07,0.63,0.24,0.02,0.17,0.52,0.7,0.08,1.95
31,Josh Reddick,OAK,3.148237,OF,1302.31618521731369017008567017,8.611029,OF,499.359600345092322880343336435,3,Y,Kyle Gibson,N,4.4,0.268,0.336,0.447,0.34,0.42,1.05,0.66,0.22,0.04,0.14,0.74,0.69,0.04,2.16
32,Albert Pujols,ANA,3.135018,1B,956.932304694901273294124627035,8.599372,1B,465.150245855162446746111227658,3,Y,Roenis Elias,Y,4.55,0.266,0.346,0.443,0.329,0.48,1.06,0.67,0.23,0.01,0.15,0.69,0.64,0.04,2.2
33,Dustin Pedroia,BOS,3.008223,2B,964.024276125805832878746023815,8.577562,2B,489.649623051398520931705302742,2,N,Alex Colome,Y,4.9,0.265,0.323,0.388,0.323,0.38,1.17,0.8,0.28,0.02,0.08,0.54,0.63,0.16,2.46
34,Mike Moustakas,KAN,3.084424,3B,907.786996859056990867662811598,8.555965,3B,385.695827413973759827208269319,2,Y,Carlos Carrasco,Y,4.7,0.253,0.314,0.399,0.313,0.37,1.07,0.7,0.24,0.03,0.11,0.66,0.74,0.08,2.3
35,Ryan Braun,MIL,3.178258,OF,1101.232184423039287559411476349,8.547182,OF,584.988128250925275722454488509,3,N,Joe Wieland,Y,4.45,0.26,0.326,0.456,0.337,0.38,1.04,0.64,0.2,0.02,0.18,0.64,0.64,0.07,1.87
36,Nick Markakis,ATL,2.9998,OF,900.060004000266684445629708648,8.534196,OF,421.832355385322765026723079714,1,Y,Jerome Williams,Y,4.81,0.286,0.36,0.424,0.343,0.5,1.21,0.84,0.26,0.02,0.1,0.46,0.71,0.06,2.37
37,Adam Eaton,CWS,2.935631,OF,817.541441686642496962322580734,8.477915,OF,460.018766406598792273807887906,1,Y,Alfredo Simon,Y,4.99,0.269,0.331,0.357,0.317,0.41,1.21,0.92,0.21,0.04,0.04,0.37,0.6,0.26,2.45
38,Jimmy Rollins,LOS,3.073517,SS,813.400413923202637239358038364,8.465454,SS,437.07047489715259217048489071,2,Y,Wily Peralta,N,4.44,0.255,0.328,0.408,0.326,0.44,1.0,0.66,0.19,0.03,0.11,0.47,0.64,0.22,2.11
39,Chris Young,NYY,3.134324,,,8.430303,OF,427.030914547199549055354238157,2,Y,Mark Buehrle,N,4.4,0.243,0.309,0.46,0.331,0.38,0.96,0.51,0.24,0.02,0.2,0.63,0.7,0.04,1.99
40,Adam Lind,MIL,3.148335,1B,984.647440631317823548002356802,8.423747,1B,534.20407806644715231832105119,4,Y,Joe Wieland,Y,4.33,0.264,0.342,0.471,0.344,0.47,1.01,0.59,0.22,0.01,0.18,0.65,0.61,0.03,1.83
41,Colby Rasmus,HOU,3.194084,OF,939.236413319123729995829790325,8.343365,OF,491.408442516898157997402726598,5,Y,Colby Lewis,Y,4.27,0.226,0.298,0.463,0.32,0.4,0.87,0.43,0.19,0.02,0.23,0.67,0.66,0.05,1.66
42,Stephen Vogt,OAK,3.076297,C,1300.264571333652114864071967043,8.338653,1B/C,491.686127243812639763280712125,5,Y,Kyle Gibson,N,4.15,0.282,0.355,0.469,0.352,0.43,1.03,0.65,0.22,0.02,0.14,0.68,0.67,0.03,1.97
43,Evan Gattis,HOU,3.133459,C,1276.544547096355816367790355643,8.337955,C/OF,551.694030490689863401757385355,4,N,Colby Lewis,Y,4.4,0.23,0.288,0.447,0.314,0.3,0.93,0.5,0.19,0.01,0.23,0.73,0.66,0.03,1.82
44,Prince Fielder,TEX,3.135808,1B,1052.360348592770985978733391841,8.335449,1B,551.859893810159476712052344151,3,Y,Samuel Deduno,N,4.2,0.283,0.397,0.481,0.365,0.62,0.99,0.62,0.21,0.01,0.15,0.57,0.57,0.04,1.77
45,Denard Span,WAS,2.84692,OF,1194.273109184662723223694378487,8.328869,OF,552.295875946662145844771961236,1,Y,Tom Koehler,Y,4.85,0.285,0.334,0.4,0.33,0.35,1.26,0.91,0.26,0.04,0.06,0.39,0.63,0.16,2.51
46,Torii Hunter,MIN,2.948936,OF,983.405540167707946188048842024,8.301943,OF,505.905665697777014368804989386,2,Y,Scott Kazmir,Y,4.64,0.268,0.314,0.423,0.329,0.29,1.15,0.76,0.24,0.02,0.13,0.58,0.65,0.07,2.2
47,Eric Hosmer,KAN,3.030096,1B,1188.081169705514280735659860281,8.295946,1B,482.163215623631108495643534806,4,Y,Carlos Carrasco,Y,4.43,0.275,0.343,0.415,0.327,0.43,1.08,0.74,0.23,0.02,0.09,0.7,0.63,0.07,2.01
48,Curtis Granderson,NYM,3.16027,OF,822.714514899043436162100073728,8.280906,OF,458.886986520557050158521301896,1,Y,Ubaldo Jimenez,Y,4.71,0.206,0.318,0.39,0.316,0.65,0.82,0.45,0.18,0.02,0.17,0.47,0.66,0.13,1.79
49,Lucas Duda,NYM,3.235896,1B,1019.810278204243894117734315318,8.268699,1B,495.845839835263080685365376101,3,Y,Ubaldo Jimenez,Y,4.4,0.221,0.345,0.438,0.333,0.67,0.81,0.42,0.19,0.01,0.2,0.61,0.61,0.04,1.54
50,Carlos Gomez,MIL,3.005828,OF,1364.016836625382423744805091974,8.255536,OF,654.106529242922567353591577821,1,N,Joe Wieland,Y,4.71,0.233,0.283,0.409,0.306,0.26,1.01,0.62,0.2,0.03,0.17,0.47,0.66,0.14,2.03
51,Anthony Rizzo,CHC,3.145058,1B,1367.224388230678098782280008826,8.248814,1B,569.77887972743718066621456127,3,Y,Lance Lynn,N,4.12,0.268,0.38,0.489,0.367,0.6,0.92,0.52,0.21,0.02,0.17,0.56,0.56,0.06,1.67
52,Billy Hamilton,CIN,2.919456,OF,1164.600528317604375609702629531,8.236657,OF,509.915612608367690921207475314,1,Y,Gerrit Cole,N,4.36,0.256,0.3,0.36,0.297,0.28,1.02,0.75,0.18,0.06,0.04,0.27,0.45,0.49,1.98
53,Pablo Sandoval,BOS,2.963261,3B,1046.144770912855803116903978422,8.188841,3B,598.375276794359543676571568553,5,Y,Alex Colome,Y,4.48,0.273,0.34,0.442,0.333,0.41,1.09,0.67,0.29,0.01,0.12,0.62,0.59,0.03,2.06
54,Ian Desmond,WAS,2.951256,SS,1016.516357781229415543754930105,8.145614,SS,515.614906377837201713707524074,2,N,Tom Koehler,Y,4.71,0.247,0.309,0.387,0.313,0.37,1.06,0.72,0.19,0.02,0.12,0.49,0.64,0.13,1.98
55,Ender Inciarte,ARI,2.778761,OF,1259.554168206621584224048055951,8.133853,OF,442.594671922396433768842392406,1,N,Tyler Matzek,N,4.62,0.291,0.336,0.413,0.336,0.32,1.22,0.87,0.23,0.07,0.05,0.34,0.57,0.19,2.34
56,Billy Butler,OAK,2.950479,1B,881.212847134312767520121309117,8.132611,1B,467.254612325611049145225315707,4,N,Kyle Gibson,N,4.26,0.294,0.372,0.435,0.355,0.46,1.1,0.78,0.21,0.01,0.1,0.65,0.63,0.03,2.02
57,Nelson Cruz,SEA,3.069777,OF,1693.934119644521409861367780136,8.062035,OF,682.209888694355705476346852873,4,Y,C.J. Wilson,N,4.01,0.266,0.366,0.493,0.358,0.53,0.91,0.52,0.19,0.01,0.19,0.6,0.56,0.04,1.62
58,Chris Davis,BAL,3.185516,1B,1161.507272291208080574701241495,8.061249,1B/3B,533.416099663960262237278615262,4,Y,Jacob deGrom,N,3.93,0.24,0.349,0.51,0.351,0.54,0.8,0.39,0.17,0.01,0.24,0.61,0.58,0.02,1.28
59,Gregory Polanco,PIT,2.845768,OF,1159.616665870162290109383477501,8.043888,OF,559.430961743873112106981101676,1,Y,Mike Leake,Y,4.72,0.25,0.305,0.384,0.303,0.36,1.07,0.72,0.24,0.03,0.1,0.39,0.59,0.2,2.18
60,Carlos Santana,CLE,3.013191,1B,1095.184473868400642375475036265,8.036637,1B/C,535.049673140643281511906037314,2,Y,Danny Duffy,N,4.38,0.246,0.374,0.422,0.35,0.74,0.88,0.53,0.21,0.01,0.13,0.49,0.61,0.07,1.94
61,Matt Holliday,STL,2.973609,OF,1177.020919697243316118561653533,8.010057,OF,499.372226689522933482246131332,3,Y,Jon Lester,Y,4.38,0.265,0.357,0.433,0.34,0.53,1.0,0.63,0.23,0.01,0.13,0.56,0.59,0.04,1.84
62,Joey Votto,CIN,3.032165,1B,1319.189424058387323908824222957,7.990593,1B,513.103345396267836442176444226,3,Y,Gerrit Cole,N,4.06,0.29,0.402,0.459,0.364,0.64,0.98,0.63,0.22,0.02,0.1,0.47,0.52,0.11,1.55
63,Shin-Soo Choo,TEX,2.962842,OF,945.038581200077493163658406355,7.932223,OF,554.699483360465281926642758278,1,Y,Samuel Deduno,N,4.48,0.255,0.369,0.413,0.347,0.62,0.96,0.63,0.19,0.02,0.12,0.4,0.6,0.08,1.75
64,Ryan Zimmerman,WAS,2.896295,1B,966.752350848238870695146730565,7.913375,1B/3B,530.746994803102342552956229169,5,N,Tom Koehler,Y,4.34,0.268,0.343,0.423,0.339,0.44,1.03,0.7,0.2,0.01,0.12,0.61,0.57,0.05,1.88
65,Ian Kinsler,DET,2.810593,2B,1209.709125440787762582487040991,7.908963,2B,518.399188363885379157798563478,2,Y,Chris Sale,N,4.36,0.266,0.327,0.423,0.336,0.35,1.05,0.68,0.22,0.02,0.12,0.49,0.56,0.12,2.12
66,Joc Pederson,LOS,3.012085,OF,1261.584583436390407309222681299,7.90839,OF,556.371145075040558191996095286,1,Y,Wily Peralta,N,4.6,0.223,0.322,0.39,0.305,0.59,0.88,0.54,0.18,0.02,0.15,0.45,0.68,0.07,1.63
67,Nori Aoki,SFG,2.677434,OF,1083.126605548446759098450232574,7.890892,OF,443.549347779693347722919031208,1,Y,Ian Kennedy,Y,4.65,0.283,0.348,0.384,0.333,0.42,1.17,0.88,0.21,0.06,0.03,0.34,0.58,0.16,2.42
68,Howie Kendrick,LOS,2.808684,2B,1068.115886301200135009848028472,7.889136,2B,494.350712169241346580918366727,3,N,Wily Peralta,N,4.31,0.289,0.344,0.417,0.334,0.33,1.13,0.83,0.19,0.03,0.09,0.54,0.55,0.12,1.98
69,Andrew McCutchen,PIT,2.853716,OF,1331.597117582828844916592961599,7.887019,OF,595.915896741214900078217131213,3,N,Mike Leake,Y,4.45,0.263,0.344,0.409,0.329,0.46,1.03,0.69,0.21,0.02,0.11,0.53,0.55,0.09,2.01
70,Victor Martinez,DET,2.870376,C,1114.836523159335222981240088407,7.877065,1B,482.413183082785275987947287473,4,Y,Chris Sale,N,4.1,0.292,0.374,0.474,0.345,0.47,1.04,0.68,0.22,0.01,0.14,0.58,0.54,0.02,1.89
71,Giancarlo Stanton,MIA,3.10094,OF,1515.669442169148709746076996008,7.841456,OF,561.120281743594556929223348317,3,N,Max Scherzer,N,4.0,0.232,0.33,0.454,0.331,0.49,0.8,0.44,0.16,0.01,0.2,0.58,0.58,0.07,1.21
72,Ike Davis,OAK,2.916161,1B,754.416508553540082320557746984,7.806158,1B,333.070378539609369935889076291,6,Y,Kyle Gibson,N,4.02,0.274,0.374,0.448,0.357,0.56,0.94,0.6,0.2,0.02,0.12,0.58,0.63,0.03,1.78
73,Neil Walker,PIT,2.739994,2B,985.403617672155486471868186573,7.782117,2B,526.848928125855727946521492802,2,Y,Mike Leake,Y,4.58,0.261,0.324,0.413,0.319,0.38,1.07,0.7,0.24,0.02,0.12,0.48,0.61,0.05,2.18
74,Dee Gordon,MIA,2.701728,2B,1406.507242772033306091508841749,7.761039,2B,541.164655917848112862208268765,1,Y,Max Scherzer,N,4.28,0.277,0.318,0.381,0.315,0.25,1.1,0.81,0.2,0.06,0.03,0.26,0.46,0.35,1.96
75,Kendrys Morales,KAN,2.835803,1B,916.847891055901979086699605015,7.760858,1B,502.521757259313338808672958583,5,Y,Carlos Carrasco,Y,4.29,0.265,0.332,0.409,0.318,0.39,1.01,0.68,0.22,0.01,0.1,0.64,0.62,0.03,1.89
76,Adrian Beltre,TEX,2.784707,3B,1005.491780643349551676352305647,7.754971,3B,567.37800824787094626143669654,4,N,Samuel Deduno,N,4.07,0.282,0.357,0.461,0.35,0.39,1.01,0.66,0.2,0.01,0.14,0.57,0.5,0.06,1.97
77,Mike Napoli,BOS,2.932336,1B,852.562598556236393100927042468,7.74367,1B,529.464711177000052946471117701,4,N,Alex Colome,Y,4.62,0.219,0.312,0.374,0.308,0.53,0.88,0.52,0.22,0.01,0.13,0.62,0.58,0.05,1.7
78,Trevor Plouffe,MIN,2.801969,3B,1034.986468444154806851895934609,7.690691,3B,546.114776942670040962509090536,4,Y,Scott Kazmir,Y,4.37,0.246,0.317,0.414,0.324,0.41,0.96,0.59,0.22,0.01,0.14,0.62,0.57,0.03,1.96
79,Brian McCann,NYY,2.775749,C,1152.841989675579456211638732465,7.620185,C,616.782925873846894793236647142,5,N,Mark Buehrle,N,4.02,0.248,0.301,0.465,0.328,0.26,0.91,0.5,0.21,0.01,0.19,0.63,0.6,0.01,1.92
80,Yunel Escobar,WAS,2.61408,SS,1032.86816011751744399559309585,7.597107,3B/SS,434.375874921861703408942377671,3,N,Tom Koehler,Y,4.57,0.27,0.331,0.382,0.324,0.37,1.11,0.82,0.2,0.02,0.08,0.53,0.54,0.08,2.31
81,Avisail Garcia,CWS,2.771003,OF,1010.464441936728325447500417719,7.587985,OF,593.042817032453279757405951646,5,N,Alfredo Simon,Y,4.42,0.242,0.305,0.39,0.307,0.34,0.97,0.65,0.18,0.01,0.13,0.56,0.55,0.09,1.82
82,Andrelton Simmons,ATL,2.52035,SS,1031.602753585811494435296684985,7.571816,SS,501.861112314403836543307444344,2,N,Jerome Williams,Y,4.67,0.259,0.303,0.375,0.306,0.28,1.12,0.81,0.2,0.03,0.08,0.45,0.59,0.1,2.54
83,Chris Carter,HOU,2.923882,1B,991.832091719159665130124950323,7.542761,1B/OF,570.083023974907861988468148468,6,N,Colby Lewis,Y,4.14,0.202,0.286,0.421,0.305,0.41,0.74,0.38,0.15,0.01,0.21,0.6,0.61,0.04,1.42
84,Rajai Davis,DET,2.641091,OF,1173.757360121252921614590334071,7.517167,OF,492.20670499937010844643999528,1,Y,Chris Sale,N,4.51,0.252,0.299,0.372,0.305,0.27,1.05,0.74,0.2,0.03,0.08,0.36,0.52,0.21,2.06
85,Kelly Johnson,ATL,2.749703,OF,981.924229634982396280616488399,7.512319,3B/OF,465.901408073858418419132627355,4,Y,Jerome Williams,Y,4.41,0.235,0.304,0.396,0.306,0.4,0.93,0.58,0.2,0.02,0.13,0.62,0.55,0.03,1.85
86,Kevin Kiermaier,TAM,2.636101,OF,834.565898651075964084835899687,7.460056,OF,549.593729591306017005770466066,1,Y,Justin Masterson,N,4.57,0.256,0.32,0.396,0.317,0.4,1.05,0.68,0.24,0.04,0.09,0.42,0.59,0.05,2.01
87,Adam Jones,BAL,2.670505,OF,1497.844040733868687757558963567,7.442166,OF,550.914881500896378823046946279,3,N,Jacob deGrom,N,4.03,0.258,0.308,0.462,0.333,0.23,0.96,0.58,0.18,0.01,0.18,0.55,0.52,0.03,1.87
88,Pedro Alvarez,PIT,2.736963,1B,1096.105427804467944944816572238,7.436347,1B/3B,551.34597672755184770156637392,5,Y,Mike Leake,Y,4.21,0.24,0.313,0.416,0.307,0.41,0.9,0.55,0.19,0.01,0.15,0.57,0.54,0.05,1.79
89,Aramis Ramirez,MIL,2.647122,3B,1057.752532750662795292396799241,7.42422,3B,579.185422845766962724703739921,5,N,Joe Wieland,Y,4.21,0.251,0.306,0.429,0.321,0.28,0.96,0.6,0.21,0.01,0.15,0.58,0.54,0.03,2.0
90,Ben Revere,PHI,2.455856,OF,1017.974995276596021916594458308,7.423297,OF,538.844128154915531468025595635,1,Y,Mike Foltynewicz,N,4.32,0.287,0.325,0.377,0.319,0.24,1.15,0.88,0.19,0.06,0.01,0.24,0.43,0.3,2.29
91,Starling Marte,PIT,2.677276,OF,1494.055898607390496908051317833,7.400164,OF,608.094631416276720353765132773,4,N,Mike Leake,Y,4.32,0.243,0.301,0.373,0.3,0.28,0.95,0.65,0.18,0.03,0.09,0.5,0.45,0.19,1.81
92,Ryan Howard,PHI,2.817271,1B,958.374256505675172888941106483,7.345879,1B,517.296840854579826321669605503,4,Y,Mike Foltynewicz,N,3.92,0.245,0.337,0.464,0.336,0.47,0.83,0.45,0.19,0.01,0.18,0.56,0.51,0.01,1.38
93,Russell Martin,TOR,2.735379,C,1279.5301857621923689550881249,7.345113,C,558.194271483638168670788318709,5,Y,CC Sabathia,Y,4.31,0.23,0.327,0.398,0.319,0.51,0.86,0.52,0.19,0.01,0.14,0.51,0.53,0.05,1.74
94,Billy Burns,OAK,2.499496,OF,920.185509398694776867016390505,7.325598,OF,368.570593144750776660144332244,2,Y,Kyle Gibson,N,4.55,0.248,0.307,0.345,0.299,0.36,1.02,0.75,0.17,0.05,0.04,0.46,0.58,0.13,2.36
95,Aaron Hill,ARI,2.578923,2B,1124.500421299899221496725571101,7.299616,2B/3B,589.072082695856877950840153783,6,Y,Tyler Matzek,N,3.97,0.288,0.343,0.47,0.355,0.31,1.03,0.64,0.25,0.03,0.12,0.52,0.48,0.03,1.94
96,Kole Calhoun,ANA,2.578631,OF,1279.748827963365056884835402972,7.288884,OF,562.500377286838424098942993193,1,N,Roenis Elias,Y,4.87,0.225,0.286,0.348,0.284,0.37,0.99,0.66,0.21,0.02,0.09,0.43,0.59,0.07,2.02
97,Angel Pagan,SFG,2.525592,OF,1187.840316250605798561287808958,7.255946,OF,537.490218367115742041079137028,3,Y,Ian Kennedy,Y,4.38,0.262,0.319,0.387,0.31,0.35,1.04,0.71,0.23,0.04,0.06,0.5,0.49,0.08,2.05
98,Yoenis Cespedes,DET,2.690606,OF,1189.323148762769428151130265822,7.249285,OF,579.367482448269036187706787635,5,Y,Chris Sale,N,3.99,0.243,0.313,0.44,0.321,0.36,0.87,0.52,0.17,0.01,0.17,0.54,0.52,0.04,1.61
99,J.D. Martinez,DET,2.780136,OF,1151.022827660229571502976832789,7.247419,OF,524.324590588732347336341392708,6,Y,Chris Sale,N,3.86,0.246,0.326,0.454,0.33,0.4,0.84,0.48,0.18,0.01,0.17,0.51,0.51,0.06,1.3
100,Evan Longoria,TAM,2.671625,3B,1197.772891030739718336218593553,7.191723,3B,625.719316497590354912167779543,4,N,Justin Masterson,N,4.15,0.257,0.354,0.408,0.333,0.52,0.91,0.58,0.22,0.01,0.1,0.53,0.49,0.03,1.65
101,Elvis Andrus,TEX,2.433964,SS,1068.216292434892216976093319375,7.187304,SS,570.450338541405789987455657921,2,N,Samuel Deduno,N,4.33,0.258,0.318,0.338,0.303,0.34,1.0,0.79,0.15,0.03,0.03,0.32,0.41,0.28,2.14
102,Joe Mauer,MIN,2.547819,1B,1216.726933899150606852370596185,7.176007,1B,599.219036436279953461583858544,3,N,Scott Kazmir,Y,4.49,0.256,0.332,0.376,0.308,0.47,1.02,0.7,0.23,0.02,0.07,0.51,0.5,0.03,1.94
103,Dexter Fowler,CHC,2.631733,OF,1215.928819526904894987447434828,7.172161,OF,557.711964357743781825310391109,1,Y,Lance Lynn,N,4.41,0.241,0.339,0.384,0.325,0.56,0.91,0.59,0.19,0.04,0.09,0.31,0.51,0.1,1.7
104,James Loney,TAM,2.472273,1B,1092.112400208229430973035744839,7.168419,1B,571.953174054139413446674922322,3,Y,Justin Masterson,N,4.28,0.288,0.343,0.422,0.334,0.34,1.12,0.74,0.3,0.01,0.06,0.53,0.47,0.0,2.05
105,David Freese,ANA,2.578966,3B,1163.256902184829113683546041321,7.143982,3B,573.9096207129301277634798072,4,Y,Roenis Elias,Y,4.43,0.247,0.321,0.375,0.31,0.41,0.98,0.67,0.2,0.01,0.1,0.54,0.5,0.03,1.8
