rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
26,Mark Teixeira,NYY,3.462411,1B,1068.619525527154344183864942666,8.983843,1B,523.161413217038632576281664762,4,Y,Justin Verlander,Y,4.46,0.234,0.337,0.467,0.342,0.57,0.89,0.49,0.17,0.0,0.24,0.77,0.72,0.02,1.82
27,Josh Reddick,OAK,3.273981,OF,1038.491060271883068350121763077,8.836311,OF,486.628413146617406290928420242,4,Y,Matt Shoemaker,Y,4.46,0.25,0.32,0.45,0.33,0.43,0.99,0.57,0.23,0.03,0.17,0.81,0.73,0.03,2.16
28,Kolten Wong,STL,3.175571,2B,913.221590699751320313732553925,8.779576,2B,387.262437274875233154767382844,1,Y,Phillippe Aumont,Y,4.56,0.276,0.354,0.457,0.35,0.49,1.1,0.7,0.22,0.03,0.15,0.47,0.66,0.13,2.18
29,Manny Machado,BAL,3.209963,3B,1183.814268264151331339333194807,8.7601,3B,559.354345270031164027807901736,1,N,Marco Estrada,N,4.45,0.261,0.317,0.479,0.344,0.34,1.06,0.6,0.22,0.03,0.2,0.5,0.67,0.12,1.99
30,DJ LeMahieu,COL,3.058419,2B,1046.292218299716291325681667554,8.743297,2B/3B,457.493323170881647964148993223,2,N,Taylor Jungmann,Y,4.82,0.303,0.343,0.433,0.341,0.3,1.34,0.96,0.25,0.06,0.07,0.46,0.67,0.12,2.21
31,Andrew McCutchen,PIT,3.272741,OF,1405.549660055592544597937936427,8.736683,OF,492.177637668666701080947998228,3,N,Joseph Ross,N,4.23,0.302,0.389,0.507,0.381,0.5,1.1,0.69,0.22,0.02,0.16,0.6,0.62,0.05,1.78
32,Brian Dozier,MIN,3.137179,2B,1306.906618972012754133570319067,8.712071,2B,516.524716109407281001268240353,1,N,Kyle Hendricks,Y,4.87,0.245,0.314,0.412,0.325,0.42,1.07,0.66,0.23,0.03,0.15,0.53,0.76,0.09,2.31
33,Starling Marte,PIT,3.208691,OF,1277.779630385100964848282368106,8.650324,OF,485.53094658650936080544497524,2,N,Joseph Ross,N,4.37,0.28,0.343,0.463,0.353,0.32,1.1,0.71,0.2,0.04,0.15,0.48,0.63,0.16,1.74
34,A.J. Pollock,ARI,3.086337,OF,1328.435618015790239367897932079,8.646778,OF,462.600057501187147397562421518,1,N,James Shields,Y,4.66,0.264,0.308,0.429,0.327,0.27,1.14,0.73,0.23,0.05,0.13,0.45,0.67,0.17,2.13
35,George Springer,HOU,3.362927,OF,1278.648034881518391567821721971,8.635293,OF,544.2779996000135722088410897,1,Y,Roenis Elias,N,4.48,0.245,0.358,0.449,0.35,0.65,0.93,0.53,0.21,0.01,0.18,0.48,0.67,0.11,1.52
36,Adam Jones,BAL,3.177405,OF,1070.055595682640393654570317602,8.620719,OF,545.198144145517328659013244719,3,N,Marco Estrada,N,4.18,0.273,0.319,0.52,0.357,0.23,1.06,0.58,0.22,0.02,0.23,0.67,0.63,0.03,1.89
37,Matt Carpenter,STL,3.22648,3B,1053.779970742109047630854677543,8.581763,3B,431.146840107329927428664716096,2,Y,Phillippe Aumont,Y,4.42,0.286,0.406,0.475,0.385,0.74,1.03,0.63,0.25,0.02,0.13,0.47,0.65,0.04,1.85
38,Dexter Fowler,CHC,3.120481,OF,1057.529271929551886391873560518,8.580917,OF,454.496879529309047040077418299,1,Y,Phil Hughes,N,4.54,0.267,0.33,0.45,0.341,0.4,1.09,0.67,0.21,0.07,0.13,0.46,0.66,0.12,1.96
39,Brett Gardner,NYY,3.104942,OF,1159.441947707879889543830448362,8.553609,OF,572.857608992882419572837617431,1,Y,Justin Verlander,Y,4.89,0.242,0.315,0.381,0.314,0.47,1.04,0.7,0.21,0.03,0.11,0.44,0.65,0.2,2.11
40,Carlos Santana,CLE,3.244904,1B,1140.249449598508923530557452548,8.515016,1B/3B,493.246283976448194577673136493,4,Y,Nate Karns,Y,4.59,0.23,0.347,0.407,0.333,0.69,0.88,0.53,0.19,0.01,0.16,0.65,0.63,0.08,1.89
41,Joc Pederson,LOS,3.218321,OF,1149.667792616087705359409456049,8.364576,OF,478.207144032166125336179622255,2,Y,Chris Heston,Y,4.69,0.223,0.325,0.409,0.314,0.61,0.9,0.53,0.18,0.02,0.18,0.53,0.69,0.06,1.63
42,Nelson Cruz,SEA,3.197864,OF,969.397072545924404540030470339,8.36376,OF,573.904559671726591867772389452,4,N,Lance McCullers,Y,4.49,0.224,0.309,0.427,0.314,0.47,0.89,0.5,0.17,0.01,0.21,0.7,0.64,0.04,1.69
43,Mike Trout,ANA,3.186779,OF,1600.361995607477016762066023405,8.324495,OF,612.649776352799779446080512993,3,N,Sonny Gray,N,4.23,0.26,0.369,0.449,0.351,0.59,0.93,0.58,0.17,0.04,0.14,0.58,0.57,0.1,1.59
44,Hanley Ramirez,BOS,3.067538,OF,1108.380727475910648865637524295,8.310615,OF/SS,517.410564681434526806981192126,4,N,Yohan Pino,N,4.2,0.273,0.34,0.474,0.35,0.37,1.02,0.62,0.22,0.02,0.16,0.64,0.58,0.07,1.9
45,Logan Morrison,SEA,3.017194,1B,762.297684537354906578761591068,8.296237,1B/OF,445.985330457652065629272644935,1,Y,Lance McCullers,Y,4.93,0.225,0.314,0.391,0.304,0.55,0.98,0.59,0.21,0.01,0.16,0.51,0.69,0.05,2.18
46,Melky Cabrera,CWS,2.847489,OF,807.729195793205873666237165447,8.276273,OF,422.895668134678495984847285729,2,Y,Colby Lewis,Y,4.76,0.276,0.33,0.417,0.33,0.36,1.2,0.83,0.25,0.02,0.11,0.55,0.65,0.04,2.48
47,Jhonny Peralta,STL,3.089616,SS,1132.826862626294011941937120988,8.253849,SS,460.391267153057924854210441698,3,N,Phillippe Aumont,Y,4.3,0.261,0.353,0.463,0.357,0.52,0.97,0.58,0.21,0.01,0.17,0.63,0.61,0.02,1.83
48,Jean Segura,MIL,2.824826,SS,1132.813136101126228659747538433,8.237929,SS,509.836877690982770062718433237,1,Y,Jorge de la Rosa,N,4.49,0.311,0.354,0.455,0.355,0.28,1.28,0.91,0.21,0.08,0.07,0.37,0.59,0.13,2.28
49,Kris Bryant,CHC,3.07617,3B,1332.826209214705299121960099734,8.181176,3B,562.26635388359815263722477062,3,N,Phil Hughes,N,4.27,0.25,0.315,0.463,0.338,0.36,0.97,0.54,0.21,0.03,0.18,0.64,0.6,0.04,1.66
50,Kyle Seager,SEA,3.048942,3B,1016.746136856653881903952256226,8.173947,3B,452.657694012452001462696051247,5,Y,Lance McCullers,Y,4.36,0.244,0.333,0.442,0.329,0.5,0.93,0.53,0.21,0.01,0.17,0.61,0.6,0.05,1.88
51,Jose Reyes,TOR,2.767964,SS,1336.722587432495509334658976779,8.167396,SS,575.458812086496112102315107532,1,Y,Mike Wright,Y,4.94,0.259,0.298,0.398,0.307,0.27,1.19,0.78,0.28,0.04,0.1,0.46,0.64,0.1,2.59
52,Brandon Moss,CLE,3.147597,OF,1080.18910934277799858113983461,8.150755,1B/OF,527.558489980376051052939267589,6,Y,Nate Karns,Y,4.31,0.228,0.319,0.448,0.324,0.49,0.86,0.45,0.19,0.01,0.21,0.66,0.65,0.02,1.56
53,Alex Rodriguez,NYY,3.041752,3B,1084.90107017271625037149642706,8.14204,3B,540.405107319541539958044912577,3,N,Justin Verlander,Y,4.58,0.232,0.313,0.413,0.32,0.45,0.94,0.58,0.18,0.01,0.18,0.66,0.63,0.02,1.84
54,Pedro Alvarez,PIT,3.086285,1B,874.838195435612718851305047978,8.10739,1B/3B,431.704901330761194416452150445,5,Y,Joseph Ross,N,4.01,0.267,0.353,0.497,0.35,0.47,0.94,0.54,0.18,0.01,0.2,0.63,0.59,0.02,1.56
55,Adam Eaton,CWS,2.759581,OF,942.172018143334078615557941587,8.105561,OF,431.802314485080057999686881636,1,Y,Colby Lewis,Y,4.91,0.27,0.325,0.378,0.321,0.36,1.21,0.88,0.23,0.04,0.06,0.4,0.63,0.14,2.47
56,Robinson Cano,SEA,2.90421,2B,757.52097816617944294661887398,8.073162,2B,458.308652793044410603924459834,3,Y,Lance McCullers,Y,4.61,0.26,0.343,0.412,0.314,0.51,1.05,0.68,0.24,0.01,0.12,0.58,0.56,0.05,2.12
57,Lorenzo Cain,KAN,2.908428,OF,997.102214667167280744099561688,8.060015,OF,558.311616045379568152168451299,3,Y,Eduardo Rodriguez,Y,4.6,0.262,0.322,0.404,0.316,0.36,1.09,0.71,0.27,0.02,0.09,0.58,0.56,0.1,2.02
58,Avisail Garcia,CWS,2.985335,OF,904.421111868517268581248000644,8.042158,OF,509.813410778549737520700289649,5,N,Colby Lewis,Y,4.35,0.25,0.308,0.436,0.324,0.31,0.99,0.61,0.2,0.01,0.17,0.63,0.62,0.05,1.76
59,Yonder Alonso,SDP,2.85558,1B,910.498042429208777201129017573,8.036025,1B,460.426641280981579823357941271,2,Y,Rubby de la Rosa,N,4.33,0.279,0.342,0.472,0.345,0.38,1.08,0.66,0.23,0.06,0.13,0.48,0.62,0.02,2.09
60,Aramis Ramirez,MIL,2.920842,3B,1027.101089343415357626328298484,8.021128,3B,473.748829341708547725457067884,5,Y,Jorge de la Rosa,N,3.98,0.304,0.364,0.517,0.378,0.33,1.08,0.64,0.28,0.02,0.15,0.61,0.56,0.01,1.87
61,Yoenis Cespedes,DET,2.996947,OF,1134.487863816076827518137624723,8.019623,OF,598.531876124351481360158700727,5,N,Adam Warren,N,4.03,0.256,0.319,0.46,0.335,0.32,0.93,0.57,0.17,0.01,0.18,0.67,0.63,0.05,1.75
62,Adrian Gonzalez,LOS,2.903757,1B,1067.582445776282244003199992286,8.002023,1B,574.854633634519670838236780875,4,Y,Chris Heston,Y,4.42,0.262,0.336,0.437,0.321,0.44,1.03,0.65,0.22,0.0,0.15,0.64,0.57,0.01,2.02
63,Josh Harrison,PIT,2.758049,3B,1305.270500995450044578613360386,7.983994,3B/OF,450.902142461529905959348165843,1,N,Joseph Ross,N,4.52,0.283,0.325,0.435,0.336,0.24,1.18,0.8,0.23,0.03,0.11,0.41,0.59,0.11,2.21
64,Ben Paulsen,COL,2.928841,1B,1058.439157332200689624325799865,7.971083,1B/OF,426.541788612664050794603443472,6,Y,Taylor Jungmann,Y,4.3,0.257,0.301,0.459,0.324,0.27,1.03,0.6,0.23,0.04,0.17,0.65,0.61,0.01,1.77
65,Michael Cuddyer,NYM,2.930384,OF,853.130511223102501242158024341,7.957701,1B/OF,452.391965971076319655639235503,4,N,Matt Wisler,Y,4.25,0.266,0.323,0.421,0.329,0.32,1.03,0.69,0.2,0.01,0.13,0.72,0.65,0.02,1.85
66,Buster Posey,SFG,2.884496,C,1213.383551233907067300492009696,7.933015,1B/C,504.22191310617715962972463811,4,N,Mike Bolsinger,N,4.09,0.283,0.35,0.469,0.355,0.37,1.03,0.67,0.2,0.0,0.16,0.66,0.58,0.01,1.93
67,David Peralta,ARI,2.859557,OF,944.202196354190526714452623256,7.904737,OF,442.772479337389719607369606351,4,Y,James Shields,Y,4.27,0.256,0.306,0.452,0.322,0.29,1.01,0.59,0.21,0.06,0.15,0.63,0.57,0.03,1.92
68,Jason Heyward,STL,2.926953,OF,956.626225292992405412727843598,7.877545,OF,418.912237251580282943480487893,5,Y,Phillippe Aumont,Y,4.06,0.263,0.366,0.456,0.358,0.56,0.91,0.55,0.19,0.02,0.15,0.57,0.54,0.07,1.84
69,Dee Gordon,MIA,2.659134,2B,1165.793073985741222518308592196,7.876492,2B,571.320328897686939820417515818,1,Y,Mike Leake,N,4.47,0.286,0.326,0.394,0.323,0.26,1.19,0.88,0.19,0.08,0.03,0.27,0.48,0.28,2.24
70,Matt Kemp,SDP,2.927961,OF,887.989969811756372438020861617,7.868392,OF,571.908466177079128747017179622,4,N,Rubby de la Rosa,N,4.09,0.269,0.329,0.468,0.343,0.32,0.99,0.59,0.23,0.03,0.15,0.59,0.54,0.06,1.62
71,Billy Burns,OAK,2.696658,OF,1372.068686500104944713048521541,7.865593,OF,521.257583503239997289460565783,1,Y,Matt Shoemaker,Y,4.9,0.231,0.265,0.347,0.276,0.21,1.07,0.73,0.2,0.06,0.07,0.46,0.64,0.18,2.41
72,Evan Gattis,HOU,2.939793,C,1224.576016066437330791657779987,7.86552,1B,457.693833338418820370426875782,4,Y,Roenis Elias,N,4.07,0.252,0.324,0.478,0.338,0.37,0.92,0.51,0.2,0.01,0.2,0.65,0.56,0.01,1.71
73,Ian Kinsler,DET,2.752992,2B,1162.371703223256733038090920715,7.850592,2B,560.467287053001862789455877978,2,N,Adam Warren,N,4.42,0.26,0.319,0.403,0.326,0.33,1.04,0.71,0.21,0.02,0.11,0.55,0.63,0.08,2.28
74,Jonathan Lucroy,MIL,2.787605,C,1147.938822035403150733335605296,7.845856,C,509.823274860002528723443305613,4,Y,Jorge de la Rosa,N,4.09,0.312,0.372,0.488,0.379,0.37,1.14,0.73,0.27,0.03,0.1,0.55,0.51,0.03,1.99
75,Mookie Betts,BOS,2.762579,OF,1049.743735835246702447242232711,7.843293,OF,522.739619698001846928324620794,2,N,Yohan Pino,N,4.47,0.261,0.318,0.411,0.325,0.34,1.05,0.69,0.22,0.04,0.1,0.48,0.56,0.12,2.15
76,Brandon Phillips,CIN,2.674911,2B,1046.763798870317554490598004943,7.818628,2B,460.438839141598756201215865495,1,N,Dan Haren,Y,4.7,0.253,0.294,0.392,0.303,0.24,1.11,0.75,0.22,0.02,0.12,0.49,0.69,0.06,2.42
77,Denard Span,WAS,2.618733,OF,1221.964973137773113944796968611,7.804408,OF,538.157410530049172211396431351,1,Y,A.J. Burnett,Y,4.68,0.282,0.33,0.39,0.325,0.32,1.21,0.89,0.24,0.03,0.05,0.35,0.57,0.15,2.43
78,Maikel Franco,PHI,2.839133,3B,1021.438587061613527791758963036,7.800601,3B,499.96147732719568658876412215,3,Y,Tyler Lyons,Y,4.4,0.23,0.27,0.416,0.299,0.23,0.95,0.56,0.21,0.01,0.18,0.7,0.67,0.0,1.97
79,Chase Headley,NYY,2.853899,3B,805.914995590243382824690011805,7.774358,3B,488.786340942879141917570556951,2,Y,Justin Verlander,Y,4.73,0.226,0.306,0.38,0.305,0.47,0.95,0.6,0.2,0.01,0.14,0.53,0.63,0.04,1.9
80,Joe Mauer,MIN,2.739117,1B,876.194773717223470191306176407,7.77306,1B,463.138069177389599462759839754,3,Y,Kyle Hendricks,Y,4.6,0.278,0.354,0.403,0.321,0.49,1.13,0.79,0.25,0.02,0.07,0.53,0.57,0.02,2.13
81,Eric Hosmer,KAN,2.795887,1B,1073.004738746594551210402995544,7.766859,1B,553.634358496787440070690094928,4,N,Eduardo Rodriguez,Y,4.47,0.256,0.323,0.406,0.314,0.4,1.03,0.67,0.22,0.02,0.12,0.62,0.57,0.04,2.02
82,Miguel Montero,CHC,2.816379,C,994.184376463537045262729199444,7.751461,C,451.527782956013066439991119094,4,Y,Phil Hughes,N,4.14,0.272,0.342,0.464,0.338,0.39,1.0,0.61,0.23,0.01,0.15,0.6,0.55,0.01,1.9
83,Brandon Belt,SFG,2.958206,1B,1047.932429316957642571207008573,7.74807,1B,503.351157126871595119816935057,5,Y,Mike Bolsinger,N,3.98,0.252,0.336,0.465,0.337,0.44,0.88,0.5,0.19,0.01,0.18,0.62,0.58,0.03,1.51
84,J.D. Martinez,DET,2.942354,OF,1087.56458264369277116213752662,7.702954,OF,610.155532539854191002568624972,6,N,Adam Warren,N,3.91,0.254,0.325,0.464,0.336,0.36,0.89,0.53,0.17,0.01,0.18,0.62,0.61,0.03,1.45
85,Alcides Escobar,KAN,2.561524,SS,936.942226580738654020028701664,7.697264,SS,506.673540104639778497918221332,1,Y,Eduardo Rodriguez,Y,4.9,0.263,0.299,0.376,0.301,0.25,1.19,0.82,0.28,0.03,0.05,0.42,0.61,0.1,2.56
86,Wilmer Flores,NYM,2.741687,SS,1021.269021591450811124683452196,7.690791,2B/SS,494.097421188535743592564145873,5,N,Matt Wisler,Y,4.15,0.263,0.302,0.423,0.318,0.22,1.02,0.67,0.21,0.01,0.13,0.72,0.64,0.02,2.09
87,Ben Zobrist,OAK,2.715324,2B,1215.324580050115566319157492808,7.670564,2B/OF,521.4740402400657891649166867,3,Y,Matt Shoemaker,Y,4.58,0.236,0.31,0.372,0.302,0.45,0.96,0.62,0.21,0.02,0.1,0.64,0.61,0.04,2.3
88,Yangervis Solarte,SDP,2.617594,3B,840.466474174375399699113002246,7.657508,1B/2B,404.831441246943522618585576404,1,Y,Rubby de la Rosa,N,4.48,0.267,0.324,0.432,0.331,0.35,1.08,0.7,0.21,0.06,0.11,0.41,0.6,0.03,2.31
89,Mike Moustakas,KAN,2.671142,3B,1048.240789894359790681289126524,7.655158,3B,548.649681691743005173766498353,2,N,Eduardo Rodriguez,Y,4.74,0.23,0.288,0.377,0.294,0.33,0.99,0.62,0.22,0.02,0.12,0.57,0.64,0.03,2.35
90,Eddie Rosario,MIN,2.636,OF,986.342943854324734446130500759,7.643115,OF,405.593792583259574139601458306,2,Y,Kyle Hendricks,Y,4.73,0.249,0.309,0.375,0.303,0.37,1.06,0.73,0.21,0.03,0.09,0.46,0.62,0.07,2.33
91,Chris Parmelee,BAL,2.779977,OF,791.373453809150219588147671726,7.638521,1B/OF,405.837726963112361673156361029,2,Y,Marco Estrada,N,4.31,0.242,0.307,0.445,0.325,0.35,0.94,0.52,0.22,0.01,0.18,0.51,0.59,0.02,1.88
92,Trevor Plouffe,MIN,2.707238,3B,997.326426416886878804153901505,7.614423,3B,499.052915762625743276936413961,4,N,Kyle Hendricks,Y,4.47,0.245,0.303,0.4,0.313,0.34,1.0,0.64,0.22,0.01,0.13,0.65,0.57,0.01,2.11
93,Justin Smoak,TOR,2.793081,1B,1038.279949632681615749775964249,7.565639,1B,409.747279773724334454763173343,5,Y,Mike Wright,Y,4.38,0.222,0.289,0.415,0.305,0.38,0.88,0.48,0.21,0.01,0.18,0.61,0.6,0.0,1.83
94,Derek Dietrich,MIA,2.670336,2B,898.763301696865113603681334484,7.535974,2B,451.169284819719388628463951707,2,Y,Mike Leake,N,4.33,0.244,0.288,0.443,0.318,0.23,0.98,0.58,0.19,0.03,0.18,0.51,0.6,0.01,2.02
95,Mark Reynolds,STL,2.850692,1B,982.217651012455922982910816041,7.426263,1B/3B,363.574519243393346020737482634,4,N,Phillippe Aumont,Y,4.18,0.211,0.319,0.406,0.324,0.55,0.75,0.42,0.14,0.01,0.18,0.59,0.54,0.03,1.55
96,Kendrys Morales,KAN,2.629584,1B,950.7207223652106188659498993,7.415418,1B,525.93124217677277262050500727,5,Y,Eduardo Rodriguez,Y,4.34,0.26,0.328,0.413,0.32,0.39,1.01,0.65,0.25,0.01,0.11,0.56,0.55,0.01,2.06
97,Salvador Perez,KAN,2.617291,C,955.186106550628111279945562034,7.403496,C,540.285292245717428631014320802,7,Y,Eduardo Rodriguez,Y,4.06,0.266,0.314,0.448,0.326,0.26,0.99,0.6,0.25,0.01,0.14,0.59,0.56,0.01,2.05
98,Yasiel Puig,LOS,2.579921,OF,1550.435071461490487499423431958,7.384348,OF,650.02353626887573554225775925,1,N,Chris Heston,Y,4.83,0.233,0.289,0.367,0.296,0.3,1.03,0.7,0.19,0.01,0.12,0.42,0.62,0.04,2.13
99,Joe Panik,SFG,2.545763,2B,1217.70958254951462488849119105,7.363579,2B,475.31234471715452499389223637,2,Y,Mike Bolsinger,N,4.35,0.27,0.324,0.412,0.326,0.33,1.07,0.73,0.21,0.02,0.1,0.44,0.57,0.05,2.13
100,Nori Aoki,SFG,2.381157,OF,1175.898943244817540380579692982,7.244527,OF,483.123328824642381759361239181,1,Y,Mike Bolsinger,N,4.5,0.281,0.339,0.367,0.323,0.35,1.14,0.89,0.19,0.03,0.04,0.3,0.53,0.15,2.43
101,Nick Hundley,COL,2.588945,C,1197.398940495066523236298955753,7.238554,C,469.707071329439553811438030303,7,N,Taylor Jungmann,Y,4.14,0.263,0.307,0.422,0.322,0.25,1.0,0.64,0.22,0.03,0.11,0.54,0.5,0.06,1.8
102,Chris Carter,HOU,2.828844,1B,1343.304897689656976489336280121,7.235072,1B,552.862500884580001415328002264,5,Y,Roenis Elias,N,3.97,0.216,0.331,0.437,0.33,0.57,0.72,0.37,0.16,0.0,0.19,0.53,0.53,0.01,1.31
103,Christian Yelich,MIA,2.577,OF,1164.144353899883585564610011642,7.222243,OF,581.536788501854617741330498018,3,Y,Mike Leake,N,4.18,0.27,0.34,0.418,0.333,0.41,1.01,0.69,0.18,0.03,0.1,0.45,0.48,0.06,1.83
104,Anthony Gose,DET,2.546524,OF,981.730390131803195257535369783,7.199075,OF,555.626938183030458774217521001,1,Y,Adam Warren,N,4.56,0.239,0.291,0.343,0.289,0.31,1.0,0.72,0.18,0.03,0.07,0.37,0.56,0.16,1.89
105,Matt Wieters,BAL,2.628933,C,1293.300361781757085479165882128,7.171701,C,571.691429968985042739511867547,5,Y,Marco Estrada,N,3.94,0.237,0.287,0.467,0.319,0.26,0.86,0.44,0.2,0.01,0.2,0.55,0.53,0.0,1.68
