rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
11,Jason Kipnis,CLE,3.511709,2B,1338.37968920545523561320143554,9.548563,2B,502.693441934665980629755493052,1,Y,Taijuan Walker,Y,4.98,0.273,0.345,0.423,0.335,0.5,1.2,0.78,0.28,0.03,0.11,0.56,0.81,0.16,2.22
12,Carlos Santana,CLE,3.671654,1B,1034.955908154744428532753903282,9.535669,1B/3B,450.938471123525785133691196706,2,Y,Taijuan Walker,Y,4.82,0.241,0.357,0.424,0.341,0.73,0.97,0.58,0.22,0.01,0.17,0.71,0.85,0.08,2.02
13,Jose Abreu,CWS,3.616183,1B,940.217903795244875605023307725,9.398483,1B,563.92079445161522343552677597,3,N,Vincent Velasquez,Y,4.6,0.258,0.338,0.489,0.348,0.45,1.05,0.59,0.21,0.01,0.24,0.78,0.74,0.02,1.74
14,Jay Bruce,CIN,3.593977,OF,862.554212227846755836222658075,9.365198,OF,459.146725995542219182125140333,4,Y,Jerome Williams,Y,4.43,0.254,0.342,0.492,0.344,0.53,0.98,0.53,0.21,0.02,0.22,0.76,0.71,0.08,1.83
15,Brandon Moss,CLE,3.662122,OF,983.036611014051416091544738269,9.348703,1B/OF,470.653522739999334667065581183,4,Y,Taijuan Walker,Y,4.55,0.239,0.328,0.462,0.331,0.52,0.95,0.5,0.22,0.01,0.22,0.88,0.8,0.02,1.7
16,Kolten Wong,STL,3.323723,2B,1083.122751203996241564053322134,9.334641,2B,514.213669277693700271922615985,1,Y,Chad Bettis,N,4.64,0.301,0.355,0.489,0.361,0.38,1.25,0.81,0.23,0.08,0.13,0.48,0.71,0.14,2.3
17,Anthony Rizzo,CHC,3.504293,1B,1284.139197264612291266740537964,9.290111,1B,592.027371901153818291299210526,2,Y,Shane Greene,N,4.35,0.283,0.387,0.521,0.379,0.6,1.04,0.59,0.21,0.03,0.2,0.6,0.68,0.08,1.97
18,Adrian Gonzalez,LOS,3.468412,1B,1037.938976107798035527497886641,9.280359,1B,452.568699120368080588261725651,3,Y,Jeremy Hellickson,Y,4.6,0.269,0.349,0.49,0.344,0.5,1.09,0.63,0.24,0.0,0.21,0.74,0.72,0.01,2.07
19,Brian Dozier,MIN,3.421501,2B,1198.304486831948901958526389441,9.26543,2B,507.261940352471498894276898105,1,N,Edinson Volquez,Y,4.99,0.241,0.324,0.416,0.332,0.52,1.05,0.64,0.22,0.03,0.16,0.59,0.8,0.11,2.26
20,Matt Carpenter,STL,3.400911,3B,1234.963220148954206681680290957,9.245798,3B,562.417651780841415743670800508,2,Y,Chad Bettis,N,4.49,0.319,0.4,0.522,0.397,0.55,1.23,0.76,0.29,0.06,0.12,0.51,0.71,0.05,2.01
21,Hanley Ramirez,BOS,3.413835,OF,1113.117652141945934703932673958,9.104697,OF/SS,516.217069057871997277888544781,3,Y,Wei-Yin Chen,N,4.23,0.291,0.365,0.536,0.376,0.43,1.09,0.62,0.24,0.01,0.22,0.69,0.65,0.04,1.9
22,George Springer,HOU,3.516104,OF,995.419930696020367998216207485,8.91262,OF,493.681992500521732105710778649,1,Y,Jose Quintana,N,4.53,0.24,0.357,0.457,0.351,0.68,0.91,0.5,0.19,0.01,0.2,0.49,0.69,0.12,1.43
23,Chris Davis,BAL,3.490386,1B,888.153917646930740611496837312,8.899763,1B/3B,438.213916482944545826669766375,5,Y,Rick Porcello,Y,4.33,0.242,0.332,0.496,0.342,0.5,0.91,0.47,0.19,0.01,0.25,0.71,0.73,0.01,1.49
24,Charlie Blackmon,COL,3.136486,OF,1275.312563167825394406351566689,8.833978,OF,520.716714485818280280978739137,1,Y,Carlos Martinez,Y,4.83,0.276,0.329,0.448,0.337,0.35,1.21,0.78,0.24,0.07,0.12,0.47,0.7,0.1,2.3
25,Matt Holliday,STL,3.255154,OF,1013.776921153346354734676147426,8.832698,OF,532.113743728133804642703735597,3,N,Chad Bettis,N,4.35,0.31,0.391,0.498,0.384,0.48,1.16,0.76,0.25,0.02,0.14,0.63,0.65,0.03,1.97
26,Lucas Duda,NYM,3.295752,1B,1031.631020780689809184671662189,8.731378,1B,492.476674357701613651361789628,3,Y,Tim Hudson,Y,4.43,0.252,0.339,0.482,0.343,0.49,0.97,0.52,0.23,0.01,0.22,0.67,0.68,0.01,1.88
27,Eric Hosmer,KAN,3.162715,1B,1043.407325667978303451306867675,8.685226,1B,506.607427371492693454378734647,4,Y,Kyle Gibson,N,4.23,0.313,0.388,0.493,0.375,0.47,1.16,0.77,0.24,0.03,0.12,0.65,0.61,0.05,2.03
28,Ryan Howard,PHI,3.367544,1B,890.856956880147668449172453277,8.671753,1B,449.736056827264337441345481128,4,Y,Jon Moscot,N,4.04,0.266,0.354,0.543,0.37,0.48,0.93,0.47,0.2,0.01,0.25,0.69,0.63,0.01,1.48
29,Nelson Cruz,SEA,3.299398,OF,1121.416694803112567807824336439,8.592938,OF,535.323308512175928652109441497,4,N,Trevor Bauer,N,4.18,0.257,0.338,0.499,0.353,0.44,0.95,0.52,0.19,0.01,0.23,0.69,0.63,0.04,1.59
30,Gregory Polanco,PIT,3.077862,OF,1007.192655161277536159840824572,8.566496,OF,490.282141029424399427724007576,2,Y,Kyle Lohse,Y,4.64,0.255,0.308,0.401,0.31,0.34,1.08,0.7,0.23,0.04,0.1,0.45,0.6,0.25,2.11
31,Manny Machado,BAL,3.031479,3B,1088.577555707956413354669453426,8.563082,3B,443.765457343512534388903434534,1,N,Rick Porcello,Y,4.89,0.251,0.303,0.406,0.312,0.34,1.13,0.75,0.21,0.02,0.15,0.5,0.7,0.12,2.31
32,Miguel Cabrera,DET,3.206603,1B,1496.911217260134790617984203221,8.555471,1B/3B,549.356078700985603247325600192,3,N,Jake Arrieta,Y,4.48,0.263,0.349,0.449,0.337,0.51,1.03,0.64,0.2,0.01,0.17,0.66,0.67,0.03,1.85
33,Josh Reddick,OAK,3.04601,OF,1050.554660030663064139644978184,8.531,OF,492.322119329504161294103856523,2,Y,Yovani Gallardo,Y,4.7,0.252,0.325,0.429,0.327,0.47,1.05,0.64,0.24,0.03,0.15,0.62,0.7,0.03,2.4
34,Mike Moustakas,KAN,3.007028,3B,798.13024687498752921489257832,8.529733,3B,468.947855694896897710631739587,2,Y,Kyle Gibson,N,4.52,0.28,0.341,0.451,0.348,0.37,1.14,0.73,0.24,0.03,0.13,0.6,0.68,0.05,2.39
35,Anthony Rendon,WAS,3.080147,3B,1168.77538636954664826061873021,8.492102,2B/3B,518.128491626690305886575549846,2,N,Nathan Eovaldi,N,4.39,0.285,0.35,0.472,0.358,0.38,1.12,0.73,0.22,0.02,0.16,0.55,0.63,0.07,2.0
36,Jhonny Peralta,STL,3.103885,SS,1320.925227577696982974562524062,8.490063,SS,588.923780659813713985396810365,4,N,Chad Bettis,N,4.23,0.299,0.36,0.499,0.372,0.37,1.13,0.7,0.26,0.02,0.15,0.68,0.6,0.02,1.95
37,Adam LaRoche,CWS,3.309018,1B,815.952043778546988864974442569,8.486325,1B,447.77922127658320886838531402,4,Y,Vincent Velasquez,Y,4.47,0.23,0.352,0.442,0.337,0.71,0.86,0.46,0.19,0.01,0.19,0.66,0.65,0.02,1.61
38,Evan Gattis,HOU,3.221137,C,1148.66272375251347583167061817,8.482659,1B,471.550253287324175120089113567,3,Y,Jose Quintana,N,4.23,0.256,0.33,0.499,0.346,0.41,0.96,0.52,0.21,0.01,0.23,0.69,0.62,0.01,1.67
39,Freddie Freeman,ATL,3.246547,1B,1170.474353212813490764187304234,8.459973,1B,555.557328610859632767149493267,3,Y,Tyson Ross,Y,4.44,0.266,0.37,0.442,0.347,0.62,1.0,0.62,0.24,0.01,0.13,0.62,0.64,0.05,1.59
40,Andrew McCutchen,PIT,3.068962,OF,1531.46242931649202564254624202,8.459842,OF,591.027586567219576914084211029,3,N,Kyle Lohse,Y,4.51,0.272,0.342,0.44,0.337,0.41,1.09,0.7,0.24,0.02,0.13,0.61,0.62,0.07,2.09
41,Troy Tulowitzki,COL,3.05662,SS,1603.077909586405899326707277974,8.383812,SS,620.242915752404753350862352352,3,N,Carlos Martinez,Y,4.56,0.27,0.335,0.447,0.34,0.4,1.1,0.7,0.23,0.02,0.15,0.65,0.64,0.01,2.01
42,Stephen Vogt,OAK,3.058323,C,1046.325061152795175656724289749,8.367618,1B/C,442.180797450361620236487851142,4,Y,Yovani Gallardo,Y,4.43,0.26,0.341,0.447,0.336,0.49,1.01,0.61,0.22,0.02,0.16,0.69,0.64,0.01,2.13
43,Paul Goldschmidt,ARI,3.206108,1B,1684.285120775719345698897229912,8.356018,1B,646.240829064753091723833050623,3,Y,Brett Anderson,N,4.08,0.29,0.411,0.503,0.362,0.69,0.97,0.6,0.2,0.01,0.17,0.52,0.56,0.07,1.57
44,Dee Gordon,MIA,2.865646,2B,1186.468949758623361015282417996,8.350796,2B,562.820598180101633425124982098,1,Y,Aaron Sanchez,N,4.54,0.284,0.332,0.386,0.324,0.31,1.19,0.88,0.21,0.07,0.03,0.33,0.52,0.33,2.35
45,David Ortiz,BOS,3.129247,1B,798.914243586396343912768790703,8.344136,1B,479.378571969584388365673809727,4,N,Wei-Yin Chen,N,4.1,0.26,0.336,0.506,0.344,0.43,0.94,0.52,0.19,0.01,0.23,0.69,0.61,0.01,1.81
46,Logan Morrison,SEA,3.050872,1B,753.882824320391022632217936381,8.338632,1B/OF,383.755992589671783093437868466,1,Y,Trevor Bauer,N,4.59,0.253,0.338,0.445,0.334,0.52,1.01,0.6,0.23,0.02,0.17,0.49,0.67,0.04,2.05
47,Adam Jones,BAL,2.920132,OF,1164.330927506016851293023740023,8.251149,OF,593.85668589913962285737416692,3,N,Rick Porcello,Y,4.59,0.26,0.302,0.431,0.318,0.22,1.12,0.73,0.21,0.01,0.17,0.67,0.62,0.03,2.21
48,Jose Reyes,TOR,2.796407,SS,1430.40694720046116319977742868,8.214928,SS,596.47509996435756953682369462,1,Y,Tom Koehler,Y,4.97,0.262,0.309,0.397,0.313,0.33,1.2,0.8,0.28,0.04,0.09,0.43,0.66,0.09,2.57
49,Mark Teixeira,NYY,3.060618,1B,1208.906175158088987256821988239,8.209619,1B,523.775829304624246265265172476,4,Y,Gio Gonzalez,Y,4.38,0.241,0.335,0.434,0.332,0.52,0.92,0.55,0.18,0.0,0.18,0.69,0.64,0.01,1.98
50,Kyle Seager,SEA,3.069725,3B,944.710031028838088102354445431,8.198732,3B,475.683312980592608710712827301,5,Y,Trevor Bauer,N,4.07,0.273,0.356,0.499,0.36,0.46,0.97,0.54,0.23,0.01,0.18,0.59,0.57,0.05,1.76
51,Jose Altuve,HOU,2.869461,2B,1254.591019010190415551910271651,8.197797,2B,524.531163677265977676685577845,2,Y,Jose Quintana,N,4.38,0.296,0.353,0.429,0.338,0.36,1.17,0.82,0.25,0.03,0.07,0.42,0.5,0.21,2.21
52,Alex Rodriguez,NYY,3.083918,3B,1102.49364606970743061261680758,8.180507,3B,476.743067391788797442505702886,3,Y,Gio Gonzalez,Y,4.51,0.24,0.333,0.42,0.33,0.53,0.94,0.58,0.18,0.01,0.17,0.64,0.66,0.01,1.79
53,Robinson Cano,SEA,2.965731,2B,775.525494389073048095056497033,8.175929,2B,464.778987195216592511994661402,3,Y,Trevor Bauer,N,4.31,0.292,0.37,0.469,0.347,0.48,1.1,0.69,0.27,0.01,0.13,0.56,0.54,0.05,1.98
54,Mike Napoli,BOS,3.147563,1B,1016.659555344881103253532971381,8.16688,1B,465.293967831044413533687283271,4,Y,Wei-Yin Chen,N,4.1,0.254,0.358,0.489,0.36,0.56,0.89,0.49,0.19,0.01,0.21,0.62,0.6,0.01,1.54
55,Torii Hunter,MIN,2.841809,OF,1161.232158811517593195038793952,8.161652,OF,514.601700734116083361554744065,2,N,Edinson Volquez,Y,4.83,0.258,0.305,0.395,0.316,0.29,1.15,0.79,0.22,0.02,0.12,0.59,0.66,0.05,2.35
56,Curtis Granderson,NYM,2.947318,OF,1017.87455578257928055269231213,8.156927,OF,465.861714834520402107313207535,1,Y,Tim Hudson,Y,4.7,0.23,0.306,0.418,0.317,0.46,0.96,0.55,0.21,0.02,0.18,0.47,0.67,0.06,2.15
57,Albert Pujols,ANA,2.935656,1B,1260.365655921538490885853110855,8.156076,1B,576.257504221392738370755740873,3,N,Erasmo Ramirez,N,4.27,0.261,0.328,0.468,0.336,0.36,1.0,0.6,0.19,0.01,0.2,0.64,0.58,0.03,2.14
58,Russell Martin,TOR,3.044716,C,1083.844930036167576877449325323,8.132127,C,528.766951130989469298745580338,5,N,Tom Koehler,Y,4.45,0.242,0.337,0.415,0.335,0.51,0.93,0.57,0.2,0.01,0.15,0.63,0.62,0.05,1.89
59,Nolan Arenado,COL,2.89733,3B,1449.61050346353366720394294057,8.111941,3B,579.392774183145562819058965049,5,N,Carlos Martinez,Y,4.31,0.281,0.33,0.464,0.342,0.29,1.1,0.7,0.23,0.02,0.15,0.66,0.59,0.02,2.1
60,Carlos Gonzalez,COL,2.955508,OF,1285.734973480024415430443768043,8.110407,OF,579.502360362433106008120184351,4,Y,Carlos Martinez,Y,4.43,0.267,0.338,0.444,0.335,0.44,1.05,0.66,0.22,0.03,0.14,0.63,0.58,0.02,1.97
61,Joe Mauer,MIN,2.928137,1B,990.390818462387518070363510997,8.088837,1B,482.14595002965197592682359652,3,Y,Edinson Volquez,Y,4.68,0.275,0.369,0.408,0.328,0.62,1.11,0.75,0.26,0.02,0.08,0.56,0.57,0.02,2.05
62,Prince Fielder,TEX,2.96502,1B,1315.336827407572292935629439262,8.068091,1B,545.358251412880692595063689787,3,Y,Jesse Hahn,N,4.25,0.28,0.382,0.463,0.352,0.58,1.0,0.63,0.23,0.01,0.14,0.59,0.56,0.01,1.96
63,Chase Utley,PHI,2.931758,2B,852.730682409666827889614354255,8.067536,2B,471.023618611680195787164755137,3,Y,Jon Moscot,N,4.16,0.275,0.353,0.488,0.351,0.43,1.0,0.59,0.22,0.03,0.16,0.57,0.56,0.03,2.0
64,Lorenzo Cain,KAN,2.840158,OF,915.442028225190288709290116959,8.05746,OF,533.666937223392979921712301395,3,N,Kyle Gibson,N,4.38,0.287,0.339,0.416,0.337,0.31,1.15,0.81,0.22,0.04,0.07,0.55,0.52,0.14,2.06
65,Yasiel Puig,LOS,2.857698,OF,1399.728032843218562633280353628,7.978901,OF,538.921337662918740312732292329,2,N,Jeremy Hellickson,Y,4.73,0.241,0.301,0.405,0.314,0.34,1.04,0.66,0.2,0.02,0.16,0.52,0.66,0.04,2.12
66,Justin Upton,SDP,2.943444,OF,1324.978494579818742941941480796,7.904397,OF,594.605761831041634168931545316,3,N,Williams Perez,N,4.19,0.264,0.354,0.444,0.351,0.49,0.96,0.61,0.18,0.01,0.15,0.54,0.54,0.09,1.75
67,Brandon Phillips,CIN,2.661948,2B,1202.127164016727599487292764547,7.897578,2B,519.146502889873325720872905593,1,N,Jerome Williams,Y,4.83,0.257,0.301,0.392,0.307,0.26,1.15,0.8,0.22,0.02,0.11,0.44,0.64,0.08,2.51
68,Josh Harrison,PIT,2.652441,3B,1206.435883022468737287653146668,7.895013,3B/OF,493.982720484437454377845862952,1,N,Kyle Lohse,Y,4.78,0.258,0.29,0.386,0.301,0.19,1.15,0.79,0.24,0.03,0.09,0.41,0.6,0.15,2.5
69,Adam Eaton,CWS,2.72688,OF,1026.814527958692718418118875785,7.894399,OF,494.021140811352453809340014358,1,Y,Vincent Velasquez,Y,4.91,0.255,0.321,0.36,0.312,0.42,1.13,0.82,0.21,0.04,0.06,0.37,0.58,0.16,2.34
70,Trevor Plouffe,MIN,2.859259,3B,874.352410886876634820420255738,7.88946,3B,481.655271716948942006170257533,4,N,Edinson Volquez,Y,4.55,0.242,0.313,0.402,0.32,0.42,0.98,0.62,0.21,0.01,0.14,0.66,0.6,0.02,2.06
71,Dustin Pedroia,BOS,2.715592,2B,1288.853406550026660853324063409,7.888586,2B,519.738264880423437102669603906,1,Y,Wei-Yin Chen,N,4.52,0.282,0.346,0.435,0.347,0.4,1.14,0.77,0.25,0.02,0.12,0.42,0.61,0.04,2.34
72,David Murphy,CLE,2.745558,OF,874.139246011193353045173330886,7.852727,OF,382.03289124911638975861506455,3,Y,Taijuan Walker,Y,4.67,0.249,0.301,0.387,0.301,0.34,1.06,0.7,0.24,0.01,0.11,0.69,0.61,0.02,2.36
73,Ben Revere,PHI,2.589227,OF,1158.646962973891435552000655022,7.823131,OF,524.086839399723716757395472478,1,Y,Jon Moscot,N,4.45,0.296,0.335,0.4,0.331,0.26,1.22,0.92,0.2,0.08,0.03,0.26,0.47,0.27,2.42
74,Dexter Fowler,CHC,2.841908,OF,1161.191706416956495424904676718,7.820103,OF,511.502214229147621201408728248,1,Y,Shane Greene,N,4.49,0.249,0.338,0.403,0.332,0.54,0.97,0.64,0.16,0.06,0.11,0.38,0.56,0.13,1.91
75,Evan Longoria,TAM,2.831092,3B,1094.983843689996651468761877043,7.818139,3B,447.676870416348443024612378982,3,N,Jered Weaver,Y,4.37,0.243,0.312,0.428,0.318,0.38,0.95,0.57,0.2,0.01,0.17,0.62,0.59,0.02,2.05
76,Mark Reynolds,STL,2.905738,1B,963.610621466904449059068642803,7.797357,1B/3B,436.045188132337662620808563722,5,N,Chad Bettis,N,4.12,0.25,0.321,0.453,0.339,0.38,0.91,0.54,0.18,0.02,0.18,0.63,0.58,0.03,1.75
77,Starling Marte,PIT,2.814689,OF,1314.532440351314123869457691419,7.786413,OF,565.086902017655626538176179455,5,N,Kyle Lohse,Y,4.27,0.255,0.305,0.402,0.313,0.24,1.0,0.66,0.2,0.03,0.11,0.53,0.51,0.18,1.86
78,Kendrys Morales,KAN,2.779512,1B,1007.371078088527770342419820458,7.75949,1B,515.497796891290535847072423574,5,Y,Kyle Gibson,N,4.12,0.294,0.365,0.461,0.356,0.41,1.07,0.72,0.23,0.01,0.12,0.57,0.56,0.02,1.97
79,Alcides Escobar,KAN,2.530911,SS,908.763682326245371725833109106,7.71121,SS,505.757202825496906451776050711,1,N,Kyle Gibson,N,4.66,0.285,0.318,0.391,0.321,0.22,1.23,0.91,0.22,0.05,0.05,0.4,0.59,0.12,2.53
80,Matt Wieters,BAL,2.72999,C,1135.535295001080590038791350885,7.68408,C,585.626385982446825124152793828,4,Y,Rick Porcello,Y,4.46,0.239,0.289,0.416,0.303,0.29,0.98,0.6,0.21,0.0,0.17,0.65,0.59,0.01,2.14
81,Travis Snider,BAL,2.699833,OF,814.865215737417832880774477533,7.661415,OF,456.834670879987574096952064338,2,Y,Rick Porcello,Y,4.74,0.237,0.296,0.388,0.298,0.37,1.03,0.67,0.2,0.01,0.14,0.53,0.63,0.01,2.16
82,Alex Gordon,KAN,2.781429,OF,934.771299213461857196426728851,7.635074,OF,523.898000202748526078463679592,6,Y,Kyle Gibson,N,3.99,0.285,0.372,0.464,0.359,0.46,0.99,0.63,0.21,0.03,0.12,0.52,0.55,0.04,1.84
83,Kevin Kiermaier,TAM,2.633101,OF,987.428890878093928033903750749,7.622681,OF,459.156037095085049472751122604,1,Y,Jered Weaver,Y,4.68,0.235,0.282,0.39,0.294,0.29,1.02,0.65,0.2,0.04,0.13,0.45,0.61,0.08,2.29
84,Neil Walker,PIT,2.676737,2B,1083.408642686972982403575696828,7.567885,2B,528.54925781773903805356450316,4,Y,Kyle Lohse,Y,4.38,0.257,0.311,0.415,0.314,0.3,1.02,0.65,0.23,0.02,0.12,0.6,0.53,0.04,2.07
85,Justin Turner,LOS,2.623795,3B,1067.156542336577362179591012256,7.566477,2B/3B,449.350470502983092395575906726,2,N,Jeremy Hellickson,Y,4.73,0.245,0.298,0.388,0.307,0.31,1.07,0.71,0.22,0.01,0.13,0.48,0.61,0.03,2.23
86,Shin-Soo Choo,TEX,2.766024,OF,1193.048216501375259216839767117,7.55602,OF,555.848184626297971683505337467,2,Y,Jesse Hahn,N,4.39,0.256,0.361,0.408,0.343,0.58,0.95,0.62,0.2,0.03,0.1,0.46,0.56,0.03,1.86
87,Justin Smoak,TOR,2.818878,1B,851.402579324114062403552051561,7.545252,1B,397.601034398851092051001079884,6,Y,Tom Koehler,Y,4.3,0.226,0.306,0.42,0.316,0.45,0.86,0.48,0.2,0.01,0.17,0.61,0.59,0.0,1.73
88,Yasmani Grandal,LOS,2.789179,C,1039.732480418072845091691856278,7.533939,C,424.74461234687458977302577045,5,Y,Jeremy Hellickson,Y,4.35,0.229,0.318,0.406,0.316,0.5,0.87,0.53,0.17,0.01,0.16,0.59,0.57,0.01,1.82
89,Alexei Ramirez,CWS,2.537497,SS,866.99609891164403347077848762,7.521556,SS,505.214612508369278909842591081,2,N,Vincent Velasquez,Y,4.75,0.233,0.27,0.352,0.282,0.22,1.04,0.72,0.21,0.02,0.1,0.48,0.53,0.16,2.46
90,Pedro Alvarez,PIT,2.779604,1B,971.361388168962197492880280789,7.509197,1B/3B,492.729116042634119200761412971,6,Y,Kyle Lohse,Y,4.12,0.243,0.313,0.441,0.315,0.38,0.9,0.53,0.19,0.01,0.17,0.58,0.56,0.03,1.71
91,Brian McCann,NYY,2.713218,C,1363.694329021847857415069485755,7.49274,C,493.811342713079594380693844975,5,N,Gio Gonzalez,Y,4.27,0.231,0.294,0.412,0.305,0.33,0.89,0.55,0.16,0.0,0.18,0.66,0.59,0.01,1.99
92,Chris Carter,HOU,2.945933,1B,1018.353099001233225602890493437,7.476629,1B,548.375477772135008972626567401,5,Y,Jose Quintana,N,4.0,0.219,0.334,0.453,0.336,0.58,0.74,0.37,0.16,0.01,0.21,0.55,0.55,0.02,1.26
93,Denard Span,WAS,2.473452,OF,1132.021159092636525794719283011,7.45904,OF,536.262039082777408352817520753,1,Y,Nathan Eovaldi,N,4.53,0.287,0.33,0.408,0.332,0.29,1.2,0.87,0.23,0.03,0.07,0.37,0.54,0.08,2.37
94,Justin Bour,MIA,2.720302,1B,1066.058106783732100332977735561,7.433603,1B,390.120376350472307977706100258,4,Y,Aaron Sanchez,N,4.12,0.244,0.307,0.438,0.319,0.35,0.91,0.53,0.2,0.01,0.17,0.63,0.55,0.0,1.81
95,Brett Gardner,NYY,2.620181,OF,1488.446790507983990418982505408,7.394136,OF,622.114605411639710170329569269,1,N,Gio Gonzalez,Y,4.78,0.232,0.299,0.346,0.294,0.4,0.99,0.7,0.17,0.02,0.09,0.37,0.59,0.13,2.06
96,Ryan Zimmerman,WAS,2.659787,1B,902.327893173400727201087906664,7.381661,1B/3B,514.7892865846860212085057821,4,N,Nathan Eovaldi,N,4.12,0.269,0.335,0.442,0.339,0.37,1.0,0.66,0.18,0.01,0.15,0.55,0.51,0.01,1.81
97,Kole Calhoun,ANA,2.6704,OF,973.636908328340323547034152187,7.375487,OF,555.895495443216156438212147889,4,Y,Erasmo Ramirez,N,4.13,0.258,0.329,0.435,0.33,0.4,0.95,0.59,0.2,0.03,0.13,0.51,0.47,0.07,1.8
98,Darin Ruf,PHI,2.756558,1B,798.096756897551221487086431702,7.373804,1B/OF,420.40716026626148457431198334,4,N,Jon Moscot,N,4.04,0.236,0.301,0.455,0.327,0.31,0.86,0.48,0.17,0.01,0.2,0.6,0.53,0.0,1.58
99,Steven Souza,TAM,2.798408,OF,1214.976515218652891215290979729,7.361948,OF,543.334454413424273032083356199,5,N,Jered Weaver,Y,4.13,0.212,0.285,0.401,0.303,0.36,0.79,0.45,0.15,0.02,0.17,0.53,0.55,0.11,1.5
100,Jason Heyward,STL,2.658456,OF,1203.706211424977505740173995733,7.358698,OF,679.468025457764403431150456236,8,Y,Chad Bettis,N,3.71,0.29,0.363,0.49,0.369,0.38,0.95,0.59,0.19,0.04,0.12,0.49,0.48,0.07,1.79
101,Austin Jackson,SEA,2.614186,OF,1071.079104547266338355419239488,7.307571,OF,506.324194455312168708316347526,2,N,Trevor Bauer,N,4.45,0.247,0.303,0.369,0.304,0.33,1.0,0.67,0.22,0.03,0.07,0.38,0.47,0.19,1.83
102,Jace Peterson,ATL,2.599847,2B,1076.986453433605900654923155093,7.298631,2B/3B,438.438386596061644985203389512,1,Y,Tyson Ross,Y,4.7,0.227,0.298,0.327,0.283,0.44,0.95,0.68,0.18,0.03,0.06,0.33,0.54,0.19,1.9
103,Ryan Braun,MIL,2.587111,OF,1584.779315614985209370606827462,7.283534,OF,617.831948062575118067685274759,3,N,Charlie Morton,N,4.14,0.275,0.341,0.408,0.331,0.35,1.02,0.72,0.19,0.02,0.09,0.48,0.48,0.1,1.88
104,Yoenis Cespedes,DET,2.600712,OF,1384.236316824008194678995598129,7.277007,OF,577.160362770023445078450522309,4,N,Jake Arrieta,Y,4.35,0.224,0.277,0.375,0.289,0.29,0.9,0.58,0.16,0.02,0.13,0.58,0.51,0.09,1.95
