rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
23,Charlie Blackmon,COL,3.170631,OF,1261.578531213502927335284364532,8.905195,OF,516.552416875767459331322896354,1,Y,Carlos Martinez,Y,4.83,0.277,0.33,0.449,0.338,0.35,1.21,0.78,0.24,0.07,0.12,0.49,0.72,0.1,2.3
24,Miguel Cabrera,DET,3.346177,1B,1434.472832728214915110587395706,8.885779,1B/3B,528.935054540519182392449778461,3,N,Jake Arrieta,Y,4.48,0.278,0.364,0.469,0.351,0.53,1.08,0.68,0.22,0.01,0.17,0.7,0.68,0.02,1.85
25,Giancarlo Stanton,MIA,3.48792,OF,1433.519117410949792426431798894,8.843913,OF,610.589452881320745692545822194,4,N,Scott Copeland,N,3.99,0.253,0.348,0.54,0.363,0.48,0.87,0.43,0.17,0.01,0.27,0.69,0.65,0.06,1.4
26,Freddie Freeman,ATL,3.424082,1B,1109.78650628109957647042331346,8.819749,1B,532.89498374613608618567263082,3,Y,Tyson Ross,Y,4.49,0.265,0.369,0.441,0.346,0.63,1.01,0.62,0.24,0.01,0.13,0.71,0.72,0.04,1.6
27,Gregory Polanco,PIT,3.157929,OF,981.65601569889633364144665697,8.803616,OF,477.076692122873146670640791239,1,Y,Kyle Lohse,Y,4.75,0.259,0.312,0.407,0.314,0.35,1.12,0.73,0.24,0.04,0.11,0.42,0.64,0.26,2.16
28,Nolan Arenado,COL,3.116621,3B,1347.613328665885264842918019226,8.687312,3B,541.018902049333556800998974137,3,N,Carlos Martinez,Y,4.56,0.282,0.33,0.465,0.342,0.31,1.17,0.74,0.25,0.02,0.16,0.7,0.67,0.02,2.22
29,Eric Hosmer,KAN,3.148296,1B,1048.1860663673301366834630543,8.654041,1B,508.43299679305887272778116027,4,Y,Kyle Gibson,N,4.24,0.311,0.386,0.49,0.373,0.47,1.16,0.77,0.24,0.03,0.12,0.65,0.6,0.05,2.03
30,Lucas Duda,NYM,3.255488,1B,1044.390272671869778048636640652,8.640818,1B,497.638070840052411704540009985,3,Y,Tim Hudson,Y,4.4,0.252,0.339,0.483,0.343,0.48,0.97,0.52,0.23,0.01,0.21,0.66,0.67,0.01,1.87
31,Jhonny Peralta,STL,3.154713,SS,1299.642788424810751405912360332,8.637913,SS,578.843523892866251373450971317,3,N,Chad Bettis,N,4.3,0.302,0.362,0.502,0.374,0.37,1.16,0.72,0.26,0.02,0.16,0.65,0.64,0.02,1.98
32,Adam LaRoche,CWS,3.377757,1B,799.347022299117432071045963342,8.623956,1B,440.633045901440127941283559425,4,Y,Vincent Velasquez,Y,4.47,0.232,0.359,0.445,0.342,0.74,0.86,0.46,0.19,0.01,0.19,0.68,0.67,0.02,1.61
33,Manny Machado,BAL,3.027096,3B,1090.153731497118029953460346153,8.553176,3B,444.279411530874613126165064299,1,N,Rick Porcello,Y,4.87,0.253,0.304,0.408,0.314,0.33,1.13,0.75,0.21,0.02,0.15,0.5,0.69,0.12,2.31
34,Josh Reddick,OAK,3.043134,OF,1051.547516474792105769906944617,8.521261,OF,492.884797214872305871161556957,2,Y,Yovani Gallardo,Y,4.69,0.252,0.325,0.429,0.327,0.47,1.05,0.64,0.24,0.03,0.15,0.62,0.7,0.03,2.39
35,Mark Teixeira,NYY,3.197594,1B,1157.120009607223431117271298357,8.513522,1B,505.078861603928432909435131547,4,Y,Gio Gonzalez,Y,4.41,0.244,0.337,0.437,0.334,0.52,0.93,0.57,0.18,0.0,0.18,0.74,0.69,0.02,1.99
36,Alex Rodriguez,NYY,3.220419,3B,1055.763240746002305911125229357,8.488652,3B,459.436904705246486721331019342,3,Y,Gio Gonzalez,Y,4.55,0.242,0.335,0.422,0.331,0.53,0.96,0.6,0.18,0.01,0.17,0.69,0.71,0.02,1.81
37,Andrew McCutchen,PIT,3.080049,OF,1525.949749500738462277710516943,8.487802,OF,589.08065951585581284766067823,3,N,Kyle Lohse,Y,4.48,0.277,0.346,0.447,0.342,0.4,1.1,0.71,0.24,0.02,0.13,0.61,0.62,0.07,2.08
38,Kyle Seager,SEA,3.189216,3B,909.314389492590028395693487051,8.481384,3B,459.830612550970454821996032723,4,Y,Trevor Bauer,N,4.15,0.274,0.357,0.5,0.361,0.47,0.99,0.55,0.24,0.01,0.18,0.65,0.59,0.05,1.79
39,Mike Moustakas,KAN,2.975953,3B,806.464349403367593507021112229,8.45263,3B,473.225493130540435343792405441,2,Y,Kyle Gibson,N,4.51,0.277,0.338,0.448,0.346,0.37,1.12,0.73,0.24,0.03,0.13,0.59,0.67,0.05,2.38
40,Evan Gattis,HOU,3.218083,C,1149.752818681183797931874348797,8.451215,1B,473.304726006852269170764203727,4,Y,Jose Quintana,N,4.09,0.268,0.342,0.512,0.356,0.4,0.97,0.54,0.2,0.01,0.22,0.7,0.62,0.01,1.62
41,Jose Altuve,HOU,2.968812,2B,1212.606254623061345750421380674,8.447508,2B,509.025857093003048946505880788,2,Y,Jose Quintana,N,4.37,0.314,0.37,0.447,0.354,0.36,1.23,0.88,0.25,0.03,0.07,0.45,0.54,0.2,2.2
42,Anthony Rendon,WAS,3.060639,3B,1176.224964786765116696219318907,8.442857,2B/3B,521.15060103469714102702438286,2,N,Nathan Eovaldi,N,4.37,0.284,0.347,0.471,0.357,0.37,1.11,0.72,0.22,0.02,0.16,0.54,0.63,0.07,2.0
43,Starling Marte,PIT,3.021349,OF,1224.618539599364389880149562331,8.38331,OF,524.852355453872038610047821207,2,N,Kyle Lohse,Y,4.6,0.258,0.308,0.408,0.316,0.26,1.09,0.73,0.22,0.03,0.12,0.47,0.62,0.19,2.0
44,Stephen Vogt,OAK,3.047801,C,1049.937315461212854776279684927,8.337575,1B/C,443.77411897344251775846094338,4,Y,Yovani Gallardo,Y,4.41,0.26,0.341,0.448,0.336,0.49,1.01,0.61,0.22,0.02,0.16,0.69,0.63,0.01,2.12
45,Logan Morrison,SEA,3.052976,1B,753.363275702134572954389421993,8.336895,1B/OF,383.835948515604430666333209186,1,Y,Trevor Bauer,N,4.57,0.253,0.338,0.446,0.335,0.52,1.01,0.59,0.23,0.02,0.17,0.5,0.67,0.04,2.04
46,Joe Mauer,MIN,3.001839,1B,966.074463020834894876107612701,8.301863,1B,469.774073602515483572783602909,2,Y,Edinson Volquez,Y,4.81,0.276,0.369,0.409,0.328,0.63,1.14,0.77,0.27,0.02,0.08,0.51,0.65,0.02,2.1
47,Paul Goldschmidt,ARI,3.176206,1B,1700.141615499750331055353462591,8.286938,1B,651.627899231296288206814145345,3,Y,Brett Anderson,N,4.09,0.286,0.408,0.498,0.359,0.7,0.96,0.59,0.2,0.01,0.17,0.51,0.55,0.07,1.57
48,Mike Napoli,BOS,3.173708,1B,1008.284316011428902721989546612,8.234533,1B,461.471221258084702556902741176,4,Y,Wei-Yin Chen,N,4.15,0.251,0.353,0.484,0.356,0.55,0.89,0.49,0.19,0.01,0.21,0.63,0.61,0.01,1.55
49,Jose Reyes,TOR,2.799984,SS,1428.579591883382190755375745005,8.232202,SS,595.223489413889503683218657657,1,Y,Tom Koehler,Y,4.98,0.261,0.306,0.396,0.311,0.31,1.2,0.8,0.28,0.04,0.09,0.43,0.65,0.11,2.58
50,Ryan Howard,PHI,3.183697,1B,942.300727738852032715424866122,8.23175,1B,473.775321165001366659580283658,5,Y,Jon Moscot,N,3.88,0.265,0.352,0.544,0.37,0.46,0.89,0.45,0.19,0.01,0.24,0.63,0.59,0.01,1.43
51,Adam Jones,BAL,2.910085,OF,1168.350752641245874261404735601,8.224232,OF,595.800313026188949922618914447,3,N,Rick Porcello,Y,4.56,0.262,0.303,0.433,0.32,0.22,1.12,0.73,0.21,0.01,0.17,0.67,0.61,0.03,2.2
52,Carlos Gonzalez,COL,2.98373,OF,1273.573681264725695689623390857,8.164749,OF,575.645375013977772004993662389,4,Y,Carlos Martinez,Y,4.42,0.268,0.339,0.445,0.336,0.44,1.05,0.66,0.22,0.03,0.14,0.64,0.59,0.02,1.96
53,Robinson Cano,SEA,2.960366,2B,776.930960563660033928237251746,8.154207,2B,466.017112393639258851289892444,3,Y,Trevor Bauer,N,4.28,0.292,0.37,0.47,0.348,0.47,1.09,0.69,0.26,0.01,0.12,0.56,0.54,0.05,1.97
54,Yasiel Puig,LOS,2.907974,OF,1375.528116826354018295899481908,8.096987,OF,531.061739385279981306626773638,2,N,Jeremy Hellickson,Y,4.77,0.241,0.301,0.404,0.314,0.34,1.04,0.67,0.2,0.02,0.16,0.54,0.68,0.04,2.14
55,Prince Fielder,TEX,2.976642,1B,1310.201226751487078392362937834,8.09476,1B,543.561513868230806101725066586,3,Y,Jesse Hahn,N,4.24,0.282,0.384,0.465,0.354,0.58,1.01,0.64,0.22,0.01,0.14,0.6,0.56,0.01,1.96
56,Justin Upton,SDP,3.01499,OF,1293.536628645534479384674576036,8.088633,OF,581.062337727524539684270506524,3,N,Williams Perez,N,4.16,0.267,0.355,0.447,0.352,0.48,0.96,0.62,0.18,0.01,0.15,0.53,0.53,0.13,1.73
57,Curtis Granderson,NYM,2.913495,OF,1029.691144141314812621954044885,8.079018,OF,470.354194036948549935153009933,1,Y,Tim Hudson,Y,4.67,0.23,0.306,0.419,0.317,0.45,0.96,0.55,0.21,0.02,0.18,0.46,0.66,0.06,2.14
58,Trevor Plouffe,MIN,2.928801,3B,853.591623329819950211707794419,8.078628,3B,470.376900632137041091630905644,3,N,Edinson Volquez,Y,4.65,0.242,0.313,0.403,0.32,0.42,1.01,0.63,0.22,0.01,0.14,0.67,0.62,0.02,2.11
59,Albert Pujols,ANA,2.901699,1B,1275.115027437373759304462661359,8.070733,1B,582.351070218776906632891956654,3,N,Erasmo Ramirez,N,4.25,0.259,0.326,0.466,0.334,0.36,0.98,0.59,0.19,0.01,0.19,0.63,0.57,0.03,2.13
60,Lorenzo Cain,KAN,2.817406,OF,922.834692621510708786735032154,8.001383,OF,537.407095748322508746300483304,3,N,Kyle Gibson,N,4.37,0.285,0.338,0.414,0.335,0.31,1.14,0.81,0.22,0.04,0.07,0.54,0.51,0.14,2.06
61,Justin Smoak,TOR,2.981098,1B,805.072493423564069346261008528,7.943041,1B,377.689099174988521398794240141,5,Y,Tom Koehler,Y,4.46,0.225,0.304,0.419,0.314,0.45,0.89,0.5,0.21,0.01,0.18,0.67,0.63,0.0,1.8
62,Dustin Pedroia,BOS,2.727212,2B,1283.361909525185427462184824649,7.926388,2B,517.259563877014347518693255996,1,Y,Wei-Yin Chen,N,4.55,0.279,0.34,0.431,0.342,0.38,1.15,0.77,0.25,0.02,0.12,0.43,0.62,0.05,2.35
63,Mark Reynolds,STL,2.950996,1B,948.832190894193011444271696743,7.922272,1B/3B,429.169813911968687770376982765,4,N,Chad Bettis,N,4.18,0.253,0.323,0.456,0.341,0.38,0.94,0.55,0.19,0.02,0.18,0.65,0.59,0.02,1.77
64,Evan Longoria,TAM,2.860138,3B,1083.8637855935622686737493086,7.895302,3B,443.301598849543690665664213984,3,N,Jered Weaver,Y,4.43,0.241,0.311,0.425,0.316,0.39,0.95,0.57,0.21,0.01,0.17,0.63,0.6,0.02,2.08
65,Dexter Fowler,CHC,2.867569,OF,1150.800556150523317834723419036,7.882325,OF,507.464485415153523865103253165,1,Y,Shane Greene,N,4.53,0.247,0.337,0.4,0.33,0.54,0.97,0.64,0.16,0.06,0.11,0.39,0.58,0.13,1.93
66,Chase Utley,PHI,2.838953,2B,880.606336209158799036123528639,7.850004,2B,484.076186457994161531637436108,3,Y,Jon Moscot,N,4.1,0.273,0.351,0.486,0.35,0.42,0.98,0.57,0.22,0.03,0.16,0.54,0.54,0.03,1.98
67,Brett Gardner,NYY,2.810474,OF,1387.666279780563705624033526018,7.845713,OF,586.30745223538000943954998099,1,N,Gio Gonzalez,Y,4.81,0.236,0.303,0.351,0.297,0.4,1.01,0.72,0.18,0.02,0.09,0.4,0.64,0.17,2.08
68,Brian McCann,NYY,2.856318,C,1295.373974466428457895794515877,7.816311,C,473.369086772519670724463241035,5,N,Gio Gonzalez,Y,4.3,0.236,0.299,0.418,0.309,0.33,0.92,0.57,0.17,0.0,0.18,0.71,0.64,0.01,2.0
69,Jimmy Paredes,BAL,2.799226,2B,928.828183219218455387310635154,7.81225,2B/3B,486.415565298089538865243687799,2,Y,Rick Porcello,Y,4.71,0.24,0.284,0.397,0.299,0.27,1.06,0.68,0.21,0.03,0.14,0.54,0.62,0.05,1.96
70,Kendrys Morales,KAN,2.765477,1B,1012.483560702186277448700531591,7.72903,1B,517.529366556993568403797112962,5,Y,Kyle Gibson,N,4.13,0.292,0.363,0.457,0.354,0.41,1.07,0.71,0.22,0.01,0.12,0.57,0.56,0.02,1.98
71,Kevin Kiermaier,TAM,2.666305,OF,975.132252311719776994754913636,7.713534,OF,453.747918917580450154235399753,1,Y,Jered Weaver,Y,4.74,0.235,0.282,0.389,0.293,0.29,1.03,0.66,0.2,0.04,0.13,0.45,0.62,0.08,2.32
72,Russell Martin,TOR,2.856173,C,1155.392197881570899241747611227,7.695658,C,558.756639133391842516910184939,6,N,Tom Koehler,Y,4.31,0.242,0.334,0.414,0.333,0.48,0.9,0.56,0.19,0.01,0.15,0.56,0.56,0.06,1.83
73,Torii Hunter,MIN,2.673168,OF,1234.490312617837711658975417932,7.672503,OF,547.409365626836509545841819808,4,N,Edinson Volquez,Y,4.53,0.258,0.305,0.396,0.317,0.27,1.08,0.75,0.2,0.02,0.11,0.63,0.55,0.04,2.21
74,Ben Revere,PHI,2.522807,OF,1189.151607713154434722909838129,7.656427,OF,535.497824246218242530099222522,1,Y,Jon Moscot,N,4.39,0.296,0.335,0.399,0.331,0.26,1.2,0.91,0.19,0.08,0.03,0.25,0.45,0.27,2.39
75,Alcides Escobar,KAN,2.50678,SS,917.511708247233502740567580722,7.65025,SS,509.787261854187771641449625829,1,N,Kyle Gibson,N,4.65,0.283,0.316,0.388,0.32,0.22,1.22,0.91,0.22,0.05,0.05,0.39,0.58,0.12,2.52
76,Yasmani Grandal,LOS,2.83437,C,1023.155057384886235741981463253,7.635977,C,419.06883690194457107453309511,5,Y,Jeremy Hellickson,Y,4.38,0.229,0.318,0.406,0.316,0.5,0.88,0.54,0.17,0.01,0.17,0.61,0.59,0.01,1.83
77,Alex Gordon,KAN,2.769918,OF,938.655945771679883664426167129,7.610395,OF,525.596897401514638859086814811,6,Y,Kyle Gibson,N,4.0,0.283,0.37,0.461,0.358,0.47,0.98,0.63,0.21,0.03,0.12,0.52,0.54,0.04,1.85
78,Neil Walker,PIT,2.692402,2B,1077.105127688955809719350973592,7.606073,2B,525.895557405247096629232982644,4,Y,Kyle Lohse,Y,4.35,0.262,0.315,0.422,0.319,0.3,1.04,0.66,0.23,0.02,0.12,0.6,0.53,0.04,2.06
79,Shin-Soo Choo,TEX,2.784928,OF,1184.949844304771972560870514427,7.603191,OF,552.399643781143995988000301452,2,Y,Jesse Hahn,N,4.39,0.259,0.363,0.41,0.345,0.58,0.96,0.63,0.2,0.03,0.1,0.46,0.57,0.03,1.86
80,Ian Kinsler,DET,2.561723,2B,1288.195484055067624407478872619,7.54597,2B,503.580056639504265190558669064,2,N,Jake Arrieta,Y,4.63,0.246,0.3,0.367,0.304,0.31,1.04,0.73,0.2,0.03,0.08,0.48,0.56,0.11,2.43
81,Chase Headley,NYY,2.696094,3B,890.176677816129556313689359496,7.543823,3B,463.955742333827291547004748124,2,Y,Gio Gonzalez,Y,4.67,0.239,0.312,0.373,0.306,0.42,1.0,0.68,0.2,0.01,0.11,0.48,0.66,0.03,2.05
82,Jason Heyward,STL,2.722043,OF,1175.587600930624534586705647193,7.541682,OF,662.98207747290325951160497088,7,Y,Chad Bettis,N,3.81,0.294,0.365,0.494,0.371,0.39,0.99,0.61,0.2,0.04,0.13,0.51,0.49,0.06,1.83
83,Pedro Alvarez,PIT,2.786255,1B,969.042675562717698128850374427,7.52707,1B/3B,491.559132570840977963536940669,6,Y,Kyle Lohse,Y,4.09,0.248,0.317,0.448,0.32,0.38,0.91,0.53,0.19,0.01,0.17,0.58,0.55,0.03,1.7
84,Dee Gordon,MIA,2.527786,2B,1345.050569945398858922392955733,7.512079,2B,625.659021956504983507228824405,1,Y,Scott Copeland,N,4.4,0.273,0.308,0.376,0.308,0.22,1.12,0.82,0.21,0.06,0.03,0.28,0.45,0.29,2.25
85,Yoenis Cespedes,DET,2.686319,OF,1340.123790212554800825962962701,7.481693,OF,561.370267398034108055489579699,4,N,Jake Arrieta,Y,4.35,0.236,0.29,0.391,0.301,0.29,0.94,0.61,0.18,0.02,0.13,0.61,0.54,0.07,1.95
86,Zack Cozart,CIN,2.482485,SS,1087.619864772596813273796216292,7.455231,SS,509.709222960361657472451222505,1,N,Jerome Williams,Y,4.82,0.238,0.281,0.371,0.291,0.26,1.06,0.72,0.2,0.02,0.12,0.44,0.62,0.06,2.54
87,Denard Span,WAS,2.457415,OF,1139.408687584311156235312309887,7.415731,OF,539.393891175394576745030260671,1,Y,Nathan Eovaldi,N,4.51,0.286,0.328,0.407,0.33,0.28,1.19,0.86,0.23,0.03,0.07,0.37,0.54,0.08,2.36
88,Jace Peterson,ATL,2.658028,2B,1053.412529890580535645222698934,7.386936,2B/3B,433.197201112883609658997993214,1,Y,Tyson Ross,Y,4.76,0.226,0.297,0.326,0.282,0.45,0.96,0.69,0.18,0.03,0.06,0.38,0.61,0.15,1.93
89,Avisail Garcia,CWS,2.721371,OF,1102.385525531065040378544490994,7.373819,OF,623.828710739984260530398155962,5,N,Vincent Velasquez,Y,4.34,0.232,0.297,0.395,0.306,0.35,0.91,0.57,0.18,0.01,0.15,0.55,0.55,0.06,1.69
90,Howie Kendrick,LOS,2.554555,2B,1252.664358371614625639299212584,7.367171,2B,556.522985553070506982938226899,4,N,Jeremy Hellickson,Y,4.5,0.262,0.318,0.385,0.311,0.33,1.07,0.77,0.2,0.01,0.09,0.55,0.49,0.05,2.12
91,Kole Calhoun,ANA,2.661705,OF,976.817491044274252781581730507,7.358129,OF,557.206866038907445085564550445,4,Y,Erasmo Ramirez,N,4.13,0.258,0.329,0.435,0.33,0.39,0.95,0.59,0.2,0.03,0.13,0.51,0.47,0.07,1.81
92,Chris Carter,HOU,2.884934,1B,1039.885141219868461462203294773,7.31961,1B,560.139133095888988620978440108,6,Y,Jose Quintana,N,3.85,0.227,0.342,0.462,0.343,0.56,0.74,0.38,0.15,0.0,0.2,0.54,0.54,0.01,1.21
93,Austin Jackson,SEA,2.613345,OF,1071.423788286659434556095731716,7.298551,OF,506.949941159553451089127143182,2,N,Trevor Bauer,N,4.42,0.248,0.305,0.37,0.306,0.33,1.0,0.68,0.22,0.03,0.07,0.39,0.47,0.18,1.82
94,Kris Bryant,CHC,2.738247,3B,1533.828029392527408959089519682,7.289521,3B,631.042835324845075554347123768,3,N,Shane Greene,N,4.24,0.226,0.318,0.403,0.321,0.49,0.84,0.51,0.16,0.02,0.15,0.53,0.51,0.05,1.58
95,Nick Markakis,ATL,2.575829,OF,931.738869311588618654421547394,7.270019,OF,453.919033774189586024465685715,4,Y,Tyson Ross,Y,4.37,0.266,0.349,0.371,0.32,0.5,1.02,0.74,0.2,0.01,0.06,0.57,0.52,0.03,2.04
96,Ryan Braun,MIL,2.577408,OF,1590.745431068732618196265395312,7.265112,OF,619.398572244997737130549398275,3,N,Charlie Morton,N,4.14,0.275,0.341,0.408,0.331,0.35,1.02,0.72,0.19,0.02,0.09,0.47,0.48,0.1,1.88
97,DJ LeMahieu,COL,2.419547,2B,1446.551771881265377361960730666,7.205517,2B/3B,582.886696402215135985384532435,2,N,Carlos Martinez,Y,4.69,0.274,0.315,0.379,0.308,0.28,1.18,0.88,0.2,0.05,0.05,0.38,0.56,0.05,2.18
98,Anthony Gose,DET,2.528947,OF,949.011584663498286045535948362,7.20391,OF,458.084567963786332699881036826,1,Y,Jake Arrieta,Y,4.78,0.223,0.275,0.322,0.273,0.33,0.98,0.71,0.16,0.06,0.05,0.33,0.52,0.21,1.96
99,J.D. Martinez,DET,2.661268,OF,1202.434328297638569283514475055,7.201333,OF,555.452719656208093695986562488,5,N,Jake Arrieta,Y,4.22,0.235,0.299,0.396,0.305,0.34,0.9,0.57,0.18,0.02,0.14,0.55,0.54,0.05,1.61
100,Andre Ethier,LOS,2.572973,OF,1165.966374307075900135757351516,7.195391,OF,444.72913285740830484403140844,6,Y,Jeremy Hellickson,Y,4.24,0.246,0.324,0.412,0.314,0.43,0.93,0.58,0.2,0.01,0.13,0.52,0.5,0.02,1.95
101,Ben Zobrist,OAK,2.448606,2B,1061.828648627014717761861238599,7.158984,2B/OF,502.86465230261724289368435521,3,Y,Yovani Gallardo,Y,4.53,0.242,0.316,0.365,0.304,0.45,0.97,0.66,0.21,0.02,0.08,0.54,0.51,0.03,2.37
102,Steven Souza,TAM,2.698973,OF,1259.738426431090640773360830213,7.118497,OF,561.916370829404016044398136292,6,N,Jered Weaver,Y,4.05,0.21,0.284,0.398,0.302,0.36,0.76,0.43,0.14,0.02,0.17,0.5,0.52,0.11,1.47
103,Melky Cabrera,CWS,2.431936,OF,904.62906918603121134766704387,7.040099,OF,511.356445413622734566658792724,6,Y,Vincent Velasquez,Y,4.19,0.267,0.332,0.404,0.327,0.37,1.0,0.69,0.21,0.02,0.09,0.46,0.47,0.06,2.08
104,David Murphy,CLE,2.405002,OF,997.920168049756299578960849098,7.037509,OF,426.28719906432801720040429078,5,Y,Taijuan Walker,Y,4.41,0.248,0.3,0.387,0.3,0.32,1.0,0.66,0.23,0.01,0.1,0.54,0.51,0.01,2.22
