rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
55,Michael McKenry,3.110176,C,739.507989258485693414134762791,8.486791,C,471.320667611586051783294769484,6,N,Kyle Hendricks,Y,4.37,0.282,0.361,0.487,0.37,0.43,1.08,0.68,0.2,0.02,0.18,0.62,0.62,0.0,1.97
56,Billy Hamilton,3.10715,OF,1351.721030526366606053779186714,9.063316,OF/SS,507.54050724922313201923004781,1,Y,Carlos Martinez,Y,5.05,0.27,0.312,0.398,0.315,0.3,1.24,0.88,0.2,0.08,0.08,0.36,0.57,0.3,2.33
57,Brett Gardner,3.100898,OF,1128.70529762668749504175887114,8.730883,OF,561.226166929507588178652720464,2,Y,Clay Buchholz,Y,4.94,0.272,0.341,0.441,0.347,0.45,1.18,0.79,0.19,0.03,0.16,0.51,0.61,0.07,2.27
58,Carlos Santana,3.100831,1B,1160.979105278552749246895428999,8.471511,1B/C,542.996402884916279988304329653,4,Y,Kyle Lobstein,Y,4.66,0.26,0.376,0.445,0.363,0.7,1.01,0.62,0.22,0.02,0.16,0.58,0.57,0.01,2.18
59,Justin Upton,3.100467,OF,1257.875023343257644735454368648,8.338636,OF,491.68712964566387116549996906,4,N,Jake Peavy,Y,4.63,0.246,0.349,0.435,0.345,0.61,0.97,0.6,0.17,0.02,0.18,0.59,0.55,0.04,1.91
60,Garrett Jones,3.091239,1B,808.737208607940052516159378166,8.487512,1B/OF,471.280629706326188404799898957,6,Y,Clay Buchholz,Y,4.38,0.273,0.339,0.503,0.361,0.39,1.07,0.64,0.2,0.01,0.23,0.6,0.59,0.01,1.99
61,David Wright,3.076812,3B,1202.543411817166599714249684413,8.575974,3B,454.758841386412785299955433634,2,Y,Alex Wood,N,4.74,0.283,0.356,0.45,0.349,0.47,1.19,0.8,0.21,0.04,0.14,0.46,0.61,0.08,2.14
62,Jimmy Rollins,3.075937,SS,1202.885494728923251679081853758,8.844935,SS,497.459845663082883028535540397,1,Y,Josh Collmenter,N,4.9,0.27,0.325,0.429,0.332,0.36,1.2,0.77,0.29,0.0,0.14,0.43,0.63,0.18,2.59
63,Lucas Duda,3.044288,1B,1116.845712363613429478419912965,8.147308,1B,515.507698984744408828044797129,3,N,Alex Wood,N,4.6,0.234,0.314,0.434,0.33,0.43,0.94,0.54,0.2,0.01,0.2,0.62,0.59,0.02,1.84
64,Jason Kipnis,3.043158,2B,1182.981626323707148955131478549,8.509345,2B,470.071433230172240049028450486,3,N,Kyle Lobstein,Y,4.78,0.266,0.334,0.434,0.344,0.41,1.13,0.72,0.25,0.03,0.14,0.58,0.55,0.09,2.27
65,Matt Kemp,3.040813,OF,1216.779854598095969729148092961,8.310075,OF,541.511358200738260485013673162,3,N,Jake Peavy,Y,4.76,0.254,0.343,0.425,0.335,0.56,1.05,0.68,0.2,0.02,0.15,0.55,0.55,0.05,1.97
66,Dee Gordon,3.034044,2B,1252.453820709258006805438550002,9.031833,2B/SS,531.453582013750697117628282099,1,Y,Nathan Karns,Y,5.1,0.28,0.325,0.379,0.32,0.3,1.3,0.98,0.22,0.07,0.03,0.36,0.55,0.31,2.51
67,Colby Rasmus,3.020451,OF,960.121518276575253165835168325,8.113958,OF,492.977656527184390158292660623,6,Y,Colby Lewis,N,4.25,0.252,0.314,0.486,0.343,0.33,0.97,0.52,0.21,0.01,0.22,0.6,0.59,0.03,1.88
68,Mike Napoli,3.014512,1B,928.840223558572664497603592224,7.827997,1B,510.986399202759019963855377052,5,N,Masahiro Tanaka,N,4.39,0.229,0.335,0.436,0.335,0.57,0.86,0.49,0.17,0.01,0.2,0.53,0.54,0.03,1.47
69,Ian Desmond,3.013196,SS,1294.306775928283457166410681549,8.031901,SS,610.067280460752691050350346699,7,N,Sean O`Sullivan,N,4.08,0.262,0.329,0.478,0.351,0.35,0.96,0.56,0.17,0.06,0.17,0.52,0.49,0.14,1.68
70,Miguel Montero,3.008304,C,1030.480962030433094527680713119,8.252357,C,521.063255019141803971883426759,6,Y,Jordan Lyles,N,4.22,0.288,0.369,0.49,0.371,0.43,1.06,0.68,0.2,0.01,0.18,0.61,0.58,0.01,1.99
71,Khris Davis,3.006438,OF,898.072735908739844294144765333,8.26853,OF,568.420263335804550506559207017,6,N,Casey Sadler,Y,4.37,0.264,0.332,0.483,0.354,0.37,1.03,0.61,0.19,0.02,0.21,0.59,0.56,0.02,1.99
72,Michael Morse,2.991343,1B,1136.613220215802734758267440411,8.285597,1B/OF,518.972863391738700301257712631,4,N,Nathan Karns,Y,4.66,0.271,0.338,0.435,0.343,0.39,1.13,0.76,0.22,0.01,0.15,0.65,0.57,0.01,2.01
73,Yasmani Grandal,2.978588,C,1007.188641060797935128994006557,8.141547,C,528.155152822921737109667241373,5,Y,Josh Collmenter,N,4.36,0.266,0.334,0.463,0.345,0.38,1.04,0.63,0.22,0.0,0.18,0.61,0.57,0.03,1.96
74,Evan Longoria,2.976953,3B,1276.472957416526226648522835262,8.29217,3B,542.680625216318526995949190622,4,N,Henderson Alvarez,N,4.47,0.284,0.361,0.459,0.352,0.47,1.12,0.72,0.24,0.02,0.14,0.6,0.54,0.04,2.15
75,Steve Pearce,2.96137,OF,1316.958029560642540445807177084,8.407098,1B/OF,499.577856711079138128281602046,2,N,Drew Hutchison,Y,4.94,0.247,0.331,0.42,0.333,0.5,1.07,0.71,0.16,0.01,0.19,0.53,0.62,0.01,2.44
76,Arismendy Alcantara,2.954671,OF,1083.030902594569750743822239431,8.046487,2B/OF,584.105834011786758619009761651,7,Y,Jordan Lyles,N,4.08,0.268,0.332,0.482,0.354,0.3,0.98,0.63,0.09,0.11,0.16,0.57,0.53,0.09,1.81
77,Matt Joyce,2.914849,OF,891.984456141638897932620180325,8.007488,OF,412.114261051655650311308615136,4,Y,Yordano Ventura,Y,4.66,0.253,0.344,0.412,0.333,0.55,1.02,0.66,0.2,0.02,0.13,0.59,0.54,0.02,2.0
78,Melky Cabrera,2.914212,OF,926.494023084113304042396366497,8.5702,OF,501.738582530162656647452801568,2,Y,Phil Hughes,Y,4.94,0.286,0.331,0.441,0.339,0.31,1.29,0.89,0.24,0.03,0.14,0.54,0.62,0.03,2.55
79,Adam Jones,2.910599,OF,1511.716316813137089650618309153,8.403556,OF,571.18676902968219644160162674,4,N,Drew Hutchison,Y,4.66,0.27,0.315,0.456,0.334,0.26,1.16,0.78,0.17,0.01,0.2,0.63,0.55,0.03,2.4
80,Jose Reyes,2.889886,SS,1314.930761974693811451385971627,8.575873,SS,559.709781149977384226655408726,1,Y,Chris Tillman,N,4.94,0.287,0.335,0.417,0.334,0.33,1.3,0.94,0.23,0.03,0.1,0.42,0.6,0.15,2.67
81,Matt Carpenter,2.884871,3B,1317.216610378765636314414058722,8.22214,3B,595.951905465000595951905465001,1,Y,Raisel Iglesias,N,4.9,0.269,0.346,0.425,0.343,0.48,1.16,0.76,0.24,0.03,0.12,0.4,0.63,0.04,2.39
82,Jason Castro,2.872506,C,905.133009295716005467003376147,7.801208,C,487.104048501206479816971935628,7,Y,Colby Lewis,N,4.11,0.267,0.333,0.486,0.352,0.34,0.98,0.56,0.22,0.01,0.19,0.57,0.55,0.02,1.81
83,Christian Yelich,2.871337,OF,1253.771326737335255318341246604,8.154779,OF,576.349156733738584454587917097,2,Y,Nathan Karns,Y,4.94,0.269,0.341,0.39,0.331,0.47,1.17,0.84,0.22,0.04,0.08,0.46,0.57,0.08,2.15
84,Adrian Beltre,2.86133,3B,1363.00251980722251540367591295,8.151164,3B,601.141137633839780428905613971,3,Y,Dallas Keuchel,Y,4.29,0.311,0.385,0.503,0.375,0.44,1.17,0.77,0.25,0.0,0.16,0.53,0.49,0.0,2.19
85,Chase Headley,2.84786,3B,1018.308484265378213816690427198,7.889507,3B,557.702781682049334641568858486,6,Y,Clay Buchholz,Y,4.38,0.273,0.352,0.46,0.356,0.44,1.06,0.69,0.19,0.01,0.17,0.5,0.52,0.02,1.91
86,Michael Cuddyer,2.820353,OF,992.783527452060079004294852453,7.923625,1B/OF,492.198961965009701998769502596,4,Y,Alex Wood,N,4.47,0.271,0.339,0.429,0.34,0.4,1.08,0.75,0.16,0.04,0.13,0.55,0.49,0.07,2.06
87,Starlin Castro,2.817155,SS,1419.872176007354937871718098579,8.143892,SS,601.677920090295892921959181188,5,N,Jordan Lyles,N,4.36,0.299,0.35,0.465,0.356,0.3,1.19,0.84,0.16,0.09,0.11,0.58,0.53,0.04,2.27
88,Pedro Alvarez,2.809578,1B,1316.923751538487274601381417423,7.487811,3B,600.976707344776731143454341997,6,Y,Kyle Lohse,N,3.77,0.263,0.326,0.524,0.358,0.31,0.9,0.49,0.16,0.01,0.24,0.49,0.46,0.05,1.46
89,Alejandro De Aza,2.790094,,,8.176865,,,1,Y,Drew Hutchison,Y,5.1,0.255,0.312,0.401,0.314,0.35,1.18,0.81,0.2,0.02,0.14,0.42,0.58,0.07,2.49
90,Brandon Phillips,2.775128,2B,972.92809556892510904001545154,8.03525,2B,497.806539933418375283905292306,4,N,Carlos Martinez,Y,4.63,0.275,0.333,0.431,0.334,0.35,1.15,0.79,0.2,0.02,0.14,0.61,0.53,0.02,2.36
91,Prince Fielder,2.768952,1B,1372.360373166454311956292489,7.662879,1B,639.446349081069921631282446193,4,N,Dallas Keuchel,Y,4.18,0.269,0.361,0.472,0.363,0.39,0.97,0.6,0.18,0.0,0.18,0.53,0.49,0.0,1.95
92,Rajai Davis,2.760217,OF,1123.100104086019323843016690355,8.148892,OF,564.493921382195272682470205765,1,Y,T.J. House,N,4.94,0.26,0.31,0.381,0.311,0.31,1.18,0.84,0.22,0.03,0.09,0.36,0.52,0.21,2.55
93,Russell Martin,2.720139,C,1102.884815812721335196473415513,7.408885,C,593.881535480709985375667188787,7,N,Chris Tillman,N,4.11,0.256,0.364,0.436,0.356,0.54,0.89,0.59,0.14,0.0,0.16,0.49,0.52,0.03,1.88
94,Dalton Pompey,2.696225,OF,1075.577891310999638383295162681,7.703025,OF,519.276517991308609280120472152,2,Y,Chris Tillman,N,4.8,0.243,0.303,0.384,0.304,0.36,1.06,0.74,0.17,0.01,0.14,0.5,0.56,0.07,2.28
95,Eric Young,2.694717,OF,927.741206219428607902054278799,8.103098,OF,394.910687245791671284242150348,1,Y,Bartolo Colon,Y,5.05,0.265,0.313,0.369,0.309,0.31,1.2,0.91,0.16,0.08,0.05,0.32,0.55,0.19,2.43
96,Chris Coghlan,2.693892,OF,1299.235455615889575380156294313,7.825082,OF,562.294427074374428280751562731,4,Y,Jordan Lyles,N,4.47,0.274,0.335,0.424,0.338,0.35,1.1,0.79,0.11,0.11,0.09,0.54,0.49,0.07,2.3
97,Michael Bourn,2.687249,OF,1004.745001300586585016870412828,7.893396,OF,468.746278534612985336096149237,1,N,Kyle Lobstein,Y,5.1,0.26,0.318,0.386,0.321,0.36,1.2,0.85,0.21,0.05,0.09,0.38,0.57,0.06,2.38
98,Yadier Molina,2.679536,C,1119.596825719079721265174268978,7.664874,C,574.047270705297960540512472874,7,N,Raisel Iglesias,N,4.08,0.288,0.356,0.486,0.359,0.37,1.05,0.67,0.2,0.0,0.17,0.55,0.5,0.0,2.18
99,Victor Martinez,2.677931,C,1531.032726384660396403043991799,7.933597,1B,630.231154922540179441935354165,4,Y,T.J. House,N,4.51,0.295,0.351,0.451,0.344,0.35,1.21,0.84,0.23,0.01,0.13,0.56,0.49,0.02,2.48
100,Avisail Garcia,2.669159,OF,1236.344481538941666644812092499,7.642242,OF,588.832439485690194055618756905,5,N,Phil Hughes,Y,4.52,0.259,0.317,0.422,0.327,0.32,1.06,0.73,0.16,0.01,0.16,0.54,0.54,0.01,2.13
101,Starling Marte,2.664266,OF,1426.284012181966815625767096829,7.43582,OF,672.420795554491636430144893234,5,N,Kyle Lohse,N,3.89,0.267,0.328,0.451,0.343,0.28,0.94,0.6,0.15,0.06,0.13,0.39,0.38,0.2,1.71
102,Neil Walker,2.654683,2B,1356.094117452064898144147530986,7.451311,2B/3B,617.341028981343014672183190314,4,Y,Kyle Lohse,N,3.99,0.28,0.339,0.495,0.36,0.29,1.01,0.62,0.19,0.01,0.19,0.5,0.45,0.03,1.89
103,Torii Hunter,2.636332,OF,1024.150220837132804214340227256,7.530907,OF,517.865909112939517112613394377,4,Y,Chris Sale,N,4.51,0.254,0.307,0.414,0.32,0.29,1.05,0.72,0.16,0.01,0.16,0.55,0.48,0.04,2.1
104,Kevin Kiermaier,2.622705,OF,1181.985774229278550199126474384,7.819312,OF,562.709353457183956849400561072,1,Y,Henderson Alvarez,N,4.9,0.27,0.314,0.401,0.315,0.29,1.21,0.85,0.24,0.03,0.1,0.39,0.58,0.08,2.5
105,Nick Markakis,2.614409,OF,1185.736432210874427069368258754,7.890248,OF,430.911677300890922566692453773,3,Y,Bartolo Colon,Y,4.76,0.286,0.335,0.417,0.335,0.32,1.25,0.89,0.24,0.03,0.09,0.53,0.54,0.01,2.58
106,David Peralta,2.595764,OF,1155.729103262083918260673928755,7.596434,OF,526.562858309569990340204364311,4,Y,Zack Greinke,Y,4.63,0.274,0.312,0.413,0.32,0.24,1.18,0.79,0.28,0.0,0.11,0.57,0.48,0.03,2.23
107,Howie Kendrick,2.593271,2B,1233.962821471415829660687217033,7.550911,2B,582.711145714735612696269364054,4,N,Josh Collmenter,N,4.47,0.289,0.345,0.421,0.335,0.33,1.17,0.83,0.24,0.0,0.1,0.51,0.47,0.05,2.28
108,J.D. Martinez,2.588934,OF,1545.037455570516668250330058627,7.333239,OF,654.553874488476374491544595778,5,Y,T.J. House,N,4.39,0.258,0.314,0.42,0.321,0.32,1.03,0.68,0.19,0.02,0.14,0.48,0.46,0.05,1.96
