rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
28,Jose Abreu,CWS,3.430657,1B,1078.510617645541364234314301897,8.982854,1B,500.954373743578599852563561648,3,N,Gerrit Cole,Y,4.57,0.259,0.335,0.46,0.334,0.42,1.05,0.64,0.2,0.01,0.2,0.74,0.73,0.02,1.72
29,Ryan Braun,MIL,3.324503,OF,1112.948311371654650334200330094,8.95286,OF,502.632678272641368233167948566,3,N,Jeremy Guthrie,N,4.3,0.288,0.354,0.488,0.363,0.38,1.1,0.69,0.22,0.03,0.16,0.71,0.68,0.07,1.98
30,Starling Marte,PIT,3.365431,OF,1218.268923059186178531070760327,8.923809,OF,537.886904571803363339578424415,2,N,Jeff Samardzija,N,4.38,0.266,0.331,0.465,0.349,0.33,1.05,0.65,0.19,0.03,0.18,0.54,0.63,0.19,1.67
31,Andrew McCutchen,PIT,3.376063,OF,1362.533815275366603052134986817,8.913846,OF,538.488100422645847819224159807,3,N,Jeff Samardzija,N,4.24,0.289,0.377,0.514,0.381,0.49,1.06,0.64,0.21,0.02,0.19,0.64,0.62,0.06,1.73
32,Kole Calhoun,ANA,3.244851,OF,801.26945736491444445368986126,8.893325,OF,449.775533897614221902381842562,2,Y,Allen Webster,N,4.36,0.291,0.356,0.515,0.369,0.4,1.13,0.67,0.21,0.1,0.15,0.52,0.68,0.06,1.98
33,Preston Tucker,HOU,3.242505,OF,1079.41236790691147739170795419,8.875375,OF,461.952311874146162838189935637,3,Y,David Hale,N,4.39,0.298,0.37,0.477,0.367,0.45,1.13,0.75,0.22,0.05,0.12,0.61,0.62,0.11,2.04
34,Brian Dozier,MIN,3.229876,2B,1300.359518445909378564378322883,8.86428,2B,518.936676188026551507849481289,1,Y,Jaime Garcia,Y,4.9,0.25,0.328,0.425,0.336,0.5,1.08,0.65,0.25,0.03,0.15,0.53,0.78,0.07,2.28
35,Curtis Granderson,NYM,3.347175,OF,866.40226459626401368318059259,8.835247,OF,430.095502706375950779870670282,1,Y,R.A. Dickey,N,4.49,0.249,0.345,0.488,0.36,0.56,0.96,0.5,0.23,0.03,0.21,0.52,0.72,0.05,1.84
36,Manny Machado,BAL,3.171709,3B,1261.14974608326299796103614802,8.83507,3B,554.607943117598389146888479661,1,N,Sean O'Sullivan,N,4.42,0.277,0.33,0.49,0.357,0.33,1.11,0.68,0.21,0.03,0.2,0.47,0.67,0.13,2.17
37,Brett Gardner,NYY,3.202679,OF,1155.282811671104097538342119208,8.826641,OF,464.502861280978800429291278528,1,Y,Mat Latos,Y,4.98,0.249,0.319,0.389,0.318,0.46,1.1,0.74,0.21,0.03,0.11,0.43,0.68,0.21,2.18
38,Carlos Santana,CLE,3.301048,1B,1151.149574317004781511810794632,8.706582,1B/3B,470.90810148000673513440750917,4,Y,Jason Hammel,Y,4.56,0.239,0.343,0.429,0.337,0.61,0.93,0.54,0.21,0.01,0.17,0.7,0.67,0.06,1.95
39,Joey Votto,CIN,3.37691,1B,1214.127708467208187366557000335,8.70307,1B,528.549121172184068380468041737,3,Y,Justin Verlander,Y,4.26,0.263,0.38,0.481,0.366,0.67,0.93,0.53,0.21,0.02,0.18,0.61,0.64,0.07,1.58
40,Kyle Seager,SEA,3.234302,3B,989.394311353732582795298645582,8.691732,3B,425.691910427058726615132634095,5,Y,Ryan Vogelsong,Y,4.4,0.26,0.34,0.467,0.342,0.47,1.01,0.58,0.23,0.01,0.18,0.69,0.65,0.05,2.01
41,Brian McCann,NYY,3.219769,C,1087.034504649246576384827607198,8.684672,C,495.125204498223997406004510015,5,Y,Mat Latos,Y,4.45,0.248,0.318,0.464,0.331,0.4,0.99,0.57,0.2,0.01,0.22,0.76,0.69,0.01,2.07
42,Carlos Correa,HOU,3.110714,SS,1221.584497964132993261354145705,8.651462,SS,554.819520677545598651418685074,2,N,David Hale,N,4.54,0.288,0.346,0.451,0.356,0.38,1.16,0.78,0.22,0.05,0.11,0.5,0.66,0.12,2.11
43,Jhonny Peralta,STL,3.125849,SS,1151.687109646051360766307009711,8.597577,SS,523.403279784525337778306608943,3,N,Mike Pelfrey,N,4.38,0.295,0.363,0.474,0.367,0.41,1.15,0.75,0.25,0.01,0.14,0.69,0.63,0.02,2.07
44,Josh Reddick,OAK,3.168575,OF,1073.037564204729255264590549379,8.59542,OF,500.266420954415258358521165923,3,Y,Ian Kennedy,Y,4.51,0.248,0.325,0.452,0.333,0.47,0.99,0.56,0.23,0.03,0.17,0.69,0.68,0.03,2.11
45,Logan Morrison,SEA,3.087731,1B,777.269781596907243539025906078,8.572917,1B/OF,431.591720764355936258335406723,1,Y,Ryan Vogelsong,Y,4.92,0.24,0.32,0.413,0.316,0.51,1.05,0.64,0.23,0.02,0.16,0.51,0.74,0.04,2.3
46,Bryce Harper,WAS,3.341827,OF,1675.730072203019486047602105077,8.546294,OF,631.852824159805408051723940225,4,Y,Chris Archer,Y,4.28,0.252,0.36,0.46,0.343,0.62,0.91,0.53,0.19,0.01,0.18,0.66,0.64,0.06,1.48
47,Eric Hosmer,KAN,3.102876,1B,966.844952875976996824881174756,8.536109,1B,468.597577655111948547048778313,4,Y,Jimmy Nelson,Y,4.51,0.281,0.352,0.437,0.333,0.45,1.13,0.75,0.24,0.02,0.11,0.67,0.61,0.07,2.07
48,Buster Posey,SFG,3.159973,C,1139.250240429269490593748744056,8.499615,1B/C,505.905267473879699256966344946,4,Y,Michael Montgomery,N,4.01,0.306,0.393,0.539,0.393,0.49,1.06,0.62,0.25,0.0,0.18,0.64,0.59,0.01,1.86
49,Stephen Vogt,OAK,3.202142,C,1030.560168787018189699270051109,8.484757,1B/C,424.290289044223658968665808579,4,Y,Ian Kennedy,Y,4.38,0.249,0.341,0.459,0.335,0.54,0.94,0.53,0.21,0.02,0.18,0.7,0.66,0.01,1.87
50,Brandon Moss,CLE,3.270324,OF,1070.230350264989034725611284999,8.480052,1B/OF,495.279981773696670727962517211,6,Y,Jason Hammel,Y,4.3,0.239,0.319,0.473,0.332,0.44,0.91,0.47,0.21,0.01,0.22,0.71,0.68,0.01,1.6
51,Robinson Cano,SEA,3.03182,2B,725.636746244829838183005587403,8.462276,2B,413.600312729105030372443536468,3,Y,Ryan Vogelsong,Y,4.65,0.274,0.35,0.433,0.327,0.48,1.13,0.73,0.26,0.01,0.12,0.6,0.62,0.04,2.23
52,Yasiel Puig,LOS,3.061705,OF,1306.461595744854582659008624279,8.449321,OF,532.587174756409420354606009169,2,N,Anthony Ranaudo,Y,4.77,0.25,0.31,0.417,0.324,0.34,1.09,0.7,0.21,0.01,0.16,0.62,0.7,0.04,2.14
53,Alex Rodriguez,NYY,3.146102,3B,985.346311085908848473444281209,8.389933,3B,476.761852567833378407193478184,3,N,Mat Latos,Y,4.7,0.234,0.317,0.412,0.32,0.47,0.97,0.6,0.18,0.01,0.18,0.66,0.68,0.02,1.87
54,Hanley Ramirez,BOS,3.097926,OF,1129.788122763423012686552228814,8.303457,OF/SS,529.899775479056494180676795219,4,N,Shelby Miller,N,4.06,0.27,0.347,0.466,0.353,0.4,0.97,0.6,0.2,0.01,0.16,0.66,0.58,0.1,1.82
55,Adam Lind,MIL,2.999116,1B,833.578961267253417340309611233,8.192464,1B,488.253595011220067613357837154,4,Y,Jeremy Guthrie,N,4.17,0.282,0.354,0.475,0.351,0.43,1.04,0.64,0.23,0.02,0.15,0.66,0.62,0.01,1.97
56,Mike Moustakas,KAN,2.842246,3B,985.136402689985314430911328577,8.161976,3B,490.07740282500218084444257126,2,Y,Jimmy Nelson,Y,4.77,0.252,0.306,0.401,0.311,0.34,1.09,0.71,0.24,0.03,0.12,0.54,0.7,0.05,2.43
57,Jose Reyes,TOR,2.745549,SS,1384.05834315832644035855852509,8.158631,SS,563.820082070141424462020650278,1,Y,Bartolo Colon,Y,4.84,0.268,0.298,0.413,0.313,0.21,1.22,0.8,0.28,0.04,0.1,0.44,0.66,0.09,2.55
58,Justin Upton,SDP,3.057655,OF,1144.668054440412669186026546487,8.156211,OF,539.466181049018962358869823255,3,N,Kendall Graveman,N,4.2,0.259,0.35,0.445,0.345,0.49,0.94,0.58,0.19,0.02,0.15,0.58,0.55,0.11,1.75
59,Josh Harrison,PIT,2.848435,3B,1263.851904642373794732897187403,8.108776,3B/OF,505.625016648628596967039168427,1,N,Jeff Samardzija,N,4.51,0.27,0.313,0.433,0.331,0.24,1.12,0.74,0.22,0.03,0.13,0.44,0.6,0.13,2.15
60,Chase Headley,NYY,2.959423,3B,743.388153704286274723147045894,8.084999,3B,432.9004864440923245630580783,2,Y,Mat Latos,Y,4.83,0.235,0.313,0.391,0.311,0.47,1.01,0.64,0.21,0.01,0.15,0.51,0.68,0.04,1.98
61,DJ LeMahieu,COL,2.802338,2B,1177.588142472464063935185548639,8.080795,2B/3B,495.000801282547076123079474235,2,N,Collin McHugh,Y,4.71,0.285,0.322,0.409,0.321,0.26,1.24,0.88,0.23,0.06,0.06,0.47,0.58,0.12,2.12
62,Trevor Plouffe,MIN,2.896053,3B,932.303379806930328968427028097,8.04553,3B,472.311954588448492516962835264,3,Y,Jaime Garcia,Y,4.63,0.249,0.318,0.41,0.324,0.42,1.03,0.65,0.24,0.01,0.13,0.64,0.63,0.01,2.15
63,Justin Smoak,TOR,2.976995,1B,974.136671374993911645803906289,8.041206,1B,373.078366603218472453012645118,4,Y,Bartolo Colon,Y,4.45,0.23,0.284,0.433,0.309,0.31,0.94,0.52,0.22,0.01,0.2,0.71,0.64,0.0,1.87
64,Adam LaRoche,CWS,3.070983,1B,846.63444896959703130886755153,7.995896,1B,487.750215860736557854179193926,4,Y,Gerrit Cole,Y,4.45,0.229,0.334,0.408,0.319,0.61,0.87,0.52,0.18,0.01,0.16,0.65,0.62,0.02,1.62
65,Pedro Alvarez,PIT,3.088454,1B,874.223802588609058124226554775,7.994353,1B/3B,487.844357135593086770123861181,5,Y,Jeff Samardzija,N,3.99,0.246,0.335,0.495,0.343,0.47,0.86,0.46,0.16,0.01,0.23,0.6,0.59,0.02,1.42
66,Jason Castro,HOU,2.964809,C,1011.869567314454320666187939932,7.992143,C,525.516122521831754011408454528,6,Y,David Hale,N,4.04,0.286,0.356,0.5,0.367,0.4,1.02,0.6,0.23,0.03,0.16,0.6,0.56,0.01,1.7
67,Aaron Hill,ARI,2.774735,2B,792.868508163842673264293707328,7.923602,2B/3B,416.477253653073438065162788338,2,Y,C.J. Wilson,Y,4.7,0.247,0.301,0.406,0.311,0.32,1.06,0.65,0.27,0.02,0.12,0.59,0.64,0.02,2.34
68,Lorenzo Cain,KAN,2.768306,OF,975.325704600575225426668872589,7.855209,OF,534.677053150336292770822520445,3,N,Jimmy Nelson,Y,4.63,0.257,0.304,0.366,0.298,0.27,1.1,0.78,0.22,0.03,0.06,0.52,0.54,0.17,2.06
69,Ryan Howard,PHI,2.994284,1B,834.924142132142442066283625735,7.847499,1B,433.259054891246242911276573594,4,Y,Bud Norris,Y,4.31,0.225,0.305,0.439,0.313,0.43,0.86,0.45,0.19,0.01,0.2,0.64,0.6,0.01,1.57
70,Dexter Fowler,CHC,2.954692,OF,1083.023205125948829861115811733,7.836829,OF,472.129735126286409975259125854,1,Y,Danny Salazar,N,4.51,0.233,0.318,0.39,0.315,0.5,0.92,0.57,0.21,0.03,0.11,0.44,0.65,0.11,1.62
71,Gerardo Parra,MIL,2.700132,OF,962.9158870751504000545158533,7.832535,OF,421.319534480216175222964212736,1,Y,Jeremy Guthrie,N,4.57,0.277,0.326,0.42,0.324,0.32,1.15,0.77,0.24,0.04,0.09,0.45,0.65,0.04,2.3
72,Yoenis Cespedes,DET,2.866077,OF,1256.072324644453027605329514874,7.824984,OF,587.860626935467216290793693636,4,N,Mike Leake,N,4.05,0.26,0.316,0.474,0.34,0.29,0.96,0.57,0.18,0.02,0.19,0.61,0.55,0.05,1.81
73,Mookie Betts,BOS,2.781256,OF,1078.649358419361612163713085024,7.823371,OF,524.070761823771364032205554358,2,N,Shelby Miller,N,4.31,0.258,0.324,0.401,0.328,0.38,0.99,0.67,0.2,0.03,0.1,0.43,0.57,0.18,2.06
74,Yasmani Grandal,LOS,2.902356,C,1033.643012779962210011452764582,7.801436,C,487.089812696021604227734483754,5,Y,Anthony Ranaudo,Y,4.37,0.236,0.324,0.418,0.323,0.51,0.9,0.55,0.17,0.01,0.17,0.61,0.61,0.01,1.84
75,Mark Reynolds,STL,2.870602,1B,975.405158917885516696497807777,7.76747,1B/3B,399.100350564598254000337304167,4,N,Mike Pelfrey,N,4.25,0.246,0.326,0.421,0.333,0.43,0.92,0.58,0.18,0.01,0.15,0.65,0.58,0.03,1.86
76,Yasmany Tomas,ARI,2.804074,OF,998.547113949203908313403997184,7.735233,3B,504.186493154117012377002735406,4,Y,C.J. Wilson,Y,4.43,0.254,0.308,0.419,0.318,0.31,1.03,0.63,0.25,0.02,0.13,0.63,0.56,0.02,1.9
77,Chase Utley,PHI,2.735236,2B,804.318164867675037912633498536,7.733648,2B,465.49830041398315516816901933,2,Y,Bud Norris,Y,4.58,0.24,0.313,0.408,0.306,0.42,0.98,0.59,0.23,0.02,0.14,0.52,0.6,0.03,2.23
78,Ben Revere,PHI,2.490632,OF,1124.212649640733757536239797771,7.664997,OF,495.760141850022902813921518821,1,Y,Bud Norris,Y,4.74,0.271,0.305,0.356,0.301,0.23,1.2,0.91,0.22,0.05,0.02,0.3,0.48,0.26,2.6
79,Evan Longoria,TAM,2.750421,3B,1090.742108208161586898878389891,7.647632,3B,523.037719388171397368492626214,3,N,Doug Fister,N,4.13,0.28,0.345,0.463,0.345,0.36,1.03,0.67,0.21,0.01,0.15,0.55,0.55,0.01,1.9
80,Jason Heyward,STL,2.730516,OF,988.824090391706183007167875962,7.627645,OF,471.967429003316226699066356654,6,Y,Mike Pelfrey,N,4.01,0.285,0.363,0.455,0.358,0.43,1.01,0.66,0.2,0.03,0.11,0.52,0.52,0.06,1.97
81,Adam Eaton,CWS,2.59407,OF,1002.285983030527318075456714738,7.624742,OF,472.14712314200270645223143288,1,Y,Gerrit Cole,Y,4.85,0.259,0.314,0.349,0.305,0.35,1.15,0.88,0.2,0.04,0.04,0.33,0.58,0.17,2.28
82,Torii Hunter,MIN,2.638124,OF,1061.360269646157648389537413708,7.624423,OF,511.514117199426107391995433622,4,Y,Jaime Garcia,Y,4.5,0.266,0.312,0.404,0.322,0.27,1.11,0.76,0.22,0.02,0.11,0.62,0.54,0.03,2.23
83,J.D. Martinez,DET,2.857162,OF,1154.992261551847602621062438882,7.609114,OF,578.253920233025816146268803438,5,N,Mike Leake,N,3.93,0.259,0.322,0.48,0.343,0.32,0.92,0.53,0.18,0.01,0.19,0.58,0.54,0.03,1.52
84,Kendrys Morales,KAN,2.722462,1B,881.555004257176041391945966556,7.593754,1B,487.24254169940190319570531255,5,Y,Jimmy Nelson,Y,4.38,0.26,0.326,0.406,0.315,0.38,1.02,0.68,0.22,0.01,0.11,0.61,0.58,0.02,2.0
85,Travis Snider,BAL,2.701922,OF,962.27796361256912671794374523,7.591599,OF,447.863486993978475417365959399,2,Y,Sean O'Sullivan,N,4.28,0.26,0.329,0.452,0.335,0.4,1.0,0.61,0.21,0.02,0.16,0.45,0.58,0.01,2.01
86,Alcides Escobar,KAN,2.473567,SS,889.403844731110982641666872173,7.584071,SS,474.679100446185168888846109167,1,N,Jimmy Nelson,Y,4.91,0.261,0.291,0.351,0.289,0.19,1.19,0.9,0.22,0.04,0.04,0.37,0.59,0.16,2.58
87,Russell Martin,TOR,2.751401,C,1308.4243263704563602324779267,7.571529,C,594.331739335608435231510042423,6,N,Bartolo Colon,Y,4.19,0.249,0.315,0.433,0.328,0.33,0.94,0.57,0.2,0.01,0.16,0.57,0.56,0.04,1.9
88,Chris Parmelee,BAL,2.699065,OF,815.097079914711205547106127493,7.554313,1B/OF,410.361604026732808132255044238,3,Y,Sean O'Sullivan,N,4.13,0.262,0.326,0.461,0.34,0.34,0.97,0.58,0.21,0.01,0.17,0.54,0.54,0.02,2.0
89,Jonathan Lucroy,MIL,2.575003,C,1048.542467717513338819411084181,7.551496,C,489.969139889632464878482356344,2,N,Jeremy Guthrie,N,4.43,0.275,0.326,0.412,0.329,0.3,1.11,0.76,0.24,0.02,0.09,0.51,0.61,0.02,2.36
90,Austin Jackson,SEA,2.648147,OF,981.81860750177388188797676262,7.546802,OF,516.775185038642858259697286347,2,N,Ryan Vogelsong,Y,4.78,0.235,0.288,0.349,0.29,0.32,1.04,0.71,0.22,0.03,0.07,0.39,0.55,0.18,2.08
91,Howie Kendrick,LOS,2.603797,2B,1190.569003651206296036134921425,7.515371,2B,492.32433102770309010692885288,4,N,Anthony Ranaudo,Y,4.51,0.27,0.321,0.393,0.317,0.3,1.11,0.8,0.2,0.01,0.09,0.57,0.51,0.05,2.15
92,Denard Span,WAS,2.50237,OF,1278.78770925162945527639797472,7.471439,OF,562.140706763449450634610012878,1,Y,Chris Archer,Y,4.71,0.265,0.307,0.37,0.305,0.28,1.16,0.84,0.23,0.03,0.05,0.38,0.56,0.13,2.39
93,Andre Ethier,LOS,2.68172,OF,1118.685023044911474725176379339,7.437351,OF,470.597663065787805362420033692,6,Y,Anthony Ranaudo,Y,4.23,0.253,0.33,0.423,0.32,0.43,0.95,0.6,0.2,0.01,0.14,0.53,0.54,0.03,1.94
94,Gregory Polanco,PIT,2.741643,OF,948.336453725010878513358595558,7.41021,OF,539.795768271074638910368262169,6,Y,Jeff Samardzija,N,3.87,0.255,0.326,0.428,0.328,0.37,0.88,0.55,0.18,0.03,0.12,0.41,0.43,0.22,1.56
95,Alex Gordon,KAN,2.690295,OF,1003.607411083171176395153691324,7.379743,OF,542.024295426006027581177284901,6,Y,Jimmy Nelson,Y,4.24,0.25,0.334,0.404,0.317,0.45,0.93,0.59,0.21,0.02,0.11,0.53,0.53,0.05,1.84
96,Kevin Kiermaier,TAM,2.485946,OF,1086.105651530644672088613348802,7.335395,OF,504.403648337955897398844915645,1,Y,Doug Fister,N,4.41,0.271,0.31,0.425,0.322,0.25,1.11,0.75,0.21,0.04,0.11,0.38,0.56,0.05,2.18
97,Michael Cuddyer,NYM,2.650641,OF,943.16808651190410168710134643,7.331124,1B/OF,504.697506139576959822259178811,4,N,R.A. Dickey,N,4.09,0.26,0.321,0.449,0.336,0.32,0.97,0.59,0.21,0.01,0.16,0.55,0.51,0.01,1.79
98,Jake Marisnick,HOU,2.641587,OF,832.832687320160191581802908631,7.322976,OF,518.914714454888285855368090788,7,N,David Hale,N,3.9,0.268,0.31,0.437,0.328,0.22,0.96,0.62,0.18,0.06,0.1,0.48,0.44,0.16,1.66
99,Miguel Montero,CHC,2.750876,C,1017.857584274972772309620644479,7.316965,C,464.673536090441870365650238863,4,Y,Danny Salazar,N,4.1,0.244,0.335,0.419,0.316,0.48,0.87,0.52,0.2,0.01,0.14,0.59,0.55,0.01,1.61
100,Marcus Semien,OAK,2.610266,SS,881.136252014162541288895461229,7.297127,3B/SS,452.232775995264985795094425518,2,N,Ian Kennedy,Y,4.64,0.218,0.277,0.36,0.285,0.34,0.92,0.58,0.19,0.03,0.11,0.44,0.59,0.09,1.96
101,David Murphy,CLE,2.503713,OF,878.694962242078065656886392331,7.273127,OF,412.477329214793031937982108658,5,Y,Jason Hammel,Y,4.44,0.25,0.296,0.395,0.302,0.29,1.02,0.66,0.24,0.01,0.11,0.6,0.54,0.01,2.24
102,Ian Kinsler,DET,2.458374,2B,1301.673382487774439527915606007,7.233844,2B,552.956353496149488432429563037,2,N,Mike Leake,N,4.3,0.262,0.317,0.413,0.328,0.31,1.02,0.68,0.21,0.03,0.11,0.4,0.53,0.07,2.27
103,Domonic Brown,PHI,2.584714,OF,851.158000459625320248197672935,7.230992,OF,553.174446880870563817523238858,5,Y,Bud Norris,Y,4.19,0.234,0.297,0.416,0.305,0.35,0.89,0.53,0.19,0.01,0.16,0.54,0.52,0.04,1.98
104,Marcell Ozuna,MIA,2.652013,OF,1168.92338008901163003348776948,7.218107,OF,526.453819540220171299760449659,5,Y,CC Sabathia,N,3.89,0.268,0.333,0.471,0.345,0.34,0.94,0.57,0.19,0.01,0.17,0.51,0.51,0.01,1.59
105,David Freese,ANA,2.598999,3B,1115.814203853098827664035268964,7.202238,3B,569.267497130752968729997536877,5,N,Allen Webster,N,4.0,0.274,0.338,0.446,0.345,0.32,0.99,0.63,0.21,0.01,0.12,0.53,0.51,0.02,1.74
