rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
20,Jacoby Ellsbury,3.459873,OF,1098.306209505377798549253108423,9.810126,OF,458.709704645995372536499531199,1,Y,Jacob deGrom,Y,5.05,0.299,0.359,0.469,0.361,0.42,1.36,0.93,0.24,0.03,0.16,0.48,0.69,0.16,2.44
21,Adam LaRoche,3.433404,1B,932.019651634354710369068131801,8.931446,1B,425.463021329356970864516227272,6,N,Danny Duffy,Y,4.38,0.256,0.359,0.512,0.37,0.59,0.95,0.5,0.19,0.01,0.25,0.67,0.66,0.01,1.72
22,Mike Napoli,3.429587,1B,874.740894457554218627490715354,8.85643,1B,474.231716391367627813915990981,5,N,Miguel Gonzalez,N,4.39,0.259,0.373,0.486,0.372,0.64,0.95,0.56,0.17,0.01,0.21,0.64,0.66,0.04,1.66
23,Todd Frazier,3.429094,3B,1079.002208746683526319196849081,9.270862,1B/3B,442.245823527520957598117629191,3,Y,Jon Lester,Y,4.76,0.261,0.334,0.477,0.351,0.44,1.1,0.66,0.18,0.05,0.21,0.64,0.64,0.07,2.01
24,Victor Martinez,3.40503,C,1115.996041150885601595286972508,9.501141,1B,431.527118690270989557990982346,4,Y,Danny Salazar,Y,4.66,0.316,0.382,0.521,0.373,0.45,1.3,0.87,0.23,0.01,0.2,0.72,0.63,0.01,2.36
25,Matt Holliday,3.399719,OF,1029.496849592569268224815050891,9.16102,OF,469.380047199984281226326326108,3,N,Matt Garza,N,4.6,0.28,0.377,0.491,0.377,0.58,1.1,0.67,0.22,0.01,0.2,0.65,0.66,0.03,2.13
26,Buster Posey,3.398437,C,1294.712834164646865603217008289,9.418678,1B/C,530.86006337619780610399888392,4,N,Eddie Butler,N,4.47,0.315,0.379,0.527,0.389,0.4,1.26,0.83,0.21,0.03,0.19,0.74,0.66,0.02,2.3
27,Nick Hundley,3.360685,C,981.94266942602475388202107606,9.210627,C,390.852870276909487269433448993,5,N,Chris Heston,Y,4.51,0.292,0.351,0.511,0.369,0.35,1.19,0.74,0.17,0.11,0.17,0.71,0.67,0.01,2.05
28,Anthony Rizzo,3.321567,1B,1324.675973719632932287682289714,9.127941,1B,525.857912534710730492232585641,3,Y,Mike Leake,N,4.6,0.27,0.335,0.507,0.358,0.37,1.12,0.67,0.19,0.01,0.26,0.67,0.64,0.02,2.22
29,Pedro Alvarez,3.307772,1B,997.650382190791868363357571199,8.736973,1B/3B,492.161301173758920852794211451,6,Y,Josh Collmenter,N,4.22,0.268,0.329,0.519,0.356,0.33,1.03,0.56,0.22,0.0,0.25,0.66,0.61,0.06,1.74
30,Brian McCann,3.295153,C,1001.470948389953364836169974505,9.058462,C,419.497261234854216974139760149,5,Y,Jacob deGrom,Y,4.51,0.279,0.347,0.506,0.365,0.4,1.13,0.69,0.2,0.0,0.24,0.72,0.64,0.0,2.2
31,Brandon Moss,3.28883,1B,1033.802294432974644478431539484,8.692524,1B/OF,517.686232445259857781238222638,5,Y,Shane Greene,N,4.39,0.256,0.336,0.498,0.352,0.43,0.99,0.55,0.18,0.01,0.24,0.66,0.63,0.02,1.76
32,Paul Goldschmidt,3.25012,1B,1569.172830541641539389314856067,8.528491,1B,597.995589137632905985361302486,3,N,Gerrit Cole,Y,4.23,0.293,0.408,0.515,0.389,0.67,1.03,0.61,0.24,0.0,0.18,0.52,0.53,0.05,1.6
33,Jay Bruce,3.23009,OF,1052.602249472924903021278044885,8.519372,OF,492.994084540503689708584153856,5,N,Jon Lester,Y,4.51,0.233,0.299,0.465,0.33,0.35,0.95,0.51,0.17,0.02,0.24,0.66,0.61,0.04,1.67
34,Jayson Werth,3.207033,OF,997.807007286797485401615761359,8.643661,OF,474.336048116648720952846253457,3,N,Mat Latos,N,4.6,0.281,0.382,0.441,0.364,0.63,1.1,0.71,0.25,0.02,0.11,0.57,0.6,0.08,2.01
35,Nelson Cruz,3.205726,OF,1590.903277447916634172727176309,8.776345,OF,512.741921608596745000338979382,4,N,Phil Hughes,Y,4.66,0.259,0.326,0.468,0.338,0.4,1.09,0.65,0.2,0.02,0.21,0.68,0.62,0.02,2.09
36,Ryan Howard,3.203102,1B,874.152618305629979938197409886,8.449839,1B,390.539985436408906725915132821,5,N,Alex Wood,Y,4.51,0.243,0.317,0.472,0.343,0.38,0.97,0.53,0.19,0.02,0.23,0.65,0.61,0.0,1.65
37,Adam Lind,3.200372,1B,968.637395902726308066687247607,8.841703,1B,441.091495608934161213060425124,4,Y,Carlos Martinez,Y,4.63,0.282,0.35,0.48,0.357,0.42,1.16,0.75,0.21,0.01,0.19,0.68,0.61,0.01,2.14
38,Matt Adams,3.199245,1B,1000.235993179640821506324148354,8.717767,1B,504.716402721017893687684013578,4,Y,Matt Garza,N,4.47,0.271,0.319,0.487,0.344,0.27,1.12,0.68,0.2,0.02,0.22,0.71,0.61,0.03,1.96
39,Carlos Beltran,3.182879,OF,942.542899054598054151602998417,8.708743,OF,470.791249667144845128625336631,6,Y,Jacob deGrom,Y,4.37,0.285,0.355,0.513,0.37,0.41,1.11,0.67,0.2,0.01,0.22,0.63,0.59,0.01,2.01
40,Marlon Byrd,3.179671,OF,691.895482268448528165335344443,8.509278,OF,387.811985928770925100813488524,6,Y,Jon Lester,Y,4.37,0.265,0.329,0.502,0.352,0.34,1.05,0.61,0.17,0.02,0.24,0.62,0.59,0.01,1.68
41,Adam Jones,3.167047,OF,1515.607441253634695032943937996,9.02099,OF,543.177633496988689711439653519,4,N,Rick Porcello,Y,4.66,0.288,0.329,0.486,0.351,0.24,1.25,0.83,0.19,0.02,0.21,0.7,0.62,0.03,2.41
42,Brett Gardner,3.15658,OF,1140.474817682428451045118450982,8.772356,OF,524.37452378813627718710914149,2,Y,Jacob deGrom,Y,4.9,0.272,0.345,0.442,0.349,0.47,1.16,0.78,0.2,0.03,0.15,0.47,0.64,0.08,2.13
43,Khris Davis,3.146904,OF,730.877077915309777482884765471,8.576691,OF,454.720824150013099457588013839,5,N,Carlos Martinez,Y,4.51,0.261,0.332,0.473,0.349,0.41,1.05,0.63,0.2,0.02,0.2,0.65,0.61,0.02,2.01
44,Jason Heyward,3.144528,OF,1017.640803325650145268224674736,8.702348,OF,482.628366505223647686808203947,2,Y,Matt Garza,N,4.74,0.265,0.339,0.442,0.345,0.44,1.12,0.72,0.21,0.02,0.16,0.49,0.65,0.1,2.19
45,Chase Utley,3.141695,2B,954.898549986551845421022728177,8.834605,2B,418.80763203335067046008282204,3,N,Alex Wood,Y,4.76,0.269,0.34,0.47,0.357,0.37,1.13,0.69,0.21,0.05,0.18,0.63,0.61,0.02,2.39
46,Robinson Cano,3.133156,2B,1308.584698623368897048215920306,8.929018,2B,515.174233045559993271376538832,3,Y,Phil Hughes,Y,4.78,0.303,0.362,0.471,0.348,0.38,1.31,0.9,0.25,0.01,0.15,0.63,0.59,0.02,2.36
47,Neil Walker,3.118576,2B,994.043435208890211429832077204,8.656042,2B/3B,496.762839182157387868496941212,4,Y,Josh Collmenter,N,4.47,0.283,0.339,0.487,0.356,0.31,1.15,0.7,0.25,0.0,0.19,0.68,0.59,0.03,2.21
48,Ian Desmond,3.103665,SS,1256.578915572395861022371937694,8.571852,SS,513.307975919322918781145544743,2,N,Mat Latos,N,4.74,0.264,0.327,0.412,0.328,0.39,1.13,0.76,0.22,0.03,0.11,0.47,0.61,0.18,2.08
49,Edwin Encarnacion,3.099894,1B,1354.885038004525316026935114555,8.510871,1B,505.236185579595789902114601432,4,Y,Drew Smyly,N,4.51,0.258,0.352,0.474,0.352,0.55,1.01,0.6,0.19,0.01,0.21,0.62,0.57,0.01,2.18
50,Carlos Santana,3.090554,1B,1132.48304349317306864723929755,8.3454,1B/C,527.236561459007357346562177966,4,Y,Shane Greene,N,4.51,0.251,0.356,0.447,0.351,0.6,0.96,0.59,0.17,0.01,0.19,0.61,0.58,0.02,2.04
51,Gregor Blanco,3.080566,OF,908.923879572779807347091411124,8.757758,OF,445.319452764052169516444733915,1,Y,Eddie Butler,N,4.9,0.273,0.335,0.426,0.338,0.39,1.19,0.85,0.12,0.13,0.1,0.4,0.63,0.17,2.37
52,Josh Donaldson,3.078694,3B,1396.696131541491294685343850347,8.436132,3B,497.858497235462887493936794731,3,Y,Drew Smyly,N,4.64,0.256,0.341,0.448,0.344,0.49,1.04,0.65,0.19,0.02,0.18,0.58,0.55,0.06,2.09
53,Pablo Sandoval,3.073495,3B,1041.159982365352798686836972242,8.538279,3B,527.038294251101422195269093456,6,Y,Miguel Gonzalez,N,4.25,0.29,0.35,0.509,0.366,0.32,1.11,0.7,0.2,0.0,0.21,0.65,0.62,0.0,2.13
54,Josh Harrison,3.057871,3B,981.074741217010135483151512932,8.829676,3B/OF,486.994086759242354985618951364,1,N,Josh Collmenter,N,4.9,0.281,0.327,0.428,0.333,0.29,1.26,0.85,0.28,0.0,0.13,0.42,0.62,0.2,2.58
55,Alejandro De Aza,3.049843,,,8.84949,,,1,Y,Rick Porcello,Y,5.1,0.278,0.327,0.437,0.334,0.32,1.29,0.88,0.24,0.03,0.15,0.48,0.67,0.07,2.53
56,Jason Kipnis,3.025799,2B,1024.522778942024899869422919368,8.487384,2B,518.416510906069526252140824546,2,Y,Shane Greene,N,4.8,0.265,0.334,0.403,0.328,0.43,1.13,0.79,0.19,0.03,0.11,0.47,0.56,0.18,2.27
57,Albert Pujols,3.02219,1B,1158.10058269003603347241569855,8.785114,1B,489.464337059257284538367971093,3,Y,Wandy Rodriguez,Y,4.78,0.275,0.339,0.462,0.338,0.4,1.18,0.77,0.21,0.01,0.19,0.67,0.59,0.01,2.72
58,Jhonny Peralta,2.985509,SS,937.863526788899313316422760742,8.184455,SS,488.731381625288427879437299124,5,N,Matt Garza,N,4.36,0.267,0.346,0.468,0.354,0.46,1.03,0.62,0.22,0.01,0.18,0.61,0.57,0.02,2.03
59,Seth Smith,2.965061,OF,775.700736005093993007226495509,8.376247,OF,405.909711115252451366345810959,2,Y,Phil Hughes,Y,4.94,0.26,0.327,0.423,0.327,0.42,1.15,0.76,0.22,0.01,0.16,0.54,0.63,0.01,2.24
60,Starling Marte,2.960884,OF,1519.816379162439325552774103951,8.198818,OF,622.04088442992636255616358358,5,N,Josh Collmenter,N,4.36,0.269,0.327,0.413,0.33,0.3,1.06,0.71,0.24,0.0,0.11,0.48,0.47,0.25,1.94
61,Michael Morse,2.950276,1B,1118.539418006993244021915237761,8.222701,1B/OF,449.973798147348419941330713594,4,N,Jordan Zimmermann,Y,4.63,0.274,0.333,0.435,0.339,0.35,1.15,0.76,0.23,0.02,0.14,0.65,0.57,0.01,2.03
62,Justin Upton,2.948336,OF,1322.780035925349078259737017762,7.94769,OF,515.873165661972220859142719457,4,N,Zack Greinke,Y,4.63,0.235,0.337,0.411,0.331,0.59,0.93,0.58,0.17,0.02,0.16,0.56,0.52,0.03,1.84
63,Freddie Freeman,2.930088,1B,1262.760708893384772061453444402,7.945929,1B,541.15761668648184497998912399,4,Y,Aaron Harang,N,4.01,0.298,0.381,0.525,0.386,0.45,1.04,0.63,0.22,0.02,0.18,0.51,0.47,0.03,1.7
64,Aramis Ramirez,2.927439,3B,888.148309836686605596222500281,8.206863,3B,438.657255518947982925997424351,6,N,Carlos Martinez,Y,4.37,0.282,0.355,0.483,0.361,0.41,1.09,0.68,0.22,0.01,0.18,0.57,0.54,0.01,2.15
65,Michael Cuddyer,2.921234,OF,1095.427480304556225211674244515,8.110232,1B/OF,517.864347160475803898088242112,4,N,Michael Pineda,N,4.51,0.264,0.334,0.429,0.337,0.41,1.06,0.72,0.18,0.02,0.15,0.56,0.52,0.1,2.07
66,Yoenis Cespedes,2.921168,OF,1403.548169773186615764653042893,8.119529,OF,541.903354246286945954623722632,6,N,Danny Salazar,Y,4.38,0.268,0.34,0.474,0.349,0.4,1.04,0.64,0.2,0.02,0.19,0.57,0.56,0.01,2.05
67,Dee Gordon,2.917748,2B,1336.647304702119579895179432905,8.80758,2B/SS,499.569688836206994429797969476,1,Y,Jordan Zimmermann,Y,5.05,0.285,0.322,0.387,0.319,0.25,1.33,1.0,0.22,0.09,0.03,0.34,0.56,0.27,2.53
68,Evan Longoria,2.917012,3B,1131.294626144835880003236188264,8.182375,3B,488.855619548114086680212041125,4,N,R.A. Dickey,Y,4.66,0.254,0.342,0.436,0.332,0.53,1.03,0.65,0.19,0.02,0.17,0.59,0.54,0.01,2.27
69,Angel Pagan,2.909303,OF,1168.664797032141375442846619964,8.499456,OF,541.211108099153639950603897473,3,Y,Eddie Butler,N,4.6,0.288,0.332,0.442,0.342,0.27,1.22,0.87,0.12,0.14,0.08,0.51,0.53,0.15,2.44
70,Corey Hart,2.897385,OF,759.305373638643121297307744743,8.062396,OF,434.114126867496957480133697228,4,N,Josh Collmenter,N,4.47,0.27,0.337,0.449,0.342,0.38,1.08,0.68,0.24,0.0,0.16,0.6,0.54,0.03,2.1
71,Matt Kemp,2.893277,OF,1451.641166746218906796687631361,7.92504,OF,567.820477877714181884255473789,3,N,Zack Greinke,Y,4.76,0.243,0.331,0.403,0.321,0.54,1.01,0.65,0.19,0.02,0.14,0.52,0.52,0.04,1.9
72,Matt Carpenter,2.888847,3B,1523.099008012539258742328686843,8.219345,3B,583.988140174186629226538124388,1,Y,Matt Garza,N,4.9,0.272,0.349,0.42,0.344,0.5,1.17,0.78,0.25,0.03,0.11,0.39,0.62,0.05,2.29
73,Alex Gordon,2.885757,OF,1108.894477255014888641004769286,7.820005,OF,549.871771181731980989781975843,6,N,Jose Quintana,N,4.25,0.251,0.321,0.459,0.342,0.36,0.95,0.55,0.2,0.01,0.19,0.52,0.52,0.08,1.84
74,Eric Young,2.882847,OF,832.510362152413915826958558675,8.33898,OF,359.756229179108236259110826504,1,Y,Aaron Harang,N,4.39,0.261,0.324,0.371,0.316,0.35,1.01,0.75,0.14,0.07,0.05,0.23,0.39,0.47,2.07
75,J.D. Martinez,2.880369,OF,1353.993186289673302274812706289,8.013055,OF,549.103931022562555729369135742,5,N,Danny Salazar,Y,4.52,0.266,0.33,0.446,0.339,0.38,1.08,0.7,0.2,0.02,0.16,0.55,0.53,0.03,1.95
76,Gregory Polanco,2.846834,OF,1194.309186977533639123320853974,8.182724,OF,549.939115629465200097180352166,2,Y,Josh Collmenter,N,4.74,0.27,0.32,0.404,0.323,0.32,1.16,0.78,0.28,0.0,0.1,0.4,0.55,0.19,2.33
77,Ian Kinsler,2.811547,2B,1280.433867902617313528815275007,8.337966,2B,467.739973993657445952646005033,2,N,Danny Salazar,Y,4.94,0.271,0.336,0.418,0.338,0.43,1.19,0.81,0.23,0.04,0.11,0.49,0.58,0.05,2.69
78,Kyle Seager,2.810034,3B,1316.710046924699131754277706249,7.971088,3B,539.449570748685750301589946066,5,Y,Phil Hughes,Y,4.52,0.264,0.318,0.445,0.331,0.31,1.09,0.7,0.21,0.01,0.17,0.57,0.55,0.02,2.15
79,Billy Hamilton,2.807991,OF,1388.893340470108344364351595145,8.376149,OF/SS,489.485084374692952572835082088,1,Y,Jon Lester,Y,5.05,0.262,0.303,0.38,0.306,0.29,1.2,0.88,0.18,0.08,0.06,0.32,0.51,0.25,2.38
80,Kole Calhoun,2.804975,OF,1283.433898697849356946140339932,8.259541,OF,544.824464216595086821410536009,1,N,Wandy Rodriguez,Y,5.1,0.246,0.305,0.41,0.321,0.32,1.14,0.74,0.21,0.02,0.17,0.49,0.64,0.01,2.64
81,Chase Headley,2.778878,3B,1187.529643258898015673951861147,7.591526,3B,540.07586880424304678664078869,7,Y,Jacob deGrom,Y,4.19,0.272,0.354,0.458,0.356,0.44,1.0,0.64,0.18,0.01,0.16,0.5,0.48,0.03,1.71
82,Chris Carter,2.77464,OF,973.099212870858922238560678143,7.608795,1B/OF,538.850107014316984489659663587,4,Y,Scott Kazmir,N,4.51,0.222,0.305,0.434,0.319,0.46,0.89,0.5,0.16,0.01,0.22,0.51,0.48,0.02,1.92
83,Avisail Garcia,2.767833,OF,1156.139116774747609411405962716,7.7838,OF,552.429404660962511883655797939,4,Y,Danny Duffy,Y,4.66,0.25,0.329,0.404,0.329,0.45,1.03,0.72,0.14,0.01,0.15,0.58,0.54,0.01,2.11
84,Dexter Fowler,2.763513,OF,1338.875554412083460436046437994,7.88215,OF,570.910221195993478936584561319,1,Y,Mike Leake,N,4.9,0.251,0.321,0.401,0.321,0.44,1.09,0.74,0.19,0.03,0.14,0.36,0.56,0.08,2.2
85,Jorge Soler,2.758549,OF,1377.535798711569016899826684246,7.903926,OF,556.685373825615270183450604169,2,N,Mike Leake,N,4.74,0.253,0.318,0.425,0.327,0.38,1.08,0.72,0.17,0.02,0.18,0.45,0.57,0.03,2.26
86,Melky Cabrera,2.748573,OF,982.32792070649024057210778102,8.200814,OF,499.950370780266446721020620636,2,Y,Danny Duffy,Y,4.94,0.277,0.34,0.408,0.339,0.43,1.22,0.9,0.18,0.03,0.12,0.5,0.59,0.03,2.67
87,Michael Brantley,2.747124,OF,1383.264825322773926477290431739,8.103848,OF,579.971391368643636948768042046,3,Y,Shane Greene,N,4.64,0.286,0.336,0.419,0.332,0.33,1.21,0.88,0.2,0.02,0.11,0.55,0.49,0.11,2.55
88,George Springer,2.740659,OF,1277.065114631189068030718159392,7.566473,OF,555.08028641614131181066792943,3,Y,Scott Kazmir,N,4.64,0.228,0.315,0.41,0.316,0.48,0.93,0.58,0.15,0.03,0.18,0.46,0.46,0.05,1.96
89,Gerardo Parra,2.739946,OF,802.935532306111142336381811905,8.01672,OF,374.217884621141813609556027902,2,Y,Carlos Martinez,Y,4.9,0.274,0.33,0.412,0.325,0.35,1.2,0.85,0.21,0.02,0.12,0.43,0.59,0.04,2.36
90,Odubel Herrera,2.71549,OF,1104.772987563938736655262954384,7.790608,2B/OF,410.750996584605463399005571837,2,N,Alex Wood,Y,4.9,0.233,0.294,0.395,0.307,0.36,1.03,0.67,0.17,0.02,0.17,0.48,0.59,0.03,2.27
91,Denard Span,2.70769,OF,1107.95548973479238760714852882,8.240514,OF,485.406614199065737889651058174,1,Y,Mat Latos,N,4.9,0.281,0.329,0.371,0.319,0.32,1.26,0.95,0.24,0.04,0.03,0.32,0.53,0.26,2.71
92,Mark Trumbo,2.704817,OF,1146.103414759667659586582012758,7.399836,1B/OF,540.552520353153772597122422713,4,N,Gerrit Cole,Y,4.12,0.264,0.345,0.46,0.348,0.44,0.96,0.58,0.2,0.0,0.17,0.52,0.45,0.02,1.72
93,Marcell Ozuna,2.685427,OF,1154.378800838749293873935132104,7.613676,OF,499.101879302455213486888593631,5,N,Jordan Zimmermann,Y,4.51,0.262,0.319,0.413,0.324,0.34,1.08,0.72,0.2,0.03,0.12,0.58,0.53,0.01,2.03
94,Ryan Zimmerman,2.673685,1B,1346.456295337708069574388905201,7.528076,1B/3B,597.762296767460902360709429607,5,N,Mat Latos,N,4.36,0.276,0.358,0.417,0.345,0.48,1.05,0.73,0.21,0.01,0.1,0.55,0.51,0.02,2.04
95,Mike Moustakas,2.671179,3B,1160.536227635811752039080870283,7.72516,3B,453.065049785376613558813021348,2,N,Jose Quintana,N,4.8,0.22,0.282,0.401,0.304,0.31,0.96,0.57,0.19,0.0,0.2,0.55,0.6,0.0,2.46
96,Dustin Pedroia,2.665018,2B,1275.78875639864346131996106593,7.901331,2B,531.55601252497838655284786829,2,N,Miguel Gonzalez,N,4.8,0.272,0.348,0.386,0.333,0.49,1.15,0.86,0.19,0.01,0.09,0.46,0.57,0.07,2.64
97,Austin Jackson,2.652298,OF,980.282004510805346910490450169,7.810317,OF,486.535949821242850962387314113,1,N,Phil Hughes,Y,5.1,0.258,0.317,0.379,0.312,0.4,1.19,0.84,0.21,0.07,0.07,0.36,0.56,0.06,2.28
98,Rickie Weeks,2.642447,2B,908.249058543085253933191469877,7.521949,2B/OF,412.127229259331590788504415544,2,N,Phil Hughes,Y,4.94,0.232,0.312,0.365,0.307,0.43,1.02,0.7,0.19,0.02,0.12,0.45,0.56,0.02,2.15
99,Bryce Harper,2.639745,OF,1666.827667066326482292797220944,7.378133,OF,596.356829024361583072574050915,4,Y,Mat Latos,N,4.47,0.251,0.321,0.395,0.316,0.41,1.0,0.66,0.21,0.02,0.11,0.56,0.49,0.04,1.98
100,Brandon Phillips,2.626719,2B,1027.89830202621597513856640166,7.6893,2B,455.177974588063932997802140637,4,Y,Jon Lester,Y,4.63,0.266,0.32,0.419,0.324,0.32,1.12,0.77,0.19,0.02,0.14,0.56,0.49,0.01,2.32
101,David DeJesus,2.620775,OF,1030.229607654224418349534011886,7.800731,OF,333.302096944504303506940567493,1,Y,R.A. Dickey,Y,5.1,0.24,0.319,0.38,0.314,0.45,1.08,0.74,0.19,0.02,0.13,0.42,0.59,0.01,2.66
102,Danny Santana,2.61809,SS,1107.67773453166239510482832905,7.554909,OF/SS,436.802084578384729716797383,1,Y,Felix Hernandez,N,4.94,0.238,0.286,0.351,0.287,0.26,1.09,0.79,0.19,0.02,0.09,0.35,0.49,0.19,2.13
103,Yasiel Puig,2.609085,OF,1571.432130421201302372287602742,7.531554,OF,584.208783472839735332177131041,2,N,Andrew Cashner,N,4.74,0.242,0.325,0.373,0.315,0.49,1.01,0.71,0.16,0.04,0.11,0.35,0.49,0.13,2.29
104,Adrian Beltre,2.572697,3B,1399.309751595310291106958961744,7.577127,3B,501.509345164730642630115609782,4,N,Garrett Richards,N,4.51,0.275,0.34,0.425,0.331,0.38,1.11,0.78,0.2,0.0,0.14,0.54,0.47,0.0,2.37
105,Daniel Nava,2.560687,OF,859.144440534903328677030812435,7.15676,OF,447.129706738803592687193646287,7,Y,Miguel Gonzalez,N,4.11,0.266,0.344,0.432,0.343,0.37,0.96,0.63,0.19,0.0,0.14,0.5,0.5,0.01,1.9
106,Prince Fielder,2.551216,1B,1450.288803456861355526149099097,7.201794,1B,555.417164112164274623795126603,5,Y,Garrett Richards,N,4.39,0.255,0.344,0.411,0.326,0.45,0.97,0.66,0.17,0.0,0.14,0.47,0.46,0.0,1.97
107,Andrew Lambo,2.545087,OF,864.410528991739771567730297629,7.48703,OF,454.118655862204372094141468646,2,Y,Josh Collmenter,N,4.74,0.266,0.318,0.39,0.318,0.31,1.15,0.79,0.27,0.0,0.09,0.38,0.53,0.09,2.35
108,Alex Avila,2.542995,C,1140.387613817565508386764425412,6.840622,C,467.793718173581291291932224877,7,Y,Danny Salazar,Y,4.23,0.231,0.328,0.398,0.322,0.5,0.84,0.53,0.16,0.01,0.15,0.45,0.47,0.01,1.52
