rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
11,Alex Gordon,3.888344,OF,745.818785580699650030964338547,10.11889,OF,434.830302533182987462063526731,2,N,John Danks,N,4.8,0.279,0.355,0.524,0.38,0.46,1.18,0.64,0.28,0.02,0.24,0.69,0.77,0.1,2.03
12,Giancarlo Stanton,3.834473,OF,1225.722543880215090835168222595,9.710551,OF,504.605763359875253216835996227,3,N,Stephen Strasburg,Y,4.76,0.26,0.381,0.483,0.357,0.76,1.02,0.58,0.22,0.02,0.21,0.72,0.74,0.04,1.55
13,Mike Trout,3.795847,OF,1343.573647726054290386309037219,10.150855,OF,512.272118949586020093873865798,2,N,Colby Lewis,Y,4.94,0.285,0.379,0.499,0.382,0.62,1.21,0.75,0.19,0.07,0.19,0.65,0.77,0.06,2.15
14,Charlie Blackmon,3.763271,OF,1062.905116320350035912906617674,10.65658,OF,412.890439521872871033671215344,1,Y,Tim Hudson,Y,5.05,0.315,0.354,0.533,0.379,0.26,1.46,0.96,0.15,0.18,0.17,0.59,0.85,0.09,2.55
15,Anthony Rizzo,3.753076,1B,1065.792432660569623423559768041,9.946167,1B,522.814467120851680853538855723,3,Y,Anthony DeSclafani,N,4.6,0.278,0.355,0.55,0.382,0.44,1.13,0.62,0.21,0.01,0.29,0.76,0.73,0.02,2.08
16,Nelson Cruz,3.722341,OF,1316.375904303232831167268125086,9.855723,OF,507.319452870175024196601304643,4,N,Trevor May,Y,4.66,0.277,0.362,0.517,0.372,0.52,1.13,0.64,0.22,0.03,0.23,0.8,0.73,0.02,2.04
17,Andrew McCutchen,3.688275,OF,1111.630775904725108621238926056,9.766615,OF,542.664986794298741170815067452,3,N,Rubby De La Rosa,N,4.6,0.298,0.392,0.512,0.388,0.58,1.17,0.72,0.26,0.0,0.19,0.65,0.67,0.12,2.06
18,Ryan Howard,3.683868,1B,678.634522192434690928122288856,9.529791,1B,377.76274421967910943692259358,5,Y,Shelby Miller,Y,4.51,0.274,0.364,0.524,0.373,0.52,1.07,0.6,0.2,0.02,0.24,0.76,0.71,0.01,1.65
19,Robinson Cano,3.672691,2B,1034.663683930937832777110843248,10.039628,2B,438.263250391349161542638830841,3,Y,Trevor May,Y,4.78,0.323,0.396,0.523,0.379,0.49,1.36,0.88,0.28,0.02,0.17,0.75,0.7,0.03,2.29
20,Justin Morneau,3.610133,1B,997.193178201467923757933571976,9.995319,1B,390.18264449588852541874851618,4,Y,Tim Hudson,Y,4.63,0.311,0.364,0.538,0.382,0.33,1.31,0.82,0.21,0.07,0.2,0.83,0.74,0.0,2.4
21,Ryan Braun,3.608648,OF,914.469906735153996732294199934,9.79787,OF,449.077197390861483159094782846,3,N,Adam Wainwright,Y,4.76,0.29,0.362,0.514,0.371,0.46,1.23,0.75,0.23,0.04,0.21,0.69,0.7,0.05,2.16
22,Joey Votto,3.593936,1B,1168.635167682451774322080304157,9.413692,1B,488.649936709210371446187107035,2,Y,Jake Arrieta,Y,4.9,0.276,0.396,0.475,0.373,0.78,1.11,0.7,0.21,0.02,0.19,0.53,0.73,0.02,1.81
23,Buster Posey,3.574932,C,1118.902401500224339931500794981,9.791098,1B/C,469.814519270463843789532083123,4,Y,Jorge De La Rosa,N,4.47,0.322,0.394,0.55,0.4,0.45,1.27,0.82,0.2,0.05,0.2,0.78,0.68,0.01,2.26
24,Todd Frazier,3.574319,3B,951.230150414666402187381708236,9.573938,1B/3B,449.135977274972952613647592036,3,N,Jake Arrieta,Y,4.76,0.264,0.347,0.478,0.358,0.51,1.1,0.67,0.19,0.04,0.21,0.67,0.67,0.1,2.02
25,Seth Smith,3.53078,OF,623.091781419403078073400211851,9.55044,OF,366.475261872751412500366475262,2,Y,Trevor May,Y,4.94,0.28,0.367,0.475,0.364,0.56,1.2,0.74,0.26,0.02,0.18,0.65,0.76,0.01,2.18
26,Lucas Duda,3.492948,1B,1059.277149273335875598491589339,9.185249,1B,489.915951108130002790343517089,3,N,CC Sabathia,N,4.64,0.243,0.319,0.495,0.353,0.39,1.01,0.54,0.18,0.0,0.29,0.72,0.67,0.02,1.83
27,Brandon Moss,3.469829,1B,893.415785043009324090610805316,9.191025,1B/OF,511.368427351682755731814460302,5,Y,Alfredo Simon,N,4.39,0.272,0.348,0.527,0.365,0.42,1.05,0.59,0.19,0.01,0.26,0.71,0.68,0.02,1.89
28,Matt Holliday,3.456764,OF,925.721281522256075335197890282,9.282763,OF,484.769459265522560470411665148,3,N,Wily Peralta,N,4.6,0.282,0.383,0.495,0.382,0.6,1.1,0.67,0.22,0.01,0.2,0.66,0.67,0.04,2.14
29,Victor Martinez,3.449441,C,985.666952993253109706761182465,9.574051,1B,438.68577679396109337625212149,4,Y,Trevor Bauer,Y,4.66,0.317,0.389,0.52,0.376,0.49,1.29,0.86,0.23,0.01,0.19,0.74,0.64,0.01,2.36
30,Chase Utley,3.446603,2B,783.38004115936764402514591904,9.51188,2B,420.52675180931634965958359441,3,Y,Shelby Miller,Y,4.76,0.292,0.373,0.495,0.37,0.48,1.21,0.77,0.21,0.05,0.17,0.69,0.68,0.02,2.34
31,Mark Teixeira,3.396496,1B,1059.915866233906944097681846233,9.021226,1B,432.313745382279526086587344115,4,Y,Matt Harvey,Y,4.63,0.255,0.34,0.489,0.356,0.47,1.04,0.59,0.19,0.0,0.25,0.7,0.63,0.0,1.87
32,Kyle Seager,3.360842,3B,1011.651246919670725371796710468,9.12592,3B,427.354173606606238055998737661,5,Y,Trevor May,Y,4.52,0.285,0.355,0.501,0.368,0.41,1.14,0.69,0.24,0.02,0.2,0.7,0.67,0.03,2.1
33,Curtis Granderson,3.351123,OF,835.540802292246509602900281488,8.992705,OF,433.684859005160293815931913701,1,N,CC Sabathia,N,4.94,0.231,0.302,0.454,0.332,0.41,1.03,0.57,0.18,0.02,0.25,0.55,0.71,0.06,2.0
34,Nolan Arenado,3.32318,3B,1293.941345337899241088355129726,9.399337,3B,542.591461504146515865959482036,5,N,Tim Hudson,Y,4.51,0.312,0.358,0.522,0.377,0.3,1.29,0.85,0.17,0.1,0.17,0.73,0.68,0.01,2.39
35,Jayson Werth,3.283366,OF,883.239943399547902975178521066,8.755168,OF,502.560316375425348776859564545,3,N,Tom Koehler,N,4.6,0.282,0.395,0.447,0.375,0.71,1.08,0.7,0.25,0.01,0.12,0.57,0.6,0.08,1.97
36,Albert Pujols,3.277126,1B,945.950811778369217417944869987,9.294054,1B,441.142261493208453490801753465,3,N,Colby Lewis,Y,4.78,0.285,0.352,0.478,0.353,0.43,1.22,0.79,0.23,0.01,0.19,0.74,0.67,0.01,2.66
37,Jason Heyward,3.276298,OF,885.145368339510020150792144061,9.008137,OF,488.447278277406304988478749824,2,Y,Wily Peralta,N,4.74,0.271,0.347,0.453,0.354,0.45,1.14,0.73,0.21,0.02,0.17,0.52,0.66,0.12,2.21
38,Hanley Ramirez,3.270722,OF,1100.674407669010084012031594247,8.991159,OF/SS,544.979796264308083084728008925,4,Y,Wei-Yin Chen,N,4.51,0.281,0.349,0.477,0.358,0.4,1.14,0.74,0.19,0.02,0.19,0.63,0.59,0.12,2.19
39,Mark Reynolds,3.263623,1B,674.097467752862386372445591909,8.448585,1B/3B,390.597952201463321964565663954,5,N,Wily Peralta,N,4.36,0.232,0.341,0.465,0.352,0.6,0.86,0.46,0.16,0.01,0.23,0.65,0.62,0.03,1.7
40,Mike Napoli,3.2632,1B,796.763912723706790880117675901,8.543673,1B,479.887280330134357904381405983,5,Y,Wei-Yin Chen,N,4.39,0.254,0.352,0.48,0.358,0.54,0.96,0.56,0.17,0.01,0.22,0.6,0.62,0.03,1.67
41,Adam Jones,3.257421,OF,1381.460977871758056450179451782,9.113641,OF,603.490964807588975690396406881,3,N,Justin Masterson,Y,4.78,0.278,0.335,0.47,0.35,0.34,1.21,0.8,0.19,0.01,0.21,0.71,0.64,0.03,2.33
42,Marlon Byrd,3.248112,OF,677.316545734876137276054520287,8.629698,OF,417.164076888901558316409218492,6,N,Jake Arrieta,Y,4.37,0.268,0.342,0.501,0.357,0.41,1.04,0.61,0.18,0.02,0.23,0.64,0.6,0.02,1.69
43,Pedro Alvarez,3.247292,1B,893.051810554763784716619263066,8.550767,1B/3B,514.57372186612031411918954171,6,Y,Rubby De La Rosa,N,4.22,0.26,0.326,0.506,0.353,0.35,0.99,0.54,0.21,0.0,0.24,0.64,0.6,0.06,1.69
44,Kole Calhoun,3.232356,OF,1051.864336725286447408639394918,9.163418,OF,491.083130770636022497282127695,1,Y,Colby Lewis,Y,5.1,0.271,0.333,0.452,0.345,0.38,1.24,0.8,0.24,0.02,0.18,0.56,0.75,0.01,2.52
45,Edwin Encarnacion,3.219778,1B,1149.147549924249435830669070974,8.769548,1B,513.139331696456875542502304566,4,N,Erasmo Ramirez,N,4.51,0.264,0.365,0.482,0.363,0.59,1.01,0.61,0.19,0.01,0.21,0.66,0.6,0.01,2.2
46,Melky Cabrera,3.212995,OF,746.966615260839185868636583624,9.128084,OF,471.073666719105564760359348139,2,Y,Edinson Volquez,Y,4.94,0.291,0.359,0.454,0.357,0.47,1.27,0.86,0.24,0.03,0.14,0.59,0.69,0.04,2.5
47,Jacoby Ellsbury,3.212157,OF,1151.873958838251056844357234095,9.212962,OF,466.733717125936262409418382492,1,Y,Matt Harvey,Y,5.05,0.287,0.341,0.449,0.346,0.37,1.32,0.91,0.23,0.03,0.15,0.44,0.64,0.13,2.37
48,Carlos Santana,3.203658,1B,998.858180242710052071725508778,8.687221,1B/C,529.513408257945780359449817151,4,Y,Alfredo Simon,N,4.51,0.262,0.362,0.467,0.358,0.58,1.01,0.62,0.18,0.01,0.2,0.65,0.62,0.02,2.16
49,Odubel Herrera,3.192724,OF,939.636498488438086098265932164,8.829763,2B/OF,373.735965506661956838479130187,2,Y,Shelby Miller,Y,4.9,0.259,0.333,0.439,0.335,0.48,1.11,0.73,0.18,0.02,0.18,0.56,0.7,0.04,2.23
50,Ian Desmond,3.1755,SS,1102.18863171154148952920799874,8.692735,SS,540.681385087662283504558691827,2,N,Tom Koehler,N,4.74,0.266,0.337,0.419,0.337,0.44,1.13,0.75,0.22,0.03,0.12,0.48,0.61,0.18,2.06
51,Josh Donaldson,3.165134,3B,1326.958037163671427497224446105,8.638454,3B,659.840290866861130475429978559,3,N,Erasmo Ramirez,N,4.64,0.262,0.353,0.45,0.352,0.53,1.05,0.67,0.19,0.02,0.18,0.6,0.57,0.06,2.12
52,Evan Longoria,3.161861,3B,948.808312572880338509504371002,8.740536,3B,457.637838228685288865579868328,4,Y,Daniel Norris,Y,4.66,0.274,0.368,0.488,0.354,0.61,1.09,0.66,0.22,0.01,0.2,0.59,0.53,0.01,2.22
53,Alejandro De Aza,3.142651,,,8.909065,,,1,Y,Justin Masterson,Y,5.1,0.273,0.341,0.43,0.34,0.44,1.23,0.84,0.22,0.02,0.15,0.48,0.67,0.07,2.41
54,Austin Jackson,3.140187,OF,732.440456571535389452921115844,8.837457,OF,475.249837142064736496030475735,1,N,Trevor May,Y,5.1,0.275,0.351,0.42,0.344,0.53,1.23,0.84,0.21,0.1,0.08,0.42,0.66,0.08,2.23
55,Jhonny Peralta,3.124022,SS,800.250446379698990596096954503,8.528615,SS,480.734562411364565055404658318,4,N,Wily Peralta,N,4.47,0.27,0.351,0.473,0.36,0.49,1.06,0.64,0.22,0.01,0.18,0.65,0.58,0.02,2.09
56,Jason Kipnis,3.123846,2B,896.330997110613007171288213311,8.78342,2B,523.713997508942985761810319898,2,Y,Alfredo Simon,N,4.8,0.275,0.341,0.419,0.335,0.42,1.17,0.82,0.2,0.03,0.12,0.5,0.59,0.19,2.39
57,Dexter Fowler,3.105201,OF,1094.93717153897605984282498943,8.451224,OF,496.969433066736841905977169698,1,Y,Anthony DeSclafani,N,4.9,0.253,0.338,0.428,0.34,0.53,1.08,0.68,0.2,0.04,0.15,0.4,0.62,0.1,2.05
58,Khris Davis,3.095574,OF,710.692104275329874201036705956,8.539099,OF,433.300984096799908280721420375,5,N,Adam Wainwright,Y,4.51,0.265,0.327,0.474,0.346,0.36,1.08,0.65,0.21,0.02,0.2,0.65,0.61,0.02,2.09
59,Neil Walker,3.091353,2B,905.752270931207144573913105362,8.540215,2B/3B,503.500204620141296208584912675,4,Y,Rubby De La Rosa,N,4.47,0.277,0.34,0.479,0.355,0.33,1.11,0.68,0.25,0.0,0.19,0.66,0.58,0.03,2.15
60,Brian McCann,3.082711,C,940.730415533600133129573287927,8.557268,C,490.810852248638233604463480634,5,Y,Matt Harvey,Y,4.51,0.268,0.328,0.482,0.348,0.35,1.09,0.67,0.19,0.0,0.23,0.66,0.59,0.0,2.14
61,Adam Lind,3.074781,1B,975.67924349734176190109149237,8.586675,1B,454.192105791822795203032605753,4,Y,Adam Wainwright,Y,4.63,0.279,0.339,0.467,0.347,0.38,1.17,0.76,0.21,0.02,0.18,0.66,0.59,0.0,2.15
62,Jorge Soler,3.074375,OF,1105.915836552144744866842854239,8.501456,OF,576.371859126248492023013469693,2,N,Anthony DeSclafani,N,4.74,0.261,0.335,0.456,0.346,0.44,1.1,0.69,0.19,0.03,0.19,0.5,0.64,0.03,2.16
63,Billy Hamilton,3.064648,OF,1142.056118679861439225646795326,8.887925,OF/SS,472.551242275334231555734324941,1,Y,Jake Arrieta,Y,5.05,0.258,0.303,0.381,0.305,0.31,1.18,0.84,0.19,0.08,0.07,0.34,0.54,0.33,2.23
64,Jonny Gomes,3.058236,OF,719.368943403975363575603714036,8.038361,OF,422.971797360183251287171601275,5,N,David Buchanan,N,4.36,0.241,0.349,0.45,0.352,0.56,0.89,0.5,0.19,0.03,0.18,0.59,0.57,0.01,1.69
65,Josh Harrison,3.052474,3B,917.288730387220333408245246315,8.81039,3B/OF,510.760590620846523252659643898,1,N,Rubby De La Rosa,N,4.9,0.28,0.328,0.426,0.335,0.3,1.26,0.85,0.28,0.0,0.13,0.42,0.62,0.2,2.57
66,Justin Upton,3.049871,OF,1147.589520999412762047968586212,8.339715,OF,491.623514712433218641164596152,4,N,Brandon McCarthy,Y,4.63,0.251,0.337,0.44,0.339,0.5,1.02,0.63,0.18,0.02,0.18,0.6,0.55,0.04,2.01
67,Miguel Montero,3.023901,C,925.956239969496355866147734334,8.244911,C,436.632972751312900769941603979,5,Y,Anthony DeSclafani,N,4.36,0.267,0.348,0.479,0.355,0.42,1.02,0.62,0.2,0.0,0.2,0.6,0.57,0.01,1.97
68,Rajai Davis,3.020269,OF,893.960107526846118673535370525,8.782346,OF,455.459167744017373034494427799,1,N,Trevor Bauer,Y,5.1,0.269,0.336,0.402,0.332,0.43,1.23,0.86,0.22,0.04,0.1,0.42,0.61,0.15,2.56
69,Nick Markakis,3.019653,OF,960.375248414304557510415931897,8.701261,OF,448.210897248111509354793517859,1,Y,David Buchanan,N,4.9,0.29,0.356,0.455,0.357,0.43,1.27,0.84,0.27,0.04,0.12,0.44,0.66,0.04,2.5
70,Brian Dozier,3.005856,2B,931.515016022058275579402339966,8.355804,2B/SS,490.676899553890924200711266085,1,Y,James Paxton,N,4.94,0.237,0.33,0.391,0.326,0.57,1.02,0.65,0.2,0.02,0.14,0.43,0.61,0.14,2.36
71,George Kottaras,3.00481,,,7.812844,,,6,Y,Edinson Volquez,Y,4.38,0.23,0.352,0.425,0.343,0.66,0.83,0.49,0.16,0.01,0.17,0.54,0.58,0.01,1.56
72,Matt Kemp,2.998729,OF,1267.203538565839060481957522671,8.320761,OF,552.834049674062264256839007874,3,N,Brandon McCarthy,Y,4.76,0.259,0.333,0.429,0.33,0.47,1.09,0.71,0.21,0.02,0.16,0.56,0.55,0.05,2.06
73,Matt Carpenter,2.986386,3B,1372.896872674865204966806032442,8.444838,3B,580.236115837864503735891677259,1,Y,Wily Peralta,N,4.9,0.277,0.357,0.429,0.352,0.52,1.19,0.79,0.25,0.03,0.11,0.41,0.63,0.06,2.31
74,Yoenis Cespedes,2.971436,OF,1245.18919471932089400545729405,8.21143,OF,572.372899726357041343590580448,6,N,Trevor Bauer,Y,4.38,0.27,0.35,0.474,0.355,0.44,1.04,0.64,0.2,0.02,0.19,0.58,0.57,0.01,2.06
75,Lorenzo Cain,2.9604,OF,1216.051884880421564653425212809,8.196426,OF,561.220219642073264615577570029,3,Y,John Danks,N,4.64,0.263,0.327,0.401,0.326,0.39,1.1,0.75,0.19,0.06,0.09,0.48,0.47,0.23,2.17
76,J.D. Martinez,2.960185,OF,1216.14020745325038806696203109,8.176963,OF,550.326569901319108329094799622,5,N,Trevor Bauer,Y,4.52,0.269,0.341,0.448,0.345,0.43,1.08,0.7,0.2,0.02,0.16,0.56,0.55,0.04,1.96
77,Starling Marte,2.955026,OF,1421.30729137408604865067177074,8.172237,OF,636.300684867558295237888964796,5,N,Rubby De La Rosa,N,4.36,0.268,0.33,0.411,0.332,0.31,1.05,0.71,0.23,0.0,0.11,0.48,0.47,0.24,1.93
78,Dee Gordon,2.940251,2B,1190.374563260075415330187796893,8.769742,2B/SS,478.919448257428781827333118808,1,Y,Stephen Strasburg,Y,5.05,0.275,0.318,0.374,0.313,0.29,1.28,0.96,0.21,0.08,0.03,0.33,0.54,0.31,2.42
79,Avisail Garcia,2.910755,OF,961.949734690827637502984620829,8.067678,OF,557.781309566395684111339099057,5,N,Edinson Volquez,Y,4.52,0.261,0.345,0.429,0.346,0.48,1.03,0.7,0.15,0.01,0.16,0.59,0.59,0.01,2.08
80,Brett Gardner,2.910176,OF,1099.589852984836655927339102515,8.172727,OF,477.196901352510612430832450418,2,Y,Matt Harvey,Y,4.9,0.258,0.324,0.417,0.329,0.41,1.12,0.75,0.19,0.03,0.15,0.44,0.58,0.07,2.05
81,Ian Kinsler,2.898813,2B,1103.900113598221064966936466754,8.496125,2B,470.802866012446850770204063617,2,N,Trevor Bauer,Y,4.94,0.272,0.346,0.417,0.344,0.48,1.18,0.8,0.23,0.04,0.11,0.5,0.59,0.07,2.67
82,George Springer,2.895073,OF,1105.326186938982194922200580089,7.915692,OF,581.124177140798302915272600298,3,N,Kendall Graveman,N,4.64,0.233,0.32,0.421,0.322,0.49,0.95,0.58,0.16,0.04,0.18,0.53,0.51,0.06,2.08
83,Aaron Hill,2.883356,2B,762.999782198243990683079023194,8.115751,2B/3B,431.260150785799120746804577913,5,N,A.J. Burnett,Y,4.51,0.274,0.351,0.439,0.348,0.45,1.09,0.7,0.26,0.0,0.13,0.62,0.57,0.01,2.26
84,Alex Rios,2.876131,OF,1077.836857917806942729660088501,7.999592,OF,562.528688963137119993119649103,7,Y,John Danks,N,4.11,0.288,0.343,0.469,0.353,0.32,1.07,0.7,0.2,0.06,0.12,0.47,0.47,0.18,2.06
85,Aramis Ramirez,2.870615,3B,836.057778559646626245595456026,8.146799,3B,429.616589288627349220227478302,6,N,Adam Wainwright,Y,4.37,0.284,0.348,0.482,0.357,0.36,1.11,0.69,0.24,0.01,0.17,0.57,0.54,0.01,2.21
86,Eric Young,2.858173,OF,769.722476561075904082782952607,7.992914,OF,450.398940861868399935242641169,8,Y,David Buchanan,N,3.92,0.263,0.329,0.394,0.325,0.32,0.9,0.64,0.13,0.08,0.05,0.32,0.34,0.45,1.74
87,Eric Hosmer,2.853955,1B,1191.329225583444728455774530433,7.999181,1B,575.058871651985372002458751715,4,N,John Danks,N,4.51,0.271,0.33,0.44,0.342,0.34,1.11,0.72,0.23,0.01,0.14,0.58,0.53,0.06,2.21
88,Gregory Polanco,2.822634,OF,1169.120757420196879935549561155,8.070003,OF,582.403748796623743510380355497,2,Y,Rubby De La Rosa,N,4.74,0.264,0.32,0.396,0.321,0.35,1.13,0.76,0.27,0.0,0.1,0.39,0.54,0.19,2.27
89,Angel Pagan,2.822628,OF,1133.695265546859168122756523354,8.318706,OF,540.949517869726373308541015874,3,Y,Jorge De La Rosa,N,4.6,0.298,0.345,0.439,0.349,0.3,1.25,0.91,0.16,0.12,0.07,0.5,0.52,0.12,2.51
90,Travis Snider,2.819953,OF,886.539598355008044460315473343,7.902081,OF,531.50556163623227856054626623,5,Y,Justin Masterson,Y,4.52,0.26,0.338,0.434,0.341,0.44,1.03,0.69,0.17,0.01,0.17,0.56,0.56,0.01,2.1
91,Salvador Perez,2.810165,C,1067.552972868141194556191540355,8.102091,C,493.699712827219541227073356743,5,Y,John Danks,N,4.39,0.287,0.338,0.473,0.353,0.31,1.15,0.76,0.21,0.03,0.16,0.58,0.55,0.02,2.36
92,Michael Brantley,2.804356,OF,1248.058377752325311051806546673,8.268575,OF,592.605134500201062456348282503,3,Y,Alfredo Simon,N,4.64,0.291,0.34,0.427,0.334,0.32,1.23,0.89,0.2,0.02,0.11,0.57,0.51,0.11,2.62
93,Justin Maxwell,2.781974,OF,934.588173721249731305900055141,7.684958,OF,429.410284350285323615301475948,5,Y,Jorge De La Rosa,N,4.36,0.254,0.329,0.432,0.338,0.39,0.99,0.65,0.1,0.1,0.13,0.56,0.53,0.02,1.89
94,Michael Cuddyer,2.778898,OF,1079.56463317473329355737418214,7.851003,1B/OF,534.963494473253926918637020009,4,Y,CC Sabathia,N,4.51,0.263,0.331,0.427,0.334,0.4,1.06,0.72,0.17,0.02,0.15,0.53,0.5,0.06,2.12
95,Nick Hundley,2.775328,C,1080.953314346988896447555027731,7.857921,C,407.232396457027246774305824658,7,N,Tim Hudson,Y,4.19,0.285,0.337,0.476,0.351,0.29,1.09,0.72,0.16,0.08,0.14,0.57,0.54,0.01,2.0
96,Kelly Johnson,2.763613,3B,796.059361422890976413846656533,7.483064,1B/3B,414.268807536591962864409552023,6,Y,David Buchanan,N,4.22,0.248,0.325,0.448,0.337,0.41,0.92,0.54,0.18,0.04,0.16,0.53,0.5,0.03,1.74
97,Geovany Soto,2.750961,C,799.720534024291874730321513101,7.343764,C,476.594836108567758985719039991,8,N,Edinson Volquez,Y,4.07,0.242,0.354,0.43,0.35,0.58,0.83,0.52,0.14,0.01,0.16,0.52,0.57,0.0,1.69
98,Jose Reyes,2.742511,SS,1166.813916152022726618051851023,8.237819,SS,534.121956309066756625752520176,1,Y,Erasmo Ramirez,N,4.94,0.271,0.323,0.395,0.32,0.34,1.22,0.87,0.22,0.04,0.09,0.38,0.55,0.16,2.69
99,Ryan Zimmerman,2.741217,1B,1167.364714285662171218112247225,7.637227,1B/3B,628.500370618812299280877732193,5,N,Tom Koehler,N,4.36,0.278,0.37,0.423,0.355,0.54,1.04,0.72,0.2,0.01,0.11,0.54,0.51,0.02,2.01
100,Kolten Wong,2.738834,2B,1022.332861356329007161441693802,7.821245,2B,524.213216693761670936021055471,6,Y,Wily Peralta,N,4.22,0.273,0.317,0.429,0.33,0.24,1.06,0.72,0.18,0.03,0.12,0.47,0.43,0.21,2.11
101,Tyler Flowers,2.735592,C,840.768652635334508947240670393,7.248177,C,455.286894897848107186124179914,8,N,Edinson Volquez,Y,4.07,0.231,0.324,0.426,0.333,0.45,0.82,0.49,0.14,0.01,0.18,0.53,0.56,0.01,1.54
102,Conor Gillaspie,2.726791,3B,806.809176060798205656392440785,7.727705,3B,388.213576993428191164129583104,6,Y,Edinson Volquez,Y,4.38,0.269,0.347,0.439,0.341,0.46,1.04,0.67,0.21,0.02,0.14,0.53,0.53,0.01,2.16
103,A.J. Pollock,2.724163,OF,1174.672734340786509470982463238,7.897303,OF,531.827131363707331477594312894,2,N,A.J. Burnett,Y,4.9,0.265,0.338,0.381,0.326,0.46,1.15,0.82,0.25,0.0,0.08,0.42,0.59,0.07,2.36
104,Brandon Phillips,2.719029,2B,882.668040686583335448058847479,7.87955,2B,469.569962751679981724844692908,4,N,Jake Arrieta,Y,4.63,0.27,0.33,0.422,0.33,0.36,1.12,0.78,0.19,0.02,0.14,0.59,0.51,0.02,2.32
105,Kris Bryant,2.716195,3B,1288.567278858844817842607029319,7.60617,3B,617.919399645287970161066607767,4,N,Anthony DeSclafani,N,4.47,0.246,0.314,0.418,0.319,0.39,0.98,0.64,0.16,0.01,0.17,0.55,0.5,0.06,2.18
106,Logan Morrison,2.715594,1B,810.135830319259800986450846482,7.660258,1B/OF,443.849280272283257300211037278,6,Y,Trevor May,Y,4.38,0.266,0.339,0.431,0.336,0.4,1.04,0.68,0.2,0.02,0.14,0.52,0.53,0.03,2.09
107,David Peralta,2.711743,OF,958.792923960714566240237367627,7.825492,OF,485.592471374323812483611254092,4,Y,A.J. Burnett,Y,4.63,0.276,0.323,0.413,0.327,0.3,1.17,0.79,0.28,0.0,0.1,0.6,0.5,0.05,2.23
108,Marcell Ozuna,2.700123,OF,1074.025146261855478435612007305,7.540523,OF,517.205504180545566932161071586,4,N,Stephen Strasburg,Y,4.63,0.246,0.312,0.392,0.313,0.39,1.03,0.69,0.19,0.03,0.12,0.58,0.51,0.02,1.92
