rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
16,Ryan Braun,MIL,3.104458,OF,1417.316645933042096237088728532,8.440079,OF,604.259746857819695763511218319,3,N,Jeremy Hellickson,Y,4.41,0.258,0.324,0.46,0.338,0.38,1.02,0.62,0.19,0.02,0.19,0.64,0.64,0.05,1.99
17,Robinson Cano,SEA,3.028887,2B,858.401122260421072162810959933,8.41361,2B,487.305686857365625456849081429,3,Y,Shaun Marcum,Y,4.59,0.271,0.349,0.438,0.323,0.48,1.1,0.7,0.26,0.01,0.13,0.61,0.59,0.05,2.19
18,Dexter Fowler,CHC,3.128759,OF,1214.539055261207398844078434932,8.369937,OF,489.848370423815615338562285475,1,Y,Yordano Ventura,Y,4.88,0.24,0.335,0.387,0.324,0.61,1.01,0.64,0.22,0.05,0.1,0.44,0.67,0.11,1.84
19,Jose Bautista,TOR,3.068988,OF,1531.449454999498205923255483566,8.326091,OF,624.542777637188928153679800041,3,N,Kyle Gibson,N,4.28,0.269,0.379,0.459,0.368,0.62,0.96,0.61,0.18,0.01,0.16,0.63,0.61,0.03,2.1
20,Charlie Blackmon,COL,2.949733,OF,1186.548070621985108482699959624,8.27288,OF,519.770624014853352157894227887,1,Y,Aaron Harang,N,4.33,0.269,0.324,0.472,0.342,0.32,1.06,0.62,0.24,0.03,0.17,0.41,0.59,0.14,2.1
21,Evan Gattis,HOU,3.107477,C,1287.217894130833470368404979345,8.26323,C/OF,556.683040409137831090263734641,4,Y,Jose Quintana,Y,4.36,0.239,0.305,0.451,0.319,0.36,0.94,0.52,0.22,0.01,0.2,0.73,0.64,0.01,1.79
22,Kyle Seager,SEA,3.03772,3B,1185.099350828911157051999525961,8.254841,3B,496.678252191653358314230401288,5,Y,Shaun Marcum,Y,4.33,0.252,0.326,0.456,0.332,0.42,0.97,0.55,0.23,0.01,0.18,0.62,0.61,0.05,2.0
23,Carlos Gomez,MIL,2.936579,OF,1294.022738703777422640426155742,8.188839,OF,635.01065291428980347519349202,1,N,Jeremy Hellickson,Y,4.68,0.235,0.283,0.418,0.31,0.26,1.02,0.61,0.19,0.03,0.18,0.48,0.66,0.11,2.14
24,Evan Longoria,TAM,3.058004,3B,1079.135279090544028065365512929,8.160564,3B,526.924364541470417976012442277,3,Y,Wei-Yin Chen,N,4.11,0.269,0.358,0.504,0.353,0.5,0.96,0.53,0.23,0.01,0.2,0.59,0.58,0.01,1.76
25,Edwin Encarnacion,TOR,2.973534,1B,1378.830711200880837414335938315,8.152899,1B,650.075513016903557863282741513,4,N,Kyle Gibson,N,4.15,0.273,0.363,0.472,0.363,0.5,0.97,0.61,0.19,0.01,0.17,0.65,0.59,0.02,2.1
26,Stephen Vogt,OAK,2.932066,C,1159.591905502809281919301952958,8.095598,1B/C,481.743288142518934364082801542,3,Y,Nathan Eovaldi,Y,4.45,0.254,0.324,0.434,0.323,0.42,1.01,0.62,0.22,0.02,0.15,0.66,0.62,0.01,2.1
27,Todd Frazier,CIN,2.978436,3B,1342.986721890280670795007849758,8.075895,1B/3B,544.831253997234981385964032469,3,Y,Gio Gonzalez,Y,4.35,0.24,0.318,0.437,0.328,0.43,0.92,0.54,0.18,0.01,0.18,0.6,0.59,0.07,2.0
28,Freddie Freeman,ATL,2.999218,1B,1033.602759119210407512891693769,7.986723,1B,513.351971766142384054135845203,3,Y,Tim Lincecum,N,4.11,0.288,0.39,0.48,0.37,0.59,1.0,0.6,0.25,0.03,0.12,0.54,0.56,0.02,1.66
29,Hanley Ramirez,BOS,2.877918,OF,1111.914932948054809066832341992,7.965216,OF/SS,652.838541980531350311152892778,4,N,Alexander Gonzalez,Y,4.21,0.279,0.356,0.447,0.353,0.43,1.03,0.69,0.19,0.02,0.13,0.59,0.54,0.07,2.05
30,Prince Fielder,TEX,2.882355,1B,1491.835669096971053183941603308,7.961468,1B,640.585379480266704582622199825,3,N,Wade Miley,Y,4.56,0.254,0.337,0.414,0.323,0.46,1.01,0.66,0.2,0.01,0.14,0.62,0.59,0.01,2.07
31,Mookie Betts,BOS,2.794025,OF,1109.510473242007498143359490341,7.955101,OF,615.956981564407541777282274606,2,N,Alexander Gonzalez,Y,4.47,0.274,0.344,0.411,0.342,0.43,1.08,0.77,0.18,0.04,0.09,0.47,0.56,0.12,2.26
32,Adrian Gonzalez,LOS,2.852236,1B,1367.348283942843439322692792603,7.887988,1B,583.165187370974702294171847117,3,Y,Michael Wacha,N,4.22,0.279,0.353,0.47,0.346,0.44,1.03,0.63,0.24,0.01,0.15,0.57,0.56,0.01,1.98
33,Adam Lind,MIL,2.87812,1B,833.877670145789612663822217281,7.884245,1B,520.024428464615191435578168867,4,Y,Jeremy Hellickson,Y,4.29,0.253,0.329,0.449,0.329,0.45,0.96,0.58,0.2,0.01,0.17,0.61,0.57,0.01,1.96
34,Troy Tulowitzki,COL,2.89142,SS,1348.81822772201893879132052763,7.85233,SS,649.488750472789605123574786083,3,N,Aaron Harang,N,4.05,0.262,0.335,0.49,0.355,0.39,0.94,0.53,0.2,0.01,0.2,0.56,0.56,0.02,1.81
35,Joc Pederson,LOS,2.945506,OF,1188.250847222854069894951835101,7.835708,OF,497.721456695425607998664575045,1,Y,Michael Wacha,N,4.51,0.236,0.339,0.42,0.327,0.62,0.9,0.54,0.18,0.03,0.16,0.41,0.62,0.05,1.7
36,Mark Trumbo,ARI,2.867536,OF,1290.306381506631477338035163291,7.781474,1B/OF,539.743498468285057561073904508,4,N,Kyle Lohse,N,3.99,0.262,0.313,0.487,0.342,0.27,0.96,0.56,0.18,0.02,0.2,0.62,0.56,0.02,1.73
37,Seth Smith,SEA,2.801718,OF,820.924875380034678722126923552,7.760065,OF,502.573109890187775488993971056,2,Y,Shaun Marcum,Y,4.73,0.228,0.303,0.389,0.304,0.46,0.96,0.58,0.23,0.02,0.14,0.53,0.62,0.03,2.08
38,Jimmy Paredes,BAL,2.819787,2B,1134.837489498320263197184751898,7.711946,3B/OF,596.47720562358709461917912807,3,Y,Erasmo Ramirez,Y,4.5,0.237,0.289,0.405,0.304,0.3,0.98,0.62,0.19,0.02,0.15,0.6,0.57,0.06,1.8
39,Khris Davis,MIL,2.774081,OF,1117.487196660804064481174125774,7.70026,OF,545.436128130738442598042144031,2,N,Jeremy Hellickson,Y,4.55,0.232,0.295,0.415,0.312,0.35,0.96,0.57,0.2,0.01,0.18,0.51,0.64,0.02,2.01
40,Carlos Gonzalez,COL,2.854514,OF,1015.93476157412435181610599913,7.699117,OF,532.52860035767738040609072443,4,Y,Aaron Harang,N,3.93,0.262,0.339,0.494,0.352,0.41,0.91,0.5,0.2,0.02,0.19,0.55,0.52,0.03,1.71
41,Brian Dozier,MIN,2.666893,2B,1462.375880847113101275529239456,7.695861,2B,610.717891084571303977553648643,1,N,Aaron Sanchez,Y,4.76,0.23,0.305,0.364,0.305,0.44,0.97,0.66,0.18,0.02,0.11,0.45,0.63,0.1,2.5
42,A.J. Pollock,ARI,2.67175,OF,1534.57471694582202676148591747,7.639428,OF,589.049337201685780663159597813,2,N,Kyle Lohse,N,4.24,0.273,0.315,0.438,0.334,0.24,1.07,0.71,0.2,0.04,0.12,0.41,0.55,0.12,2.03
43,Ender Inciarte,ARI,2.572424,OF,1127.341371406890932443485210837,7.630394,OF,471.797393424245196250678536391,1,Y,Kyle Lohse,N,4.39,0.293,0.329,0.429,0.336,0.25,1.19,0.83,0.25,0.05,0.07,0.33,0.53,0.14,2.23
44,Justin Upton,SDP,2.833473,OF,1517.572251438429093907017995231,7.5929,OF,618.999328319877780558153011366,3,N,Charlie Morton,Y,4.41,0.221,0.31,0.365,0.303,0.47,0.85,0.56,0.16,0.02,0.12,0.53,0.54,0.14,1.73
45,Kris Bryant,CHC,2.905051,3B,1583.448965267735402924079473993,7.591087,3B,605.973821667437087731967766936,2,N,Yordano Ventura,Y,4.72,0.206,0.297,0.363,0.296,0.53,0.85,0.5,0.19,0.02,0.14,0.54,0.62,0.04,1.53
46,Matt Holliday,STL,2.699019,OF,1185.615958983615898961807975417,7.584721,OF,580.113625801133621131218933432,3,N,Carlos Frias,Y,4.47,0.261,0.338,0.4,0.325,0.43,1.03,0.71,0.2,0.01,0.11,0.54,0.56,0.03,2.06
47,Brandon Belt,SFG,2.751847,1B,1308.212266161599827315980866669,7.584272,1B,619.703512743213850980028142451,4,Y,Williams Perez,Y,4.35,0.252,0.334,0.417,0.323,0.47,0.96,0.6,0.23,0.02,0.12,0.6,0.54,0.01,1.95
48,Lorenzo Cain,KAN,2.775913,OF,972.652961386037674811854694294,7.575706,OF,541.203684514684175969870002875,3,Y,Tsuyoshi Wada,N,4.1,0.274,0.334,0.436,0.333,0.34,1.01,0.64,0.25,0.03,0.1,0.53,0.54,0.09,1.74
49,Joey Votto,CIN,2.796517,1B,1144.280546122194143643682480744,7.563491,1B,542.077725748599423202856987601,2,N,Gio Gonzalez,Y,4.48,0.236,0.336,0.398,0.322,0.57,0.91,0.58,0.18,0.01,0.14,0.43,0.59,0.05,1.82
50,Travis Snider,BAL,2.716312,OF,809.921687935701053487228271274,7.554493,OF,529.486227599919676939273092186,2,Y,Erasmo Ramirez,Y,4.65,0.229,0.297,0.386,0.296,0.4,0.96,0.62,0.19,0.01,0.15,0.53,0.62,0.01,1.99
51,Matt Carpenter,STL,2.602982,3B,1498.28158627297461142643322159,7.519283,3B,625.059596772724207879926849408,2,Y,Carlos Frias,Y,4.6,0.259,0.328,0.398,0.321,0.43,1.07,0.7,0.25,0.02,0.09,0.42,0.59,0.04,2.25
52,Nolan Arenado,COL,2.699221,3B,1185.527231745751829879806062564,7.508162,3B,665.941944246807674101864078053,5,N,Aaron Harang,N,3.83,0.272,0.326,0.499,0.354,0.28,0.95,0.54,0.21,0.01,0.19,0.55,0.51,0.03,1.89
53,Chris Carter,HOU,2.931701,1B,989.186823622190666783549891343,7.506105,1B/OF,559.544530751967898130921429957,5,Y,Jose Quintana,Y,4.23,0.204,0.306,0.41,0.307,0.52,0.75,0.38,0.17,0.01,0.19,0.6,0.6,0.02,1.39
54,Dustin Pedroia,BOS,2.514212,2B,1312.538481241836408385609487188,7.48945,2B,654.253650134522561736843159377,1,N,Alexander Gonzalez,Y,4.62,0.274,0.348,0.381,0.335,0.46,1.12,0.84,0.18,0.03,0.07,0.38,0.57,0.07,2.51
55,Gregory Polanco,PIT,2.752317,OF,1053.657700039639329335974017528,7.466191,OF,508.960994970527809963607949489,2,Y,Tyson Ross,N,4.21,0.223,0.312,0.349,0.298,0.49,0.82,0.56,0.14,0.04,0.08,0.33,0.45,0.31,1.66
56,Daniel Murphy,NYM,2.547561,2B,1177.596925058909286176071937041,7.390604,2B,500.635671996497173979285048962,4,Y,Tom Koehler,Y,4.36,0.267,0.328,0.414,0.319,0.37,1.05,0.69,0.25,0.01,0.1,0.56,0.49,0.03,2.24
57,Kolten Wong,STL,2.463079,2B,1380.386093990489139812405529827,7.387372,2B,582.074383150056610117914733413,1,Y,Carlos Frias,Y,4.74,0.242,0.289,0.368,0.286,0.3,1.06,0.73,0.2,0.03,0.1,0.39,0.57,0.1,2.49
58,Nori Aoki,SFG,2.381309,OF,1217.817595280578874896118059438,7.378618,OF,555.659609970322355758219222082,1,Y,Williams Perez,Y,4.75,0.273,0.338,0.355,0.32,0.42,1.16,0.9,0.18,0.05,0.02,0.31,0.55,0.13,2.72
59,Avisail Garcia,CWS,2.666302,OF,1050.143607138276159264779458591,7.374861,OF,596.621414288350655015735211823,3,Y,Dallas Keuchel,N,4.15,0.27,0.332,0.429,0.331,0.35,1.01,0.67,0.21,0.02,0.12,0.54,0.51,0.04,1.77
60,Albert Pujols,ANA,2.519155,1B,1190.87551182837102123529516842,7.292936,1B,617.035443612833020884867219457,3,N,Shane Greene,Y,4.42,0.237,0.299,0.38,0.297,0.33,0.95,0.64,0.18,0.0,0.13,0.61,0.55,0.03,2.34
61,Jose Reyes,TOR,2.347694,SS,1363.039646563819646001565791794,7.280893,SS,604.321475401437708259137993101,1,Y,Kyle Gibson,N,4.57,0.276,0.317,0.39,0.316,0.27,1.17,0.85,0.21,0.05,0.06,0.38,0.54,0.08,2.62
62,Logan Morrison,SEA,2.633958,1B,1025.073292740430940812268077168,7.280106,1B/OF,508.234358126104207823347627081,6,Y,Shaun Marcum,Y,4.19,0.232,0.311,0.416,0.309,0.43,0.86,0.5,0.19,0.01,0.16,0.53,0.54,0.03,1.95
63,Josh Reddick,OAK,2.565387,OF,1286.3556258763297701282496559,7.275209,OF,591.048312151582174477736653339,5,Y,Nathan Eovaldi,Y,4.21,0.247,0.31,0.416,0.314,0.36,0.94,0.58,0.21,0.03,0.13,0.56,0.54,0.02,2.09
64,Pablo Sandoval,BOS,2.541578,3B,983.640871930745387314495167963,7.254986,3B,592.695837042276856219984435532,5,Y,Alexander Gonzalez,Y,4.08,0.279,0.354,0.439,0.343,0.41,1.0,0.68,0.19,0.02,0.12,0.52,0.5,0.01,2.07
65,Austin Jackson,SEA,2.501656,OF,959.364516943976310092194930079,7.234032,OF,566.765532693247693678988425818,1,N,Shaun Marcum,Y,4.9,0.228,0.276,0.336,0.278,0.3,1.03,0.72,0.22,0.03,0.07,0.37,0.55,0.14,2.14
66,Kendrys Morales,KAN,2.603233,1B,1190.826944802866282042368086146,7.208741,1B,554.881913499181063655914396148,4,Y,Tsuyoshi Wada,N,3.98,0.271,0.337,0.438,0.333,0.36,0.96,0.61,0.23,0.01,0.11,0.59,0.52,0.01,1.83
67,Michael Cuddyer,NYM,2.59159,OF,1041.83146253844165165014527761,7.202776,1B/OF,638.642656664597094231446320142,5,N,Tom Koehler,Y,4.25,0.241,0.313,0.404,0.318,0.39,0.92,0.59,0.18,0.01,0.14,0.56,0.52,0.02,1.89
68,Marcus Semien,OAK,2.522913,SS,1109.828202557916186566877256569,7.198496,3B/SS,513.996256995905811436166665926,2,N,Nathan Eovaldi,Y,4.6,0.227,0.278,0.36,0.285,0.3,0.96,0.63,0.2,0.03,0.1,0.48,0.57,0.07,2.06
69,Elvis Andrus,TEX,2.414694,SS,1076.740986642613929549665506272,7.191131,SS,542.334717584758225096997954842,2,Y,Wade Miley,Y,4.71,0.268,0.327,0.358,0.314,0.4,1.13,0.85,0.21,0.03,0.04,0.39,0.52,0.09,2.36
70,Salvador Perez,KAN,2.568891,C,895.327983943265790568770726357,7.181601,C,543.054396923471521183089954454,6,Y,Tsuyoshi Wada,N,3.76,0.277,0.327,0.478,0.343,0.26,0.96,0.57,0.23,0.01,0.14,0.57,0.52,0.01,1.86
71,Andrew McCutchen,PIT,2.672548,OF,1796.038836346437931142864412539,7.181395,OF,668.393814850735825003359375163,3,N,Tyson Ross,N,4.07,0.244,0.355,0.395,0.333,0.56,0.84,0.56,0.15,0.03,0.11,0.46,0.47,0.09,1.63
72,Alcides Escobar,KAN,2.396413,SS,959.767786270563546433774144941,7.120419,SS,533.67645920836961982153016557,1,Y,Tsuyoshi Wada,N,4.39,0.273,0.309,0.4,0.315,0.23,1.11,0.75,0.26,0.04,0.06,0.36,0.56,0.08,2.23
73,Ryan Zimmerman,WAS,2.610551,1B,1072.570503315200507479072425707,7.116432,1B/3B,590.18339527448586595080231217,4,N,Raisel Iglesias,N,3.94,0.254,0.33,0.449,0.34,0.4,0.88,0.54,0.17,0.01,0.16,0.53,0.48,0.02,1.66
74,Steven Souza,TAM,2.697487,OF,1186.289312979080158681024227365,7.102702,OF,605.4034084493478678959077827,5,Y,Wei-Yin Chen,N,3.89,0.231,0.308,0.439,0.329,0.38,0.8,0.44,0.17,0.02,0.17,0.47,0.49,0.08,1.37
75,Miguel Montero,CHC,2.595551,C,1117.296481556324649371173981941,7.099239,C,464.838555231060681292741376928,5,Y,Yordano Ventura,Y,4.31,0.243,0.337,0.391,0.311,0.53,0.9,0.57,0.21,0.01,0.11,0.51,0.51,0.01,1.78
76,Joe Panik,SFG,2.310429,2B,1211.89614569415463535127026193,7.064845,2B,509.565319550535078972008586176,2,Y,Williams Perez,Y,4.61,0.261,0.316,0.374,0.311,0.36,1.1,0.78,0.21,0.05,0.05,0.39,0.54,0.04,2.49
77,Starlin Castro,CHC,2.436325,SS,1067.181102685397063199696263841,7.057864,SS,524.237928075689755427421100775,4,N,Yordano Ventura,Y,4.45,0.249,0.298,0.373,0.299,0.28,1.02,0.71,0.21,0.02,0.09,0.55,0.47,0.05,2.09
78,Ian Desmond,WAS,2.568637,SS,1323.659201358541514429637196693,7.053286,SS,623.822711853737392755660269554,2,N,Raisel Iglesias,N,4.19,0.23,0.293,0.408,0.31,0.32,0.88,0.54,0.16,0.02,0.16,0.42,0.52,0.07,1.65
79,Jhonny Peralta,STL,2.471125,SS,1335.424148920026303808993879306,7.045962,SS,610.278624835047364717550279153,4,N,Carlos Frias,Y,4.35,0.246,0.305,0.388,0.306,0.33,0.97,0.64,0.21,0.01,0.11,0.56,0.49,0.02,2.01
80,Kole Calhoun,ANA,2.469801,OF,1133.694577012479952838305596281,7.01423,OF,627.296224959831656503992597904,4,Y,Shane Greene,Y,4.3,0.245,0.308,0.382,0.305,0.35,0.95,0.63,0.21,0.02,0.1,0.53,0.49,0.05,2.0
81,Joe Mauer,MIN,2.385283,1B,1299.636143803481599458009804288,7.012218,1B,613.215390622482073432400418812,3,Y,Aaron Sanchez,Y,4.46,0.266,0.346,0.373,0.312,0.5,1.04,0.76,0.21,0.02,0.06,0.48,0.47,0.02,2.25
82,Josh Harrison,PIT,2.415102,3B,1407.808034608890224926317811836,7.01182,3B/OF,556.203667521413841199574432886,1,N,Tyson Ross,N,4.35,0.238,0.294,0.361,0.296,0.29,0.94,0.66,0.16,0.04,0.08,0.33,0.47,0.18,2.04
83,Russell Martin,TOR,2.477993,C,1251.012412060889598961740408468,6.998279,C,628.726005350744090082718908464,5,N,Kyle Gibson,N,4.05,0.265,0.352,0.41,0.343,0.44,0.93,0.64,0.17,0.01,0.1,0.47,0.48,0.04,1.98
84,Denard Span,WAS,2.327107,OF,1504.013352200822738275463912919,6.988176,OF,615.32508625999116221457501929,1,Y,Raisel Iglesias,N,4.34,0.265,0.316,0.4,0.321,0.31,1.05,0.71,0.21,0.05,0.08,0.31,0.48,0.1,2.26
85,Ian Kinsler,DET,2.340586,2B,1409.903331900643684957527730235,6.975133,2B,544.792479225844152362399397976,2,N,Jered Weaver,N,4.24,0.253,0.304,0.39,0.313,0.27,0.98,0.66,0.21,0.02,0.09,0.41,0.48,0.1,2.3
86,Michael Brantley,CLE,2.423002,OF,1774.658048156790625843478461842,6.9652,OF,660.426118417274450123470969965,3,N,Roenis Elias,N,4.12,0.265,0.332,0.401,0.323,0.37,0.98,0.67,0.2,0.02,0.09,0.48,0.45,0.07,2.03
87,Yoenis Cespedes,DET,2.463772,OF,1339.409653165958538371245391214,6.949682,OF,604.344198770533673339298114648,4,N,Jered Weaver,N,3.97,0.244,0.295,0.424,0.313,0.25,0.89,0.55,0.18,0.02,0.15,0.52,0.47,0.06,1.88
88,J.D. Martinez,DET,2.543229,OF,1179.60278055967433526434308511,6.929632,OF,562.800448855004132975603899312,5,N,Jered Weaver,N,3.86,0.248,0.308,0.444,0.324,0.3,0.87,0.52,0.18,0.01,0.16,0.49,0.48,0.04,1.57
89,Aramis Ramirez,MIL,2.374258,3B,1221.434233347850149394042264994,6.888883,3B,566.129516207489661241162028735,5,N,Jeremy Hellickson,Y,4.18,0.24,0.289,0.407,0.304,0.24,0.93,0.58,0.2,0.01,0.14,0.54,0.5,0.01,2.13
90,Hunter Pence,SFG,2.318062,OF,1294.184538636153821597524138699,6.883406,OF,682.801508439281367392828492174,3,N,Williams Perez,Y,4.48,0.237,0.29,0.359,0.293,0.3,0.98,0.69,0.17,0.03,0.09,0.52,0.5,0.04,2.33
91,Logan Forsythe,TAM,2.414942,2B,1118.039273821068994617676118102,6.830177,2B/3B,483.149997430520468210413873608,4,Y,Wei-Yin Chen,N,3.99,0.256,0.317,0.432,0.326,0.32,0.92,0.57,0.21,0.01,0.13,0.48,0.45,0.02,1.86
92,Starling Marte,PIT,2.528976,OF,1542.126141173344468274906523431,6.818239,OF,630.66137751991386632237444302,4,N,Tyson Ross,N,3.95,0.223,0.304,0.354,0.297,0.36,0.78,0.53,0.12,0.03,0.09,0.42,0.38,0.22,1.45
93,Billy Butler,OAK,2.304618,1B,997.996197200577275713372020873,6.791411,1B,530.081304164922429227151765665,4,N,Nathan Eovaldi,Y,4.33,0.256,0.314,0.373,0.303,0.33,1.01,0.72,0.2,0.01,0.08,0.52,0.48,0.01,2.16
94,Jace Peterson,ATL,2.356187,2B,1018.594873836414512090933359704,6.788462,2B/3B,427.195438377647249111801760105,1,Y,Tim Lincecum,N,4.4,0.239,0.307,0.361,0.298,0.41,0.94,0.64,0.18,0.06,0.06,0.31,0.5,0.1,1.95
95,Delino Deshields Jr.,TEX,2.300625,OF,1390.92637870143982613420266232,6.786431,2B/OF,530.470286959375259248933644209,1,Y,Wade Miley,Y,4.87,0.222,0.268,0.323,0.272,0.28,1.0,0.71,0.19,0.04,0.06,0.36,0.53,0.1,2.2
96,Brandon Crawford,SFG,2.349016,SS,1234.559492144795948601456950485,6.785799,SS,589.46632518882448478064263324,5,Y,Williams Perez,Y,4.25,0.243,0.32,0.375,0.299,0.43,0.92,0.61,0.19,0.04,0.08,0.49,0.46,0.04,2.11
97,Marcell Ozuna,MIA,2.382802,OF,1091.15234920904044901758517913,6.751703,OF,548.009887283252832655701828117,5,Y,Jon Niese,N,3.85,0.259,0.323,0.446,0.335,0.33,0.9,0.56,0.18,0.01,0.15,0.48,0.45,0.01,1.85
98,Ben Revere,PHI,2.115023,OF,1371.143481654809427604333380772,6.739944,OF,578.639822526715355498502658182,1,N,Jorge de la Rosa,Y,4.57,0.246,0.281,0.317,0.275,0.21,1.05,0.84,0.15,0.05,0.02,0.25,0.42,0.25,2.58
99,Josh Hamilton,TEX,2.435299,OF,1067.630709822489969404167619664,6.723691,OF,535.420202980773506694462907353,5,N,Wade Miley,Y,4.3,0.222,0.284,0.375,0.285,0.33,0.86,0.54,0.18,0.02,0.13,0.52,0.5,0.01,1.7
100,Brett Gardner,NYY,2.307846,OF,1559.896110919012793747936387437,6.717471,OF,684.781519711808208773807880972,1,Y,Jesse Hahn,N,4.26,0.249,0.323,0.381,0.317,0.43,0.92,0.63,0.17,0.06,0.07,0.25,0.39,0.15,2.01
101,Jason Kipnis,CLE,2.356454,2B,2079.395566389159304616173284096,6.70412,2B,686.145236063793607512992010883,1,N,Roenis Elias,N,4.4,0.232,0.31,0.348,0.298,0.43,0.9,0.63,0.18,0.03,0.07,0.33,0.5,0.09,1.9
102,Jay Bruce,CIN,2.452359,OF,1223.311921297004231435935766338,6.70224,OF,626.656162715748764592136360382,4,N,Gio Gonzalez,Y,4.23,0.201,0.271,0.371,0.278,0.37,0.76,0.45,0.14,0.01,0.16,0.53,0.48,0.04,1.73
103,Matt Kemp,SDP,2.388573,OF,1004.784027953091657655009915963,6.670076,OF,644.670315600601852212778385134,4,N,Charlie Morton,Y,4.28,0.227,0.296,0.349,0.288,0.37,0.87,0.6,0.17,0.02,0.09,0.49,0.44,0.08,1.74
104,Chris Coghlan,CHC,2.407203,OF,955.465741775828627664555087378,6.655967,OF,510.819840302693808427836255799,7,Y,Yordano Ventura,Y,4.02,0.24,0.316,0.394,0.306,0.41,0.85,0.53,0.19,0.03,0.1,0.46,0.46,0.05,1.71
