rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
18,Prince Fielder,3.813318,1B,996.507503439262080948926892539,10.021581,1B,478.966342735741995200158537859,4,Y,Collin McHugh,Y,4.66,0.29,0.391,0.533,0.385,0.56,1.14,0.68,0.21,0.0,0.25,0.79,0.74,0.0,2.01
19,Adrian Beltre,3.738521,3B,1016.444738440682826176447851971,10.166372,3B,511.490234667785125313140223475,3,N,Collin McHugh,Y,4.78,0.309,0.387,0.534,0.386,0.51,1.29,0.81,0.26,0.0,0.23,0.79,0.73,0.0,2.34
20,Brandon Moss,3.720627,1B,994.456041952068831409329664059,9.754517,1B/OF,492.079720605335968966992420024,5,Y,Alfredo Simon,Y,4.52,0.269,0.347,0.542,0.371,0.44,1.07,0.57,0.21,0.01,0.29,0.77,0.75,0.01,1.89
21,Dexter Fowler,3.640573,OF,851.514308324541219198186659079,9.88675,OF,546.185551369256833640984145447,1,Y,Tyler Matzek,N,4.9,0.301,0.383,0.512,0.392,0.57,1.27,0.82,0.12,0.22,0.11,0.46,0.76,0.1,2.22
22,Nolan Arenado,3.583472,3B,1199.953564587640143413985096019,10.035819,3B,567.96560400302157701329607479,3,Y,Travis Wood,Y,4.76,0.313,0.369,0.533,0.387,0.37,1.34,0.88,0.15,0.13,0.18,0.74,0.73,0.01,2.44
23,Josh Donaldson,3.539708,3B,1073.534879148223525782352668639,9.388857,3B,607.102653709604907178797163489,5,N,Bud Norris,N,4.39,0.292,0.378,0.53,0.39,0.5,1.11,0.67,0.2,0.02,0.22,0.67,0.67,0.06,1.99
24,Jorge Soler,3.534294,OF,1046.885177067895313745828728454,9.646529,OF,549.42041847383654784016095323,2,Y,Tyler Matzek,N,4.74,0.297,0.363,0.516,0.38,0.42,1.26,0.8,0.15,0.13,0.17,0.6,0.76,0.04,2.18
25,Shin-Soo Choo,3.486482,OF,831.784016094160245198455061578,9.257577,OF,442.880464294274841030217734079,2,Y,Collin McHugh,Y,4.94,0.267,0.369,0.456,0.365,0.57,1.12,0.71,0.22,0.01,0.18,0.59,0.72,0.02,1.92
26,Mark Trumbo,3.465188,OF,952.329281989894920564194496806,9.271851,1B/OF,496.125315214836821687492605307,4,Y,Brett Anderson,Y,4.63,0.274,0.35,0.494,0.36,0.46,1.12,0.66,0.24,0.0,0.22,0.74,0.67,0.01,2.0
27,Carlos Santana,3.443554,1B,1016.39178592814284312079903495,9.243422,1B/C,486.832690317503625821692442474,4,Y,Alfredo Simon,Y,4.66,0.261,0.363,0.482,0.365,0.61,1.03,0.61,0.19,0.0,0.23,0.71,0.68,0.01,2.18
28,George Springer,3.439256,OF,1163.04223936804936881697669496,9.044292,OF,563.891568295229742692960377661,2,Y,Derek Holland,N,4.8,0.249,0.337,0.464,0.349,0.51,1.04,0.62,0.17,0.03,0.22,0.57,0.66,0.07,1.81
29,Wilin Rosario,3.428237,C,1020.932916831595948588151869314,9.379017,C,565.091203054648477553671136325,5,Y,Travis Wood,Y,4.51,0.297,0.357,0.518,0.373,0.36,1.21,0.76,0.2,0.03,0.21,0.76,0.69,0.0,2.14
30,Curtis Granderson,3.414405,OF,849.342711248372703296767665231,9.304911,OF,451.374548343342563942846954689,1,N,Eric Stults,N,4.9,0.251,0.314,0.474,0.344,0.39,1.1,0.62,0.21,0.04,0.23,0.56,0.74,0.08,2.23
31,Chris Carter,3.399255,OF,911.964533405113767575542287942,8.868883,1B/OF,541.21809928037160936726755782,4,Y,Derek Holland,N,4.51,0.244,0.328,0.494,0.353,0.48,0.97,0.51,0.18,0.02,0.26,0.67,0.62,0.03,1.7
32,Aramis Ramirez,3.3821,3B,946.157712663729635433606339257,9.274243,3B,452.867150450985595266373762257,4,Y,Jeff Locke,Y,4.63,0.29,0.368,0.501,0.374,0.47,1.18,0.73,0.24,0.01,0.2,0.72,0.65,0.01,2.25
33,Albert Pujols,3.363117,1B,1189.372834783922176956674418405,9.460382,1B,443.956702805446968209106143917,3,Y,Jason Vargas,Y,4.78,0.292,0.361,0.492,0.354,0.45,1.24,0.8,0.23,0.01,0.2,0.74,0.66,0.01,2.57
34,Mike Olt,3.33927,3B,808.559954720642535644018003935,8.794601,3B,420.712662234477721047265248304,5,Y,Tyler Matzek,N,4.36,0.263,0.339,0.503,0.363,0.42,1.01,0.58,0.12,0.12,0.19,0.68,0.64,0.02,1.71
35,Torii Hunter,3.339173,OF,838.530977580376937642943327584,9.143485,OF,492.153702882434870292891605334,4,N,Hector Noesi,N,4.51,0.294,0.355,0.504,0.375,0.36,1.19,0.76,0.21,0.03,0.2,0.71,0.63,0.05,2.2
36,Kennys Vargas,3.324834,1B,751.917238574918326749545992371,8.784309,1B,443.973453119647771953377323134,5,Y,Hector Noesi,N,4.39,0.268,0.344,0.503,0.364,0.38,1.04,0.6,0.21,0.01,0.23,0.68,0.65,0.01,1.73
37,Miguel Cabrera,3.322686,1B,1444.614387275836476874432311691,9.046029,1B/3B,619.056162654353639591471572775,3,N,Zach McAllister,N,4.64,0.292,0.384,0.498,0.37,0.6,1.16,0.73,0.24,0.01,0.19,0.62,0.59,0.02,2.09
38,Jonathan Lucroy,3.320314,C,1054.117170845889876680338064412,9.321542,C,493.480585079163940901623358024,2,Y,Jeff Locke,Y,4.9,0.29,0.371,0.476,0.368,0.55,1.24,0.81,0.23,0.04,0.16,0.54,0.71,0.03,2.46
39,Khris Davis,3.314979,OF,784.318694024909358400158794369,8.95348,OF,502.597872559049665604882124046,5,Y,Jeff Locke,Y,4.51,0.27,0.344,0.492,0.361,0.43,1.08,0.65,0.19,0.03,0.21,0.69,0.65,0.02,2.01
40,Drew Stubbs,3.308694,OF,936.925566401728295212552142931,8.940834,OF,570.416585298418469686384961403,6,Y,Travis Wood,Y,4.37,0.29,0.364,0.511,0.38,0.44,1.12,0.72,0.09,0.15,0.15,0.57,0.58,0.08,1.73
41,Adrian Gonzalez,3.30075,1B,1605.695675225327577065818374612,9.040752,1B,519.868258746617538010112433126,4,Y,Chase Anderson,N,4.47,0.292,0.35,0.515,0.364,0.35,1.18,0.7,0.27,0.0,0.21,0.72,0.62,0.02,2.12
42,Hanley Ramirez,3.297451,OF,1243.384662880509824103527239677,9.005598,OF/SS,577.418623394026693174623162171,4,N,Nathan Eovaldi,N,4.51,0.28,0.358,0.472,0.36,0.47,1.11,0.72,0.2,0.02,0.18,0.63,0.59,0.12,2.14
43,Jose Reyes,3.294128,SS,1123.210755623339469504524414352,9.420451,SS,498.914542414158303036659285208,1,Y,Bud Norris,N,4.94,0.301,0.352,0.456,0.355,0.35,1.35,0.93,0.27,0.04,0.12,0.46,0.67,0.19,2.62
44,Oswaldo Arcia,3.290763,OF,972.418858483579643991378291296,8.469281,OF,495.909865312061319018698281472,7,Y,Hector Noesi,N,4.11,0.254,0.334,0.514,0.361,0.39,0.92,0.48,0.18,0.01,0.25,0.67,0.63,0.02,1.47
45,Bryce Harper,3.288285,OF,1307.672540549252878020001307672,8.721169,OF,538.918578461213169931691496862,3,Y,Jerome Williams,N,4.6,0.26,0.339,0.481,0.351,0.47,1.05,0.61,0.19,0.04,0.21,0.61,0.6,0.04,1.81
46,Todd Frazier,3.282495,3B,1188.120621661266810764372832252,8.909076,1B/3B,505.102886090544069890076142576,3,N,John Lackey,Y,4.28,0.281,0.352,0.517,0.374,0.4,1.07,0.63,0.18,0.04,0.21,0.58,0.58,0.1,1.92
47,Joey Votto,3.259243,1B,1135.232935991578412533217069117,8.719337,1B,527.563047511525245554793902335,2,Y,John Lackey,Y,4.4,0.296,0.398,0.517,0.389,0.61,1.1,0.68,0.21,0.02,0.19,0.47,0.63,0.02,1.77
48,David Wright,3.256157,3B,1013.464645592948988639061322904,9.083543,3B,561.454930086200946040548275051,2,Y,Eric Stults,N,4.74,0.299,0.367,0.477,0.362,0.45,1.26,0.85,0.22,0.05,0.15,0.49,0.66,0.09,2.25
49,Joe Mauer,3.249207,1B,984.855689403599093563444865162,8.789927,1B/C,489.196326658913094500102219279,3,Y,Hector Noesi,N,4.64,0.296,0.39,0.468,0.37,0.61,1.17,0.76,0.26,0.02,0.13,0.58,0.59,0.05,2.01
50,Alex Gordon,3.242686,OF,1048.513485425354166268334337645,8.816076,OF,510.431171419121160026297413952,2,N,Hector Santiago,N,4.8,0.266,0.33,0.46,0.348,0.37,1.15,0.68,0.27,0.03,0.17,0.56,0.64,0.09,2.21
51,Josh Harrison,3.201194,3B,1093.342046748806851443555123494,9.088577,3B/OF,484.124192379071003084421246582,1,N,Michael Fiers,N,4.9,0.266,0.316,0.44,0.332,0.31,1.19,0.78,0.21,0.05,0.16,0.44,0.62,0.21,2.43
52,Starlin Castro,3.196918,SS,1282.485193552039808340407855316,9.015027,SS,532.444328785704135994268236801,4,Y,Tyler Matzek,N,4.47,0.312,0.36,0.515,0.376,0.31,1.28,0.85,0.15,0.16,0.12,0.66,0.58,0.04,2.29
53,Chase Utley,3.187957,2B,1066.513757870636272697530110978,8.84851,2B,463.354847313276472536054092723,3,N,Gio Gonzalez,Y,4.76,0.263,0.342,0.467,0.356,0.42,1.09,0.66,0.2,0.04,0.19,0.64,0.61,0.02,2.3
54,Mike Napoli,3.128343,1B,958.974127837005085439799919638,8.136995,1B,589.898359283740496338021591509,6,N,Nathan Eovaldi,N,4.25,0.25,0.361,0.472,0.359,0.6,0.9,0.51,0.18,0.01,0.2,0.55,0.59,0.03,1.56
55,Victor Martinez,3.122423,C,1313.082820617193762664443606776,8.863632,1B,541.538728142143085362749717047,4,Y,Zach McAllister,N,4.51,0.305,0.364,0.506,0.367,0.38,1.24,0.81,0.24,0.0,0.19,0.65,0.57,0.02,2.38
56,Pablo Sandoval,3.120168,3B,961.486689178275015960679040359,8.739529,3B,480.575097353644572836819924735,5,Y,Nathan Eovaldi,N,4.39,0.292,0.347,0.506,0.365,0.3,1.17,0.75,0.2,0.0,0.22,0.67,0.63,0.0,2.23
57,Michael Morse,3.108457,1B,1061.619961286258745094431095556,8.524123,1B/OF,539.644958196872569764654968024,4,N,Erasmo Ramirez,Y,4.66,0.275,0.347,0.444,0.35,0.43,1.14,0.75,0.22,0.02,0.15,0.68,0.6,0.01,2.0
58,Jay Bruce,3.107336,OF,1158.5486732043139203484914409,8.281181,OF,555.476326383881719286174278765,5,Y,John Lackey,Y,4.05,0.27,0.336,0.519,0.358,0.35,0.98,0.55,0.19,0.02,0.23,0.58,0.55,0.06,1.61
59,Dee Gordon,3.105948,2B,1126.870121457281319584229999988,9.187166,2B/SS,566.006971028933187884054778155,1,Y,Erasmo Ramirez,Y,5.1,0.283,0.332,0.385,0.325,0.33,1.31,0.98,0.22,0.08,0.03,0.38,0.58,0.31,2.52
60,Pedro Alvarez,3.088087,1B,1068.622742817802736775226863751,8.061681,3B,446.556989789102297647351712379,6,Y,Michael Fiers,N,4.22,0.238,0.308,0.473,0.331,0.36,0.9,0.5,0.15,0.01,0.24,0.58,0.55,0.07,1.48
61,Avisail Garcia,3.076037,OF,1137.827665922093914995170734293,8.52638,OF,504.317189710052800836931968784,4,Y,Tommy Milone,Y,4.66,0.27,0.345,0.448,0.351,0.44,1.12,0.74,0.18,0.03,0.17,0.65,0.6,0.01,2.14
62,Jason Kipnis,3.074517,2B,1170.915626747225661786875792197,8.737099,2B,549.381436561494839419811999383,2,Y,Alfredo Simon,Y,4.94,0.271,0.339,0.423,0.337,0.44,1.19,0.81,0.22,0.02,0.14,0.53,0.63,0.09,2.42
63,Devin Mesoraco,3.069125,C,1140.390176353195128904818148496,8.342083,C,503.471375194900362415478244462,4,N,John Lackey,Y,4.16,0.277,0.352,0.515,0.369,0.4,1.02,0.61,0.17,0.01,0.23,0.61,0.56,0.01,1.88
64,Dalton Pompey,3.064356,OF,913.731955425544551612149502212,8.458509,OF,472.896582601023419139236004833,2,Y,Bud Norris,N,4.8,0.258,0.32,0.425,0.325,0.38,1.11,0.74,0.2,0.01,0.17,0.56,0.63,0.09,2.24
65,Yasiel Puig,3.063928,OF,1305.513706588405471669047053326,8.407379,OF,570.927039211625882453972873115,3,N,Chase Anderson,N,4.6,0.275,0.36,0.434,0.351,0.51,1.1,0.73,0.25,0.0,0.13,0.52,0.56,0.11,2.08
66,Melky Cabrera,3.059565,OF,947.84716127946293018778813328,8.915852,OF,538.366944628511105837109005399,2,Y,Tommy Milone,Y,4.94,0.295,0.355,0.449,0.36,0.42,1.3,0.92,0.22,0.05,0.12,0.56,0.66,0.03,2.66
67,Trevor Plouffe,3.045833,3B,886.457005357811803864492898987,8.248558,3B,521.303238699418734765519015567,6,N,Hector Noesi,N,4.25,0.27,0.353,0.486,0.366,0.46,1.0,0.6,0.2,0.02,0.19,0.58,0.58,0.04,1.97
68,Jimmy Rollins,3.038947,SS,1217.526992079822385846149998668,8.66441,SS,484.741603871469609586803948567,1,Y,Chase Anderson,N,4.9,0.261,0.325,0.418,0.328,0.41,1.15,0.73,0.28,0.0,0.14,0.42,0.62,0.17,2.49
69,Kole Calhoun,3.033856,OF,1153.647371529828706438275251034,8.717769,OF,493.24546222777868970834166402,1,N,Jason Vargas,Y,5.1,0.26,0.32,0.429,0.334,0.34,1.2,0.78,0.23,0.02,0.17,0.53,0.7,0.01,2.52
70,Evan Longoria,3.033248,3B,1318.7184166939201806116743504,8.368963,3B,537.70102699701265258312170815,4,N,Dan Haren,N,4.47,0.281,0.357,0.464,0.348,0.47,1.1,0.7,0.24,0.02,0.15,0.6,0.54,0.04,2.07
71,Starling Marte,3.027193,OF,1255.28831495051686496368087532,8.253329,OF,581.5835040624213574910196843,5,N,Michael Fiers,N,4.36,0.246,0.311,0.415,0.322,0.32,0.97,0.62,0.16,0.05,0.13,0.48,0.46,0.25,1.76
72,Marlon Byrd,3.015838,OF,895.27355249187787938211535235,8.102513,OF,493.673999659118103235378949716,6,N,John Lackey,Y,3.92,0.287,0.351,0.548,0.377,0.33,1.01,0.58,0.17,0.02,0.24,0.55,0.53,0.02,1.6
73,Justin Smoak,3.013153,1B,896.071324622413797108875652847,8.070423,1B,421.291424253722512438319527985,7,Y,Bud Norris,N,4.11,0.263,0.341,0.492,0.36,0.4,0.96,0.55,0.19,0.01,0.21,0.61,0.59,0.02,1.78
74,Neil Walker,3.011022,2B,1162.396023675682210226295257889,8.261616,2B/3B,447.854269673148691490865709566,4,Y,Michael Fiers,N,4.47,0.263,0.328,0.463,0.344,0.34,1.05,0.65,0.19,0.01,0.19,0.62,0.55,0.04,1.98
75,Ryan Zimmerman,3.004207,1B,1231.60621089026155654387330833,8.2338,3B/OF,570.817848381063421506473317302,4,N,Jerome Williams,N,4.47,0.269,0.354,0.465,0.359,0.5,1.05,0.65,0.2,0.02,0.17,0.59,0.54,0.02,2.0
76,Michael Cuddyer,2.987681,OF,970.652489338721235633924773094,8.406691,1B/OF,582.869050379037364404139512205,4,Y,Eric Stults,N,4.47,0.286,0.349,0.456,0.354,0.38,1.15,0.8,0.17,0.04,0.14,0.58,0.54,0.08,2.18
77,Christian Yelich,2.974046,OF,1143.223743008682448085873587699,8.368046,OF,609.461276862005777692904651815,2,Y,Erasmo Ramirez,Y,4.94,0.272,0.351,0.396,0.337,0.52,1.18,0.84,0.22,0.04,0.08,0.48,0.6,0.08,2.14
78,Adam Jones,2.963098,OF,1383.686938467779330956991635107,8.676526,OF,564.742156019586641012774006555,3,Y,Mark Buehrle,Y,4.78,0.278,0.318,0.467,0.339,0.23,1.24,0.83,0.18,0.02,0.21,0.63,0.58,0.02,2.58
79,Ian Desmond,2.950234,SS,1321.929040204946455094748416567,7.938609,SS,592.043266018013987085143001753,6,N,Jerome Williams,N,4.22,0.255,0.321,0.458,0.34,0.36,0.97,0.58,0.17,0.05,0.17,0.5,0.47,0.15,1.75
80,Evan Gattis,2.947144,C,1119.728116440866140236106549256,8.207918,C/OF,536.067733620145815296887712572,5,Y,Derek Holland,N,4.39,0.26,0.316,0.48,0.342,0.3,1.04,0.63,0.17,0.01,0.23,0.61,0.57,0.01,2.08
81,Steve Pearce,2.929697,OF,1399.462128677470741854874411928,8.49673,1B/OF,506.077043756833511244914219942,2,Y,Mark Buehrle,Y,4.94,0.257,0.327,0.434,0.334,0.41,1.13,0.76,0.17,0.01,0.2,0.54,0.63,0.01,2.6
82,Yasmani Grandal,2.909815,C,996.626933327376482697353611828,7.876979,C,482.418450017449583146025906632,5,Y,Chase Anderson,N,4.36,0.253,0.331,0.444,0.338,0.43,0.97,0.59,0.21,0.0,0.18,0.58,0.55,0.03,1.84
83,Aaron Hill,2.902796,2B,861.23861270306284010312815644,8.250508,2B,509.059563362643851748280227108,5,Y,Brett Anderson,Y,4.51,0.279,0.343,0.458,0.349,0.38,1.13,0.71,0.27,0.0,0.15,0.62,0.57,0.01,2.33
84,Leonys Martin,2.87397,OF,1078.647306687265350716952508203,8.319015,OF,504.86746327539979192248120721,1,Y,Collin McHugh,Y,5.1,0.262,0.311,0.395,0.311,0.35,1.2,0.83,0.23,0.05,0.09,0.42,0.59,0.12,2.29
85,Dioner Navarro,2.87294,C,870.18872653101004545865907398,8.110387,C,480.864846523353324570085249939,6,Y,Bud Norris,N,4.25,0.292,0.346,0.491,0.361,0.3,1.13,0.72,0.22,0.01,0.18,0.58,0.56,0.02,2.17
86,Carl Crawford,2.858309,OF,1119.543058500672950335320638882,8.286824,OF,579.23276758381739493924330962,2,Y,Chase Anderson,N,4.74,0.275,0.317,0.413,0.323,0.26,1.21,0.82,0.28,0.0,0.11,0.43,0.56,0.18,2.41
87,Adam Lind,2.856888,1B,1295.115524304767985304289142592,8.010521,1B,574.244796312249852412845556488,6,N,Jeff Locke,Y,4.37,0.269,0.336,0.463,0.354,0.37,1.05,0.67,0.19,0.01,0.18,0.59,0.56,0.01,2.11
88,Nelson Cruz,2.848243,OF,1334.155828698604718768728651313,8.014582,OF,536.522054425296291185242099962,4,Y,Drew Pomeranz,N,4.51,0.248,0.328,0.461,0.336,0.47,0.99,0.59,0.17,0.01,0.22,0.54,0.5,0.02,2.26
89,Michael Brantley,2.834292,OF,1446.569372527601249271422986764,8.419348,OF,605.747618461667102963317349515,3,Y,Alfredo Simon,Y,4.78,0.288,0.339,0.433,0.338,0.34,1.26,0.89,0.23,0.02,0.12,0.6,0.55,0.05,2.68
90,Billy Hamilton,2.798589,OF,1429.291689490668333220776612786,8.249718,OF/SS,545.473190719973700919231421001,1,Y,John Lackey,Y,4.53,0.274,0.31,0.407,0.318,0.24,1.14,0.8,0.18,0.07,0.07,0.29,0.46,0.32,2.13
91,Nick Hundley,2.795219,C,1037.485792705330065372337552085,7.845534,C,458.859779334332118119684396244,7,Y,Travis Wood,Y,4.19,0.282,0.344,0.48,0.356,0.34,1.06,0.69,0.13,0.09,0.14,0.55,0.52,0.01,1.92
92,Gregory Polanco,2.775983,OF,1188.768086836266648606997953518,7.881271,OF,444.090807180719962554263138522,2,Y,Michael Fiers,N,4.74,0.247,0.305,0.378,0.308,0.36,1.05,0.73,0.19,0.03,0.1,0.36,0.51,0.21,2.08
93,Darin Ruf,2.762845,1B,868.669795084414797066067767103,7.446146,1B/OF,443.182285171416193021195125639,4,Y,Gio Gonzalez,Y,4.63,0.219,0.323,0.387,0.32,0.55,0.87,0.55,0.13,0.03,0.16,0.52,0.5,0.01,1.72
94,Tyler Flowers,2.758358,C,1051.350114814683228210406335944,7.357037,C,502.919857545911485833223347933,8,Y,Tommy Milone,Y,4.07,0.242,0.321,0.446,0.337,0.39,0.87,0.51,0.15,0.02,0.18,0.53,0.56,0.01,1.55
95,Welington Castillo,2.755015,C,871.138632639023743972355867391,7.667055,C,534.755522165942464218660228732,7,Y,Tyler Matzek,N,4.08,0.284,0.35,0.479,0.361,0.33,1.04,0.65,0.22,0.02,0.15,0.57,0.52,0.0,1.9
96,Arismendy Alcantara,2.730751,OF,1025.358958030226849683475351653,7.429936,2B/OF,646.035174461798863408783063542,9,Y,Tyler Matzek,N,3.76,0.285,0.345,0.502,0.368,0.28,0.96,0.61,0.09,0.14,0.12,0.46,0.51,0.08,1.72
97,Jose Altuve,2.719591,2B,1507.579632378545156238566755075,8.350024,2B,574.848647141613006142257794708,1,Y,Derek Holland,N,4.94,0.289,0.328,0.391,0.322,0.27,1.32,1.01,0.21,0.04,0.06,0.34,0.5,0.25,2.83
98,A.J. Pollock,2.709306,OF,1144.204456787088649270329744961,8.019241,OF,561.150363232630120481476987661,1,Y,Brett Anderson,Y,5.05,0.27,0.329,0.396,0.325,0.4,1.23,0.86,0.27,0.0,0.1,0.4,0.62,0.05,2.53
99,Adam Eaton,2.688737,OF,1078.573322716204671561405968676,7.994185,OF,562.909164599017911144162913418,1,N,Tommy Milone,Y,5.1,0.269,0.336,0.38,0.331,0.42,1.22,0.87,0.25,0.05,0.06,0.37,0.59,0.08,2.57
100,Eduardo Escobar,2.670034,SS,861.412251679192100175503383103,7.598235,SS,486.955194199705589521777096918,2,Y,Hector Noesi,N,4.8,0.246,0.306,0.394,0.31,0.36,1.06,0.7,0.22,0.02,0.13,0.5,0.57,0.02,2.18
101,Jordan Schafer,2.665502,OF,825.360476187975098124105703166,7.24337,OF,469.39477066614020821799797608,9,Y,Hector Noesi,N,3.8,0.249,0.321,0.374,0.31,0.37,0.82,0.55,0.17,0.04,0.06,0.3,0.38,0.37,1.55
102,Mitch Moreland,2.66199,OF,864.015266774105086795968429634,7.422724,1B,471.525008878142310019879494374,6,Y,Collin McHugh,Y,4.38,0.247,0.311,0.426,0.323,0.34,0.97,0.61,0.18,0.01,0.17,0.54,0.53,0.0,1.91
103,Marcell Ozuna,2.656514,OF,1242.229478180803865516989558497,7.463365,OF,656.54031392006152720656165148,6,N,Erasmo Ramirez,Y,4.38,0.263,0.332,0.42,0.334,0.4,1.03,0.69,0.19,0.03,0.12,0.52,0.51,0.02,1.93
104,Jarrod Saltalamacchia,2.642673,C,946.011859961485965157247983387,7.045734,C,624.491358884681141808646196408,7,Y,Erasmo Ramirez,Y,4.23,0.233,0.326,0.401,0.32,0.49,0.85,0.51,0.2,0.01,0.13,0.51,0.51,0.0,1.53
105,Freddie Freeman,2.639855,1B,1439.473001358029134175930117374,7.334569,1B,586.264850736287299226443980553,4,N,Jon Niese,Y,4.06,0.277,0.348,0.485,0.364,0.37,0.99,0.6,0.21,0.02,0.16,0.48,0.44,0.01,1.76
106,Desmond Jennings,2.617448,OF,1031.539117491541379236569360691,7.50495,OF,572.955182912611010066689318383,5,N,Dan Haren,N,4.36,0.264,0.331,0.393,0.328,0.39,1.03,0.72,0.19,0.04,0.08,0.44,0.43,0.17,2.13
107,Scott Van Slyke,2.608548,OF,996.723081193062193986846322169,7.075628,OF,664.251992897308903181456119513,6,N,Chase Anderson,N,4.22,0.241,0.336,0.41,0.333,0.49,0.88,0.55,0.19,0.0,0.14,0.46,0.46,0.04,1.72
108,Lorenzo Cain,2.606091,OF,1343.007592597495636184615195709,7.487753,OF,547.560796944023126831240293316,3,Y,Hector Santiago,N,4.64,0.259,0.311,0.379,0.309,0.31,1.1,0.78,0.2,0.07,0.06,0.43,0.41,0.2,2.29
