rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
14,Edwin Encarnacion,3.90578,1B,1177.741705882051728463968784725,10.297292,1B,485.564554253681453337440562043,4,N,Bud Norris,N,4.51,0.295,0.391,0.57,0.402,0.59,1.14,0.64,0.21,0.01,0.28,0.83,0.76,0.02,2.16
15,Andrew McCutchen,3.886095,OF,1260.905870803467233816980799492,10.118522,OF,513.909047190884202257997758961,3,N,Michael Fiers,N,4.6,0.284,0.382,0.533,0.388,0.6,1.11,0.64,0.21,0.02,0.24,0.68,0.69,0.13,1.91
16,Ryan Braun,3.856186,OF,1037.294362875649670425648555335,10.278048,OF,496.203170096111635205439787789,3,Y,Jeff Locke,Y,4.76,0.297,0.379,0.535,0.386,0.54,1.23,0.75,0.21,0.05,0.23,0.74,0.74,0.05,2.08
17,Mike Trout,3.823155,OF,1333.976780957089105725506813091,10.177124,OF,501.123893154883442512835649836,2,Y,Jason Vargas,Y,4.94,0.287,0.381,0.504,0.382,0.61,1.22,0.76,0.2,0.06,0.2,0.65,0.76,0.06,2.05
18,Joey Votto,3.803537,1B,972.7787582978685365752982027,10.051282,1B,457.653063559454405915583703651,2,Y,John Lackey,Y,4.9,0.296,0.399,0.516,0.388,0.69,1.22,0.76,0.23,0.02,0.21,0.59,0.8,0.02,1.97
19,Brandon Moss,3.720627,1B,994.456041952068831409329664059,9.754517,1B/OF,492.079720605335968966992420024,5,Y,Alfredo Simon,Y,4.52,0.269,0.347,0.542,0.371,0.44,1.07,0.57,0.21,0.01,0.29,0.77,0.75,0.01,1.89
20,Prince Fielder,3.649656,1B,1041.194019381552672361449955831,9.622306,1B,498.840922331923345609669865,5,Y,Collin McHugh,Y,4.52,0.29,0.391,0.533,0.385,0.55,1.11,0.66,0.2,0.0,0.24,0.72,0.71,0.0,1.94
21,Adrian Beltre,3.645982,3B,1042.243214585261254718207604974,9.913778,3B,524.522538229119110797114883952,4,N,Collin McHugh,Y,4.66,0.309,0.387,0.534,0.386,0.49,1.26,0.79,0.25,0.0,0.22,0.78,0.7,0.0,2.28
22,Dexter Fowler,3.640573,OF,851.514308324541219198186659079,9.88675,OF,546.185551369256833640984145447,1,Y,Tyler Matzek,N,4.9,0.301,0.383,0.512,0.392,0.57,1.27,0.82,0.12,0.22,0.11,0.46,0.76,0.1,2.22
23,Jay Bruce,3.636908,OF,989.851819182668354547324265557,9.569491,OF,480.694323240389692617925028614,5,Y,John Lackey,Y,4.51,0.27,0.337,0.518,0.358,0.39,1.09,0.61,0.21,0.02,0.25,0.74,0.69,0.06,1.79
24,Devin Mesoraco,3.603947,C,971.157455978126204408666387158,9.658522,C,434.849141514612691258559021763,4,N,John Lackey,Y,4.63,0.277,0.352,0.515,0.368,0.45,1.13,0.68,0.19,0.01,0.25,0.78,0.71,0.02,2.09
25,Danny Santana,3.553766,SS,872.314046563561022307039912026,9.553862,OF/SS,450.079768788789287515352430253,1,Y,Hector Noesi,N,4.94,0.275,0.338,0.46,0.351,0.37,1.21,0.76,0.24,0.04,0.16,0.52,0.71,0.19,2.13
26,Josh Donaldson,3.552693,3B,1069.611137241523542844822223592,9.414637,3B,605.44023099350511336762107769,5,N,Bud Norris,N,4.39,0.292,0.378,0.53,0.39,0.5,1.11,0.67,0.2,0.02,0.22,0.68,0.68,0.06,1.99
27,Russell Martin,3.544916,C,874.491807422235110789649176454,9.42234,C,424.522995349350585947864330941,2,N,Bud Norris,N,4.8,0.271,0.378,0.471,0.373,0.63,1.1,0.7,0.2,0.0,0.2,0.62,0.75,0.05,2.16
28,Wilin Rosario,3.535954,C,989.83188129709832198043300337,9.662426,C,548.516490579074033788201844961,4,Y,Travis Wood,Y,4.63,0.297,0.357,0.518,0.374,0.37,1.24,0.78,0.21,0.03,0.22,0.79,0.71,0.0,2.2
29,Jorge Soler,3.534294,OF,1046.885177067895313745828728454,9.646529,OF,549.42041847383654784016095323,2,Y,Tyler Matzek,N,4.74,0.297,0.363,0.516,0.38,0.42,1.26,0.8,0.15,0.13,0.17,0.6,0.76,0.04,2.18
30,Charlie Blackmon,3.533021,OF,1047.26238536368733726745467972,10.009546,OF,489.532692092128853796166179765,1,N,Travis Wood,Y,5.05,0.292,0.341,0.501,0.366,0.28,1.34,0.87,0.15,0.15,0.17,0.55,0.79,0.07,2.51
31,Drew Stubbs,3.507433,OF,883.837267882237522427370672512,9.413398,OF,541.780980683064712657427211725,5,Y,Travis Wood,Y,4.51,0.291,0.364,0.511,0.38,0.46,1.15,0.75,0.09,0.16,0.16,0.64,0.64,0.08,1.79
32,Kennys Vargas,3.46339,1B,721.836120101981007048007876676,9.118859,1B,427.685086478472800160634131968,4,Y,Hector Noesi,N,4.51,0.268,0.343,0.502,0.364,0.39,1.07,0.62,0.21,0.01,0.24,0.74,0.67,0.01,1.77
33,Jayson Werth,3.461925,OF,982.112552987138658405366956245,9.11451,,,3,N,Jerome Williams,N,4.6,0.273,0.379,0.493,0.379,0.64,1.06,0.61,0.23,0.03,0.19,0.59,0.61,0.07,1.91
34,Michael McKenry,3.445675,C,667.503464488090141989595652521,9.254778,C,443.01440834129138483926897004,4,Y,Travis Wood,Y,4.63,0.281,0.37,0.49,0.375,0.52,1.12,0.7,0.2,0.02,0.2,0.72,0.68,0.0,2.04
35,Carlos Santana,3.443554,1B,1016.39178592814284312079903495,9.243422,1B/C,486.832690317503625821692442474,4,Y,Alfredo Simon,Y,4.66,0.261,0.363,0.482,0.365,0.61,1.03,0.61,0.19,0.0,0.23,0.71,0.68,0.01,2.18
36,Mark Trumbo,3.443451,OF,958.340920198951575033302346977,9.228358,1B/OF,498.463540317790012047647046203,4,Y,Brett Anderson,Y,4.63,0.274,0.35,0.494,0.36,0.46,1.12,0.66,0.24,0.0,0.22,0.73,0.66,0.01,2.0
37,Todd Frazier,3.420798,3B,1140.084857392924107182008408564,9.232278,1B/3B,487.42033114687404343760012426,6,N,John Lackey,Y,4.37,0.28,0.352,0.517,0.373,0.41,1.09,0.64,0.19,0.04,0.22,0.64,0.62,0.1,1.96
38,Lucas Duda,3.41633,1B,1024.491193766410153585865534068,9.110924,1B,384.154230679566638905120929557,4,N,Eric Stults,N,4.47,0.262,0.33,0.509,0.362,0.37,1.04,0.57,0.21,0.01,0.25,0.75,0.67,0.02,1.98
39,Josmil Pinto,3.403525,,,8.956022,,,5,N,Hector Noesi,N,4.39,0.264,0.368,0.503,0.379,0.56,0.99,0.57,0.17,0.01,0.24,0.68,0.68,0.0,1.84
40,Marlon Byrd,3.384392,OF,797.779926202402085810390758517,8.980607,OF,445.404191498414305402741707771,7,N,John Lackey,Y,4.19,0.287,0.352,0.547,0.377,0.35,1.08,0.62,0.18,0.02,0.25,0.68,0.64,0.02,1.71
41,Aramis Ramirez,3.382316,3B,946.097289549527601797111801499,9.274674,3B,452.84610542645488132520884292,4,Y,Jeff Locke,Y,4.63,0.29,0.368,0.501,0.374,0.47,1.18,0.73,0.24,0.01,0.2,0.72,0.65,0.01,2.25
42,Shin-Soo Choo,3.380514,OF,857.857710395519734572908143554,8.971645,OF,456.995344777908622108877468959,3,Y,Collin McHugh,Y,4.78,0.267,0.369,0.456,0.365,0.55,1.09,0.68,0.22,0.01,0.17,0.63,0.64,0.02,1.86
43,Hanley Ramirez,3.371182,OF,1216.19064173930686625640502352,9.232095,OF/SS,563.252436202183794685821582209,3,N,Nathan Eovaldi,N,4.64,0.281,0.358,0.473,0.36,0.47,1.15,0.75,0.21,0.02,0.18,0.64,0.6,0.12,2.21
44,Albert Pujols,3.369085,1B,1187.265978744970815518159975187,9.471915,1B,443.416141297720682670822109362,3,Y,Jason Vargas,Y,4.78,0.292,0.361,0.492,0.354,0.45,1.24,0.8,0.23,0.01,0.2,0.74,0.67,0.01,2.57
45,Chris Carter,3.361246,OF,922.277036551326502136410128863,8.793829,1B/OF,545.83731387089742136218477753,4,Y,Derek Holland,N,4.51,0.243,0.328,0.493,0.353,0.47,0.97,0.51,0.18,0.01,0.26,0.65,0.61,0.03,1.71
46,Mike Olt,3.33927,3B,808.559954720642535644018003935,8.794601,3B,420.712662234477721047265248304,5,Y,Tyler Matzek,N,4.36,0.263,0.339,0.503,0.363,0.42,1.01,0.58,0.12,0.12,0.19,0.68,0.64,0.02,1.71
47,Miguel Cabrera,3.322686,1B,1444.614387275836476874432311691,9.046029,1B/3B,619.056162654353639591471572775,3,N,Zach McAllister,N,4.64,0.292,0.384,0.498,0.37,0.6,1.16,0.73,0.24,0.01,0.19,0.62,0.59,0.02,2.09
48,Jonathan Lucroy,3.320502,C,1054.057488897763049081132913035,9.321917,C,493.460733452142944417977546893,2,Y,Jeff Locke,Y,4.9,0.29,0.371,0.476,0.368,0.55,1.24,0.81,0.23,0.04,0.16,0.54,0.71,0.03,2.46
49,Jose Reyes,3.303136,SS,1120.147641514003661974559933348,9.438293,SS,497.97140224402866069108047398,1,Y,Bud Norris,N,4.94,0.301,0.352,0.455,0.355,0.35,1.35,0.93,0.27,0.04,0.12,0.47,0.67,0.19,2.62
50,Adrian Gonzalez,3.30075,1B,1605.695675225327577065818374612,9.040752,1B,519.868258746617538010112433126,4,Y,Chase Anderson,N,4.47,0.292,0.35,0.515,0.364,0.35,1.18,0.7,0.27,0.0,0.21,0.72,0.62,0.02,2.12
51,George Springer,3.299461,OF,1212.319224261174779759481927503,8.693142,OF,586.669353842373678009631040192,3,Y,Derek Holland,N,4.64,0.248,0.337,0.463,0.348,0.49,1.01,0.6,0.17,0.03,0.22,0.59,0.58,0.07,1.75
52,Oswaldo Arcia,3.29337,OF,971.649101072761335653145562144,8.47304,OF,495.689858657577445639345500552,7,Y,Hector Noesi,N,4.11,0.253,0.334,0.513,0.36,0.39,0.92,0.48,0.18,0.01,0.25,0.67,0.63,0.02,1.47
53,Freddie Freeman,3.290694,1B,1154.771607448155313134554595474,8.918276,1B,482.155968261130290204070831628,4,N,Jon Niese,Y,4.63,0.278,0.351,0.485,0.364,0.43,1.13,0.68,0.23,0.03,0.18,0.69,0.62,0.01,1.99
54,Bryce Harper,3.281889,OF,1310.221034288484467329638510017,8.709915,OF,539.614910134025418158500972742,3,Y,Jerome Williams,N,4.6,0.26,0.34,0.481,0.351,0.47,1.05,0.61,0.19,0.04,0.21,0.6,0.6,0.04,1.81
55,Ryan Howard,3.26755,1B,979.327018714327248244097259414,8.514948,1B,422.785905445341533500850504313,4,N,Gio Gonzalez,Y,4.63,0.231,0.316,0.459,0.337,0.45,0.94,0.5,0.18,0.02,0.24,0.66,0.61,0.0,1.58
56,Joe Mauer,3.252604,1B,983.827112061597415486176614183,8.79575,1B/C,488.872466816360173947645169543,3,Y,Hector Noesi,N,4.64,0.296,0.39,0.467,0.37,0.61,1.17,0.76,0.26,0.02,0.13,0.58,0.59,0.05,2.01
57,Pablo Sandoval,3.24929,3B,923.278623945538871568865813762,9.077737,3B,462.670376989331151585466730309,4,Y,Nathan Eovaldi,N,4.51,0.293,0.348,0.508,0.366,0.31,1.21,0.78,0.2,0.0,0.23,0.73,0.63,0.0,2.3
58,Alex Gordon,3.242686,OF,1048.513485425354166268334337645,8.816076,OF,510.431171419121160026297413952,2,N,Hector Santiago,N,4.8,0.266,0.33,0.46,0.348,0.37,1.15,0.68,0.27,0.03,0.17,0.56,0.64,0.09,2.21
59,Mike Napoli,3.240694,1B,925.727637351752433275094779082,8.435904,1B,568.996517741311423174090174568,5,N,Nathan Eovaldi,N,4.39,0.252,0.361,0.473,0.359,0.61,0.93,0.54,0.18,0.01,0.21,0.59,0.6,0.03,1.62
60,Billy Hamilton,3.238512,OF,1235.135148487947551221054607795,9.434189,OF/SS,476.988536057524393458727612941,1,Y,John Lackey,Y,5.05,0.274,0.311,0.407,0.318,0.27,1.27,0.9,0.21,0.08,0.08,0.37,0.58,0.35,2.38
61,Justin Morneau,3.237016,1B,1235.705971178393928235140017843,9.029244,1B,509.455719659364615686540312789,5,N,Travis Wood,Y,4.51,0.287,0.347,0.499,0.367,0.33,1.16,0.73,0.2,0.05,0.19,0.72,0.66,0.0,2.31
62,Torii Hunter,3.211157,OF,871.959857459476444160157849647,8.820884,OF,510.152950656646204620761365868,5,N,Hector Noesi,N,4.39,0.294,0.355,0.503,0.374,0.35,1.16,0.74,0.21,0.03,0.19,0.65,0.62,0.05,2.14
63,Justin Upton,3.211026,OF,1245.707758205632716770278409455,8.474938,OF,507.378343062804707243876002397,4,N,Tim Lincecum,Y,4.63,0.241,0.361,0.432,0.35,0.71,0.93,0.57,0.17,0.02,0.18,0.6,0.56,0.05,1.8
64,Josh Harrison,3.202977,3B,1092.73341644351489255152316111,9.092127,3B/OF,483.935167205649459141958751787,1,N,Michael Fiers,N,4.9,0.266,0.316,0.44,0.332,0.31,1.19,0.78,0.21,0.05,0.16,0.44,0.62,0.21,2.43
65,David Wright,3.201622,3B,1030.727549973107381196156198327,8.896424,3B,573.264044069841994940888608726,3,Y,Eric Stults,N,4.6,0.299,0.367,0.477,0.361,0.44,1.22,0.82,0.21,0.04,0.14,0.57,0.59,0.09,2.18
66,Starlin Castro,3.196918,SS,1282.485193552039808340407855316,9.015027,SS,532.444328785704135994268236801,4,Y,Tyler Matzek,N,4.47,0.312,0.36,0.515,0.376,0.31,1.28,0.85,0.15,0.16,0.12,0.66,0.58,0.04,2.29
67,Nolan Arenado,3.186044,3B,1349.636100443057283578004572441,9.006534,3B,632.873866905959606658898972679,6,Y,Travis Wood,Y,4.37,0.313,0.369,0.534,0.387,0.34,1.23,0.81,0.14,0.12,0.17,0.64,0.61,0.01,2.24
68,Chase Utley,3.179236,2B,1069.439324416306307553135407374,8.833731,2B,464.130048786860274554432323103,3,N,Gio Gonzalez,Y,4.76,0.264,0.342,0.467,0.356,0.42,1.1,0.67,0.2,0.04,0.19,0.63,0.61,0.02,2.3
69,Matt Kemp,3.152961,OF,1268.648740025645734279618428518,8.45617,OF,543.981495168616524975254754812,3,N,Tim Lincecum,Y,4.76,0.249,0.353,0.421,0.338,0.65,1.01,0.64,0.19,0.02,0.15,0.56,0.56,0.06,1.87
70,Anthony Rendon,3.137924,3B,1338.464538975450010898925531658,8.708807,,,2,N,Jerome Williams,N,4.74,0.269,0.347,0.455,0.353,0.49,1.12,0.71,0.2,0.07,0.15,0.45,0.6,0.12,2.28
71,Donnie Murphy,3.130744,,,8.328316,,,5,Y,Jeff Locke,Y,4.51,0.241,0.333,0.45,0.342,0.49,0.94,0.56,0.16,0.01,0.21,0.64,0.62,0.0,1.81
72,Khris Davis,3.129459,OF,830.814527367190303499742287724,8.510314,OF,528.770148786519510325940969981,6,Y,Jeff Locke,Y,4.37,0.27,0.344,0.492,0.361,0.42,1.05,0.63,0.19,0.03,0.21,0.62,0.59,0.02,1.95
73,Victor Martinez,3.122423,C,1313.082820617193762664443606776,8.863632,1B,541.538728142143085362749717047,4,Y,Zach McAllister,N,4.51,0.305,0.364,0.506,0.367,0.38,1.24,0.81,0.24,0.0,0.19,0.65,0.57,0.02,2.38
74,Ian Desmond,3.113629,SS,1252.55770677881019222264438056,8.333944,SS,563.958673108434613911492565825,5,N,Jerome Williams,N,4.36,0.255,0.321,0.459,0.34,0.37,1.0,0.6,0.18,0.05,0.17,0.55,0.51,0.15,1.81
75,Michael Morse,3.108457,1B,1061.619961286258745094431095556,8.524123,1B/OF,539.644958196872569764654968024,4,N,Erasmo Ramirez,Y,4.66,0.275,0.347,0.444,0.35,0.43,1.14,0.75,0.22,0.02,0.15,0.68,0.6,0.01,2.0
76,Dee Gordon,3.105948,2B,1126.870121457281319584229999988,9.187166,2B/SS,566.006971028933187884054778155,1,Y,Erasmo Ramirez,Y,5.1,0.283,0.332,0.385,0.325,0.33,1.31,0.98,0.22,0.08,0.03,0.38,0.58,0.31,2.52
77,Evan Longoria,3.096053,3B,1291.967547067185219374474532575,8.489641,3B,530.057749202822592851688310496,4,N,Dan Haren,N,4.47,0.28,0.357,0.463,0.348,0.47,1.1,0.69,0.24,0.02,0.15,0.64,0.57,0.04,2.07
78,Pedro Alvarez,3.089819,1B,1068.023725661600242603207501799,8.065074,3B,446.369121969618629661674524003,6,Y,Michael Fiers,N,4.22,0.238,0.308,0.473,0.331,0.36,0.9,0.5,0.15,0.01,0.24,0.58,0.55,0.07,1.48
79,Aaron Hill,3.086734,2B,809.917537436008415367180975102,8.829741,2B,475.665141253860107561478870106,2,Y,Brett Anderson,Y,4.9,0.279,0.343,0.458,0.349,0.41,1.23,0.77,0.29,0.0,0.17,0.55,0.68,0.01,2.53
80,Garrett Jones,3.07824,1B,844.638494724258017568480690264,8.570038,1B/OF,466.742387840053918080643283029,4,N,Wade Miley,Y,4.66,0.251,0.312,0.471,0.343,0.35,1.07,0.62,0.2,0.01,0.24,0.65,0.58,0.01,2.2
81,Jason Kipnis,3.074517,2B,1170.915626747225661786875792197,8.737099,2B,549.381436561494839419811999383,2,Y,Alfredo Simon,Y,4.94,0.271,0.339,0.423,0.337,0.44,1.19,0.81,0.22,0.02,0.14,0.53,0.63,0.09,2.42
82,Yasiel Puig,3.063928,OF,1305.513706588405471669047053326,8.407379,OF,570.927039211625882453972873115,3,N,Chase Anderson,N,4.6,0.275,0.36,0.434,0.351,0.51,1.1,0.73,0.25,0.0,0.13,0.52,0.56,0.11,2.08
83,Mike Carp,3.050685,,,8.270305,,,3,Y,Jerome Williams,N,4.6,0.263,0.341,0.454,0.349,0.44,1.06,0.66,0.21,0.03,0.17,0.55,0.56,0.04,1.89
84,Melky Cabrera,3.050146,OF,950.774159663176779078771966982,8.897015,OF,539.506789636748954565098518998,2,Y,Tommy Milone,Y,4.94,0.295,0.355,0.449,0.36,0.42,1.3,0.92,0.22,0.05,0.12,0.55,0.66,0.03,2.66
85,Trevor Plouffe,3.049983,3B,885.250835824330824139019791258,8.255976,3B,520.834847388122252293369069871,6,N,Hector Noesi,N,4.25,0.27,0.353,0.485,0.366,0.46,1.0,0.6,0.2,0.02,0.19,0.59,0.58,0.04,1.97
86,Clint Robinson,3.041308,1B,723.372969787999110908858951477,8.318754,1B,432.757117231739272492010221724,5,Y,Jerome Williams,N,4.36,0.283,0.354,0.49,0.365,0.41,1.1,0.67,0.22,0.03,0.17,0.58,0.54,0.03,1.93
87,Kole Calhoun,3.040237,OF,1151.226039285753051489077989643,8.730196,OF,492.543351833108901564180231463,1,N,Jason Vargas,Y,5.1,0.26,0.32,0.429,0.334,0.34,1.2,0.78,0.23,0.02,0.17,0.53,0.7,0.01,2.52
88,Jimmy Rollins,3.038947,SS,1217.526992079822385846149998668,8.66441,SS,484.741603871469609586803948567,1,Y,Chase Anderson,N,4.9,0.261,0.325,0.418,0.328,0.41,1.15,0.73,0.28,0.0,0.14,0.42,0.62,0.17,2.49
89,Adam Lind,3.034091,1B,1219.475618892116287876665531786,8.438507,1B,545.120126107615956234912171075,5,N,Jeff Locke,Y,4.51,0.269,0.336,0.463,0.354,0.39,1.08,0.69,0.19,0.01,0.19,0.66,0.61,0.01,2.17
90,Starling Marte,3.028824,OF,1254.612351196371925209256133734,8.256612,OF,581.352254411373575505304112631,5,N,Michael Fiers,N,4.36,0.246,0.311,0.415,0.322,0.32,0.97,0.62,0.16,0.05,0.13,0.48,0.46,0.25,1.76
91,George Kottaras,3.021068,,,7.915092,,,6,N,Tommy Milone,Y,4.38,0.235,0.337,0.444,0.345,0.54,0.88,0.49,0.18,0.01,0.19,0.56,0.59,0.01,1.6
92,Neil Walker,3.012867,2B,1161.684203119487186125374933576,8.265287,2B/3B,447.655356674244947574113276405,4,Y,Michael Fiers,N,4.47,0.263,0.328,0.463,0.344,0.34,1.05,0.65,0.19,0.01,0.19,0.62,0.55,0.04,1.98
93,Michael Saunders,3.006059,OF,997.984404165054644636050057568,8.061683,,,7,Y,Bud Norris,N,4.11,0.273,0.342,0.479,0.356,0.37,1.0,0.61,0.19,0.03,0.17,0.55,0.54,0.1,1.76
94,Ryan Zimmerman,2.996335,1B,1234.84189851935781546455920316,8.21892,3B/OF,571.851289463822497359750429497,4,N,Jerome Williams,N,4.47,0.269,0.355,0.465,0.36,0.5,1.05,0.65,0.2,0.02,0.17,0.58,0.53,0.02,2.0
95,Jacoby Ellsbury,2.991039,OF,1404.194328459107353665398545456,8.842442,OF,554.145562956477407485398264417,1,N,Wade Miley,Y,5.1,0.273,0.328,0.432,0.339,0.35,1.27,0.87,0.22,0.03,0.15,0.45,0.6,0.1,2.69
96,Jonny Gomes,2.979653,OF,771.901963080935934486331126477,8.032087,OF,448.202316533673004288922667297,5,Y,Jon Niese,Y,4.51,0.252,0.353,0.434,0.348,0.55,0.97,0.62,0.17,0.02,0.16,0.58,0.57,0.0,1.84
97,Christian Yelich,2.974046,OF,1143.223743008682448085873587699,8.368046,OF,609.461276862005777692904651815,2,Y,Erasmo Ramirez,Y,4.94,0.272,0.351,0.396,0.337,0.52,1.18,0.84,0.22,0.04,0.08,0.48,0.6,0.08,2.14
98,Rafael Ynoa,2.970508,2B,1009.928268161540046348974653494,8.539678,3B/SS,363.011345392648294233108086745,2,Y,Travis Wood,Y,4.9,0.284,0.361,0.433,0.357,0.45,1.21,0.89,0.11,0.13,0.09,0.44,0.66,0.02,2.33
99,Ben Paulsen,2.967738,,,8.402334,,,3,N,Travis Wood,Y,4.76,0.263,0.325,0.436,0.338,0.35,1.13,0.75,0.16,0.09,0.13,0.6,0.61,0.01,2.23
100,Adam Jones,2.960604,OF,1384.852550357967495821798524896,8.671778,OF,565.051365475453822733930688724,3,Y,Mark Buehrle,Y,4.78,0.278,0.319,0.467,0.34,0.23,1.24,0.83,0.18,0.02,0.21,0.63,0.58,0.02,2.58
101,Emilio Bonifacio,2.946681,2B,916.285135717100018631131092915,8.56409,2B/OF,467.066553480871873135382743526,1,Y,Tommy Milone,Y,5.1,0.276,0.339,0.392,0.334,0.43,1.24,0.93,0.18,0.06,0.07,0.39,0.62,0.15,2.48
102,Brandon Phillips,2.944956,2B,984.734576679583667803525757261,8.521642,2B,457.658277594857892410875744369,3,N,John Lackey,Y,4.76,0.281,0.333,0.446,0.339,0.33,1.21,0.83,0.21,0.02,0.16,0.62,0.6,0.02,2.48
103,Desmond Jennings,2.943996,OF,917.120811305450143274651188385,8.432245,OF,509.9472323206927692447266416,1,N,Dan Haren,N,4.9,0.263,0.331,0.392,0.327,0.44,1.15,0.8,0.22,0.04,0.09,0.37,0.6,0.19,2.39
104,Brian McCann,2.938994,C,1054.782690947991047276721218213,8.386125,C,488.902800757203118245912146552,5,N,Wade Miley,Y,4.52,0.259,0.317,0.48,0.349,0.31,1.07,0.64,0.19,0.0,0.24,0.62,0.57,0.0,2.39
105,Avisail Garcia,2.933446,OF,1193.135990913076293206010950944,8.169868,OF,526.324293121994137481780611389,5,Y,Tommy Milone,Y,4.52,0.27,0.345,0.448,0.351,0.42,1.08,0.72,0.17,0.03,0.16,0.58,0.58,0.01,2.08
106,Curtis Granderson,2.932724,OF,988.841773041036251621359527866,7.995638,OF,525.286412416370025756543755483,6,N,Eric Stults,N,4.22,0.251,0.315,0.474,0.344,0.34,0.94,0.53,0.18,0.03,0.2,0.57,0.54,0.07,1.92
107,Mark Teixeira,2.92534,1B,1128.074001654508535759945852448,8.204665,1B,536.28027469738252567289462763,4,Y,Wade Miley,Y,4.66,0.254,0.342,0.444,0.346,0.5,1.03,0.65,0.18,0.0,0.19,0.58,0.54,0.0,2.25
108,Coco Crisp,2.920155,OF,993.097969114653160534286707384,8.487904,,,1,Y,Taijuan Walker,Y,5.1,0.255,0.335,0.393,0.328,0.52,1.13,0.79,0.2,0.03,0.12,0.46,0.64,0.08,2.64
109,Carlos Quentin,2.912999,,,7.992119,,,3,N,Tim Lincecum,Y,4.76,0.232,0.351,0.398,0.337,0.66,0.92,0.58,0.17,0.01,0.16,0.56,0.56,0.0,2.16
110,Denard Span,2.912152,OF,1133.182608600100544202363063467,8.579226,,,1,Y,Jerome Williams,N,4.9,0.285,0.339,0.407,0.336,0.36,1.26,0.91,0.21,0.08,0.05,0.3,0.52,0.27,2.56
