rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
18,Prince Fielder,3.813318,1B,996.507503439262080948926892539,10.021581,1B,478.966342735741995200158537859,4,Y,Collin McHugh,Y,4.66,0.29,0.391,0.533,0.385,0.56,1.14,0.68,0.21,0.0,0.25,0.79,0.74,0.0,2.01
19,Adrian Beltre,3.738521,3B,1016.444738440682826176447851971,10.166372,3B,511.490234667785125313140223475,3,N,Collin McHugh,Y,4.78,0.309,0.387,0.534,0.386,0.51,1.29,0.81,0.26,0.0,0.23,0.79,0.73,0.0,2.34
20,Brandon Moss,3.720627,1B,994.456041952068831409329664059,9.754517,1B/OF,492.079720605335968966992420024,5,Y,Alfredo Simon,Y,4.52,0.269,0.347,0.542,0.371,0.44,1.07,0.57,0.21,0.01,0.29,0.77,0.75,0.01,1.89
21,Dexter Fowler,3.640573,OF,851.514308324541219198186659079,9.88675,OF,546.185551369256833640984145447,1,Y,Tyler Matzek,N,4.9,0.301,0.383,0.512,0.392,0.57,1.27,0.82,0.12,0.22,0.11,0.46,0.76,0.1,2.22
22,Nolan Arenado,3.583472,3B,1199.953564587640143413985096019,10.035819,3B,567.96560400302157701329607479,3,Y,Travis Wood,Y,4.76,0.313,0.369,0.533,0.387,0.37,1.34,0.88,0.15,0.13,0.18,0.74,0.73,0.01,2.44
23,Josh Donaldson,3.539708,3B,1073.534879148223525782352668639,9.388857,3B,607.102653709604907178797163489,5,N,Bud Norris,N,4.39,0.292,0.378,0.53,0.39,0.5,1.11,0.67,0.2,0.02,0.22,0.67,0.67,0.06,1.99
24,Jorge Soler,3.534294,OF,1046.885177067895313745828728454,9.646529,OF,549.42041847383654784016095323,2,Y,Tyler Matzek,N,4.74,0.297,0.363,0.516,0.38,0.42,1.26,0.8,0.15,0.13,0.17,0.6,0.76,0.04,2.18
25,Shin-Soo Choo,3.486482,OF,831.784016094160245198455061578,9.257577,OF,442.880464294274841030217734079,2,Y,Collin McHugh,Y,4.94,0.267,0.369,0.456,0.365,0.57,1.12,0.71,0.22,0.01,0.18,0.59,0.72,0.02,1.92
26,Jayson Werth,3.461925,OF,982.112552987138658405366956245,9.11451,,,3,N,Jerome Williams,N,4.6,0.273,0.379,0.493,0.379,0.64,1.06,0.61,0.23,0.03,0.19,0.59,0.61,0.07,1.91
27,Carlos Santana,3.443554,1B,1016.39178592814284312079903495,9.243422,1B/C,486.832690317503625821692442474,4,Y,Alfredo Simon,Y,4.66,0.261,0.363,0.482,0.365,0.61,1.03,0.61,0.19,0.0,0.23,0.71,0.68,0.01,2.18
28,Mark Trumbo,3.443451,OF,958.340920198951575033302346977,9.228358,1B/OF,498.463540317790012047647046203,4,Y,Brett Anderson,Y,4.63,0.274,0.35,0.494,0.36,0.46,1.12,0.66,0.24,0.0,0.22,0.73,0.66,0.01,2.0
29,George Springer,3.439256,OF,1163.04223936804936881697669496,9.044292,OF,563.891568295229742692960377661,2,Y,Derek Holland,N,4.8,0.249,0.337,0.464,0.349,0.51,1.04,0.62,0.17,0.03,0.22,0.57,0.66,0.07,1.81
30,Wilin Rosario,3.428237,C,1020.932916831595948588151869314,9.379017,C,565.091203054648477553671136325,5,Y,Travis Wood,Y,4.51,0.297,0.357,0.518,0.373,0.36,1.21,0.76,0.2,0.03,0.21,0.76,0.69,0.0,2.14
31,Lucas Duda,3.41633,1B,1024.491193766410153585865534068,9.110924,1B,384.154230679566638905120929557,4,N,Eric Stults,N,4.47,0.262,0.33,0.509,0.362,0.37,1.04,0.57,0.21,0.01,0.25,0.75,0.67,0.02,1.98
32,Chris Carter,3.399255,OF,911.964533405113767575542287942,8.868883,1B/OF,541.21809928037160936726755782,4,Y,Derek Holland,N,4.51,0.244,0.328,0.494,0.353,0.48,0.97,0.51,0.18,0.02,0.26,0.67,0.62,0.03,1.7
33,Aramis Ramirez,3.382316,3B,946.097289549527601797111801499,9.274674,3B,452.84610542645488132520884292,4,Y,Jeff Locke,Y,4.63,0.29,0.368,0.501,0.374,0.47,1.18,0.73,0.24,0.01,0.2,0.72,0.65,0.01,2.25
34,Hanley Ramirez,3.371182,OF,1216.19064173930686625640502352,9.232095,OF/SS,563.252436202183794685821582209,3,N,Nathan Eovaldi,N,4.64,0.281,0.358,0.473,0.36,0.47,1.15,0.75,0.21,0.02,0.18,0.64,0.6,0.12,2.21
35,Albert Pujols,3.369085,1B,1187.265978744970815518159975187,9.471915,1B,443.416141297720682670822109362,3,Y,Jason Vargas,Y,4.78,0.292,0.361,0.492,0.354,0.45,1.24,0.8,0.23,0.01,0.2,0.74,0.67,0.01,2.57
36,Mike Olt,3.33927,3B,808.559954720642535644018003935,8.794601,3B,420.712662234477721047265248304,5,Y,Tyler Matzek,N,4.36,0.263,0.339,0.503,0.363,0.42,1.01,0.58,0.12,0.12,0.19,0.68,0.64,0.02,1.71
37,Torii Hunter,3.339173,OF,838.530977580376937642943327584,9.143485,OF,492.153702882434870292891605334,4,N,Hector Noesi,N,4.51,0.294,0.355,0.504,0.375,0.36,1.19,0.76,0.21,0.03,0.2,0.71,0.63,0.05,2.2
38,Kennys Vargas,3.324834,1B,751.917238574918326749545992371,8.784309,1B,443.973453119647771953377323134,5,Y,Hector Noesi,N,4.39,0.268,0.344,0.503,0.364,0.38,1.04,0.6,0.21,0.01,0.23,0.68,0.65,0.01,1.73
39,Miguel Cabrera,3.322686,1B,1444.614387275836476874432311691,9.046029,1B/3B,619.056162654353639591471572775,3,N,Zach McAllister,N,4.64,0.292,0.384,0.498,0.37,0.6,1.16,0.73,0.24,0.01,0.19,0.62,0.59,0.02,2.09
40,Jonathan Lucroy,3.320502,C,1054.057488897763049081132913035,9.321917,C,493.460733452142944417977546893,2,Y,Jeff Locke,Y,4.9,0.29,0.371,0.476,0.368,0.55,1.24,0.81,0.23,0.04,0.16,0.54,0.71,0.03,2.46
41,Drew Stubbs,3.308694,OF,936.925566401728295212552142931,8.940834,OF,570.416585298418469686384961403,6,Y,Travis Wood,Y,4.37,0.29,0.364,0.511,0.38,0.44,1.12,0.72,0.09,0.15,0.15,0.57,0.58,0.08,1.73
42,Adrian Gonzalez,3.30075,1B,1605.695675225327577065818374612,9.040752,1B,519.868258746617538010112433126,4,Y,Chase Anderson,N,4.47,0.292,0.35,0.515,0.364,0.35,1.18,0.7,0.27,0.0,0.21,0.72,0.62,0.02,2.12
43,Jose Reyes,3.294128,SS,1123.210755623339469504524414352,9.420451,SS,498.914542414158303036659285208,1,Y,Bud Norris,N,4.94,0.301,0.352,0.456,0.355,0.35,1.35,0.93,0.27,0.04,0.12,0.46,0.67,0.19,2.62
44,Oswaldo Arcia,3.290763,OF,972.418858483579643991378291296,8.469281,OF,495.909865312061319018698281472,7,Y,Hector Noesi,N,4.11,0.254,0.334,0.514,0.361,0.39,0.92,0.48,0.18,0.01,0.25,0.67,0.63,0.02,1.47
45,Freddie Freeman,3.290694,1B,1154.771607448155313134554595474,8.918276,1B,482.155968261130290204070831628,4,N,Jon Niese,Y,4.63,0.278,0.351,0.485,0.364,0.43,1.13,0.68,0.23,0.03,0.18,0.69,0.62,0.01,1.99
46,Todd Frazier,3.282495,3B,1188.120621661266810764372832252,8.909076,1B/3B,505.102886090544069890076142576,3,N,John Lackey,Y,4.28,0.281,0.352,0.517,0.374,0.4,1.07,0.63,0.18,0.04,0.21,0.58,0.58,0.1,1.92
47,Bryce Harper,3.281889,OF,1310.221034288484467329638510017,8.709915,OF,539.614910134025418158500972742,3,Y,Jerome Williams,N,4.6,0.26,0.34,0.481,0.351,0.47,1.05,0.61,0.19,0.04,0.21,0.6,0.6,0.04,1.81
48,Ryan Howard,3.26755,1B,979.327018714327248244097259414,8.514948,1B,422.785905445341533500850504313,4,N,Gio Gonzalez,Y,4.63,0.231,0.316,0.459,0.337,0.45,0.94,0.5,0.18,0.02,0.24,0.66,0.61,0.0,1.58
49,Joey Votto,3.259243,1B,1135.232935991578412533217069117,8.719337,1B,527.563047511525245554793902335,2,Y,John Lackey,Y,4.4,0.296,0.398,0.517,0.389,0.61,1.1,0.68,0.21,0.02,0.19,0.47,0.63,0.02,1.77
50,Pablo Sandoval,3.24929,3B,923.278623945538871568865813762,9.077737,3B,462.670376989331151585466730309,4,Y,Nathan Eovaldi,N,4.51,0.293,0.348,0.508,0.366,0.31,1.21,0.78,0.2,0.0,0.23,0.73,0.63,0.0,2.3
51,Joe Mauer,3.249207,1B,984.855689403599093563444865162,8.789927,1B/C,489.196326658913094500102219279,3,Y,Hector Noesi,N,4.64,0.296,0.39,0.468,0.37,0.61,1.17,0.76,0.26,0.02,0.13,0.58,0.59,0.05,2.01
52,Alex Gordon,3.242686,OF,1048.513485425354166268334337645,8.816076,OF,510.431171419121160026297413952,2,N,Hector Santiago,N,4.8,0.266,0.33,0.46,0.348,0.37,1.15,0.68,0.27,0.03,0.17,0.56,0.64,0.09,2.21
53,Mike Napoli,3.240694,1B,925.727637351752433275094779082,8.435904,1B,568.996517741311423174090174568,5,N,Nathan Eovaldi,N,4.39,0.252,0.361,0.473,0.359,0.61,0.93,0.54,0.18,0.01,0.21,0.59,0.6,0.03,1.62
54,Justin Upton,3.211026,OF,1245.707758205632716770278409455,8.474938,OF,507.378343062804707243876002397,4,N,Tim Lincecum,Y,4.63,0.241,0.361,0.432,0.35,0.71,0.93,0.57,0.17,0.02,0.18,0.6,0.56,0.05,1.8
55,Josh Harrison,3.202977,3B,1092.73341644351489255152316111,9.092127,3B/OF,483.935167205649459141958751787,1,N,Michael Fiers,N,4.9,0.266,0.316,0.44,0.332,0.31,1.19,0.78,0.21,0.05,0.16,0.44,0.62,0.21,2.43
56,David Wright,3.201622,3B,1030.727549973107381196156198327,8.896424,3B,573.264044069841994940888608726,3,Y,Eric Stults,N,4.6,0.299,0.367,0.477,0.361,0.44,1.22,0.82,0.21,0.04,0.14,0.57,0.59,0.09,2.18
57,Starlin Castro,3.196918,SS,1282.485193552039808340407855316,9.015027,SS,532.444328785704135994268236801,4,Y,Tyler Matzek,N,4.47,0.312,0.36,0.515,0.376,0.31,1.28,0.85,0.15,0.16,0.12,0.66,0.58,0.04,2.29
58,Chase Utley,3.179236,2B,1069.439324416306307553135407374,8.833731,2B,464.130048786860274554432323103,3,N,Gio Gonzalez,Y,4.76,0.264,0.342,0.467,0.356,0.42,1.1,0.67,0.2,0.04,0.19,0.63,0.61,0.02,2.3
59,Matt Kemp,3.152961,OF,1268.648740025645734279618428518,8.45617,OF,543.981495168616524975254754812,3,N,Tim Lincecum,Y,4.76,0.249,0.353,0.421,0.338,0.65,1.01,0.64,0.19,0.02,0.15,0.56,0.56,0.06,1.87
60,Anthony Rendon,3.137924,3B,1338.464538975450010898925531658,8.708807,,,2,N,Jerome Williams,N,4.74,0.269,0.347,0.455,0.353,0.49,1.12,0.71,0.2,0.07,0.15,0.45,0.6,0.12,2.28
61,Donnie Murphy,3.130744,,,8.328316,,,5,Y,Jeff Locke,Y,4.51,0.241,0.333,0.45,0.342,0.49,0.94,0.56,0.16,0.01,0.21,0.64,0.62,0.0,1.81
62,Khris Davis,3.129459,OF,830.814527367190303499742287724,8.510314,OF,528.770148786519510325940969981,6,Y,Jeff Locke,Y,4.37,0.27,0.344,0.492,0.361,0.42,1.05,0.63,0.19,0.03,0.21,0.62,0.59,0.02,1.95
63,Victor Martinez,3.122423,C,1313.082820617193762664443606776,8.863632,1B,541.538728142143085362749717047,4,Y,Zach McAllister,N,4.51,0.305,0.364,0.506,0.367,0.38,1.24,0.81,0.24,0.0,0.19,0.65,0.57,0.02,2.38
64,Ian Desmond,3.113629,SS,1252.55770677881019222264438056,8.333944,SS,563.958673108434613911492565825,5,N,Jerome Williams,N,4.36,0.255,0.321,0.459,0.34,0.37,1.0,0.6,0.18,0.05,0.17,0.55,0.51,0.15,1.81
65,Michael Morse,3.108457,1B,1061.619961286258745094431095556,8.524123,1B/OF,539.644958196872569764654968024,4,N,Erasmo Ramirez,Y,4.66,0.275,0.347,0.444,0.35,0.43,1.14,0.75,0.22,0.02,0.15,0.68,0.6,0.01,2.0
66,Jay Bruce,3.107336,OF,1158.5486732043139203484914409,8.281181,OF,555.476326383881719286174278765,5,Y,John Lackey,Y,4.05,0.27,0.336,0.519,0.358,0.35,0.98,0.55,0.19,0.02,0.23,0.58,0.55,0.06,1.61
67,Dee Gordon,3.105948,2B,1126.870121457281319584229999988,9.187166,2B/SS,566.006971028933187884054778155,1,Y,Erasmo Ramirez,Y,5.1,0.283,0.332,0.385,0.325,0.33,1.31,0.98,0.22,0.08,0.03,0.38,0.58,0.31,2.52
68,Evan Longoria,3.096053,3B,1291.967547067185219374474532575,8.489641,3B,530.057749202822592851688310496,4,N,Dan Haren,N,4.47,0.28,0.357,0.463,0.348,0.47,1.1,0.69,0.24,0.02,0.15,0.64,0.57,0.04,2.07
69,Pedro Alvarez,3.089819,1B,1068.023725661600242603207501799,8.065074,3B,446.369121969618629661674524003,6,Y,Michael Fiers,N,4.22,0.238,0.308,0.473,0.331,0.36,0.9,0.5,0.15,0.01,0.24,0.58,0.55,0.07,1.48
70,Aaron Hill,3.086734,2B,809.917537436008415367180975102,8.829741,2B,475.665141253860107561478870106,2,Y,Brett Anderson,Y,4.9,0.279,0.343,0.458,0.349,0.41,1.23,0.77,0.29,0.0,0.17,0.55,0.68,0.01,2.53
71,Garrett Jones,3.07824,1B,844.638494724258017568480690264,8.570038,1B/OF,466.742387840053918080643283029,4,N,Wade Miley,Y,4.66,0.251,0.312,0.471,0.343,0.35,1.07,0.62,0.2,0.01,0.24,0.65,0.58,0.01,2.2
72,Avisail Garcia,3.076037,OF,1137.827665922093914995170734293,8.52638,OF,504.317189710052800836931968784,4,Y,Tommy Milone,Y,4.66,0.27,0.345,0.448,0.351,0.44,1.12,0.74,0.18,0.03,0.17,0.65,0.6,0.01,2.14
73,Jason Kipnis,3.074517,2B,1170.915626747225661786875792197,8.737099,2B,549.381436561494839419811999383,2,Y,Alfredo Simon,Y,4.94,0.271,0.339,0.423,0.337,0.44,1.19,0.81,0.22,0.02,0.14,0.53,0.63,0.09,2.42
74,Devin Mesoraco,3.069125,C,1140.390176353195128904818148496,8.342083,C,503.471375194900362415478244462,4,N,John Lackey,Y,4.16,0.277,0.352,0.515,0.369,0.4,1.02,0.61,0.17,0.01,0.23,0.61,0.56,0.01,1.88
75,Dalton Pompey,3.064356,OF,913.731955425544551612149502212,8.458509,OF,472.896582601023419139236004833,2,Y,Bud Norris,N,4.8,0.258,0.32,0.425,0.325,0.38,1.11,0.74,0.2,0.01,0.17,0.56,0.63,0.09,2.24
76,Yasiel Puig,3.063928,OF,1305.513706588405471669047053326,8.407379,OF,570.927039211625882453972873115,3,N,Chase Anderson,N,4.6,0.275,0.36,0.434,0.351,0.51,1.1,0.73,0.25,0.0,0.13,0.52,0.56,0.11,2.08
77,Melky Cabrera,3.059565,OF,947.84716127946293018778813328,8.915852,OF,538.366944628511105837109005399,2,Y,Tommy Milone,Y,4.94,0.295,0.355,0.449,0.36,0.42,1.3,0.92,0.22,0.05,0.12,0.56,0.66,0.03,2.66
78,Mike Carp,3.050685,,,8.270305,,,3,Y,Jerome Williams,N,4.6,0.263,0.341,0.454,0.349,0.44,1.06,0.66,0.21,0.03,0.17,0.55,0.56,0.04,1.89
79,Trevor Plouffe,3.045833,3B,886.457005357811803864492898987,8.248558,3B,521.303238699418734765519015567,6,N,Hector Noesi,N,4.25,0.27,0.353,0.486,0.366,0.46,1.0,0.6,0.2,0.02,0.19,0.58,0.58,0.04,1.97
80,Clint Robinson,3.041308,1B,723.372969787999110908858951477,8.318754,1B,432.757117231739272492010221724,5,Y,Jerome Williams,N,4.36,0.283,0.354,0.49,0.365,0.41,1.1,0.67,0.22,0.03,0.17,0.58,0.54,0.03,1.93
81,Kole Calhoun,3.040237,OF,1151.226039285753051489077989643,8.730196,OF,492.543351833108901564180231463,1,N,Jason Vargas,Y,5.1,0.26,0.32,0.429,0.334,0.34,1.2,0.78,0.23,0.02,0.17,0.53,0.7,0.01,2.52
82,Jimmy Rollins,3.038947,SS,1217.526992079822385846149998668,8.66441,SS,484.741603871469609586803948567,1,Y,Chase Anderson,N,4.9,0.261,0.325,0.418,0.328,0.41,1.15,0.73,0.28,0.0,0.14,0.42,0.62,0.17,2.49
83,Adam Lind,3.034091,1B,1219.475618892116287876665531786,8.438507,1B,545.120126107615956234912171075,5,N,Jeff Locke,Y,4.51,0.269,0.336,0.463,0.354,0.39,1.08,0.69,0.19,0.01,0.19,0.66,0.61,0.01,2.17
84,Starling Marte,3.028824,OF,1254.612351196371925209256133734,8.256612,OF,581.352254411373575505304112631,5,N,Michael Fiers,N,4.36,0.246,0.311,0.415,0.322,0.32,0.97,0.62,0.16,0.05,0.13,0.48,0.46,0.25,1.76
85,Marlon Byrd,3.015838,OF,895.27355249187787938211535235,8.102513,OF,493.673999659118103235378949716,6,N,John Lackey,Y,3.92,0.287,0.351,0.548,0.377,0.33,1.01,0.58,0.17,0.02,0.24,0.55,0.53,0.02,1.6
86,Justin Smoak,3.013153,1B,896.071324622413797108875652847,8.070423,1B,421.291424253722512438319527985,7,Y,Bud Norris,N,4.11,0.263,0.341,0.492,0.36,0.4,0.96,0.55,0.19,0.01,0.21,0.61,0.59,0.02,1.78
87,Neil Walker,3.012867,2B,1161.684203119487186125374933576,8.265287,2B/3B,447.655356674244947574113276405,4,Y,Michael Fiers,N,4.47,0.263,0.328,0.463,0.344,0.34,1.05,0.65,0.19,0.01,0.19,0.62,0.55,0.04,1.98
88,Ryan Zimmerman,2.996335,1B,1234.84189851935781546455920316,8.21892,3B/OF,571.851289463822497359750429497,4,N,Jerome Williams,N,4.47,0.269,0.355,0.465,0.36,0.5,1.05,0.65,0.2,0.02,0.17,0.58,0.53,0.02,2.0
89,Jacoby Ellsbury,2.991039,OF,1404.194328459107353665398545456,8.842442,OF,554.145562956477407485398264417,1,N,Wade Miley,Y,5.1,0.273,0.328,0.432,0.339,0.35,1.27,0.87,0.22,0.03,0.15,0.45,0.6,0.1,2.69
90,Jonny Gomes,2.979653,OF,771.901963080935934486331126477,8.032087,OF,448.202316533673004288922667297,5,Y,Jon Niese,Y,4.51,0.252,0.353,0.434,0.348,0.55,0.97,0.62,0.17,0.02,0.16,0.58,0.57,0.0,1.84
91,Christian Yelich,2.974046,OF,1143.223743008682448085873587699,8.368046,OF,609.461276862005777692904651815,2,Y,Erasmo Ramirez,Y,4.94,0.272,0.351,0.396,0.337,0.52,1.18,0.84,0.22,0.04,0.08,0.48,0.6,0.08,2.14
92,Adam Jones,2.963098,OF,1383.686938467779330956991635107,8.676526,OF,564.742156019586641012774006555,3,Y,Mark Buehrle,Y,4.78,0.278,0.318,0.467,0.339,0.23,1.24,0.83,0.18,0.02,0.21,0.63,0.58,0.02,2.58
93,Evan Gattis,2.947144,C,1119.728116440866140236106549256,8.207918,C/OF,536.067733620145815296887712572,5,Y,Derek Holland,N,4.39,0.26,0.316,0.48,0.342,0.3,1.04,0.63,0.17,0.01,0.23,0.61,0.57,0.01,2.08
94,Desmond Jennings,2.943996,OF,917.120811305450143274651188385,8.432245,OF,509.9472323206927692447266416,1,N,Dan Haren,N,4.9,0.263,0.331,0.392,0.327,0.44,1.15,0.8,0.22,0.04,0.09,0.37,0.6,0.19,2.39
95,Brian McCann,2.938994,C,1054.782690947991047276721218213,8.386125,C,488.902800757203118245912146552,5,N,Wade Miley,Y,4.52,0.259,0.317,0.48,0.349,0.31,1.07,0.64,0.19,0.0,0.24,0.62,0.57,0.0,2.39
96,Curtis Granderson,2.932724,OF,988.841773041036251621359527866,7.995638,OF,525.286412416370025756543755483,6,N,Eric Stults,N,4.22,0.251,0.315,0.474,0.344,0.34,0.94,0.53,0.18,0.03,0.2,0.57,0.54,0.07,1.92
97,Steve Pearce,2.929697,OF,1399.462128677470741854874411928,8.49673,1B/OF,506.077043756833511244914219942,2,Y,Mark Buehrle,Y,4.94,0.257,0.327,0.434,0.334,0.41,1.13,0.76,0.17,0.01,0.2,0.54,0.63,0.01,2.6
98,Mark Teixeira,2.92534,1B,1128.074001654508535759945852448,8.204665,1B,536.28027469738252567289462763,4,Y,Wade Miley,Y,4.66,0.254,0.342,0.444,0.346,0.5,1.03,0.65,0.18,0.0,0.19,0.58,0.54,0.0,2.25
99,Coco Crisp,2.920155,OF,993.097969114653160534286707384,8.487904,,,1,Y,Taijuan Walker,Y,5.1,0.255,0.335,0.393,0.328,0.52,1.13,0.79,0.2,0.03,0.12,0.46,0.64,0.08,2.64
100,Carlos Quentin,2.912999,,,7.992119,,,3,N,Tim Lincecum,Y,4.76,0.232,0.351,0.398,0.337,0.66,0.92,0.58,0.17,0.01,0.16,0.56,0.56,0.0,2.16
101,Denard Span,2.912152,OF,1133.182608600100544202363063467,8.579226,,,1,Y,Jerome Williams,N,4.9,0.285,0.339,0.407,0.336,0.36,1.26,0.91,0.21,0.08,0.05,0.3,0.52,0.27,2.56
102,Yasmani Grandal,2.909815,C,996.626933327376482697353611828,7.876979,C,482.418450017449583146025906632,5,Y,Chase Anderson,N,4.36,0.253,0.331,0.444,0.338,0.43,0.97,0.59,0.21,0.0,0.18,0.58,0.55,0.03,1.84
103,Cody Ross,2.902244,OF,826.946321536025227375782325677,8.318656,OF,372.656352179967533216904269151,2,Y,Brett Anderson,Y,4.9,0.266,0.339,0.426,0.338,0.45,1.16,0.76,0.25,0.0,0.15,0.5,0.65,0.0,2.42
104,Derek Dietrich,2.89651,,,8.16426,,,2,Y,Erasmo Ramirez,Y,4.94,0.253,0.324,0.396,0.325,0.4,1.11,0.75,0.21,0.03,0.12,0.55,0.63,0.02,2.23
105,Michael Cuddyer,2.895354,OF,1001.604639708995860264409809647,8.160438,1B/OF,600.457965614100615677736905789,5,Y,Eric Stults,N,4.36,0.286,0.349,0.456,0.354,0.37,1.12,0.78,0.16,0.04,0.14,0.55,0.53,0.08,2.12
106,Leonys Martin,2.87397,OF,1078.647306687265350716952508203,8.319015,OF,504.86746327539979192248120721,1,Y,Collin McHugh,Y,5.1,0.262,0.311,0.395,0.311,0.35,1.2,0.83,0.23,0.05,0.09,0.42,0.59,0.12,2.29
107,Dioner Navarro,2.87294,C,870.18872653101004545865907398,8.110387,C,480.864846523353324570085249939,6,Y,Bud Norris,N,4.25,0.292,0.346,0.491,0.361,0.3,1.13,0.72,0.22,0.01,0.18,0.58,0.56,0.02,2.17
108,Brett Gardner,2.867926,OF,1185.52570742759750425917544595,8.219697,OF,596.129030060353806229110391783,2,N,Wade Miley,Y,4.94,0.253,0.323,0.418,0.335,0.41,1.1,0.73,0.18,0.04,0.15,0.48,0.56,0.05,2.36
109,Carl Crawford,2.858309,OF,1119.543058500672950335320638882,8.286824,OF,579.23276758381739493924330962,2,Y,Chase Anderson,N,4.74,0.275,0.317,0.413,0.323,0.26,1.21,0.82,0.28,0.0,0.11,0.43,0.56,0.18,2.41
110,Nelson Cruz,2.848243,OF,1334.155828698604718768728651313,8.014582,OF,536.522054425296291185242099962,4,Y,Drew Pomeranz,N,4.51,0.248,0.328,0.461,0.336,0.47,0.99,0.59,0.17,0.01,0.22,0.54,0.5,0.02,2.26
