rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
30,Pablo Sandoval,3.14711,3B,1112.131447582067357035502413326,8.748002,3B,514.403174576320398646456642328,5,Y,Chris Tillman,Y,4.52,0.295,0.355,0.482,0.36,0.35,1.2,0.74,0.3,0.0,0.15,0.69,0.64,0.0,2.2
31,Steve Pearce,3.138961,OF,1178.73398235913093536364421221,8.680911,1B/OF,472.300660610389854244560277141,2,N,Clay Buchholz,N,4.8,0.266,0.348,0.444,0.352,0.49,1.12,0.72,0.23,0.01,0.17,0.57,0.66,0.03,2.27
32,Ryan Zimmerman,3.131927,1B,1149.452078544614864905855085383,8.681644,1B/3B,518.335006595524995035502492386,4,N,Aaron Harang,Y,4.63,0.289,0.373,0.461,0.366,0.54,1.16,0.79,0.2,0.01,0.16,0.65,0.59,0.01,2.17
33,Joey Votto,3.125872,1B,1375.616148070042535330941254152,8.502426,1B,564.544754638264420060815583693,2,Y,Carlos Martinez,N,4.74,0.284,0.39,0.439,0.36,0.67,1.13,0.78,0.21,0.01,0.13,0.45,0.64,0.03,1.97
34,Adam Jones,3.122706,OF,1569.1518830142831249563679706,8.735859,OF,583.800631397553463259880911539,4,N,Clay Buchholz,N,4.51,0.291,0.334,0.484,0.355,0.25,1.21,0.78,0.24,0.01,0.18,0.68,0.58,0.05,2.22
35,Jose Abreu,3.120495,1B,1377.986505346106947775913757272,8.593383,1B,581.843029689238801529036934581,3,N,Anibal Sanchez,N,4.64,0.272,0.344,0.465,0.341,0.44,1.12,0.71,0.22,0.01,0.19,0.63,0.59,0.02,2.08
36,Carlos Gonzalez,3.113926,OF,1284.552041377990356867825375426,8.473826,OF,495.643880344014616302010449589,2,Y,Zack Greinke,N,4.74,0.255,0.314,0.448,0.327,0.34,1.11,0.69,0.21,0.0,0.21,0.51,0.63,0.06,1.87
37,Brian Dozier,3.106138,2B,998.023912652947164614064152978,8.527682,2B/SS,480.787158808220100139756618504,4,N,Danny Salazar,Y,4.66,0.253,0.349,0.428,0.349,0.57,1.01,0.64,0.2,0.03,0.15,0.62,0.58,0.06,2.19
38,Neil Walker,3.10537,2B,1127.079864879225341907727581576,8.711402,2B/3B,482.126757552917429364412295518,4,Y,Kyle Lohse,Y,4.63,0.282,0.342,0.466,0.352,0.35,1.17,0.76,0.22,0.03,0.16,0.69,0.61,0.01,2.28
39,Ryan Braun,3.093816,OF,1195.93408269916504407501932888,8.76871,OF,478.975812861869077663647218348,1,Y,Jeff Locke,N,4.9,0.279,0.347,0.439,0.341,0.45,1.22,0.82,0.22,0.05,0.13,0.43,0.63,0.11,2.37
40,Brandon Moss,3.092797,1B,1131.661728849323120786782967004,8.25003,1B/OF,496.96788981373401066420364532,5,Y,Phil Hughes,N,4.39,0.252,0.316,0.472,0.333,0.34,1.0,0.56,0.22,0.01,0.21,0.63,0.6,0.02,1.7
41,Russell Martin,3.083044,C,940.628807114008103679350667717,8.257149,C,460.207270088017062547860042249,6,Y,Alex Wood,Y,4.37,0.259,0.372,0.469,0.368,0.6,0.95,0.56,0.19,0.0,0.19,0.56,0.57,0.02,1.91
42,Jacoby Ellsbury,3.061566,OF,1306.520911193813884789679530019,8.822925,OF,498.700827673362291983667547894,1,Y,Jake Odorizzi,N,4.94,0.26,0.316,0.402,0.317,0.34,1.17,0.8,0.22,0.04,0.11,0.37,0.51,0.29,2.35
43,Torii Hunter,3.056008,OF,916.227967989612592637192049235,8.772895,OF,433.152340248002512283573438415,2,N,Danny Salazar,Y,4.94,0.28,0.334,0.439,0.342,0.35,1.26,0.86,0.23,0.03,0.14,0.6,0.66,0.02,2.45
44,Dustin Pedroia,3.044497,2B,1116.76904263659974044973603193,8.752591,2B,491.28309548566818671179768368,2,N,Chris Tillman,Y,4.94,0.292,0.372,0.422,0.358,0.55,1.26,0.89,0.27,0.02,0.08,0.55,0.67,0.03,2.58
45,Dexter Fowler,3.043062,OF,1215.880583438654881169033033176,8.354159,OF,466.83334612137499417954578073,1,Y,Tyson Ross,Y,5.05,0.251,0.35,0.399,0.336,0.64,1.08,0.72,0.19,0.06,0.11,0.39,0.62,0.07,1.99
46,Kyle Seager,3.032426,3B,1154.191396591376013792257420296,8.471399,3B,507.590304741873213621504547242,5,Y,Colby Lewis,Y,4.52,0.267,0.334,0.469,0.347,0.39,1.08,0.66,0.21,0.02,0.19,0.63,0.61,0.02,2.26
47,Yasiel Puig,3.026897,OF,1387.559603118308948074546309307,8.477734,OF,577.984635988814935689182982151,2,N,Jordan Lyles,Y,4.9,0.267,0.359,0.418,0.346,0.58,1.13,0.78,0.21,0.0,0.14,0.46,0.64,0.05,2.26
48,Evan Longoria,3.001966,3B,1199.214115016625771244577720067,8.250248,3B,448.471367163750713917933133646,4,N,Masahiro Tanaka,Y,4.66,0.254,0.338,0.442,0.329,0.51,1.04,0.64,0.2,0.02,0.18,0.59,0.54,0.01,2.02
49,Troy Tulowitzki,2.989044,SS,1605.864617583414630229598493699,8.224463,SS,547.148184629197067334365781693,3,N,Zack Greinke,N,4.6,0.26,0.349,0.442,0.344,0.53,1.04,0.67,0.19,0.0,0.18,0.56,0.58,0.02,2.06
50,Todd Frazier,2.988606,3B,1204.574975757928612871686665958,8.312113,1B/3B,541.378588091860637602015275779,3,N,Carlos Martinez,N,4.6,0.255,0.328,0.403,0.326,0.42,1.04,0.7,0.19,0.03,0.12,0.51,0.52,0.19,2.15
51,Buster Posey,2.977484,C,1444.172328046095293878993136488,8.479131,1B/C,495.333778897861113361734828722,4,N,Rubby De La Rosa,Y,4.63,0.284,0.364,0.442,0.352,0.5,1.15,0.8,0.2,0.01,0.14,0.67,0.58,0.01,2.44
52,Matt Holliday,2.974011,OF,1210.486444064934527814456637854,8.351005,OF,502.933479263873030850777840511,3,N,Homer Bailey,Y,4.76,0.268,0.369,0.424,0.35,0.62,1.08,0.73,0.21,0.01,0.14,0.56,0.58,0.01,2.34
53,Wil Myers,2.973105,OF,1042.680968213366160966397083185,8.317019,OF,492.965087611318430317400982251,1,N,Kyle Hendricks,N,4.9,0.261,0.337,0.414,0.332,0.48,1.14,0.77,0.2,0.03,0.13,0.42,0.63,0.08,2.17
54,Clint Robinson,2.966982,1B,775.198501372775433083180147369,8.327577,1B,360.248845492512407870860875859,5,Y,Aaron Harang,Y,4.51,0.29,0.359,0.464,0.359,0.42,1.16,0.76,0.25,0.02,0.14,0.6,0.56,0.02,2.14
55,Brandon Belt,2.958124,1B,1047.96147828826648240574093581,8.156466,1B,478.148256855358681075848290179,5,Y,Rubby De La Rosa,Y,4.51,0.261,0.333,0.442,0.337,0.4,1.05,0.66,0.2,0.06,0.14,0.61,0.56,0.03,1.98
56,Jason Kipnis,2.957641,2B,1149.564805194410004459635229564,8.36684,2B,513.933575878109298134062561254,2,Y,Phil Hughes,N,4.8,0.268,0.321,0.404,0.32,0.33,1.17,0.8,0.24,0.03,0.1,0.47,0.56,0.17,2.19
57,Jay Bruce,2.951436,OF,1219.745235878399531617829422695,7.993349,OF,550.4576367177261996192084194,5,Y,Carlos Martinez,N,4.36,0.255,0.324,0.429,0.323,0.38,1.0,0.64,0.19,0.01,0.15,0.56,0.51,0.12,1.81
58,Yasmani Grandal,2.948818,C,983.444892156789601799771976433,8.094499,C,481.808695016207920959654204664,5,Y,Jordan Lyles,Y,4.51,0.257,0.341,0.438,0.342,0.48,1.01,0.66,0.17,0.0,0.18,0.6,0.57,0.01,2.0
59,Mark Trumbo,2.945674,OF,1120.286902080814102307315745055,8.039848,1B/OF,497.5218436965474969178521783,5,N,Chris Heston,N,4.36,0.262,0.336,0.451,0.341,0.43,1.02,0.63,0.18,0.04,0.15,0.6,0.55,0.04,1.94
60,Adam LaRoche,2.942682,1B,1087.44335949314265014024621077,8.048856,1B,459.692656944042731041529380076,4,Y,Anibal Sanchez,N,4.51,0.252,0.332,0.439,0.329,0.47,1.0,0.62,0.19,0.01,0.18,0.59,0.54,0.03,1.96
61,Carlos Santana,2.940411,1B,1156.300938882353521327460684918,8.053119,1B/C,521.53705911957838944140773283,4,Y,Phil Hughes,N,4.51,0.251,0.333,0.435,0.335,0.46,1.0,0.61,0.21,0.01,0.17,0.6,0.56,0.02,2.01
62,Danny Santana,2.938721,SS,1122.937495597574591123145068893,8.397344,OF/SS,440.615508903767667491054314317,1,Y,Danny Salazar,Y,5.1,0.263,0.317,0.401,0.321,0.32,1.22,0.84,0.22,0.05,0.11,0.45,0.63,0.08,2.21
63,Michael Cuddyer,2.903729,OF,1136.469691214297201977181754909,8.187513,1B/OF,476.335121544234494650573379242,4,N,Mat Latos,Y,4.63,0.263,0.343,0.424,0.341,0.48,1.07,0.73,0.17,0.03,0.14,0.59,0.54,0.04,2.23
64,Brock Holt,2.900433,3B,896.417879675207115627218418768,8.408263,3B/OF,368.684947176366866735733646772,1,Y,Chris Tillman,Y,5.1,0.279,0.334,0.407,0.333,0.37,1.28,0.88,0.3,0.04,0.07,0.45,0.67,0.05,2.42
65,Josh Harrison,2.897794,3B,1069.779287278529805776394043193,8.696796,3B/OF,459.939499558228110674321899697,1,N,Kyle Lohse,Y,5.05,0.284,0.327,0.426,0.334,0.29,1.32,0.93,0.22,0.07,0.1,0.44,0.65,0.09,2.72
66,Victor Martinez,2.886794,C,1385.620172412718053314507373925,8.433728,1B,450.571799327652018182232104237,4,Y,Chris Sale,Y,4.66,0.299,0.354,0.465,0.351,0.36,1.26,0.87,0.23,0.01,0.15,0.61,0.53,0.01,2.49
67,Prince Fielder,2.872707,1B,1253.173400559124198882795913402,7.97698,1B,476.370756852844058779136966621,3,Y,Felix Hernandez,N,4.64,0.255,0.343,0.425,0.328,0.47,1.04,0.69,0.17,0.0,0.17,0.57,0.54,0.0,2.05
68,Joe Mauer,2.86869,1B,1115.491740132255489439430541467,8.101392,1B/C,469.05519446534620223290022258,3,Y,Danny Salazar,Y,4.78,0.287,0.368,0.416,0.343,0.53,1.2,0.85,0.24,0.02,0.08,0.54,0.53,0.02,2.11
69,Alejandro De Aza,2.86389,,,8.16078,,,1,Y,Clay Buchholz,N,4.94,0.268,0.32,0.407,0.322,0.32,1.2,0.78,0.3,0.04,0.08,0.4,0.58,0.13,2.3
70,Jimmy Rollins,2.857948,SS,1259.645032029973953339948802428,8.396951,SS,488.272469376086629539698397668,1,Y,Jordan Lyles,Y,5.05,0.261,0.33,0.403,0.327,0.46,1.17,0.81,0.23,0.0,0.14,0.43,0.63,0.08,2.65
71,Devon Travis,2.848946,2B,982.819611182521536034730037004,8.160459,2B,404.38901782362977376640211047,1,Y,Alex Wood,Y,5.05,0.241,0.308,0.402,0.312,0.43,1.08,0.7,0.21,0.01,0.16,0.45,0.65,0.03,2.39
72,Jorge Soler,2.848488,OF,1404.253765506472205605219330396,8.010111,OF,549.305746200021447892544809928,2,N,Tyson Ross,Y,4.9,0.251,0.331,0.398,0.328,0.48,1.08,0.75,0.17,0.03,0.14,0.47,0.61,0.02,2.13
73,Charlie Blackmon,2.814501,OF,1314.620247070439839957420516106,8.205559,OF,463.100685766807599579748314527,1,Y,Zack Greinke,N,4.9,0.269,0.307,0.411,0.314,0.23,1.22,0.85,0.24,0.0,0.13,0.39,0.57,0.15,2.36
74,Kole Calhoun,2.800404,OF,1249.81966887634784124004964998,8.03081,OF,522.985850742328606952474283416,1,N,Dallas Keuchel,N,4.94,0.241,0.305,0.404,0.319,0.32,1.08,0.69,0.2,0.02,0.16,0.48,0.64,0.02,2.37
75,Ben Zobrist,2.796518,2B,1323.073908338869980454264910865,7.956587,2B/OF,515.296319891933563976614596184,3,Y,Yordano Ventura,N,4.64,0.271,0.351,0.408,0.341,0.5,1.1,0.74,0.25,0.03,0.08,0.53,0.51,0.07,2.29
76,Starling Marte,2.794408,OF,1288.287179252278121161977778478,8.011949,OF,536.698373891296612097755489956,5,N,Kyle Lohse,Y,4.51,0.275,0.331,0.421,0.336,0.3,1.13,0.79,0.17,0.08,0.09,0.51,0.49,0.11,2.09
77,Stephen Vogt,2.792447,C,1038.515681765849092211956037125,8.114439,1B/C,443.65359083973642540168211259,2,Y,Yordano Ventura,N,4.8,0.269,0.319,0.421,0.325,0.32,1.18,0.78,0.26,0.02,0.13,0.57,0.61,0.02,2.45
78,Jedd Gyorko,2.791059,2B,859.888665914980657879321074904,7.728647,2B/3B,452.860636538322943200795689077,6,N,Kyle Hendricks,N,4.22,0.266,0.334,0.463,0.347,0.35,1.01,0.63,0.19,0.0,0.18,0.56,0.52,0.02,1.94
79,Gregory Polanco,2.78069,OF,1150.79350808612250916139519328,8.152607,OF,490.640601221179924409455772859,2,Y,Kyle Lohse,Y,4.9,0.272,0.326,0.405,0.327,0.36,1.2,0.84,0.21,0.06,0.08,0.43,0.59,0.09,2.38
80,Corey Dickerson,2.767805,OF,1734.226218971350944159722234768,7.632151,OF,615.815908254435741640855900257,6,Y,Zack Greinke,N,4.22,0.261,0.317,0.449,0.329,0.3,1.01,0.64,0.2,0.0,0.18,0.5,0.47,0.09,1.79
81,Michael Brantley,2.766414,OF,1482.063060698796347907435401932,8.17763,OF,586.967128617949210223499962703,3,Y,Phil Hughes,N,4.64,0.294,0.333,0.428,0.333,0.25,1.26,0.9,0.25,0.02,0.09,0.55,0.49,0.11,2.48
82,Dan Uggla,2.766296,2B,795.287272222495351184399644869,7.511241,2B,399.401377215828915621266845252,6,N,Aaron Harang,Y,4.37,0.238,0.35,0.416,0.341,0.6,0.88,0.56,0.15,0.01,0.16,0.52,0.52,0.0,1.86
83,Yoenis Cespedes,2.765699,OF,1373.974535912982576918167884503,7.77175,OF,527.551709717888506449641329173,6,Y,Chris Sale,Y,4.38,0.258,0.323,0.456,0.335,0.35,1.02,0.63,0.18,0.02,0.19,0.53,0.52,0.01,2.04
84,Seth Smith,2.764412,OF,940.525507775252024662025776187,7.754008,OF,502.965692065316414427222669877,6,Y,Colby Lewis,Y,4.38,0.262,0.346,0.445,0.344,0.46,1.01,0.63,0.2,0.01,0.16,0.52,0.54,0.01,2.1
85,Kennys Vargas,2.751964,1B,944.779800898558266023828800086,7.588217,1B,500.77640109659489179078563515,5,Y,Danny Salazar,Y,4.52,0.251,0.316,0.413,0.321,0.32,1.02,0.67,0.19,0.01,0.15,0.57,0.54,0.0,1.81
86,Chase Utley,2.751728,2B,1271.928039399242948430949570598,8.041046,2B,472.575334104543115410607027991,3,Y,Jordan Zimmermann,N,4.6,0.281,0.332,0.446,0.336,0.29,1.18,0.78,0.25,0.03,0.13,0.53,0.52,0.04,2.41
87,Ike Davis,2.750166,1B,981.75891927978165681635217656,7.548711,1B,490.149907712720754576509817371,5,Y,Yordano Ventura,N,4.39,0.251,0.343,0.414,0.336,0.53,0.95,0.6,0.22,0.01,0.13,0.53,0.52,0.03,1.94
88,Sam Fuld,2.744968,OF,1129.339212697561501627705678172,8.007425,OF,462.071140222980546180576152758,1,Y,Yordano Ventura,N,4.94,0.26,0.324,0.37,0.315,0.42,1.14,0.82,0.23,0.03,0.06,0.38,0.57,0.17,2.51
89,Matt Adams,2.744739,1B,1202.300109409309956247206018496,7.901308,1B,506.245295082788824331363870388,4,Y,Homer Bailey,Y,4.63,0.262,0.31,0.423,0.319,0.27,1.12,0.77,0.17,0.01,0.16,0.63,0.53,0.01,2.23
90,Austin Jackson,2.736961,OF,949.958731600486817313070957168,8.007734,OF,462.053309962593662576703971436,1,N,Colby Lewis,Y,5.1,0.256,0.326,0.384,0.319,0.48,1.16,0.81,0.19,0.08,0.07,0.38,0.59,0.07,2.43
91,Rajai Davis,2.73086,OF,1245.029038471397288766176222875,8.155309,OF,453.692189958712784518649140088,1,Y,Chris Sale,Y,5.1,0.26,0.311,0.39,0.314,0.31,1.22,0.86,0.21,0.05,0.1,0.39,0.55,0.11,2.54
92,Christian Yelich,2.730361,OF,1281.881773142818843369063651291,7.689273,OF,520.205226163773870429623190645,2,Y,Jacob deGrom,N,4.74,0.247,0.32,0.37,0.311,0.44,1.04,0.74,0.17,0.04,0.09,0.35,0.51,0.16,1.98
93,Jose Altuve,2.719096,2B,1507.854080915127674786031828226,8.390462,2B,583.996447394672665223917348055,1,Y,C.J. Wilson,Y,5.1,0.282,0.335,0.396,0.325,0.37,1.31,0.99,0.17,0.08,0.07,0.38,0.55,0.13,2.84
94,Mark Teixeira,2.717939,1B,1398.118206479247694668644145436,7.426336,1B,552.089213307881571746821043379,4,Y,Jake Odorizzi,N,4.51,0.225,0.314,0.416,0.32,0.44,0.89,0.52,0.18,0.0,0.19,0.52,0.47,0.01,1.83
95,Yonder Alonso,2.713027,1B,1032.057550477750497875620109937,7.969708,1B,476.805423736980075054192700662,2,Y,Kyle Hendricks,N,4.74,0.282,0.334,0.418,0.33,0.33,1.22,0.86,0.23,0.02,0.11,0.44,0.57,0.07,2.45
96,David DeJesus,2.709113,OF,1033.548619049851372017335563338,7.903779,OF,417.521795586642794541699609769,1,Y,Masahiro Tanaka,Y,5.1,0.246,0.316,0.391,0.315,0.38,1.12,0.75,0.21,0.02,0.13,0.43,0.59,0.01,2.42
97,J.D. Martinez,2.70314,OF,1516.754589107482409346167790052,7.609292,OF,551.956739207800147503867639723,5,Y,Chris Sale,Y,4.52,0.256,0.313,0.427,0.323,0.32,1.05,0.69,0.18,0.03,0.16,0.51,0.49,0.03,1.92
98,Jason Heyward,2.681731,OF,1305.127173456248967551182426575,7.86123,OF,534.26753828599341324449227411,2,Y,Homer Bailey,Y,4.9,0.257,0.331,0.388,0.324,0.44,1.12,0.81,0.18,0.02,0.12,0.44,0.59,0.04,2.45
99,Billy Butler,2.673506,1B,1234.334241254741900710153633469,7.647779,1B,496.876282643627646667091190789,4,N,Yordano Ventura,N,4.51,0.28,0.361,0.412,0.344,0.5,1.1,0.78,0.22,0.0,0.1,0.55,0.51,0.0,2.19
100,Oswaldo Arcia,2.661,OF,1202.555430289364900413378429162,7.171576,OF,557.757458053850367060183145239,7,Y,Danny Salazar,Y,4.23,0.234,0.304,0.415,0.314,0.34,0.89,0.54,0.17,0.02,0.16,0.54,0.52,0.01,1.56
101,Ian Kinsler,2.648347,2B,1585.894899724243084459853637005,8.007149,2B,512.04242608698801533479644253,2,Y,Chris Sale,Y,4.94,0.265,0.32,0.407,0.326,0.35,1.19,0.81,0.22,0.05,0.11,0.47,0.54,0.05,2.7
102,Travis d`Arnaud,2.636582,C,1175.764683214859238210683377191,7.778421,C,462.818867736781025352060527452,2,N,Mat Latos,Y,4.9,0.25,0.324,0.39,0.315,0.47,1.09,0.76,0.18,0.02,0.13,0.46,0.59,0.01,2.53
103,Justin Morneau,2.631275,1B,1406.162411758558113462104873113,7.631964,1B,497.90591255409485684156791096,4,Y,Zack Greinke,N,4.47,0.267,0.318,0.435,0.325,0.29,1.1,0.73,0.21,0.0,0.16,0.57,0.5,0.01,2.23
104,Brett Gardner,2.629404,OF,1293.068695415386908972527614623,7.409947,OF,593.796419866430893500317883515,2,Y,Jake Odorizzi,N,4.8,0.231,0.302,0.368,0.301,0.38,0.98,0.65,0.18,0.04,0.11,0.37,0.45,0.14,2.0
105,Freddie Freeman,2.612759,1B,1339.580114354213304786243201153,7.221805,1B,581.57205850891847675200313495,4,Y,R.A. Dickey,N,3.95,0.276,0.353,0.497,0.364,0.39,0.96,0.56,0.22,0.01,0.18,0.43,0.42,0.01,1.71
106,Jhonny Peralta,2.61075,SS,1187.398257205783778607679785503,7.491507,SS,520.589515567428556096924156915,5,N,Homer Bailey,Y,4.51,0.257,0.338,0.408,0.33,0.49,1.02,0.68,0.2,0.01,0.12,0.53,0.5,0.01,2.23
107,Miguel Montero,2.606741,C,1150.86232195680353360767333617,7.20299,C,430.376829622143026715294620707,7,Y,Tyson Ross,Y,4.19,0.263,0.356,0.432,0.341,0.48,0.95,0.62,0.19,0.0,0.14,0.49,0.46,0.0,1.8
108,Michael Morse,2.605294,1B,1381.80182351780643566522626621,7.236965,1B/OF,497.446097915355401055552983883,5,N,Jacob deGrom,N,4.36,0.239,0.31,0.406,0.317,0.37,0.94,0.6,0.17,0.01,0.16,0.54,0.49,0.01,1.86
