rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
11,Charlie Blackmon,COL,3.247829,OF,1108.432740763137468136407427855,9.06089,OF,507.676398234610507356341374854,1,Y,Jose Urena,N,4.56,0.285,0.344,0.473,0.35,0.36,1.17,0.72,0.24,0.08,0.12,0.45,0.67,0.17,2.22
12,Josh Donaldson,TOR,3.387784,3B,1475.89102492957048029036089668,9.058988,3B,574.015552289063634922576340757,2,N,Joe Kelly,N,4.52,0.285,0.371,0.478,0.374,0.53,1.11,0.69,0.26,0.02,0.16,0.63,0.72,0.05,1.95
13,Bryce Harper,WAS,3.586508,OF,1533.525089028101986667811698734,9.025696,OF,587.212332433975174878480285621,4,Y,Mike Fiers,N,3.95,0.273,0.388,0.566,0.385,0.62,0.9,0.45,0.18,0.02,0.25,0.66,0.64,0.06,1.31
14,Brian Dozier,MIN,3.2916,2B,1184.834123222748815165876777252,8.90528,2B,595.152538718602896259297854756,1,Y,Wandy Rodriguez,N,4.55,0.265,0.346,0.47,0.358,0.49,1.05,0.62,0.22,0.03,0.18,0.54,0.72,0.08,2.08
15,Mark Teixeira,NYY,3.465855,1B,1067.557644506189670369937576731,8.873932,1B,529.641200766469700241110704928,4,Y,Ubaldo Jimenez,N,4.23,0.245,0.362,0.486,0.358,0.63,0.86,0.47,0.17,0.01,0.22,0.74,0.69,0.03,1.66
16,Joey Votto,CIN,3.42222,1B,1314.935918789557655556919192805,8.865945,1B,575.23478884653581767087433996,3,Y,Jason Hammel,N,4.14,0.298,0.402,0.522,0.387,0.62,1.03,0.6,0.25,0.03,0.16,0.59,0.64,0.07,1.54
17,Dee Gordon,MIA,2.973202,2B,1076.28072361043750138739312028,8.790832,2B,523.272427456240774479594195407,1,Y,Kyle Kendrick,Y,4.86,0.278,0.318,0.389,0.314,0.28,1.26,0.92,0.2,0.11,0.02,0.35,0.6,0.31,2.57
18,Brett Gardner,NYY,3.247989,OF,1200.742982811826025272868842844,8.759405,OF,570.81502681974403512567349038,1,Y,Ubaldo Jimenez,N,4.66,0.253,0.337,0.402,0.331,0.52,1.02,0.68,0.19,0.05,0.1,0.43,0.65,0.24,1.95
19,Jose Bautista,TOR,3.321503,OF,1535.449463691587814311773916809,8.729577,OF,630.041982561125241234483641075,3,N,Joe Kelly,N,4.38,0.269,0.39,0.467,0.374,0.71,0.97,0.57,0.23,0.01,0.15,0.66,0.65,0.03,1.89
20,Todd Frazier,CIN,3.274053,3B,1343.900052931336175681945283109,8.62456,1B/3B,568.144925654178300110382442699,4,N,Jason Hammel,N,4.03,0.272,0.34,0.508,0.364,0.35,0.98,0.54,0.21,0.02,0.2,0.68,0.61,0.09,1.66
21,Josh Harrison,PIT,2.928452,3B,1058.579754764633328461589945815,8.605075,3B/OF,488.084066669959297275154487323,1,N,Kevin Correia,Y,4.85,0.278,0.315,0.411,0.323,0.23,1.25,0.87,0.26,0.03,0.09,0.46,0.67,0.16,2.58
22,Edwin Encarnacion,TOR,3.2041,1B,1279.610499048094628756905215194,8.513495,1B,587.30286445226079301156575531,4,N,Joe Kelly,N,4.25,0.27,0.368,0.477,0.366,0.56,0.97,0.56,0.24,0.01,0.17,0.69,0.63,0.02,1.9
23,David Ortiz,BOS,3.15192,1B,761.440645701667555014086651945,8.500324,1B,458.806040805032843453967166428,4,Y,Drew Hutchison,Y,4.46,0.249,0.334,0.455,0.322,0.51,0.97,0.53,0.25,0.01,0.18,0.71,0.65,0.01,2.08
24,Albert Pujols,ANA,3.015987,1B,1293.109022021646645028642364838,8.429428,1B,521.980850895220885687617238085,3,N,Jesse Chavez,Y,4.54,0.256,0.316,0.436,0.323,0.35,1.05,0.67,0.21,0.0,0.17,0.72,0.64,0.03,2.31
25,Mark Trumbo,SEA,3.177149,OF,912.768019378379798995892229166,8.427489,1B/OF,450.905364575379451696703490209,5,Y,Brett Oberholtzer,N,4.04,0.266,0.329,0.512,0.355,0.34,0.98,0.53,0.21,0.02,0.22,0.66,0.66,0.03,1.7
26,Jose Altuve,HOU,2.897674,2B,1173.354904658011908862073511375,8.424665,2B,498.536143573661385942349042959,2,N,Felix Hernandez,Y,4.57,0.28,0.319,0.381,0.311,0.23,1.19,0.9,0.2,0.03,0.05,0.49,0.58,0.27,2.38
27,Adrian Gonzalez,LOS,3.104944,1B,1095.027800823460906219242601477,8.392053,1B,464.725377687676662671220022085,3,Y,Odrisamer Despaigne,N,4.25,0.277,0.365,0.482,0.352,0.52,1.02,0.61,0.22,0.01,0.17,0.64,0.61,0.02,1.94
28,Troy Tulowitzki,COL,3.067679,SS,1466.907065569767892924911635149,8.389466,SS,631.744618787417458989642487376,3,N,Jose Urena,N,4.27,0.282,0.352,0.483,0.359,0.4,1.07,0.65,0.24,0.02,0.16,0.63,0.63,0.02,1.99
29,Evan Longoria,TAM,3.116215,3B,994.796572123553734257745373795,8.372543,3B,453.864494933020947160259433723,3,Y,John Danks,Y,4.35,0.266,0.353,0.469,0.345,0.51,1.0,0.59,0.23,0.01,0.17,0.63,0.63,0.02,1.91
30,Jose Abreu,CWS,3.061048,1B,1241.404904464092036452874963084,8.305672,1B,577.918318951193834767373428664,3,N,Matt Andriese,N,4.24,0.285,0.357,0.48,0.353,0.39,1.07,0.69,0.2,0.01,0.17,0.63,0.6,0.02,1.85
31,Freddie Freeman,ATL,3.048768,1B,1180.804836576610617797090496883,8.304165,1B,505.770297194239276314957614643,3,Y,Bartolo Colon,N,4.01,0.287,0.353,0.549,0.374,0.37,1.03,0.55,0.24,0.01,0.22,0.57,0.57,0.01,1.88
32,Kyle Blanks,TEX,3.053238,OF,884.307086443965390185763441959,8.249038,1B/OF,521.272904792049691127619972171,4,Y,Tommy Milone,Y,4.44,0.249,0.3,0.447,0.324,0.29,1.02,0.59,0.23,0.01,0.19,0.73,0.64,0.0,1.85
33,Hanley Ramirez,BOS,2.964623,OF,1214.319662230239730313095459356,8.232697,OF/SS,558.747637621061482039239388988,3,N,Drew Hutchison,Y,4.59,0.251,0.312,0.418,0.318,0.35,1.04,0.64,0.25,0.01,0.14,0.65,0.6,0.07,2.21
34,Shin-Soo Choo,TEX,3.033621,OF,1087.808925373340967774155044418,8.220303,OF,498.765069852048032779326990745,2,N,Tommy Milone,Y,4.71,0.249,0.341,0.402,0.332,0.5,1.02,0.68,0.18,0.02,0.13,0.55,0.68,0.03,1.95
35,Brian McCann,NYY,3.053861,C,1211.581011709439296680497245945,8.162999,C,502.266385185150702578794876736,5,Y,Ubaldo Jimenez,N,4.12,0.254,0.335,0.477,0.344,0.44,0.92,0.52,0.19,0.01,0.2,0.67,0.63,0.01,1.85
36,Paul Goldschmidt,ARI,3.153284,1B,1775.926304132453657837353057955,8.144549,1B,577.073082868063044374832786935,3,Y,Madison Bumgarner,N,4.02,0.278,0.393,0.5,0.355,0.64,0.93,0.52,0.22,0.02,0.16,0.52,0.55,0.06,1.45
37,Pedro Alvarez,PIT,3.010899,1B,929.954807517621813285666506914,8.139554,1B/3B,454.570360980466497304397759386,6,Y,Kevin Correia,Y,4.2,0.264,0.34,0.465,0.336,0.44,0.98,0.59,0.2,0.01,0.17,0.64,0.61,0.03,1.89
38,Neil Walker,PIT,2.881439,2B,937.031809453540401167611044343,8.1313,2B,455.031790734568888123670261828,4,Y,Kevin Correia,Y,4.45,0.275,0.335,0.434,0.333,0.36,1.1,0.72,0.24,0.02,0.12,0.66,0.58,0.04,2.23
39,Austin Jackson,SEA,2.916987,OF,959.894576149979413689536497763,8.122457,OF,492.461825282670009825844568952,1,Y,Brett Oberholtzer,N,4.56,0.268,0.317,0.419,0.328,0.31,1.12,0.72,0.26,0.05,0.09,0.4,0.62,0.16,2.01
40,Ryan Braun,MIL,2.938305,OF,1327.295838927544962146543670586,8.113709,OF,529.967244326854709726464185492,3,N,Jordan Zimmermann,Y,4.42,0.258,0.314,0.436,0.326,0.32,1.04,0.66,0.2,0.02,0.16,0.6,0.6,0.06,2.01
41,Nolan Arenado,COL,2.906454,3B,1341.84129526908046712592045152,8.105035,3B,579.886453297240542452932035457,5,N,Jose Urena,N,4.05,0.291,0.344,0.495,0.358,0.3,1.07,0.65,0.24,0.02,0.15,0.64,0.58,0.03,2.06
42,George Springer,HOU,3.120478,OF,1153.669405776935456683238914039,8.07781,OF,495.183719349675221378071531764,1,N,Felix Hernandez,Y,4.73,0.204,0.291,0.352,0.287,0.48,0.86,0.54,0.15,0.02,0.14,0.5,0.71,0.15,1.49
43,Kyle Seager,SEA,2.965493,3B,1146.521000049570172649202004524,8.05011,3B,546.576382186081929315251592835,5,N,Brett Oberholtzer,N,4.04,0.262,0.326,0.483,0.342,0.33,0.95,0.55,0.2,0.02,0.19,0.62,0.61,0.04,1.88
44,Carlos Gonzalez,COL,2.949988,OF,1186.445504185101769905504700359,8.040395,OF,596.985595856919964752975444614,4,Y,Jose Urena,N,4.16,0.277,0.356,0.47,0.348,0.46,1.01,0.61,0.23,0.04,0.14,0.6,0.56,0.04,1.88
45,Chris Davis,BAL,3.129189,1B,958.71486190191771733826240601,7.988148,1B/3B,513.260395275600802589035656325,4,Y,Michael Pineda,Y,4.29,0.221,0.306,0.437,0.313,0.45,0.84,0.45,0.17,0.01,0.21,0.66,0.64,0.02,1.34
46,Anthony Rendon,WAS,2.895347,3B,1174.297933891861666321860557647,7.974537,2B/3B,514.136431995989234233912263496,2,N,Mike Fiers,N,4.2,0.267,0.331,0.462,0.345,0.36,1.01,0.61,0.2,0.03,0.16,0.45,0.57,0.11,1.88
47,Robinson Cano,SEA,2.84203,2B,844.466807176560416322135938044,7.969044,2B,514.490822236644696653701497946,3,N,Brett Oberholtzer,N,4.28,0.279,0.343,0.449,0.331,0.36,1.07,0.71,0.22,0.02,0.13,0.59,0.58,0.04,2.09
48,Chase Headley,NYY,2.975665,3B,739.330536199471378666617377965,7.923647,3B,479.577144211497559141642730929,2,Y,Ubaldo Jimenez,N,4.51,0.238,0.333,0.403,0.325,0.54,0.93,0.58,0.2,0.01,0.14,0.53,0.64,0.05,1.74
49,Jay Bruce,CIN,3.020219,OF,993.305452352958510624560669276,7.915917,OF,543.209333801756637923313243431,5,Y,Jason Hammel,N,3.92,0.259,0.341,0.487,0.344,0.44,0.89,0.48,0.21,0.03,0.17,0.6,0.56,0.06,1.51
50,Jose Reyes,TOR,2.686464,SS,1526.169716028206594244330093387,7.908224,SS,657.543337163944774452519301426,1,Y,Joe Kelly,N,4.67,0.282,0.326,0.41,0.327,0.3,1.21,0.82,0.3,0.05,0.05,0.41,0.59,0.11,2.39
51,Matt Carpenter,STL,2.852924,3B,1296.915024725509687604717125308,7.890767,3B,506.921570488648315176458765035,2,Y,Yordano Ventura,Y,4.6,0.265,0.357,0.414,0.342,0.58,1.05,0.67,0.25,0.03,0.09,0.48,0.59,0.03,2.02
52,Buster Posey,SFG,2.801093,C,1392.313643281390514345650073026,7.862746,1B/C,585.037339372275283978396351605,4,N,Chase Anderson,Y,4.39,0.272,0.347,0.425,0.337,0.44,1.06,0.7,0.23,0.01,0.11,0.64,0.56,0.01,2.16
53,Manny Machado,BAL,2.786734,3B,1148.297612904568573821541632607,7.860893,3B,534.29044257439962609845980603,1,N,Michael Pineda,Y,4.72,0.239,0.29,0.381,0.296,0.32,1.04,0.7,0.19,0.02,0.13,0.45,0.63,0.12,2.1
54,Alex Rodriguez,NYY,2.975948,3B,1108.890343514066778048541170747,7.854642,3B,534.715649675694958471691007687,3,N,Ubaldo Jimenez,N,4.36,0.236,0.334,0.413,0.329,0.53,0.89,0.55,0.17,0.01,0.16,0.61,0.6,0.03,1.67
55,Nori Aoki,SFG,2.594812,OF,1233.229998936339125917407503896,7.839221,OF,535.767520777893619786966077369,1,Y,Chase Anderson,Y,4.8,0.277,0.341,0.368,0.326,0.42,1.19,0.91,0.19,0.06,0.03,0.33,0.58,0.16,2.62
56,Torii Hunter,MIN,2.726706,OF,1136.902915092422872139497254197,7.829503,OF,561.976922417680917933105077041,2,Y,Wandy Rodriguez,N,4.4,0.279,0.325,0.438,0.338,0.27,1.13,0.77,0.21,0.02,0.13,0.53,0.59,0.03,2.17
57,Dexter Fowler,CHC,2.886762,OF,1143.149314006488931196960469897,7.806603,OF,473.95775089369857798584096053,1,Y,Johnny Cueto,Y,4.75,0.227,0.314,0.368,0.307,0.53,0.94,0.6,0.2,0.05,0.1,0.38,0.6,0.13,1.76
58,Kolten Wong,STL,2.698934,2B,1185.653298672735235467039949847,7.802552,2B,461.387505011180957204770951863,1,Y,Yordano Ventura,Y,4.76,0.252,0.313,0.389,0.307,0.39,1.08,0.73,0.21,0.03,0.1,0.44,0.6,0.08,2.33
59,Steven Souza,TAM,3.013186,OF,1095.186291188131101100297160548,7.784096,OF,526.714983987864486768919602225,5,Y,John Danks,Y,4.11,0.233,0.322,0.44,0.334,0.46,0.84,0.47,0.17,0.02,0.18,0.55,0.58,0.08,1.41
60,Delino Deshields Jr.,TEX,2.655525,OF,1242.692123026520179625497782925,7.704662,OF,493.207878554568649474824463422,1,Y,Tommy Milone,Y,4.88,0.246,0.294,0.356,0.298,0.3,1.11,0.79,0.21,0.04,0.07,0.4,0.59,0.16,2.31
61,Kole Calhoun,ANA,2.775308,OF,972.864993723219188645008049557,7.681728,OF,520.716172194589550684429336733,4,Y,Jesse Chavez,Y,4.43,0.252,0.317,0.407,0.316,0.39,1.0,0.64,0.22,0.02,0.12,0.58,0.53,0.06,1.94
62,Yoenis Cespedes,DET,2.788442,OF,1362.768169465242597837788987542,7.643304,OF,549.500582470617418854463985732,4,N,Danny Salazar,Y,4.33,0.233,0.289,0.407,0.305,0.3,0.93,0.57,0.17,0.03,0.16,0.63,0.56,0.06,1.86
63,Trevor Plouffe,MIN,2.779442,3B,971.418004045416310180244811729,7.641663,3B,549.618584331708948693497737339,4,Y,Wandy Rodriguez,N,4.14,0.265,0.338,0.452,0.345,0.41,0.97,0.59,0.21,0.01,0.15,0.6,0.54,0.01,1.9
64,Christian Yelich,MIA,2.666081,OF,937.705943667878057718426409401,7.602787,OF,512.969783317617605228188031573,3,Y,Kyle Kendrick,Y,4.58,0.256,0.322,0.379,0.31,0.41,1.06,0.73,0.21,0.04,0.07,0.52,0.55,0.08,2.17
65,Adam Lind,MIL,2.714593,1B,957.786305350378491361320094762,7.579737,1B,514.529725767529928808875558612,4,Y,Jordan Zimmermann,Y,4.29,0.258,0.32,0.433,0.321,0.37,1.0,0.63,0.21,0.01,0.15,0.59,0.54,0.01,1.98
66,Evan Gattis,HOU,2.81757,C,1242.205162604655784949442249882,7.573566,1B,501.74514885062069836058733759,3,N,Felix Hernandez,Y,4.41,0.22,0.276,0.387,0.288,0.28,0.89,0.55,0.17,0.01,0.17,0.7,0.63,0.01,1.73
67,Ian Kinsler,DET,2.601146,2B,1307.116171103044581119245132723,7.573171,2B,541.384843944498282159481147329,2,N,Danny Salazar,Y,4.59,0.245,0.3,0.378,0.308,0.32,1.02,0.69,0.2,0.03,0.1,0.5,0.58,0.09,2.35
68,Mitch Moreland,TEX,2.718641,OF,1103.492517033326577506923495968,7.520973,1B,518.549926984181435035067936024,4,N,Tommy Milone,Y,4.44,0.235,0.294,0.4,0.303,0.33,0.95,0.6,0.18,0.02,0.15,0.64,0.57,0.01,1.95
69,Adam Jones,BAL,2.658368,OF,1203.74605773166092881045814575,7.52009,OF,598.397093651804699145887881661,3,N,Michael Pineda,Y,4.42,0.249,0.29,0.406,0.301,0.21,1.03,0.68,0.19,0.01,0.15,0.6,0.55,0.04,2.01
70,Dustin Pedroia,BOS,2.484168,2B,1408.922423926240093262613478638,7.510942,2B,545.870278321946834365116918757,1,N,Drew Hutchison,Y,4.9,0.251,0.304,0.362,0.304,0.34,1.12,0.79,0.25,0.01,0.07,0.42,0.61,0.07,2.66
71,Adam LaRoche,CWS,2.788977,1B,1039.807786152413591076584711886,7.485218,1B,467.588251938687690859504693116,4,Y,Matt Andriese,N,4.11,0.254,0.356,0.438,0.337,0.56,0.89,0.54,0.19,0.01,0.14,0.55,0.53,0.02,1.72
72,Martin Prado,MIA,2.433525,3B,1068.40899518188635826630094205,7.484264,2B/3B,507.731956007965512707729176844,2,N,Kyle Kendrick,Y,4.72,0.264,0.305,0.382,0.308,0.26,1.15,0.82,0.23,0.03,0.07,0.47,0.62,0.03,2.7
73,Marcell Ozuna,MIA,2.622259,OF,1220.321867519569958573886103547,7.459385,OF,576.455029469587640267930935326,5,N,Kyle Kendrick,Y,4.34,0.254,0.308,0.404,0.314,0.3,1.01,0.66,0.21,0.03,0.11,0.61,0.56,0.02,2.12
74,Brandon Belt,SFG,2.775791,1B,1332.953381576638875189090244907,7.448555,1B,550.442334117154266834305445821,5,Y,Chase Anderson,Y,4.28,0.239,0.324,0.412,0.315,0.48,0.9,0.52,0.22,0.02,0.13,0.59,0.55,0.02,1.7
75,Corey Dickerson,COL,2.679671,OF,1604.674603710679408031806889727,7.439344,OF,658.66022595540682081645908564,6,Y,Jose Urena,N,3.92,0.278,0.338,0.482,0.345,0.34,0.98,0.58,0.22,0.05,0.13,0.52,0.49,0.04,1.81
76,Michael Cuddyer,NYM,2.653325,OF,942.214014491251542875448729425,7.4273,1B/OF,457.770656900892652780956740673,3,Y,Alex Wood,Y,4.34,0.24,0.31,0.407,0.315,0.39,0.94,0.59,0.2,0.01,0.15,0.57,0.59,0.01,2.06
77,Joe Panik,SFG,2.517962,2B,1390.01303435079639803936675772,7.418038,2B,566.18744740860049517136471935,2,Y,Chase Anderson,Y,4.65,0.259,0.319,0.384,0.315,0.39,1.09,0.75,0.23,0.05,0.06,0.42,0.57,0.05,2.32
78,Carlos Santana,CLE,2.67674,1B,1382.278443180884209897113653176,7.417496,1B/3B,539.265541902550402453873921873,2,Y,David Price,N,4.24,0.245,0.344,0.42,0.338,0.55,0.89,0.55,0.19,0.02,0.14,0.45,0.56,0.04,2.03
79,Marcus Semien,OAK,2.69932,SS,852.066446364269519730895188418,7.411925,3B/SS,458.720237994852889094263635966,2,Y,Hector Santiago,N,4.27,0.238,0.308,0.411,0.319,0.39,0.91,0.54,0.21,0.02,0.14,0.46,0.53,0.09,1.83
80,Adam Eaton,CWS,2.455366,OF,1099.632396962408048331694745305,7.365054,OF,475.217153872870450101248409041,1,Y,Matt Andriese,N,4.52,0.279,0.333,0.377,0.322,0.33,1.14,0.87,0.18,0.05,0.04,0.32,0.52,0.14,2.31
81,Logan Forsythe,TAM,2.626562,2B,1066.032326668854571108544172954,7.340173,1B/2B,435.957027170885481854446754865,4,Y,John Danks,Y,4.23,0.256,0.326,0.418,0.327,0.38,0.97,0.62,0.22,0.01,0.12,0.54,0.51,0.04,1.95
82,J.D. Martinez,DET,2.746418,OF,1092.331902864021427182606580645,7.317432,OF,587.637848906556289146246934717,5,N,Danny Salazar,Y,4.19,0.23,0.296,0.409,0.307,0.35,0.87,0.52,0.18,0.02,0.16,0.57,0.56,0.04,1.52
83,DJ LeMahieu,COL,2.456126,2B,1262.150231706353827124504198889,7.291868,2B/3B,575.98409625626794121890303006,2,N,Jose Urena,N,4.41,0.284,0.328,0.405,0.322,0.29,1.15,0.83,0.2,0.06,0.05,0.36,0.53,0.09,2.17
84,Denard Span,WAS,2.454558,OF,1222.215975340570481528649964678,7.288485,OF,548.810898286818179635411199996,1,Y,Mike Fiers,N,4.35,0.274,0.319,0.412,0.326,0.28,1.09,0.74,0.23,0.05,0.08,0.32,0.5,0.12,2.22
85,Hunter Pence,SFG,2.511374,OF,1194.565206138153855220289769664,7.251625,OF,620.550566252391705307431093031,3,N,Chase Anderson,Y,4.52,0.239,0.295,0.37,0.299,0.32,0.99,0.68,0.18,0.03,0.1,0.56,0.53,0.05,2.21
86,Yasiel Puig,LOS,2.553412,OF,1723.184507631357571751053100714,7.229802,OF,594.760409759492721930697410524,2,N,Odrisamer Despaigne,N,4.39,0.243,0.31,0.392,0.315,0.35,0.96,0.64,0.17,0.04,0.12,0.43,0.56,0.06,2.0
87,Carlos Gomez,MIL,2.559405,OF,1367.505338154766439856138438427,7.218741,OF,637.230231698297528613369007145,4,N,Jordan Zimmermann,Y,4.29,0.234,0.277,0.394,0.299,0.2,0.93,0.59,0.18,0.03,0.13,0.55,0.49,0.09,1.97
88,Rajai Davis,DET,2.420508,OF,1198.095606376843208119948374474,7.176218,OF,571.331584408388931328451839116,1,N,Danny Salazar,Y,4.75,0.232,0.273,0.331,0.278,0.24,1.03,0.75,0.17,0.04,0.06,0.36,0.53,0.19,2.29
89,Justin Bour,MIA,2.565872,1B,1091.246952303154639046686662468,7.165209,1B,404.733483698800690949838308973,6,Y,Kyle Kendrick,Y,4.2,0.236,0.291,0.413,0.3,0.3,0.91,0.54,0.21,0.02,0.14,0.6,0.55,0.0,1.92
90,Jhonny Peralta,STL,2.540429,SS,1495.810353290723732094067576776,7.151432,SS,587.294964141447475135049875326,3,N,Yordano Ventura,Y,4.46,0.238,0.307,0.383,0.307,0.39,0.95,0.62,0.21,0.01,0.12,0.55,0.51,0.01,1.99
91,Mike Zunino,SEA,2.6826,C,820.099903079102363378811600686,7.130237,C,448.792936335776777125360629668,6,Y,Brett Oberholtzer,N,3.91,0.221,0.28,0.443,0.311,0.27,0.79,0.41,0.17,0.01,0.2,0.56,0.57,0.02,1.52
92,Erick Aybar,ANA,2.296818,SS,1088.462385787641859302739703364,7.078702,SS,466.187162561723886667357942176,1,Y,Jesse Chavez,Y,4.86,0.247,0.291,0.343,0.284,0.28,1.1,0.81,0.22,0.02,0.05,0.38,0.54,0.08,2.53
93,Lucas Duda,NYM,2.623254,1B,1257.979593283761313239205963281,7.060504,1B,538.205204614288158465741255866,4,N,Alex Wood,Y,4.22,0.213,0.304,0.389,0.304,0.44,0.78,0.45,0.17,0.0,0.15,0.56,0.55,0.01,1.74
94,Colby Rasmus,HOU,2.644024,OF,832.065064462349812255864545859,7.036779,OF,440.542469786247372554971528878,4,Y,Felix Hernandez,Y,4.3,0.203,0.267,0.367,0.275,0.34,0.8,0.46,0.17,0.02,0.15,0.63,0.57,0.02,1.56
95,Kris Bryant,CHC,2.698831,3B,1519.176265575725193611604431697,7.024517,3B,583.670023148922552255194200541,3,N,Johnny Cueto,Y,4.48,0.193,0.283,0.351,0.283,0.49,0.76,0.43,0.17,0.02,0.14,0.53,0.54,0.05,1.39
96,A.J. Pollock,ARI,2.44539,OF,1881.090541794969309598877888599,7.014788,OF,555.968334324572602906887563815,2,Y,Madison Bumgarner,N,4.16,0.263,0.313,0.416,0.324,0.28,1.01,0.65,0.21,0.05,0.09,0.35,0.47,0.11,1.93
97,Ben Revere,PHI,2.207937,OF,1358.734420411451957188995881676,6.967277,OF,531.053954077037557140328997972,1,N,Jeff Locke,N,4.37,0.288,0.316,0.36,0.307,0.18,1.18,0.96,0.17,0.05,0.01,0.26,0.46,0.21,2.45
98,Anthony Gose,DET,2.45507,OF,977.568867690126961756691255239,6.958117,OF,431.151128962045334966342187118,1,Y,Danny Salazar,Y,4.75,0.217,0.271,0.321,0.27,0.33,0.95,0.67,0.16,0.06,0.06,0.33,0.52,0.17,1.85
99,Miguel Montero,CHC,2.5212,C,1110.582262414723147707440901159,6.94126,C,446.604795094838689229333002942,4,Y,Johnny Cueto,Y,4.35,0.233,0.318,0.376,0.299,0.47,0.89,0.57,0.21,0.01,0.11,0.54,0.49,0.01,1.79
100,Carlos Beltran,NYY,2.506044,OF,957.684701465736435593309614676,6.932803,OF,562.543029132661060757099256967,6,Y,Ubaldo Jimenez,N,3.99,0.243,0.315,0.418,0.317,0.38,0.86,0.53,0.18,0.01,0.14,0.52,0.51,0.02,1.79
101,Russell Martin,TOR,2.533513,C,1381.480971283747113198156078142,6.928192,C,663.953885804550451257701865075,6,N,Joe Kelly,N,4.0,0.258,0.355,0.407,0.343,0.48,0.88,0.58,0.21,0.01,0.09,0.45,0.47,0.06,1.71
102,Gerardo Parra,MIL,2.308157,OF,953.141402426264764485258151851,6.923913,OF,418.838307182658129875404269233,2,Y,Jordan Zimmermann,Y,4.55,0.254,0.296,0.38,0.296,0.26,1.07,0.74,0.22,0.03,0.09,0.39,0.53,0.04,2.25
103,Adam Rosales,TEX,2.424994,2B,907.218739510283324412349061483,6.91969,1B/3B,433.545433393692492004699632498,5,Y,Tommy Milone,Y,4.31,0.23,0.271,0.384,0.292,0.22,0.93,0.58,0.19,0.02,0.13,0.55,0.52,0.04,2.0
104,Billy Butler,OAK,2.47336,1B,889.478280557622020247760131967,6.917555,1B,477.047164785823892979528171443,4,Y,Hector Santiago,N,4.01,0.265,0.354,0.425,0.335,0.47,0.92,0.6,0.21,0.0,0.11,0.48,0.46,0.01,1.86
