rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
50,Josh Harrison,PIT,2.682328,3B,1155.712500484653629235499909035,7.806919,3B/OF,537.984318781839545152191280581,5,N,Kevin Correia,Y,4.35,0.279,0.316,0.412,0.324,0.21,1.12,0.78,0.23,0.03,0.08,0.57,0.52,0.13,2.32
51,Dexter Fowler,CHC,2.886762,OF,1143.149314006488931196960469897,7.806603,OF,473.95775089369857798584096053,1,Y,Johnny Cueto,Y,4.75,0.227,0.314,0.368,0.307,0.53,0.94,0.6,0.2,0.05,0.1,0.38,0.6,0.13,1.76
52,Robinson Cano,SEA,2.743318,2B,874.853006468808938664784760644,7.772665,2B,527.489606203277768950546562858,3,N,Brett Oberholtzer,N,4.24,0.284,0.347,0.456,0.336,0.36,1.09,0.71,0.22,0.02,0.13,0.54,0.52,0.04,2.07
53,Kole Calhoun,ANA,2.806845,OF,961.934128888485114069355450693,7.753982,OF,515.863978018004168696806363492,4,Y,Jesse Chavez,Y,4.41,0.256,0.322,0.412,0.32,0.39,1.01,0.65,0.23,0.02,0.12,0.59,0.54,0.06,1.93
54,Delino Deshields Jr.,TEX,2.670801,OF,1235.584380865515626211013100565,7.743306,OF,490.746458941439225054518057274,1,Y,Tommy Milone,Y,4.89,0.247,0.294,0.357,0.299,0.3,1.11,0.79,0.21,0.04,0.07,0.4,0.59,0.16,2.32
55,Steven Souza,TAM,2.990508,OF,1103.491446938112186959539984511,7.733513,OF,530.160096711546227438940103935,5,Y,John Danks,Y,4.19,0.221,0.311,0.426,0.324,0.47,0.81,0.44,0.17,0.02,0.18,0.54,0.57,0.09,1.44
56,Chase Headley,NYY,2.877176,3B,764.638659574527244770566694565,7.723441,3B,492.008678515185135744547022499,2,Y,Ubaldo Jimenez,N,4.51,0.237,0.332,0.402,0.324,0.54,0.93,0.58,0.2,0.01,0.14,0.49,0.58,0.05,1.74
57,Manny Machado,BAL,2.707131,3B,1182.063224867950608965727923769,7.672719,3B,547.393955128553515383529619682,1,N,Michael Pineda,Y,4.69,0.235,0.286,0.376,0.292,0.31,1.01,0.68,0.19,0.02,0.13,0.43,0.6,0.12,2.09
58,Alex Rodriguez,NYY,2.880863,3B,1145.4900840477315304476471113,7.665671,3B,547.89724213314137796939106831,3,N,Ubaldo Jimenez,N,4.37,0.235,0.333,0.411,0.328,0.53,0.88,0.54,0.17,0.01,0.16,0.57,0.55,0.03,1.68
59,Trevor Plouffe,MIN,2.783984,3B,969.833159960689429249593388468,7.649574,3B,549.050182402314168083085411031,4,Y,Wandy Rodriguez,N,4.13,0.266,0.339,0.453,0.346,0.41,0.97,0.6,0.21,0.01,0.15,0.6,0.55,0.01,1.89
60,Adam Lind,MIL,2.733913,1B,951.017826829163912677543140547,7.624819,1B,511.487551376629399333938287584,4,Y,Jordan Zimmermann,Y,4.29,0.26,0.322,0.434,0.322,0.37,1.0,0.63,0.21,0.01,0.15,0.6,0.55,0.01,1.98
61,Mitch Moreland,TEX,2.734096,OF,1097.254814754127141109895190221,7.55856,1B,515.971296119895853178383184099,4,N,Tommy Milone,Y,4.45,0.235,0.294,0.4,0.304,0.33,0.95,0.6,0.18,0.02,0.15,0.65,0.57,0.01,1.95
62,Yoenis Cespedes,DET,2.74774,OF,1382.95471915101137662224227911,7.539327,OF,557.078901074326660721838965203,4,N,Danny Salazar,Y,4.3,0.232,0.287,0.406,0.304,0.29,0.92,0.56,0.17,0.03,0.15,0.62,0.56,0.06,1.85
63,Dustin Pedroia,BOS,2.496512,2B,1401.956009023789991796554552913,7.5182,2B,545.343300258040488414780133543,1,N,Drew Hutchison,Y,4.83,0.256,0.309,0.369,0.308,0.34,1.13,0.79,0.25,0.02,0.07,0.42,0.61,0.07,2.61
64,Christian Yelich,MIA,2.629754,OF,950.659263185834112240156303594,7.516161,OF,518.881913253321742309671120669,3,Y,Kyle Kendrick,Y,4.55,0.256,0.321,0.379,0.31,0.4,1.05,0.73,0.21,0.04,0.07,0.51,0.54,0.08,2.15
65,Carlos Santana,CLE,2.711658,1B,1364.478853896767217694856799789,7.505408,1B/3B,532.949041544443686472474247902,2,Y,David Price,N,4.29,0.243,0.343,0.418,0.336,0.56,0.9,0.55,0.19,0.02,0.14,0.47,0.57,0.04,2.05
66,George Springer,HOU,2.885079,OF,1247.799453671805867360997740443,7.501658,OF,533.215457169601706716035308461,3,N,Felix Hernandez,Y,4.47,0.203,0.29,0.351,0.286,0.46,0.8,0.51,0.14,0.02,0.13,0.54,0.54,0.14,1.41
67,Ian Kinsler,DET,2.559305,2B,1328.48566309994314862824087008,7.466599,2B,549.112119185722977757343068779,2,N,Danny Salazar,Y,4.57,0.243,0.298,0.377,0.306,0.31,1.01,0.68,0.2,0.03,0.1,0.49,0.57,0.08,2.34
68,Brandon Belt,SFG,2.776652,1B,1332.540051832206556673288550384,7.449874,1B,550.34487831606279515599861152,5,Y,Chase Anderson,Y,4.28,0.239,0.324,0.412,0.315,0.48,0.9,0.52,0.22,0.02,0.13,0.59,0.55,0.02,1.69
69,Adam LaRoche,CWS,2.76161,1B,1050.112072305647792410948685731,7.436592,1B,470.645693618797427638896957101,4,Y,Matt Andriese,N,4.13,0.252,0.35,0.434,0.333,0.54,0.89,0.54,0.19,0.01,0.14,0.55,0.52,0.02,1.73
70,Joe Panik,SFG,2.524372,2B,1386.483450141262856662964095625,7.4357,2B,564.842583751361674085829175464,2,Y,Chase Anderson,Y,4.66,0.259,0.319,0.384,0.315,0.39,1.09,0.75,0.23,0.05,0.06,0.42,0.58,0.05,2.33
71,Martin Prado,MIA,2.401968,3B,1082.445727836507397267573922717,7.406277,2B/3B,513.078298313714164350050639478,2,N,Kyle Kendrick,Y,4.69,0.264,0.305,0.382,0.308,0.26,1.15,0.81,0.23,0.03,0.07,0.46,0.6,0.03,2.68
72,Marcell Ozuna,MIA,2.588003,OF,1236.474609959880262889958010095,7.378582,OF,582.767800100344483533556989676,5,N,Kyle Kendrick,Y,4.31,0.255,0.308,0.405,0.314,0.3,1.01,0.66,0.21,0.03,0.11,0.6,0.55,0.02,2.11
73,Jhonny Peralta,STL,2.626098,SS,1447.013782425484502101597122423,7.360827,SS,570.588060281813442973187659484,3,N,Yordano Ventura,Y,4.51,0.242,0.311,0.388,0.311,0.4,0.98,0.63,0.21,0.01,0.12,0.58,0.53,0.01,2.01
74,Adam Jones,BAL,2.575979,OF,1242.246151851393198469397460151,7.325088,OF,614.327090677954995216439720588,3,N,Michael Pineda,Y,4.39,0.244,0.285,0.4,0.297,0.21,1.0,0.66,0.19,0.01,0.14,0.58,0.53,0.04,2.0
75,Denard Span,WAS,2.464688,OF,1217.192602065656991878890959018,7.313692,OF,546.919394472723215579764638708,1,Y,Mike Fiers,N,4.36,0.274,0.319,0.412,0.326,0.28,1.1,0.74,0.23,0.05,0.08,0.32,0.5,0.12,2.22
76,Corey Dickerson,COL,2.613375,OF,1645.381929497297555842540775817,7.282569,OF,672.839488372853041282547408751,6,Y,Jose Urena,N,3.88,0.277,0.339,0.482,0.346,0.34,0.97,0.57,0.21,0.05,0.13,0.5,0.47,0.03,1.8
77,Adam Eaton,CWS,2.417599,OF,1116.810521513286529321032975279,7.281174,OF,480.691712627661418337207708538,1,Y,Matt Andriese,N,4.54,0.276,0.327,0.374,0.317,0.31,1.14,0.87,0.18,0.05,0.04,0.32,0.51,0.14,2.31
78,Logan Forsythe,TAM,2.583496,2B,1083.802723131756348761523145382,7.246587,1B/2B,441.587191321928516141460800789,4,Y,John Danks,Y,4.31,0.244,0.314,0.404,0.316,0.38,0.94,0.58,0.22,0.01,0.12,0.53,0.5,0.04,1.99
79,Evan Gattis,HOU,2.655744,C,1317.898110661268556005398110662,7.214744,1B,526.699214830075744891294826261,4,N,Felix Hernandez,Y,4.34,0.219,0.275,0.386,0.287,0.28,0.87,0.54,0.16,0.01,0.16,0.63,0.56,0.01,1.71
80,Erick Aybar,ANA,2.340177,SS,1068.295261426806604799551486918,7.183379,SS,459.393831231792169117068722115,1,Y,Jesse Chavez,Y,4.85,0.252,0.295,0.349,0.288,0.28,1.12,0.83,0.22,0.02,0.05,0.38,0.55,0.08,2.53
81,Yasiel Puig,LOS,2.531107,OF,1738.369812101977514186480460921,7.1766,OF,599.169523172532954323774489312,2,N,Odrisamer Despaigne,N,4.34,0.246,0.312,0.396,0.318,0.34,0.96,0.65,0.17,0.04,0.12,0.42,0.55,0.06,1.98
82,Mark Canha,OAK,2.631594,OF,1025.994131313568886385969872253,7.174438,1B/OF,446.027967626175039773150175665,2,Y,Hector Santiago,N,4.3,0.22,0.294,0.402,0.309,0.39,0.85,0.49,0.19,0.01,0.16,0.48,0.55,0.04,1.78
83,Elvis Andrus,TEX,2.421478,SS,1073.724394770466632362548823488,7.136905,SS,560.467037182083830455918917234,5,Y,Tommy Milone,Y,4.33,0.283,0.34,0.387,0.33,0.36,1.09,0.81,0.21,0.03,0.04,0.44,0.45,0.11,2.23
84,Ben Revere,PHI,2.276962,OF,1317.545044669168831100387270407,7.111185,OF,520.307093684104688599720018534,1,N,Jeff Locke,N,4.38,0.288,0.316,0.36,0.307,0.18,1.18,0.96,0.17,0.05,0.01,0.28,0.5,0.21,2.46
85,DJ LeMahieu,COL,2.369439,2B,1308.326570129047424305922203526,7.079864,2B/3B,593.231734394897981091162203116,2,N,Jose Urena,N,4.36,0.282,0.328,0.403,0.321,0.29,1.12,0.81,0.2,0.06,0.05,0.34,0.5,0.08,2.15
86,Justin Bour,MIA,2.528409,1B,1107.415770154274881951456429716,7.07703,1B,409.776417508474600220714056603,6,Y,Kyle Kendrick,Y,4.17,0.236,0.291,0.414,0.3,0.3,0.9,0.53,0.21,0.02,0.14,0.58,0.53,0.0,1.91
87,Rajai Davis,DET,2.367822,OF,1224.754225613242887345417011921,7.038306,OF,582.526534083627509233045565225,1,N,Danny Salazar,Y,4.73,0.231,0.271,0.33,0.277,0.23,1.02,0.74,0.17,0.04,0.06,0.36,0.52,0.17,2.27
88,Michael Cuddyer,NYM,2.468698,OF,1012.679558212466652462148063474,7.036368,1B/OF,483.203834705632223897328849202,3,Y,Alex Wood,Y,4.27,0.243,0.311,0.41,0.317,0.38,0.94,0.59,0.2,0.01,0.14,0.48,0.49,0.01,2.02
89,Kris Bryant,CHC,2.698831,3B,1519.176265575725193611604431697,7.024517,3B,583.670023148922552255194200541,3,N,Johnny Cueto,Y,4.48,0.193,0.283,0.351,0.283,0.49,0.76,0.43,0.17,0.02,0.14,0.53,0.54,0.05,1.39
90,A.J. Pollock,ARI,2.443641,OF,1882.436904602599154294759336581,7.011413,OF,556.23595415075392078600989558,2,Y,Madison Bumgarner,N,4.16,0.263,0.313,0.416,0.324,0.28,1.01,0.65,0.21,0.05,0.09,0.35,0.47,0.11,1.93
91,Gerardo Parra,MIL,2.322234,OF,947.363616241946332712379544869,6.95478,OF,416.979401217579851555333166542,2,Y,Jordan Zimmermann,Y,4.54,0.256,0.298,0.382,0.297,0.26,1.08,0.74,0.22,0.02,0.08,0.39,0.53,0.04,2.25
92,Miguel Montero,CHC,2.5212,C,1110.582262414723147707440901159,6.94126,C,446.604795094838689229333002942,4,Y,Johnny Cueto,Y,4.35,0.233,0.318,0.376,0.299,0.47,0.89,0.57,0.21,0.01,0.11,0.54,0.49,0.01,1.79
93,Jonathan Lucroy,MIL,2.242958,C,1159.183542447072125291690704864,6.91781,C,477.029580170603124399195699217,1,N,Jordan Zimmermann,Y,4.68,0.251,0.291,0.371,0.298,0.25,1.09,0.77,0.22,0.02,0.09,0.38,0.56,0.02,2.48
94,Mike Napoli,BOS,2.548553,1B,1177.138556663330132824390938702,6.89417,1B,536.685344283648357960421631611,5,N,Drew Hutchison,Y,4.27,0.217,0.306,0.375,0.304,0.46,0.81,0.49,0.19,0.01,0.13,0.51,0.53,0.02,1.7
95,Russell Martin,TOR,2.51223,C,1393.184541224330574827941709159,6.88676,C,667.948353071691187147512037591,6,N,Joe Kelly,N,4.02,0.256,0.352,0.404,0.341,0.48,0.88,0.57,0.2,0.01,0.09,0.44,0.46,0.06,1.72
96,Josh Reddick,OAK,2.43793,OF,1312.588958665753323516261746646,6.844962,OF,613.589965875632326373762191814,3,N,Hector Santiago,N,4.16,0.23,0.303,0.4,0.307,0.4,0.85,0.52,0.17,0.02,0.14,0.51,0.47,0.02,1.91
97,Angel Pagan,SFG,2.250216,OF,977.683920121446118950358543358,6.802944,OF,485.084104764055091442763603522,3,Y,Chase Anderson,Y,4.53,0.251,0.3,0.355,0.292,0.31,1.05,0.74,0.21,0.05,0.04,0.47,0.45,0.05,2.29
98,Pablo Sandoval,BOS,2.321321,3B,947.736224330887455892571514237,6.802236,3B,543.938787187036733215372121755,6,Y,Drew Hutchison,Y,4.14,0.257,0.309,0.409,0.312,0.28,0.97,0.62,0.24,0.01,0.11,0.5,0.49,0.01,2.14
99,Jason Heyward,STL,2.402884,OF,1206.88306218693869533443978153,6.789872,OF,500.745816710535927628679892641,6,Y,Yordano Ventura,Y,4.13,0.242,0.323,0.391,0.316,0.43,0.88,0.57,0.19,0.02,0.11,0.46,0.47,0.04,1.94
100,Alexei Ramirez,CWS,2.181377,SS,1008.537267973394786870861845523,6.788028,SS,500.881846686548729616318612711,2,N,Matt Andriese,N,4.4,0.25,0.28,0.352,0.285,0.17,1.04,0.77,0.18,0.02,0.06,0.4,0.45,0.14,2.47
101,Michael Brantley,CLE,2.286126,OF,1574.716354216696717503759635296,6.778022,OF,649.156936935288790741605736895,3,N,David Price,N,4.15,0.261,0.314,0.396,0.313,0.3,0.99,0.7,0.18,0.02,0.1,0.47,0.43,0.06,2.17
102,Joe Mauer,MIN,2.347957,1B,1149.93588042711174012130545832,6.758315,1B,577.066916827641209384291794626,3,N,Wandy Rodriguez,N,4.26,0.264,0.339,0.382,0.312,0.44,0.99,0.71,0.19,0.02,0.07,0.47,0.45,0.02,1.95
103,Carlos Beltran,NYY,2.418209,OF,992.470047047215521900712469436,6.753471,OF,577.480824305012933349384338809,6,Y,Ubaldo Jimenez,N,3.99,0.242,0.314,0.417,0.316,0.38,0.86,0.53,0.18,0.01,0.14,0.48,0.47,0.02,1.79
104,Brandon Guyer,TAM,2.255144,OF,975.547459497043204336397143598,6.738351,OF,489.734061048467199170835713367,1,Y,John Danks,Y,4.73,0.226,0.272,0.346,0.28,0.25,0.98,0.66,0.22,0.02,0.09,0.37,0.53,0.06,2.26
