rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
21,Jose Abreu,CWS,3.31489,1B,1116.175800705302438391620838097,8.679303,1B,541.518138034816851076635992545,3,N,Corey Kluber,Y,4.51,0.256,0.331,0.449,0.33,0.42,1.02,0.63,0.2,0.01,0.19,0.72,0.68,0.03,1.64
22,Carlos Gomez,MIL,3.12445,OF,1280.225319656259501672294323801,8.674189,OF,576.422764133914997701802439399,1,Y,Kyle Lobstein,N,4.52,0.274,0.33,0.465,0.352,0.33,1.13,0.7,0.22,0.05,0.16,0.49,0.66,0.12,2.15
23,Ryan Braun,MIL,3.202263,OF,1249.116640325919513793838919539,8.654002,OF,566.212025372769731275772758084,3,Y,Kyle Lobstein,N,4.24,0.298,0.382,0.5,0.376,0.5,1.1,0.7,0.22,0.03,0.16,0.6,0.59,0.06,1.9
24,Stephen Vogt,OAK,3.298508,C,1182.35274857602285639446683167,8.57552,1B/C,478.105117823758792469727783271,5,Y,Lance McCullers Jr.,Y,4.03,0.269,0.367,0.532,0.37,0.54,0.93,0.48,0.2,0.02,0.22,0.65,0.63,0.02,1.61
25,Kole Calhoun,ANA,3.133948,OF,957.259022804462613929778030778,8.391093,OF,512.448139950302064343703496076,4,Y,Todd Redmond,Y,4.12,0.275,0.342,0.507,0.363,0.38,1.01,0.55,0.25,0.03,0.18,0.61,0.57,0.06,1.77
26,Russell Martin,TOR,3.157845,C,1140.017955282795704032338509331,8.31842,C,540.968116541362422190752570801,4,Y,C.J. Wilson,Y,4.46,0.243,0.351,0.433,0.343,0.6,0.92,0.54,0.21,0.01,0.16,0.62,0.6,0.06,1.82
27,Freddy Galvis,PHI,2.926342,SS,1127.687741214116463489229898625,8.288601,3B/SS,494.655250023496124376116065908,2,Y,Jordan Lyles,N,4.47,0.287,0.339,0.451,0.348,0.34,1.16,0.78,0.2,0.08,0.1,0.5,0.65,0.07,2.14
28,Lucas Duda,NYM,3.127426,1B,959.255310917028892130461280299,8.245615,1B,472.978668055687780717387362859,3,Y,John Lackey,Y,4.37,0.238,0.33,0.46,0.333,0.5,0.9,0.48,0.21,0.01,0.2,0.62,0.63,0.01,1.75
29,Khris Davis,MIL,3.015285,OF,928.602105605274459959837958932,8.237841,OF,497.703221025994553670069621397,2,Y,Kyle Lobstein,N,4.38,0.274,0.355,0.466,0.36,0.48,1.05,0.65,0.23,0.01,0.16,0.54,0.63,0.02,1.96
30,Chase Utley,PHI,2.983831,2B,1005.418872583601417104386944167,8.190487,2B,488.371448486518567210960715767,6,Y,Jordan Lyles,N,3.98,0.312,0.384,0.518,0.38,0.4,1.08,0.67,0.23,0.06,0.12,0.59,0.55,0.04,1.89
31,Wilin Rosario,COL,2.883185,C,1213.935283375849971472520840668,8.03647,1B/C,410.628049379889429065248797046,5,Y,Cole Hamels,Y,4.35,0.273,0.312,0.458,0.329,0.24,1.1,0.68,0.26,0.01,0.16,0.67,0.61,0.0,2.01
32,Adam LaRoche,CWS,3.096084,1B,968.965958287953427620180847806,7.986916,1B,438.216703418440860026573460895,4,Y,Corey Kluber,Y,4.39,0.23,0.335,0.417,0.32,0.6,0.86,0.5,0.19,0.01,0.16,0.64,0.62,0.02,1.51
33,Curtis Granderson,NYM,2.932399,OF,1057.15490968316385321369977278,7.977589,OF,463.799275695952749634005963456,1,Y,John Lackey,Y,4.64,0.222,0.308,0.416,0.318,0.5,0.91,0.5,0.2,0.02,0.18,0.46,0.66,0.05,1.98
34,Ian Kinsler,DET,2.736405,2B,1388.683327212163404174455170196,7.959769,2B,540.21668216753526390024635137,2,N,Mike Fiers,Y,4.7,0.253,0.304,0.394,0.315,0.31,1.09,0.73,0.22,0.04,0.11,0.48,0.64,0.09,2.43
35,Melky Cabrera,CWS,2.787141,OF,932.855567766395743882351126119,7.953605,OF,452.624941771687178329826537778,2,Y,Corey Kluber,Y,4.66,0.271,0.328,0.399,0.323,0.37,1.15,0.81,0.22,0.02,0.09,0.52,0.61,0.07,2.19
36,Carlos Gonzalez,COL,2.900499,OF,1137.735265552582503907086332387,7.84025,OF,535.697203533050604253690889959,4,N,Cole Hamels,Y,4.47,0.241,0.307,0.41,0.313,0.38,0.97,0.61,0.19,0.03,0.14,0.62,0.57,0.05,1.77
37,J.D. Martinez,DET,2.953629,OF,1117.269636775641084239083513874,7.825107,OF,562.292630631121082433760969658,5,N,Mike Fiers,Y,4.32,0.234,0.297,0.418,0.309,0.35,0.92,0.55,0.18,0.02,0.17,0.64,0.6,0.05,1.6
38,Grady Sizemore,PHI,2.772166,OF,973.967648402007671979239338482,7.761211,OF,399.422203571066422495149275029,3,Y,Jordan Lyles,N,4.33,0.274,0.331,0.441,0.339,0.34,1.07,0.68,0.23,0.06,0.1,0.58,0.57,0.01,1.97
39,Marcus Semien,OAK,2.898955,SS,1172.836418640510114851731054812,7.736562,3B/SS,607.504987357433443950943584502,2,N,Lance McCullers Jr.,Y,4.42,0.221,0.299,0.397,0.309,0.43,0.87,0.51,0.17,0.03,0.15,0.49,0.56,0.12,1.66
40,A.J. Pollock,ARI,2.680338,OF,1343.114189329853175233869758218,7.693297,OF,532.931459684969916019100783448,2,N,Dan Haren,N,4.27,0.274,0.32,0.431,0.334,0.27,1.08,0.71,0.2,0.06,0.1,0.41,0.56,0.12,2.08
41,Martin Prado,MIA,2.599403,3B,923.288924418414535953063068713,7.674115,2B/3B,456.078648808364221802774652191,2,N,Rubby de la Rosa,Y,4.63,0.272,0.317,0.401,0.32,0.28,1.16,0.81,0.24,0.04,0.08,0.47,0.62,0.04,2.37
42,Ender Inciarte,ARI,2.576838,OF,1319.446546503893531529727518766,7.673157,OF,482.200481496729442653134817911,1,Y,Dan Haren,N,4.42,0.289,0.33,0.428,0.334,0.27,1.18,0.8,0.24,0.08,0.06,0.33,0.54,0.12,2.31
43,Mark Trumbo,ARI,2.805247,OF,1461.546879829120216508564130004,7.633942,1B/OF,550.17447080420574324510194078,5,N,Dan Haren,N,3.91,0.266,0.322,0.481,0.343,0.29,0.95,0.56,0.19,0.03,0.17,0.61,0.56,0.03,1.74
44,Chris Carter,HOU,3.002694,1B,999.102805680498911977044613937,7.602064,1B/OF,539.327214293381376426191623748,6,Y,Drew Pomeranz,Y,4.1,0.205,0.312,0.433,0.32,0.54,0.72,0.35,0.15,0.01,0.21,0.6,0.62,0.02,1.32
45,Aramis Ramirez,MIL,2.665568,3B,1087.948234672685146280267470198,7.552667,3B,516.373884880665333186277112443,4,Y,Kyle Lobstein,N,4.11,0.282,0.346,0.462,0.351,0.35,1.04,0.66,0.23,0.01,0.13,0.56,0.51,0.01,2.07
46,Erick Aybar,ANA,2.456854,SS,1017.561483099931864083091628563,7.344159,SS,490.185465755847606240551164538,1,Y,Todd Redmond,Y,4.54,0.262,0.309,0.401,0.313,0.29,1.09,0.73,0.24,0.04,0.09,0.37,0.53,0.08,2.38
47,Anthony Gose,DET,2.545253,OF,1296.531228919089772215178608964,7.233762,OF,483.842293954376712974521417763,1,Y,Mike Fiers,Y,4.84,0.223,0.27,0.329,0.272,0.3,1.0,0.71,0.17,0.06,0.06,0.33,0.54,0.19,1.95
48,Adam Eaton,CWS,2.446835,OF,1103.466314647289253259823404521,7.222768,OF,456.888550206790526845109797241,1,Y,Corey Kluber,Y,4.82,0.254,0.309,0.334,0.298,0.35,1.12,0.85,0.2,0.03,0.03,0.33,0.54,0.14,2.21
49,Nick Hundley,COL,2.59203,C,1041.654610479045381419196537077,7.213124,C,443.635794975935530846274097049,6,Y,Cole Hamels,Y,4.21,0.256,0.309,0.421,0.319,0.3,0.98,0.61,0.24,0.02,0.12,0.52,0.49,0.05,1.81
50,Michael Brantley,CLE,2.556377,OF,1916.775186132561824801271486953,7.169772,OF,683.424800677064765797294530426,3,N,Chris Sale,N,4.11,0.262,0.323,0.396,0.319,0.33,0.97,0.67,0.2,0.02,0.09,0.55,0.51,0.08,1.91
51,Billy Butler,OAK,2.590202,1B,1003.782716560330043757205036519,7.164056,1B,614.17722027856845340125761161,4,N,Lance McCullers Jr.,Y,4.15,0.258,0.341,0.416,0.331,0.44,0.94,0.62,0.19,0.01,0.12,0.52,0.48,0.02,1.8
52,Odubel Herrera,PHI,2.523485,OF,1188.832111147876844918832487612,7.09631,2B/OF,493.214078866340393810304228536,7,Y,Jordan Lyles,N,3.84,0.283,0.329,0.439,0.34,0.27,0.99,0.66,0.17,0.09,0.07,0.44,0.41,0.14,1.68
53,David Freese,ANA,2.58501,3B,1083.167956797072351751057055873,7.080788,3B,579.031599307873643441944597127,5,N,Todd Redmond,Y,4.0,0.255,0.324,0.442,0.335,0.34,0.92,0.56,0.2,0.01,0.15,0.49,0.5,0.02,1.66
54,Michael Cuddyer,NYM,2.517176,OF,993.176480309680371972400817424,7.043553,1B/OF,496.908307497650688509052178638,4,N,John Lackey,Y,4.25,0.236,0.295,0.403,0.307,0.31,0.92,0.58,0.18,0.01,0.15,0.55,0.5,0.02,1.86
55,Matt Holliday,STL,2.483056,OF,1409.553389049622722967182375267,6.868968,OF,553.212651449242448064978611052,3,N,Matt Harvey,N,4.03,0.247,0.334,0.419,0.328,0.42,0.87,0.55,0.18,0.01,0.14,0.45,0.47,0.02,1.76
56,Jason Kipnis,CLE,2.479836,2B,1895.286623792863721633204776445,6.86029,2B,699.678876548950554568392881351,1,N,Chris Sale,N,4.38,0.226,0.299,0.338,0.29,0.4,0.88,0.61,0.17,0.02,0.07,0.37,0.56,0.12,1.75
57,Matt Carpenter,STL,2.392844,3B,1797.024795598877319206768180459,6.786577,3B,604.133718662589402581006595815,2,Y,Matt Harvey,N,4.16,0.254,0.336,0.411,0.329,0.45,0.93,0.59,0.22,0.03,0.1,0.34,0.48,0.04,1.87
58,Avisail Garcia,CWS,2.466255,OF,1297.513841837117410811128614033,6.767064,OF,605.875753502552953540856123129,5,N,Corey Kluber,Y,4.25,0.229,0.284,0.365,0.288,0.29,0.89,0.6,0.17,0.01,0.11,0.5,0.49,0.06,1.59
59,Justin Bour,MIA,2.385361,1B,922.292265195917934434242867222,6.738622,1B,385.83556103903735808300272667,4,Y,Rubby de la Rosa,Y,4.37,0.22,0.264,0.367,0.273,0.25,0.9,0.55,0.21,0.02,0.12,0.6,0.5,0.0,1.87
60,Daniel Murphy,NYM,2.25071,3B,1288.48230114052898863025445304,6.687508,2B,538.317113041210567523807074324,5,Y,John Lackey,Y,4.14,0.262,0.311,0.405,0.309,0.28,1.0,0.66,0.23,0.02,0.09,0.47,0.44,0.03,2.15
61,Christian Yelich,MIA,2.345686,OF,1236.312106564987811667887347241,6.6642,OF,600.222082170403049128177425648,6,Y,Rubby de la Rosa,Y,4.12,0.258,0.319,0.382,0.312,0.34,0.96,0.67,0.19,0.05,0.06,0.42,0.41,0.09,1.8
62,Kolten Wong,STL,2.214133,2B,1400.096561498338175710311891834,6.560428,2B,533.501777627923056239623390426,1,Y,Matt Harvey,N,4.31,0.232,0.286,0.375,0.286,0.31,0.91,0.6,0.17,0.03,0.11,0.32,0.46,0.08,2.11
63,Rajai Davis,DET,2.216473,OF,1353.501711954082003254720450013,6.548071,OF,641.410271818983025688023236157,6,N,Mike Fiers,Y,4.19,0.241,0.28,0.352,0.288,0.2,0.94,0.68,0.16,0.04,0.06,0.41,0.39,0.16,2.05
64,Drew Stubbs,COL,2.390839,OF,1254.7896366087386059872705774,6.546666,OF,488.798420447904322597181527208,7,Y,Cole Hamels,Y,4.05,0.231,0.282,0.388,0.299,0.27,0.86,0.53,0.18,0.03,0.11,0.47,0.44,0.07,1.54
65,Carlos Ruiz,PHI,2.233761,C,1343.026402556047849344670266873,6.40408,C,608.986770933529874704875641778,8,N,Jordan Lyles,N,3.68,0.295,0.362,0.436,0.354,0.32,0.96,0.65,0.22,0.02,0.07,0.41,0.41,0.03,1.77
66,Kevin Pillar,TOR,2.244165,OF,1069.44008127744617708590945853,6.365058,OF,534.166381516083592639690007539,7,Y,C.J. Wilson,Y,4.04,0.224,0.282,0.369,0.291,0.29,0.83,0.51,0.2,0.02,0.1,0.43,0.42,0.09,1.83
67,DJ LeMahieu,COL,2.175544,2B,1378.96544496456978116737698709,6.317437,2B/3B,522.363737066155151210847057121,8,Y,Cole Hamels,Y,3.86,0.285,0.334,0.41,0.324,0.29,1.0,0.7,0.2,0.04,0.05,0.37,0.37,0.08,1.77
68,Matt Adams,STL,2.258384,1B,1106.98623440477792970548852631,6.31742,1B,554.023636231246299913572312748,5,Y,Matt Harvey,N,3.81,0.236,0.293,0.422,0.303,0.28,0.82,0.48,0.18,0.01,0.15,0.46,0.42,0.01,1.63
69,Yasmany Tomas,ARI,2.15144,3B,1347.934406722939054772617409735,6.258349,OF,623.167547862862873259385182897,4,N,Dan Haren,N,4.01,0.239,0.277,0.385,0.293,0.19,0.9,0.58,0.19,0.02,0.1,0.49,0.42,0.02,1.85
70,Aaron Hill,ARI,2.106579,2B,1424.109895712432336978579963059,6.233121,2B/3B,577.559781047087005049316385805,6,N,Dan Haren,N,3.79,0.26,0.304,0.421,0.318,0.22,0.91,0.57,0.21,0.03,0.1,0.45,0.4,0.01,1.96
71,Ryan Raburn,CLE,2.267398,OF,970.275178861408539656469662583,6.224559,OF,401.634878872543420345120031797,4,Y,Chris Sale,N,3.98,0.213,0.268,0.362,0.279,0.26,0.78,0.48,0.17,0.01,0.12,0.55,0.48,0.01,1.57
72,Danny Valencia,TOR,2.109406,3B,1090.354346199830663229364095864,6.209324,2B/3B,467.039568236413496863748775229,5,Y,C.J. Wilson,Y,4.33,0.217,0.253,0.357,0.273,0.19,0.89,0.55,0.22,0.01,0.11,0.47,0.44,0.01,1.97
73,Jhonny Peralta,STL,2.147897,SS,1536.386521327605560229377851918,6.13444,SS,603.152039958007576893734391403,4,N,Matt Harvey,N,3.91,0.231,0.293,0.392,0.302,0.31,0.82,0.51,0.18,0.01,0.13,0.44,0.4,0.01,1.77
74,Nick Swisher,CLE,2.21885,1B,1036.572999526781891520382179959,6.101205,1B/OF,540.876761229953755036914838954,5,Y,Chris Sale,N,3.88,0.224,0.304,0.366,0.301,0.39,0.77,0.49,0.17,0.01,0.1,0.47,0.47,0.0,1.57
75,Jason Rogers,MIL,2.038136,3B,1324.739860342980056286724732796,6.07117,1B,461.196112116774855587967393435,5,Y,Kyle Lobstein,N,3.99,0.236,0.267,0.387,0.292,0.15,0.89,0.58,0.18,0.01,0.12,0.46,0.42,0.0,1.93
76,Chris Colabello,TOR,2.115155,OF,1087.390758596887698537459429688,5.971216,1B/OF,485.663221695547439583495221074,6,Y,C.J. Wilson,Y,4.19,0.2,0.25,0.348,0.267,0.26,0.78,0.47,0.17,0.01,0.13,0.45,0.43,0.01,1.66
77,Conor Gillaspie,CWS,2.050859,3B,1170.241347649935953666244242047,5.941538,3B,471.258451936182180438802209125,6,Y,Corey Kluber,Y,4.12,0.222,0.278,0.348,0.273,0.3,0.84,0.55,0.19,0.02,0.09,0.42,0.42,0.02,1.79
78,Marc Krauss,ANA,2.090024,1B,1052.619491450815875798555423287,5.930031,1B/OF,455.309592816631144086767843204,6,Y,Todd Redmond,Y,3.88,0.206,0.251,0.387,0.28,0.22,0.74,0.41,0.17,0.01,0.15,0.45,0.43,0.0,1.68
79,Sam Fuld,OAK,2.068541,OF,1063.551556386844640739535740409,5.909263,OF,609.213027072919245597970508336,8,Y,Lance McCullers Jr.,Y,3.62,0.243,0.322,0.375,0.313,0.38,0.78,0.52,0.15,0.05,0.06,0.31,0.36,0.12,1.71
80,Brett Lawrie,OAK,2.095558,3B,1049.839708564496902495659867205,5.890476,2B/3B,594.179485664655963287177470887,7,N,Lance McCullers Jr.,Y,3.76,0.224,0.293,0.375,0.298,0.31,0.76,0.49,0.14,0.02,0.11,0.4,0.4,0.04,1.59
81,Alexei Ramirez,CWS,1.942208,SS,1235.706989158730681780736151844,5.884903,SS,577.749539797002601402266103621,7,N,Corey Kluber,Y,3.97,0.238,0.272,0.347,0.28,0.17,0.89,0.64,0.17,0.01,0.07,0.41,0.39,0.08,1.99
82,Jose Ramirez,CLE,1.974773,SS,1265.968291039020687441037526845,5.866018,2B/SS,494.372843724652737171962309014,2,Y,Chris Sale,N,4.25,0.227,0.271,0.312,0.266,0.25,0.88,0.65,0.17,0.02,0.04,0.36,0.44,0.09,1.93
83,Maikel Franco,PHI,1.89875,3B,1158.657011191573403554970375247,5.844628,3B,650.169694290209744743378021664,5,N,Jordan Lyles,N,4.11,0.239,0.248,0.354,0.27,0.05,0.95,0.66,0.18,0.03,0.07,0.48,0.4,0.02,1.99
84,Nick Castellanos,DET,2.055632,3B,1167.524148291133821617877129759,5.822232,3B/OF,566.792941263762763146504639458,7,N,Mike Fiers,Y,4.02,0.214,0.268,0.349,0.273,0.28,0.79,0.51,0.16,0.02,0.1,0.43,0.41,0.02,1.59
85,J.T. Realmuto,MIA,1.889674,C,1164.221976912419814211340157086,5.705775,C,578.361397005665312775214585223,5,N,Rubby de la Rosa,Y,4.26,0.218,0.254,0.322,0.258,0.2,0.87,0.59,0.19,0.03,0.06,0.45,0.4,0.01,1.95
86,Chris Owings,ARI,1.926383,SS,1713.05498439303087703743232784,5.699949,2B,649.128615010415005467592780217,7,N,Dan Haren,N,3.65,0.249,0.289,0.386,0.298,0.19,0.84,0.57,0.16,0.05,0.07,0.36,0.33,0.07,1.72
87,Eric Campbell,NYM,1.880544,3B,1329.402555856177786853165892423,5.69407,1B/3B,456.615391099863542246582848472,2,N,John Lackey,Y,4.5,0.196,0.237,0.31,0.249,0.22,0.83,0.56,0.16,0.01,0.1,0.35,0.45,0.02,2.0
88,Ichiro Suzuki,MIA,1.828155,OF,1203.399055331741564582871802446,5.681594,OF,510.420139137009789858268647848,8,Y,Rubby de la Rosa,Y,3.78,0.263,0.304,0.364,0.295,0.22,0.92,0.68,0.16,0.05,0.03,0.34,0.33,0.07,2.0
89,Jake Marisnick,HOU,2.015997,OF,1289.684458855841551351514908009,5.635606,OF,603.306902576226939924473073526,9,Y,Drew Pomeranz,Y,3.64,0.214,0.265,0.359,0.276,0.23,0.72,0.44,0.16,0.03,0.09,0.38,0.41,0.08,1.52
90,Brandon Moss,CLE,2.168731,OF,1567.737077581313680673167857148,5.624255,1B/OF,711.205306302790325118615709992,7,N,Chris Sale,N,3.63,0.185,0.277,0.345,0.276,0.37,0.59,0.34,0.12,0.01,0.13,0.46,0.45,0.01,1.12
91,Wilmer Flores,NYM,1.863257,SS,1395.406001426534289150664669448,5.623649,2B/SS,640.15375070528050381522744396,6,N,John Lackey,Y,4.0,0.214,0.253,0.354,0.269,0.19,0.8,0.52,0.16,0.01,0.11,0.41,0.38,0.01,1.94
92,Jonathan Villar,HOU,1.81967,SS,1263.96544428385366577456351976,5.602367,3B/SS,553.337544648538733717373388784,2,Y,Drew Pomeranz,Y,4.63,0.197,0.233,0.286,0.237,0.21,0.86,0.61,0.17,0.02,0.06,0.37,0.42,0.05,2.09
93,Preston Tucker,HOU,1.889882,OF,1587.400694858197495928317217689,5.593038,OF,643.657346865871463773355375022,5,N,Drew Pomeranz,Y,4.24,0.196,0.265,0.294,0.254,0.32,0.75,0.54,0.12,0.01,0.08,0.39,0.39,0.05,1.95
94,Jason Heyward,STL,1.931735,OF,1604.774982075698788912557881905,5.561687,OF,683.245928798222553696387445032,7,Y,Matt Harvey,N,3.56,0.231,0.305,0.387,0.306,0.33,0.74,0.46,0.15,0.02,0.1,0.34,0.33,0.05,1.66
95,Chris Iannetta,ANA,1.98255,C,1160.122065017275730750800736426,5.509195,C,580.847111057060060498856911037,7,N,Todd Redmond,Y,3.74,0.203,0.292,0.354,0.29,0.39,0.67,0.4,0.15,0.01,0.11,0.37,0.38,0.01,1.52
96,Adeiny Hechavarria,MIA,1.75087,SS,1427.861577387241771233729517326,5.491592,3B/SS,637.337952273220588856564726586,7,N,Rubby de la Rosa,Y,3.96,0.249,0.286,0.341,0.28,0.2,0.92,0.69,0.16,0.04,0.03,0.37,0.32,0.04,1.97
97,Elian Herrera,MIL,1.747558,OF,1487.790390934092030135766595444,5.441968,OF/SS,477.768336748764417578346656945,6,Y,Kyle Lobstein,N,3.87,0.245,0.283,0.357,0.29,0.2,0.88,0.63,0.17,0.02,0.07,0.34,0.34,0.03,1.96
98,Jason Castro,HOU,1.906008,C,1206.710569945141888176754767032,5.335249,C,656.014367839251738766081957937,8,N,Drew Pomeranz,Y,3.81,0.192,0.261,0.329,0.262,0.31,0.66,0.41,0.14,0.01,0.1,0.39,0.41,0.01,1.5
99,Martin Maldonado,MIL,1.735142,C,1267.907756252802364302172387044,5.097729,C,510.031035388503390431307745076,9,Y,Kyle Lobstein,N,3.45,0.228,0.288,0.363,0.294,0.27,0.71,0.47,0.14,0.01,0.09,0.33,0.37,0.02,1.64
100,Yadier Molina,STL,1.609007,C,1429.453072609379573861394015067,5.050003,C,613.861021468700117603890532342,6,N,Matt Harvey,N,3.69,0.236,0.286,0.352,0.285,0.23,0.8,0.56,0.16,0.01,0.07,0.31,0.29,0.01,1.9
101,Marwin Gonzalez,HOU,1.607956,SS,1430.387398660162342750672282078,5.04108,3B/SS,575.273552492719814008109373388,7,Y,Drew Pomeranz,Y,3.95,0.214,0.248,0.317,0.255,0.17,0.8,0.55,0.17,0.02,0.06,0.35,0.33,0.02,1.93
102,Eric Sogard,OAK,1.672059,2B,1375.54954699565027310639158068,5.023796,2B,597.15800561965493821803273859,9,Y,Lance McCullers Jr.,Y,3.46,0.235,0.298,0.353,0.29,0.29,0.73,0.49,0.16,0.03,0.05,0.28,0.32,0.05,1.72
103,Hector Gomez,MIL,1.662877,SS,1323.008256172885907977559374506,5.018375,SS,557.949535457194809076643335742,8,Y,Kyle Lobstein,N,3.58,0.223,0.258,0.359,0.276,0.16,0.75,0.49,0.16,0.02,0.08,0.34,0.34,0.01,1.68
104,Jose Iglesias,DET,1.574138,SS,1588.170795698979377919852007893,4.934591,3B/SS,628.218225178135330770067873913,9,N,Mike Fiers,Y,3.67,0.229,0.265,0.317,0.269,0.16,0.78,0.6,0.12,0.03,0.04,0.29,0.32,0.07,1.83
