rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
26,Jose Altuve,HOU,2.857368,2B,1504.881415344470855696571110197,8.447292,2B,532.715099702958060405630585518,1,N,R.A. Dickey,Y,4.85,0.272,0.32,0.384,0.311,0.3,1.21,0.89,0.22,0.04,0.07,0.41,0.6,0.23,2.65
27,Bryce Harper,WAS,3.260218,OF,1717.676548009979700743937982061,8.44131,OF,616.018129887422686763073503995,4,Y,Odrisamer Despaigne,N,4.06,0.265,0.381,0.495,0.365,0.65,0.89,0.51,0.17,0.03,0.19,0.63,0.59,0.06,1.57
28,George Springer,HOU,3.263724,OF,1194.953985079620703221228265625,8.424639,OF,569.757351027147869481410420079,3,N,R.A. Dickey,Y,4.54,0.217,0.309,0.405,0.311,0.5,0.86,0.5,0.16,0.02,0.18,0.63,0.63,0.13,1.6
29,Robinson Cano,SEA,3.026887,2B,1123.266246807363472769218011772,8.419261,2B,463.22355370619820433171034845,3,Y,Clay Buchholz,Y,4.58,0.281,0.357,0.442,0.333,0.48,1.14,0.74,0.26,0.01,0.12,0.61,0.59,0.04,2.16
30,Brett Gardner,NYY,3.077701,OF,1234.687840046840157637145388717,8.416144,OF,629.742076656483063977992771987,2,Y,Chris Young,N,4.5,0.256,0.331,0.424,0.332,0.46,1.0,0.63,0.2,0.07,0.1,0.46,0.57,0.2,2.0
31,Josh Donaldson,TOR,3.083419,3B,1232.398191747537392744871845183,8.383933,3B,536.740930539401972797253985689,2,Y,Dallas Keuchel,N,4.4,0.276,0.362,0.466,0.36,0.5,1.06,0.67,0.21,0.02,0.16,0.54,0.62,0.04,1.93
32,David Ortiz,BOS,3.188042,1B,815.547599435641061190536385656,8.344208,1B,467.390074648187101759687677968,3,N,J.A. Happ,N,4.29,0.247,0.346,0.466,0.334,0.56,0.91,0.52,0.18,0.01,0.2,0.66,0.62,0.02,1.68
33,Jose Bautista,TOR,3.140085,OF,1433.082225481157357205298582682,8.321322,OF,540.779457879409065050000468676,3,Y,Dallas Keuchel,N,4.26,0.263,0.381,0.472,0.363,0.67,0.93,0.55,0.19,0.01,0.17,0.6,0.59,0.03,1.84
34,Curtis Granderson,NYM,3.074818,OF,943.14525282472003221003649647,8.31441,OF,432.98321829209769544682064031,1,Y,Kyle Lohse,Y,4.64,0.226,0.305,0.437,0.323,0.47,0.93,0.5,0.21,0.02,0.2,0.49,0.69,0.05,1.98
35,Carlos Santana,CLE,3.100739,1B,1128.763175488165885616299856261,8.311281,1B/C,601.591980827022934250448276265,2,Y,Wandy Rodriguez,N,4.39,0.257,0.369,0.441,0.357,0.65,0.95,0.59,0.19,0.02,0.15,0.53,0.65,0.05,1.96
36,Freddie Freeman,ATL,3.130844,1B,1181.789958234904070595660467273,8.290519,1B,651.346435609157882636780640633,3,Y,David Phelps,N,4.09,0.296,0.395,0.511,0.383,0.57,1.02,0.58,0.27,0.03,0.13,0.56,0.59,0.02,1.66
37,Jimmy Rollins,LOS,2.931223,SS,887.00177366239279645390337071,8.272437,SS,423.091768483700752269252700262,2,Y,Eddie Butler,Y,4.76,0.237,0.314,0.372,0.308,0.47,1.0,0.67,0.2,0.02,0.11,0.46,0.62,0.19,2.35
38,Jose Abreu,CWS,3.09989,1B,1129.072321921100426144153502221,8.269317,1B,568.366166153746433955791028449,3,N,Jesse Hahn,N,4.23,0.27,0.352,0.462,0.346,0.44,1.0,0.62,0.2,0.02,0.16,0.67,0.62,0.03,1.77
39,Neil Walker,PIT,3.020244,2B,993.297230290003059355469293209,8.26189,2B,459.943184912895233415114459282,2,Y,Kyle Hendricks,N,4.34,0.281,0.355,0.473,0.357,0.43,1.07,0.66,0.24,0.03,0.14,0.5,0.64,0.04,1.91
40,Torii Hunter,MIN,2.936826,OF,1225.813173814178980981508608274,8.245785,OF,569.988181840782896958870501717,2,N,Jake Odorizzi,Y,4.7,0.251,0.295,0.411,0.315,0.25,1.1,0.71,0.22,0.02,0.14,0.6,0.66,0.07,2.18
41,Dexter Fowler,CHC,2.995928,OF,1034.737817464238125882865008772,8.211417,OF,487.126643306508486903052177231,1,Y,Jeff Locke,Y,4.77,0.257,0.337,0.391,0.328,0.52,1.07,0.71,0.25,0.04,0.08,0.38,0.62,0.16,1.98
42,Matt Carpenter,STL,2.943373,3B,1392.959709829505128979575473445,8.182575,3B,549.949129705502241042703549922,2,Y,Shane Greene,Y,4.67,0.272,0.357,0.419,0.343,0.54,1.1,0.72,0.27,0.03,0.09,0.5,0.61,0.05,2.12
43,Marcus Semien,OAK,3.052168,SS,1146.725868300827477386565877108,8.152278,3B/SS,527.459932058254146877719331946,2,Y,Carlos Rodon,Y,4.68,0.232,0.317,0.392,0.314,0.52,0.95,0.57,0.23,0.02,0.13,0.55,0.65,0.09,1.84
44,Evan Longoria,TAM,2.991801,3B,1169.863904718261675826701040611,8.129885,3B,528.912770598846109139305168523,3,N,Phil Hughes,N,4.16,0.271,0.336,0.486,0.347,0.36,1.01,0.59,0.23,0.01,0.18,0.62,0.6,0.02,1.86
45,Ryan Howard,PHI,3.156751,1B,855.309778946771538204945527854,8.121782,1B,467.877616020720575853919743229,4,Y,Chase Anderson,Y,4.25,0.225,0.316,0.443,0.318,0.48,0.84,0.43,0.19,0.01,0.2,0.72,0.65,0.01,1.52
46,Edwin Encarnacion,TOR,3.021216,1B,1390.168726764322709796320421976,8.118941,1B,628.160741653375729667206597511,4,Y,Dallas Keuchel,N,4.13,0.268,0.365,0.482,0.358,0.54,0.95,0.55,0.21,0.01,0.18,0.61,0.56,0.02,1.87
47,Starling Marte,PIT,3.034763,OF,1318.060092336699768647502292601,8.117347,OF,591.326205470826860056617020315,4,N,Kyle Hendricks,N,4.09,0.27,0.336,0.453,0.344,0.33,0.99,0.63,0.18,0.05,0.13,0.56,0.51,0.16,1.6
48,Coco Crisp,OAK,2.813578,OF,781.922520008331029031361490601,8.033926,OF,460.546935582926703581785542959,1,Y,Carlos Rodon,Y,4.83,0.251,0.324,0.381,0.317,0.49,1.07,0.72,0.25,0.02,0.09,0.46,0.66,0.1,2.46
49,Joey Votto,CIN,3.082276,1B,1200.411643863171240992046137335,8.013187,1B,486.697739613464655198986370841,3,N,Madison Bumgarner,Y,4.4,0.234,0.328,0.425,0.323,0.53,0.89,0.52,0.18,0.02,0.17,0.57,0.61,0.06,1.53
50,Evan Gattis,HOU,2.963766,C,1079.707372309419839488002764051,8.012181,C/OF,499.239844931111765947374379087,4,N,R.A. Dickey,Y,4.42,0.228,0.292,0.427,0.308,0.33,0.92,0.53,0.18,0.01,0.2,0.7,0.63,0.01,1.92
51,Brandon Belt,SFG,3.070619,1B,879.301534967379541388886084533,7.985911,1B,525.926221817398165343941348708,5,Y,Jason Marquis,N,4.04,0.253,0.348,0.488,0.351,0.51,0.88,0.47,0.19,0.02,0.2,0.61,0.57,0.02,1.49
52,Shin-Soo Choo,TEX,2.952301,OF,1117.772205476338625363741705199,7.947892,OF,566.18786465643972011698196201,1,N,Bruce Chen,Y,4.85,0.23,0.327,0.377,0.315,0.53,0.96,0.62,0.19,0.02,0.13,0.46,0.69,0.04,1.87
53,Matt Holliday,STL,2.900686,OF,1310.034936563281927102761208901,7.944482,OF,566.430888760274112270630105274,3,N,Shane Greene,Y,4.52,0.261,0.35,0.41,0.335,0.5,1.02,0.68,0.21,0.01,0.12,0.59,0.57,0.03,1.97
54,Alejandro De Aza,BAL,2.835689,OF,881.619951976397975941649454507,7.916015,OF,391.611183152128943666731303566,2,Y,Jered Weaver,Y,4.65,0.238,0.29,0.396,0.302,0.31,1.02,0.64,0.21,0.03,0.13,0.51,0.6,0.11,2.08
55,Alex Rodriguez,NYY,2.968379,3B,1111.717876996165247092773530604,7.90258,3B,544.126095528295822376995867172,3,N,Chris Young,N,4.35,0.237,0.329,0.432,0.33,0.49,0.89,0.51,0.2,0.02,0.17,0.6,0.58,0.03,1.76
56,Kole Calhoun,ANA,2.824273,OF,1097.627601864267370753464696933,7.895992,OF,544.580085694109112572555797929,1,N,Wei-Yin Chen,N,4.57,0.254,0.309,0.431,0.322,0.33,1.06,0.65,0.23,0.02,0.16,0.46,0.62,0.05,2.0
57,Joe Mauer,MIN,2.867866,1B,1011.204847088392553905935632976,7.868013,1B,495.677879535786227094439218644,3,Y,Jake Odorizzi,Y,4.56,0.265,0.35,0.413,0.319,0.54,1.06,0.67,0.27,0.02,0.09,0.55,0.56,0.03,1.91
58,Kyle Seager,SEA,2.870102,3B,1080.100985957990343200346189787,7.862745,3B,457.855367304929766894386120878,5,Y,Clay Buchholz,Y,4.32,0.251,0.328,0.435,0.328,0.43,0.96,0.57,0.22,0.01,0.15,0.58,0.57,0.04,1.97
59,Steven Souza,TAM,2.952153,OF,1117.828242641895592809722260331,7.856742,OF,534.572727474059858399321245371,2,N,Phil Hughes,N,4.3,0.23,0.292,0.426,0.318,0.33,0.9,0.52,0.18,0.03,0.17,0.52,0.6,0.1,1.58
60,Dustin Pedroia,BOS,2.754055,2B,1089.302864321881734388020573301,7.851933,2B,471.221545064126247638638791238,2,Y,J.A. Happ,N,4.44,0.275,0.35,0.418,0.345,0.45,1.08,0.73,0.24,0.02,0.1,0.47,0.56,0.08,2.22
61,Brian McCann,NYY,2.865094,C,1081.988932998358867108723134389,7.825155,C,511.171983174774173802308069298,5,Y,Chris Young,N,4.11,0.252,0.327,0.474,0.335,0.41,0.91,0.49,0.22,0.02,0.18,0.61,0.57,0.01,1.96
62,Jimmy Paredes,BAL,2.854506,2B,1226.13159685073354198589878599,7.814798,3B/OF,563.034386813325181277878199795,3,Y,Jered Weaver,Y,4.51,0.232,0.279,0.412,0.301,0.27,0.97,0.58,0.2,0.03,0.17,0.61,0.58,0.06,1.86
63,Miguel Cabrera,DET,2.921637,1B,1540.23241080257403640493326173,7.795923,1B/3B,590.052005387944442242438772163,3,N,Carlos Martinez,N,4.09,0.28,0.377,0.473,0.356,0.54,0.97,0.61,0.21,0.01,0.15,0.54,0.55,0.01,1.64
64,Howie Kendrick,LOS,2.72628,2B,1247.120618571826811626098566545,7.788018,2B,590.650920426737585865877557037,3,N,Eddie Butler,Y,4.62,0.268,0.328,0.385,0.316,0.37,1.11,0.81,0.2,0.01,0.09,0.53,0.54,0.1,2.16
65,Seth Smith,SEA,2.791572,OF,823.908536122299550217583497757,7.787949,OF,462.252641870150921635465255358,1,Y,Clay Buchholz,Y,4.89,0.231,0.31,0.381,0.306,0.49,1.01,0.63,0.23,0.02,0.13,0.46,0.65,0.02,2.11
66,Billy Butler,OAK,2.840689,1B,844.865453416407075888983271312,7.776214,1B,462.950222306124805721653236395,4,Y,Carlos Rodon,Y,4.4,0.268,0.364,0.414,0.333,0.57,1.01,0.68,0.23,0.01,0.1,0.58,0.56,0.02,1.94
67,Michael Brantley,CLE,2.736706,OF,1534.691706014456795870656183018,7.765675,OF,669.613394843333000672832690011,3,N,Wandy Rodriguez,N,4.26,0.28,0.341,0.435,0.338,0.36,1.07,0.72,0.2,0.03,0.11,0.56,0.51,0.07,2.12
68,Kris Bryant,CHC,2.985677,3B,1306.236408024042788285537919876,7.74283,3B,619.928372442634023993811048416,3,Y,Jeff Locke,Y,4.5,0.222,0.32,0.398,0.315,0.57,0.86,0.49,0.21,0.01,0.15,0.58,0.6,0.03,1.49
69,Devon Travis,TOR,2.721537,2B,1212.550114145058472473458931479,7.689647,2B,429.148438153272835541085305996,1,Y,Dallas Keuchel,N,4.55,0.262,0.326,0.415,0.329,0.38,1.08,0.72,0.21,0.03,0.12,0.42,0.58,0.06,2.02
70,Adam LaRoche,CWS,2.919285,1B,959.138967247117016666752304075,7.672497,1B,482.241961124259807465548699466,4,Y,Jesse Hahn,N,4.09,0.245,0.362,0.437,0.34,0.63,0.84,0.48,0.2,0.02,0.14,0.6,0.57,0.02,1.67
71,Jason Kipnis,CLE,2.717343,2B,1545.627475073996915369167602324,7.639505,2B,654.492666736915546229762268629,1,N,Wandy Rodriguez,N,4.54,0.249,0.322,0.387,0.317,0.43,1.0,0.68,0.18,0.05,0.09,0.39,0.58,0.12,2.02
72,Kevin Kiermaier,TAM,2.648501,OF,981.687377123890079709239301779,7.626281,OF,458.939291641627157457219318303,1,Y,Phil Hughes,N,4.43,0.255,0.296,0.43,0.315,0.26,1.04,0.65,0.2,0.05,0.14,0.44,0.6,0.06,2.14
73,Kyle Blanks,TEX,2.835372,OF,952.256000270863928965934628684,7.625531,1B/OF,537.667475222381234828105741095,5,Y,Bruce Chen,Y,4.28,0.236,0.295,0.431,0.315,0.31,0.92,0.53,0.21,0.01,0.18,0.63,0.6,0.0,1.69
74,Eric Hosmer,KAN,2.722608,1B,1505.90904015561549808125150591,7.624578,1B,616.427558351426137944945936681,4,Y,Michael Pineda,Y,4.37,0.261,0.32,0.407,0.313,0.36,1.03,0.69,0.22,0.02,0.1,0.58,0.53,0.07,1.98
75,Mike Moustakas,KAN,2.644992,3B,1020.797038327526132404181184669,7.609899,3B,499.349597149712499469441053028,2,Y,Michael Pineda,Y,4.64,0.238,0.288,0.382,0.295,0.3,1.01,0.65,0.22,0.03,0.11,0.54,0.61,0.06,2.3
76,Elvis Andrus,TEX,2.603892,SS,998.505314352515388503056194343,7.602383,SS,552.458354176578580689765301222,2,Y,Bruce Chen,Y,4.69,0.274,0.335,0.371,0.323,0.4,1.15,0.86,0.21,0.03,0.04,0.41,0.54,0.13,2.34
77,Joe Panik,SFG,2.65007,2B,981.106159459938794069590614588,7.583401,2B,514.281125315673007401296595024,2,Y,Jason Marquis,N,4.41,0.268,0.331,0.427,0.335,0.4,1.06,0.69,0.22,0.04,0.11,0.42,0.56,0.06,2.12
78,David Freese,ANA,2.77131,3B,974.26848674453597757017439406,7.581647,3B,448.451372109516573377789812688,4,Y,Wei-Yin Chen,N,4.16,0.27,0.341,0.454,0.344,0.39,1.0,0.63,0.22,0.01,0.15,0.55,0.52,0.01,1.76
79,A.J. Pollock,ARI,2.663982,OF,1388.898273336681704305809874091,7.561434,OF,542.225191676605257679958589865,2,N,Chad Billingsley,N,4.24,0.258,0.314,0.411,0.327,0.31,1.0,0.66,0.19,0.03,0.11,0.4,0.53,0.16,2.0
80,Ender Inciarte,ARI,2.563285,OF,1365.435369067427149146505363235,7.54701,OF,490.260381263573256163699266332,1,Y,Chad Billingsley,N,4.39,0.279,0.33,0.408,0.33,0.32,1.12,0.77,0.24,0.04,0.07,0.32,0.51,0.16,2.22
81,Melky Cabrera,CWS,2.59364,OF,963.896300180441387393778627721,7.534286,OF,517.633655000619833120218690928,2,Y,Jesse Hahn,N,4.37,0.275,0.34,0.406,0.331,0.4,1.07,0.75,0.21,0.04,0.07,0.47,0.56,0.06,2.26
82,Angel Pagan,SFG,2.655824,OF,1054.286729843543849291218092766,7.53334,OF,491.150007831851476237631648114,3,Y,Jason Marquis,N,4.27,0.272,0.335,0.428,0.332,0.38,1.04,0.69,0.21,0.04,0.1,0.49,0.49,0.07,2.01
83,Billy Hamilton,CIN,2.619907,OF,1297.755989048466224182766792868,7.521402,OF,518.520350328303154119404866274,1,Y,Madison Bumgarner,Y,4.66,0.237,0.273,0.351,0.282,0.24,1.03,0.71,0.2,0.05,0.06,0.31,0.5,0.29,2.15
84,Marlon Byrd,CIN,2.827952,OF,1060.838373494316735220399780478,7.516859,OF,532.137159949388434717213665975,5,Y,Madison Bumgarner,Y,4.15,0.231,0.29,0.438,0.311,0.3,0.87,0.49,0.17,0.02,0.19,0.61,0.57,0.02,1.56
85,Martin Prado,MIA,2.533098,3B,1026.411137666209518936890716427,7.514544,2B/3B,439.1484034160955075916782176,2,N,Julio Teheran,Y,4.61,0.264,0.311,0.396,0.316,0.29,1.12,0.76,0.24,0.04,0.08,0.46,0.6,0.04,2.39
86,Pedro Alvarez,PIT,2.849672,1B,947.477464073058232666777088732,7.494216,1B/3B,467.026837763950225080248554352,6,Y,Kyle Hendricks,N,3.85,0.258,0.349,0.481,0.347,0.47,0.86,0.48,0.18,0.02,0.17,0.55,0.53,0.03,1.46
87,Ryan Braun,MIL,2.690576,OF,1449.503749383031737442094183551,7.483462,OF,601.325963838661838598231674057,3,N,Bartolo Colon,N,4.0,0.265,0.319,0.476,0.34,0.28,0.97,0.58,0.19,0.02,0.18,0.51,0.51,0.04,1.84
88,Adam Lind,MIL,2.682841,1B,1155.491510678418885055059170484,7.438014,1B,551.222409637841499088331912256,4,Y,Bartolo Colon,N,3.88,0.273,0.334,0.497,0.348,0.34,0.96,0.55,0.2,0.01,0.19,0.54,0.5,0.01,1.83
89,Trevor Plouffe,MIN,2.687703,3B,1078.988266188637658253162644831,7.430222,3B,565.259019178700178810269733529,4,N,Jake Odorizzi,Y,4.44,0.227,0.289,0.391,0.303,0.35,0.91,0.55,0.2,0.01,0.14,0.62,0.56,0.03,1.95
90,Josh Reddick,OAK,2.691016,OF,1449.266745348225354289978208974,7.408197,OF,607.435250439479403692963348572,3,N,Carlos Rodon,Y,4.53,0.217,0.295,0.373,0.294,0.46,0.88,0.53,0.19,0.02,0.13,0.61,0.56,0.03,1.99
91,Starlin Castro,CHC,2.605584,SS,1151.373358141591290090820330491,7.403647,SS,526.767416112626655484790131135,4,Y,Jeff Locke,Y,4.37,0.266,0.32,0.404,0.316,0.32,1.06,0.72,0.23,0.02,0.09,0.56,0.48,0.06,2.02
92,David Peralta,ARI,2.697822,OF,1297.342819504029546797379515773,7.400588,OF,526.985153071620795536787076919,4,Y,Chad Billingsley,N,3.98,0.261,0.324,0.461,0.336,0.34,0.94,0.55,0.21,0.02,0.16,0.57,0.5,0.03,1.76
93,Ben Revere,PHI,2.385727,OF,1089.814551287720682207142728401,7.37,OF,556.309362279511533242876526459,1,Y,Chase Anderson,Y,4.65,0.268,0.305,0.351,0.298,0.24,1.16,0.89,0.21,0.05,0.02,0.3,0.51,0.22,2.55
94,Michael Cuddyer,NYM,2.643835,OF,945.596075398048667938808586769,7.359673,1B/OF,489.152167494398188615173527411,4,N,Kyle Lohse,Y,4.25,0.243,0.297,0.425,0.315,0.29,0.95,0.58,0.19,0.01,0.17,0.58,0.53,0.02,1.89
95,Mike Napoli,BOS,2.8196,1B,886.650588735990920697971343453,7.348484,1B,503.505212775859619480698331792,5,Y,J.A. Happ,N,4.05,0.236,0.353,0.432,0.342,0.6,0.8,0.46,0.18,0.01,0.16,0.52,0.54,0.02,1.47
96,Denard Span,WAS,2.437585,OF,1476.871575760435020727482323694,7.348293,OF,571.561313627532271780670694541,1,Y,Odrisamer Despaigne,N,4.47,0.27,0.326,0.391,0.325,0.35,1.1,0.78,0.2,0.06,0.06,0.32,0.51,0.13,2.42
97,Carlos Gomez,MIL,2.562971,OF,1599.705966239961357346610632739,7.327207,OF,641.444959859875666130354990653,1,N,Bartolo Colon,N,4.28,0.242,0.279,0.437,0.314,0.18,0.97,0.57,0.19,0.03,0.18,0.39,0.54,0.08,2.02
98,Marcell Ozuna,MIA,2.627305,OF,1179.91630206618569218267388065,7.256424,OF,537.454812453076060605058359325,4,N,Julio Teheran,Y,4.36,0.235,0.296,0.39,0.303,0.33,0.93,0.59,0.2,0.03,0.12,0.6,0.53,0.03,1.83
99,Lorenzo Cain,KAN,2.510174,OF,1234.974149202405888994149409563,7.150768,OF,559.380474936398439999731497373,3,N,Michael Pineda,Y,4.49,0.241,0.286,0.348,0.281,0.25,1.0,0.71,0.2,0.03,0.06,0.48,0.46,0.16,1.93
100,Jhonny Peralta,STL,2.529029,SS,1146.685150704084452965940683164,7.145674,SS,573.773726593180713253921183643,4,N,Shane Greene,Y,4.4,0.245,0.31,0.386,0.309,0.37,0.97,0.64,0.21,0.01,0.11,0.56,0.5,0.02,1.99
101,Brad Miller,SEA,2.499319,SS,1040.283373190857189498419369437,7.114299,SS,449.798356802265409424034609735,2,Y,Clay Buchholz,Y,4.72,0.218,0.283,0.351,0.281,0.39,0.93,0.61,0.19,0.02,0.11,0.47,0.55,0.05,2.09
102,Adam Eaton,CWS,2.379406,OF,1092.709693091469047316851348614,7.113627,OF,492.013427187003198227851980431,1,Y,Jesse Hahn,N,4.51,0.264,0.327,0.355,0.314,0.38,1.07,0.8,0.18,0.06,0.02,0.32,0.53,0.13,2.3
103,Chase Utley,PHI,2.554287,2B,939.59684248481082979320647993,7.093282,2B,549.816009006832098314997204398,6,Y,Chase Anderson,Y,4.01,0.243,0.32,0.422,0.313,0.38,0.86,0.51,0.2,0.02,0.13,0.55,0.51,0.03,1.93
104,Nick Markakis,ATL,2.467216,OF,1094.35087969598121931764385445,7.040463,OF,539.737230349765349239105439514,4,Y,David Phelps,N,3.97,0.29,0.372,0.438,0.353,0.46,1.01,0.67,0.23,0.04,0.07,0.47,0.44,0.03,1.97
105,Carlos Beltran,NYY,2.534534,OF,1065.284584858597280604639748372,7.025313,OF,612.072373145509673376830327703,6,Y,Chris Young,N,3.98,0.246,0.319,0.44,0.322,0.39,0.87,0.5,0.21,0.02,0.15,0.51,0.49,0.02,1.83
