rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
34,Torii Hunter,MIN,2.927665,OF,1229.648884008245478905544179406,8.254907,OF,593.586335981737892383281846785,2,N,Alex Colome,Y,4.72,0.253,0.296,0.411,0.316,0.25,1.11,0.73,0.22,0.02,0.14,0.59,0.66,0.07,2.21
35,Steven Souza,TAM,3.15893,OF,1076.313815120942850902045945937,8.241845,OF,533.861046889379744462556624154,2,N,Trevor May,N,4.43,0.231,0.319,0.417,0.33,0.49,0.9,0.53,0.17,0.03,0.16,0.53,0.63,0.12,1.53
36,Andrew McCutchen,PIT,3.121931,OF,1281.258298149446608525300527142,8.224186,OF,547.166613206462013383452173869,3,Y,Jon Lester,N,4.07,0.284,0.381,0.495,0.37,0.54,0.98,0.58,0.23,0.03,0.15,0.54,0.56,0.07,1.61
37,Matt Holliday,STL,3.085185,OF,1199.279783870335166286624627049,8.22277,OF,547.260837892826869777459420609,3,Y,David Price,Y,4.33,0.264,0.351,0.447,0.34,0.49,1.0,0.6,0.24,0.01,0.14,0.64,0.65,0.02,1.82
38,Kevin Kiermaier,TAM,2.899427,OF,862.239332116311257362230537275,8.164918,OF,416.415694560557742282286239739,1,Y,Trevor May,N,4.58,0.262,0.32,0.436,0.329,0.37,1.09,0.69,0.21,0.06,0.13,0.47,0.65,0.07,2.13
39,Adrian Beltre,TEX,2.951745,3B,1016.347956886519668873835646372,8.161596,3B,514.605231623814753879020720947,4,N,Danny Salazar,Y,4.35,0.271,0.333,0.451,0.335,0.36,1.06,0.68,0.22,0.01,0.15,0.67,0.59,0.02,2.04
40,Freddie Freeman,ATL,3.056624,1B,1210.485817032124330634059014129,8.158139,1B,551.596387362362911443406394523,3,Y,Mat Latos,N,4.08,0.294,0.387,0.502,0.375,0.54,1.02,0.59,0.27,0.03,0.13,0.55,0.58,0.02,1.7
41,Jimmy Paredes,BAL,2.992766,2B,1169.486688902506911666331413816,8.14949,3B/OF,552.181792971093896673288757947,2,Y,Matt Shoemaker,Y,4.67,0.236,0.282,0.414,0.303,0.28,1.02,0.62,0.21,0.03,0.17,0.58,0.66,0.06,1.86
42,Shin-Soo Choo,TEX,3.054723,OF,1080.294350748005629315653170516,8.108917,OF,567.276739914836962815133019613,1,Y,Danny Salazar,Y,4.78,0.233,0.329,0.395,0.319,0.55,0.96,0.6,0.21,0.02,0.14,0.47,0.69,0.04,1.72
43,Brandon Belt,SFG,3.094893,1B,840.093663981274958455752751387,8.06866,1B,483.351634596079150689209856407,5,Y,Mike Leake,N,4.01,0.256,0.336,0.477,0.342,0.43,0.9,0.51,0.2,0.02,0.18,0.69,0.63,0.02,1.55
44,Evan Gattis,HOU,3.022489,C,1058.730073128471269870626493596,8.067548,C/OF,446.232238097622722542214809259,4,N,Marco Estrada,Y,4.36,0.223,0.283,0.441,0.308,0.31,0.89,0.48,0.18,0.0,0.23,0.7,0.64,0.01,1.8
45,Jose Abreu,CWS,2.99869,1B,1167.176333665700689300994767716,8.006941,1B,574.501548094334652896780430879,3,N,Jesse Chavez,N,4.19,0.263,0.345,0.465,0.343,0.43,0.97,0.59,0.2,0.02,0.17,0.62,0.58,0.02,1.7
46,Alex Rodriguez,NYY,3.034478,3B,1120.45630253374715519440246395,7.96487,3B,539.870707243181621294509514907,3,Y,Danny Duffy,N,4.23,0.251,0.364,0.451,0.351,0.61,0.89,0.51,0.21,0.02,0.15,0.58,0.58,0.02,1.67
47,Dexter Fowler,CHC,2.961708,OF,1147.986229567533328741388415064,7.95405,OF,565.749523827484111867539178155,1,Y,Gerrit Cole,Y,4.7,0.235,0.321,0.368,0.31,0.53,0.96,0.63,0.2,0.05,0.08,0.36,0.6,0.19,1.7
48,Joe Mauer,MIN,2.871306,1B,975.166004598604258828560940562,7.912562,1B,492.887133143474894730682679011,3,Y,Alex Colome,Y,4.58,0.269,0.354,0.414,0.322,0.54,1.07,0.69,0.27,0.02,0.09,0.55,0.55,0.03,1.95
49,Kyle Seager,SEA,2.859175,3B,1084.22884223595967368209361092,7.895112,3B,531.974720561278928025340235832,5,Y,Rick Porcello,Y,4.27,0.257,0.325,0.444,0.33,0.38,0.99,0.59,0.23,0.01,0.15,0.58,0.57,0.05,2.01
50,Billy Butler,OAK,2.82772,1B,848.740327896680010750710820025,7.893409,1B,443.407911588009692643571364414,4,Y,John Danks,Y,4.43,0.274,0.352,0.422,0.334,0.47,1.07,0.72,0.24,0.01,0.11,0.61,0.58,0.02,2.1
51,Martin Prado,MIA,2.697362,3B,963.904733587853614012505551721,7.881262,2B/3B,406.026344511830719496446127536,2,Y,Alex Wood,Y,4.63,0.28,0.332,0.416,0.333,0.33,1.18,0.8,0.27,0.03,0.08,0.47,0.63,0.04,2.38
52,Dee Gordon,MIA,2.658716,2B,1466.873483290430418292138009476,7.868435,2B,622.741371060445946366717142608,1,N,Alex Wood,Y,4.77,0.259,0.299,0.351,0.294,0.26,1.15,0.87,0.16,0.1,0.02,0.31,0.53,0.29,2.32
53,David Peralta,ARI,2.87465,OF,1217.539526551058389717009027186,7.857941,OF,509.039199963450985442624219245,4,Y,Jerome Williams,N,4.01,0.273,0.333,0.489,0.35,0.34,0.99,0.57,0.23,0.02,0.17,0.6,0.54,0.03,1.83
54,Devon Travis,TOR,2.77516,2B,1189.120627279147868951700082158,7.825414,2B,434.481805052103313639380612962,1,N,Scott Feldman,N,4.47,0.256,0.311,0.417,0.323,0.3,1.05,0.69,0.19,0.03,0.14,0.43,0.59,0.11,2.02
55,Bryce Harper,WAS,3.008956,OF,1861.110631062734051278915344724,7.818514,OF,677.878174804061232096022338772,4,Y,Andrew Cashner,N,3.94,0.254,0.363,0.479,0.351,0.58,0.84,0.48,0.16,0.03,0.18,0.57,0.54,0.05,1.47
56,Seth Smith,SEA,2.77102,OF,793.931476496019516279204047608,7.813907,OF,460.717026706358291697098519346,1,Y,Rick Porcello,Y,4.83,0.239,0.307,0.392,0.308,0.43,1.04,0.65,0.25,0.02,0.13,0.46,0.65,0.03,2.17
57,Howie Kendrick,LOS,2.786597,2B,1184.24013231909745112048853853,7.813614,2B,511.927003304744769833779861662,3,Y,Jorge de la Rosa,Y,4.44,0.278,0.347,0.413,0.33,0.42,1.1,0.77,0.22,0.01,0.09,0.51,0.54,0.09,2.01
58,Ender Inciarte,ARI,2.654663,OF,1318.434769309701457397793994944,7.804308,OF,512.537434452868851408734765465,1,Y,Jerome Williams,N,4.4,0.288,0.336,0.424,0.338,0.31,1.16,0.8,0.26,0.04,0.07,0.33,0.54,0.16,2.27
59,Jacoby Ellsbury,NYY,2.734521,OF,1572.487466726348051450327132248,7.785549,OF,603.682540563292325306795962623,1,N,Danny Duffy,N,4.51,0.255,0.319,0.388,0.314,0.38,1.03,0.69,0.22,0.06,0.07,0.37,0.54,0.19,2.16
60,Josh Harrison,PIT,2.732592,3B,1061.263445109990807262847874839,7.743554,3B/OF,439.074874405214969767112103823,1,Y,Jon Lester,N,4.36,0.27,0.315,0.439,0.33,0.27,1.08,0.68,0.25,0.04,0.12,0.39,0.56,0.12,2.02
61,Lorenzo Cain,KAN,2.766945,OF,1120.369215868042190936213043628,7.741834,OF,529.590275379193095589494685626,3,Y,CC Sabathia,Y,4.53,0.261,0.317,0.391,0.308,0.33,1.08,0.73,0.25,0.03,0.08,0.55,0.53,0.11,1.99
62,David Ortiz,BOS,2.914714,1B,926.334453397485996910846141337,7.726616,1B,427.09512159009843377747774705,3,Y,Felix Hernandez,N,4.1,0.254,0.353,0.451,0.327,0.54,0.9,0.54,0.18,0.01,0.17,0.59,0.56,0.02,1.64
63,Josh Reddick,OAK,2.744009,OF,1421.278137207275923657684796224,7.699952,OF,584.419227548431470741635792015,3,N,John Danks,Y,4.55,0.231,0.295,0.392,0.301,0.39,0.95,0.59,0.2,0.03,0.14,0.64,0.59,0.03,2.19
64,Mark Teixeira,NYY,2.872362,1B,1322.953026115789026592052115994,7.685382,1B,559.503743600513286132036117398,4,Y,Danny Duffy,N,4.1,0.25,0.355,0.452,0.344,0.56,0.86,0.48,0.21,0.01,0.16,0.59,0.55,0.01,1.82
65,Starling Marte,PIT,2.899011,OF,1414.275420134659716710284990295,7.678039,OF,586.087150638333564078015232796,4,Y,Jon Lester,N,3.96,0.262,0.33,0.452,0.338,0.34,0.93,0.56,0.2,0.04,0.13,0.51,0.47,0.15,1.45
66,Joe Panik,SFG,2.678293,2B,1008.104789132481024294205301661,7.668127,2B,443.393803988901070626503708141,2,Y,Mike Leake,N,4.37,0.272,0.325,0.422,0.33,0.33,1.08,0.72,0.22,0.04,0.1,0.47,0.62,0.05,2.15
67,Ryan Howard,PHI,2.903554,1B,998.775982812787363348503248089,7.62276,1B,511.625710372620940446767312627,4,Y,Archie Bradley,Y,4.25,0.23,0.321,0.429,0.318,0.49,0.85,0.48,0.19,0.01,0.18,0.6,0.57,0.01,1.55
68,Angel Pagan,SFG,2.688219,OF,1041.581805649018922937454128552,7.618251,OF,498.802152882597331067196394554,3,Y,Mike Leake,N,4.23,0.276,0.328,0.423,0.327,0.32,1.06,0.72,0.21,0.04,0.09,0.56,0.55,0.07,2.04
69,Marcell Ozuna,MIA,2.774177,OF,1117.448526175510791128323823607,7.599806,OF,500.012763483699452328125217933,4,Y,Alex Wood,Y,4.37,0.252,0.32,0.409,0.319,0.4,0.99,0.62,0.23,0.02,0.11,0.62,0.55,0.03,1.85
70,Steve Pearce,BAL,2.797224,OF,965.242683460459369717977537731,7.5872,1B/OF,461.303247574862927035006326445,5,N,Matt Shoemaker,Y,4.28,0.228,0.294,0.416,0.311,0.34,0.88,0.52,0.18,0.01,0.18,0.59,0.59,0.04,1.83
71,J.D. Martinez,DET,2.856029,OF,1085.423152215891365248742222156,7.551811,OF,569.399843295866382249237964245,4,Y,Tyler Lyons,N,4.02,0.255,0.335,0.473,0.34,0.43,0.9,0.5,0.22,0.01,0.18,0.56,0.51,0.02,1.5
72,David Murphy,CLE,2.657689,OF,903.040197705600617679495230631,7.550682,OF,423.80277702067177507939017959,4,Y,Colby Lewis,N,4.22,0.262,0.319,0.438,0.326,0.34,1.0,0.63,0.21,0.03,0.14,0.6,0.53,0.02,2.14
73,Michael Cuddyer,NYM,2.746067,OF,873.977219055470969936276136016,7.525632,1B/OF,438.50137769160118379426472089,4,N,Matt Garza,Y,4.32,0.236,0.3,0.405,0.31,0.34,0.93,0.58,0.18,0.01,0.15,0.64,0.58,0.02,1.88
74,Stephen Vogt,OAK,2.711175,C,1475.375068005569540881721025017,7.501792,1B/C,599.856674245300322909512820403,5,N,John Danks,Y,4.3,0.24,0.31,0.414,0.312,0.39,0.92,0.57,0.2,0.02,0.15,0.6,0.58,0.01,1.98
75,Adam LaRoche,CWS,2.848601,1B,982.938642512587757990676826976,7.48751,1B,467.445118604182164698277531516,4,Y,Jesse Chavez,N,4.07,0.24,0.357,0.44,0.338,0.63,0.82,0.45,0.19,0.02,0.15,0.56,0.53,0.01,1.61
76,James Loney,TAM,2.613907,1B,956.422703638652790631036222789,7.48267,1B,427.654834437440111617911788172,4,Y,Trevor May,N,4.16,0.292,0.348,0.454,0.343,0.34,1.1,0.72,0.26,0.02,0.1,0.56,0.5,0.01,2.06
77,Jimmy Rollins,LOS,2.589922,SS,1003.891236878948477985051287259,7.462026,SS,455.640331459579476136909734703,2,Y,Jorge de la Rosa,Y,4.56,0.233,0.303,0.357,0.3,0.42,0.95,0.64,0.2,0.01,0.09,0.39,0.54,0.17,2.31
78,Charlie Blackmon,COL,2.626582,OF,1294.457968569037631416038029653,7.424636,OF,498.34092876741701546042122469,1,Y,Zack Greinke,N,4.29,0.252,0.306,0.422,0.316,0.3,0.99,0.62,0.2,0.02,0.14,0.37,0.53,0.12,1.95
79,Trevor Plouffe,MIN,2.669113,3B,1049.037639095834458863300279906,7.415225,3B,579.888000701259907824779423417,4,N,Alex Colome,Y,4.45,0.229,0.29,0.39,0.303,0.34,0.92,0.57,0.2,0.01,0.14,0.62,0.55,0.03,1.98
80,Colby Rasmus,HOU,2.813071,OF,959.805138227936657126677570528,7.40322,OF,513.290162929103822390797517837,6,Y,Marco Estrada,Y,4.1,0.212,0.282,0.435,0.304,0.36,0.79,0.39,0.17,0.02,0.21,0.58,0.58,0.03,1.53
81,Alcides Escobar,KAN,2.4327,SS,1150.984502815801372960085501706,7.398782,SS,581.176739630928442005724726043,1,Y,CC Sabathia,Y,4.84,0.263,0.294,0.365,0.295,0.21,1.18,0.85,0.25,0.04,0.04,0.39,0.58,0.1,2.5
82,Jhonny Peralta,STL,2.701668,SS,1073.410944646048293128541330764,7.393784,SS,527.470101912633639284025608538,4,Y,David Price,Y,4.21,0.247,0.31,0.418,0.315,0.35,0.94,0.56,0.24,0.01,0.13,0.61,0.57,0.01,1.83
83,Chris Young,NYY,2.706926,,,7.3866,,,2,Y,Danny Duffy,N,4.37,0.222,0.308,0.404,0.312,0.47,0.85,0.47,0.21,0.02,0.15,0.52,0.58,0.02,1.93
84,Russell Martin,TOR,2.675492,C,1345.546912493104072073472841631,7.335123,C,681.651827788027549094950418692,4,N,Scott Feldman,N,4.07,0.248,0.33,0.416,0.33,0.39,0.89,0.58,0.17,0.01,0.14,0.51,0.48,0.09,1.8
85,Mike Moustakas,KAN,2.5262,3B,1029.213838967619349220172591244,7.322578,3B,464.317348343711736494988513608,2,N,CC Sabathia,Y,4.69,0.228,0.279,0.363,0.285,0.28,0.98,0.64,0.21,0.02,0.11,0.53,0.6,0.04,2.3
86,Justin Turner,LOS,2.574959,2B,1009.724815035889891839054524752,7.251554,2B/3B,468.865018449838476001144030646,4,Y,Jorge de la Rosa,Y,4.31,0.253,0.311,0.407,0.319,0.32,0.99,0.65,0.22,0.01,0.12,0.56,0.51,0.02,1.96
87,Melky Cabrera,CWS,2.474771,OF,1010.194478600242204228189194071,7.239333,OF,511.096809609393572584656625134,2,Y,Jesse Chavez,N,4.34,0.271,0.335,0.406,0.329,0.39,1.05,0.72,0.21,0.04,0.08,0.44,0.52,0.04,2.21
88,Eric Hosmer,KAN,2.546484,1B,1688.602795069593997056333360037,7.223696,1B,664.479789847191797661474126264,4,N,CC Sabathia,Y,4.41,0.249,0.303,0.383,0.3,0.32,1.0,0.68,0.2,0.02,0.1,0.57,0.52,0.04,2.0
89,Brad Miller,SEA,2.508643,SS,996.554711052947749042011956265,7.201239,SS,472.140974629504728283563425683,2,Y,Rick Porcello,Y,4.67,0.226,0.281,0.361,0.284,0.34,0.96,0.63,0.2,0.02,0.11,0.47,0.55,0.07,2.14
90,Ian Kinsler,DET,2.467934,2B,1458.709997917286280751430143594,7.198164,2B,625.159415650991002705689950937,2,Y,Tyler Lyons,N,4.28,0.267,0.328,0.428,0.337,0.35,1.03,0.64,0.25,0.03,0.1,0.39,0.51,0.05,2.2
91,Zack Cozart,CIN,2.396895,SS,1084.736711453776656883175942209,7.188297,SS,514.725532347926080405414523078,1,N,Ryan Vogelsong,Y,4.78,0.232,0.271,0.37,0.286,0.23,1.03,0.69,0.2,0.03,0.12,0.4,0.58,0.05,2.41
92,Lonnie Chisenhall,CLE,2.56625,3B,1013.151485630784218217243058939,7.174285,3B,543.608178375963597766188547013,6,Y,Colby Lewis,N,3.98,0.26,0.324,0.448,0.329,0.35,0.93,0.56,0.19,0.03,0.14,0.52,0.5,0.03,1.88
93,Neil Walker,PIT,2.524762,2B,1148.623117743375415187649370515,7.146364,2B,545.732067384197054614066677824,2,Y,Jon Lester,N,4.21,0.266,0.329,0.427,0.33,0.35,1.01,0.64,0.24,0.02,0.11,0.4,0.53,0.04,1.91
94,Ryan Braun,MIL,2.600433,OF,1499.75023390335378761921572292,7.145567,OF,587.777009158265537220489290773,3,N,Jacob deGrom,N,4.0,0.251,0.323,0.441,0.331,0.36,0.9,0.55,0.17,0.02,0.16,0.47,0.48,0.05,1.72
95,Kendrys Morales,KAN,2.497188,1B,1081.21615192768826375907620892,7.125509,1B,575.39749090205345330417798925,5,Y,CC Sabathia,Y,4.29,0.26,0.322,0.401,0.311,0.35,1.01,0.67,0.23,0.01,0.1,0.53,0.52,0.01,2.03
96,Adam Lind,MIL,2.580995,1B,1201.087177619483958705847938489,7.091651,1B,564.043549238393147096494173219,4,Y,Jacob deGrom,N,3.89,0.261,0.345,0.462,0.341,0.45,0.89,0.53,0.19,0.01,0.16,0.49,0.46,0.02,1.73
97,Gregor Blanco,SFG,2.45638,OF,977.04752522003924474226300491,7.061321,OF,424.849684641159918944344832929,1,Y,Mike Leake,N,4.52,0.242,0.307,0.365,0.298,0.4,0.98,0.67,0.19,0.04,0.08,0.37,0.58,0.07,2.09
98,Matt Carpenter,STL,2.478934,3B,1694.276652787044753914384166743,7.048635,3B,610.047193534634720055727101772,2,N,David Price,Y,4.47,0.24,0.303,0.368,0.3,0.36,0.97,0.65,0.21,0.02,0.09,0.47,0.57,0.04,2.02
99,Logan Morrison,SEA,2.506364,1B,1236.851470895687936788112181631,7.045175,1B/OF,539.376239766932687974393822723,6,Y,Rick Porcello,Y,4.13,0.239,0.308,0.412,0.31,0.37,0.89,0.54,0.19,0.01,0.14,0.5,0.51,0.03,1.96
100,Alejandro De Aza,BAL,2.520053,OF,992.042627674894139131200812047,7.039296,OF,511.414777841420505686932329597,6,Y,Matt Shoemaker,Y,4.14,0.244,0.295,0.402,0.306,0.27,0.93,0.58,0.2,0.03,0.11,0.46,0.48,0.1,1.79
101,Alex Guerrero,LOS,2.574354,,,7.037036,2B/3B,440.526380709150841348545040838,5,Y,Jorge de la Rosa,Y,4.19,0.221,0.279,0.401,0.298,0.3,0.85,0.5,0.17,0.0,0.17,0.59,0.54,0.01,1.73
102,Carlos Gomez,MIL,2.49367,OF,1644.163020768586059903676107905,7.032736,OF,639.864769557679969787007503196,1,N,Jacob deGrom,N,4.28,0.229,0.28,0.405,0.304,0.24,0.9,0.55,0.17,0.03,0.15,0.37,0.51,0.1,1.9
103,Daniel Murphy,NYM,2.410081,3B,1120.29429716262648433807826376,7.005385,2B,499.615652815655385107313873541,5,Y,Matt Garza,Y,4.2,0.258,0.309,0.401,0.306,0.29,1.0,0.65,0.23,0.02,0.1,0.54,0.5,0.03,2.14
104,Yoenis Cespedes,DET,2.529733,OF,1106.836175991695566290988021266,6.991387,OF,543.525912669403081248398922846,5,Y,Tyler Lyons,N,3.92,0.25,0.316,0.451,0.327,0.34,0.88,0.51,0.2,0.02,0.16,0.52,0.48,0.01,1.75
105,Nick Markakis,ATL,2.418122,OF,1116.568973773862526373772704603,6.960936,OF,459.708292103245885323467993385,4,Y,Mat Latos,N,3.97,0.288,0.365,0.431,0.346,0.43,1.0,0.67,0.23,0.04,0.07,0.47,0.44,0.03,2.01
