rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
11,Ryan Howard,PHI,3.724516,1B,912.870289723550657320306853294,9.612858,1B,457.720274241021764807094830694,4,Y,Chad Bettis,N,4.2,0.307,0.385,0.566,0.395,0.47,1.12,0.62,0.25,0.04,0.21,0.81,0.74,0.01,1.6
12,Giancarlo Stanton,MIA,3.789089,OF,1214.012127981158531773732419587,9.586212,OF,542.445754381396948033279464297,3,N,Jeremy Hellickson,Y,4.52,0.249,0.353,0.483,0.347,0.6,0.96,0.51,0.21,0.02,0.21,0.78,0.78,0.06,1.57
13,Mookie Betts,BOS,3.447137,OF,870.287429829449772376322728107,9.572284,OF,428.319928660704174677642242959,1,N,Yovani Gallardo,Y,5.16,0.273,0.334,0.416,0.338,0.44,1.26,0.83,0.29,0.04,0.1,0.55,0.78,0.17,2.4
14,Miguel Cabrera,DET,3.580812,1B,1480.111214998162427963266432306,9.434317,1B/3B,561.778875990704997510683603275,3,N,Jimmy Nelson,Y,4.52,0.284,0.369,0.483,0.357,0.53,1.11,0.7,0.22,0.01,0.18,0.78,0.78,0.02,1.92
15,Hanley Ramirez,BOS,3.438689,OF,1017.829760120790219761077550195,9.29713,OF/SS,473.264329959890848035899250629,4,N,Yovani Gallardo,Y,4.7,0.28,0.347,0.455,0.35,0.42,1.17,0.74,0.28,0.02,0.14,0.77,0.69,0.07,2.12
16,Ben Revere,PHI,3.16153,OF,948.907649144559754296179381502,9.29395,OF,484.18594892376223242001517116,1,Y,Chad Bettis,N,4.61,0.339,0.369,0.459,0.369,0.24,1.44,1.09,0.2,0.13,0.02,0.35,0.62,0.29,2.43
17,Chris Davis,BAL,3.625026,1B,910.338298263240042967967678025,9.097721,1B/3B,461.654077982826688134314077119,4,Y,Taijuan Walker,Y,4.47,0.234,0.337,0.476,0.336,0.58,0.89,0.46,0.19,0.01,0.24,0.76,0.73,0.02,1.39
18,Nelson Cruz,SEA,3.454021,OF,1302.829369016575174267903987845,9.026247,OF,576.097684896059237022873404639,4,N,Miguel Gonzalez,N,4.16,0.267,0.348,0.539,0.366,0.44,0.98,0.52,0.18,0.01,0.26,0.71,0.66,0.03,1.71
19,Paul Goldschmidt,ARI,3.489557,1B,1490.160498882809479827955239017,8.992166,1B,611.643512808816029419385718636,3,N,Tom Koehler,N,4.18,0.292,0.404,0.517,0.388,0.65,1.01,0.6,0.22,0.03,0.17,0.62,0.65,0.07,1.55
20,Gregory Polanco,PIT,3.213939,OF,902.31955242461042353324067445,8.930398,OF,391.919822610369661016227944153,1,Y,Ricky Nolasco,Y,4.81,0.258,0.316,0.395,0.313,0.39,1.12,0.75,0.25,0.04,0.09,0.45,0.64,0.28,2.18
21,Adrian Beltre,TEX,3.321597,3B,963.392006917154609665170097396,8.926168,3B,504.135705265686238484420190165,4,Y,Wade Miley,N,4.18,0.325,0.406,0.539,0.39,0.51,1.17,0.7,0.32,0.01,0.14,0.68,0.62,0.02,1.91
22,Adam LaRoche,CWS,3.519743,1B,852.334957410242736472520863029,8.915582,1B,426.220071779946614814377793845,4,Y,Trevor Bauer,Y,4.5,0.236,0.362,0.456,0.346,0.75,0.87,0.47,0.2,0.01,0.2,0.72,0.7,0.02,1.57
23,Josh Reddick,OAK,3.315391,OF,1146.169486494956401824098575402,8.901679,OF,527.990281383995086769585827573,3,Y,Roberto Hernandez,N,4.29,0.272,0.352,0.501,0.36,0.48,1.02,0.58,0.21,0.03,0.2,0.69,0.64,0.05,1.98
24,Joey Votto,CIN,3.423884,1B,1051.437490288806513304773175727,8.866086,1B,484.994167663160497202485967315,3,Y,Yordano Ventura,N,4.36,0.291,0.419,0.486,0.38,0.78,1.02,0.63,0.24,0.03,0.13,0.59,0.62,0.06,1.63
25,Bryce Harper,WAS,3.390259,OF,1828.768834475478127187332885187,8.838662,OF,633.580059968352676004580783834,4,Y,Nathan Eovaldi,Y,4.38,0.269,0.361,0.478,0.348,0.55,1.01,0.61,0.21,0.02,0.18,0.69,0.66,0.04,1.65
26,Coco Crisp,OAK,3.158204,OF,696.598446458810133860890556785,8.828671,OF,475.722789987303864873886454712,1,Y,Roberto Hernandez,N,4.58,0.272,0.346,0.445,0.348,0.47,1.1,0.72,0.2,0.05,0.13,0.48,0.67,0.16,2.33
27,Dustin Pedroia,BOS,3.077585,2B,877.311268413382571074397620212,8.82756,2B,453.126345218837368423437507081,2,N,Yovani Gallardo,Y,4.99,0.285,0.346,0.406,0.342,0.43,1.28,0.9,0.28,0.02,0.07,0.58,0.69,0.09,2.54
28,Albert Pujols,ANA,3.190371,1B,908.985193258088165921768972951,8.720913,1B,470.134262318635674957427049209,3,N,Aaron Sanchez,N,4.31,0.278,0.352,0.491,0.354,0.42,1.06,0.64,0.23,0.01,0.19,0.69,0.62,0.04,2.14
29,Russell Martin,TOR,3.349583,C,1074.76064931067538854836557267,8.697828,C,528.867666732430211312525379899,4,Y,Hector Santiago,Y,4.46,0.241,0.351,0.457,0.35,0.61,0.91,0.49,0.22,0.01,0.2,0.66,0.64,0.06,1.77
30,Stephen Vogt,OAK,3.278362,C,1159.115436306301744590743792174,8.676942,1B/C,472.516700007906011126961549357,5,Y,Roberto Hernandez,N,4.05,0.284,0.372,0.533,0.372,0.5,1.0,0.56,0.21,0.02,0.21,0.66,0.64,0.02,1.77
31,Dee Gordon,MIA,2.968636,2B,1280.049153887509280356365684443,8.646522,2B,555.136504596877218377516416427,1,Y,Jeremy Hellickson,Y,4.79,0.279,0.322,0.397,0.32,0.29,1.24,0.89,0.21,0.11,0.03,0.34,0.59,0.28,2.37
32,Melky Cabrera,CWS,3.057123,OF,850.472813818743962869665368388,8.577179,OF,454.694952734459663252918004859,2,Y,Trevor Bauer,Y,4.78,0.271,0.342,0.416,0.336,0.47,1.15,0.78,0.23,0.02,0.11,0.56,0.66,0.08,2.29
33,Adam Jones,BAL,3.078963,OF,1136.746365578280739326844785078,8.518193,OF,516.541477752382459519290065393,3,N,Taijuan Walker,Y,4.59,0.261,0.311,0.439,0.325,0.26,1.1,0.71,0.21,0.01,0.17,0.7,0.64,0.04,2.1
34,Manny Machado,BAL,3.0144,3B,1161.093418259023354564755838642,8.456733,3B,496.645690481182272161128889844,1,N,Taijuan Walker,Y,4.9,0.246,0.3,0.39,0.307,0.35,1.1,0.74,0.21,0.02,0.13,0.49,0.68,0.14,2.22
35,Robinson Cano,SEA,3.044983,2B,985.22717532413153045517823909,8.431768,2B,509.97608093581322446253265033,3,Y,Miguel Gonzalez,N,4.3,0.298,0.37,0.493,0.357,0.43,1.14,0.72,0.25,0.02,0.15,0.57,0.56,0.05,2.03
36,Andrew McCutchen,PIT,3.068153,OF,1271.123050252057182285238056902,8.404547,OF,571.119419047808287585279730128,3,N,Ricky Nolasco,Y,4.49,0.276,0.356,0.431,0.342,0.46,1.08,0.72,0.23,0.02,0.11,0.61,0.59,0.08,2.02
37,Freddy Galvis,PHI,2.965287,SS,1112.877100934917935430870603757,8.397629,3B/SS,500.141170799519721578555089776,2,Y,Chad Bettis,N,4.46,0.292,0.338,0.46,0.35,0.31,1.18,0.79,0.21,0.07,0.11,0.51,0.66,0.07,2.15
38,Anthony Rizzo,CHC,3.202414,1B,1436.416403375703453707109699121,8.38852,1B,548.368484547929789760291445929,3,Y,James Shields,N,4.03,0.261,0.364,0.498,0.363,0.53,0.9,0.5,0.18,0.02,0.2,0.59,0.59,0.08,1.65
39,Pablo Sandoval,BOS,3.012131,3B,995.97261872076612869758984586,8.388104,3B,441.100873332042616543619392416,5,Y,Yovani Gallardo,Y,4.57,0.284,0.349,0.444,0.341,0.41,1.16,0.75,0.29,0.01,0.11,0.65,0.62,0.02,2.15
40,Neil Walker,PIT,2.986613,2B,937.516846005826667197926212737,8.344006,2B,443.432087656696315894307842061,2,Y,Ricky Nolasco,Y,4.65,0.267,0.331,0.424,0.329,0.39,1.11,0.72,0.24,0.02,0.12,0.58,0.66,0.05,2.19
41,Chase Utley,PHI,3.032408,2B,989.312783767883477421244106993,8.320406,2B,528.820348430112665175233035503,6,Y,Chad Bettis,N,3.97,0.317,0.384,0.53,0.383,0.37,1.1,0.68,0.24,0.06,0.13,0.6,0.56,0.04,1.89
42,Freddie Freeman,ATL,3.140053,1B,1082.78427147567254438062032711,8.305505,1B,565.889732171613887415635774105,3,Y,Erasmo Ramirez,Y,4.4,0.263,0.354,0.46,0.347,0.54,1.0,0.59,0.24,0.01,0.16,0.6,0.61,0.02,1.69
43,Wilin Rosario,COL,2.952572,1B,1185.407163652571385219395157849,8.259299,1B/C,460.087472314539042599135834651,5,N,Aaron Harang,Y,4.42,0.278,0.311,0.458,0.333,0.2,1.15,0.72,0.26,0.01,0.15,0.71,0.64,0.0,2.08
44,Lucas Duda,NYM,3.091457,1B,1002.763421907534214449691520859,8.169754,1B,416.169201667516549457915134287,3,Y,Michael Wacha,Y,4.42,0.236,0.334,0.447,0.331,0.54,0.9,0.49,0.22,0.01,0.19,0.61,0.63,0.01,1.78
45,Jose Altuve,HOU,2.743344,2B,1603.881977615639890586087636112,8.166491,2B,538.78709962455110769117360198,1,N,Sonny Gray,Y,4.83,0.271,0.318,0.37,0.309,0.29,1.21,0.91,0.2,0.03,0.06,0.4,0.58,0.21,2.55
46,Kole Calhoun,ANA,2.997894,OF,967.345743378518386574041643901,8.139049,OF,528.317251806691420582429224839,4,Y,Aaron Sanchez,N,4.19,0.28,0.353,0.473,0.359,0.42,1.04,0.63,0.24,0.03,0.14,0.59,0.54,0.07,1.84
47,Mark Trumbo,ARI,2.987067,OF,1339.106220248826022315535607337,8.133439,1B/OF,540.976578296093448294134867182,2,N,Tom Koehler,N,4.32,0.265,0.335,0.466,0.346,0.4,1.02,0.62,0.2,0.03,0.17,0.53,0.65,0.03,1.87
48,Todd Frazier,CIN,3.021353,3B,1323.910181961525184246925135858,8.095742,1B/3B,568.1999253434706787839829876,4,N,Yordano Ventura,N,4.23,0.258,0.343,0.445,0.345,0.44,0.95,0.58,0.2,0.02,0.15,0.62,0.56,0.08,1.8
49,Prince Fielder,TEX,2.978863,1B,1141.375081700635443791809156716,8.074669,1B,582.067203002376939537707366085,3,N,Wade Miley,N,4.31,0.283,0.37,0.459,0.354,0.48,1.05,0.65,0.27,0.01,0.12,0.6,0.57,0.01,1.86
50,Kyle Seager,SEA,2.972247,3B,1042.981959440113826340812186875,8.073792,3B,544.973167502952763707561453157,5,Y,Miguel Gonzalez,N,4.05,0.273,0.346,0.5,0.358,0.4,0.98,0.56,0.21,0.02,0.19,0.56,0.56,0.05,1.85
51,Starling Marte,PIT,2.935482,OF,1396.704186910360887922324170273,8.040952,OF,596.944242423036476277933259644,4,N,Ricky Nolasco,Y,4.37,0.258,0.317,0.4,0.318,0.29,1.02,0.69,0.2,0.03,0.1,0.56,0.52,0.18,1.83
52,Nori Aoki,SFG,2.663911,OF,1163.702541113423083578993442349,8.031123,OF,448.256115614217339218936131349,1,Y,Carlos Frias,Y,4.84,0.279,0.333,0.368,0.32,0.36,1.23,0.95,0.19,0.06,0.03,0.34,0.59,0.19,2.59
53,Matt Holliday,STL,2.982803,OF,1173.392946165066885074207046192,8.02573,OF,510.856956314254279673001708256,3,Y,Jon Niese,N,4.07,0.287,0.394,0.5,0.379,0.59,0.98,0.59,0.21,0.01,0.17,0.52,0.55,0.02,1.82
54,J.D. Martinez,DET,3.003687,OF,1065.357342492743085414692010187,8.019441,OF,536.196974327761747982184793179,4,N,Jimmy Nelson,Y,4.39,0.24,0.303,0.411,0.311,0.35,0.96,0.6,0.18,0.02,0.15,0.7,0.63,0.05,1.74
55,Marcus Semien,OAK,2.923278,SS,1163.077887221126420408869768801,7.967475,3B/SS,539.69419420832823447830084186,2,N,Roberto Hernandez,N,4.43,0.236,0.302,0.405,0.313,0.37,0.94,0.59,0.18,0.03,0.14,0.51,0.58,0.14,1.83
56,Seth Smith,SEA,2.865728,OF,767.693235366371128034481988521,7.94837,OF,465.504248040793269563445083709,1,Y,Miguel Gonzalez,N,4.58,0.252,0.328,0.437,0.333,0.46,1.02,0.61,0.22,0.03,0.16,0.44,0.63,0.02,2.01
57,Carlos Gomez,MIL,2.839907,OF,1373.284406848534124532951255094,7.911429,OF,606.717193568949427467528306202,1,N,Anibal Sanchez,N,4.42,0.243,0.293,0.408,0.314,0.26,0.99,0.63,0.17,0.05,0.13,0.43,0.58,0.17,1.96
58,Jimmy Paredes,BAL,2.884318,2B,1109.447709995915845617577534793,7.910672,3B/OF,543.569497003541544890244469749,2,Y,Taijuan Walker,Y,4.74,0.233,0.283,0.392,0.297,0.31,1.02,0.64,0.21,0.03,0.15,0.56,0.63,0.06,1.87
59,Denard Span,WAS,2.629068,OF,1369.30653752584566089580033685,7.904687,OF,543.981058326534624331108872496,1,Y,Nathan Eovaldi,Y,4.82,0.283,0.322,0.396,0.321,0.27,1.27,0.92,0.26,0.04,0.06,0.41,0.6,0.1,2.52
60,Curtis Granderson,NYM,2.895063,OF,1105.330004908356053046168598059,7.895209,OF,481.304548112659208894913358216,1,Y,Michael Wacha,Y,4.69,0.221,0.312,0.405,0.317,0.54,0.91,0.51,0.2,0.02,0.17,0.45,0.66,0.04,2.01
61,Grady Sizemore,PHI,2.816867,OF,958.511708220515913601884647021,7.88601,OF,456.504620207177013470690501281,3,Y,Chad Bettis,N,4.32,0.279,0.33,0.452,0.341,0.31,1.09,0.69,0.24,0.06,0.11,0.6,0.59,0.01,1.98
62,Luis Valbuena,HOU,2.876772,3B,1077.596695184741786975123506486,7.84543,2B/3B,484.358409927817850646809671363,2,Y,Sonny Gray,Y,4.66,0.224,0.317,0.387,0.309,0.54,0.91,0.56,0.19,0.02,0.14,0.56,0.64,0.03,2.03
63,Ian Kinsler,DET,2.670769,2B,1460.25358239518281064367603488,7.825414,2B,575.049447863077915110944928921,2,N,Jimmy Nelson,Y,4.65,0.255,0.306,0.383,0.312,0.3,1.08,0.75,0.2,0.03,0.09,0.49,0.65,0.09,2.48
64,Ender Inciarte,ARI,2.658089,OF,1241.493418768145084683018514429,7.82477,OF,472.857349161700599506439166903,1,Y,Tom Koehler,N,4.47,0.294,0.347,0.429,0.344,0.35,1.19,0.82,0.24,0.08,0.05,0.33,0.55,0.12,2.28
65,Evan Longoria,TAM,2.941529,3B,1155.861458445590711497319931234,7.817319,3B,524.47648612011355811372159688,3,N,Mike Foltynewicz,N,4.15,0.255,0.344,0.461,0.345,0.48,0.92,0.53,0.2,0.01,0.17,0.57,0.56,0.03,1.64
66,Eric Hosmer,KAN,2.802029,1B,1463.225398452335789529658686617,7.811699,1B,537.655124704625715865396247346,4,Y,Johnny Cueto,Y,4.44,0.261,0.329,0.413,0.318,0.41,1.04,0.68,0.22,0.02,0.11,0.6,0.55,0.05,2.04
67,Joc Pederson,LOS,2.900616,OF,1275.591115818157246598653527389,7.791678,OF,487.699825377794102887722002886,1,Y,Tim Hudson,N,4.47,0.24,0.336,0.41,0.319,0.57,0.92,0.57,0.17,0.05,0.13,0.39,0.6,0.09,1.71
68,Ryan Braun,MIL,2.844497,OF,1371.068417368694711226624601819,7.776696,OF,604.369773487352469480612332024,3,N,Anibal Sanchez,N,4.13,0.267,0.337,0.442,0.341,0.38,0.98,0.64,0.18,0.03,0.14,0.55,0.52,0.09,1.78
69,Martin Prado,MIA,2.624224,3B,876.449571378053093028643896253,7.756816,2B/3B,438.32417837421952512474190441,2,N,Jeremy Hellickson,Y,4.66,0.27,0.317,0.404,0.321,0.29,1.16,0.79,0.25,0.04,0.08,0.48,0.63,0.04,2.42
70,Adam Eaton,CWS,2.651087,OF,1018.450167799095239047228551911,7.71608,OF,466.55814869726596924863402142,1,Y,Trevor Bauer,Y,4.95,0.252,0.322,0.339,0.307,0.45,1.11,0.83,0.21,0.04,0.04,0.34,0.57,0.17,2.33
71,Mike Moustakas,KAN,2.666248,3B,975.153099036548738151889846706,7.68333,3B,481.562031046434293463901719697,2,Y,Johnny Cueto,Y,4.7,0.238,0.295,0.387,0.3,0.34,1.01,0.64,0.23,0.03,0.12,0.5,0.64,0.05,2.36
72,Elvis Andrus,TEX,2.685395,SS,968.200208907814306647625395892,7.68192,SS,481.650420728151295509455969341,2,Y,Wade Miley,N,4.46,0.301,0.366,0.409,0.353,0.44,1.18,0.85,0.27,0.03,0.03,0.4,0.53,0.11,2.12
73,Buster Posey,SFG,2.69511,C,1372.856766514168252872795544524,7.660662,1B/C,561.309192338729994875116536926,4,N,Carlos Frias,Y,4.43,0.272,0.336,0.408,0.326,0.38,1.08,0.75,0.22,0.01,0.1,0.62,0.54,0.02,2.14
74,Adrian Gonzalez,LOS,2.734549,1B,1609.040467002054086432534213138,7.649896,1B,640.531583697346996612764408823,4,Y,Tim Hudson,N,4.07,0.293,0.358,0.472,0.346,0.38,1.06,0.67,0.25,0.02,0.12,0.58,0.5,0.02,1.94
75,Justin Upton,SDP,2.868361,OF,1499.11395392699872854218837866,7.638099,OF,602.244092410951992112173460962,4,N,Jason Hammel,Y,4.23,0.227,0.305,0.408,0.312,0.4,0.86,0.51,0.17,0.02,0.16,0.58,0.54,0.1,1.65
76,Avisail Garcia,CWS,2.82505,OF,1203.518521796074405762729863189,7.609622,OF,604.497831823972333974013426685,5,N,Trevor Bauer,Y,4.37,0.235,0.304,0.398,0.31,0.37,0.93,0.59,0.19,0.01,0.14,0.57,0.56,0.08,1.69
77,Shin-Soo Choo,TEX,2.799036,OF,1214.703919492282342920919916715,7.584666,OF,606.486824864799583791824188435,1,N,Wade Miley,N,4.6,0.251,0.346,0.393,0.332,0.52,0.99,0.64,0.25,0.02,0.09,0.41,0.62,0.03,1.76
78,Mike Napoli,BOS,2.826607,1B,849.074526455216448554751332605,7.561649,1B,515.760517315733644870318630235,6,N,Yovani Gallardo,Y,4.43,0.24,0.333,0.396,0.326,0.53,0.92,0.57,0.22,0.01,0.12,0.56,0.58,0.02,1.71
79,George Springer,HOU,2.901999,OF,1274.983209849486509126984537211,7.548511,OF,596.144060729327942954577399437,3,N,Sonny Gray,Y,4.52,0.201,0.294,0.353,0.29,0.49,0.8,0.5,0.14,0.02,0.14,0.56,0.55,0.12,1.49
80,Nick Hundley,COL,2.694947,C,1001.874990491464210613418371494,7.538317,C,451.029055955062648599150181665,6,N,Aaron Harang,Y,4.28,0.264,0.31,0.429,0.324,0.27,1.04,0.65,0.24,0.03,0.12,0.56,0.53,0.06,1.9
81,Marcell Ozuna,MIA,2.725624,OF,1063.976542619231412696688905,7.511229,OF,545.849420913674712886532949535,4,N,Jeremy Hellickson,Y,4.4,0.243,0.303,0.4,0.309,0.34,0.97,0.61,0.21,0.03,0.12,0.63,0.55,0.03,1.86
82,Kevin Kiermaier,TAM,2.668649,OF,1011.747891910850771307879005445,7.495454,OF,506.973960483247579132631592429,1,Y,Mike Foltynewicz,N,4.43,0.245,0.307,0.418,0.317,0.37,0.98,0.61,0.2,0.04,0.14,0.4,0.57,0.07,1.95
83,David Peralta,ARI,2.698564,OF,1185.815863548168581512241325387,7.485506,OF,521.006863129893957736457628916,4,Y,Tom Koehler,N,4.07,0.272,0.337,0.458,0.341,0.37,0.99,0.6,0.22,0.05,0.12,0.57,0.5,0.02,1.86
84,Michael Brantley,CLE,2.658725,OF,1842.988650574993652972759499385,7.484273,OF,708.151613389837596784617557377,3,N,Jose Quintana,N,4.17,0.276,0.336,0.425,0.334,0.35,1.04,0.7,0.22,0.02,0.1,0.54,0.49,0.08,1.98
85,Pedro Alvarez,PIT,2.757578,1B,1015.383789687907286756711868169,7.43478,1B/3B,457.310101980152741574061371016,6,Y,Ricky Nolasco,Y,4.11,0.245,0.324,0.43,0.318,0.43,0.89,0.54,0.19,0.01,0.15,0.56,0.56,0.03,1.7
86,Jacoby Ellsbury,NYY,2.585771,OF,1624.273765929001446763847223904,7.412441,OF,593.596630313819698531158629121,1,N,Gio Gonzalez,N,4.39,0.265,0.323,0.389,0.318,0.34,1.06,0.75,0.19,0.05,0.07,0.33,0.51,0.17,2.02
87,Ian Desmond,WAS,2.613766,SS,1071.251213765884168666973248562,7.402192,SS,540.380471082079470513599214935,2,N,Nathan Eovaldi,Y,4.66,0.24,0.289,0.37,0.295,0.28,1.03,0.71,0.19,0.02,0.11,0.5,0.58,0.06,1.97
88,Yoenis Cespedes,DET,2.644911,OF,1096.445211199923173218304888142,7.391966,OF,595.240833088247429709498122692,5,N,Jimmy Nelson,Y,4.28,0.236,0.289,0.394,0.301,0.28,0.93,0.6,0.17,0.02,0.14,0.65,0.58,0.03,2.01
89,Erick Aybar,ANA,2.449967,SS,1020.421907723655053312962990931,7.375384,SS,488.110178398846758351836324726,1,Y,Aaron Sanchez,N,4.6,0.271,0.321,0.388,0.316,0.32,1.13,0.81,0.22,0.04,0.07,0.37,0.54,0.09,2.43
90,Steven Souza,TAM,2.844319,OF,1125.049616445975293207266836104,7.360709,OF,570.597207415753020531038518164,2,N,Mike Foltynewicz,N,4.29,0.205,0.3,0.382,0.307,0.49,0.77,0.44,0.15,0.02,0.16,0.41,0.55,0.13,1.31
91,Matt Kemp,SDP,2.683563,OF,1043.388957143916502053426731551,7.358238,OF,570.788821997875034756962196656,3,N,Jason Hammel,Y,4.36,0.235,0.298,0.394,0.302,0.35,0.93,0.58,0.19,0.02,0.13,0.53,0.53,0.07,1.76
92,Adam Lind,MIL,2.68463,1B,1080.223345488950060157265619471,7.34897,1B,571.508660397307377768585257526,4,Y,Anibal Sanchez,N,4.01,0.265,0.349,0.446,0.339,0.46,0.93,0.59,0.19,0.02,0.13,0.53,0.5,0.03,1.75
93,Brad Miller,SEA,2.594471,SS,1156.305081074330759526701204215,7.33207,SS,531.909815372739212800750674775,2,Y,Miguel Gonzalez,N,4.44,0.238,0.3,0.403,0.307,0.37,0.95,0.6,0.18,0.04,0.14,0.46,0.53,0.06,2.0
94,Anthony Gose,DET,2.562926,OF,1248.57292017014927469618709241,7.328483,OF,559.460941643720808249128776037,1,Y,Jimmy Nelson,Y,4.8,0.229,0.276,0.33,0.276,0.3,1.02,0.74,0.17,0.06,0.06,0.35,0.57,0.19,2.05
95,Steve Pearce,BAL,2.675722,OF,1046.446529198474280960428624498,7.324009,1B/OF,505.187800834215250145104955496,5,N,Taijuan Walker,Y,4.33,0.225,0.296,0.392,0.304,0.36,0.87,0.54,0.17,0.01,0.15,0.56,0.56,0.04,1.85
96,Kyle Blanks,TEX,2.711936,OF,995.598716193892481238495303724,7.297944,1B/OF,493.289616911283506697228698932,5,Y,Wade Miley,N,4.08,0.256,0.321,0.446,0.334,0.35,0.94,0.53,0.26,0.01,0.14,0.56,0.53,0.0,1.57
97,Mark Teixeira,NYY,2.699788,1B,1333.438032912213847902131574776,7.28347,1B,549.188779524045544225485929097,4,Y,Gio Gonzalez,N,3.98,0.257,0.355,0.444,0.343,0.51,0.88,0.53,0.2,0.01,0.14,0.55,0.51,0.01,1.72
98,Logan Morrison,SEA,2.634604,1B,1100.73468346666140338358250424,7.268935,1B/OF,495.25824622176426120195049206,6,Y,Miguel Gonzalez,N,3.93,0.254,0.329,0.466,0.338,0.39,0.89,0.52,0.18,0.02,0.18,0.5,0.51,0.03,1.82
99,Ryan Zimmerman,WAS,2.581876,1B,1239.408863942342699649402217613,7.265407,1B/3B,591.845714906267467190757517094,5,N,Nathan Eovaldi,Y,4.26,0.265,0.324,0.412,0.324,0.34,1.02,0.7,0.2,0.01,0.12,0.54,0.53,0.02,1.89
100,Jhonny Peralta,STL,2.611984,SS,1225.122359095614674515617247273,7.246145,SS,538.21721756879002559291871747,4,Y,Jon Niese,N,3.95,0.269,0.349,0.469,0.353,0.43,0.93,0.55,0.22,0.01,0.15,0.51,0.47,0.01,1.86
101,Billy Butler,OAK,2.569209,1B,1011.9846225044361902826901198,7.244204,1B,524.557287453528365573360440981,4,N,Roberto Hernandez,N,4.16,0.27,0.343,0.418,0.333,0.39,1.0,0.69,0.19,0.01,0.11,0.53,0.49,0.03,1.93
102,Jason Kipnis,CLE,2.602959,2B,1805.637353488856336192771380571,7.23874,2B,718.357062140648786943584104416,1,N,Jose Quintana,N,4.45,0.24,0.314,0.368,0.308,0.42,0.95,0.65,0.19,0.03,0.09,0.37,0.55,0.12,1.84
103,Kendrys Morales,KAN,2.583275,1B,1045.184891271738394092769836739,7.224985,1B,498.270930666292040744721269317,5,Y,Johnny Cueto,Y,4.32,0.247,0.313,0.396,0.305,0.37,0.96,0.62,0.22,0.01,0.11,0.57,0.53,0.02,1.94
104,Angel Pagan,SFG,2.407854,OF,1121.330446115088373298381048021,7.169824,OF,529.999062738499578232324810204,3,Y,Carlos Frias,Y,4.56,0.26,0.305,0.367,0.298,0.29,1.1,0.79,0.21,0.05,0.05,0.49,0.48,0.08,2.24
