rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
49,Kendrys Morales,3.062631,1B,881.594942387770514959196847416,8.721711,1B,470.091247004171543863354334946,4,Y,Kyle Gibson,Y,4.66,0.294,0.347,0.464,0.354,0.32,1.25,0.83,0.26,0.01,0.15,0.7,0.62,0.0,2.39
50,Melky Cabrera,3.058126,OF,882.89364139999463723862260744,8.77046,OF,433.27259915671469911498370667,2,Y,Trevor Bauer,Y,4.94,0.283,0.347,0.438,0.348,0.43,1.25,0.86,0.23,0.02,0.13,0.56,0.65,0.04,2.47
51,Dexter Fowler,3.034379,OF,1252.315547925951240764584779951,8.321352,OF,480.691118462480616130648000469,1,Y,A.J. Burnett,N,4.9,0.249,0.343,0.385,0.33,0.59,1.04,0.7,0.2,0.05,0.09,0.36,0.59,0.17,2.01
52,Yan Gomes,3.032406,C,1022.290550803553350046134983245,8.327226,C,492.360841413455092968534779769,5,Y,John Danks,N,4.39,0.267,0.332,0.481,0.352,0.37,1.06,0.64,0.19,0.02,0.2,0.62,0.59,0.01,2.01
53,Jason Kipnis,3.024226,2B,1058.121978979084235106767814311,8.040879,2B,584.513210558198923276920346644,6,N,John Danks,N,4.25,0.271,0.35,0.454,0.358,0.43,1.01,0.62,0.24,0.02,0.14,0.49,0.5,0.17,1.86
54,Joe Mauer,3.022983,1B,1025.477152865232784967695815689,8.419444,1B/C,498.845291921889378918607927079,3,Y,Edinson Volquez,N,4.64,0.299,0.386,0.438,0.36,0.57,1.2,0.82,0.28,0.02,0.08,0.56,0.55,0.05,2.16
55,Drew Stubbs,3.006099,OF,1330.628166271303772763305533184,8.265527,OF,544.429895395659587101947643508,7,N,Odrisamer Despaigne,Y,4.19,0.277,0.345,0.48,0.361,0.38,1.04,0.68,0.08,0.13,0.14,0.54,0.53,0.09,1.79
56,Alejandro De Aza,2.995528,,,8.420496,,,1,Y,Justin Masterson,N,4.94,0.272,0.332,0.413,0.331,0.38,1.2,0.78,0.3,0.04,0.08,0.41,0.6,0.15,2.28
57,Kennys Vargas,2.98096,1B,805.109763297729590467500402555,8.1858,1B,488.651078697256224193114906301,4,Y,Edinson Volquez,N,4.51,0.268,0.336,0.442,0.341,0.36,1.08,0.69,0.24,0.01,0.15,0.67,0.58,0.01,1.98
58,Dustin Pedroia,2.977895,2B,1074.584563928546842652276188382,8.704119,2B,471.041354099133984726081984863,2,Y,Wei-Yin Chen,Y,4.94,0.296,0.363,0.428,0.354,0.47,1.3,0.92,0.27,0.03,0.09,0.55,0.66,0.03,2.64
59,Victor Martinez,2.97371,C,1311.493050768232275507699136769,8.644147,1B,474.309379514253980178726715314,4,Y,CC Sabathia,Y,4.66,0.304,0.365,0.476,0.356,0.4,1.27,0.87,0.24,0.01,0.15,0.62,0.55,0.01,2.52
60,Pedro Alvarez,2.972254,1B,1110.268503297497454793567440737,7.917209,1B/3B,517.859260757168340509894332712,6,Y,Jake Arrieta,Y,4.37,0.24,0.318,0.44,0.324,0.42,0.93,0.55,0.17,0.02,0.19,0.59,0.55,0.04,1.64
61,Neil Walker,2.968657,2B,1111.613770132420148235380510447,8.26674,2B/3B,483.866675376266823439469488578,4,Y,Jake Arrieta,Y,4.63,0.265,0.335,0.436,0.338,0.4,1.09,0.7,0.21,0.03,0.15,0.65,0.56,0.02,2.13
62,Ben Paulsen,2.967354,,,8.529487,,,3,Y,Odrisamer Despaigne,Y,4.76,0.272,0.328,0.444,0.337,0.34,1.18,0.8,0.14,0.1,0.13,0.61,0.62,0.01,2.38
63,Mike Moustakas,2.962958,3B,1046.251752471685390073028372323,8.605618,3B,488.053269387509415360988600703,2,Y,Kyle Gibson,Y,4.94,0.259,0.317,0.425,0.328,0.34,1.16,0.74,0.26,0.0,0.16,0.63,0.7,0.0,2.72
64,Mark Teixeira,2.954846,1B,1218.337605411584901548168669366,8.244516,1B,545.817365143084202881042380171,4,Y,Alfredo Simon,N,4.51,0.262,0.339,0.465,0.346,0.42,1.04,0.64,0.19,0.01,0.2,0.6,0.55,0.01,2.19
65,Tyler Collins,2.946662,,,8.352863,,,2,N,CC Sabathia,Y,4.94,0.248,0.319,0.422,0.331,0.35,1.1,0.71,0.19,0.01,0.19,0.56,0.63,0.0,2.34
66,Michael Bourn,2.942473,OF,849.625468101151650329501749039,8.137807,OF,491.532915440240841297907409207,1,N,John Danks,N,4.94,0.263,0.33,0.397,0.331,0.4,1.16,0.8,0.23,0.04,0.09,0.39,0.59,0.14,2.14
67,Rafael Ynoa,2.92935,2B,955.84344649836994555106081554,8.441223,3B/SS,319.858864053230201358262896265,2,Y,Odrisamer Despaigne,Y,4.9,0.265,0.338,0.423,0.339,0.4,1.15,0.81,0.1,0.12,0.11,0.47,0.68,0.03,2.41
68,Eric Hosmer,2.913296,1B,1201.388393077806031381637842499,8.502678,1B,541.006021867463403882870784946,3,Y,Kyle Gibson,Y,4.78,0.295,0.348,0.437,0.347,0.35,1.28,0.89,0.26,0.02,0.1,0.62,0.58,0.03,2.52
69,Nolan Arenado,2.898211,3B,1621.690070184675994949988113357,8.403544,3B,606.886808708325915827893564905,6,N,Odrisamer Despaigne,Y,4.37,0.294,0.344,0.491,0.362,0.3,1.18,0.79,0.14,0.09,0.15,0.61,0.57,0.01,2.38
70,Carlos Beltran,2.887499,OF,1038.96139877451039809883916843,8.295595,OF,482.183616726708572441157023698,3,Y,Alfredo Simon,N,4.64,0.274,0.331,0.457,0.338,0.35,1.15,0.75,0.21,0.01,0.18,0.6,0.54,0.03,2.4
71,Yoenis Cespedes,2.887482,OF,1316.025519812764200781165042761,8.105917,OF,542.813354738273288512576677013,6,Y,CC Sabathia,Y,4.38,0.269,0.336,0.477,0.347,0.37,1.06,0.65,0.19,0.02,0.19,0.56,0.55,0.01,2.12
72,Brett Gardner,2.868105,OF,1255.184172127589471096769469737,8.244813,OF,557.926541208393689462696121792,2,Y,Alfredo Simon,N,4.8,0.268,0.327,0.414,0.329,0.36,1.15,0.81,0.17,0.05,0.11,0.43,0.52,0.16,2.38
73,Josh Harrison,2.863762,3B,1082.492190342633221615483409586,8.504284,3B/OF,458.592398842747960910054273822,1,N,Jake Arrieta,Y,5.05,0.273,0.324,0.406,0.324,0.33,1.25,0.89,0.21,0.06,0.09,0.42,0.62,0.12,2.59
74,George Springer,2.858684,OF,1189.35846004665083653877098693,7.645915,OF,549.312933769208786652742019758,3,N,Hisashi Iwakuma,N,4.64,0.224,0.306,0.393,0.307,0.45,0.92,0.57,0.17,0.03,0.16,0.5,0.5,0.08,1.66
75,J.D. Martinez,2.836575,OF,1410.15132686426412134352167667,7.989333,OF,563.251024835239687718611804014,5,Y,CC Sabathia,Y,4.52,0.269,0.327,0.452,0.338,0.34,1.1,0.72,0.19,0.03,0.16,0.54,0.52,0.02,2.02
76,Chris Carter,2.818231,OF,922.564544921974103613224040187,7.50211,1B/OF,479.864997980568133498442438194,4,N,Hisashi Iwakuma,N,4.51,0.216,0.295,0.409,0.307,0.43,0.87,0.49,0.17,0.02,0.19,0.54,0.51,0.03,1.62
77,Oswaldo Arcia,2.815414,OF,1101.08140401376138642487392618,7.563904,OF,568.489499602321763999120031137,7,Y,Edinson Volquez,N,4.11,0.254,0.327,0.45,0.337,0.37,0.93,0.55,0.21,0.02,0.16,0.58,0.54,0.03,1.68
78,Avisail Garcia,2.810903,OF,1209.575712858110009488054194684,7.822122,OF,549.72295241623692394467895029,5,N,Trevor Bauer,Y,4.52,0.254,0.336,0.418,0.337,0.46,1.01,0.69,0.15,0.01,0.16,0.57,0.56,0.01,2.04
79,Michael McKenry,2.797866,C,786.313568984361652773935563748,7.754234,C,477.158672281491634118856872258,7,N,Odrisamer Despaigne,Y,4.19,0.268,0.348,0.459,0.356,0.41,0.98,0.63,0.17,0.01,0.17,0.57,0.56,0.0,1.98
80,Josmil Pinto,2.794342,,,7.634663,,,5,N,Edinson Volquez,N,4.39,0.25,0.357,0.411,0.345,0.57,0.93,0.62,0.17,0.01,0.14,0.55,0.56,0.0,1.94
81,Rajai Davis,2.793271,OF,1181.410611430111865264773808199,8.367275,OF,478.05289057668117756378271301,1,Y,CC Sabathia,Y,5.1,0.269,0.321,0.405,0.324,0.33,1.25,0.88,0.21,0.06,0.1,0.41,0.58,0.1,2.63
82,Derek Norris,2.788736,C,1004.03910588883279019598843347,7.735003,C,491.273241910830545249950129302,7,Y,Jorge De La Rosa,N,4.08,0.282,0.367,0.483,0.37,0.46,1.0,0.64,0.15,0.06,0.15,0.53,0.51,0.01,1.93
83,Albert Pujols,2.787439,1B,1327.383307760277444636456618423,8.286441,1B,555.12372561392761983099861569,3,N,Kendall Graveman,Y,4.78,0.255,0.321,0.423,0.315,0.41,1.1,0.73,0.19,0.01,0.17,0.65,0.58,0.01,2.88
84,Jose Altuve,2.773395,2B,1478.33251303907304945743393927,8.551713,2B,479.436108297834597582963787489,1,N,Hisashi Iwakuma,N,4.94,0.283,0.321,0.377,0.311,0.26,1.31,1.0,0.22,0.04,0.04,0.32,0.48,0.33,2.78
85,Kole Calhoun,2.746156,OF,1310.923341572729298699709703309,8.215907,OF,572.061003124791943238890118888,1,Y,Kendall Graveman,Y,5.1,0.248,0.302,0.405,0.313,0.33,1.15,0.77,0.2,0.02,0.17,0.5,0.66,0.01,2.8
86,Jerry Sands,2.745446,OF,801.326997507873037750514852596,7.500016,OF,453.332366224285388191171858833,5,Y,John Danks,N,4.39,0.253,0.342,0.421,0.342,0.49,0.96,0.63,0.17,0.02,0.14,0.5,0.51,0.03,1.88
87,Torii Hunter,2.73835,OF,1022.513557434221337666843171984,7.81732,OF,524.476419028516166665813859481,5,N,Edinson Volquez,N,4.39,0.284,0.347,0.431,0.347,0.36,1.12,0.79,0.2,0.02,0.11,0.55,0.52,0.06,2.21
88,Nick Swisher,2.737304,1B,949.839696285103883236936781593,7.503444,1B/OF,519.761325599284808415975384104,6,Y,John Danks,N,4.25,0.255,0.359,0.441,0.359,0.56,0.92,0.57,0.19,0.01,0.15,0.49,0.52,0.0,1.89
89,Will Middlebrooks,2.734196,3B,1097.214683950967670203599156754,7.72217,3B,505.039386597290657936823457656,5,Y,Jorge De La Rosa,N,4.36,0.261,0.32,0.44,0.331,0.32,1.03,0.68,0.13,0.07,0.15,0.58,0.53,0.02,2.07
90,Starling Marte,2.72373,OF,1542.003061977508783910299479024,7.713066,OF,583.425579399942902083296058921,5,N,Jake Arrieta,Y,4.51,0.257,0.323,0.391,0.321,0.35,1.04,0.73,0.16,0.07,0.08,0.48,0.46,0.14,1.93
91,Gregory Polanco,2.723628,OF,1248.334941482463831330857224262,7.874965,OF,507.938765442132123761819893803,2,Y,Jake Arrieta,Y,4.9,0.254,0.318,0.379,0.315,0.42,1.11,0.78,0.2,0.06,0.07,0.4,0.56,0.11,2.22
92,Coco Crisp,2.72118,OF,1065.714138719232097839907687107,8.006201,OF,499.61273767670834144683602123,1,Y,Matt Shoemaker,N,4.94,0.255,0.313,0.386,0.312,0.36,1.13,0.8,0.2,0.02,0.11,0.4,0.54,0.14,2.54
93,Justin Ruggiano,2.711565,OF,848.218648640176429478917156698,7.449915,OF,496.649961778087400997192585419,6,N,Asher Wojciechowski,Y,4.38,0.249,0.335,0.413,0.334,0.47,0.95,0.61,0.17,0.05,0.12,0.48,0.51,0.04,1.8
94,Ian Kinsler,2.702821,2B,1442.936842654397017042564046972,8.175115,2B,538.218728421557372587419259546,2,Y,CC Sabathia,Y,4.94,0.271,0.327,0.418,0.333,0.36,1.21,0.83,0.22,0.05,0.11,0.48,0.56,0.04,2.77
95,Ryan Raburn,2.701865,OF,888.275320935724027662373952807,7.352865,OF,421.60436782125062815650770142,7,Y,John Danks,N,4.11,0.254,0.339,0.449,0.347,0.45,0.91,0.55,0.18,0.02,0.16,0.51,0.51,0.02,1.79
96,Yonder Alonso,2.696812,1B,1186.586235896310161776200936514,7.921523,1B,542.824908795947445964620692258,2,N,Jorge De La Rosa,N,4.74,0.261,0.316,0.411,0.325,0.31,1.13,0.78,0.18,0.05,0.12,0.47,0.61,0.06,2.57
97,Mookie Betts,2.686847,OF,1116.550365539980505030617671941,8.01953,OF,573.59969973302674845034559382,1,Y,Wei-Yin Chen,Y,5.1,0.272,0.324,0.386,0.321,0.36,1.26,0.91,0.23,0.05,0.07,0.43,0.63,0.04,2.54
98,Luis Valbuena,2.675959,3B,1083.723629547388431586582604592,7.681588,2B/3B,455.634954647398428554095845807,2,Y,Hisashi Iwakuma,N,4.8,0.238,0.303,0.399,0.309,0.37,1.03,0.68,0.19,0.01,0.17,0.5,0.56,0.01,2.27
99,Logan Morrison,2.669708,1B,861.517439360409453018832022079,7.525075,1B/OF,478.40054750284880881585897815,6,Y,Asher Wojciechowski,Y,4.38,0.261,0.336,0.422,0.332,0.41,1.01,0.67,0.19,0.02,0.13,0.51,0.52,0.03,2.05
100,Miguel Montero,2.660953,C,1240.157191803087089475086557335,7.406075,C,445.580148729252674324794172352,5,Y,A.J. Burnett,N,4.36,0.259,0.346,0.414,0.335,0.46,0.98,0.65,0.21,0.0,0.13,0.54,0.5,0.01,1.96
101,Mike Zunino,2.660412,C,902.115912873645134663352894214,7.250995,C,496.483586045777165754493004064,7,N,Asher Wojciechowski,Y,4.23,0.236,0.31,0.421,0.319,0.36,0.89,0.54,0.17,0.03,0.16,0.53,0.52,0.01,1.71
102,Corey Hart,2.650221,OF,830.119450415644582093342404275,7.494346,OF,426.98855910842653915364996492,5,N,Jake Arrieta,Y,4.51,0.258,0.332,0.404,0.325,0.42,1.03,0.69,0.2,0.02,0.11,0.54,0.5,0.02,2.05
103,Geovany Soto,2.649144,C,868.204974890002204485675372876,7.096708,C,450.913296700385587232840917225,8,N,Trevor Bauer,Y,4.07,0.235,0.344,0.418,0.34,0.55,0.81,0.5,0.14,0.01,0.16,0.49,0.54,0.0,1.65
104,Jonathan Singleton,2.633787,,,7.113373,,,4,Y,Hisashi Iwakuma,N,4.51,0.219,0.293,0.386,0.299,0.39,0.89,0.55,0.16,0.01,0.17,0.51,0.48,0.03,1.61
105,Brandon Barnes,2.631973,,,7.533803,,,6,N,Odrisamer Despaigne,Y,4.37,0.264,0.318,0.433,0.332,0.3,1.04,0.72,0.09,0.12,0.11,0.49,0.49,0.04,1.98
106,Jordan Schafer,2.611577,OF,842.402885306464255122479635868,7.272095,OF,481.291842309540785702056972578,9,Y,Edinson Volquez,N,3.8,0.26,0.325,0.373,0.313,0.35,0.86,0.6,0.18,0.05,0.03,0.31,0.38,0.37,1.69
107,Cory Spangenberg,2.607814,2B,843.618448248226292212558104221,7.572993,2B/3B,435.759018924221902753640469495,2,N,Jorge De La Rosa,N,4.74,0.245,0.305,0.392,0.314,0.33,1.05,0.72,0.13,0.09,0.11,0.43,0.58,0.06,2.33
108,Salvador Perez,2.594071,C,1426.329502931878117445513249252,7.804501,C,563.777235725897145762426066702,5,N,Kyle Gibson,Y,4.52,0.292,0.336,0.432,0.339,0.28,1.22,0.87,0.21,0.02,0.11,0.57,0.53,0.01,2.54
109,Will Venable,2.589306,OF,849.648515857144732990229814476,7.256519,OF,578.789912904520748860438455408,7,N,Jorge De La Rosa,N,4.08,0.251,0.306,0.439,0.33,0.25,0.93,0.6,0.09,0.1,0.14,0.5,0.46,0.08,1.9
