rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
49,Seth Smith,3.00052,OF,799.861357364723447935691146868,8.161186,OF,490.124842149168025333572841006,6,Y,Asher Wojciechowski,Y,4.38,0.274,0.363,0.465,0.36,0.51,1.04,0.64,0.22,0.02,0.16,0.56,0.58,0.01,1.9
50,Alejandro De Aza,2.995528,,,8.420496,,,1,Y,Justin Masterson,N,4.94,0.272,0.332,0.413,0.331,0.38,1.2,0.78,0.3,0.04,0.08,0.41,0.6,0.15,2.28
51,Dustin Pedroia,2.977895,2B,1074.584563928546842652276188382,8.704119,2B,471.041354099133984726081984863,2,Y,Wei-Yin Chen,Y,4.94,0.296,0.363,0.428,0.354,0.47,1.3,0.92,0.27,0.03,0.09,0.55,0.66,0.03,2.64
52,Mike Moustakas,2.962958,3B,1046.251752471685390073028372323,8.605618,3B,488.053269387509415360988600703,2,Y,Kyle Gibson,Y,4.94,0.259,0.317,0.425,0.328,0.34,1.16,0.74,0.26,0.0,0.16,0.63,0.7,0.0,2.72
53,Mark Teixeira,2.954211,1B,1218.599483923118558559290450141,8.244466,1B,545.820675347560412038814885039,4,Y,Alfredo Simon,N,4.51,0.263,0.339,0.466,0.346,0.42,1.04,0.65,0.19,0.01,0.2,0.6,0.54,0.01,2.19
54,Eric Hosmer,2.913296,1B,1201.388393077806031381637842499,8.502678,1B,541.006021867463403882870784946,3,Y,Kyle Gibson,Y,4.78,0.295,0.348,0.437,0.347,0.35,1.28,0.89,0.26,0.02,0.1,0.62,0.58,0.03,2.52
55,Yoenis Cespedes,2.911987,OF,1304.95088061862913536358507095,8.154397,OF,539.586188899068809134507432003,6,Y,CC Sabathia,Y,4.38,0.269,0.336,0.477,0.347,0.37,1.06,0.65,0.19,0.02,0.19,0.57,0.56,0.01,2.12
56,Ryan Raburn,2.901961,OF,827.02696555880661387248140137,7.885884,OF,393.10748167231473351624244029,5,Y,John Danks,N,4.39,0.254,0.339,0.449,0.347,0.48,0.97,0.59,0.19,0.02,0.17,0.55,0.55,0.02,1.91
57,Brett Gardner,2.869953,OF,1254.375942741919466973849397534,8.251189,OF,557.495410661421038834524333402,2,Y,Alfredo Simon,N,4.8,0.268,0.327,0.415,0.329,0.36,1.15,0.81,0.17,0.05,0.11,0.43,0.52,0.16,2.38
58,Andrew McCutchen,2.865477,OF,1605.317369499039775925613780882,7.871123,OF,622.528703972736800072873972368,3,N,Jake Arrieta,Y,4.26,0.286,0.389,0.462,0.367,0.59,1.03,0.67,0.2,0.03,0.12,0.45,0.46,0.06,1.85
59,J.D. Martinez,2.860329,OF,1398.440529044036542649464449719,8.036324,OF,559.957512912620247765022913461,5,Y,CC Sabathia,Y,4.52,0.269,0.327,0.452,0.338,0.34,1.1,0.72,0.19,0.03,0.16,0.56,0.53,0.02,2.02
60,George Springer,2.857675,OF,1189.778403772297409607460610462,7.646633,OF,549.261354638047883297132214924,3,N,Hisashi Iwakuma,N,4.64,0.224,0.306,0.393,0.307,0.45,0.92,0.57,0.17,0.03,0.16,0.5,0.5,0.08,1.66
61,Oswaldo Arcia,2.821095,OF,1098.864093552326313009664686939,7.576004,OF,567.581537707741442586355551027,7,Y,Edinson Volquez,N,4.11,0.254,0.327,0.45,0.338,0.37,0.93,0.55,0.21,0.02,0.16,0.58,0.54,0.03,1.68
62,Rajai Davis,2.815161,OF,1172.22425289352900242650420349,8.410575,OF,475.591740160452763336632751031,1,Y,CC Sabathia,Y,5.1,0.269,0.321,0.405,0.324,0.33,1.25,0.88,0.21,0.06,0.1,0.42,0.59,0.1,2.63
63,Avisail Garcia,2.810903,OF,1209.575712858110009488054194684,7.822122,OF,549.72295241623692394467895029,5,N,Trevor Bauer,Y,4.52,0.254,0.336,0.418,0.337,0.46,1.01,0.69,0.15,0.01,0.16,0.57,0.56,0.01,2.04
64,Albert Pujols,2.787439,1B,1327.383307760277444636456618423,8.286441,1B,555.12372561392761983099861569,3,N,Kendall Graveman,Y,4.78,0.255,0.321,0.423,0.315,0.41,1.1,0.73,0.19,0.01,0.17,0.65,0.58,0.01,2.88
65,Dustin Ackley,2.779759,OF,1007.281566495512740492970793512,8.077802,OF,495.184209763992729705432245059,2,Y,Asher Wojciechowski,Y,4.94,0.264,0.323,0.397,0.32,0.4,1.17,0.81,0.22,0.03,0.1,0.51,0.59,0.05,2.42
66,Mike Aviles,2.771754,SS,865.877707761944241805008669601,7.982516,2B/3B,438.45825050648191622791611066,2,Y,John Danks,N,4.8,0.261,0.312,0.416,0.323,0.33,1.13,0.76,0.21,0.02,0.14,0.53,0.58,0.08,2.63
67,Jose Altuve,2.771227,2B,1479.489049435502757442822258877,8.548494,2B,479.616643586577939927196533097,1,N,Hisashi Iwakuma,N,4.94,0.284,0.321,0.377,0.312,0.25,1.31,1.0,0.22,0.04,0.04,0.32,0.48,0.33,2.78
68,Kole Calhoun,2.746156,OF,1310.923341572729298699709703309,8.215907,OF,572.061003124791943238890118888,1,Y,Kendall Graveman,Y,5.1,0.248,0.302,0.405,0.313,0.33,1.15,0.77,0.2,0.02,0.17,0.5,0.66,0.01,2.8
69,Lonnie Chisenhall,2.745473,3B,947.013501862884828952970945262,7.5543,3B,542.73724898402234488966548853,7,N,John Danks,N,4.11,0.265,0.324,0.472,0.345,0.3,0.98,0.57,0.23,0.01,0.17,0.55,0.51,0.03,1.91
70,Will Middlebrooks,2.734154,3B,1097.231538530748450891939517672,7.721819,3B,505.062343471143263005776229668,5,Y,Jorge De La Rosa,N,4.36,0.26,0.32,0.44,0.331,0.32,1.03,0.68,0.13,0.07,0.14,0.58,0.53,0.02,2.07
71,Ian Kinsler,2.725741,2B,1430.803586987905307217376852754,8.220404,2B,535.253498489855243124303866331,2,Y,CC Sabathia,Y,4.94,0.271,0.327,0.417,0.333,0.36,1.21,0.83,0.22,0.05,0.11,0.49,0.57,0.04,2.77
72,Trevor Plouffe,2.714472,3B,920.989422620679086024832822001,7.591971,3B,513.700592375813869678901565878,5,N,Edinson Volquez,N,4.39,0.26,0.346,0.41,0.338,0.49,0.99,0.66,0.21,0.02,0.11,0.54,0.52,0.05,2.11
73,Mookie Betts,2.686847,OF,1116.550365539980505030617671941,8.01953,OF,573.59969973302674845034559382,1,Y,Wei-Yin Chen,Y,5.1,0.272,0.324,0.386,0.321,0.36,1.26,0.91,0.23,0.05,0.07,0.43,0.63,0.04,2.54
74,Carlos Beltran,2.684864,OF,1117.37503277633429477247264666,7.755877,OF,515.737936535094612769129783776,5,Y,Alfredo Simon,N,4.39,0.274,0.331,0.458,0.339,0.33,1.09,0.71,0.2,0.01,0.17,0.52,0.49,0.03,2.27
75,Luis Valbuena,2.676377,3B,1083.554372197937734482100242231,7.685636,2B/3B,455.394973168128180933887579375,2,Y,Hisashi Iwakuma,N,4.8,0.238,0.303,0.399,0.309,0.37,1.04,0.68,0.19,0.01,0.17,0.5,0.56,0.01,2.28
76,Mike Zunino,2.661046,C,901.900981794377098329002955981,7.252809,C,496.359410540109356250798828426,7,N,Asher Wojciechowski,Y,4.23,0.236,0.31,0.421,0.32,0.36,0.89,0.54,0.17,0.03,0.16,0.53,0.52,0.01,1.71
77,Miguel Montero,2.660953,C,1240.157191803087089475086557335,7.406075,C,445.580148729252674324794172352,5,Y,A.J. Burnett,N,4.36,0.259,0.346,0.414,0.335,0.46,0.98,0.65,0.21,0.0,0.13,0.54,0.5,0.01,1.96
78,Geovany Soto,2.649144,C,868.204974890002204485675372876,7.096708,C,450.913296700385587232840917225,8,N,Trevor Bauer,Y,4.07,0.235,0.344,0.418,0.34,0.55,0.81,0.5,0.14,0.01,0.16,0.49,0.54,0.0,1.65
79,Jerry Sands,2.617002,OF,840.656598657547835271046793239,7.179062,OF,473.599475808956657568913599019,6,Y,John Danks,N,4.25,0.253,0.342,0.421,0.342,0.47,0.93,0.61,0.17,0.02,0.14,0.46,0.48,0.03,1.82
80,Jordan Schafer,2.614758,OF,841.378054871617182163703103691,7.279202,OF,480.821936250704404136607281953,9,Y,Edinson Volquez,N,3.8,0.26,0.326,0.373,0.313,0.35,0.86,0.6,0.18,0.05,0.03,0.31,0.38,0.36,1.69
81,Evan Gattis,2.601277,C,1076.39440167271690019940206291,7.399917,C/OF,472.978277999604590159592330563,4,N,Hisashi Iwakuma,N,4.51,0.239,0.294,0.414,0.306,0.29,0.99,0.63,0.18,0.01,0.18,0.55,0.49,0.01,2.06
82,Salvador Perez,2.594071,C,1426.329502931878117445513249252,7.804501,C,563.777235725897145762426066702,5,N,Kyle Gibson,Y,4.52,0.292,0.336,0.432,0.339,0.28,1.22,0.87,0.21,0.02,0.11,0.57,0.53,0.01,2.54
83,Nick Hundley,2.585922,C,1276.140579646253831322058437958,7.424091,C,417.559536918391760014795077269,7,N,Odrisamer Despaigne,Y,4.19,0.268,0.324,0.447,0.337,0.3,1.02,0.68,0.13,0.07,0.14,0.54,0.5,0.01,2.06
84,Conor Gillaspie,2.585289,3B,850.968692474999893628913440626,7.400294,3B,391.876322751501494400087347882,6,Y,Trevor Bauer,Y,4.38,0.261,0.333,0.422,0.331,0.41,1.02,0.67,0.2,0.01,0.13,0.51,0.5,0.01,2.13
85,Adam Eaton,2.565316,OF,1013.520361624065027466401800013,7.64496,OF,444.73744793955756472237918838,1,Y,Trevor Bauer,Y,5.1,0.257,0.333,0.352,0.319,0.48,1.15,0.86,0.2,0.04,0.05,0.34,0.56,0.08,2.47
86,Jean Segura,2.557064,SS,1212.327888547177544246057196848,7.932241,SS,529.484668960511915863373288835,1,N,Anthony DeSclafani,Y,5.05,0.262,0.314,0.386,0.308,0.35,1.2,0.88,0.16,0.09,0.08,0.36,0.57,0.09,2.86
87,Matt Joyce,2.549678,OF,1176.619165243611154035921398702,7.458212,OF,509.505495419009274608981348345,4,Y,Kendall Graveman,Y,4.66,0.237,0.309,0.39,0.307,0.42,0.98,0.64,0.19,0.02,0.14,0.56,0.5,0.01,2.46
88,Logan Morrison,2.500977,1B,919.640604451780244280535166857,7.033524,1B/OF,511.834465909265398113378158658,8,Y,Asher Wojciechowski,Y,4.07,0.261,0.336,0.422,0.332,0.38,0.94,0.62,0.18,0.02,0.12,0.48,0.5,0.03,1.91
89,Jorge Soler,2.495948,OF,1522.467615511220586326317695722,7.232232,OF,594.560572724990016913174245516,2,N,A.J. Burnett,N,4.74,0.247,0.322,0.363,0.311,0.43,1.04,0.74,0.19,0.02,0.09,0.38,0.52,0.06,2.18
90,Pedro Alvarez,2.461215,1B,1340.801189656328276887634765756,6.683576,1B/3B,613.444060484985881809378691886,6,Y,Jake Arrieta,Y,3.91,0.24,0.317,0.439,0.324,0.37,0.83,0.49,0.16,0.02,0.17,0.43,0.4,0.03,1.46
91,Neil Walker,2.45227,2B,1345.691950723207477153820745677,6.987258,2B/3B,572.470631541013656573150726651,4,Y,Jake Arrieta,Y,4.15,0.265,0.334,0.436,0.338,0.36,0.97,0.63,0.19,0.02,0.13,0.47,0.41,0.02,1.9
92,Brian McCann,2.449759,C,1347.071283338483499805491070755,7.248909,C,675.963789861343272484176584367,6,Y,Alfredo Simon,N,4.25,0.267,0.322,0.446,0.33,0.3,1.03,0.67,0.18,0.01,0.17,0.49,0.47,0.01,2.31
93,Micah Johnson,2.435502,2B,1108.601019420226302421430982196,6.670638,2B,374.776745492709992657374002307,9,Y,Trevor Bauer,Y,3.9,0.239,0.323,0.409,0.32,0.41,0.81,0.52,0.14,0.01,0.14,0.45,0.49,0.04,1.66
94,Alcides Escobar,2.431166,SS,1233.975795976087194375044731623,7.728692,SS,543.429599730458918533692376407,1,N,Kyle Gibson,Y,5.1,0.278,0.316,0.366,0.308,0.28,1.3,1.01,0.21,0.06,0.03,0.37,0.56,0.1,2.86
95,Travis Snider,2.428774,OF,1235.191088178644863622551954196,6.954076,OF,632.722449395146098489576472849,5,Y,Justin Masterson,N,4.39,0.254,0.325,0.396,0.324,0.38,1.0,0.65,0.23,0.02,0.1,0.46,0.46,0.02,2.0
96,Chase Headley,2.405355,3B,1288.791051632711179846633864856,6.886603,3B,638.921686062054107082984165053,7,Y,Alfredo Simon,N,4.11,0.27,0.337,0.426,0.334,0.35,0.99,0.68,0.18,0.02,0.12,0.41,0.41,0.05,1.94
97,Josh Harrison,2.386523,3B,1298.960873203400930977828413973,7.258365,3B/OF,537.311088654263046843194025101,1,N,Jake Arrieta,Y,4.52,0.273,0.324,0.405,0.325,0.3,1.12,0.8,0.19,0.06,0.08,0.3,0.44,0.11,2.32
98,Xander Bogaerts,2.375873,SS,1473.142714278077994909660575292,6.816723,3B/SS,586.792216729358080121489460552,8,Y,Wei-Yin Chen,Y,4.07,0.272,0.33,0.418,0.332,0.31,1.0,0.67,0.21,0.02,0.09,0.46,0.49,0.01,1.9
99,Shane Victorino,2.362141,OF,1058.361884409101742868016769533,7.090247,OF,521.843597268191079944041441716,6,Y,Wei-Yin Chen,Y,4.38,0.279,0.326,0.405,0.33,0.26,1.1,0.79,0.21,0.02,0.08,0.47,0.47,0.04,2.31
100,Jason Castro,2.347307,C,1107.652301126354584210757263537,6.66095,C,510.437700328031286828455400506,6,Y,Hisashi Iwakuma,N,4.25,0.245,0.299,0.405,0.307,0.28,0.96,0.62,0.19,0.01,0.14,0.43,0.43,0.02,1.75
101,Gerardo Parra,2.340643,OF,982.635967979738900806316896682,6.88511,OF,479.295174659518874789219053871,7,Y,Anthony DeSclafani,Y,4.19,0.272,0.326,0.421,0.328,0.28,1.03,0.71,0.18,0.03,0.11,0.45,0.43,0.03,2.11
102,Paulo Orlando,2.312402,OF,1297.352276982981332830537250876,6.777528,OF,501.657831586973893726444213879,7,N,Kyle Gibson,Y,4.23,0.259,0.329,0.385,0.32,0.39,0.97,0.71,0.16,0.01,0.1,0.45,0.46,0.04,2.12
103,Sam Fuld,2.296171,OF,1262.972139270115335486773415395,7.000161,OF,485.703114542651233307348216705,1,Y,Matt Shoemaker,N,4.94,0.241,0.293,0.332,0.285,0.33,1.08,0.81,0.18,0.02,0.06,0.3,0.44,0.16,2.49
104,Ike Davis,2.295861,1B,1263.142672836029707373399347783,6.563011,1B,548.528716468706208171828448863,5,Y,Matt Shoemaker,N,4.39,0.23,0.306,0.372,0.302,0.42,0.9,0.59,0.17,0.01,0.12,0.41,0.41,0.03,1.92
105,Brock Holt,2.290958,3B,1178.546267543970688244830328623,6.785552,3B/OF,456.853031264074020801844860963,7,N,Wei-Yin Chen,Y,4.23,0.268,0.319,0.403,0.327,0.26,1.03,0.68,0.24,0.04,0.07,0.43,0.44,0.04,2.12
106,Starling Marte,2.286072,OF,1837.212476247467271372030277262,6.605547,OF,681.245625835377448680631596445,5,N,Jake Arrieta,Y,4.05,0.257,0.323,0.39,0.32,0.31,0.93,0.66,0.14,0.07,0.07,0.35,0.33,0.12,1.73
107,Gregory Polanco,2.281771,OF,1490.070651261673498348431985506,6.736213,OF,593.805451223113045861227962952,2,Y,Jake Arrieta,Y,4.39,0.254,0.318,0.379,0.315,0.37,0.99,0.69,0.18,0.05,0.07,0.29,0.4,0.1,1.98
