rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
49,Dexter Fowler,3.034379,OF,1252.315547925951240764584779951,8.321352,OF,480.691118462480616130648000469,1,Y,A.J. Burnett,N,4.9,0.249,0.343,0.385,0.33,0.59,1.04,0.7,0.2,0.05,0.09,0.36,0.59,0.17,2.01
50,Yan Gomes,3.032406,C,1022.290550803553350046134983245,8.327226,C,492.360841413455092968534779769,5,Y,John Danks,N,4.39,0.267,0.332,0.481,0.352,0.37,1.06,0.64,0.19,0.02,0.2,0.62,0.59,0.01,2.01
51,Joe Mauer,3.028176,1B,1023.718568537627931797887573245,8.430588,1B/C,498.185891660225834781630889803,3,Y,Edinson Volquez,N,4.64,0.299,0.386,0.438,0.36,0.57,1.2,0.82,0.28,0.02,0.08,0.56,0.55,0.05,2.16
52,Jason Kipnis,3.024226,2B,1058.121978979084235106767814311,8.040879,2B,584.513210558198923276920346644,6,N,John Danks,N,4.25,0.271,0.35,0.454,0.358,0.43,1.01,0.62,0.24,0.02,0.14,0.49,0.5,0.17,1.86
53,Drew Stubbs,3.006099,OF,1330.628166271303772763305533184,8.265527,OF,544.429895395659587101947643508,7,N,Odrisamer Despaigne,Y,4.19,0.277,0.345,0.48,0.361,0.38,1.04,0.68,0.08,0.13,0.14,0.54,0.53,0.09,1.79
54,Victor Martinez,3.002734,C,1298.816345370585606317442703882,8.701081,1B,471.205819139024220094031994415,4,Y,CC Sabathia,Y,4.66,0.304,0.365,0.477,0.356,0.41,1.27,0.87,0.24,0.01,0.15,0.63,0.56,0.01,2.52
55,Alejandro De Aza,2.995528,,,8.420496,,,1,Y,Justin Masterson,N,4.94,0.272,0.332,0.413,0.331,0.38,1.2,0.78,0.3,0.04,0.08,0.41,0.6,0.15,2.28
56,Dustin Pedroia,2.977895,2B,1074.584563928546842652276188382,8.704119,2B,471.041354099133984726081984863,2,Y,Wei-Yin Chen,Y,4.94,0.296,0.363,0.428,0.354,0.47,1.3,0.92,0.27,0.03,0.09,0.55,0.66,0.03,2.64
57,Ben Paulsen,2.967354,,,8.529487,,,3,Y,Odrisamer Despaigne,Y,4.76,0.272,0.328,0.444,0.337,0.34,1.18,0.8,0.14,0.1,0.13,0.61,0.62,0.01,2.38
58,Mike Moustakas,2.962958,3B,1046.251752471685390073028372323,8.605618,3B,488.053269387509415360988600703,2,Y,Kyle Gibson,Y,4.94,0.259,0.317,0.425,0.328,0.34,1.16,0.74,0.26,0.0,0.16,0.63,0.7,0.0,2.72
59,Mark Teixeira,2.954211,1B,1218.599483923118558559290450141,8.244466,1B,545.820675347560412038814885039,4,Y,Alfredo Simon,N,4.51,0.263,0.339,0.466,0.346,0.42,1.04,0.65,0.19,0.01,0.2,0.6,0.54,0.01,2.19
60,Michael Bourn,2.942473,OF,849.625468101151650329501749039,8.137807,OF,491.532915440240841297907409207,1,N,John Danks,N,4.94,0.263,0.33,0.397,0.331,0.4,1.16,0.8,0.23,0.04,0.09,0.39,0.59,0.14,2.14
61,Rafael Ynoa,2.92935,2B,955.84344649836994555106081554,8.441223,3B/SS,319.858864053230201358262896265,2,Y,Odrisamer Despaigne,Y,4.9,0.265,0.338,0.423,0.339,0.4,1.15,0.81,0.1,0.12,0.11,0.47,0.68,0.03,2.41
62,Eric Hosmer,2.913296,1B,1201.388393077806031381637842499,8.502678,1B,541.006021867463403882870784946,3,Y,Kyle Gibson,Y,4.78,0.295,0.348,0.437,0.347,0.35,1.28,0.89,0.26,0.02,0.1,0.62,0.58,0.03,2.52
63,Yoenis Cespedes,2.911987,OF,1304.95088061862913536358507095,8.154397,OF,539.586188899068809134507432003,6,Y,CC Sabathia,Y,4.38,0.269,0.336,0.477,0.347,0.37,1.06,0.65,0.19,0.02,0.19,0.57,0.56,0.01,2.12
64,Nolan Arenado,2.898211,3B,1621.690070184675994949988113357,8.403544,3B,606.886808708325915827893564905,6,N,Odrisamer Despaigne,Y,4.37,0.294,0.344,0.491,0.362,0.3,1.18,0.79,0.14,0.09,0.15,0.61,0.57,0.01,2.38
65,Brett Gardner,2.869953,OF,1254.375942741919466973849397534,8.251189,OF,557.495410661421038834524333402,2,Y,Alfredo Simon,N,4.8,0.268,0.327,0.415,0.329,0.36,1.15,0.81,0.17,0.05,0.11,0.43,0.52,0.16,2.38
66,Andrew McCutchen,2.865477,OF,1605.317369499039775925613780882,7.871123,OF,622.528703972736800072873972368,3,N,Jake Arrieta,Y,4.26,0.286,0.389,0.462,0.367,0.59,1.03,0.67,0.2,0.03,0.12,0.45,0.46,0.06,1.85
67,J.D. Martinez,2.860329,OF,1398.440529044036542649464449719,8.036324,OF,559.957512912620247765022913461,5,Y,CC Sabathia,Y,4.52,0.269,0.327,0.452,0.338,0.34,1.1,0.72,0.19,0.03,0.16,0.56,0.53,0.02,2.02
68,George Springer,2.858684,OF,1189.35846004665083653877098693,7.645915,OF,549.312933769208786652742019758,3,N,Hisashi Iwakuma,N,4.64,0.224,0.306,0.393,0.307,0.45,0.92,0.57,0.17,0.03,0.16,0.5,0.5,0.08,1.66
69,Oswaldo Arcia,2.821095,OF,1098.864093552326313009664686939,7.576004,OF,567.581537707741442586355551027,7,Y,Edinson Volquez,N,4.11,0.254,0.327,0.45,0.338,0.37,0.93,0.55,0.21,0.02,0.16,0.58,0.54,0.03,1.68
70,Chris Carter,2.818231,OF,922.564544921974103613224040187,7.50211,1B/OF,479.864997980568133498442438194,4,N,Hisashi Iwakuma,N,4.51,0.216,0.295,0.409,0.307,0.43,0.87,0.49,0.17,0.02,0.19,0.54,0.51,0.03,1.62
71,Rajai Davis,2.815161,OF,1172.22425289352900242650420349,8.410575,OF,475.591740160452763336632751031,1,Y,CC Sabathia,Y,5.1,0.269,0.321,0.405,0.324,0.33,1.25,0.88,0.21,0.06,0.1,0.42,0.59,0.1,2.63
72,Avisail Garcia,2.810903,OF,1209.575712858110009488054194684,7.822122,OF,549.72295241623692394467895029,5,N,Trevor Bauer,Y,4.52,0.254,0.336,0.418,0.337,0.46,1.01,0.69,0.15,0.01,0.16,0.57,0.56,0.01,2.04
73,Michael McKenry,2.797866,C,786.313568984361652773935563748,7.754234,C,477.158672281491634118856872258,7,N,Odrisamer Despaigne,Y,4.19,0.268,0.348,0.459,0.356,0.41,0.98,0.63,0.17,0.01,0.17,0.57,0.56,0.0,1.98
74,Derek Norris,2.788736,C,1004.03910588883279019598843347,7.735003,C,491.273241910830545249950129302,7,Y,Jorge De La Rosa,N,4.08,0.282,0.367,0.483,0.37,0.46,1.0,0.64,0.15,0.06,0.15,0.53,0.51,0.01,1.93
75,Albert Pujols,2.787439,1B,1327.383307760277444636456618423,8.286441,1B,555.12372561392761983099861569,3,N,Kendall Graveman,Y,4.78,0.255,0.321,0.423,0.315,0.41,1.1,0.73,0.19,0.01,0.17,0.65,0.58,0.01,2.88
76,Jose Altuve,2.773395,2B,1478.33251303907304945743393927,8.551713,2B,479.436108297834597582963787489,1,N,Hisashi Iwakuma,N,4.94,0.283,0.321,0.377,0.311,0.26,1.31,1.0,0.22,0.04,0.04,0.32,0.48,0.33,2.78
77,Kole Calhoun,2.746156,OF,1310.923341572729298699709703309,8.215907,OF,572.061003124791943238890118888,1,Y,Kendall Graveman,Y,5.1,0.248,0.302,0.405,0.313,0.33,1.15,0.77,0.2,0.02,0.17,0.5,0.66,0.01,2.8
78,Jerry Sands,2.745446,OF,801.326997507873037750514852596,7.500016,OF,453.332366224285388191171858833,5,Y,John Danks,N,4.39,0.253,0.342,0.421,0.342,0.49,0.96,0.63,0.17,0.02,0.14,0.5,0.51,0.03,1.88
79,Nick Swisher,2.737304,1B,949.839696285103883236936781593,7.503444,1B/OF,519.761325599284808415975384104,6,Y,John Danks,N,4.25,0.255,0.359,0.441,0.359,0.56,0.92,0.57,0.19,0.01,0.15,0.49,0.52,0.0,1.89
80,Will Middlebrooks,2.734196,3B,1097.214683950967670203599156754,7.72217,3B,505.039386597290657936823457656,5,Y,Jorge De La Rosa,N,4.36,0.261,0.32,0.44,0.331,0.32,1.03,0.68,0.13,0.07,0.15,0.58,0.53,0.02,2.07
81,Ian Kinsler,2.725741,2B,1430.803586987905307217376852754,8.220404,2B,535.253498489855243124303866331,2,Y,CC Sabathia,Y,4.94,0.271,0.327,0.417,0.333,0.36,1.21,0.83,0.22,0.05,0.11,0.49,0.57,0.04,2.77
82,Coco Crisp,2.72118,OF,1065.714138719232097839907687107,8.006201,OF,499.61273767670834144683602123,1,Y,Matt Shoemaker,N,4.94,0.255,0.313,0.386,0.312,0.36,1.13,0.8,0.2,0.02,0.11,0.4,0.54,0.14,2.54
83,Trevor Plouffe,2.714472,3B,920.989422620679086024832822001,7.591971,3B,513.700592375813869678901565878,5,N,Edinson Volquez,N,4.39,0.26,0.346,0.41,0.338,0.49,0.99,0.66,0.21,0.02,0.11,0.54,0.52,0.05,2.11
84,Justin Ruggiano,2.711565,OF,848.218648640176429478917156698,7.449915,OF,496.649961778087400997192585419,6,N,Asher Wojciechowski,Y,4.38,0.249,0.335,0.413,0.334,0.47,0.95,0.61,0.17,0.05,0.12,0.48,0.51,0.04,1.8
85,Ryan Raburn,2.701865,OF,888.275320935724027662373952807,7.352865,OF,421.60436782125062815650770142,7,Y,John Danks,N,4.11,0.254,0.339,0.449,0.347,0.45,0.91,0.55,0.18,0.02,0.16,0.51,0.51,0.02,1.79
86,Yonder Alonso,2.696812,1B,1186.586235896310161776200936514,7.921523,1B,542.824908795947445964620692258,2,N,Jorge De La Rosa,N,4.74,0.261,0.316,0.411,0.325,0.31,1.13,0.78,0.18,0.05,0.12,0.47,0.61,0.06,2.57
87,Mookie Betts,2.686847,OF,1116.550365539980505030617671941,8.01953,OF,573.59969973302674845034559382,1,Y,Wei-Yin Chen,Y,5.1,0.272,0.324,0.386,0.321,0.36,1.26,0.91,0.23,0.05,0.07,0.43,0.63,0.04,2.54
88,Carlos Beltran,2.684864,OF,1117.37503277633429477247264666,7.755877,OF,515.737936535094612769129783776,5,Y,Alfredo Simon,N,4.39,0.274,0.331,0.458,0.339,0.33,1.09,0.71,0.2,0.01,0.17,0.52,0.49,0.03,2.27
89,Luis Valbuena,2.675959,3B,1083.723629547388431586582604592,7.681588,2B/3B,455.634954647398428554095845807,2,Y,Hisashi Iwakuma,N,4.8,0.238,0.303,0.399,0.309,0.37,1.03,0.68,0.19,0.01,0.17,0.5,0.56,0.01,2.27
90,Logan Morrison,2.669708,1B,861.517439360409453018832022079,7.525075,1B/OF,478.40054750284880881585897815,6,Y,Asher Wojciechowski,Y,4.38,0.261,0.336,0.422,0.332,0.41,1.01,0.67,0.19,0.02,0.13,0.51,0.52,0.03,2.05
91,Miguel Montero,2.660953,C,1240.157191803087089475086557335,7.406075,C,445.580148729252674324794172352,5,Y,A.J. Burnett,N,4.36,0.259,0.346,0.414,0.335,0.46,0.98,0.65,0.21,0.0,0.13,0.54,0.5,0.01,1.96
92,Mike Zunino,2.660412,C,902.115912873645134663352894214,7.250995,C,496.483586045777165754493004064,7,N,Asher Wojciechowski,Y,4.23,0.236,0.31,0.421,0.319,0.36,0.89,0.54,0.17,0.03,0.16,0.53,0.52,0.01,1.71
93,Geovany Soto,2.649144,C,868.204974890002204485675372876,7.096708,C,450.913296700385587232840917225,8,N,Trevor Bauer,Y,4.07,0.235,0.344,0.418,0.34,0.55,0.81,0.5,0.14,0.01,0.16,0.49,0.54,0.0,1.65
94,Jonathan Singleton,2.633787,,,7.113373,,,4,Y,Hisashi Iwakuma,N,4.51,0.219,0.293,0.386,0.299,0.39,0.89,0.55,0.16,0.01,0.17,0.51,0.48,0.03,1.61
95,Brandon Barnes,2.631973,,,7.533803,,,6,N,Odrisamer Despaigne,Y,4.37,0.264,0.318,0.433,0.332,0.3,1.04,0.72,0.09,0.12,0.11,0.49,0.49,0.04,1.98
96,Jordan Schafer,2.614758,OF,841.378054871617182163703103691,7.279202,OF,480.821936250704404136607281953,9,Y,Edinson Volquez,N,3.8,0.26,0.326,0.373,0.313,0.35,0.86,0.6,0.18,0.05,0.03,0.31,0.38,0.36,1.69
97,Cory Spangenberg,2.607814,2B,843.618448248226292212558104221,7.572993,2B/3B,435.759018924221902753640469495,2,N,Jorge De La Rosa,N,4.74,0.245,0.305,0.392,0.314,0.33,1.05,0.72,0.13,0.09,0.11,0.43,0.58,0.06,2.33
98,Salvador Perez,2.594071,C,1426.329502931878117445513249252,7.804501,C,563.777235725897145762426066702,5,N,Kyle Gibson,Y,4.52,0.292,0.336,0.432,0.339,0.28,1.22,0.87,0.21,0.02,0.11,0.57,0.53,0.01,2.54
99,Will Venable,2.589306,OF,849.648515857144732990229814476,7.256519,OF,578.789912904520748860438455408,7,N,Jorge De La Rosa,N,4.08,0.251,0.306,0.439,0.33,0.25,0.93,0.6,0.09,0.1,0.14,0.5,0.46,0.08,1.9
100,Conor Gillaspie,2.585289,3B,850.968692474999893628913440626,7.400294,3B,391.876322751501494400087347882,6,Y,Trevor Bauer,Y,4.38,0.261,0.333,0.422,0.331,0.41,1.02,0.67,0.2,0.01,0.13,0.51,0.5,0.01,2.13
101,Ramiro Pena,2.585225,,,7.622475,,,2,Y,Jorge De La Rosa,N,4.74,0.264,0.32,0.405,0.321,0.34,1.12,0.81,0.13,0.07,0.11,0.43,0.59,0.02,2.37
102,Nick Hundley,2.584532,C,1276.82690715379031871147271537,7.421623,C,417.698392925644431143969452504,7,N,Odrisamer Despaigne,Y,4.19,0.269,0.324,0.448,0.338,0.3,1.02,0.68,0.13,0.07,0.14,0.53,0.5,0.01,2.05
103,Zach Walters,2.56748,SS,934.768722638540514434387025411,6.923339,3B/SS,519.980315856265307823291622728,7,Y,John Danks,N,4.11,0.235,0.315,0.418,0.327,0.4,0.86,0.53,0.15,0.02,0.16,0.48,0.48,0.02,1.63
104,Adam Eaton,2.565316,OF,1013.520361624065027466401800013,7.64496,OF,444.73744793955756472237918838,1,Y,Trevor Bauer,Y,5.1,0.257,0.333,0.352,0.319,0.48,1.15,0.86,0.2,0.04,0.05,0.34,0.56,0.08,2.47
105,Lonnie Chisenhall,2.560105,3B,1015.58334521435644241154171411,7.027857,3B,583.392633060120602909250999273,9,N,John Danks,N,3.8,0.265,0.324,0.472,0.345,0.28,0.91,0.53,0.21,0.01,0.16,0.5,0.51,0.03,1.76
106,Jean Segura,2.557064,SS,1212.327888547177544246057196848,7.932241,SS,529.484668960511915863373288835,1,N,Anthony DeSclafani,Y,5.05,0.262,0.314,0.386,0.308,0.35,1.2,0.88,0.16,0.09,0.08,0.36,0.57,0.09,2.86
107,Matt Joyce,2.549678,OF,1176.619165243611154035921398702,7.458212,OF,509.505495419009274608981348345,4,Y,Kendall Graveman,Y,4.66,0.237,0.309,0.39,0.307,0.42,0.98,0.64,0.19,0.02,0.14,0.56,0.5,0.01,2.46
108,Yangervis Solarte,2.536431,3B,1025.062380959702826530664544,7.695708,2B/3B,441.804704648357240165557217088,2,Y,Jorge De La Rosa,N,4.74,0.275,0.341,0.406,0.336,0.39,1.17,0.85,0.19,0.03,0.1,0.43,0.6,0.0,2.65
109,Josh Hamilton,2.535617,OF,1183.143984284692838074519929469,7.230193,OF,497.912019775958954346031980059,7,Y,Kendall Graveman,Y,4.23,0.254,0.312,0.432,0.318,0.3,0.98,0.62,0.19,0.02,0.16,0.52,0.5,0.02,2.06
