rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
19,Robinson Cano,3.613009,2B,1051.754922282230683621325050672,9.890897,2B,495.405017360912766556966471292,3,Y,Asher Wojciechowski,Y,4.78,0.318,0.391,0.514,0.377,0.48,1.34,0.87,0.28,0.02,0.17,0.74,0.69,0.03,2.28
20,Charlie Blackmon,3.539905,OF,1186.472518330294174561181726629,10.125433,OF,434.549317545234855635309620834,1,Y,Odrisamer Despaigne,Y,5.05,0.299,0.342,0.506,0.363,0.29,1.38,0.92,0.13,0.17,0.17,0.55,0.8,0.08,2.61
21,Carlos Santana,3.52659,1B,907.392126671940883402947323051,9.236038,1B/C,498.049055233423682319193576293,4,Y,John Danks,N,4.51,0.272,0.399,0.503,0.396,0.76,1.0,0.58,0.19,0.02,0.21,0.66,0.66,0.03,2.0
22,Jay Bruce,3.516767,OF,966.79706105067523665912470175,9.191341,OF,489.591235925203950109129886488,5,Y,Wily Peralta,N,4.36,0.265,0.336,0.503,0.354,0.4,1.03,0.58,0.21,0.02,0.23,0.69,0.63,0.12,1.72
23,Carlos Quentin,3.476623,,,9.453269,,,3,Y,Jorge De La Rosa,N,4.6,0.285,0.371,0.51,0.382,0.48,1.14,0.69,0.21,0.03,0.21,0.72,0.71,0.0,2.25
24,Seth Smith,3.470118,OF,691.619132260055709921103547487,9.375796,OF,426.630442897861685557151627446,2,Y,Asher Wojciechowski,Y,4.94,0.273,0.363,0.465,0.36,0.57,1.17,0.72,0.25,0.02,0.18,0.64,0.74,0.01,2.14
25,Andrew McCutchen,3.447241,OF,1334.400466924128600234216290651,9.288505,OF,527.533763506613819985024500713,3,N,Jake Arrieta,Y,4.76,0.286,0.389,0.464,0.367,0.66,1.15,0.75,0.23,0.04,0.14,0.62,0.65,0.07,2.08
26,Brian Dozier,3.43602,2B,902.206622778679984400556457762,9.230124,2B/SS,476.699987995827575014160156462,2,N,Edinson Volquez,N,4.8,0.256,0.367,0.417,0.356,0.68,1.03,0.67,0.2,0.02,0.13,0.56,0.68,0.18,2.27
27,Chris Davis,3.427874,1B,1079.386231815988569008079060083,8.866088,1B/3B,518.830853021084383552249876157,4,Y,Justin Masterson,N,4.51,0.259,0.349,0.487,0.354,0.51,1.01,0.53,0.27,0.01,0.2,0.68,0.62,0.03,1.59
28,Aramis Ramirez,3.332533,3B,840.201732435957873485423850266,9.234606,3B,400.666796179501323608175595147,4,N,Anthony DeSclafani,Y,4.63,0.281,0.353,0.498,0.365,0.43,1.15,0.69,0.25,0.02,0.2,0.73,0.66,0.01,2.41
29,Wil Myers,3.3115,OF,1117.31843575418994413407821229,9.184709,OF,489.944754918201545634162171061,1,Y,Jorge De La Rosa,N,4.9,0.281,0.356,0.469,0.357,0.49,1.22,0.82,0.14,0.11,0.15,0.48,0.72,0.06,2.26
30,Mike Trout,3.308685,OF,1783.18576715522934337962060456,9.208639,OF,629.843346014541345360590202309,2,N,Kendall Graveman,Y,4.94,0.264,0.35,0.454,0.351,0.55,1.14,0.73,0.17,0.05,0.18,0.59,0.7,0.04,2.45
31,Justin Morneau,3.30821,1B,1209.113085324087648607555143114,9.253884,1B,410.638387081575692973890746847,5,Y,Odrisamer Despaigne,Y,4.51,0.295,0.354,0.51,0.368,0.36,1.2,0.76,0.19,0.05,0.19,0.74,0.68,0.0,2.39
32,Kyle Seager,3.304544,3B,1059.147646392361548219663590498,8.966718,3B,524.16056800269619274298578365,5,Y,Asher Wojciechowski,Y,4.52,0.279,0.351,0.491,0.364,0.42,1.11,0.67,0.23,0.02,0.19,0.68,0.65,0.03,2.06
33,Danny Santana,3.29379,SS,941.165040879958953060152590178,9.180574,OF/SS,424.810039110844267471728891897,1,Y,Edinson Volquez,N,4.94,0.278,0.335,0.428,0.34,0.35,1.24,0.83,0.26,0.05,0.1,0.48,0.66,0.21,2.31
34,Jacoby Ellsbury,3.282106,OF,1188.261439453814105942952482339,9.556158,OF,512.758370047879074414633998308,1,Y,Alfredo Simon,N,4.94,0.289,0.338,0.433,0.336,0.33,1.3,0.93,0.21,0.05,0.11,0.41,0.57,0.32,2.64
35,Jonathan Lucroy,3.27857,C,1006.536386290364396672939726772,9.275174,C,442.040224797939100657303032806,2,N,Anthony DeSclafani,Y,4.9,0.28,0.357,0.475,0.36,0.52,1.2,0.75,0.23,0.04,0.17,0.56,0.73,0.03,2.61
36,Wilin Rosario,3.247043,C,1170.295558143209067449984493584,9.07151,1B/C,518.105585508917479008456144567,4,N,Odrisamer Despaigne,Y,4.63,0.281,0.335,0.48,0.353,0.32,1.19,0.77,0.2,0.02,0.2,0.76,0.67,0.0,2.34
37,Michael Brantley,3.22277,OF,1210.139103938537345203039621195,8.93114,OF,593.429282264078269963296958731,3,N,John Danks,N,4.64,0.296,0.354,0.475,0.366,0.37,1.23,0.79,0.28,0.02,0.14,0.63,0.57,0.12,2.4
38,Tommy Medica,3.222597,,,8.758767,,,5,Y,Jorge De La Rosa,N,4.36,0.281,0.349,0.5,0.367,0.38,1.1,0.7,0.1,0.12,0.17,0.63,0.6,0.05,1.92
39,Adam Lind,3.204238,1B,1061.094712689881338402453250976,8.847572,1B,497.311578815069264200393056988,5,Y,Anthony DeSclafani,Y,4.51,0.279,0.344,0.489,0.359,0.39,1.13,0.7,0.2,0.02,0.2,0.7,0.65,0.0,2.19
40,Adam Jones,3.188675,OF,1505.327447921158474915129324876,8.830622,OF,645.481145042784075685721798532,3,N,Justin Masterson,N,4.64,0.282,0.336,0.466,0.351,0.31,1.2,0.77,0.24,0.01,0.17,0.68,0.59,0.06,2.19
41,Donnie Murphy,3.17606,,,8.518805,,,5,N,Anthony DeSclafani,Y,4.51,0.24,0.326,0.461,0.341,0.45,0.95,0.53,0.18,0.02,0.22,0.67,0.65,0.0,1.97
42,Todd Frazier,3.175003,3B,1070.865129891215850819668516849,8.587206,1B/3B,535.680639313881604796717349042,6,N,Wily Peralta,N,4.22,0.267,0.345,0.474,0.358,0.42,1.0,0.6,0.19,0.03,0.17,0.55,0.53,0.18,1.95
43,Devin Mesoraco,3.157666,C,1013.406737761371848700907569071,8.595457,C,465.362109309603898896824217723,4,N,Wily Peralta,N,4.47,0.263,0.343,0.47,0.353,0.45,1.04,0.64,0.19,0.01,0.2,0.67,0.61,0.03,2.09
44,Khris Davis,3.151979,OF,824.878592147980681343371894292,8.623298,OF,487.052633458799637911156497201,6,N,Anthony DeSclafani,Y,4.37,0.265,0.336,0.5,0.359,0.39,1.04,0.59,0.2,0.03,0.22,0.64,0.62,0.02,2.09
45,Austin Jackson,3.129094,OF,798.953307251236300347640563052,8.766949,OF,467.665547044929769752282122322,1,N,Asher Wojciechowski,Y,5.1,0.27,0.35,0.416,0.342,0.56,1.2,0.81,0.22,0.1,0.08,0.42,0.66,0.08,2.2
46,Jedd Gyorko,3.123625,2B,864.380327344031373804473968547,8.534385,2B/3B,456.974931409820391275997040209,6,Y,Jorge De La Rosa,N,4.22,0.286,0.354,0.514,0.372,0.37,1.08,0.65,0.19,0.02,0.21,0.64,0.6,0.01,2.0
47,Rickie Weeks,3.107415,2B,804.527235660508815204921132196,8.428453,2B/OF,415.260072044063127598860668737,2,N,Asher Wojciechowski,Y,4.94,0.244,0.349,0.401,0.339,0.6,1.03,0.67,0.2,0.03,0.13,0.52,0.66,0.03,2.05
48,Melky Cabrera,3.049863,OF,885.285666929957181683242821071,8.753336,OF,434.120202857516265798548119254,2,Y,Trevor Bauer,Y,4.94,0.283,0.347,0.438,0.348,0.43,1.25,0.86,0.23,0.02,0.13,0.56,0.64,0.04,2.47
49,Yan Gomes,3.032406,C,1022.290550803553350046134983245,8.327226,C,492.360841413455092968534779769,5,Y,John Danks,N,4.39,0.267,0.332,0.481,0.352,0.37,1.06,0.64,0.19,0.02,0.2,0.62,0.59,0.01,2.01
50,Jason Kipnis,3.024226,2B,1058.121978979084235106767814311,8.040879,2B,584.513210558198923276920346644,6,N,John Danks,N,4.25,0.271,0.35,0.454,0.358,0.43,1.01,0.62,0.24,0.02,0.14,0.49,0.5,0.17,1.86
51,Joe Mauer,3.022983,1B,1025.477152865232784967695815689,8.419444,1B/C,498.845291921889378918607927079,3,Y,Edinson Volquez,N,4.64,0.299,0.386,0.438,0.36,0.57,1.2,0.82,0.28,0.02,0.08,0.56,0.55,0.05,2.16
52,Drew Stubbs,3.006099,OF,1330.628166271303772763305533184,8.265527,OF,544.429895395659587101947643508,7,N,Odrisamer Despaigne,Y,4.19,0.277,0.345,0.48,0.361,0.38,1.04,0.68,0.08,0.13,0.14,0.54,0.53,0.09,1.79
53,Alejandro De Aza,2.995528,,,8.420496,,,1,Y,Justin Masterson,N,4.94,0.272,0.332,0.413,0.331,0.38,1.2,0.78,0.3,0.04,0.08,0.41,0.6,0.15,2.28
54,Marlon Byrd,2.987556,OF,736.387870219001752603131121225,8.050172,OF,472.039603625860416398556453204,7,N,Wily Peralta,N,4.08,0.274,0.342,0.501,0.361,0.35,1.0,0.59,0.19,0.02,0.2,0.59,0.55,0.03,1.74
55,Kennys Vargas,2.98096,1B,805.109763297729590467500402555,8.1858,1B,488.651078697256224193114906301,4,Y,Edinson Volquez,N,4.51,0.268,0.336,0.442,0.341,0.36,1.08,0.69,0.24,0.01,0.15,0.67,0.58,0.01,1.98
56,Dustin Pedroia,2.977895,2B,1074.584563928546842652276188382,8.704119,2B,471.041354099133984726081984863,2,Y,Wei-Yin Chen,Y,4.94,0.296,0.363,0.428,0.354,0.47,1.3,0.92,0.27,0.03,0.09,0.55,0.66,0.03,2.64
57,Victor Martinez,2.97371,C,1311.493050768232275507699136769,8.644147,1B,474.309379514253980178726715314,4,Y,CC Sabathia,Y,4.66,0.304,0.365,0.476,0.356,0.4,1.27,0.87,0.24,0.01,0.15,0.62,0.55,0.01,2.52
58,Pedro Alvarez,2.972254,1B,1110.268503297497454793567440737,7.917209,1B/3B,517.859260757168340509894332712,6,Y,Jake Arrieta,Y,4.37,0.24,0.318,0.44,0.324,0.42,0.93,0.55,0.17,0.02,0.19,0.59,0.55,0.04,1.64
59,Neil Walker,2.968657,2B,1111.613770132420148235380510447,8.26674,2B/3B,483.866675376266823439469488578,4,Y,Jake Arrieta,Y,4.63,0.265,0.335,0.436,0.338,0.4,1.09,0.7,0.21,0.03,0.15,0.65,0.56,0.02,2.13
60,Ben Paulsen,2.967354,,,8.529487,,,3,Y,Odrisamer Despaigne,Y,4.76,0.272,0.328,0.444,0.337,0.34,1.18,0.8,0.14,0.1,0.13,0.61,0.62,0.01,2.38
61,Mark Teixeira,2.954846,1B,1218.337605411584901548168669366,8.244516,1B,545.817365143084202881042380171,4,Y,Alfredo Simon,N,4.51,0.262,0.339,0.465,0.346,0.42,1.04,0.64,0.19,0.01,0.2,0.6,0.55,0.01,2.19
62,Tyler Collins,2.946662,,,8.352863,,,2,N,CC Sabathia,Y,4.94,0.248,0.319,0.422,0.331,0.35,1.1,0.71,0.19,0.01,0.19,0.56,0.63,0.0,2.34
63,Michael Bourn,2.942473,OF,849.625468101151650329501749039,8.137807,OF,491.532915440240841297907409207,1,N,John Danks,N,4.94,0.263,0.33,0.397,0.331,0.4,1.16,0.8,0.23,0.04,0.09,0.39,0.59,0.14,2.14
64,Rafael Ynoa,2.92935,2B,955.84344649836994555106081554,8.441223,3B/SS,319.858864053230201358262896265,2,Y,Odrisamer Despaigne,Y,4.9,0.265,0.338,0.423,0.339,0.4,1.15,0.81,0.1,0.12,0.11,0.47,0.68,0.03,2.41
65,Nolan Arenado,2.898211,3B,1621.690070184675994949988113357,8.403544,3B,606.886808708325915827893564905,6,N,Odrisamer Despaigne,Y,4.37,0.294,0.344,0.491,0.362,0.3,1.18,0.79,0.14,0.09,0.15,0.61,0.57,0.01,2.38
66,Carlos Beltran,2.887499,OF,1038.96139877451039809883916843,8.295595,OF,482.183616726708572441157023698,3,Y,Alfredo Simon,N,4.64,0.274,0.331,0.457,0.338,0.35,1.15,0.75,0.21,0.01,0.18,0.6,0.54,0.03,2.4
67,Yoenis Cespedes,2.887482,OF,1316.025519812764200781165042761,8.105917,OF,542.813354738273288512576677013,6,Y,CC Sabathia,Y,4.38,0.269,0.336,0.477,0.347,0.37,1.06,0.65,0.19,0.02,0.19,0.56,0.55,0.01,2.12
68,Paulo Orlando,2.882413,OF,1040.79463976883257187641049357,8.359943,OF,406.701337556966596542584082213,1,N,Kyle Gibson,Y,5.1,0.259,0.329,0.385,0.32,0.47,1.17,0.85,0.19,0.01,0.12,0.49,0.7,0.04,2.56
69,Eric Hosmer,2.874064,1B,1217.787773689103652528266593925,8.355185,1B,550.556331188357887946227402505,4,Y,Kyle Gibson,Y,4.66,0.295,0.348,0.437,0.347,0.34,1.25,0.87,0.25,0.02,0.1,0.63,0.57,0.03,2.45
70,Brett Gardner,2.868105,OF,1255.184172127589471096769469737,8.244813,OF,557.926541208393689462696121792,2,Y,Alfredo Simon,N,4.8,0.268,0.327,0.414,0.329,0.36,1.15,0.81,0.17,0.05,0.11,0.43,0.52,0.16,2.38
71,Josh Harrison,2.863762,3B,1082.492190342633221615483409586,8.504284,3B/OF,458.592398842747960910054273822,1,N,Jake Arrieta,Y,5.05,0.273,0.324,0.406,0.324,0.33,1.25,0.89,0.21,0.06,0.09,0.42,0.62,0.12,2.59
72,George Springer,2.858684,OF,1189.35846004665083653877098693,7.645915,OF,549.312933769208786652742019758,3,N,Hisashi Iwakuma,N,4.64,0.224,0.306,0.393,0.307,0.45,0.92,0.57,0.17,0.03,0.16,0.5,0.5,0.08,1.66
73,J.D. Martinez,2.836575,OF,1410.15132686426412134352167667,7.989333,OF,563.251024835239687718611804014,5,Y,CC Sabathia,Y,4.52,0.269,0.327,0.452,0.338,0.34,1.1,0.72,0.19,0.03,0.16,0.54,0.52,0.02,2.02
74,Kendrys Morales,2.820281,1B,957.351412855669346423281935382,8.079472,1B,507.458903255064192313557123535,6,Y,Kyle Gibson,Y,4.38,0.294,0.347,0.464,0.354,0.3,1.17,0.78,0.25,0.01,0.14,0.59,0.59,0.0,2.24
75,Chris Carter,2.818231,OF,922.564544921974103613224040187,7.50211,1B/OF,479.864997980568133498442438194,4,N,Hisashi Iwakuma,N,4.51,0.216,0.295,0.409,0.307,0.43,0.87,0.49,0.17,0.02,0.19,0.54,0.51,0.03,1.62
76,Oswaldo Arcia,2.815414,OF,1101.08140401376138642487392618,7.563904,OF,568.489499602321763999120031137,7,Y,Edinson Volquez,N,4.11,0.254,0.327,0.45,0.337,0.37,0.93,0.55,0.21,0.02,0.16,0.58,0.54,0.03,1.68
77,George Kottaras,2.80673,,,7.340275,,,6,Y,Trevor Bauer,Y,4.38,0.218,0.334,0.399,0.327,0.62,0.8,0.48,0.15,0.01,0.17,0.5,0.53,0.01,1.5
78,Avisail Garcia,2.802101,OF,1213.37524950028567849624264079,7.803749,OF,551.01720980518466188494786288,5,N,Trevor Bauer,Y,4.52,0.254,0.336,0.418,0.337,0.46,1.01,0.68,0.15,0.01,0.16,0.56,0.56,0.01,2.04
79,Michael McKenry,2.797866,C,786.313568984361652773935563748,7.754234,C,477.158672281491634118856872258,7,N,Odrisamer Despaigne,Y,4.19,0.268,0.348,0.459,0.356,0.41,0.98,0.63,0.17,0.01,0.17,0.57,0.56,0.0,1.98
80,Lorenzo Cain,2.794958,OF,1431.148518153045591382768542497,8.163297,OF,587.99771709886336366299057844,3,N,Kyle Gibson,Y,4.78,0.278,0.336,0.393,0.328,0.37,1.2,0.88,0.21,0.06,0.06,0.53,0.51,0.12,2.36
81,Josmil Pinto,2.794342,,,7.634663,,,5,N,Edinson Volquez,N,4.39,0.25,0.357,0.411,0.345,0.57,0.93,0.62,0.17,0.01,0.14,0.55,0.56,0.0,1.94
82,Rajai Davis,2.793271,OF,1181.410611430111865264773808199,8.367275,OF,478.05289057668117756378271301,1,Y,CC Sabathia,Y,5.1,0.269,0.321,0.405,0.324,0.33,1.25,0.88,0.21,0.06,0.1,0.41,0.58,0.1,2.63
83,Derek Norris,2.788736,C,1004.03910588883279019598843347,7.735003,C,491.273241910830545249950129302,7,Y,Jorge De La Rosa,N,4.08,0.282,0.367,0.483,0.37,0.46,1.0,0.64,0.15,0.06,0.15,0.53,0.51,0.01,1.93
84,Albert Pujols,2.787439,1B,1327.383307760277444636456618423,8.286441,1B,555.12372561392761983099861569,3,N,Kendall Graveman,Y,4.78,0.255,0.321,0.423,0.315,0.41,1.1,0.73,0.19,0.01,0.17,0.65,0.58,0.01,2.88
85,Jose Altuve,2.773395,2B,1478.33251303907304945743393927,8.551713,2B,479.436108297834597582963787489,1,N,Hisashi Iwakuma,N,4.94,0.283,0.321,0.377,0.311,0.26,1.31,1.0,0.22,0.04,0.04,0.32,0.48,0.33,2.78
86,Kole Calhoun,2.746156,OF,1310.923341572729298699709703309,8.215907,OF,572.061003124791943238890118888,1,Y,Kendall Graveman,Y,5.1,0.248,0.302,0.405,0.313,0.33,1.15,0.77,0.2,0.02,0.17,0.5,0.66,0.01,2.8
87,Jerry Sands,2.745446,OF,801.326997507873037750514852596,7.500016,OF,453.332366224285388191171858833,5,Y,John Danks,N,4.39,0.253,0.342,0.421,0.342,0.49,0.96,0.63,0.17,0.02,0.14,0.5,0.51,0.03,1.88
88,Torii Hunter,2.73835,OF,1022.513557434221337666843171984,7.81732,OF,524.476419028516166665813859481,5,N,Edinson Volquez,N,4.39,0.284,0.347,0.431,0.347,0.36,1.12,0.79,0.2,0.02,0.11,0.55,0.52,0.06,2.21
89,Nick Swisher,2.737304,1B,949.839696285103883236936781593,7.503444,1B/OF,519.761325599284808415975384104,6,Y,John Danks,N,4.25,0.255,0.359,0.441,0.359,0.56,0.92,0.57,0.19,0.01,0.15,0.49,0.52,0.0,1.89
90,Will Middlebrooks,2.734196,3B,1097.214683950967670203599156754,7.72217,3B,505.039386597290657936823457656,5,Y,Jorge De La Rosa,N,4.36,0.261,0.32,0.44,0.331,0.32,1.03,0.68,0.13,0.07,0.15,0.58,0.53,0.02,2.07
91,Starling Marte,2.72373,OF,1542.003061977508783910299479024,7.713066,OF,583.425579399942902083296058921,5,N,Jake Arrieta,Y,4.51,0.257,0.323,0.391,0.321,0.35,1.04,0.73,0.16,0.07,0.08,0.48,0.46,0.14,1.93
92,Gregory Polanco,2.723628,OF,1248.334941482463831330857224262,7.874965,OF,507.938765442132123761819893803,2,Y,Jake Arrieta,Y,4.9,0.254,0.318,0.379,0.315,0.42,1.11,0.78,0.2,0.06,0.07,0.4,0.56,0.11,2.22
93,Coco Crisp,2.72118,OF,1065.714138719232097839907687107,8.006201,OF,499.61273767670834144683602123,1,Y,Matt Shoemaker,N,4.94,0.255,0.313,0.386,0.312,0.36,1.13,0.8,0.2,0.02,0.11,0.4,0.54,0.14,2.54
94,Justin Ruggiano,2.711565,OF,848.218648640176429478917156698,7.449915,OF,496.649961778087400997192585419,6,N,Asher Wojciechowski,Y,4.38,0.249,0.335,0.413,0.334,0.47,0.95,0.61,0.17,0.05,0.12,0.48,0.51,0.04,1.8
95,Kristopher Negron,2.706486,2B,886.758697440149330164648921148,7.666963,2B/3B,404.332197768529729437849119658,1,N,Wily Peralta,N,4.9,0.236,0.308,0.368,0.306,0.43,1.03,0.71,0.18,0.03,0.11,0.37,0.57,0.12,2.2
96,Ian Kinsler,2.702821,2B,1442.936842654397017042564046972,8.175115,2B,538.218728421557372587419259546,2,Y,CC Sabathia,Y,4.94,0.271,0.327,0.418,0.333,0.36,1.21,0.83,0.22,0.05,0.11,0.48,0.56,0.04,2.77
97,Ryan Raburn,2.701865,OF,888.275320935724027662373952807,7.352865,OF,421.60436782125062815650770142,7,Y,John Danks,N,4.11,0.254,0.339,0.449,0.347,0.45,0.91,0.55,0.18,0.02,0.16,0.51,0.51,0.02,1.79
98,Yonder Alonso,2.696812,1B,1186.586235896310161776200936514,7.921523,1B,542.824908795947445964620692258,2,N,Jorge De La Rosa,N,4.74,0.261,0.316,0.411,0.325,0.31,1.13,0.78,0.18,0.05,0.12,0.47,0.61,0.06,2.57
99,Mookie Betts,2.686847,OF,1116.550365539980505030617671941,8.01953,OF,573.59969973302674845034559382,1,Y,Wei-Yin Chen,Y,5.1,0.272,0.324,0.386,0.321,0.36,1.26,0.91,0.23,0.05,0.07,0.43,0.63,0.04,2.54
100,Luis Valbuena,2.675959,3B,1083.723629547388431586582604592,7.681588,2B/3B,455.634954647398428554095845807,2,Y,Hisashi Iwakuma,N,4.8,0.238,0.303,0.399,0.309,0.37,1.03,0.68,0.19,0.01,0.17,0.5,0.56,0.01,2.27
101,Logan Morrison,2.669708,1B,861.517439360409453018832022079,7.525075,1B/OF,478.40054750284880881585897815,6,Y,Asher Wojciechowski,Y,4.38,0.261,0.336,0.422,0.332,0.41,1.01,0.67,0.19,0.02,0.13,0.51,0.52,0.03,2.05
102,Mike Zunino,2.660412,C,902.115912873645134663352894214,7.250995,C,496.483586045777165754493004064,7,N,Asher Wojciechowski,Y,4.23,0.236,0.31,0.421,0.319,0.36,0.89,0.54,0.17,0.03,0.16,0.53,0.52,0.01,1.71
103,Corey Hart,2.650221,OF,830.119450415644582093342404275,7.494346,OF,426.98855910842653915364996492,5,N,Jake Arrieta,Y,4.51,0.258,0.332,0.404,0.325,0.42,1.03,0.69,0.2,0.02,0.11,0.54,0.5,0.02,2.05
104,Geovany Soto,2.641317,C,870.77772187132404024204591876,7.08018,C,451.96591047120270953563327486,8,N,Trevor Bauer,Y,4.07,0.235,0.344,0.418,0.34,0.55,0.81,0.5,0.14,0.01,0.16,0.49,0.53,0.0,1.65
105,Brandon Phillips,2.637139,2B,1023.836817096103011634957429245,7.743534,2B,503.646009690149226438471116676,3,N,Wily Peralta,N,4.6,0.269,0.325,0.414,0.328,0.33,1.12,0.77,0.21,0.01,0.12,0.54,0.53,0.04,2.46
106,Jonathan Singleton,2.633787,,,7.113373,,,4,Y,Hisashi Iwakuma,N,4.51,0.219,0.293,0.386,0.299,0.39,0.89,0.55,0.16,0.01,0.17,0.51,0.48,0.03,1.61
107,Salvador Perez,2.632332,C,1405.597774140951825225693415573,7.880832,C,558.316685344897594568695284965,5,N,Kyle Gibson,Y,4.52,0.292,0.336,0.432,0.339,0.28,1.22,0.87,0.21,0.02,0.11,0.59,0.55,0.01,2.54
108,Brandon Barnes,2.631973,,,7.533803,,,6,N,Odrisamer Despaigne,Y,4.37,0.264,0.318,0.433,0.332,0.3,1.04,0.72,0.09,0.12,0.11,0.49,0.49,0.04,1.98
109,Dan Johnson,2.626736,,,7.379071,,,5,Y,Wily Peralta,N,4.36,0.255,0.328,0.416,0.33,0.4,0.99,0.65,0.19,0.01,0.14,0.53,0.5,0.02,2.0
