rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
24,Freddie Freeman,3.600474,1B,1055.41659237089338792614527976,9.60392,1B,499.79591666736082766203800115,4,Y,Dillon Gee,Y,4.63,0.302,0.384,0.516,0.385,0.53,1.21,0.75,0.24,0.02,0.19,0.75,0.68,0.01,1.96
25,Brian Dozier,3.55124,2B,901.093702481386783208118854259,9.461581,2B/SS,465.038559623386408677365865176,2,N,Jeff Samardzija,N,4.8,0.25,0.353,0.456,0.36,0.62,1.02,0.62,0.18,0.02,0.21,0.59,0.68,0.15,2.19
26,Justin Morneau,3.520125,1B,1136.323283974290685700081673237,9.66088,1B,548.604267934184049486175172449,5,Y,Jason Hammel,Y,4.51,0.306,0.366,0.534,0.382,0.36,1.24,0.78,0.2,0.06,0.2,0.78,0.72,0.0,2.23
27,Devin Mesoraco,3.471314,C,979.456194397856258465814386137,9.30167,C,451.531821705134669365823556415,4,N,Michael Wacha,Y,4.63,0.269,0.351,0.494,0.361,0.49,1.09,0.66,0.19,0.01,0.24,0.74,0.68,0.01,2.04
28,Paul Goldschmidt,3.466405,1B,1413.568235679327718486443447895,9.124533,1B,515.09485471749622693018919434,3,Y,Clayton Kershaw,Y,4.76,0.271,0.365,0.478,0.357,0.6,1.11,0.65,0.27,0.0,0.19,0.62,0.64,0.03,1.76
29,Jay Bruce,3.465899,OF,1009.839005695203466690748922574,9.117482,OF,504.525262567011374412365168366,5,Y,Michael Wacha,Y,4.51,0.26,0.335,0.494,0.349,0.43,1.04,0.59,0.2,0.02,0.23,0.7,0.66,0.05,1.73
30,Chris Carter,3.452438,OF,868.951158572579724820547103235,9.035313,1B/OF,531.248889772828013816455500767,4,N,Yovani Gallardo,N,4.51,0.249,0.34,0.492,0.36,0.52,0.98,0.54,0.18,0.01,0.25,0.7,0.65,0.04,1.83
31,Carlos Beltran,3.451784,OF,840.145269808307819956289269549,9.52417,OF,514.480526912056378666067489346,3,Y,Clay Buchholz,Y,4.78,0.284,0.351,0.512,0.369,0.43,1.21,0.75,0.21,0.01,0.25,0.71,0.64,0.01,2.3
32,Michael McKenry,3.442471,C,668.124727848106781436938757073,9.229357,C,433.399639866569252874279324118,4,N,Jason Hammel,Y,4.63,0.278,0.363,0.484,0.37,0.49,1.12,0.7,0.21,0.02,0.2,0.74,0.7,0.0,2.02
33,Hanley Ramirez,3.428472,OF,1195.86801350572499935831472446,9.313937,OF/SS,622.722700400485852545491772169,3,N,Adam Warren,N,4.64,0.278,0.358,0.47,0.361,0.49,1.13,0.73,0.2,0.02,0.18,0.63,0.59,0.15,2.16
34,George Springer,3.428158,OF,1166.807364187998336132698667914,9.031302,OF,564.7026309163396374077624688,3,N,Yovani Gallardo,N,4.64,0.256,0.349,0.464,0.356,0.54,1.03,0.63,0.17,0.02,0.21,0.63,0.63,0.09,1.87
35,Wilin Rosario,3.41343,C,1025.361586439446539111685313599,9.310596,C,472.579843438594049188687813326,5,N,Jason Hammel,Y,4.51,0.293,0.352,0.508,0.368,0.35,1.19,0.75,0.21,0.03,0.21,0.76,0.71,0.0,2.12
36,Miguel Cabrera,3.407703,1B,1379.228178042511333880916265297,9.264291,1B/3B,507.324305767165560753650765073,3,Y,T.J. House,N,4.64,0.299,0.387,0.517,0.373,0.58,1.2,0.74,0.25,0.01,0.2,0.64,0.61,0.01,2.09
37,Jimmy Rollins,3.406958,SS,1086.012800862235460489973753713,9.432104,SS,434.685622635204191980919633626,1,Y,Archie Bradley,N,4.9,0.277,0.34,0.457,0.349,0.42,1.21,0.73,0.33,0.0,0.15,0.48,0.7,0.19,2.48
38,Marlon Byrd,3.385552,OF,767.969300131854421376484543732,8.984027,OF,445.234636984060711304629872551,6,N,Michael Wacha,Y,4.37,0.277,0.348,0.523,0.368,0.39,1.08,0.63,0.19,0.02,0.24,0.67,0.64,0.01,1.74
39,Russell Martin,3.357731,C,893.460494601860601697991887974,8.869346,C,507.365481062527045398837749706,2,N,Ubaldo Jimenez,N,4.8,0.25,0.381,0.424,0.361,0.78,0.98,0.65,0.16,0.0,0.17,0.56,0.68,0.06,2.05
40,Yasiel Puig,3.344999,OF,1195.815006222722338631491369654,9.002438,OF,522.080796335392701399332047607,3,N,Archie Bradley,N,4.6,0.291,0.374,0.47,0.369,0.5,1.17,0.73,0.29,0.0,0.14,0.58,0.62,0.12,2.09
41,Matt Joyce,3.340567,OF,778.310987326402972908491283067,8.961582,OF,435.191018728612872146904419331,4,Y,Jeremy Guthrie,Y,4.66,0.273,0.364,0.464,0.358,0.56,1.09,0.67,0.24,0.03,0.15,0.69,0.63,0.03,2.0
42,Josh Donaldson,3.331627,3B,1140.583864880432293290935629949,8.809576,3B,556.21292103047865186701380407,5,N,Ubaldo Jimenez,N,4.39,0.27,0.377,0.477,0.374,0.62,1.0,0.63,0.17,0.01,0.19,0.61,0.61,0.08,1.9
43,Aramis Ramirez,3.330033,3B,960.951438018782396450725863678,9.219366,3B,455.562779479630161119539022531,4,N,Vance Worley,Y,4.63,0.288,0.357,0.5,0.369,0.41,1.18,0.72,0.25,0.01,0.2,0.72,0.65,0.01,2.33
44,Drew Stubbs,3.323384,OF,1173.502670771719428149139551734,8.956037,OF,513.620030823901241140473180269,6,N,Jason Hammel,Y,4.37,0.285,0.356,0.499,0.372,0.42,1.1,0.71,0.11,0.14,0.15,0.58,0.59,0.1,1.71
45,Chris Davis,3.315094,1B,1085.942057751605233516756990903,8.680296,1B/3B,564.496878908276860604753570616,4,Y,Aaron Sanchez,Y,4.16,0.265,0.344,0.562,0.374,0.4,0.98,0.5,0.17,0.01,0.3,0.6,0.56,0.01,1.53
46,Lucas Duda,3.309019,1B,1057.715292659244325886312529484,8.764716,1B,479.194077708849893139720670927,4,Y,Julio Teheran,N,4.47,0.261,0.342,0.482,0.352,0.45,1.02,0.59,0.21,0.01,0.21,0.69,0.62,0.03,1.82
47,Chase Utley,3.292009,2B,1002.42739312073569665210514309,9.25801,2B,442.859750637556019058091317681,3,Y,Douglas Fister,Y,4.76,0.292,0.356,0.49,0.36,0.37,1.24,0.79,0.22,0.06,0.17,0.66,0.66,0.02,2.4
48,Jonathan Lucroy,3.281223,C,1066.675443881747750762444369067,9.280688,C,495.652908491267026754912997829,2,N,Vance Worley,Y,4.9,0.287,0.361,0.476,0.364,0.5,1.24,0.8,0.24,0.03,0.17,0.55,0.72,0.03,2.54
49,Josh Harrison,3.281043,3B,1036.255849130901362767875946764,9.30893,3B/OF,483.406793261953844319379348647,1,N,Jimmy Nelson,N,4.9,0.272,0.323,0.447,0.339,0.32,1.21,0.8,0.21,0.05,0.16,0.45,0.64,0.22,2.49
50,Yasmani Grandal,3.270305,C,886.767442180469405758790082271,8.663586,C,427.074885618957323214659610928,5,Y,Archie Bradley,N,4.36,0.271,0.349,0.492,0.362,0.44,1.04,0.59,0.25,0.0,0.2,0.67,0.63,0.03,1.84
51,Josh Hamilton,3.246621,OF,924.03763790106698626048436205,8.572554,,,7,Y,Jeremy Guthrie,Y,4.23,0.286,0.361,0.503,0.362,0.42,1.06,0.63,0.24,0.02,0.17,0.64,0.61,0.03,1.63
52,Pablo Sandoval,3.245869,3B,893.443327503358884785553575946,9.020388,3B,598.643872081777413565802269259,4,Y,Adam Warren,N,4.51,0.288,0.346,0.506,0.367,0.32,1.18,0.75,0.2,0.0,0.23,0.73,0.63,0.0,2.24
53,Pedro Alvarez,3.236722,1B,1081.340936910862285979456993836,8.452958,3B,532.358021890088652989876443252,6,Y,Jimmy Nelson,N,4.22,0.249,0.321,0.495,0.346,0.37,0.94,0.52,0.16,0.01,0.25,0.62,0.58,0.07,1.56
54,Mike Napoli,3.234367,1B,896.620575216108747090234348793,8.35901,1B,586.19381960303911587616236851,5,N,Adam Warren,N,4.39,0.246,0.361,0.465,0.359,0.64,0.9,0.52,0.17,0.01,0.21,0.57,0.59,0.04,1.56
55,Carl Crawford,3.200244,OF,999.923755813619211535120447066,8.984833,OF,523.103768317118415000033946096,2,Y,Archie Bradley,N,4.74,0.29,0.333,0.45,0.344,0.26,1.27,0.82,0.33,0.0,0.12,0.48,0.63,0.21,2.39
56,Leonys Martin,3.191054,OF,940.128246027801472491534145144,9.105848,OF,549.097678766436689916194515876,1,Y,Fausto Carmona,Y,5.1,0.278,0.334,0.419,0.33,0.41,1.26,0.87,0.24,0.06,0.1,0.47,0.67,0.15,2.41
57,Melky Cabrera,3.185559,OF,878.96661151151179431930157313,9.131658,OF,547.545692140463429532731076876,2,Y,Mike Pelfrey,Y,4.94,0.294,0.354,0.456,0.356,0.42,1.3,0.89,0.24,0.03,0.14,0.6,0.69,0.03,2.56
58,Matt Holliday,3.18195,OF,1099.954430459309542890365970553,8.674432,OF,472.653425607578686420044563148,3,N,Johnny Cueto,N,4.6,0.266,0.362,0.473,0.361,0.57,1.05,0.65,0.19,0.01,0.2,0.59,0.6,0.02,2.13
59,Nolan Arenado,3.172031,3B,1450.174982526967737704959377761,8.954229,3B,569.563275632106348854826026898,6,N,Jason Hammel,Y,4.37,0.31,0.363,0.525,0.381,0.33,1.23,0.81,0.16,0.1,0.17,0.65,0.62,0.01,2.24
60,Chris Young,3.153599,,,8.727907,,,2,N,Clay Buchholz,Y,4.94,0.25,0.341,0.437,0.341,0.58,1.07,0.66,0.2,0.02,0.19,0.54,0.61,0.04,2.26
61,Brett Gardner,3.150062,OF,1079.343835137213172312164014549,8.910243,OF,583.598000638141967620860620749,1,Y,Clay Buchholz,Y,5.1,0.273,0.343,0.443,0.348,0.46,1.22,0.82,0.2,0.03,0.16,0.45,0.64,0.07,2.33
62,Starling Marte,3.140441,OF,1178.178478755053828427281391371,8.56006,OF,584.108055317369270776139419584,5,N,Jimmy Nelson,N,4.36,0.255,0.322,0.427,0.333,0.33,1.0,0.65,0.16,0.05,0.14,0.5,0.48,0.27,1.83
63,Ben Paulsen,3.132596,,,8.811035,,,3,Y,Jason Hammel,Y,4.76,0.28,0.336,0.459,0.346,0.35,1.2,0.81,0.15,0.1,0.14,0.63,0.65,0.02,2.2
64,Jayson Werth,3.127949,OF,1086.974244145284977472458790089,8.428433,,,3,Y,Cole Hamels,N,4.6,0.257,0.353,0.452,0.352,0.57,1.02,0.62,0.2,0.03,0.17,0.52,0.54,0.07,1.91
65,Adam Lind,3.123616,1B,1184.524602255847069550162375914,8.650744,1B,531.746171196373398634845742748,5,Y,Vance Worley,Y,4.51,0.282,0.346,0.48,0.357,0.38,1.14,0.74,0.2,0.01,0.19,0.66,0.62,0.01,2.11
66,Donnie Murphy,3.121778,,,8.366978,,,5,N,Vance Worley,Y,4.51,0.242,0.325,0.454,0.34,0.44,0.96,0.56,0.17,0.01,0.21,0.65,0.63,0.0,1.89
67,Khris Davis,3.118912,OF,833.624032996121724498799581392,8.532587,OF,527.389876012984104351939218434,6,N,Vance Worley,Y,4.37,0.269,0.337,0.495,0.359,0.38,1.05,0.62,0.2,0.02,0.21,0.63,0.6,0.02,2.01
68,Neil Walker,3.111671,2B,1092.660502990194014727135355891,8.526045,2B/3B,539.523307700111833798672186225,4,Y,Jimmy Nelson,N,4.47,0.271,0.338,0.476,0.354,0.35,1.08,0.67,0.2,0.01,0.2,0.64,0.57,0.04,2.04
69,Evan Longoria,3.111142,3B,1285.701520534903260603341152541,8.479097,3B,530.716891197258387302327122806,4,N,Jarred Cosart,N,4.47,0.281,0.373,0.453,0.358,0.56,1.08,0.7,0.24,0.02,0.13,0.65,0.58,0.04,2.08
70,Brandon Moss,3.092187,1B,1164.224543987798926779007867247,8.28234,1B/OF,507.10306507581190822883388028,5,N,David Price,Y,4.52,0.228,0.29,0.469,0.327,0.3,0.94,0.49,0.16,0.01,0.27,0.62,0.6,0.01,1.77
71,Dee Gordon,3.090654,2B,1132.446401311825911279619135627,9.120323,2B/SS,493.403577921527559934006723227,1,Y,Chris Archer,Y,5.1,0.279,0.327,0.379,0.321,0.33,1.29,0.97,0.22,0.08,0.03,0.37,0.56,0.32,2.47
72,Rafael Ynoa,3.089169,2B,971.134955711390344782043326215,8.707779,3B/SS,344.519538219791751719927664678,2,Y,Jason Hammel,Y,4.9,0.272,0.346,0.436,0.348,0.41,1.17,0.82,0.11,0.12,0.12,0.49,0.7,0.03,2.22
73,Jose Reyes,3.089012,SS,1197.793987203675479408950175655,8.912919,SS,549.763775481410747702295959383,1,Y,Ubaldo Jimenez,N,4.94,0.281,0.342,0.41,0.336,0.42,1.25,0.9,0.23,0.03,0.1,0.43,0.61,0.22,2.57
74,Danny Santana,3.081668,SS,973.498767550560280990684265794,8.547032,OF/SS,467.998715811523813178656637766,1,Y,Jeff Samardzija,N,4.94,0.253,0.311,0.409,0.321,0.33,1.13,0.75,0.21,0.03,0.14,0.44,0.6,0.17,2.12
75,Garrett Jones,3.073816,1B,845.854143514120558940418034131,8.451323,1B/OF,520.628545376859930687775156623,6,Y,Clay Buchholz,Y,4.38,0.273,0.34,0.505,0.362,0.39,1.07,0.64,0.2,0.01,0.23,0.59,0.57,0.01,1.98
76,Jonathan Singleton,3.049043,,,8.105076,,,4,Y,Yovani Gallardo,N,4.51,0.235,0.323,0.438,0.333,0.49,0.93,0.54,0.18,0.01,0.2,0.6,0.57,0.03,1.78
77,Billy Hamilton,3.02038,OF,1357.445089690701170051450479741,8.842481,OF/SS,508.90694591257815538421852419,1,Y,Michael Wacha,Y,5.05,0.267,0.31,0.394,0.313,0.3,1.23,0.88,0.2,0.08,0.08,0.35,0.56,0.27,2.32
78,Odubel Herrera,3.013053,2B,995.667849188182219164415627605,8.529299,2B/SS,398.625959765274965738684972821,2,Y,Douglas Fister,Y,4.9,0.258,0.314,0.434,0.323,0.36,1.15,0.75,0.19,0.02,0.18,0.54,0.67,0.03,2.29
79,Alex Gordon,3.007621,OF,1130.461584089218688125930760558,8.401686,OF,476.094917139250383792015078878,2,Y,Jered Weaver,N,4.8,0.261,0.325,0.42,0.326,0.38,1.13,0.75,0.22,0.01,0.15,0.5,0.58,0.11,2.19
80,Desmond Jennings,3.000218,OF,899.934604752054684026294089297,8.476103,OF,507.308606325336065406472762306,1,N,Jarred Cosart,N,4.9,0.265,0.352,0.387,0.339,0.57,1.12,0.8,0.21,0.04,0.07,0.38,0.63,0.17,2.37
81,Luis Valbuena,2.99063,3B,835.944265923902321584415323862,8.414065,2B/3B,499.164197091417762995650734811,2,Y,Yovani Gallardo,N,4.8,0.245,0.323,0.432,0.332,0.47,1.04,0.64,0.2,0.01,0.19,0.57,0.65,0.02,2.41
82,Michael Morse,2.97501,1B,1109.239968941280869644135649965,8.193801,1B/OF,488.173925629875560805052502495,4,N,Chris Archer,Y,4.66,0.268,0.342,0.425,0.341,0.44,1.11,0.74,0.22,0.02,0.13,0.64,0.57,0.01,1.97
83,Kennys Vargas,2.971969,1B,841.193161839844224485517850288,8.014045,1B,511.601819056419074262747463984,4,Y,Jeff Samardzija,N,4.51,0.244,0.314,0.443,0.329,0.35,0.99,0.6,0.18,0.0,0.21,0.63,0.55,0.01,1.75
84,Chase Headley,2.956843,3B,946.955925627434395400770348646,8.174418,3B,599.431054296464898173790476582,5,Y,Clay Buchholz,Y,4.52,0.274,0.353,0.462,0.357,0.46,1.09,0.71,0.19,0.01,0.18,0.53,0.53,0.02,1.95
85,Darin Ruf,2.953578,1B,778.716526192976789507505811595,8.078585,1B/OF,470.379404313998057828196398255,4,N,Douglas Fister,Y,4.63,0.242,0.321,0.426,0.331,0.43,0.99,0.62,0.17,0.03,0.18,0.62,0.58,0.01,1.95
86,Marc Krauss,2.952459,,,8.034128,,,5,Y,Jeremy Guthrie,Y,4.52,0.26,0.338,0.434,0.34,0.43,1.03,0.65,0.22,0.01,0.15,0.61,0.59,0.0,1.87
87,Evan Gattis,2.949693,C,1084.858661562406664015543312474,8.248796,C/OF,533.411179037522566929767689733,5,N,Yovani Gallardo,N,4.39,0.263,0.325,0.473,0.346,0.34,1.05,0.65,0.17,0.01,0.22,0.62,0.59,0.01,2.18
88,Mitch Moreland,2.93043,OF,853.117119330610183488430025628,8.078164,1B,544.678221437445439334977601347,6,Y,Fausto Carmona,Y,4.38,0.264,0.335,0.455,0.343,0.4,1.02,0.65,0.19,0.01,0.18,0.62,0.6,0.0,2.01
89,Avisail Garcia,2.916481,OF,1165.788496479147301148198805342,8.158944,OF,539.28547615965987755278134033,5,N,Mike Pelfrey,Y,4.52,0.269,0.346,0.437,0.349,0.44,1.07,0.74,0.16,0.01,0.16,0.6,0.6,0.01,2.15
90,Eric Young,2.916132,OF,891.592012981579709011800563212,8.540138,OF,421.53885569530609458535681742,1,Y,Dillon Gee,Y,5.05,0.266,0.329,0.371,0.319,0.41,1.18,0.89,0.16,0.07,0.05,0.34,0.57,0.24,2.37
91,David Wright,2.905276,3B,1170.284682074956045484146772975,8.130897,3B,479.651876047624265809787038257,3,N,Julio Teheran,N,4.6,0.271,0.344,0.422,0.334,0.45,1.11,0.75,0.21,0.03,0.11,0.52,0.53,0.09,2.12
92,Christian Yelich,2.896887,OF,1173.673671082096056905222744277,8.151912,OF,539.750674443001838096387694077,2,Y,Chris Archer,Y,4.94,0.266,0.345,0.384,0.33,0.52,1.15,0.82,0.22,0.04,0.07,0.46,0.58,0.08,2.09
93,Oswaldo Arcia,2.893823,OF,1105.803637610178646033292291893,7.627061,OF,590.004459122589946507573493905,6,Y,Jeff Samardzija,N,4.25,0.229,0.304,0.45,0.324,0.37,0.87,0.48,0.16,0.01,0.22,0.56,0.54,0.02,1.5
94,Mark Trumbo,2.893531,OF,1140.475080446692985145139277928,7.899678,1B/OF,481.03226485940313010226492776,4,Y,Clayton Kershaw,Y,4.63,0.241,0.308,0.424,0.318,0.38,1.01,0.61,0.22,0.0,0.18,0.6,0.54,0.01,1.84
95,Jonny Gomes,2.889424,OF,796.006401275825216375305251151,7.787098,OF,410.936140780557789307390249872,5,N,Dillon Gee,Y,4.51,0.242,0.349,0.41,0.339,0.58,0.92,0.59,0.18,0.02,0.14,0.57,0.56,0.01,1.85
96,Gregory Polanco,2.88616,OF,1178.035867727360922471380658037,8.181946,OF,549.991407912005285784090972979,2,Y,Jimmy Nelson,N,4.74,0.255,0.316,0.39,0.318,0.37,1.09,0.75,0.2,0.03,0.1,0.38,0.53,0.22,2.15
97,Coco Crisp,2.882952,OF,1005.913383226637141374535545511,8.440346,,,1,Y,J.A. Happ,Y,5.1,0.26,0.342,0.39,0.332,0.55,1.15,0.82,0.2,0.03,0.11,0.45,0.63,0.08,2.7
98,Jose Altuve,2.876668,2B,1425.260057816890930757390147212,8.790396,2B,546.050485097599698580132226125,1,N,Yovani Gallardo,N,4.94,0.288,0.332,0.382,0.323,0.3,1.31,1.02,0.21,0.03,0.05,0.35,0.53,0.33,2.89
99,Justin Upton,2.872592,OF,1357.658866974495507889738605413,7.804502,OF,499.711576728406245523417125141,4,Y,Madison Bumgarner,Y,4.63,0.237,0.331,0.413,0.327,0.54,0.95,0.6,0.16,0.01,0.17,0.53,0.5,0.03,1.83
100,Jake Smolinski,2.866215,OF,976.898104294339398823884460866,7.892353,SS,430.796747180466965935254036407,6,N,Fausto Carmona,Y,4.38,0.269,0.363,0.437,0.356,0.49,1.01,0.68,0.18,0.0,0.15,0.56,0.58,0.0,1.99
101,Scott Van Slyke,2.865315,OF,907.404596004278761671927868315,7.643998,OF,601.779330659165530917198042176,6,N,Archie Bradley,N,4.22,0.258,0.35,0.449,0.352,0.49,0.94,0.56,0.23,0.0,0.16,0.52,0.52,0.04,1.75
102,Joe Mauer,2.865263,1B,1116.825924880194243948984787784,7.96928,1B/C,514.475586251204625762929649855,3,Y,Jeff Samardzija,N,4.64,0.275,0.363,0.422,0.343,0.55,1.11,0.76,0.23,0.01,0.11,0.51,0.5,0.04,2.03
103,Billy Butler,2.85668,1B,1085.175798479353655292157329488,8.106119,1B,456.445310018271382396434101202,4,Y,J.A. Happ,Y,4.66,0.279,0.367,0.426,0.345,0.55,1.13,0.79,0.21,0.01,0.12,0.59,0.53,0.0,2.27
104,Trevor Plouffe,2.829408,3B,918.920141598525203858899105396,7.816604,3B,498.937901932859845528825561587,5,N,Jeff Samardzija,N,4.39,0.251,0.331,0.44,0.34,0.45,0.97,0.6,0.18,0.01,0.18,0.55,0.53,0.04,2.03
105,Curtis Granderson,2.820084,OF,1028.338162976705658413011810996,7.654873,OF,483.352238502193308759008803934,6,Y,Julio Teheran,N,4.22,0.249,0.323,0.444,0.335,0.4,0.93,0.55,0.18,0.03,0.16,0.52,0.5,0.08,1.77
106,Brandon Barnes,2.813572,,,7.864348,,,6,N,Jason Hammel,Y,4.37,0.271,0.329,0.451,0.344,0.32,1.07,0.72,0.11,0.12,0.12,0.52,0.52,0.05,1.83
107,Anthony Rendon,2.8075,3B,1495.992876224398931433659839716,8.04164,,,2,Y,Cole Hamels,N,4.74,0.253,0.321,0.418,0.327,0.42,1.07,0.7,0.17,0.07,0.13,0.4,0.53,0.11,2.29
108,Matt Kemp,2.796684,OF,1394.508639517371286852572546631,7.740729,OF,542.584555020593021665013721576,3,Y,Madison Bumgarner,Y,4.76,0.245,0.325,0.402,0.316,0.49,1.03,0.68,0.19,0.01,0.15,0.49,0.49,0.04,1.89
109,Nick Hundley,2.795656,C,1216.172519079600637560558237495,7.816714,C,486.137781169939184163575640609,7,N,Jason Hammel,Y,4.19,0.279,0.339,0.472,0.351,0.33,1.05,0.69,0.15,0.08,0.14,0.56,0.53,0.01,1.9
110,Derek Dietrich,2.784796,,,7.872095,,,2,Y,Chris Archer,Y,4.94,0.246,0.318,0.381,0.316,0.4,1.08,0.73,0.21,0.03,0.11,0.53,0.6,0.02,2.17
