rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
20,Hanley Ramirez,BOS,3.142458,OF,1145.600036659201173094437539023,8.660594,OF/SS,519.594845342016956342717370194,3,N,R.A. Dickey,Y,4.58,0.267,0.331,0.441,0.336,0.38,1.1,0.68,0.27,0.01,0.14,0.69,0.65,0.06,2.23
21,Adam Jones,BAL,3.145504,OF,1144.490676215957760664109789719,8.641664,OF,532.304889428702620236102676522,3,Y,CC Sabathia,Y,4.48,0.269,0.319,0.472,0.335,0.28,1.11,0.68,0.23,0.01,0.19,0.7,0.65,0.02,2.05
22,Joey Votto,CIN,3.292365,1B,1336.425335587032421982374372222,8.63352,1B,590.720818391571456370055319267,3,Y,Kyle Hendricks,N,4.15,0.3,0.406,0.503,0.384,0.63,1.04,0.63,0.24,0.03,0.13,0.57,0.62,0.06,1.64
23,Paul Goldschmidt,ARI,3.315114,1B,1689.233009784882209178930196669,8.605674,1B,604.252496666734064060525648544,3,N,Ryan Vogelsong,N,4.14,0.277,0.385,0.491,0.363,0.61,0.96,0.57,0.21,0.02,0.16,0.58,0.6,0.09,1.56
24,Albert Pujols,ANA,3.06228,1B,1306.21628329218752040962942644,8.588579,1B,535.595003550645572451507985198,3,N,Kendall Graveman,Y,4.56,0.264,0.329,0.441,0.329,0.38,1.08,0.7,0.21,0.0,0.17,0.72,0.65,0.03,2.39
25,Jose Bautista,TOR,3.230996,OF,1578.460635667763129387965816114,8.514454,OF,645.960386890339650669320663427,3,N,Clay Buchholz,N,4.32,0.264,0.375,0.469,0.367,0.63,0.95,0.55,0.23,0.01,0.16,0.64,0.63,0.03,1.85
26,Shin-Soo Choo,TEX,3.076744,OF,1040.060531522934634795745112365,8.510824,OF,552.237950167927335825532286886,2,Y,Mike Pelfrey,Y,4.78,0.266,0.355,0.41,0.342,0.54,1.1,0.76,0.2,0.02,0.12,0.57,0.69,0.04,2.23
27,Ryan Braun,MIL,3.092322,OF,1293.526353335778098141137953939,8.483313,OF,577.604527853681692518005642372,3,N,Joseph Ross,Y,4.47,0.266,0.327,0.451,0.337,0.36,1.07,0.69,0.19,0.02,0.17,0.64,0.64,0.06,2.06
28,Joc Pederson,LOS,3.359562,OF,1131.099827894231450409309308773,8.474941,OF,471.979686938233552304375924269,1,Y,Ian Kennedy,N,4.43,0.217,0.345,0.448,0.336,0.72,0.8,0.41,0.14,0.03,0.21,0.48,0.68,0.08,1.34
29,Nelson Cruz,SEA,3.196763,OF,1126.139160144183350470460274972,8.41205,OF,570.610017772124511860961359003,4,N,Collin McHugh,N,4.14,0.25,0.322,0.492,0.342,0.37,0.93,0.51,0.17,0.01,0.23,0.67,0.62,0.04,1.64
30,Brian McCann,NYY,3.087329,C,1198.446942324578948340134789651,8.343128,C,551.35196295681907313420098553,5,Y,Bud Norris,N,4.14,0.267,0.342,0.503,0.355,0.41,0.98,0.55,0.2,0.01,0.21,0.66,0.62,0.01,1.93
31,Brian Dozier,MIN,3.00466,2B,1297.983798499663855477824446028,8.295926,2B,566.543144189087511147037714657,1,N,Colby Lewis,N,4.44,0.249,0.32,0.449,0.339,0.4,0.98,0.58,0.19,0.03,0.18,0.49,0.66,0.08,2.12
32,Kyle Seager,SEA,3.055355,3B,1080.070891925815494435180200009,8.236076,3B,437.101357491115914908993069029,5,Y,Collin McHugh,N,4.03,0.273,0.349,0.508,0.358,0.41,0.97,0.54,0.22,0.02,0.19,0.59,0.58,0.05,1.81
33,Todd Frazier,CIN,3.063052,3B,1403.828599710354247985342723532,8.228687,1B/3B,583.325140450718322376340235082,4,N,Kyle Hendricks,N,4.04,0.273,0.34,0.481,0.355,0.35,0.98,0.58,0.21,0.02,0.16,0.64,0.57,0.09,1.77
34,Lucas Duda,NYM,3.09831,1B,1065.096778566379736049652875278,8.220955,1B,486.561476130206283819823852582,3,Y,Shelby Miller,Y,4.32,0.237,0.341,0.465,0.339,0.57,0.87,0.46,0.2,0.01,0.21,0.6,0.62,0.01,1.86
35,Edwin Encarnacion,TOR,3.053015,1B,1342.934771037810164706036491796,8.166717,1B,587.75147957251365511992150579,4,N,Clay Buchholz,N,4.19,0.262,0.351,0.472,0.356,0.49,0.95,0.54,0.24,0.01,0.17,0.66,0.6,0.01,1.86
36,Adrian Gonzalez,LOS,3.047778,1B,1115.566816218241617335645837722,8.129247,1B,528.954280759337242428480768268,3,Y,Ian Kennedy,N,4.15,0.262,0.353,0.485,0.346,0.51,0.94,0.53,0.21,0.01,0.19,0.61,0.59,0.01,1.77
37,Kolten Wong,STL,2.777653,2B,1152.051750164617394613366032403,8.101713,2B,493.722747275792168890702497114,1,Y,Jeremy Guthrie,Y,4.68,0.271,0.324,0.438,0.329,0.35,1.15,0.74,0.24,0.03,0.13,0.41,0.56,0.09,2.4
38,Nori Aoki,SFG,2.689518,OF,1189.804269761347572315931702261,8.088189,OF,469.820870902002908191190883399,1,Y,Allen Webster,Y,4.85,0.281,0.348,0.369,0.331,0.44,1.21,0.94,0.19,0.06,0.03,0.34,0.6,0.17,2.65
39,Robinson Cano,SEA,2.894089,2B,829.27650117187135571850070955,8.072368,2B,445.965793432608622401753735707,3,Y,Collin McHugh,N,4.27,0.288,0.36,0.467,0.341,0.42,1.09,0.7,0.24,0.02,0.13,0.55,0.53,0.05,2.02
40,Matt Carpenter,STL,2.870173,3B,1289.120899680959997881660791876,8.062321,3B,533.345174423097269384337339086,2,Y,Jeremy Guthrie,Y,4.53,0.284,0.366,0.461,0.36,0.52,1.12,0.69,0.28,0.03,0.12,0.44,0.54,0.03,2.1
41,Carlos Gomez,MIL,2.84051,OF,1232.173095676480631999183245263,8.048072,OF,646.117480062305605615854331324,1,N,Joseph Ross,Y,4.74,0.242,0.288,0.405,0.309,0.25,1.06,0.68,0.2,0.03,0.15,0.46,0.66,0.1,2.22
42,Jason Kipnis,CLE,2.873265,2B,1566.162536348022197743681839302,8.037146,2B,609.669153702072850238131794545,1,Y,Justin Verlander,N,4.56,0.261,0.345,0.415,0.335,0.52,1.04,0.68,0.2,0.06,0.1,0.4,0.59,0.11,2.09
43,Kris Bryant,CHC,3.075845,3B,1332.967038326053490991906289167,8.034424,3B,560.08993301822258820296265171,3,N,Mike Leake,Y,4.62,0.222,0.311,0.394,0.312,0.52,0.9,0.53,0.2,0.02,0.15,0.61,0.63,0.05,1.59
44,Chase Headley,NYY,2.955978,3B,744.254524221763490797292807998,8.027502,3B,460.915487781877849423145581278,2,Y,Bud Norris,N,4.53,0.253,0.337,0.427,0.334,0.49,1.01,0.63,0.21,0.02,0.15,0.52,0.62,0.03,1.87
45,Miguel Montero,CHC,2.940124,C,1054.377298372449597363920705386,8.003278,C,437.320807799004357964324118193,4,Y,Mike Leake,Y,4.48,0.26,0.346,0.424,0.325,0.51,1.02,0.64,0.23,0.01,0.13,0.64,0.58,0.01,1.94
46,Buster Posey,SFG,2.85493,C,1366.058011930239970857429078822,7.987554,1B/C,525.818041417935953860218034207,4,N,Allen Webster,Y,4.44,0.273,0.351,0.422,0.338,0.46,1.06,0.72,0.23,0.01,0.11,0.66,0.57,0.02,2.17
47,Michael Brantley,CLE,2.81024,OF,1281.029378273741744477340013664,7.965361,OF,577.500504999082904089343847693,3,Y,Justin Verlander,N,4.27,0.284,0.357,0.452,0.349,0.44,1.08,0.7,0.23,0.03,0.11,0.55,0.51,0.07,2.19
48,Carlos Santana,CLE,2.984133,1B,1206.380546711557427232633398043,7.949817,1B/3B,515.735142079371135209779042713,2,Y,Justin Verlander,N,4.42,0.229,0.358,0.41,0.342,0.73,0.83,0.5,0.16,0.01,0.16,0.51,0.61,0.05,1.92
49,Mitch Moreland,TEX,2.81563,OF,1065.480904806384361581599855095,7.918035,1B,580.952218574431661390736464287,4,Y,Mike Pelfrey,Y,4.5,0.253,0.315,0.414,0.318,0.37,1.03,0.67,0.2,0.01,0.14,0.68,0.59,0.01,2.21
50,Pedro Alvarez,PIT,2.895387,1B,967.055526601452586476350139032,7.897733,1B/3B,531.7981755017547440512359686,6,Y,Sean O'Sullivan,Y,4.14,0.255,0.332,0.461,0.326,0.43,0.93,0.55,0.19,0.01,0.18,0.61,0.59,0.03,1.94
51,Adam Lind,MIL,2.84404,1B,949.353736234370824601623043277,7.883694,1B,570.798409983949148711251349938,4,Y,Joseph Ross,Y,4.35,0.262,0.333,0.441,0.329,0.43,1.02,0.65,0.2,0.01,0.15,0.62,0.57,0.01,2.02
52,Dustin Pedroia,BOS,2.643164,2B,1286.337132315664105594658522892,7.882217,2B,520.158224519827353141888887352,1,N,R.A. Dickey,Y,4.89,0.265,0.322,0.382,0.319,0.37,1.17,0.82,0.26,0.02,0.07,0.45,0.66,0.05,2.65
53,Brandon Moss,CLE,3.008233,OF,1196.715812904120126333299315579,7.877628,1B/OF,571.237941167061963321954273545,4,Y,Justin Verlander,N,4.15,0.232,0.329,0.459,0.335,0.52,0.83,0.44,0.17,0.02,0.2,0.64,0.58,0.01,1.62
54,Curtis Granderson,NYM,2.854888,OF,1085.856958311499435354381678021,7.854989,OF,471.038215330409756143515923447,1,Y,Shelby Miller,Y,4.57,0.218,0.313,0.411,0.318,0.54,0.87,0.48,0.18,0.02,0.18,0.43,0.63,0.07,2.1
55,Alex Rodriguez,NYY,2.925707,3B,1127.932496316275006348892763357,7.840508,3B,522.925300248402271893606893839,3,N,Bud Norris,N,4.39,0.244,0.335,0.427,0.333,0.49,0.93,0.57,0.19,0.01,0.16,0.58,0.57,0.02,1.76
56,Joe Panik,SFG,2.683775,2B,1266.872222894989334053711656156,7.81606,2B,486.178458200167347742980478655,2,Y,Allen Webster,Y,4.7,0.267,0.329,0.396,0.325,0.41,1.13,0.78,0.22,0.06,0.07,0.45,0.61,0.06,2.34
57,Seth Smith,SEA,2.822409,OF,885.768150540903178809307935172,7.794065,OF,461.889912388464812649111856265,1,Y,Collin McHugh,N,4.55,0.245,0.323,0.424,0.325,0.46,0.99,0.59,0.22,0.03,0.15,0.44,0.62,0.03,1.94
58,Neil Walker,PIT,2.721759,2B,992.005537595356532301353646668,7.787208,2B,526.5044930095613215930536336,4,Y,Sean O'Sullivan,Y,4.4,0.262,0.321,0.423,0.32,0.34,1.04,0.67,0.23,0.02,0.13,0.62,0.55,0.04,2.3
59,Brandon Belt,SFG,2.889237,1B,1246.00370270766987962565895425,7.71618,1B,557.270566523849884269159091675,5,Y,Allen Webster,Y,4.33,0.243,0.332,0.414,0.321,0.51,0.91,0.54,0.22,0.02,0.12,0.61,0.57,0.03,1.72
60,Christian Yelich,MIA,2.729948,OF,989.029827674373284765863672129,7.676595,OF,534.090960901285009825319689263,3,Y,David Hale,Y,4.5,0.257,0.329,0.378,0.315,0.44,1.03,0.73,0.19,0.04,0.07,0.52,0.55,0.1,2.08
61,Ben Revere,PHI,2.515198,OF,1192.74904003581427784214205005,7.676183,OF,468.983087036877573137586740702,1,Y,Gerrit Cole,N,4.35,0.3,0.328,0.383,0.321,0.19,1.22,0.97,0.19,0.06,0.01,0.27,0.46,0.3,2.35
62,Jose Reyes,TOR,2.587267,SS,1584.683760895183991447345789979,7.638078,SS,654.614943707042530856584601519,1,Y,Clay Buchholz,N,4.61,0.275,0.317,0.41,0.322,0.28,1.17,0.77,0.29,0.05,0.06,0.4,0.57,0.09,2.33
63,Ender Inciarte,ARI,2.544894,OF,1139.536656536578733731149509567,7.589518,OF,461.162355764885200878369350992,1,Y,Ryan Vogelsong,N,4.44,0.284,0.326,0.408,0.328,0.28,1.16,0.82,0.22,0.08,0.04,0.31,0.51,0.17,2.26
64,Jay Bruce,CIN,2.831096,OF,1024.338277472752601819224780792,7.560981,OF,555.483474961780753053076049259,5,Y,Kyle Hendricks,N,3.93,0.258,0.339,0.459,0.336,0.43,0.89,0.51,0.21,0.03,0.14,0.57,0.53,0.06,1.62
65,Anthony Rendon,WAS,2.673266,3B,1271.852483067528633514210707053,7.54456,2B/3B,569.947087702927672389112154983,2,N,Jimmy Nelson,N,4.32,0.261,0.317,0.426,0.328,0.31,1.02,0.67,0.2,0.03,0.13,0.45,0.57,0.07,2.03
66,Yoenis Cespedes,DET,2.711694,OF,1401.338056580130353941115774863,7.534814,OF,583.956020679475299589346200185,4,N,Carlos Carrasco,Y,4.36,0.238,0.288,0.395,0.301,0.28,0.96,0.62,0.17,0.03,0.14,0.63,0.55,0.06,1.94
67,Jhonny Peralta,STL,2.636453,SS,1441.330454212534795803300874319,7.515295,SS,558.86029756649605903693733912,3,N,Jeremy Guthrie,Y,4.38,0.261,0.322,0.44,0.334,0.35,1.03,0.64,0.23,0.01,0.15,0.53,0.49,0.01,2.09
68,Ian Kinsler,DET,2.525465,2B,1346.286723435090171512968898797,7.477655,2B,534.927059352163211595078938517,2,N,Carlos Carrasco,Y,4.63,0.249,0.297,0.367,0.303,0.28,1.06,0.75,0.2,0.03,0.08,0.49,0.57,0.09,2.44
69,Denard Span,WAS,2.498562,OF,1240.713658496367110361880153465,7.457624,OF,576.591150210844633625937698119,1,Y,Jimmy Nelson,N,4.48,0.274,0.323,0.399,0.324,0.31,1.12,0.8,0.22,0.05,0.07,0.33,0.53,0.13,2.33
70,A.J. Pollock,ARI,2.597156,OF,1771.168154704607655450808499759,7.456618,OF,576.668940262193932959955840571,2,N,Ryan Vogelsong,N,4.28,0.263,0.314,0.409,0.324,0.3,1.03,0.69,0.19,0.06,0.09,0.39,0.52,0.14,2.03
71,Mark Canha,OAK,2.725778,OF,1063.916430464990178950743604212,7.438033,1B/OF,443.665684193657113379303372276,2,Y,C.J. Wilson,N,4.36,0.234,0.309,0.406,0.318,0.42,0.91,0.55,0.19,0.01,0.15,0.51,0.58,0.04,1.82
72,Kole Calhoun,ANA,2.606209,OF,1035.98752057106701726530757894,7.411788,OF,553.172864631314333329555567428,4,Y,Kendall Graveman,Y,4.44,0.254,0.317,0.391,0.312,0.37,1.02,0.69,0.21,0.02,0.1,0.57,0.51,0.05,2.1
73,Martin Prado,MIA,2.44017,3B,1065.499534868472278570755316228,7.405865,2B/3B,499.604030049156985713350162338,2,N,David Hale,Y,4.64,0.262,0.31,0.377,0.309,0.29,1.12,0.8,0.22,0.03,0.07,0.46,0.61,0.04,2.57
74,Evan Longoria,TAM,2.677424,3B,1120.479983745570369130925845141,7.398718,3B,473.054926542679420948331859655,3,N,Jeff Samardzija,Y,4.37,0.231,0.299,0.399,0.303,0.36,0.91,0.55,0.2,0.01,0.15,0.59,0.56,0.02,1.95
75,Delino Deshields Jr.,TEX,2.49241,OF,1283.897914067107739095895137638,7.387665,OF,527.906990909847698833122508939,1,N,Mike Pelfrey,Y,4.94,0.236,0.288,0.324,0.283,0.32,1.06,0.81,0.16,0.05,0.05,0.37,0.56,0.17,2.44
76,Carlos Correa,HOU,2.582294,SS,1161.757723946227656494574204177,7.382485,SS,596.005274646680623123514643105,2,Y,Michael Montgomery,Y,4.73,0.229,0.296,0.357,0.289,0.39,0.97,0.67,0.19,0.01,0.12,0.49,0.57,0.07,2.22
77,Chris Coghlan,CHC,2.632389,OF,1025.684273866818315985973197731,7.366828,OF,461.528353858675674252201897479,6,Y,Mike Leake,Y,4.23,0.259,0.325,0.42,0.318,0.38,0.98,0.62,0.22,0.03,0.11,0.53,0.49,0.06,1.93
78,Rajai Davis,DET,2.462239,OF,1177.789808381720864627682365522,7.333186,OF,490.91895391716506304353932929,1,N,Carlos Carrasco,Y,4.79,0.238,0.274,0.329,0.279,0.21,1.07,0.81,0.17,0.05,0.05,0.37,0.54,0.22,2.37
79,Freddie Freeman,ATL,2.671557,1B,1459.822867339158400887572303342,7.329673,1B,627.585978255783034249959036372,3,Y,Jacob deGrom,N,3.99,0.262,0.345,0.477,0.347,0.44,0.92,0.52,0.21,0.01,0.17,0.47,0.48,0.01,1.76
80,Marcell Ozuna,MIA,2.611766,OF,1225.224618131945970657401926513,7.327874,OF,586.80048265022024123231376522,5,N,David Hale,Y,4.27,0.251,0.313,0.397,0.314,0.34,0.97,0.65,0.2,0.02,0.11,0.6,0.55,0.03,1.98
81,Joe Mauer,MIN,2.594012,1B,1040.85871615088904754488414086,7.323899,1B,546.157176662321531195337346951,3,Y,Colby Lewis,N,4.16,0.285,0.368,0.44,0.337,0.49,1.03,0.68,0.23,0.02,0.09,0.47,0.48,0.02,1.96
82,Josh Harrison,PIT,2.449814,3B,1265.402189717260167506594378186,7.285885,3B/OF,549.00674386158990980505456784,5,N,Sean O'Sullivan,Y,4.29,0.262,0.298,0.388,0.307,0.19,1.04,0.73,0.21,0.02,0.08,0.51,0.47,0.14,2.35
83,Corey Dickerson,COL,2.564379,OF,1676.819222119663279101880026315,7.279,OF,618.216788020332463250446489902,2,Y,Mat Latos,N,4.22,0.255,0.31,0.442,0.32,0.32,0.98,0.58,0.21,0.06,0.13,0.42,0.54,0.03,1.96
84,Troy Tulowitzki,COL,2.592391,SS,1697.274832384466695031729395759,7.228505,SS,664.037722876307064877177230976,3,N,Mat Latos,N,4.09,0.257,0.328,0.441,0.333,0.38,0.94,0.57,0.21,0.02,0.14,0.51,0.51,0.02,1.89
85,Starlin Castro,CHC,2.476327,SS,1049.942111845487288229704719934,7.184067,SS,515.028604271090456144131172497,5,N,Mike Leake,Y,4.37,0.257,0.304,0.386,0.302,0.27,1.04,0.71,0.21,0.02,0.09,0.54,0.49,0.06,2.11
86,Austin Jackson,SEA,2.515293,OF,1073.433592030829012763125409247,7.162262,OF,558.482780998516948975058438242,2,N,Collin McHugh,N,4.41,0.239,0.288,0.365,0.294,0.28,0.97,0.66,0.19,0.05,0.08,0.37,0.46,0.18,1.87
87,J.D. Martinez,DET,2.635889,OF,1138.135938197701041280569857077,7.150921,OF,559.368506518251285393867447285,5,N,Carlos Carrasco,Y,4.23,0.234,0.292,0.393,0.301,0.31,0.91,0.58,0.18,0.02,0.14,0.56,0.54,0.05,1.61
88,Brock Holt,BOS,2.384468,3B,1132.328049694942435796999582297,7.119883,3B/OF,435.400413180946934099900237125,2,Y,R.A. Dickey,Y,4.73,0.252,0.303,0.364,0.3,0.33,1.09,0.74,0.28,0.03,0.05,0.44,0.54,0.04,2.39
89,Pablo Sandoval,BOS,2.431085,3B,946.079631111211660637122930708,7.100967,3B,521.055794231968688208239807339,6,Y,R.A. Dickey,Y,4.2,0.265,0.32,0.418,0.32,0.31,1.01,0.65,0.24,0.01,0.11,0.53,0.52,0.01,2.22
90,Trevor Plouffe,MIN,2.512486,3B,1074.632853675602570521785992042,7.063664,3B,566.278350725629078619821101343,4,N,Colby Lewis,N,4.03,0.247,0.307,0.432,0.325,0.31,0.9,0.55,0.18,0.02,0.15,0.55,0.5,0.02,1.92
91,Yasiel Puig,LOS,2.540265,OF,1732.102753059228072661710490835,7.060427,OF,665.682118092857556632198024284,2,N,Ian Kennedy,N,4.29,0.233,0.305,0.4,0.314,0.36,0.9,0.57,0.16,0.04,0.14,0.42,0.54,0.04,1.81
92,Carlos Gonzalez,COL,2.534022,OF,1341.740521589788881075223498455,7.041003,OF,610.708445941579630061228492588,4,Y,Mat Latos,N,3.97,0.257,0.331,0.44,0.329,0.4,0.91,0.54,0.2,0.03,0.12,0.49,0.46,0.03,1.8
93,Jonathan Lucroy,MIL,2.306454,C,1083.914962101997265065767624241,7.039042,C,525.639710631077353992205189286,2,N,Joseph Ross,Y,4.6,0.255,0.301,0.379,0.306,0.28,1.09,0.77,0.21,0.02,0.1,0.42,0.56,0.02,2.48
94,Brandon Phillips,CIN,2.325994,2B,1375.755913385847083010532271365,7.021723,2B,583.902270140818713583546374586,1,N,Kyle Hendricks,N,4.44,0.268,0.308,0.39,0.31,0.23,1.1,0.77,0.23,0.02,0.08,0.37,0.54,0.06,2.3
95,Carlos Beltran,NYY,2.49685,OF,961.211126018783667420950397501,7.017195,OF,498.774795342013439843128201511,6,Y,Bud Norris,N,4.01,0.254,0.32,0.437,0.325,0.35,0.92,0.57,0.19,0.01,0.15,0.5,0.49,0.01,1.89
96,Jose Abreu,CWS,2.571078,1B,1477.979275619020504239855811454,7.003292,1B,613.996960286676608657756952016,3,N,Chris Archer,N,4.06,0.245,0.32,0.422,0.317,0.35,0.88,0.56,0.17,0.01,0.15,0.51,0.49,0.02,1.62
97,Matt Wieters,BAL,2.452091,C,1305.008664034083563782910177478,7.000939,C,557.0681304322177353637847723,4,Y,CC Sabathia,Y,4.36,0.234,0.285,0.392,0.291,0.29,0.94,0.59,0.21,0.0,0.14,0.56,0.51,0.0,2.03
98,Nolan Arenado,COL,2.452892,3B,1549.191729599183331349280767356,6.990573,3B,600.8091182224976407513375513,5,N,Mat Latos,N,3.87,0.264,0.318,0.454,0.332,0.27,0.93,0.56,0.21,0.02,0.14,0.52,0.47,0.03,1.96
99,Angel Pagan,SFG,2.32085,OF,947.928560656655966563974405929,6.979153,OF,501.493519342533399110178556052,3,Y,Allen Webster,Y,4.57,0.253,0.307,0.355,0.297,0.34,1.06,0.76,0.21,0.04,0.04,0.48,0.47,0.06,2.32
100,Colby Rasmus,HOU,2.60148,OF,845.672463367006473238310500177,6.966554,OF,559.817665950769921542271831956,5,N,Michael Montgomery,Y,4.34,0.199,0.269,0.378,0.281,0.37,0.78,0.43,0.16,0.01,0.17,0.56,0.54,0.02,1.6
101,Jimmy Paredes,BAL,2.40929,2B,1037.65009608639889760053791781,6.918772,2B/3B,520.323548745355389655852223487,2,Y,CC Sabathia,Y,4.63,0.231,0.272,0.363,0.282,0.25,1.0,0.66,0.22,0.01,0.11,0.45,0.53,0.04,1.95
102,Erick Aybar,ANA,2.168983,SS,1198.718477738184208912656300211,6.894801,SS,507.628864125302528673416390118,1,Y,Kendall Graveman,Y,4.88,0.247,0.289,0.33,0.28,0.26,1.11,0.85,0.19,0.02,0.05,0.37,0.53,0.08,2.7
103,Aramis Ramirez,MIL,2.346797,3B,937.447934354782284108936563325,6.894002,3B,551.203785551556265867053708427,5,N,Joseph Ross,Y,4.23,0.247,0.293,0.399,0.305,0.22,0.97,0.63,0.2,0.01,0.13,0.55,0.5,0.01,2.2
104,Logan Morrison,SEA,2.48765,1B,884.368781782003095290736237011,6.892638,1B/OF,493.27993142828623815729188157,7,Y,Collin McHugh,N,3.77,0.254,0.329,0.451,0.331,0.37,0.85,0.5,0.18,0.02,0.15,0.47,0.47,0.04,1.75
105,Justin Bour,MIA,2.443058,1B,1146.104595142644996557592983876,6.84081,1B,423.926406375853151892831404468,6,Y,David Hale,Y,4.12,0.232,0.292,0.397,0.297,0.32,0.87,0.53,0.19,0.02,0.13,0.57,0.52,0.0,1.87
