rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
42,Jose Altuve,HOU,2.782755,2B,1365.553201773063025670603412805,8.113817,2B,554.609501298833828763946734318,2,N,Chris Tillman,N,4.43,0.29,0.341,0.419,0.331,0.31,1.17,0.84,0.22,0.03,0.08,0.42,0.51,0.2,2.34
43,Pablo Sandoval,BOS,2.852947,3B,1016.492770458056178400790480861,8.110606,3B,579.488141823188057711100748822,3,Y,Mike Pelfrey,N,4.35,0.287,0.355,0.455,0.35,0.4,1.11,0.75,0.21,0.02,0.13,0.63,0.58,0.01,2.27
44,Starling Marte,PIT,2.936787,OF,1327.981906757282703852884121321,8.104786,OF,629.257823710582858079164582507,4,N,Jose Urena,Y,4.41,0.267,0.323,0.412,0.326,0.29,1.07,0.72,0.21,0.03,0.1,0.58,0.53,0.15,1.93
45,Josh Harrison,PIT,2.720577,3B,1176.221073691352974019849465757,8.05389,3B/OF,571.152573476916123761312856272,1,N,Jose Urena,Y,4.81,0.268,0.306,0.398,0.314,0.23,1.19,0.83,0.25,0.03,0.09,0.43,0.63,0.12,2.52
46,Carlos Santana,CLE,2.906674,1B,1238.528985362651607989062412916,8.043796,1B/C,534.573477497440263278680861624,2,Y,Wandy Rodriguez,Y,4.68,0.233,0.329,0.391,0.32,0.58,0.94,0.59,0.2,0.01,0.14,0.55,0.67,0.04,2.29
47,Evan Gattis,HOU,2.996515,C,1234.767721836867160684995736715,8.035773,C/OF,510.218494225757746018957977036,4,N,Chris Tillman,N,4.16,0.248,0.314,0.479,0.335,0.34,0.93,0.52,0.18,0.01,0.22,0.66,0.59,0.01,1.76
48,Joey Votto,CIN,3.032545,1B,1055.21929600385155043041405816,8.008997,1B,549.382151098321050688369592347,2,N,Jorge de la Rosa,Y,4.58,0.234,0.346,0.4,0.331,0.65,0.91,0.57,0.18,0.01,0.14,0.47,0.64,0.07,1.74
49,Brandon Belt,SFG,3.032229,1B,1187.245422426868155406468310935,7.954943,1B,565.686014343534579694662802738,5,Y,Matt Garza,N,3.99,0.265,0.347,0.497,0.354,0.44,0.93,0.51,0.21,0.02,0.19,0.62,0.58,0.01,1.51
50,Matt Carpenter,STL,2.800916,3B,1463.806840333662273342006686385,7.903057,3B,582.053248508773250654778271244,2,Y,Archie Bradley,Y,4.68,0.264,0.349,0.407,0.336,0.54,1.07,0.7,0.25,0.02,0.09,0.44,0.62,0.04,2.22
51,Michael Brantley,CLE,2.708427,OF,1661.480999857112634012288313475,7.864055,OF,661.236474058230772801054926498,3,N,Wandy Rodriguez,Y,4.53,0.269,0.322,0.409,0.319,0.33,1.11,0.76,0.23,0.01,0.11,0.6,0.55,0.07,2.42
52,Robinson Cano,SEA,2.822328,2B,921.22531470474020028855611396,7.859993,2B,458.015675077573224301853703941,3,Y,Alex Colome,N,4.22,0.283,0.354,0.451,0.33,0.41,1.06,0.68,0.24,0.02,0.12,0.55,0.55,0.05,2.0
53,Dustin Pedroia,BOS,2.61145,2B,1110.494169905607995558023320378,7.795737,2B,525.92846577558991536015132373,1,N,Mike Pelfrey,N,4.62,0.283,0.35,0.397,0.342,0.42,1.16,0.86,0.21,0.03,0.07,0.4,0.61,0.08,2.56
54,Troy Tulowitzki,COL,2.931986,SS,1330.156419573626886349389117138,7.787899,SS,680.542980847594453908557365729,4,N,Michael Lorenzen,N,4.0,0.255,0.34,0.485,0.352,0.44,0.89,0.5,0.18,0.01,0.2,0.59,0.55,0.02,1.63
55,Ian Desmond,WAS,2.80784,SS,1210.895207704142686192945466979,7.745538,SS,568.068996627477652294779265172,2,N,Kyle Hendricks,N,4.35,0.253,0.308,0.432,0.325,0.31,1.01,0.63,0.19,0.03,0.15,0.47,0.6,0.07,1.81
56,Kolten Wong,STL,2.635152,2B,1214.351202511278286793323497089,7.73519,2B,504.189295931968057668913110085,1,Y,Archie Bradley,Y,4.82,0.246,0.305,0.377,0.298,0.38,1.07,0.74,0.2,0.03,0.1,0.41,0.6,0.1,2.47
57,Dexter Fowler,CHC,2.744983,OF,1347.913630066197131275494238034,7.733148,OF,530.185119953736822313500271817,1,Y,Jordan Zimmermann,Y,4.65,0.245,0.31,0.405,0.315,0.4,1.02,0.64,0.22,0.05,0.12,0.39,0.61,0.08,2.1
58,Adam LaRoche,CWS,2.884744,1B,935.958268740657749873125656905,7.731749,1B,465.612631760291235527692375942,4,Y,R.A. Dickey,N,4.0,0.247,0.344,0.479,0.349,0.52,0.85,0.46,0.19,0.01,0.2,0.58,0.56,0.01,1.81
59,Nolan Arenado,COL,2.840136,3B,1126.706608415935011562826568869,7.72909,3B,646.90668629812824019386499575,5,N,Michael Lorenzen,N,3.9,0.267,0.33,0.498,0.352,0.33,0.94,0.53,0.2,0.01,0.2,0.59,0.54,0.03,1.78
60,Matt Holliday,STL,2.754616,OF,1197.989120806675050170332271359,7.718918,OF,608.893629910306081759127380288,3,N,Archie Bradley,Y,4.56,0.256,0.346,0.394,0.328,0.51,1.01,0.69,0.2,0.01,0.11,0.55,0.57,0.03,2.15
61,Denard Span,WAS,2.589733,OF,1312.8766556243442856850493854,7.715416,OF,583.247876718507466091264553979,1,Y,Kyle Hendricks,N,4.5,0.288,0.333,0.428,0.338,0.3,1.19,0.81,0.25,0.06,0.07,0.35,0.56,0.1,2.37
62,Joe Mauer,MIN,2.76383,1B,1121.631938288534388873411172178,7.714357,1B,531.476570244286075949038915363,3,Y,Clay Buchholz,Y,4.57,0.27,0.352,0.403,0.322,0.52,1.08,0.73,0.25,0.02,0.08,0.55,0.55,0.01,2.0
63,Miguel Cabrera,DET,2.847162,1B,1791.257399473581060719411118862,7.691289,1B/3B,676.08953453705874268929434325,3,N,Jesse Chavez,N,4.03,0.273,0.362,0.475,0.354,0.48,0.95,0.58,0.21,0.01,0.16,0.55,0.54,0.02,1.74
64,Pedro Alvarez,PIT,2.837293,1B,1127.835581309367767093493692756,7.687827,1B/3B,507.295494552621956763595226584,6,Y,Jose Urena,Y,4.15,0.256,0.333,0.448,0.328,0.43,0.94,0.57,0.2,0.01,0.16,0.59,0.57,0.02,1.79
65,Kyle Seager,SEA,2.811798,3B,1138.061838012545709186790800762,7.667039,3B,469.542413961895850536302215236,5,Y,Alex Colome,N,3.98,0.261,0.331,0.467,0.337,0.37,0.92,0.54,0.21,0.02,0.16,0.56,0.56,0.05,1.84
66,Torii Hunter,MIN,2.640488,OF,1325.512556769809217084114754546,7.660032,OF,548.300581511931020653699619009,2,N,Clay Buchholz,Y,4.72,0.25,0.292,0.384,0.304,0.24,1.1,0.76,0.21,0.02,0.11,0.56,0.62,0.04,2.27
67,Jason Kipnis,CLE,2.637095,2B,1782.264196018725150212639286791,7.646102,2B,667.006534833043032907486716762,1,N,Wandy Rodriguez,Y,4.84,0.243,0.303,0.364,0.298,0.38,1.06,0.73,0.22,0.02,0.09,0.43,0.62,0.09,2.36
68,Colby Rasmus,HOU,2.876629,OF,973.361528372271850141259091806,7.641091,OF,510.398318774112230831958420597,5,Y,Chris Tillman,N,4.05,0.236,0.306,0.47,0.33,0.37,0.86,0.45,0.18,0.02,0.21,0.59,0.56,0.02,1.59
69,Matt Adams,STL,2.712634,1B,884.748919316059593738042065388,7.612834,1B,472.885655985668412052594342659,4,Y,Archie Bradley,Y,4.42,0.249,0.308,0.418,0.31,0.35,1.0,0.62,0.23,0.01,0.14,0.63,0.54,0.01,2.07
70,Hunter Pence,SFG,2.70315,OF,1109.816325398146606736585095167,7.601486,OF,605.144836154404546689949833494,3,N,Matt Garza,N,4.22,0.26,0.313,0.438,0.331,0.29,1.01,0.66,0.17,0.03,0.15,0.57,0.55,0.04,2.03
71,Jose Reyes,TOR,2.504621,SS,1197.786012334800355023774056035,7.595602,SS,552.951563286228004047605443255,1,Y,John Danks,Y,4.9,0.251,0.288,0.379,0.297,0.25,1.15,0.75,0.29,0.03,0.08,0.41,0.58,0.09,2.64
72,Brett Gardner,NYY,2.715247,OF,1178.529982723487034512882253438,7.56626,OF,581.529051341085291808634649087,1,N,Danny Duffy,Y,4.86,0.218,0.289,0.337,0.286,0.43,0.94,0.64,0.17,0.03,0.1,0.4,0.59,0.16,2.07
73,Khris Davis,MIL,2.758104,OF,906.419772423374898118417579613,7.561616,OF,449.63933635349904041675747618,2,Y,Madison Bumgarner,Y,4.42,0.24,0.3,0.431,0.318,0.34,0.96,0.56,0.22,0.01,0.18,0.48,0.6,0.01,1.8
74,Ryan Zimmerman,WAS,2.76201,1B,1122.371026897078576833537894505,7.560773,1B/3B,568.724917412544987132929397563,5,N,Kyle Hendricks,N,3.99,0.276,0.343,0.47,0.352,0.38,0.98,0.61,0.2,0.02,0.15,0.57,0.54,0.02,1.76
75,Shin-Soo Choo,TEX,2.831335,OF,1236.165978239946880181963631997,7.552304,OF,489.916719454089771810033070703,2,Y,Danny Salazar,N,4.33,0.247,0.338,0.421,0.332,0.5,0.93,0.56,0.21,0.01,0.14,0.47,0.58,0.03,1.6
76,Steve Pearce,BAL,2.734289,OF,987.459628444542621500507078806,7.547368,1B/OF,503.486778437198239174239284476,5,N,Scott Feldman,Y,4.3,0.235,0.298,0.407,0.311,0.33,0.91,0.57,0.17,0.01,0.16,0.58,0.58,0.05,1.95
77,Marcell Ozuna,MIA,2.698203,OF,1037.727702474572891661598478691,7.512648,OF,519.12454836164292537065492753,2,Y,Jeff Locke,N,4.32,0.269,0.338,0.422,0.332,0.4,1.04,0.69,0.22,0.01,0.11,0.47,0.61,0.03,1.9
78,Adrian Beltre,TEX,2.679753,3B,1044.872419211770637069909055051,7.481676,3B,561.371542953744588779305599441,4,N,Danny Salazar,N,4.06,0.276,0.333,0.461,0.339,0.31,1.01,0.64,0.22,0.01,0.15,0.58,0.51,0.02,1.89
79,Dee Gordon,MIA,2.492294,2B,1484.576057238832978773772275663,7.476913,2B,615.227166612745126230571360132,1,N,Jeff Locke,N,4.47,0.277,0.314,0.355,0.304,0.23,1.15,0.91,0.17,0.05,0.02,0.29,0.49,0.28,2.29
80,Nori Aoki,SFG,2.474587,OF,1171.912727255093476204312073086,7.456481,OF,563.268383571285167896223433011,1,Y,Matt Garza,N,4.51,0.29,0.35,0.39,0.338,0.38,1.17,0.89,0.2,0.04,0.04,0.29,0.52,0.14,2.4
81,Erick Aybar,ANA,2.398039,SS,1125.91997044251573890166089876,7.402254,SS,499.847749077510714979518400747,1,Y,Odrisamer Despaigne,Y,4.9,0.258,0.302,0.352,0.293,0.28,1.17,0.87,0.22,0.02,0.05,0.37,0.58,0.1,2.63
82,Trevor Plouffe,MIN,2.655986,3B,1016.571623495003362216517707549,7.402064,3B,540.389815597379325550278949223,4,N,Clay Buchholz,Y,4.45,0.234,0.299,0.389,0.307,0.37,0.94,0.59,0.21,0.01,0.13,0.62,0.56,0.01,2.01
83,Mark Trumbo,ARI,2.64402,OF,1323.741877898049182683943389234,7.380603,1B/OF,514.86308097048438996109125501,2,Y,Jaime Garcia,N,4.27,0.253,0.322,0.438,0.327,0.39,0.97,0.59,0.21,0.01,0.16,0.45,0.56,0.02,1.91
84,Seth Smith,SEA,2.640403,OF,833.206143153147455142264267993,7.33543,OF,477.136309664191465258342046751,2,Y,Alex Colome,N,4.37,0.239,0.31,0.404,0.311,0.4,0.93,0.57,0.21,0.03,0.12,0.48,0.59,0.03,1.93
85,Joe Panik,SFG,2.504678,2B,1117.908170231862139564447006761,7.306025,2B,533.806002580062345803634671384,2,Y,Matt Garza,N,4.36,0.276,0.328,0.422,0.333,0.34,1.09,0.74,0.22,0.04,0.09,0.4,0.54,0.04,2.13
86,Leonys Martin,TEX,2.546118,OF,1099.713367565839446561392677009,7.261424,OF,468.22771952168059598227565282,1,Y,Danny Salazar,N,4.47,0.239,0.286,0.374,0.292,0.29,0.98,0.64,0.22,0.04,0.09,0.35,0.51,0.17,1.98
87,Jimmy Rollins,LOS,2.471165,SS,1052.135328883340448735717768745,7.259543,SS,468.349040704077377873510770582,2,Y,Julio Teheran,Y,4.59,0.226,0.291,0.367,0.294,0.38,0.94,0.61,0.19,0.02,0.12,0.43,0.55,0.09,2.43
88,Luis Valbuena,HOU,2.639083,3B,1060.974588521846414076404569315,7.196371,2B/3B,555.835712194382418582921864367,6,Y,Chris Tillman,N,3.92,0.249,0.331,0.46,0.341,0.43,0.86,0.49,0.18,0.02,0.17,0.5,0.51,0.02,1.74
89,Kris Bryant,CHC,2.601,3B,1614.763552479815455594002306806,7.193526,3B,625.562484934370154497252112524,2,N,Jordan Zimmermann,Y,4.52,0.213,0.273,0.386,0.29,0.34,0.88,0.52,0.18,0.02,0.17,0.48,0.6,0.02,1.87
90,Kendrys Morales,KAN,2.580036,1B,1240.292771108620189795801298897,7.177154,1B,640.922571816070826960101455256,5,Y,Adam Warren,N,4.02,0.265,0.336,0.441,0.335,0.38,0.95,0.61,0.18,0.01,0.15,0.51,0.51,0.01,1.82
91,Lorenzo Cain,KAN,2.51594,OF,1152.650699142268893534821975087,7.169798,OF,641.580139356785226027288355963,3,N,Adam Warren,N,4.26,0.26,0.312,0.39,0.312,0.28,1.02,0.72,0.19,0.02,0.1,0.48,0.46,0.11,1.92
92,Aramis Ramirez,MIL,2.501503,3B,1159.303027020155482523906627336,7.114384,3B,477.905044203405382672624924378,4,Y,Madison Bumgarner,Y,4.17,0.252,0.3,0.432,0.316,0.25,0.97,0.58,0.23,0.01,0.15,0.55,0.49,0.01,1.97
93,Michael Cuddyer,NYM,2.50538,OF,878.110306620153429819029448627,7.103475,1B/OF,534.949443758160618570488387726,5,N,Jerome Williams,Y,4.21,0.244,0.304,0.406,0.314,0.32,0.94,0.6,0.18,0.01,0.14,0.54,0.51,0.02,2.0
94,Alex Gordon,KAN,2.603215,OF,1229.249216833799743778366366205,7.096053,OF,662.340036073574985981643598209,6,Y,Adam Warren,N,3.89,0.258,0.345,0.447,0.341,0.43,0.88,0.54,0.18,0.01,0.15,0.47,0.5,0.04,1.69
95,Zack Cozart,CIN,2.367258,SS,971.588225702479408666060057671,7.095038,SS,465.113787974074275571180873168,1,Y,Jorge de la Rosa,Y,4.72,0.226,0.278,0.364,0.287,0.32,0.97,0.64,0.2,0.02,0.12,0.41,0.58,0.05,2.49
96,Daniel Murphy,NYM,2.370724,2B,1181.07379855267842228787492766,7.083784,2B,550.55320715594941912401620377,4,Y,Jerome Williams,Y,4.32,0.258,0.312,0.401,0.305,0.32,1.02,0.67,0.24,0.01,0.1,0.53,0.46,0.03,2.39
97,Marlon Byrd,CIN,2.597617,OF,1154.90466839414740510244581861,7.070329,OF,537.457309270898143495161257701,6,Y,Jorge de la Rosa,Y,4.07,0.231,0.302,0.424,0.312,0.35,0.84,0.49,0.17,0.01,0.17,0.54,0.51,0.02,1.7
98,David Freese,ANA,2.507679,3B,1156.447854769290646849138187145,7.061899,3B,509.77789401972472276932875987,5,N,Odrisamer Despaigne,Y,4.37,0.247,0.31,0.374,0.307,0.33,0.98,0.69,0.18,0.01,0.1,0.55,0.52,0.03,1.9
99,Jay Bruce,CIN,2.64306,OF,1021.543211277837052507321059681,7.058051,OF,609.23334217902364264582389671,4,N,Jorge de la Rosa,Y,4.32,0.199,0.277,0.372,0.284,0.42,0.76,0.44,0.14,0.01,0.17,0.58,0.52,0.05,1.65
100,Matt Kemp,SDP,2.559248,OF,937.775471544766275093308659419,7.030776,OF,568.927242170707756867805203864,4,N,Matt Shoemaker,N,4.0,0.254,0.31,0.422,0.318,0.29,0.93,0.59,0.19,0.02,0.13,0.51,0.47,0.07,1.61
101,Josh Hamilton,TEX,2.640984,OF,1022.346216410247089721103952164,7.02766,,,5,Y,Danny Salazar,N,3.96,0.243,0.316,0.445,0.315,0.38,0.85,0.47,0.21,0.01,0.16,0.51,0.49,0.02,1.44
102,Yangervis Solarte,SDP,2.369665,3B,928.401271909742516347247395729,7.007913,2B/3B,399.548339141767313606775654892,1,Y,Matt Shoemaker,N,4.4,0.254,0.308,0.392,0.31,0.32,1.02,0.69,0.21,0.02,0.1,0.39,0.55,0.04,2.23
103,Chase Headley,NYY,2.538714,3B,984.750546930453765174021177651,7.000614,3B,557.093992041269522930417246259,5,Y,Danny Duffy,Y,4.3,0.227,0.307,0.383,0.307,0.42,0.87,0.54,0.18,0.01,0.13,0.51,0.52,0.03,1.84
104,Melky Cabrera,CWS,2.302328,OF,955.554551740672918889054904428,6.966982,OF,531.076440272129309362360918975,2,Y,R.A. Dickey,N,4.26,0.266,0.319,0.41,0.323,0.31,1.04,0.7,0.21,0.03,0.1,0.42,0.5,0.03,2.39
105,Yunel Escobar,WAS,2.372626,3B,1095.832212915141282275419724812,6.962975,3B/SS,502.658705510216538189495151139,3,N,Kyle Hendricks,N,4.21,0.274,0.33,0.406,0.33,0.33,1.04,0.73,0.2,0.03,0.08,0.46,0.48,0.04,2.11
