rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
40,Buster Posey,SFG,2.928564,C,1331.710695071031399689404090196,8.152386,1B/C,515.186596905494906644508736461,4,N,Rubby de la Rosa,Y,4.43,0.277,0.348,0.434,0.34,0.43,1.09,0.72,0.23,0.01,0.12,0.68,0.59,0.02,2.14
41,Curtis Granderson,NYM,2.985495,OF,1038.353773829800418356085004329,8.125904,OF,467.640277315606977389838718252,1,Y,Mike Foltynewicz,Y,4.57,0.221,0.313,0.431,0.325,0.53,0.88,0.47,0.19,0.02,0.2,0.46,0.66,0.06,2.06
42,Alex Rodriguez,NYY,2.964946,3B,1113.005093516037054300483044211,8.037634,3B,534.983304788448939078340715688,3,N,Mike Wright,N,4.41,0.254,0.336,0.439,0.337,0.45,0.99,0.61,0.19,0.01,0.17,0.6,0.59,0.02,1.87
43,Seth Smith,SEA,2.994428,OF,834.883991199654825562678414709,8.034289,OF,460.526127451974904064317327893,1,Y,Lance McCullers,N,4.63,0.235,0.341,0.419,0.333,0.63,0.93,0.54,0.21,0.03,0.15,0.45,0.64,0.03,1.84
44,Jose Reyes,TOR,2.766959,SS,1481.771142976820401025096504864,8.016227,SS,648.684225134842114625746002452,1,Y,Eduardo Rodriguez,N,4.63,0.285,0.328,0.424,0.335,0.3,1.21,0.78,0.34,0.03,0.06,0.44,0.64,0.08,2.35
45,Jose Abreu,CWS,2.972432,1B,1278.414443122668575765568396519,8.011441,1B,624.10744833544926561900661816,3,N,Nate Karns,N,4.16,0.267,0.34,0.479,0.344,0.37,0.99,0.6,0.19,0.01,0.19,0.6,0.58,0.02,1.74
46,Freddie Freeman,ATL,2.906808,1B,1341.67788171767794776951212464,7.976869,1B,589.203608583768894788168139655,3,Y,Dillon Gee,N,4.05,0.277,0.357,0.51,0.364,0.44,0.98,0.56,0.21,0.01,0.2,0.54,0.55,0.01,1.94
47,Josh Reddick,OAK,2.888926,OF,1176.907958182383349383127155213,7.946715,OF,528.520275359063462072063739545,3,Y,Matt Shoemaker,N,4.15,0.266,0.33,0.475,0.343,0.37,0.99,0.58,0.22,0.02,0.17,0.61,0.57,0.03,1.95
48,Shin-Soo Choo,TEX,2.817285,OF,1135.845326262696177348049629342,7.936568,OF,529.195995044709501638491599896,2,Y,Phil Hughes,Y,4.59,0.254,0.319,0.417,0.323,0.37,1.05,0.68,0.2,0.02,0.14,0.53,0.63,0.03,2.16
49,Joe Panik,SFG,2.735631,2B,1242.857680732525695168683203254,7.935773,2B,453.642008157239376680759391681,2,Y,Rubby de la Rosa,Y,4.69,0.271,0.326,0.406,0.326,0.37,1.15,0.79,0.23,0.06,0.08,0.46,0.63,0.06,2.31
50,Charlie Blackmon,COL,2.766942,OF,1264.934357135061016819290032101,7.928877,OF,517.097187911982995826521208489,1,Y,Dan Haren,N,4.35,0.265,0.315,0.45,0.329,0.28,1.05,0.64,0.21,0.07,0.13,0.38,0.57,0.13,2.17
51,Russell Martin,TOR,3.022785,C,1157.872624086727967751593315436,7.920173,C,606.047367904716222739074007601,5,Y,Eduardo Rodriguez,N,4.1,0.267,0.373,0.457,0.363,0.58,0.92,0.53,0.25,0.01,0.13,0.58,0.6,0.04,1.64
52,Denard Span,WAS,2.687493,OF,1153.491376535678418511229610645,7.904125,OF,581.974601869277117960558569102,1,Y,Taylor Jungmann,N,4.57,0.28,0.334,0.416,0.336,0.36,1.16,0.8,0.23,0.05,0.08,0.36,0.57,0.13,2.37
53,Starling Marte,PIT,2.910529,OF,1305.604582534652635311312823202,7.901967,OF,544.168306448255225565988822783,4,Y,Cole Hamels,Y,4.24,0.257,0.321,0.412,0.322,0.33,0.98,0.63,0.21,0.02,0.11,0.52,0.48,0.21,1.8
54,Kolten Wong,STL,2.734558,2B,1170.20739731978623236369460805,7.897429,2B,481.169251410807238659568829299,1,Y,Chris Young,Y,4.61,0.252,0.311,0.426,0.317,0.37,1.05,0.64,0.23,0.03,0.14,0.4,0.54,0.11,2.32
55,Adrian Gonzalez,LOS,2.906434,1B,1169.818409776378889044100089664,7.870729,1B,533.622743204600234616132762289,3,Y,James Shields,N,4.14,0.264,0.346,0.468,0.339,0.46,0.96,0.57,0.21,0.01,0.17,0.59,0.57,0.01,1.82
56,Brandon Belt,SFG,2.953931,1B,1218.714993681301289705142063238,7.855746,1B,534.640503906312653184051521015,5,Y,Rubby de la Rosa,Y,4.32,0.245,0.327,0.425,0.321,0.47,0.93,0.54,0.23,0.02,0.14,0.63,0.58,0.03,1.68
57,Matt Carpenter,STL,2.797372,3B,1322.66999169220253866843594631,7.783386,3B,539.610909699197752751822921284,2,Y,Chris Young,Y,4.46,0.264,0.353,0.446,0.348,0.55,1.01,0.59,0.27,0.03,0.13,0.43,0.52,0.04,2.02
58,Miguel Montero,CHC,2.878514,C,1076.944562367944015558027510028,7.766143,C,412.04494946848132979266541963,5,Y,Anthony DeSclafani,Y,4.34,0.255,0.347,0.426,0.327,0.53,0.95,0.58,0.23,0.01,0.13,0.6,0.57,0.01,1.82
59,Kris Bryant,CHC,2.989389,3B,1371.517724859494699418509936312,7.737441,3B,607.435972694331368730307604284,4,N,Anthony DeSclafani,Y,4.45,0.215,0.311,0.392,0.311,0.53,0.83,0.47,0.19,0.02,0.15,0.61,0.57,0.06,1.47
60,Dustin Pedroia,BOS,2.595635,2B,1309.891413854413274593692872842,7.722604,2B,595.654004789058198504027915972,1,N,Marco Estrada,Y,4.83,0.257,0.311,0.381,0.313,0.35,1.13,0.77,0.26,0.02,0.08,0.43,0.63,0.06,2.59
61,Albert Pujols,ANA,2.669089,1B,1498.638674094419481703307757816,7.658653,1B,600.627812749839952273591713843,3,N,Sonny Gray,Y,4.5,0.248,0.311,0.393,0.306,0.36,1.0,0.69,0.18,0.0,0.13,0.64,0.57,0.03,2.33
62,Paul Goldschmidt,ARI,2.875309,1B,1947.616760494263399168576316494,7.616335,1B,695.87275244589425228800991553,3,N,Chris Heston,N,4.07,0.266,0.369,0.435,0.339,0.56,0.92,0.59,0.19,0.02,0.12,0.48,0.52,0.08,1.53
63,Troy Tulowitzki,COL,2.734115,SS,1609.295878190931983475457323485,7.601173,SS,710.416668585230200654556869052,3,N,Dan Haren,N,4.07,0.266,0.329,0.473,0.342,0.34,0.97,0.57,0.22,0.02,0.17,0.55,0.55,0.01,1.94
64,Josh Harrison,PIT,2.575768,3B,1203.524541030092772330427274507,7.587133,3B/OF,461.307321223972217173469873271,1,Y,Cole Hamels,Y,4.63,0.258,0.3,0.388,0.306,0.25,1.1,0.74,0.25,0.02,0.09,0.37,0.54,0.16,2.39
65,Ryan Braun,MIL,2.764164,OF,1447.092140697874655772957031494,7.55738,OF,542.516057152081806128578951965,3,N,Max Scherzer,Y,4.32,0.238,0.296,0.419,0.311,0.31,0.94,0.58,0.17,0.02,0.17,0.56,0.56,0.05,1.8
66,Stephen Vogt,OAK,2.796454,C,1180.065897740495641980880071691,7.541163,1B/C,450.858839677646538073769258137,5,Y,Matt Shoemaker,N,3.91,0.268,0.345,0.485,0.346,0.42,0.92,0.54,0.2,0.01,0.18,0.55,0.55,0.01,1.68
67,Dee Gordon,MIA,2.511867,2B,1273.952800844949195160412553691,7.527175,2B,584.54865205073616595867639586,1,N,Jorge de la Rosa,Y,4.75,0.242,0.284,0.322,0.276,0.26,1.07,0.83,0.14,0.09,0.02,0.28,0.47,0.32,2.36
68,Corey Dickerson,COL,2.659588,OF,1616.791773763455091540494241966,7.510744,OF,545.884668682623186198331350396,2,Y,Dan Haren,N,4.21,0.257,0.307,0.462,0.324,0.29,1.0,0.57,0.21,0.06,0.16,0.45,0.57,0.02,1.97
69,Mitch Moreland,TEX,2.644715,OF,1134.337726371272518967072066367,7.49607,1B,546.953270180241113009883845802,4,Y,Phil Hughes,Y,4.33,0.242,0.287,0.423,0.305,0.26,0.97,0.59,0.2,0.01,0.17,0.63,0.56,0.01,2.11
70,Joe Mauer,MIN,2.659178,1B,1015.351360458006195899635150411,7.482061,1B,561.342656789352559408430377673,3,Y,Nick Martinez,N,4.22,0.291,0.382,0.438,0.345,0.56,1.05,0.72,0.23,0.02,0.09,0.49,0.49,0.02,2.0
71,Carlos Correa,HOU,2.634333,SS,1138.808191675084357216798331874,7.480527,SS,548.089726833416950436780724139,2,Y,Roenis Elias,Y,4.7,0.235,0.296,0.373,0.301,0.37,1.0,0.65,0.22,0.02,0.11,0.49,0.57,0.07,2.17
72,Torii Hunter,MIN,2.552968,OF,1214.272956026084149899254514746,7.480143,OF,588.224048657893304980934188023,2,N,Nick Martinez,N,4.36,0.271,0.321,0.421,0.332,0.27,1.09,0.75,0.19,0.02,0.12,0.5,0.56,0.03,2.28
73,Austin Jackson,SEA,2.652977,OF,1017.724616534557216289474051227,7.386673,OF,555.053675721126412391613924158,2,N,Lance McCullers,N,4.49,0.231,0.299,0.359,0.299,0.39,0.93,0.62,0.18,0.05,0.08,0.38,0.47,0.2,1.82
74,Jimmy Paredes,BAL,2.627021,2B,951.648273843262006660776598284,7.360295,2B/3B,543.456478306915687482634867217,2,Y,Adam Warren,Y,4.69,0.23,0.277,0.371,0.287,0.29,1.0,0.66,0.2,0.02,0.13,0.5,0.58,0.05,1.88
75,Evan Longoria,TAM,2.745078,3B,1092.865120772524496571682116137,7.359503,3B,448.399844391666122019380928304,3,Y,Chris Sale,Y,4.33,0.222,0.305,0.391,0.296,0.45,0.84,0.49,0.2,0.01,0.14,0.6,0.58,0.02,1.75
76,Joey Votto,CIN,2.763275,1B,1592.313468619663261890329409849,7.348116,1B,639.61973382020643114507174356,2,N,Jon Lester,N,4.12,0.255,0.349,0.435,0.343,0.51,0.91,0.56,0.19,0.02,0.13,0.4,0.55,0.05,1.5
77,Martin Prado,MIA,2.441565,3B,1064.890756543446518933552864659,7.341575,2B/3B,476.736939961792939525919165847,2,Y,Jorge de la Rosa,Y,4.61,0.264,0.319,0.388,0.317,0.35,1.11,0.76,0.25,0.03,0.07,0.43,0.57,0.04,2.5
78,Nolan Arenado,COL,2.584524,3B,1470.29008049451272265221758436,7.32253,3B,641.85465952341608706280479561,5,N,Dan Haren,N,3.85,0.272,0.319,0.485,0.342,0.25,0.96,0.56,0.21,0.02,0.17,0.55,0.51,0.02,2.0
79,Jhonny Peralta,STL,2.587722,SS,1468.473043085771964685541955435,7.268092,SS,564.109535212267538715800515458,3,N,Chris Young,Y,4.32,0.241,0.306,0.429,0.32,0.36,0.94,0.54,0.22,0.01,0.17,0.51,0.48,0.02,1.96
80,Carlos Gonzalez,COL,2.62361,OF,1295.924318019827642065703362924,7.260592,OF,578.465227077902187590213029461,4,Y,Dan Haren,N,3.95,0.26,0.328,0.462,0.334,0.37,0.92,0.54,0.2,0.03,0.15,0.52,0.49,0.03,1.81
81,Trevor Plouffe,MIN,2.579627,3B,1046.662947782760841005308131758,7.260041,3B,564.735102735645707785947765309,4,N,Nick Martinez,N,4.09,0.257,0.327,0.433,0.337,0.37,0.94,0.59,0.19,0.02,0.14,0.56,0.51,0.01,2.01
82,Gregory Polanco,PIT,2.544228,OF,1179.13960541272244468656111009,7.245207,OF,524.484669658161595659033620433,1,N,Cole Hamels,Y,4.63,0.217,0.277,0.322,0.269,0.36,0.91,0.64,0.17,0.03,0.07,0.31,0.48,0.28,2.09
83,Ian Kinsler,DET,2.439795,2B,1393.559704811264880860892001173,7.238516,2B,524.969482695071752276295306939,2,N,Corey Kluber,Y,4.58,0.245,0.291,0.362,0.297,0.26,1.04,0.73,0.2,0.03,0.08,0.48,0.55,0.09,2.37
84,Marcell Ozuna,MIA,2.601406,OF,1230.104028360048373840915258903,7.233648,OF,552.971336177817886632028542168,5,Y,Jorge de la Rosa,Y,4.24,0.251,0.323,0.406,0.32,0.41,0.95,0.6,0.22,0.02,0.11,0.55,0.52,0.02,1.9
85,Yoenis Cespedes,DET,2.599134,OF,1462.025428469636425055422306046,7.229962,OF,580.915916293889234825853856493,4,N,Corey Kluber,Y,4.31,0.232,0.28,0.384,0.293,0.26,0.93,0.6,0.17,0.02,0.13,0.6,0.53,0.06,1.86
86,Adam Lind,MIL,2.615098,1B,1032.466087312980240128668218171,7.22168,1B,498.498964229929877812364989864,4,Y,Max Scherzer,Y,4.2,0.242,0.308,0.422,0.312,0.38,0.91,0.56,0.19,0.01,0.16,0.56,0.52,0.01,1.82
87,Ender Inciarte,ARI,2.36872,OF,1224.289911851126346718903036239,7.188043,OF,486.919736011595923953153869559,1,Y,Chris Heston,N,4.36,0.284,0.324,0.392,0.322,0.26,1.15,0.85,0.2,0.07,0.03,0.29,0.48,0.16,2.25
88,Adam LaRoche,CWS,2.69121,1B,1077.582202800970567142660736249,7.173389,1B,487.914429288583122984129258848,4,Y,Nate Karns,N,4.03,0.238,0.342,0.432,0.329,0.55,0.81,0.47,0.17,0.01,0.16,0.52,0.51,0.01,1.61
89,Chris Colabello,TOR,2.678373,OF,1045.410777363720437743361361543,7.168984,OF,502.163207506112442153588290894,4,Y,Eduardo Rodriguez,N,4.22,0.234,0.3,0.402,0.31,0.36,0.89,0.52,0.24,0.01,0.13,0.6,0.54,0.01,1.57
90,Eric Hosmer,KAN,2.508105,1B,1275.863650046549087857167064378,7.166034,1B,530.27937070909794734437486621,4,Y,John Lackey,N,4.05,0.272,0.335,0.441,0.33,0.36,0.99,0.64,0.2,0.02,0.13,0.51,0.47,0.03,2.03
91,Logan Morrison,SEA,2.648595,1B,830.629069374517432827593497685,7.14763,1B/OF,489.672800634615949622462270711,7,Y,Lance McCullers,N,3.84,0.246,0.347,0.45,0.338,0.5,0.81,0.47,0.17,0.02,0.15,0.49,0.49,0.05,1.68
92,Mike Napoli,BOS,2.644774,1B,1096.502007354881740367986073669,7.102004,1B,563.221310492080826763826097535,5,N,Marco Estrada,Y,4.27,0.219,0.307,0.39,0.309,0.46,0.82,0.47,0.2,0.01,0.14,0.53,0.55,0.02,1.69
93,Carlos Beltran,NYY,2.483308,OF,966.4528121360701129300110981,7.075173,OF,579.491130464230344614894929071,6,Y,Mike Wright,N,4.03,0.26,0.318,0.441,0.325,0.32,0.95,0.6,0.2,0.01,0.15,0.51,0.5,0.02,1.98
94,Carlos Gomez,MIL,2.50495,OF,1397.233477714126030459689814168,7.070394,OF,608.169785163316216889751829955,1,N,Max Scherzer,Y,4.59,0.213,0.258,0.371,0.28,0.22,0.91,0.56,0.18,0.03,0.15,0.4,0.57,0.08,1.93
95,Justin Upton,SDP,2.565932,OF,1441.971182400780690992590606455,7.059374,OF,623.284727512666137252396600606,3,N,Mike Bolsinger,Y,4.33,0.216,0.295,0.368,0.295,0.42,0.83,0.53,0.15,0.02,0.14,0.47,0.48,0.1,1.82
96,Angel Pagan,SFG,2.3565,OF,933.587948228304689157649055804,7.056379,OF,496.005104034236256300859123355,3,Y,Rubby de la Rosa,Y,4.56,0.256,0.305,0.362,0.298,0.31,1.08,0.77,0.22,0.05,0.05,0.49,0.48,0.06,2.28
97,Rajai Davis,DET,2.358554,OF,1229.566929567862342774428738965,7.034775,OF,511.743445952429182170005437275,1,N,Corey Kluber,Y,4.74,0.233,0.267,0.322,0.272,0.19,1.04,0.78,0.16,0.05,0.05,0.35,0.52,0.2,2.28
98,A.J. Pollock,ARI,2.379145,OF,1933.467695327523122802519392471,6.999643,OF,628.60348734928338488120036979,1,N,Chris Heston,N,4.36,0.257,0.305,0.376,0.309,0.28,1.03,0.74,0.17,0.05,0.07,0.32,0.49,0.13,2.05
99,Mark Trumbo,SEA,2.599047,OF,1077.31795538903298016542217205,6.969913,1B/OF,573.89525522054579447404867177,6,N,Lance McCullers,N,3.98,0.224,0.303,0.426,0.315,0.39,0.8,0.45,0.15,0.02,0.18,0.51,0.5,0.03,1.54
100,Pablo Sandoval,BOS,2.387146,3B,963.493644712137422679635011851,6.94951,3B,503.632630214216541885686904544,6,Y,Marco Estrada,Y,4.13,0.258,0.309,0.421,0.315,0.28,0.97,0.61,0.24,0.01,0.12,0.51,0.5,0.01,2.15
101,Garrett Jones,NYY,2.451109,1B,1019.94648136822964625400176002,6.924785,1B/OF,505.430854531945757160691631581,6,Y,Mike Wright,N,4.03,0.241,0.293,0.433,0.312,0.28,0.89,0.53,0.19,0.01,0.16,0.52,0.5,0.0,1.9
102,Yunel Escobar,WAS,2.362809,3B,931.095149883041752422646096236,6.914586,3B/SS,520.638545821832283234310774354,3,N,Taylor Jungmann,N,4.28,0.264,0.331,0.386,0.325,0.38,1.01,0.72,0.18,0.02,0.08,0.45,0.47,0.05,2.12
103,Marcus Semien,OAK,2.451402,SS,897.445624993371140269935326805,6.907827,3B/SS,463.242637663045122583411541719,2,N,Matt Shoemaker,N,4.29,0.234,0.283,0.38,0.296,0.27,0.92,0.6,0.18,0.03,0.11,0.43,0.5,0.09,1.81
104,Wilson Ramos,WAS,2.400526,C,1041.438418080037458457021502787,6.900906,C,550.652334635481196237131762119,5,N,Taylor Jungmann,N,4.05,0.26,0.31,0.418,0.321,0.27,0.97,0.65,0.18,0.01,0.13,0.53,0.48,0.02,1.98
105,Brock Holt,BOS,2.309452,3B,1169.108515786428988348751132304,6.891307,3B/OF,478.86416901757533077542474889,2,Y,Marco Estrada,Y,4.67,0.244,0.292,0.359,0.292,0.31,1.05,0.69,0.27,0.03,0.05,0.41,0.51,0.05,2.32
